timestamp	averaging[s]	PM1 [痢/m設	PM2.5 [痢/m設	PM4 [痢/m設	PM10 [痢/m設	PMtot [痢/m設	CO2 [ppm]	VOC [ppb]	VOC [mg/m設	Cn [1/cm設	M1,0 [痠]	M2,0 [痠淫	M3,0 [痠設	x10(dCn) [痠]	x16(dCn) [痠]	x50(dCn) [痠]	x84(dCn) [痠]	x90(dCn) [痠]	Cn [1/m設	PIA [1/m設	T [蚓]	p [hPa]	rH [%]	AQI - Palas	Infection Risk Index	volume flow [l/min]	power (volume flow blower) [%]	dN(痠) [P]
28.04.2023 10:51:00	1.00	0.00	0.00	0.00	0.00	0.00	NaN	NaN	NaN	0.00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.00	0.00	NaN	NaN	NaN	0.00	0.00	0.00	0.00	->
28.04.2023 15:49:00	600.00	0.01	0.04	0.10	0.20	0.25	47.80	4.30	0.02	0.60	0.25	0.19	0.65	0.20	0.20	0.22	0.38	0.39	596703.92	0.00	26.68	997.31	8.45	18.58	0.90	1.32	25.00	->	0.07	0.20	0.10	0.08	0.05	0.04	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:50:00	600.00	0.01	0.06	0.17	0.28	0.34	46.97	4.94	0.02	0.62	0.26	0.22	0.75	0.19	0.20	0.22	0.38	0.47	618608.58	0.00	26.69	997.29	8.41	17.67	0.90	1.32	25.00	->	0.07	0.21	0.10	0.08	0.06	0.04	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:51:00	600.00	0.01	0.06	0.17	0.28	0.34	46.31	5.76	0.03	0.64	0.26	0.22	0.75	0.19	0.20	0.22	0.38	0.47	635762.83	0.00	26.69	997.28	8.37	16.79	0.90	1.32	25.00	->	0.08	0.21	0.10	0.08	0.06	0.05	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:52:00	600.00	0.02	0.12	0.33	0.53	0.65	45.61	6.29	0.03	0.70	0.29	0.33	1.16	0.19	0.19	0.22	0.44	0.67	695670.74	0.00	26.69	997.26	8.33	15.96	0.92	1.33	25.00	->	0.09	0.23	0.11	0.07	0.05	0.05	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:53:00	600.00	0.02	0.22	0.53	1.20	1.61	44.96	7.02	0.03	0.71	0.40	0.89	4.49	0.19	0.19	0.28	0.76	1.03	711769.34	0.00	26.69	997.25	8.29	15.17	0.92	1.33	25.00	->	0.09	0.23	0.11	0.05	0.03	0.06	0.03	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:54:00	600.00	0.04	0.43	1.05	1.74	2.19	44.46	7.21	0.03	0.81	0.48	1.05	4.80	0.19	0.20	0.33	0.90	1.19	809680.51	0.00	26.69	997.24	8.26	14.40	0.92	1.33	25.00	->	0.09	0.22	0.11	0.07	0.03	0.07	0.04	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:55:00	600.00	0.05	0.68	1.89	2.86	3.53	44.08	7.65	0.03	0.88	0.61	1.51	6.49	0.19	0.20	0.41	1.21	1.55	883575.73	0.00	26.69	997.23	8.22	13.70	0.93	1.33	25.00	->	0.09	0.23	0.11	0.06	0.03	0.07	0.03	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.02	0.00	0.01	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:56:00	600.00	0.05	0.85	2.35	3.83	4.83	43.65	7.96	0.04	0.92	0.72	2.01	8.99	0.19	0.20	0.47	1.49	1.93	919995.52	0.00	26.70	997.22	8.18	13.00	0.95	1.33	25.00	->	0.10	0.22	0.09	0.07	0.02	0.07	0.03	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.02	0.00	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:57:00	600.00	0.05	0.95	2.58	4.31	5.46	43.29	8.15	0.04	0.98	0.80	2.31	10.44	0.19	0.20	0.49	1.73	2.23	977528.23	0.00	26.70	997.21	8.14	12.37	0.94	1.33	25.00	->	0.10	0.23	0.11	0.07	0.02	0.08	0.03	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.02	0.02	0.02	0.00	0.01	0.01	0.02	0.02	0.00	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:58:00	600.00	0.06	1.05	2.85	4.75	6.01	42.90	8.42	0.04	1.04	0.87	2.55	11.41	0.19	0.20	0.49	1.92	2.50	1038227.88	0.00	26.71	997.20	8.10	11.74	0.95	1.32	25.00	->	0.10	0.22	0.13	0.09	0.02	0.07	0.03	0.02	0.02	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.02	0.02	0.02	0.00	0.01	0.02	0.02	0.02	0.00	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 15:59:00	600.00	0.07	1.16	3.16	5.22	6.57	42.58	8.17	0.04	1.04	0.98	2.95	12.92	0.21	0.21	0.59	2.15	2.77	1040339.17	0.00	26.72	997.20	8.04	11.16	0.95	1.32	25.00	->	0.10	0.19	0.13	0.08	0.02	0.07	0.03	0.01	0.02	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.02	0.01	0.00	0.02	0.00	0.01	0.01	0.00	0.00	0.02	0.00	0.00	0.01	0.01	0.02	0.02	0.02	0.00	0.01	0.03	0.02	0.02	0.00	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:00:00	600.00	0.08	1.33	3.59	6.09	7.70	42.17	7.55	0.03	1.10	1.07	3.30	14.45	0.21	0.22	0.62	2.39	3.00	1098135.79	0.00	26.72	997.20	7.99	10.56	0.94	1.32	25.00	->	0.10	0.19	0.13	0.07	0.02	0.07	0.03	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.00	0.02	0.02	0.00	0.02	0.00	0.01	0.01	0.00	0.01	0.02	0.01	0.00	0.01	0.01	0.03	0.02	0.02	0.00	0.02	0.03	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:01:00	600.00	0.09	1.58	4.25	7.70	10.11	41.64	6.77	0.03	1.14	1.25	4.18	20.07	0.21	0.22	0.74	2.79	3.52	1139042.08	0.00	26.72	997.20	7.94	10.05	0.95	1.32	25.00	->	0.09	0.18	0.12	0.06	0.03	0.07	0.03	0.01	0.02	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.02	0.00	0.02	0.00	0.01	0.02	0.00	0.01	0.02	0.01	0.00	0.01	0.01	0.03	0.02	0.02	0.00	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.02	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:02:00	600.00	0.09	1.71	4.64	8.41	11.01	41.14	6.23	0.03	1.14	1.33	4.51	21.52	0.21	0.22	0.79	3.00	3.69	1140097.72	0.00	26.72	997.20	7.89	9.49	0.94	1.32	25.00	->	0.09	0.15	0.11	0.06	0.04	0.06	0.03	0.01	0.01	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.01	0.01	0.02	0.02	0.00	0.02	0.00	0.01	0.02	0.00	0.01	0.02	0.01	0.00	0.02	0.01	0.03	0.02	0.02	0.00	0.03	0.04	0.02	0.03	0.02	0.02	0.02	0.03	0.01	0.02	0.00	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:03:00	600.00	0.11	1.78	4.85	8.63	11.23	40.55	5.77	0.03	1.16	1.34	4.42	20.48	0.21	0.22	0.80	2.95	3.71	1158043.71	0.00	26.72	997.20	7.84	8.99	0.95	1.31	25.00	->	0.09	0.14	0.11	0.06	0.05	0.06	0.03	0.01	0.01	0.00	0.00	0.01	0.02	0.00	0.00	0.01	0.02	0.01	0.02	0.02	0.00	0.02	0.00	0.01	0.02	0.00	0.01	0.02	0.01	0.01	0.03	0.01	0.03	0.02	0.02	0.00	0.02	0.04	0.02	0.03	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:04:00	600.00	0.11	1.72	4.64	8.34	10.89	39.87	5.65	0.03	1.14	1.32	4.33	20.15	0.21	0.23	0.81	2.88	3.65	1138514.26	0.00	26.72	997.20	7.79	8.49	0.94	1.31	25.00	->	0.09	0.12	0.13	0.06	0.05	0.06	0.02	0.01	0.01	0.00	0.01	0.00	0.01	0.00	0.00	0.00	0.02	0.01	0.02	0.02	0.00	0.02	0.00	0.01	0.02	0.01	0.02	0.01	0.02	0.01	0.03	0.01	0.02	0.01	0.02	0.01	0.02	0.04	0.02	0.03	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:05:00	600.00	0.13	1.78	4.69	8.33	10.86	39.28	5.04	0.02	1.18	1.32	4.23	19.58	0.22	0.24	0.83	2.84	3.58	1177309.25	0.00	26.72	997.20	7.74	7.99	0.94	1.31	25.00	->	0.09	0.11	0.14	0.06	0.05	0.05	0.03	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.00	0.02	0.01	0.02	0.02	0.01	0.02	0.01	0.03	0.01	0.03	0.01	0.02	0.01	0.02	0.02	0.02	0.05	0.02	0.02	0.03	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:06:00	600.00	8.08	79.22	197.33	311.99	407.08	38.80	5.33	0.02	40.84	1.34	4.19	19.26	0.23	0.26	0.86	2.80	3.52	40836348.39	0.00	26.72	997.20	7.74	8.81	0.94	1.30	25.00	->	0.10	0.27	0.32	0.32	0.34	0.43	0.44	0.54	0.69	0.79	0.75	0.86	0.94	1.13	1.02	1.10	0.98	1.03	0.96	1.03	1.09	1.06	0.97	0.92	1.04	1.04	1.17	1.20	1.24	1.08	1.23	1.26	1.15	1.29	1.22	1.14	1.10	0.90	0.90	0.84	0.78	0.62	0.64	0.62	0.48	0.42	0.29	0.27	0.16	0.14	0.11	0.15	0.07	0.06	0.03	0.04	0.01	0.00	0.00	0.01	0.02	0.01	0.00	0.00
28.04.2023 16:07:00	600.00	21.08	200.04	499.30	767.74	983.85	39.40	6.95	0.03	103.95	1.40	4.32	19.66	0.25	0.29	0.93	2.80	3.53	103949203.72	0.00	26.72	997.20	7.80	15.14	0.95	1.30	25.00	->	0.14	0.46	0.59	0.67	0.80	1.06	1.17	1.49	1.73	1.92	2.04	2.22	2.30	2.69	2.70	2.84	2.86	2.73	2.59	2.77	2.74	2.68	2.54	2.58	2.68	2.67	2.94	3.02	3.22	3.00	3.15	3.22	2.92	3.21	3.08	2.81	2.71	2.52	2.17	2.10	1.98	1.79	1.56	1.33	1.19	1.04	0.78	0.68	0.40	0.37	0.25	0.27	0.15	0.12	0.06	0.10	0.05	0.01	0.00	0.01	0.02	0.01	0.00	0.01
28.04.2023 16:08:00	600.00	30.32	283.08	705.82	1070.93	1359.25	41.23	10.90	0.05	148.52	1.46	4.48	20.26	0.27	0.31	1.02	2.85	3.56	148524914.59	0.00	26.71	997.19	7.94	23.62	0.96	1.29	25.00	->	0.18	0.60	0.78	0.96	1.16	1.45	1.89	2.17	2.44	2.72	2.94	3.26	3.25	3.87	3.88	4.10	4.13	3.99	3.79	3.96	3.92	3.82	3.58	3.75	3.92	3.80	4.26	4.31	4.54	4.34	4.61	4.57	4.26	4.59	4.40	4.01	3.79	3.50	3.02	3.04	2.79	2.49	2.23	1.84	1.63	1.49	1.07	0.94	0.55	0.51	0.34	0.34	0.20	0.16	0.07	0.12	0.07	0.04	0.01	0.01	0.02	0.01	0.00	0.01
28.04.2023 16:09:00	600.00	37.57	340.86	847.11	1267.85	1597.95	43.52	15.96	0.07	182.01	1.46	4.42	20.02	0.27	0.32	1.00	2.83	3.56	182007631.98	0.00	26.70	997.18	8.07	32.83	0.97	1.29	25.00	->	0.23	0.71	0.96	1.18	1.47	1.81	2.38	2.72	3.07	3.35	3.63	4.10	4.10	4.76	4.79	5.03	5.14	5.05	4.84	4.92	4.82	4.79	4.54	4.63	4.77	4.71	5.12	5.24	5.68	5.34	5.64	5.55	5.22	5.52	5.29	4.86	4.60	4.21	3.76	3.58	3.34	2.95	2.65	2.20	1.85	1.73	1.26	1.10	0.63	0.60	0.39	0.40	0.22	0.16	0.09	0.13	0.07	0.05	0.01	0.02	0.02	0.01	0.00	0.01
28.04.2023 16:10:00	600.00	43.01	382.27	946.80	1403.63	1762.42	45.98	21.11	0.09	206.79	1.48	4.37	19.57	0.28	0.34	1.06	2.80	3.51	206793673.65	0.00	26.69	997.17	8.19	42.13	0.96	1.29	25.00	->	0.25	0.77	1.04	1.34	1.69	2.13	2.69	3.13	3.55	3.83	4.17	4.68	4.76	5.63	5.52	5.73	5.89	5.81	5.62	5.60	5.46	5.44	5.21	5.35	5.45	5.40	5.81	6.02	6.45	6.12	6.40	6.23	5.89	6.36	5.97	5.50	5.16	4.75	4.17	4.04	3.67	3.24	2.93	2.41	2.03	1.88	1.37	1.19	0.72	0.65	0.42	0.43	0.22	0.17	0.10	0.14	0.08	0.05	0.01	0.02	0.02	0.01	0.00	0.01
28.04.2023 16:11:00	600.00	47.36	413.37	1021.82	1499.99	1875.46	48.48	26.09	0.12	226.24	1.41	3.78	14.91	0.30	0.36	1.01	2.61	3.25	226235243.21	0.00	26.68	997.17	8.30	51.43	0.92	1.28	25.00	->	0.28	0.86	1.16	1.47	1.84	2.33	2.99	3.46	3.95	4.32	4.55	5.17	5.30	6.16	6.11	6.33	6.48	6.33	6.25	6.21	6.00	6.04	5.79	5.89	6.06	5.87	6.38	6.63	7.02	6.68	6.96	6.85	6.47	6.85	6.44	6.00	5.58	5.10	4.48	4.35	4.01	3.49	3.07	2.62	2.15	1.99	1.47	1.24	0.75	0.68	0.43	0.44	0.23	0.18	0.11	0.14	0.08	0.05	0.01	0.02	0.02	0.01	0.00	0.01
28.04.2023 16:12:00	600.00	50.71	435.23	1073.27	1562.51	1947.74	51.06	31.02	0.14	241.13	1.40	3.59	13.81	0.31	0.38	1.02	2.52	3.11	241130672.99	0.00	26.67	997.16	8.42	60.84	0.87	1.28	25.00	->	0.31	0.91	1.26	1.56	2.00	2.54	3.27	3.72	4.29	4.66	4.94	5.55	5.75	6.62	6.61	6.82	6.94	6.87	6.80	6.58	6.49	6.42	6.20	6.24	6.47	6.33	6.76	7.03	7.48	7.09	7.46	7.26	6.88	7.24	6.75	6.41	5.94	5.36	4.73	4.55	4.15	3.67	3.19	2.72	2.22	2.03	1.52	1.28	0.76	0.69	0.44	0.44	0.23	0.19	0.11	0.14	0.08	0.05	0.01	0.02	0.02	0.01	0.00	0.01
28.04.2023 16:13:00	600.00	53.37	452.47	1114.24	1611.99	2004.55	53.64	35.61	0.16	252.84	1.36	3.29	11.91	0.32	0.40	1.02	2.39	2.91	252844385.51	0.00	26.66	997.15	8.52	70.23	0.81	1.28	25.00	->	0.33	0.94	1.31	1.64	2.15	2.72	3.42	4.00	4.60	4.92	5.17	5.90	6.08	6.99	6.97	7.24	7.32	7.28	7.16	6.96	6.82	6.72	6.52	6.60	6.77	6.69	7.14	7.32	7.82	7.48	7.77	7.60	7.16	7.56	6.98	6.67	6.28	5.53	4.90	4.70	4.31	3.80	3.29	2.81	2.29	2.09	1.56	1.30	0.78	0.70	0.44	0.44	0.23	0.19	0.11	0.14	0.08	0.05	0.01	0.02	0.02	0.01	0.00	0.01
28.04.2023 16:14:00	600.00	55.63	466.19	1145.72	1648.77	2046.34	56.11	39.84	0.18	262.68	1.39	3.38	12.26	0.33	0.41	1.03	2.43	2.96	262684590.22	0.00	26.65	997.14	8.62	79.72	0.76	1.28	25.00	->	0.34	0.98	1.36	1.70	2.29	2.84	3.58	4.23	4.87	5.16	5.46	6.22	6.33	7.30	7.28	7.56	7.66	7.58	7.48	7.21	7.16	6.95	6.82	6.87	7.08	6.99	7.44	7.60	8.08	7.78	8.06	7.95	7.43	7.80	7.19	6.88	6.49	5.68	5.05	4.81	4.40	3.89	3.36	2.87	2.35	2.13	1.57	1.30	0.79	0.71	0.44	0.45	0.23	0.19	0.11	0.14	0.08	0.05	0.01	0.02	0.02	0.01	0.00	0.01
28.04.2023 16:15:00	600.00	57.36	476.25	1168.25	1674.77	2075.77	58.41	44.09	0.20	270.23	1.36	3.22	11.71	0.34	0.41	0.99	2.34	2.88	270230084.22	0.00	26.64	997.13	8.72	89.22	0.71	1.28	25.00	->	0.35	1.01	1.38	1.77	2.39	2.95	3.73	4.40	5.13	5.35	5.64	6.41	6.59	7.58	7.49	7.78	7.90	7.82	7.75	7.43	7.42	7.19	7.04	7.10	7.33	7.14	7.60	7.80	8.33	7.98	8.32	8.20	7.65	8.01	7.32	7.05	6.62	5.80	5.15	4.89	4.46	3.94	3.40	2.90	2.37	2.15	1.59	1.32	0.79	0.71	0.45	0.45	0.23	0.19	0.11	0.14	0.08	0.05	0.01	0.02	0.02	0.01	0.00	0.01
28.04.2023 16:16:00	600.00	50.89	407.17	994.45	1393.08	1704.42	60.56	47.28	0.21	236.95	1.31	2.97	10.11	0.34	0.41	0.95	2.26	2.76	236951897.68	0.00	26.63	997.12	8.77	97.50	0.66	1.28	25.00	->	0.33	0.88	1.23	1.54	2.20	2.69	3.44	4.00	4.59	4.77	5.08	5.74	5.87	6.65	6.71	6.86	7.19	7.00	7.05	6.69	6.58	6.34	6.27	6.36	6.44	6.26	6.65	6.77	7.27	7.06	7.30	7.16	6.68	6.92	6.26	6.06	5.67	5.05	4.33	4.12	3.78	3.37	2.81	2.35	1.94	1.75	1.31	1.06	0.64	0.58	0.34	0.31	0.16	0.13	0.08	0.10	0.07	0.05	0.01	0.01	0.00	0.01	0.00	0.00
28.04.2023 16:17:00	600.00	39.10	292.83	706.91	954.30	1147.16	61.57	48.90	0.22	179.05	1.26	2.74	8.84	0.34	0.40	0.91	2.17	2.66	179047863.91	0.00	26.62	997.11	8.75	100.28	0.61	1.28	25.00	->	0.29	0.69	1.00	1.23	1.82	2.15	2.81	3.19	3.67	3.75	3.96	4.56	4.67	5.29	5.22	5.32	5.53	5.50	5.58	5.11	5.09	4.83	4.84	4.86	4.97	4.78	5.02	5.09	5.42	5.28	5.54	5.34	5.02	5.10	4.49	4.50	4.18	3.49	3.12	2.91	2.62	2.27	1.91	1.67	1.25	1.14	0.83	0.66	0.40	0.35	0.21	0.19	0.08	0.07	0.05	0.04	0.03	0.04	0.01	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:18:00	600.00	30.85	214.92	511.67	663.63	785.69	61.27	48.09	0.22	138.70	1.22	2.52	7.72	0.33	0.40	0.88	2.09	2.55	138703974.22	0.00	26.61	997.11	8.66	101.00	0.57	1.28	25.00	->	0.26	0.57	0.85	0.96	1.51	1.84	2.21	2.58	3.08	3.07	3.22	3.65	3.87	4.28	4.20	4.18	4.43	4.42	4.52	4.03	4.04	3.79	3.92	3.79	3.86	3.77	3.82	3.94	4.25	4.07	4.22	4.09	3.76	3.82	3.25	3.37	3.15	2.55	2.32	2.03	1.85	1.59	1.26	1.18	0.83	0.70	0.54	0.40	0.25	0.21	0.13	0.12	0.03	0.03	0.04	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:19:00	600.00	24.48	161.20	378.78	476.79	558.49	60.40	46.01	0.21	108.82	1.18	2.36	6.95	0.33	0.39	0.85	2.02	2.46	108821273.76	0.00	26.61	997.11	8.57	101.00	0.53	1.28	25.00	->	0.21	0.48	0.71	0.76	1.24	1.54	1.83	2.14	2.52	2.53	2.62	2.94	3.19	3.49	3.41	3.36	3.54	3.52	3.64	3.21	3.23	2.91	3.05	3.04	3.11	2.95	3.09	3.12	3.22	3.14	3.27	3.18	2.90	2.95	2.45	2.58	2.38	1.88	1.61	1.51	1.32	1.15	0.84	0.84	0.61	0.48	0.36	0.24	0.17	0.12	0.07	0.06	0.02	0.03	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:20:00	600.00	19.84	123.35	286.52	350.14	404.69	59.35	43.95	0.20	87.23	1.14	2.22	6.37	0.32	0.38	0.82	1.95	2.39	87233311.90	0.00	26.61	997.10	8.49	101.00	0.50	1.28	25.00	->	0.20	0.44	0.64	0.66	1.07	1.29	1.57	1.82	2.11	2.13	2.17	2.43	2.65	2.76	2.82	2.79	2.91	2.88	2.95	2.65	2.73	2.36	2.50	2.38	2.54	2.38	2.50	2.42	2.52	2.43	2.60	2.57	2.25	2.18	1.81	1.99	1.86	1.38	1.24	1.07	1.01	0.87	0.59	0.63	0.44	0.33	0.26	0.16	0.09	0.07	0.05	0.04	0.01	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:21:00	600.00	16.14	95.45	218.42	262.08	300.97	58.30	41.84	0.19	70.56	1.12	2.13	6.10	0.32	0.37	0.79	1.90	2.34	70557535.04	0.00	26.61	997.09	8.41	101.00	0.51	1.28	25.00	->	0.17	0.36	0.54	0.58	0.96	1.12	1.35	1.55	1.79	1.74	1.88	2.04	2.20	2.33	2.29	2.27	2.42	2.49	2.42	2.15	2.28	1.85	1.99	1.93	1.98	1.98	2.03	1.86	2.03	1.92	2.12	2.03	1.74	1.73	1.38	1.54	1.48	1.09	0.97	0.78	0.67	0.64	0.45	0.43	0.34	0.23	0.16	0.10	0.05	0.05	0.04	0.03	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:22:00	600.00	13.38	76.15	171.94	205.42	235.79	57.15	39.76	0.18	58.15	1.09	2.06	6.02	0.31	0.37	0.78	1.85	2.28	58147887.82	0.00	26.61	997.07	8.33	101.00	0.53	1.28	25.00	->	0.15	0.34	0.45	0.51	0.85	0.96	1.12	1.35	1.55	1.49	1.59	1.71	1.80	1.96	1.87	1.88	2.05	2.04	1.94	1.85	1.89	1.58	1.66	1.65	1.62	1.58	1.72	1.52	1.64	1.55	1.68	1.70	1.41	1.38	1.12	1.15	1.15	0.85	0.74	0.60	0.55	0.46	0.35	0.33	0.27	0.20	0.11	0.06	0.04	0.04	0.03	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
28.04.2023 16:23:00	600.00	11.18	60.95	135.28	160.07	183.30	55.92	37.48	0.17	48.41	1.07	1.96	5.63	0.31	0.36	0.76	1.81	2.22	48410872.52	0.00	26.61	997.06	8.26	101.00	0.55	1.28	25.00	->	0.14	0.34	0.43	0.45	0.72	0.84	1.02	1.11	1.31	1.28	1.42	1.39	1.55	1.66	1.61	1.55	1.75	1.71	1.63	1.55	1.63	1.34	1.42	1.37	1.39	1.25	1.38	1.27	1.33	1.19	1.42	1.42	1.18	1.11	0.92	0.91	0.84	0.68	0.60	0.47	0.40	0.34	0.25	0.25	0.21	0.15	0.07	0.04	0.02	0.02	0.03	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
