timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T17:18:23,59.05,31.95,42.70,1659.22,25.99,2933.16,1271.37,1130.00,0.38,0.37,0.2728,614.9477,30.0000,48.53,24.51,993.73,71.99,37.34
2024-02-06T17:18:28,66.87,36.18,42.79,1658.89,26.00,2932.71,1290.37,1146.83,0.33,0.32,0.2728,614.9431,30.0000,48.53,24.51,993.78,78.24,40.58
2024-02-06T17:18:33,50.38,27.26,42.77,1658.42,26.01,2931.85,1279.53,1137.21,0.27,0.26,0.2728,614.8280,30.0000,48.52,24.51,993.77,72.00,37.34
2024-02-06T17:18:38,59.05,31.95,42.76,1658.31,25.97,2931.63,1298.46,1154.04,0.19,0.18,0.2728,614.9119,30.0000,48.52,24.51,993.76,65.09,33.76
2024-02-06T17:18:43,33.88,18.33,42.74,1657.74,25.97,2930.52,1252.43,1113.18,0.14,0.13,0.2729,614.9944,30.0000,48.54,24.51,993.73,71.99,37.34
2024-02-06T17:18:48,33.87,18.33,42.71,1657.78,26.00,2930.36,1276.67,1134.81,0.16,0.16,0.2729,614.9274,30.0000,48.53,24.51,993.65,85.14,44.16
2024-02-06T17:18:53,51.24,27.73,42.74,1657.27,25.99,2929.14,1290.05,1146.83,0.21,0.20,0.2729,614.8952,30.0000,48.53,24.52,993.57,85.13,44.16
2024-02-06T17:18:58,33.87,18.33,42.72,1657.00,25.99,2928.96,1276.66,1134.81,0.23,0.23,0.2728,614.8716,30.0000,48.54,24.51,993.64,78.23,40.58
2024-02-06T17:19:03,42.56,23.03,42.72,1656.94,25.99,2929.00,1303.77,1158.85,0.25,0.24,0.2728,614.7710,30.0000,48.53,24.51,993.69,84.50,43.83
2024-02-06T17:19:08,42.56,23.03,42.78,1657.76,26.00,2930.43,1282.13,1139.62,0.22,0.21,0.2728,614.7995,30.0000,48.53,24.51,993.68,78.24,40.58
2024-02-06T17:19:13,33.88,18.33,42.72,1658.09,26.00,2931.10,1282.17,1139.62,0.31,0.30,0.2728,614.9025,30.0000,48.53,24.51,993.71,71.99,37.34
2024-02-06T17:19:18,42.56,23.03,42.72,1657.16,26.00,2929.40,1276.73,1134.81,0.28,0.28,0.2728,614.8581,30.0000,48.52,24.51,993.69,71.99,37.34
2024-02-06T17:19:23,66.87,36.18,42.70,1655.68,25.99,2926.91,1290.31,1146.83,0.27,0.26,0.2727,614.6337,30.0000,48.53,24.51,993.74,59.46,30.84
2024-02-06T17:19:28,42.56,23.03,42.72,1655.64,26.00,2926.66,1292.93,1149.23,0.28,0.27,0.2726,614.4162,30.0000,48.54,24.51,993.68,71.99,37.34
2024-02-06T17:19:33,33.87,18.33,42.72,1654.91,25.99,2925.24,1271.24,1130.00,0.25,0.24,0.2727,614.4544,30.0000,48.54,24.51,993.63,78.87,40.91
2024-02-06T17:19:38,59.04,31.95,42.75,1654.59,25.99,2924.62,1290.15,1146.83,0.21,0.20,0.2727,614.6527,30.0000,48.53,24.51,993.62,91.38,47.40
2024-02-06T17:19:43,42.56,23.03,42.71,1654.61,25.99,2924.61,1300.94,1156.44,0.74,0.72,0.2727,614.6310,30.0000,48.54,24.51,993.60,91.38,47.40
2024-02-06T17:19:48,59.04,31.95,42.74,1655.10,25.99,2925.74,1295.65,1151.64,0.63,0.61,0.2727,614.6483,30.0000,48.54,24.51,993.69,78.24,40.58
2024-02-06T17:19:53,50.38,27.26,42.71,1655.90,25.99,2927.16,1303.77,1158.85,0.49,0.47,0.2728,614.8029,30.0000,48.54,24.51,993.69,78.24,40.58
2024-02-06T17:19:58,59.04,31.95,42.72,1655.65,26.00,2926.69,1303.76,1158.85,0.39,0.38,0.2728,614.8256,30.0000,48.54,24.51,993.68,58.21,30.19
2024-02-06T17:20:03,52.12,28.20,42.76,1654.49,25.97,2924.79,1320.05,1173.27,0.34,0.33,0.2728,614.9484,30.0000,48.54,24.51,993.73,76.99,39.93
2024-02-06T17:20:08,75.55,40.88,42.77,1655.05,25.97,2925.74,1265.95,1125.20,0.31,0.30,0.2729,615.0703,30.0000,48.54,24.51,993.72,71.99,37.34
2024-02-06T17:20:13,42.56,23.03,42.72,1656.00,25.99,2927.09,1265.80,1125.20,0.25,0.24,0.2730,615.2027,30.0000,48.54,24.51,993.61,71.98,37.34
2024-02-06T17:20:18,26.07,14.11,42.72,1655.83,26.00,2926.63,1292.77,1149.23,0.19,0.18,0.2729,615.0396,30.0000,48.53,24.51,993.55,71.98,37.34
2024-02-06T17:20:23,50.38,27.26,42.71,1655.22,25.97,2925.83,1284.78,1142.02,0.17,0.16,0.2729,615.0862,30.0000,48.54,24.52,993.68,71.99,37.34
2024-02-06T17:20:28,50.37,27.26,42.72,1655.39,26.00,2926.02,1295.55,1151.64,0.23,0.22,0.2730,615.1230,30.0000,48.54,24.51,993.61,85.13,44.16
2024-02-06T17:20:33,33.87,18.33,42.74,1655.21,25.99,2925.56,1263.03,1122.79,0.37,0.36,0.2729,615.0398,30.0000,48.53,24.51,993.56,65.72,34.09
2024-02-06T17:20:38,42.56,23.03,42.77,1654.74,25.99,2925.23,1276.78,1134.81,0.47,0.46,0.2729,615.1316,30.0000,48.54,24.50,993.70,78.24,40.58
2024-02-06T17:20:43,59.04,31.95,42.75,1654.44,25.97,2924.57,1301.05,1156.44,0.48,0.46,0.2729,615.0796,30.0000,48.54,24.52,993.72,65.72,34.09
2024-02-06T17:20:48,42.56,23.03,42.74,1653.63,26.01,2922.89,1265.81,1125.20,0.44,0.43,0.2729,614.8963,30.0000,48.54,24.51,993.61,78.23,40.58
2024-02-06T17:20:53,42.56,23.03,42.75,1653.77,25.99,2923.32,1249.66,1110.78,0.41,0.40,0.2729,615.0229,30.0000,48.54,24.51,993.66,71.99,37.34
2024-02-06T17:20:58,51.25,27.73,42.77,1652.81,25.99,2921.91,1290.34,1146.83,0.39,0.38,0.2730,615.2420,30.0000,48.54,24.51,993.76,52.58,27.27
2024-02-06T17:21:03,33.88,18.33,42.74,1653.10,25.99,2922.49,1330.93,1182.88,0.35,0.34,0.2730,615.2814,30.0000,48.54,24.51,993.78,110.81,57.47
2024-02-06T17:21:08,42.56,23.03,42.79,1653.24,26.00,2922.63,1279.50,1137.21,0.36,0.35,0.2730,615.2724,30.0000,48.54,24.51,993.75,84.51,43.83
2024-02-06T17:21:13,33.88,18.33,42.74,1652.71,25.99,2921.59,1263.23,1122.79,0.32,0.31,0.2729,614.9897,30.0000,48.54,24.51,993.71,45.69,23.70
2024-02-06T17:21:18,33.88,18.33,42.77,1652.52,25.99,2921.28,1295.70,1151.64,0.31,0.30,0.2728,614.9464,30.0000,48.54,24.51,993.72,58.84,30.52
2024-02-06T17:21:23,42.56,23.03,42.75,1652.49,25.99,2921.15,1295.67,1151.64,0.27,0.27,0.2728,614.7355,30.0000,48.53,24.51,993.70,71.99,37.34
2024-02-06T17:21:28,67.74,36.65,42.78,1652.37,25.99,2921.15,1298.46,1154.04,0.22,0.22,0.2728,614.8615,30.0000,48.53,24.50,993.73,78.24,40.58
2024-02-06T17:21:33,51.25,27.73,42.77,1651.75,25.99,2920.10,1279.55,1137.21,0.22,0.21,0.2728,614.8410,30.0000,48.54,24.51,993.79,78.24,40.58
2024-02-06T17:21:38,26.08,14.11,42.75,1652.36,25.96,2920.91,1295.66,1151.64,0.23,0.23,0.2727,614.5445,30.0000,48.53,24.51,993.69,71.99,37.34
2024-02-06T17:21:43,50.37,27.26,42.71,1652.71,25.99,2921.22,1284.70,1142.02,0.22,0.21,0.2726,614.4099,30.0000,48.53,24.51,993.59,78.23,40.58
2024-02-06T17:21:48,33.87,18.33,42.75,1652.18,25.99,2920.36,1292.85,1149.23,0.26,0.25,0.2728,614.7983,30.0000,48.54,24.51,993.61,65.72,34.09
2024-02-06T17:21:53,50.37,27.26,42.79,1651.94,25.99,2919.87,1279.30,1137.21,0.30,0.30,0.2730,615.1761,30.0000,48.54,24.51,993.59,71.98,37.34
2024-02-06T17:21:58,33.87,18.33,42.79,1652.40,25.99,2920.58,1279.25,1137.21,0.33,0.32,0.2730,615.2568,30.0000,48.54,24.51,993.56,65.72,34.09
2024-02-06T17:22:03,59.04,31.95,42.74,1651.61,25.97,2919.32,1276.61,1134.81,0.31,0.30,0.2730,615.2386,30.0000,48.55,24.51,993.60,58.84,30.52
2024-02-06T17:22:08,59.04,31.95,42.71,1651.93,25.97,2920.04,1298.31,1154.04,0.28,0.27,0.2729,614.9939,30.0000,48.54,24.51,993.65,78.23,40.58
2024-02-06T17:22:13,50.38,27.26,42.75,1653.02,26.00,2921.99,1265.88,1125.20,0.28,0.28,0.2727,614.6848,30.0000,48.54,24.51,993.66,65.09,33.76
2024-02-06T17:22:18,42.56,23.03,42.75,1652.76,25.99,2921.75,1303.83,1158.85,0.33,0.32,0.2729,614.9968,30.0000,48.54,24.51,993.74,65.73,34.09
2024-02-06T17:22:23,50.38,27.26,42.73,1652.33,26.01,2921.02,1287.62,1144.43,0.31,0.30,0.2729,614.9848,30.0000,48.54,24.51,993.75,78.24,40.58
2024-02-06T17:22:28,33.87,18.33,42.74,1651.83,25.99,2919.84,1292.89,1149.23,0.27,0.26,0.2729,615.0136,30.0000,48.54,24.51,993.64,78.23,40.58
2024-02-06T17:22:33,59.04,31.95,42.77,1651.53,25.99,2919.06,1273.86,1132.41,0.28,0.28,0.2728,614.7391,30.0000,48.54,24.51,993.57,65.08,33.76
2024-02-06T17:22:38,41.69,22.56,42.75,1651.79,25.99,2919.58,1290.11,1146.83,0.31,0.30,0.2727,614.4956,30.0000,48.54,24.51,993.58,65.08,33.76
2024-02-06T17:22:43,33.87,18.33,42.76,1652.22,25.97,2920.32,1300.91,1156.44,0.28,0.28,0.2726,614.3425,30.0000,48.53,24.51,993.58,84.49,43.83
2024-02-06T17:22:48,59.04,31.95,42.75,1651.78,25.97,2919.59,1317.15,1170.86,0.24,0.24,0.2727,614.5531,30.0000,48.52,24.51,993.59,58.84,30.52
2024-02-06T17:22:53,42.56,23.03,42.77,1652.25,26.00,2920.67,1260.48,1120.39,0.27,0.26,0.2728,614.9151,30.0000,48.54,24.52,993.71,71.99,37.34
2024-02-06T17:22:58,59.05,31.95,42.74,1652.64,25.99,2921.40,1295.66,1151.64,0.27,0.27,0.2728,614.9167,30.0000,48.54,24.51,993.69,78.87,40.91
2024-02-06T17:23:03,42.56,23.03,42.75,1653.62,26.00,2922.98,1287.49,1144.43,0.32,0.31,0.2728,614.8893,30.0000,48.54,24.51,993.64,71.99,37.34
2024-02-06T17:23:08,42.56,23.03,42.75,1653.55,25.99,2922.68,1284.69,1142.02,0.31,0.31,0.2728,614.8255,30.0000,48.54,24.51,993.58,71.98,37.34
2024-02-06T17:23:13,50.37,27.26,42.74,1653.63,26.00,2922.74,1273.84,1132.41,0.29,0.28,0.2728,614.7993,30.0000,48.52,24.51,993.55,78.23,40.58
2024-02-06T17:23:18,59.03,31.95,42.71,1653.17,25.97,2921.83,1298.14,1154.04,0.28,0.27,0.2728,614.6511,30.0000,48.53,24.51,993.52,65.71,34.09
2024-02-06T17:23:23,59.04,31.95,42.75,1653.57,25.97,2922.54,1276.51,1134.81,0.32,0.31,0.2728,614.6674,30.0000,48.53,24.52,993.55,71.98,37.34
2024-02-06T17:23:28,33.87,18.33,42.77,1654.54,25.99,2924.43,1290.10,1146.83,0.33,0.32,0.2728,614.6922,30.0000,48.52,24.50,993.54,71.98,37.34
2024-02-06T17:23:33,50.37,27.26,42.80,1654.34,25.96,2924.08,1273.89,1132.41,0.32,0.31,0.2727,614.5465,30.0000,48.53,24.52,993.62,91.38,47.40
2024-02-06T17:23:38,51.24,27.73,42.75,1653.81,25.99,2923.16,1292.81,1149.23,0.33,0.32,0.2727,614.5675,30.0000,48.52,24.52,993.62,71.98,37.34
2024-02-06T17:23:43,59.04,31.95,42.77,1653.29,25.97,2922.27,1273.91,1132.41,0.32,0.31,0.2728,614.7238,30.0000,48.52,24.52,993.63,91.38,47.40
2024-02-06T17:23:48,42.56,23.03,42.77,1653.67,25.97,2923.14,1265.87,1125.20,0.31,0.30,0.2727,614.5597,30.0000,48.51,24.51,993.66,78.23,40.58
2024-02-06T17:23:53,59.04,31.95,42.75,1653.49,25.99,2922.77,1290.19,1146.83,0.36,0.35,0.2727,614.4601,30.0000,48.51,24.51,993.64,78.23,40.58
2024-02-06T17:23:58,-6.91,-3.74,42.75,1652.91,25.99,2921.53,1295.50,1151.64,0.35,0.34,0.2726,614.3536,30.0000,48.52,24.52,993.60,58.83,30.52
2024-02-06T17:24:03,26.07,14.11,42.75,1651.91,25.99,2919.77,1268.46,1127.60,0.35,0.34,0.2728,614.6506,30.0000,48.52,24.52,993.61,71.98,37.34
2024-02-06T17:24:08,17.39,9.41,42.75,1652.01,25.97,2920.00,1279.30,1137.21,0.36,0.35,0.2729,614.9874,30.0000,48.52,24.52,993.62,78.23,40.58
2024-02-06T17:24:13,67.72,36.65,42.75,1651.32,25.97,2918.69,1279.26,1137.21,0.39,0.38,0.2729,614.9158,30.0000,48.53,24.52,993.60,65.72,34.09
2024-02-06T17:24:18,42.56,23.03,42.80,1651.42,25.99,2918.94,1300.92,1156.44,0.39,0.38,0.2730,615.2413,30.0000,48.53,24.52,993.62,78.23,40.58
2024-02-06T17:24:23,67.73,36.65,42.80,1651.05,25.97,2918.40,1271.23,1130.00,0.36,0.35,0.2731,615.3959,30.0000,48.53,24.52,993.66,78.23,40.58
2024-02-06T17:24:28,50.37,27.26,42.80,1651.73,25.97,2919.60,1276.64,1134.81,0.34,0.33,0.2731,615.5316,30.0000,48.52,24.52,993.66,78.23,40.58
2024-02-06T17:24:33,33.87,18.33,42.77,1651.47,25.96,2919.30,1292.93,1149.23,0.29,0.28,0.2731,615.4942,30.0000,48.53,24.52,993.71,71.99,37.34
2024-02-06T17:24:38,50.38,27.26,42.77,1651.70,25.99,2919.75,1311.89,1166.06,0.25,0.24,0.2731,615.5295,30.0000,48.53,24.52,993.73,65.09,33.76
2024-02-06T17:24:43,33.88,18.33,42.76,1651.73,25.97,2919.84,1292.97,1149.23,0.23,0.22,0.2731,615.3935,30.0000,48.53,24.52,993.74,85.14,44.16
2024-02-06T17:24:48,33.88,18.33,42.79,1652.90,25.99,2921.94,1292.98,1149.23,0.28,0.27,0.2730,615.2540,30.0000,48.53,24.52,993.75,85.14,44.16
2024-02-06T17:24:53,51.25,27.73,42.79,1652.81,25.99,2921.74,1236.18,1098.76,0.32,0.31,0.2730,615.2104,30.0000,48.53,24.52,993.74,97.65,50.65
2024-02-06T17:24:58,59.05,31.95,42.75,1652.36,25.96,2920.96,1271.34,1130.00,0.35,0.34,0.2730,615.2321,30.0000,48.53,24.52,993.75,78.24,40.58
2024-02-06T17:25:03,50.38,27.26,42.77,1652.16,25.99,2920.68,1295.71,1151.64,0.34,0.33,0.2729,615.1302,30.0000,48.53,24.52,993.77,78.24,40.58
2024-02-06T17:25:08,42.56,23.03,42.77,1651.97,25.97,2920.10,1273.97,1132.41,0.34,0.33,0.2729,615.0874,30.0000,48.53,24.52,993.68,71.35,37.01
2024-02-06T17:25:13,50.37,27.26,42.77,1652.22,25.94,2920.26,1290.08,1146.83,0.37,0.36,0.2730,615.0927,30.0000,48.52,24.52,993.59,65.08,33.76
2024-02-06T17:25:18,75.54,40.88,42.82,1652.66,25.97,2921.14,1265.79,1125.20,0.41,0.40,0.2729,614.9601,30.0000,48.53,24.52,993.63,58.84,30.52
2024-02-06T17:25:23,59.04,31.95,42.82,1653.47,25.99,2922.69,1295.58,1151.64,0.42,0.40,0.2730,615.2320,30.0000,48.52,24.52,993.67,71.99,37.34
2024-02-06T17:25:28,50.38,27.26,42.75,1653.92,25.97,2923.54,1271.26,1130.00,0.44,0.42,0.2729,615.1290,30.0000,48.52,24.52,993.68,78.23,40.58
2024-02-06T17:25:33,42.56,23.03,42.80,1653.65,25.97,2923.08,1244.23,1105.97,0.44,0.42,0.2730,615.2968,30.0000,48.52,24.52,993.69,78.23,40.58
2024-02-06T17:25:38,42.56,23.03,42.77,1653.11,25.99,2922.12,1287.51,1144.43,0.49,0.47,0.2730,615.2674,30.0000,48.51,24.52,993.69,78.23,40.58
2024-02-06T17:25:43,33.87,18.33,42.80,1653.51,25.97,2922.85,1306.43,1161.25,0.56,0.54,0.2731,615.3695,30.0000,48.52,24.51,993.66,78.24,40.58
2024-02-06T17:25:48,67.73,36.65,42.79,1653.80,25.96,2923.28,1287.47,1144.43,0.55,0.53,0.2731,615.3491,30.0000,48.53,24.52,993.67,71.99,37.34
2024-02-06T17:25:53,33.87,18.33,42.78,1654.37,26.00,2924.22,1309.07,1163.65,0.50,0.48,0.2729,615.0845,30.0000,48.52,24.52,993.64,58.84,30.52
2024-02-06T17:25:58,50.38,27.26,42.75,1653.76,25.99,2923.35,1290.23,1146.83,0.45,0.44,0.2730,615.3653,30.0000,48.53,24.52,993.71,78.24,40.58
2024-02-06T17:26:03,59.05,31.95,42.77,1653.26,25.96,2922.65,1284.91,1142.02,0.43,0.41,0.2730,615.3723,30.0000,48.52,24.52,993.78,58.85,30.52
2024-02-06T17:26:08,42.56,23.03,42.76,1652.54,25.96,2921.34,1317.34,1170.86,0.41,0.40,0.2730,615.3085,30.0000,48.53,24.52,993.77,84.51,43.83
2024-02-06T17:26:13,50.37,27.26,42.74,1651.91,25.99,2919.60,1268.39,1127.60,0.34,0.33,0.2731,615.3773,30.0000,48.52,24.51,993.52,78.22,40.58
2024-02-06T17:26:18,42.55,23.03,42.76,1652.85,25.97,2921.12,1265.63,1125.20,0.31,0.30,0.2731,615.4419,30.0000,48.52,24.51,993.47,78.22,40.58
2024-02-06T17:26:23,42.55,23.03,42.78,1653.21,25.99,2921.73,1298.06,1154.04,0.31,0.30,0.2730,615.1209,30.0000,48.51,24.52,993.49,78.22,40.58
2024-02-06T17:26:28,33.87,18.33,42.77,1653.33,25.99,2922.17,1306.27,1161.25,0.31,0.30,0.2730,615.1930,30.0000,48.51,24.52,993.57,78.23,40.58
2024-02-06T17:26:33,42.56,23.03,42.80,1653.39,25.96,2922.42,1254.96,1115.58,0.28,0.28,0.2731,615.3224,30.0000,48.51,24.52,993.62,65.08,33.76
2024-02-06T17:26:38,42.56,23.03,42.77,1653.21,25.97,2922.18,1309.07,1163.65,0.25,0.25,0.2731,615.4458,30.0000,48.53,24.52,993.65,71.99,37.34
2024-02-06T17:26:43,59.04,31.95,42.81,1653.90,26.00,2923.57,1303.74,1158.85,0.28,0.27,0.2731,615.5179,30.0000,48.52,24.52,993.70,65.72,34.09
2024-02-06T17:26:48,59.04,31.95,42.72,1654.75,26.00,2924.85,1265.79,1125.20,0.25,0.24,0.2732,615.5946,30.0000,48.53,24.52,993.63,71.98,37.34
2024-02-06T17:26:53,33.87,18.33,42.76,1654.99,25.97,2925.08,1281.93,1139.62,0.21,0.21,0.2731,615.3921,30.0000,48.52,24.52,993.56,71.98,37.34
2024-02-06T17:26:58,33.87,18.33,42.76,1654.44,25.97,2924.27,1279.29,1137.21,0.17,0.17,0.2732,615.5990,30.0000,48.52,24.51,993.59,71.98,37.34
2024-02-06T17:27:03,59.04,31.95,42.78,1654.26,25.99,2923.87,1306.30,1161.25,0.27,0.26,0.2732,615.6725,30.0000,48.52,24.51,993.56,85.13,44.16
2024-02-06T17:27:08,42.56,23.03,42.77,1654.33,25.97,2924.10,1268.49,1127.60,0.40,0.39,0.2733,615.8065,30.0000,48.53,24.52,993.63,85.13,44.16
2024-02-06T17:27:13,50.38,27.26,42.77,1653.52,25.99,2922.82,1301.00,1156.44,0.44,0.43,0.2733,615.9867,30.0000,48.53,24.51,993.65,71.99,37.34
2024-02-06T17:27:18,50.38,27.26,42.75,1653.93,25.99,2923.65,1292.94,1149.23,0.43,0.42,0.2734,616.1096,30.0000,48.53,24.52,993.72,78.24,40.58
2024-02-06T17:27:23,50.37,27.26,42.77,1653.70,26.00,2923.12,1319.92,1173.27,0.37,0.36,0.2732,615.7395,30.0000,48.53,24.52,993.67,71.99,37.34
2024-02-06T17:27:28,42.56,23.03,42.77,1653.33,26.01,2922.26,1309.01,1163.65,0.44,0.43,0.2731,615.4334,30.0000,48.53,24.52,993.60,71.98,37.34
2024-02-06T17:27:33,59.04,31.95,42.78,1653.39,25.99,2922.25,1303.56,1158.85,0.41,0.40,0.2730,615.2676,30.0000,48.53,24.52,993.56,65.71,34.09
2024-02-06T17:27:38,42.56,23.03,42.78,1653.72,26.01,2923.02,1282.01,1139.62,0.37,0.36,0.2731,615.4278,30.0000,48.53,24.52,993.63,91.38,47.40
2024-02-06T17:27:43,59.04,31.95,42.78,1653.67,26.00,2922.76,1271.12,1130.00,0.33,0.33,0.2731,615.3843,30.0000,48.54,24.52,993.57,78.23,40.58
2024-02-06T17:27:48,59.04,31.95,42.78,1654.16,25.99,2923.70,1287.38,1144.43,0.30,0.30,0.2732,615.5792,30.0000,48.53,24.52,993.59,65.08,33.76
2024-02-06T17:27:53,50.37,27.26,42.79,1654.76,25.99,2924.77,1271.15,1130.00,0.27,0.26,0.2731,615.4010,30.0000,48.51,24.52,993.60,65.08,33.76
2024-02-06T17:27:58,59.04,31.95,42.71,1655.66,25.99,2926.54,1271.23,1130.00,0.26,0.25,0.2731,615.5595,30.0000,48.53,24.52,993.66,71.99,37.34
2024-02-06T17:28:03,42.56,23.03,42.72,1655.59,25.97,2926.61,1292.95,1149.23,0.30,0.29,0.2731,615.5615,30.0000,48.53,24.52,993.72,65.09,33.76
2024-02-06T17:28:08,51.24,27.73,42.82,1655.90,25.99,2927.07,1284.80,1142.02,0.37,0.36,0.2730,615.2319,30.0000,48.53,24.52,993.69,78.24,40.58
2024-02-06T17:28:13,33.87,18.33,42.78,1656.19,26.00,2927.42,1257.69,1117.99,0.37,0.36,0.2729,614.9266,30.0000,48.53,24.52,993.64,78.23,40.58
2024-02-06T17:28:18,33.87,18.33,42.77,1655.90,25.99,2926.89,1290.12,1146.83,0.38,0.37,0.2728,614.6910,30.0000,48.52,24.52,993.63,65.72,34.09
2024-02-06T17:28:23,33.87,18.33,42.76,1654.54,25.97,2924.59,1279.35,1137.21,0.33,0.33,0.2729,614.9590,30.0000,48.53,24.52,993.67,84.50,43.83
2024-02-06T17:28:28,33.87,18.33,42.74,1653.93,25.99,2923.52,1295.59,1151.64,0.29,0.28,0.2729,615.0876,30.0000,48.53,24.52,993.67,71.99,37.34
2024-02-06T17:28:33,33.87,18.33,42.75,1654.59,25.97,2924.84,1265.91,1125.20,0.30,0.29,0.2729,615.1460,30.0000,48.53,24.52,993.72,58.84,30.52
2024-02-06T17:28:38,33.87,18.33,42.76,1654.43,25.97,2924.22,1330.65,1182.88,0.37,0.36,0.2728,614.7064,30.0000,48.52,24.52,993.61,71.98,37.34
2024-02-06T17:28:43,51.24,27.73,42.75,1654.52,26.00,2924.29,1273.84,1132.41,0.43,0.42,0.2728,614.7049,30.0000,48.51,24.52,993.58,58.83,30.52
2024-02-06T17:28:48,42.56,23.03,42.77,1654.88,25.97,2925.14,1303.68,1158.85,0.41,0.40,0.2728,614.7199,30.0000,48.52,24.52,993.65,58.84,30.52
2024-02-06T17:28:53,42.56,23.03,42.72,1655.02,25.99,2925.56,1290.22,1146.83,0.41,0.40,0.2728,614.8074,30.0000,48.52,24.52,993.71,78.24,40.58
2024-02-06T17:28:58,42.56,23.03,42.74,1654.68,25.99,2925.03,1322.71,1175.67,0.36,0.35,0.2728,614.7804,30.0000,48.52,24.52,993.73,65.73,34.09
2024-02-06T17:29:03,50.38,27.26,42.81,1654.52,26.00,2924.75,1265.92,1125.20,0.34,0.33,0.2728,614.8167,30.0000,48.52,24.53,993.77,78.24,40.58
2024-02-06T17:29:08,50.37,27.26,42.75,1653.56,25.97,2922.74,1290.12,1146.83,0.28,0.27,0.2728,614.8443,30.0000,48.51,24.52,993.63,58.84,30.52
2024-02-06T17:29:13,42.56,23.03,42.79,1653.02,26.00,2921.89,1290.17,1146.83,0.29,0.29,0.2728,614.8487,30.0000,48.51,24.52,993.67,78.23,40.58
2024-02-06T17:29:18,51.24,27.73,42.79,1652.99,25.97,2921.50,1295.43,1151.64,0.38,0.37,0.2728,614.6225,30.0000,48.51,24.52,993.55,78.22,40.58
2024-02-06T17:29:23,42.55,23.03,42.77,1652.14,25.99,2920.11,1295.48,1151.64,0.34,0.33,0.2728,614.6571,30.0000,48.51,24.52,993.59,71.98,37.34
2024-02-06T17:29:28,42.56,23.03,42.77,1651.86,25.97,2919.75,1268.49,1127.60,0.28,0.28,0.2727,614.6027,30.0000,48.51,24.52,993.63,85.13,44.16
2024-02-06T17:29:33,59.04,31.95,42.75,1651.54,25.97,2919.22,1279.32,1137.21,0.23,0.23,0.2728,614.7361,30.0000,48.51,24.52,993.65,78.23,40.58
2024-02-06T17:29:38,33.87,18.33,42.82,1651.29,25.99,2918.84,1271.24,1130.00,0.22,0.22,0.2728,614.8304,30.0000,48.51,24.52,993.67,110.16,57.14
2024-02-06T17:29:43,59.04,31.95,42.76,1651.53,25.97,2919.19,1279.32,1137.21,0.23,0.23,0.2728,614.8334,30.0000,48.53,24.52,993.64,71.98,37.34
2024-02-06T17:29:48,67.72,36.65,42.79,1651.37,25.97,2918.85,1290.11,1146.83,0.27,0.26,0.2729,614.9811,30.0000,48.52,24.52,993.62,78.23,40.58
2024-02-06T17:29:53,59.04,31.95,42.80,1650.18,25.97,2916.66,1279.25,1137.21,0.32,0.31,0.2728,614.7573,30.0000,48.52,24.52,993.59,78.23,40.58
2024-02-06T17:29:58,50.37,27.26,42.77,1651.06,25.99,2918.37,1273.92,1132.41,0.37,0.37,0.2727,614.5451,30.0000,48.51,24.52,993.64,78.23,40.58
2024-02-06T17:30:03,42.56,23.03,42.80,1651.49,25.97,2919.02,1309.02,1163.65,0.39,0.38,0.2727,614.4293,30.0000,48.51,24.53,993.64,51.93,26.94
2024-02-06T17:30:08,33.87,18.33,42.75,1650.66,25.99,2917.66,1265.81,1125.20,0.39,0.38,0.2728,614.7804,30.0000,48.51,24.52,993.65,78.23,40.58
2024-02-06T17:30:13,42.56,23.03,42.79,1650.15,25.99,2916.86,1287.49,1144.43,0.37,0.36,0.2728,614.8134,30.0000,48.52,24.52,993.68,78.23,40.58
2024-02-06T17:30:18,59.04,31.95,42.75,1650.39,25.97,2917.10,1284.70,1142.02,0.40,0.39,0.2729,614.8691,30.0000,48.52,24.52,993.62,65.08,33.76
2024-02-06T17:30:23,50.37,27.26,42.76,1650.42,25.97,2917.11,1284.68,1142.02,0.46,0.45,0.2729,614.9205,30.0000,48.51,24.53,993.63,65.08,33.76
2024-02-06T17:30:28,50.37,27.26,42.79,1650.31,25.99,2916.93,1327.94,1180.48,0.49,0.48,0.2729,614.8646,30.0000,48.51,24.52,993.60,71.98,37.34
2024-02-06T17:30:33,50.37,27.26,42.77,1649.68,26.00,2915.97,1300.97,1156.44,0.49,0.48,0.2728,614.8359,30.0000,48.51,24.53,993.69,58.84,30.52
2024-02-06T17:30:38,75.55,40.88,42.82,1650.17,25.99,2916.95,1287.51,1144.43,0.41,0.41,0.2729,615.0161,30.0000,48.51,24.53,993.73,52.57,27.27
2024-02-06T17:30:43,59.04,31.95,42.80,1650.30,25.97,2917.23,1265.90,1125.20,0.41,0.40,0.2727,614.6937,30.0000,48.51,24.52,993.71,71.99,37.34
