timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-14T09:09:30,50.00,99.17,91.67,106.10,27.73,52.72,54.93,521.60,19.85,948.55,10.21,10.62,0.1581,366.5459,24.0000,61.77,18.44,1001.41
2024-03-14T09:09:35,46.75,92.72,84.46,97.75,18.80,35.74,54.87,521.16,19.88,947.73,10.02,10.19,0.1580,366.3466,24.0000,61.77,18.45,1001.42
2024-03-14T09:09:40,46.75,92.72,74.85,86.63,23.50,44.68,54.87,521.26,19.88,947.93,9.78,9.83,0.1582,366.8872,24.0000,61.83,18.45,1001.44
2024-03-14T09:09:45,50.00,99.17,113.31,131.14,23.50,44.68,54.93,521.93,19.85,949.14,9.40,9.44,0.1585,367.3681,24.0000,61.89,18.45,1001.43
2024-03-14T09:09:50,46.75,92.72,110.90,128.35,23.50,44.67,55.01,521.79,19.85,948.84,9.33,9.35,0.1585,367.5628,24.0000,61.97,18.46,1001.40
2024-03-14T09:09:55,46.75,92.72,108.50,125.57,0.96,1.83,55.05,521.97,19.86,949.16,9.56,9.65,0.1588,368.1711,24.0000,61.94,18.46,1001.41
2024-03-14T09:10:00,56.82,112.69,120.52,139.48,36.65,69.67,55.01,521.94,19.89,949.11,9.96,10.15,0.1588,368.2621,24.0000,61.98,18.46,1001.42
2024-03-14T09:10:05,56.82,112.69,108.50,125.57,32.42,61.63,55.07,521.57,19.85,948.44,10.38,10.65,0.1588,368.0667,24.0000,61.98,18.45,1001.38
2024-03-14T09:10:10,50.00,99.16,89.27,103.31,27.73,52.72,55.07,521.11,19.86,947.58,10.52,10.84,0.1587,367.9997,24.0000,61.98,18.46,1001.39
2024-03-14T09:10:15,46.75,92.72,72.44,83.84,23.03,43.78,55.05,521.10,19.89,947.57,10.77,11.14,0.1586,367.6296,24.0000,61.87,18.46,1001.39
2024-03-14T09:10:20,53.57,106.24,89.27,103.31,32.42,61.63,54.98,521.02,19.89,947.43,10.81,11.21,0.1587,368.0144,24.0000,61.87,18.46,1001.40
2024-03-14T09:10:25,53.57,106.24,84.46,97.75,23.03,43.78,54.99,520.79,19.88,947.01,10.53,10.93,0.1589,368.3511,24.0000,61.90,18.46,1001.40
2024-03-14T09:10:30,56.82,112.68,84.46,97.74,18.80,35.74,54.99,520.41,19.92,946.24,10.00,10.40,0.1590,368.5439,24.0000,61.96,18.47,1001.37
2024-03-14T09:10:35,46.75,92.72,103.69,120.00,18.80,35.74,54.99,520.84,19.88,947.10,9.82,10.24,0.1591,368.8330,24.0000,61.94,18.47,1001.44
2024-03-14T09:10:40,53.57,106.24,86.87,100.53,27.73,52.71,54.96,521.02,19.88,947.36,9.90,10.33,0.1588,368.0599,24.0000,61.81,18.47,1001.35
2024-03-14T09:10:45,50.00,99.16,84.46,97.74,36.65,69.67,54.83,520.90,19.89,947.17,10.02,10.45,0.1584,367.1845,24.0000,61.71,18.47,1001.39
2024-03-14T09:10:50,46.75,92.71,65.23,75.49,23.03,43.78,54.80,521.34,19.89,947.97,9.93,10.36,0.1582,366.7605,24.0000,61.62,18.47,1001.40
2024-03-14T09:10:55,46.75,92.71,79.66,92.19,23.03,43.78,54.72,521.23,19.89,947.76,9.94,10.37,0.1579,366.0659,24.0000,61.61,18.48,1001.42
2024-03-14T09:11:00,37.01,73.39,70.04,81.05,27.73,52.71,54.75,520.05,19.89,945.58,10.01,10.45,0.1579,366.1342,24.0000,61.61,18.48,1001.39
2024-03-14T09:11:05,56.82,112.68,79.66,92.19,32.42,61.63,54.75,519.39,19.89,944.40,10.22,10.66,0.1581,366.4635,24.0000,61.63,18.47,1001.37
2024-03-14T09:11:10,46.75,92.71,65.23,75.49,23.03,43.78,54.79,519.29,19.88,944.23,10.27,10.71,0.1583,366.9594,24.0000,61.59,18.48,1001.42
2024-03-14T09:11:15,43.51,86.29,101.29,117.22,23.03,43.78,54.73,519.20,19.89,944.07,10.61,11.04,0.1585,367.4195,24.0000,61.55,18.48,1001.43
2024-03-14T09:11:20,53.57,106.24,89.27,103.31,41.35,78.60,54.73,519.27,19.89,944.19,10.77,11.19,0.1586,367.7287,24.0000,61.56,18.48,1001.41
2024-03-14T09:11:25,50.00,99.16,84.46,97.74,41.35,78.60,54.77,519.54,19.91,944.68,10.47,10.88,0.1588,368.2109,24.0000,61.63,18.48,1001.40
2024-03-14T09:11:30,53.57,106.23,62.83,72.71,32.42,61.63,54.75,519.55,19.89,944.68,10.38,10.79,0.1588,368.0286,24.0000,61.62,18.48,1001.38
2024-03-14T09:11:35,26.30,52.16,84.46,97.74,27.73,52.71,54.73,519.26,19.89,944.16,10.40,10.79,0.1588,368.1674,24.0000,61.64,18.49,1001.44
2024-03-14T09:11:40,50.00,99.16,98.88,114.43,27.73,52.71,54.82,518.90,19.91,943.51,10.33,10.72,0.1589,368.3064,24.0000,61.65,18.48,1001.41
2024-03-14T09:11:45,56.82,112.68,96.48,111.65,27.73,52.71,54.77,518.79,19.92,943.31,10.74,11.07,0.1587,367.8423,24.0000,61.59,18.48,1001.41
2024-03-14T09:11:50,46.75,92.71,86.87,100.53,27.73,52.71,54.75,518.46,19.89,942.68,10.88,11.18,0.1587,367.9648,24.0000,61.57,18.48,1001.37
2024-03-14T09:11:55,50.00,99.16,96.48,111.65,18.80,35.74,54.70,517.60,19.91,941.14,10.85,11.18,0.1588,368.0305,24.0000,61.54,18.49,1001.43
2024-03-14T09:12:00,46.75,92.71,108.50,125.55,36.65,69.67,54.66,517.61,19.89,941.13,10.58,10.68,0.1586,367.6394,24.0000,61.48,18.49,1001.39
2024-03-14T09:12:05,53.57,106.23,86.87,100.52,36.65,69.67,54.61,517.59,19.92,941.08,10.37,10.45,0.1584,367.2912,24.0000,61.37,18.50,1001.42
2024-03-14T09:12:10,46.75,92.71,91.67,106.08,18.80,35.74,54.48,517.01,19.89,940.05,10.28,10.43,0.1583,366.9217,24.0000,61.34,18.49,1001.41
2024-03-14T09:12:15,50.00,99.15,72.44,83.83,9.88,18.78,54.52,516.18,19.91,938.53,9.88,9.92,0.1587,367.8088,24.0000,61.39,18.49,1001.39
2024-03-14T09:12:20,46.75,92.71,67.64,78.27,27.73,52.71,54.56,515.83,19.91,937.90,9.77,9.79,0.1589,368.3769,24.0000,61.46,18.49,1001.41
2024-03-14T09:12:25,46.75,92.71,110.90,128.33,23.03,43.78,54.59,516.56,19.92,939.20,9.66,9.67,0.1588,368.1878,24.0000,61.50,18.50,1001.42
2024-03-14T09:12:30,46.75,92.70,106.09,122.76,32.42,61.62,54.67,516.82,19.91,939.66,9.56,9.56,0.1585,367.4557,24.0000,61.49,18.50,1001.39
2024-03-14T09:12:35,53.57,106.23,89.27,103.30,23.50,44.67,54.64,516.43,19.91,938.98,9.48,9.48,0.1583,366.9358,24.0000,61.50,18.50,1001.42
2024-03-14T09:12:40,56.82,112.67,96.48,111.64,18.80,35.73,54.64,516.98,19.91,939.94,9.60,9.60,0.1582,366.8108,24.0000,61.51,18.50,1001.38
2024-03-14T09:12:45,63.64,126.20,94.08,108.86,23.03,43.77,54.61,517.97,19.92,941.74,9.61,9.61,0.1584,367.2789,24.0000,61.56,18.50,1001.39
2024-03-14T09:12:50,56.82,112.67,89.27,103.30,27.73,52.71,54.70,518.22,19.91,942.21,9.81,9.81,0.1587,367.8402,24.0000,61.60,18.50,1001.40
2024-03-14T09:12:55,56.82,112.67,79.66,92.18,32.42,61.62,54.67,518.02,19.92,941.82,9.78,9.78,0.1586,367.5241,24.0000,61.56,18.51,1001.41
2024-03-14T09:13:00,63.64,126.19,94.08,108.86,32.42,61.62,54.67,518.41,19.93,942.53,9.83,9.83,0.1584,367.0769,24.0000,61.62,18.51,1001.41
2024-03-14T09:13:05,46.75,92.70,79.66,92.18,32.42,61.62,54.77,518.11,19.92,941.98,9.82,9.82,0.1582,366.7421,24.0000,61.77,18.51,1001.42
2024-03-14T09:13:10,46.75,92.70,79.66,92.18,36.65,69.66,54.87,517.87,19.93,941.52,9.94,9.94,0.1581,366.3755,24.0000,61.85,18.51,1001.39
2024-03-14T09:13:15,50.00,99.15,84.46,97.73,32.42,61.62,54.85,518.47,19.93,942.62,10.15,10.15,0.1582,366.7648,24.0000,61.83,18.51,1001.39
2024-03-14T09:13:20,53.57,106.23,79.66,92.18,41.35,78.60,54.93,518.56,19.93,942.79,10.21,10.21,0.1583,366.9317,24.0000,61.84,18.51,1001.40
2024-03-14T09:13:25,43.18,85.62,91.67,106.07,23.03,43.77,54.93,519.29,19.93,944.11,10.19,10.19,0.1586,367.6440,24.0000,61.77,18.51,1001.39
2024-03-14T09:13:30,46.75,92.70,70.04,81.05,27.73,52.71,54.86,518.79,19.93,943.22,10.18,10.18,0.1587,367.7911,24.0000,61.65,18.51,1001.41
2024-03-14T09:13:35,46.75,92.70,103.69,119.98,27.73,52.71,54.80,518.74,19.95,943.11,10.11,10.11,0.1587,367.9615,24.0000,61.61,18.51,1001.39
2024-03-14T09:13:40,36.69,72.75,96.48,111.64,31.95,60.73,54.72,517.99,19.95,941.72,10.10,10.12,0.1585,367.4220,24.0000,61.45,18.51,1001.36
2024-03-14T09:13:45,53.57,106.22,115.71,133.89,36.65,69.66,54.57,517.11,19.95,940.14,10.12,10.13,0.1583,366.9620,24.0000,61.38,18.51,1001.38
2024-03-14T09:13:50,50.33,99.79,50.81,58.79,27.73,52.70,54.50,517.16,19.96,940.18,9.94,9.94,0.1585,367.4396,24.0000,61.42,18.52,1001.36
2024-03-14T09:13:55,46.75,92.69,60.43,69.92,32.42,61.62,54.49,516.68,19.93,939.29,9.71,9.71,0.1588,368.0085,24.0000,61.32,18.52,1001.34
2024-03-14T09:14:00,53.25,105.58,108.50,125.54,27.73,52.70,54.48,516.70,19.96,939.35,9.72,9.75,0.1588,367.9852,24.0000,61.33,18.52,1001.37
2024-03-14T09:14:05,46.75,92.69,86.87,100.51,27.73,52.70,54.51,516.74,19.95,939.41,9.81,9.82,0.1589,368.3617,24.0000,61.37,18.53,1001.39
2024-03-14T09:14:10,39.93,79.17,70.04,81.04,27.73,52.70,54.48,517.00,19.96,939.86,10.00,10.02,0.1593,369.1942,24.0000,61.43,18.53,1001.36
2024-03-14T09:14:15,46.75,92.69,86.87,100.51,41.35,78.58,54.57,517.53,19.97,940.78,10.13,10.18,0.1598,370.3396,24.0000,61.53,18.53,1001.33
2024-03-14T09:14:20,53.57,106.22,113.31,131.10,36.65,69.66,54.62,517.32,19.96,940.47,10.00,10.09,0.1599,370.6797,24.0000,61.63,18.53,1001.40
2024-03-14T09:14:25,56.82,112.66,103.69,119.97,36.65,69.65,54.72,517.70,19.99,941.13,10.01,10.14,0.1600,370.8469,24.0000,61.72,18.53,1001.36
2024-03-14T09:14:30,53.57,106.21,91.67,106.06,31.95,60.72,54.78,517.80,19.97,941.27,10.15,10.36,0.1599,370.6729,24.0000,61.66,18.53,1001.32
2024-03-14T09:14:35,46.75,92.69,96.48,111.62,9.88,18.78,54.71,517.64,19.97,941.01,10.25,10.52,0.1600,370.7655,24.0000,61.61,18.54,1001.37
2024-03-14T09:14:40,50.33,99.79,96.48,111.62,23.03,43.77,54.71,517.76,19.99,941.19,10.53,10.86,0.1600,370.8517,24.0000,61.52,18.54,1001.35
2024-03-14T09:14:45,46.75,92.68,79.66,92.16,23.03,43.77,54.56,518.01,19.97,941.61,10.56,10.92,0.1594,369.4722,24.0000,61.35,18.55,1001.34
2024-03-14T09:14:50,50.00,99.13,91.67,106.06,23.03,43.77,54.52,517.81,19.99,941.29,10.46,10.84,0.1593,369.2100,24.0000,61.26,18.54,1001.35
2024-03-14T09:14:55,53.57,106.21,89.27,103.28,23.03,43.77,54.36,517.45,20.00,940.63,10.50,10.88,0.1590,368.5990,24.0000,61.13,18.54,1001.35
2024-03-14T09:15:00,50.00,99.12,86.87,100.50,18.80,35.73,54.30,517.35,19.99,940.38,10.43,10.81,0.1591,368.7492,24.0000,61.12,18.55,1001.32
2024-03-14T09:15:05,53.25,105.57,86.87,100.50,31.95,60.72,54.28,517.18,19.97,940.11,10.48,10.72,0.1596,369.7931,24.0000,61.11,18.55,1001.35
2024-03-14T09:15:10,46.75,92.68,91.67,106.05,31.95,60.72,54.18,517.53,19.97,940.74,10.29,10.37,0.1596,369.8581,24.0000,61.01,18.55,1001.35
2024-03-14T09:15:15,53.57,106.20,98.88,114.39,27.73,52.70,54.19,518.47,19.99,942.44,10.39,10.42,0.1597,370.0552,24.0000,60.97,18.55,1001.33
2024-03-14T09:15:20,53.57,106.21,122.92,142.21,27.73,52.70,54.09,518.66,19.96,942.80,10.21,10.22,0.1595,369.6719,24.0000,60.88,18.55,1001.36
2024-03-14T09:15:25,46.75,92.68,110.90,128.30,32.42,61.61,54.05,518.92,19.99,943.26,10.09,10.10,0.1596,369.9598,24.0000,60.86,18.55,1001.34
2024-03-14T09:15:30,53.57,106.20,101.29,117.18,23.03,43.76,54.08,518.83,19.99,943.05,10.26,10.33,0.1599,370.4661,24.0000,60.85,18.56,1001.33
2024-03-14T09:15:35,56.82,112.65,96.48,111.62,23.03,43.76,54.05,519.28,19.97,943.90,10.50,10.61,0.1602,371.2380,24.0000,60.89,18.55,1001.33
2024-03-14T09:15:40,56.82,112.64,103.69,119.95,31.95,60.71,54.10,518.95,19.96,943.28,10.48,10.64,0.1603,371.4694,24.0000,60.87,18.56,1001.33
2024-03-14T09:15:45,36.69,72.74,110.90,128.30,27.73,52.69,54.10,519.16,19.96,943.67,10.73,10.94,0.1605,372.0228,24.0000,60.83,18.56,1001.34
2024-03-14T09:15:50,53.57,106.20,91.67,106.05,23.03,43.76,54.11,519.04,19.97,943.45,11.05,11.30,0.1607,372.4339,24.0000,60.87,18.56,1001.36
2024-03-14T09:15:55,56.82,112.65,101.29,117.18,27.73,52.70,54.16,518.93,19.99,943.30,11.00,11.28,0.1609,372.8080,24.0000,60.94,18.55,1001.36
2024-03-14T09:16:00,50.00,99.13,118.11,136.64,18.80,35.73,54.16,518.90,20.00,943.22,10.77,10.92,0.1607,372.5117,24.0000,60.99,18.56,1001.38
2024-03-14T09:16:05,50.00,99.13,106.09,122.74,27.73,52.70,54.17,519.04,19.99,943.51,10.31,10.36,0.1608,372.7250,24.0000,61.05,18.55,1001.38
2024-03-14T09:16:10,53.25,105.57,84.46,97.71,23.03,43.76,54.26,519.44,20.00,944.20,9.98,9.99,0.1610,373.0422,24.0000,61.07,18.56,1001.36
2024-03-14T09:16:15,53.57,106.20,110.90,128.29,27.73,52.69,54.26,519.74,19.97,944.68,10.05,10.06,0.1606,372.1648,24.0000,61.06,18.56,1001.31
2024-03-14T09:16:20,56.82,112.64,96.48,111.61,27.73,52.69,54.28,519.62,20.00,944.49,10.31,10.33,0.1603,371.5402,24.0000,61.13,18.56,1001.32
2024-03-14T09:16:25,50.00,99.13,106.09,122.73,41.81,79.45,54.35,519.46,19.99,944.23,10.47,10.48,0.1604,371.6487,24.0000,61.38,18.56,1001.36
2024-03-14T09:16:30,39.93,79.16,120.52,139.42,37.12,70.54,54.50,519.36,19.99,944.01,10.51,10.52,0.1602,371.3452,24.0000,61.44,18.57,1001.36
2024-03-14T09:16:35,50.00,99.12,94.08,108.83,37.12,70.54,54.59,518.26,19.99,941.99,10.29,10.29,0.1602,371.2398,24.0000,61.49,18.57,1001.33
2024-03-14T09:16:40,50.00,99.12,84.46,97.71,36.65,69.64,54.70,518.15,19.99,941.81,10.09,10.09,0.1603,371.4147,24.0000,61.64,18.56,1001.32
2024-03-14T09:16:45,33.11,65.64,108.50,125.51,32.42,61.61,54.73,518.03,19.99,941.58,10.04,10.04,0.1599,370.6305,24.0000,61.64,18.57,1001.35
2024-03-14T09:16:50,53.57,106.20,96.48,111.61,18.80,35.72,54.77,518.59,19.99,942.59,10.10,10.10,0.1599,370.4512,24.0000,61.63,18.57,1001.34
2024-03-14T09:16:55,53.57,106.20,84.46,97.71,28.20,53.59,54.72,518.50,19.97,942.47,10.35,10.35,0.1595,369.5740,24.0000,61.53,18.57,1001.37
2024-03-14T09:17:00,56.82,112.64,77.25,89.36,36.65,69.64,54.67,518.42,20.00,942.29,10.64,10.66,0.1594,369.3627,24.0000,61.51,18.56,1001.32
2024-03-14T09:17:05,53.57,106.20,103.69,119.95,27.73,52.69,54.64,518.50,19.99,942.45,10.91,11.04,0.1594,369.3025,24.0000,61.52,18.57,1001.36
2024-03-14T09:17:10,53.25,105.57,103.69,119.95,28.20,53.59,54.66,518.91,19.99,943.21,10.92,11.00,0.1591,368.5900,24.0000,61.51,18.57,1001.37
2024-03-14T09:17:15,46.75,92.68,96.48,111.61,23.03,43.76,54.66,518.91,19.97,943.17,10.75,10.77,0.1593,369.0405,24.0000,61.47,18.57,1001.34
2024-03-14T09:17:20,46.75,92.68,89.27,103.27,27.73,52.69,54.53,518.94,19.99,943.25,11.00,11.01,0.1589,368.2021,24.0000,61.38,18.57,1001.36
2024-03-14T09:17:25,46.75,92.68,89.27,103.27,36.65,69.64,54.54,518.63,20.00,942.67,10.89,10.95,0.1586,367.5989,24.0000,61.34,18.57,1001.35
2024-03-14T09:17:30,43.51,86.25,89.27,103.27,23.03,43.76,54.46,517.90,20.00,941.33,10.52,10.67,0.1588,367.8959,24.0000,61.33,18.58,1001.35
2024-03-14T09:17:35,46.75,92.68,94.08,108.83,18.80,35.72,54.46,517.74,20.00,941.06,10.32,10.53,0.1582,366.6998,24.0000,61.34,18.57,1001.34
2024-03-14T09:17:40,56.82,112.64,101.29,117.17,27.73,52.69,54.46,517.46,20.00,940.55,10.63,10.90,0.1582,366.7077,24.0000,61.35,18.58,1001.38
2024-03-14T09:17:45,46.75,92.68,98.88,114.39,23.03,43.76,54.45,517.58,20.00,940.80,11.17,11.37,0.1583,366.7878,24.0000,61.39,18.57,1001.38
2024-03-14T09:17:50,50.00,99.12,98.88,114.39,36.65,69.64,54.53,517.18,20.00,940.05,11.58,11.72,0.1582,366.5967,24.0000,61.45,18.57,1001.36
2024-03-14T09:17:55,43.18,85.60,103.69,119.95,41.35,78.57,54.52,516.72,20.00,939.21,11.51,11.71,0.1583,366.9319,24.0000,61.47,18.57,1001.35
2024-03-14T09:18:00,46.43,92.04,84.46,97.71,23.50,44.66,54.60,516.79,19.99,939.34,11.25,11.50,0.1583,366.8440,24.0000,61.57,18.57,1001.36
2024-03-14T09:18:05,50.00,99.12,60.43,69.91,27.73,52.69,54.67,516.04,20.02,937.98,11.04,11.27,0.1583,366.8683,24.0000,61.60,18.57,1001.35
2024-03-14T09:18:10,50.00,99.12,79.66,92.15,27.73,52.69,54.72,515.00,20.00,936.07,10.94,11.15,0.1582,366.5304,24.0000,61.60,18.57,1001.34
2024-03-14T09:18:15,46.75,92.68,98.88,114.39,32.42,61.61,54.67,515.46,20.02,936.91,11.12,11.38,0.1581,366.3729,24.0000,61.63,18.56,1001.32
2024-03-14T09:18:20,50.00,99.12,101.29,117.17,28.20,53.59,54.67,515.32,20.03,936.66,11.48,11.78,0.1584,366.9653,24.0000,61.65,18.57,1001.34
2024-03-14T09:18:25,46.75,92.67,84.46,97.70,27.73,52.69,54.71,514.98,20.02,935.99,11.50,11.84,0.1585,367.3089,24.0000,61.64,18.58,1001.32
2024-03-14T09:18:30,46.75,92.68,82.06,94.93,50.27,95.52,54.74,514.60,20.02,935.35,11.26,11.63,0.1586,367.4233,24.0000,61.66,18.57,1001.35
2024-03-14T09:18:35,50.00,99.11,91.67,106.04,18.80,35.72,54.75,514.06,20.02,934.30,10.93,11.31,0.1587,367.7441,24.0000,61.69,18.58,1001.30
2024-03-14T09:18:40,56.82,112.64,101.29,117.17,27.73,52.69,54.75,514.04,20.02,934.29,10.35,10.72,0.1587,367.8471,24.0000,61.70,18.58,1001.33
2024-03-14T09:18:45,53.25,105.55,101.29,117.16,27.73,52.69,54.75,513.60,20.03,933.46,10.22,10.60,0.1589,368.2055,24.0000,61.63,18.58,1001.30
2024-03-14T09:18:50,53.57,106.19,84.46,97.70,18.80,35.72,54.71,513.59,20.03,933.43,10.55,10.95,0.1591,368.6981,24.0000,61.65,18.58,1001.29
2024-03-14T09:18:55,60.07,119.08,103.69,119.95,45.57,86.59,54.71,513.16,20.03,932.69,10.78,11.20,0.1594,369.2830,24.0000,61.67,18.58,1001.33
2024-03-14T09:19:00,46.75,92.67,103.69,119.94,23.03,43.76,54.70,513.07,20.03,932.49,10.69,11.13,0.1591,368.5608,24.0000,61.56,18.58,1001.30
2024-03-14T09:19:05,53.57,106.19,74.85,86.58,27.73,52.69,54.58,512.58,20.03,931.65,10.58,11.04,0.1585,367.3560,24.0000,61.46,18.58,1001.34
2024-03-14T09:19:10,53.57,106.19,79.66,92.15,27.73,52.69,54.54,512.30,20.03,931.12,10.39,10.85,0.1584,367.0317,24.0000,61.44,18.57,1001.31
2024-03-14T09:19:15,46.75,92.67,89.27,103.26,36.65,69.64,54.51,512.10,20.02,930.76,10.42,10.89,0.1583,366.9157,24.0000,61.43,18.58,1001.34
2024-03-14T09:19:20,53.57,106.19,91.67,106.04,36.65,69.64,54.50,512.19,20.05,930.89,10.48,10.94,0.1580,366.1175,24.0000,61.42,18.58,1001.30
2024-03-14T09:19:25,53.25,105.56,55.62,64.34,27.73,52.69,54.48,512.39,20.02,931.30,10.37,10.62,0.1577,365.4273,24.0000,61.44,18.58,1001.34
2024-03-14T09:19:30,46.75,92.67,89.27,103.26,32.42,61.60,54.55,511.90,20.03,930.36,10.20,10.28,0.1579,365.9814,24.0000,61.46,18.58,1001.31
2024-03-14T09:19:35,46.75,92.67,79.66,92.15,41.35,78.57,54.55,511.64,20.05,929.93,10.28,10.35,0.1581,366.3536,24.0000,61.51,18.57,1001.31
2024-03-14T09:19:40,121.77,241.38,98.88,114.38,23.50,44.65,54.61,511.63,20.00,929.90,10.56,10.62,0.1580,366.2017,24.0000,61.58,18.58,1001.32
2024-03-14T09:19:45,46.75,92.67,98.88,114.38,27.73,52.69,54.70,511.65,20.02,929.96,10.74,10.79,0.1579,365.9715,24.0000,61.62,18.57,1001.31
2024-03-14T09:19:50,53.57,106.19,122.92,142.19,23.50,44.65,54.68,511.32,20.02,929.35,11.08,11.23,0.1581,366.3589,24.0000,61.60,18.57,1001.31
2024-03-14T09:19:55,50.33,99.77,122.92,142.19,27.73,52.69,54.64,511.40,20.00,929.51,10.99,11.21,0.1583,366.7578,24.0000,61.54,18.57,1001.32
2024-03-14T09:20:00,53.57,106.19,65.23,75.45,18.80,35.72,54.58,511.12,19.99,928.96,10.80,11.07,0.1584,367.0024,24.0000,61.53,18.57,1001.27
2024-03-14T09:20:05,50.00,99.11,98.88,114.38,40.88,77.68,54.65,511.89,20.02,930.36,10.78,11.10,0.1583,366.8756,24.0000,61.64,18.58,1001.31
2024-03-14T09:20:10,46.75,92.67,98.88,114.38,23.03,43.76,54.68,512.00,20.03,930.57,10.83,10.96,0.1581,366.4566,24.0000,61.62,18.58,1001.32
2024-03-14T09:20:15,63.64,126.16,103.69,119.95,27.73,52.69,54.70,512.00,20.03,930.58,10.83,10.87,0.1582,366.5927,24.0000,61.60,18.57,1001.31
2024-03-14T09:20:20,46.75,92.67,96.48,111.60,14.11,26.81,54.66,511.57,20.03,929.79,10.82,10.83,0.1583,366.9144,24.0000,61.58,18.58,1001.32
2024-03-14T09:20:25,33.11,65.63,103.69,119.94,31.95,60.71,54.69,511.47,20.06,929.60,10.77,10.77,0.1583,366.7643,24.0000,61.55,18.57,1001.29
2024-03-14T09:20:30,53.57,106.19,77.25,89.36,23.03,43.76,54.60,511.44,20.02,929.56,10.45,10.45,0.1583,366.8407,24.0000,61.49,18.58,1001.33
2024-03-14T09:20:35,53.57,106.19,110.90,128.29,23.03,43.76,54.55,511.29,20.02,929.30,10.29,10.29,0.1582,366.6692,24.0000,61.33,18.58,1001.34
2024-03-14T09:20:40,46.75,92.67,103.69,119.94,23.03,43.76,54.41,511.23,20.00,929.14,10.49,10.49,0.1586,367.4150,24.0000,61.22,18.58,1001.29
2024-03-14T09:20:45,43.51,86.25,94.08,108.83,41.35,78.57,54.31,510.88,20.05,928.57,10.96,10.96,0.1586,367.5336,24.0000,61.18,18.57,1001.32
2024-03-14T09:20:50,50.00,99.12,115.71,133.85,27.73,52.69,54.30,510.88,20.02,928.57,11.19,11.19,0.1586,367.6243,24.0000,61.25,18.57,1001.34
2024-03-14T09:20:55,46.75,92.68,74.85,86.59,23.03,43.76,54.39,511.39,20.02,929.50,11.21,11.21,0.1588,367.9909,24.0000,61.29,18.58,1001.37
2024-03-14T09:21:00,60.07,119.08,94.08,108.83,27.73,52.69,54.41,511.92,20.03,930.41,11.01,11.01,0.1589,368.0988,24.0000,61.39,18.58,1001.32
2024-03-14T09:21:05,53.57,106.19,110.90,128.29,32.42,61.60,54.48,511.71,20.02,930.06,10.76,10.76,0.1587,367.7369,24.0000,61.43,18.58,1001.33
2024-03-14T09:21:10,53.57,106.19,86.87,100.49,23.50,44.65,54.49,511.73,20.05,930.07,10.45,10.45,0.1588,368.0811,24.0000,61.45,18.58,1001.32
2024-03-14T09:21:15,43.51,86.25,65.23,75.45,18.80,35.72,54.50,511.59,20.03,929.80,10.14,10.14,0.1587,367.8184,24.0000,61.44,18.59,1001.34
2024-03-14T09:21:20,53.57,106.19,91.67,106.04,36.65,69.64,54.51,511.33,20.05,929.31,10.05,10.05,0.1585,367.2978,24.0000,61.43,18.59,1001.31
2024-03-14T09:21:25,46.75,92.67,84.46,97.70,32.42,61.60,54.50,511.27,20.03,929.22,9.94,9.94,0.1586,367.5543,24.0000,61.45,18.59,1001.32
2024-03-14T09:21:30,50.33,99.77,70.04,81.02,27.73,52.69,54.55,510.77,20.05,928.31,9.88,9.88,0.1587,367.8388,24.0000,61.48,18.58,1001.30
2024-03-14T09:21:35,53.57,106.18,77.25,89.35,27.73,52.69,54.58,511.05,20.03,928.76,10.30,10.30,0.1587,367.8173,24.0000,61.55,18.60,1001.31
2024-03-14T09:21:40,46.75,92.66,101.29,117.16,27.73,52.69,54.63,511.31,20.05,929.23,10.86,10.86,0.1590,368.4489,24.0000,61.61,18.60,1001.30
2024-03-14T09:21:45,56.82,112.63,84.46,97.69,23.03,43.76,54.69,511.81,20.05,930.18,11.10,11.10,0.1593,369.2051,24.0000,61.73,18.59,1001.31
2024-03-14T09:21:50,53.57,106.19,89.27,103.26,32.42,61.60,54.77,510.50,20.05,927.80,11.09,11.09,0.1596,369.8699,24.0000,61.80,18.59,1001.32
2024-03-14T09:21:55,50.00,99.11,86.87,100.48,27.73,52.69,54.82,510.54,20.06,927.84,10.86,10.86,0.1598,370.1761,24.0000,61.83,18.60,1001.32
2024-03-14T09:22:00,50.00,99.11,60.43,69.90,37.12,70.53,54.88,510.39,20.05,927.59,10.55,10.55,0.1597,369.9736,24.0000,61.89,18.60,1001.33
2024-03-14T09:22:05,46.43,92.03,72.44,83.79,27.73,52.69,54.90,510.41,20.03,927.63,10.11,10.11,0.1595,369.6807,24.0000,61.82,18.60,1001.33
2024-03-14T09:22:10,46.75,92.67,91.67,106.03,27.73,52.69,54.87,510.54,20.03,927.85,10.07,10.07,0.1596,369.8507,24.0000,61.73,18.60,1001.33
2024-03-14T09:22:15,50.00,99.10,89.27,103.25,36.65,69.63,54.79,510.56,20.06,927.85,9.87,9.87,0.1596,369.8755,24.0000,61.70,18.60,1001.29
