timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T14:59:49,34.94,66.87,405.32,452.68,25.28,46.38,42.88,1522.71,25.00,2672.07,6.03,6.19,0.2138,478.3170,29.0000,49.63,23.57,983.32
2023-12-22T14:59:54,31.34,59.98,405.32,452.70,25.28,46.38,42.90,1523.30,25.00,2673.22,5.76,5.90,0.2137,478.0906,29.0000,49.63,23.56,983.33
2023-12-22T14:59:59,38.22,73.15,393.01,438.95,25.28,46.38,42.89,1522.99,25.00,2672.70,5.50,5.64,0.2139,478.6575,29.0000,49.64,23.55,983.30
2023-12-22T15:00:04,38.22,73.15,390.55,436.20,25.28,46.38,42.90,1522.52,25.00,2671.83,5.15,5.29,0.2140,478.8174,29.0000,49.64,23.56,983.32
2023-12-22T15:00:09,34.94,66.87,380.71,425.21,34.82,63.88,42.92,1522.07,25.00,2671.06,4.94,5.07,0.2138,478.3555,29.0000,49.65,23.56,983.33
2023-12-22T15:00:14,41.82,80.04,383.17,427.96,25.28,46.38,42.95,1522.57,25.00,2671.96,4.92,5.06,0.2137,478.1442,29.0000,49.68,23.55,983.31
2023-12-22T15:00:19,45.09,86.30,370.86,414.23,34.34,63.00,42.96,1523.54,25.00,2673.73,4.83,4.97,0.2137,478.2128,29.0000,49.71,23.55,983.33
2023-12-22T15:00:24,41.16,78.79,425.02,474.74,29.57,54.25,43.01,1522.57,24.98,2672.13,4.87,5.00,0.2139,478.5703,29.0000,49.70,23.54,983.33
2023-12-22T15:00:29,38.22,73.16,378.24,422.48,-1.91,-3.50,42.96,1521.59,25.00,2670.41,5.00,5.14,0.2140,478.7306,29.0000,49.69,23.54,983.34
2023-12-22T15:00:34,41.82,80.05,383.17,427.99,30.05,55.13,42.97,1521.07,24.95,2669.48,5.17,5.32,0.2138,478.4606,29.0000,49.69,23.54,983.33
2023-12-22T15:00:39,34.94,66.88,405.32,452.73,25.28,46.38,42.96,1521.53,25.00,2670.32,5.26,5.41,0.2141,479.1572,29.0000,49.68,23.54,983.34
2023-12-22T15:00:44,34.94,66.88,385.63,430.74,30.05,55.13,42.92,1521.03,24.98,2669.42,5.02,5.17,0.2141,478.9860,29.0000,49.68,23.54,983.33
2023-12-22T15:00:49,45.09,86.31,422.55,471.99,43.40,79.63,42.95,1521.02,25.00,2669.49,4.68,4.81,0.2140,478.9044,29.0000,49.69,23.53,983.33
2023-12-22T15:00:54,41.49,79.42,390.55,436.25,25.28,46.39,42.94,1520.89,24.98,2669.30,4.56,4.68,0.2140,478.7801,29.0000,49.68,23.53,983.35
2023-12-22T15:00:59,38.22,73.16,410.25,458.24,39.11,71.76,42.94,1520.22,24.98,2668.03,4.44,4.55,0.2140,478.8319,29.0000,49.68,23.54,983.35
2023-12-22T15:01:04,38.22,73.16,378.24,422.50,25.28,46.39,42.93,1519.69,24.97,2667.21,4.61,4.72,0.2140,478.8520,29.0000,49.67,23.54,983.38
2023-12-22T15:01:09,34.62,66.27,393.01,439.00,44.36,81.39,42.93,1519.85,24.98,2667.46,4.87,4.99,0.2140,478.8384,29.0000,49.68,23.54,983.37
2023-12-22T15:01:14,31.34,59.99,393.01,438.98,34.34,63.01,42.97,1520.16,24.98,2667.92,5.21,5.34,0.2140,478.9300,29.0000,49.67,23.55,983.37
2023-12-22T15:01:19,38.22,73.16,402.86,449.99,25.28,46.38,42.93,1520.40,24.98,2668.36,5.35,5.47,0.2140,478.8490,29.0000,49.68,23.54,983.35
2023-12-22T15:01:24,38.22,73.16,402.86,450.02,25.28,46.39,42.90,1519.95,24.98,2667.74,5.25,5.36,0.2140,478.8679,29.0000,49.69,23.53,983.38
2023-12-22T15:01:29,41.49,79.42,407.78,455.52,39.11,71.76,43.00,1519.73,24.98,2667.40,4.88,4.98,0.2140,478.8567,29.0000,49.70,23.52,983.36
2023-12-22T15:01:34,34.94,66.88,383.17,428.01,25.28,46.39,43.01,1519.91,24.98,2667.60,5.10,5.21,0.2138,478.4154,29.0000,49.71,23.53,983.35
2023-12-22T15:01:39,34.94,66.89,385.63,430.78,25.28,46.39,42.97,1519.43,24.97,2666.89,5.01,5.11,0.2138,478.5363,29.0000,49.72,23.52,983.37
2023-12-22T15:01:44,34.94,66.89,405.32,452.80,34.34,63.01,42.96,1519.49,24.97,2667.11,5.07,5.18,0.2140,478.8150,29.0000,49.74,23.51,983.37
2023-12-22T15:01:49,34.94,66.89,393.01,439.03,30.05,55.14,43.01,1519.65,24.95,2667.34,5.15,5.26,0.2138,478.5172,29.0000,49.74,23.51,983.35
2023-12-22T15:01:54,34.94,66.89,390.55,436.28,25.28,46.39,42.98,1520.35,24.95,2668.51,5.04,5.15,0.2138,478.4701,29.0000,49.75,23.51,983.34
2023-12-22T15:01:59,38.22,73.17,390.55,436.29,25.28,46.39,42.98,1520.50,24.97,2668.84,4.81,4.92,0.2139,478.7188,29.0000,49.75,23.51,983.36
2023-12-22T15:02:04,34.94,66.89,395.48,441.80,16.22,29.76,42.99,1520.90,24.95,2669.60,4.80,4.93,0.2138,478.3473,29.0000,49.76,23.50,983.35
2023-12-22T15:02:09,45.09,86.32,400.40,447.29,34.34,63.01,43.02,1520.53,24.94,2668.89,4.77,4.90,0.2140,478.8453,29.0000,49.76,23.50,983.32
2023-12-22T15:02:14,38.22,73.17,405.32,452.80,34.34,63.02,42.99,1520.13,24.93,2668.27,4.97,5.11,0.2140,478.8092,29.0000,49.76,23.49,983.33
2023-12-22T15:02:19,38.22,73.17,402.86,450.03,34.34,63.01,42.99,1520.74,24.97,2669.19,5.16,5.30,0.2140,478.8656,29.0000,49.75,23.50,983.30
2023-12-22T15:02:24,38.22,73.17,417.63,466.54,38.63,70.89,43.06,1520.57,24.97,2668.99,5.13,5.27,0.2141,479.0314,29.0000,49.76,23.49,983.30
2023-12-22T15:02:29,38.22,73.17,375.78,419.79,25.28,46.39,42.98,1520.70,24.95,2669.18,5.03,5.16,0.2140,478.8594,29.0000,49.76,23.50,983.33
2023-12-22T15:02:34,31.34,60.00,442.25,494.05,34.34,63.01,42.99,1520.16,24.95,2668.26,5.06,5.19,0.2140,478.9145,29.0000,49.75,23.49,983.30
2023-12-22T15:02:39,38.22,73.16,375.78,419.78,34.34,63.01,43.05,1521.03,24.94,2669.69,4.95,5.07,0.2139,478.6354,29.0000,49.76,23.50,983.30
2023-12-22T15:02:44,31.67,60.63,385.63,430.78,30.05,55.14,43.03,1521.62,24.95,2670.73,4.86,4.98,0.2140,478.8798,29.0000,49.76,23.50,983.30
2023-12-22T15:02:49,41.82,80.06,385.63,430.80,25.28,46.39,43.05,1520.76,24.94,2669.34,4.69,4.81,0.2139,478.6827,29.0000,49.76,23.49,983.31
2023-12-22T15:02:54,48.69,93.21,422.55,472.02,34.34,63.01,43.07,1520.35,24.94,2668.50,4.65,4.77,0.2140,478.9409,29.0000,49.76,23.49,983.27
2023-12-22T15:02:59,24.80,47.48,390.55,436.29,20.51,37.64,43.03,1518.75,24.94,2665.76,4.76,4.88,0.2139,478.6103,29.0000,49.77,23.49,983.29
2023-12-22T15:03:04,41.82,80.06,397.94,444.55,34.82,63.90,43.02,1518.96,24.95,2666.17,5.08,5.23,0.2139,478.7176,29.0000,49.78,23.48,983.27
2023-12-22T15:03:09,34.94,66.89,356.09,397.81,2.86,5.25,43.05,1518.15,24.95,2664.82,5.26,5.42,0.2139,478.6579,29.0000,49.78,23.48,983.30
2023-12-22T15:03:14,45.09,86.32,407.78,455.55,20.99,38.52,42.99,1517.58,24.94,2663.82,5.63,5.81,0.2138,478.5508,29.0000,49.78,23.47,983.26
2023-12-22T15:03:19,45.09,86.32,425.02,474.80,48.17,88.39,43.05,1517.04,24.95,2662.78,5.80,5.99,0.2139,478.7046,29.0000,49.83,23.47,983.24
2023-12-22T15:03:24,34.94,66.89,427.48,477.55,25.28,46.39,43.06,1517.12,24.95,2662.93,5.90,6.09,0.2141,479.1417,29.0000,49.84,23.47,983.23
2023-12-22T15:03:29,38.22,73.17,390.55,436.30,25.28,46.39,43.03,1518.06,24.95,2664.63,5.52,5.70,0.2140,478.9223,29.0000,49.80,23.47,983.25
2023-12-22T15:03:34,28.07,53.74,373.32,417.05,25.28,46.39,43.05,1517.23,24.93,2663.14,5.27,5.43,0.2140,478.8394,29.0000,49.81,23.47,983.24
2023-12-22T15:03:39,38.22,73.17,420.09,469.31,25.28,46.39,43.04,1517.63,24.93,2663.93,5.14,5.30,0.2140,478.9303,29.0000,49.82,23.46,983.24
2023-12-22T15:03:44,41.82,80.06,368.40,411.58,34.82,63.90,43.07,1517.72,24.93,2664.16,4.93,5.08,0.2142,479.4344,29.0000,49.84,23.45,983.23
2023-12-22T15:03:49,41.49,79.43,400.40,447.33,25.28,46.39,43.07,1517.92,24.93,2664.51,4.83,4.97,0.2141,479.2328,29.0000,49.85,23.44,983.20
2023-12-22T15:03:54,34.94,66.89,338.86,378.58,25.28,46.39,43.08,1517.50,24.93,2663.82,4.76,4.89,0.2141,479.0547,29.0000,49.85,23.44,983.22
2023-12-22T15:03:59,41.82,80.07,375.78,419.83,34.82,63.90,43.03,1517.16,24.90,2663.25,4.84,4.97,0.2141,479.0604,29.0000,49.85,23.44,983.23
2023-12-22T15:04:04,38.22,73.17,358.55,400.58,25.28,46.39,43.08,1518.42,24.93,2665.44,4.90,5.03,0.2139,478.7955,29.0000,49.85,23.44,983.22
2023-12-22T15:04:09,45.09,86.33,373.32,417.10,34.34,63.02,43.08,1519.59,24.90,2667.59,4.88,5.01,0.2139,478.6392,29.0000,49.86,23.44,983.26
2023-12-22T15:04:14,28.07,53.74,353.63,395.08,34.34,63.02,43.05,1519.41,24.91,2667.19,4.79,4.90,0.2139,478.6839,29.0000,49.86,23.44,983.23
2023-12-22T15:04:19,34.94,66.90,361.01,403.34,34.34,63.02,43.05,1519.38,24.93,2667.20,4.80,4.91,0.2139,478.7662,29.0000,49.87,23.43,983.22
2023-12-22T15:04:24,41.49,79.44,395.48,441.85,25.28,46.39,43.07,1520.45,24.91,2669.07,4.78,4.88,0.2139,478.6535,29.0000,49.89,23.43,983.21
2023-12-22T15:04:29,45.09,86.33,373.32,417.08,30.05,55.15,43.13,1520.43,24.87,2668.96,4.71,4.80,0.2140,479.0389,29.0000,49.88,23.44,983.22
2023-12-22T15:04:34,34.94,66.90,402.86,450.09,29.57,54.27,43.08,1520.29,24.91,2668.76,4.99,5.09,0.2139,478.7309,29.0000,49.88,23.43,983.20
2023-12-22T15:04:39,38.55,73.80,388.09,433.57,25.76,47.27,43.09,1520.40,24.91,2668.83,5.13,5.24,0.2139,478.6540,29.0000,49.88,23.44,983.19
2023-12-22T15:04:44,45.09,86.33,402.86,450.08,39.11,71.77,43.13,1520.96,24.90,2669.91,5.17,5.29,0.2141,479.2636,29.0000,49.88,23.43,983.19
2023-12-22T15:04:49,34.94,66.89,385.63,430.84,11.45,21.01,43.08,1520.71,24.91,2669.47,5.02,5.14,0.2142,479.4862,29.0000,49.88,23.44,983.23
2023-12-22T15:04:54,38.22,73.17,375.78,419.83,20.99,38.52,43.12,1521.01,24.89,2669.97,5.04,5.17,0.2142,479.2791,29.0000,49.89,23.43,983.18
2023-12-22T15:04:59,31.34,60.00,378.24,422.59,52.94,97.16,43.07,1520.78,24.91,2669.66,4.87,4.99,0.2141,479.2406,29.0000,49.90,23.42,983.18
2023-12-22T15:05:04,45.09,86.33,378.24,422.58,25.76,47.27,43.14,1520.88,24.89,2669.75,4.97,5.10,0.2141,479.1251,29.0000,49.91,23.43,983.18
2023-12-22T15:05:09,38.22,73.18,365.94,408.85,43.88,80.53,43.09,1521.07,24.90,2670.21,5.06,5.19,0.2140,478.9988,29.0000,49.91,23.42,983.20
2023-12-22T15:05:14,41.82,80.07,356.09,397.84,34.34,63.02,43.12,1521.45,24.89,2670.84,5.12,5.25,0.2141,479.0847,29.0000,49.92,23.42,983.18
2023-12-22T15:05:19,45.09,86.33,380.71,425.36,25.28,46.40,43.15,1521.37,24.86,2670.75,5.02,5.14,0.2140,479.0489,29.0000,49.92,23.41,983.17
2023-12-22T15:05:24,48.69,93.22,380.71,425.35,25.28,46.40,43.13,1521.67,24.89,2671.25,5.08,5.19,0.2140,478.8799,29.0000,49.92,23.42,983.19
2023-12-22T15:05:29,38.22,73.18,397.94,444.62,11.93,21.90,43.21,1521.75,24.87,2671.50,5.27,5.39,0.2142,479.3558,29.0000,49.92,23.41,983.20
2023-12-22T15:05:34,41.49,79.44,370.86,414.37,25.28,46.40,43.12,1522.26,24.90,2672.42,5.36,5.47,0.2140,479.0571,29.0000,49.93,23.41,983.21
2023-12-22T15:05:39,45.09,86.33,375.78,419.87,34.34,63.03,43.18,1522.92,24.90,2673.58,5.28,5.39,0.2142,479.3306,29.0000,49.93,23.41,983.21
2023-12-22T15:05:44,34.94,66.90,373.32,417.10,34.34,63.02,43.20,1523.13,24.89,2673.86,5.13,5.22,0.2142,479.4029,29.0000,49.93,23.41,983.18
2023-12-22T15:05:49,45.09,86.33,400.40,447.38,25.28,46.40,43.13,1522.51,24.89,2672.87,5.04,5.13,0.2142,479.4734,29.0000,49.93,23.40,983.18
2023-12-22T15:05:54,45.09,86.34,397.94,444.63,25.28,46.40,43.13,1522.16,24.87,2672.24,4.84,4.92,0.2142,479.3680,29.0000,49.94,23.41,983.21
2023-12-22T15:05:59,31.34,60.01,395.48,441.87,30.05,55.15,43.18,1522.31,24.87,2672.48,4.63,4.71,0.2142,479.4447,29.0000,49.95,23.41,983.20
2023-12-22T15:06:04,41.82,80.08,412.71,461.14,34.34,63.03,43.21,1522.47,24.86,2672.85,4.55,4.63,0.2142,479.4190,29.0000,49.96,23.41,983.23
2023-12-22T15:06:09,48.37,92.62,390.55,436.38,52.94,97.17,43.21,1521.75,24.87,2671.59,4.71,4.79,0.2141,479.2148,29.0000,49.96,23.40,983.20
2023-12-22T15:06:14,41.82,80.08,373.32,417.15,34.82,63.91,43.18,1521.38,24.86,2671.07,4.87,4.96,0.2141,479.2514,29.0000,49.95,23.40,983.25
2023-12-22T15:06:19,45.09,86.34,390.55,436.40,30.05,55.16,43.21,1521.35,24.86,2670.99,4.93,5.02,0.2140,479.0030,29.0000,49.96,23.40,983.24
2023-12-22T15:06:24,45.09,86.34,393.01,439.15,25.28,46.40,43.23,1521.89,24.86,2671.94,4.75,4.83,0.2142,479.4316,29.0000,49.97,23.40,983.24
2023-12-22T15:06:29,45.09,86.34,385.63,430.91,25.28,46.40,43.18,1522.15,24.87,2672.46,4.68,4.76,0.2142,479.4654,29.0000,49.97,23.39,983.23
2023-12-22T15:06:34,41.82,80.08,370.86,414.40,30.05,55.16,43.22,1523.12,24.83,2674.15,4.84,4.92,0.2144,479.8256,29.0000,49.98,23.40,983.25
2023-12-22T15:06:39,38.22,73.19,412.71,461.18,16.22,29.77,43.19,1523.43,24.86,2674.78,4.73,4.81,0.2143,479.7171,29.0000,49.97,23.39,983.26
2023-12-22T15:06:44,45.09,86.34,375.78,419.91,34.34,63.03,43.21,1524.01,24.86,2675.78,4.84,4.92,0.2144,479.9577,29.0000,49.98,23.40,983.28
2023-12-22T15:06:49,38.22,73.19,380.71,425.43,39.11,71.79,43.22,1524.08,24.86,2675.96,4.72,4.80,0.2142,479.4388,29.0000,49.98,23.39,983.27
2023-12-22T15:06:54,45.09,86.35,373.32,417.17,39.11,71.79,43.26,1524.52,24.84,2676.72,4.38,4.45,0.2143,479.8102,29.0000,50.00,23.39,983.26
2023-12-22T15:06:59,41.49,79.45,363.47,406.18,16.22,29.77,43.23,1524.48,24.86,2676.74,4.47,4.55,0.2143,479.8006,29.0000,50.00,23.38,983.27
2023-12-22T15:07:04,38.22,73.20,397.94,444.72,34.82,63.92,43.19,1525.59,24.84,2678.81,4.65,4.73,0.2142,479.4427,29.0000,50.01,23.38,983.31
2023-12-22T15:07:09,41.82,80.09,397.94,444.72,20.99,38.53,43.19,1525.54,24.84,2678.72,4.62,4.69,0.2141,479.3545,29.0000,50.02,23.38,983.31
2023-12-22T15:07:14,48.69,93.25,407.78,455.72,39.11,71.80,43.24,1525.37,24.83,2678.45,4.59,4.66,0.2143,479.7614,29.0000,50.02,23.37,983.29
2023-12-22T15:07:19,38.22,73.19,380.71,425.46,30.05,55.16,43.24,1525.86,24.84,2679.26,4.51,4.58,0.2144,480.0144,29.0000,50.02,23.37,983.27
2023-12-22T15:07:24,34.94,66.91,385.63,430.95,25.28,46.41,43.19,1526.48,24.86,2680.35,4.80,4.87,0.2140,479.1554,29.0000,50.02,23.38,983.30
2023-12-22T15:07:29,38.55,73.83,385.63,430.97,30.05,55.16,43.22,1527.02,24.83,2681.35,4.85,4.92,0.2141,479.2810,29.0000,50.01,23.38,983.32
2023-12-22T15:07:34,38.22,73.20,380.71,425.48,48.65,89.31,43.22,1528.09,24.86,2683.34,4.76,4.83,0.2142,479.4400,29.0000,50.02,23.37,983.33
2023-12-22T15:07:39,38.22,73.20,341.32,381.46,34.34,63.04,43.24,1528.34,24.83,2683.80,4.80,4.86,0.2143,479.7055,29.0000,50.03,23.37,983.34
2023-12-22T15:07:44,34.94,66.92,390.55,436.49,34.34,63.04,43.25,1529.23,24.83,2685.41,4.83,4.90,0.2143,479.8539,29.0000,50.03,23.37,983.35
2023-12-22T15:07:49,51.97,99.53,405.32,452.99,39.11,71.80,43.26,1529.40,24.83,2685.65,5.02,5.09,0.2143,479.6929,29.0000,50.05,23.37,983.33
2023-12-22T15:07:54,34.62,66.31,365.94,409.01,20.99,38.54,43.23,1529.01,24.83,2685.19,4.89,4.95,0.2142,479.5024,29.0000,50.05,23.36,983.38
2023-12-22T15:07:59,45.09,86.36,395.48,442.02,25.76,47.29,43.24,1528.96,24.83,2685.05,4.89,4.96,0.2140,479.1490,29.0000,50.06,23.36,983.36
2023-12-22T15:08:04,34.94,66.92,380.71,425.51,34.34,63.05,43.24,1529.55,24.83,2686.07,4.97,5.03,0.2139,478.9968,29.0000,50.06,23.36,983.36
2023-12-22T15:08:09,38.22,73.20,368.40,411.75,39.11,71.80,43.28,1528.88,24.82,2684.87,4.93,4.99,0.2139,478.9952,29.0000,50.06,23.36,983.35
2023-12-22T15:08:14,45.09,86.36,410.25,458.53,34.82,63.93,43.23,1528.86,24.83,2684.86,4.81,4.86,0.2141,479.3450,29.0000,50.07,23.35,983.32
2023-12-22T15:08:19,45.09,86.36,395.48,442.01,25.28,46.41,43.26,1528.99,24.84,2685.03,4.66,4.71,0.2140,479.2044,29.0000,50.07,23.36,983.33
2023-12-22T15:08:24,38.22,73.21,420.09,469.54,25.28,46.41,43.21,1529.29,24.82,2685.72,4.85,4.91,0.2142,479.5379,29.0000,50.07,23.35,983.36
2023-12-22T15:08:29,38.22,73.21,356.09,398.01,34.34,63.05,43.26,1529.42,24.83,2685.93,5.02,5.08,0.2142,479.6471,29.0000,50.08,23.35,983.35
2023-12-22T15:08:34,38.22,73.21,356.09,398.01,43.88,80.56,43.29,1530.09,24.84,2687.14,5.01,5.07,0.2142,479.5663,29.0000,50.10,23.35,983.36
2023-12-22T15:08:39,45.09,86.37,365.94,409.02,34.82,63.93,43.26,1529.83,24.82,2686.67,4.84,4.89,0.2142,479.5182,29.0000,50.10,23.35,983.36
2023-12-22T15:08:44,38.22,73.21,385.63,431.02,30.05,55.17,43.28,1530.23,24.83,2687.32,4.81,4.86,0.2142,479.5613,29.0000,50.10,23.35,983.34
2023-12-22T15:08:49,45.09,86.37,370.86,414.53,25.28,46.42,43.25,1530.83,24.83,2688.50,4.85,4.90,0.2141,479.4304,29.0000,50.09,23.35,983.39
2023-12-22T15:08:54,34.94,66.93,358.55,400.77,34.34,63.05,43.31,1530.73,24.80,2688.31,4.65,4.69,0.2143,479.7921,29.0000,50.09,23.35,983.39
2023-12-22T15:08:59,41.82,80.10,365.94,409.02,43.88,80.56,43.28,1530.86,24.84,2688.51,4.49,4.54,0.2141,479.4492,29.0000,50.10,23.35,983.37
2023-12-22T15:09:04,31.34,60.03,400.40,447.54,39.59,72.69,43.30,1530.60,24.82,2688.06,4.60,4.64,0.2140,479.1447,29.0000,50.11,23.35,983.37
2023-12-22T15:09:09,41.82,80.10,390.55,436.52,25.76,47.29,43.29,1529.83,24.83,2686.62,4.75,4.79,0.2141,479.3219,29.0000,50.12,23.36,983.38
2023-12-22T15:09:14,41.82,80.10,400.40,447.54,34.34,63.05,43.30,1528.66,24.83,2684.61,4.77,4.81,0.2141,479.3862,29.0000,50.11,23.36,983.40
2023-12-22T15:09:19,55.24,105.81,380.71,425.54,25.28,46.42,43.29,1528.73,24.83,2684.80,4.98,5.03,0.2141,479.3263,29.0000,50.11,23.35,983.39
2023-12-22T15:09:24,45.09,86.37,393.01,439.29,25.28,46.42,43.30,1528.17,24.83,2683.85,5.22,5.27,0.2140,479.2301,29.0000,50.12,23.34,983.36
2023-12-22T15:09:29,41.82,80.11,385.63,431.05,29.57,54.29,43.28,1527.44,24.82,2682.62,5.48,5.54,0.2141,479.4232,29.0000,50.11,23.34,983.39
2023-12-22T15:09:34,41.82,80.11,365.94,409.04,34.34,63.05,43.30,1526.92,24.82,2681.73,5.35,5.41,0.2143,479.9372,29.0000,50.13,23.34,983.39
2023-12-22T15:09:39,45.09,86.37,380.71,425.55,48.17,88.44,43.28,1527.06,24.80,2681.93,5.19,5.26,0.2143,479.9381,29.0000,50.13,23.34,983.38
2023-12-22T15:09:44,38.22,73.21,402.86,450.32,43.40,79.69,43.29,1526.56,24.79,2681.12,5.05,5.12,0.2145,480.2691,29.0000,50.13,23.34,983.40
2023-12-22T15:09:49,45.09,86.37,405.32,453.06,25.28,46.42,43.30,1526.50,24.80,2680.96,4.82,4.88,0.2144,479.9908,29.0000,50.12,23.34,983.38
2023-12-22T15:09:54,38.22,73.21,407.78,455.81,43.40,79.69,43.30,1527.00,24.82,2681.87,4.71,4.77,0.2143,479.9316,29.0000,50.12,23.34,983.39
2023-12-22T15:09:59,41.82,80.11,385.63,431.05,25.28,46.42,43.27,1527.31,24.80,2682.41,4.62,4.68,0.2142,479.5567,29.0000,50.11,23.34,983.39
2023-12-22T15:10:04,31.34,60.03,402.86,450.32,39.11,71.81,43.31,1527.63,24.80,2683.02,4.51,4.58,0.2142,479.7105,29.0000,50.13,23.33,983.38
2023-12-22T15:10:09,34.94,66.93,402.86,450.31,16.22,29.78,43.33,1528.05,24.77,2683.71,4.47,4.53,0.2142,479.5908,29.0000,50.14,23.33,983.36
2023-12-22T15:10:14,38.22,73.22,385.63,431.08,30.05,55.18,43.33,1527.91,24.79,2683.61,4.47,4.54,0.2143,479.7878,29.0000,50.14,23.33,983.41
2023-12-22T15:10:19,41.82,80.11,370.86,414.57,20.99,38.54,43.32,1528.86,24.80,2685.29,4.60,4.67,0.2143,479.8776,29.0000,50.13,23.33,983.41
2023-12-22T15:10:24,34.94,66.93,395.48,442.09,25.28,46.42,43.33,1528.88,24.80,2685.34,4.42,4.50,0.2142,479.5566,29.0000,50.14,23.32,983.39
2023-12-22T15:10:29,45.09,86.38,380.71,425.58,34.34,63.06,43.33,1529.36,24.79,2686.19,4.19,4.26,0.2141,479.5164,29.0000,50.15,23.33,983.42
2023-12-22T15:10:34,41.82,80.11,363.47,406.30,30.05,55.18,43.36,1529.78,24.80,2686.88,3.93,4.00,0.2141,479.5193,29.0000,50.17,23.32,983.37
2023-12-22T15:10:39,38.22,73.22,365.94,409.07,25.28,46.42,43.36,1529.78,24.80,2686.94,4.00,4.07,0.2143,479.8248,29.0000,50.17,23.33,983.42
2023-12-22T15:10:44,41.49,79.48,363.47,406.31,34.34,63.06,43.38,1529.15,24.79,2685.81,4.16,4.23,0.2143,479.9901,29.0000,50.17,23.32,983.39
2023-12-22T15:10:49,34.94,66.93,348.70,389.81,34.34,63.06,43.34,1530.57,24.79,2688.37,4.57,4.65,0.2144,480.1843,29.0000,50.16,23.33,983.44
2023-12-22T15:10:54,45.09,86.38,370.86,414.60,39.11,71.82,43.31,1531.88,24.79,2690.82,5.11,5.20,0.2143,479.9160,29.0000,50.15,23.32,983.46
2023-12-22T15:10:59,38.22,73.22,385.63,431.10,30.05,55.18,43.38,1533.17,24.79,2693.03,5.25,5.33,0.2143,479.9946,29.0000,50.16,23.32,983.44
2023-12-22T15:11:04,31.34,60.04,388.09,433.86,39.11,71.82,43.34,1533.54,24.79,2693.72,5.18,5.27,0.2141,479.5110,29.0000,50.17,23.32,983.45
2023-12-22T15:11:09,45.09,86.38,363.47,406.33,34.82,63.94,43.39,1534.79,24.76,2695.89,5.26,5.34,0.2143,479.9774,29.0000,50.18,23.32,983.45
2023-12-22T15:11:14,31.34,60.04,385.63,431.12,30.05,55.18,43.37,1535.26,24.80,2696.80,5.51,5.61,0.2140,479.3485,29.0000,50.18,23.31,983.45
2023-12-22T15:11:19,34.94,66.94,358.55,400.86,30.05,55.19,43.34,1534.99,24.76,2696.40,5.48,5.57,0.2142,479.7301,29.0000,50.19,23.31,983.47
2023-12-22T15:11:24,45.42,87.02,373.32,417.38,34.34,63.07,43.37,1535.89,24.77,2698.06,5.46,5.55,0.2139,478.9873,29.0000,50.21,23.31,983.50
2023-12-22T15:11:29,41.82,80.12,365.94,409.13,43.40,79.70,43.38,1535.06,24.77,2696.60,5.34,5.43,0.2138,478.9317,29.0000,50.22,23.30,983.47
2023-12-22T15:11:34,45.09,86.39,358.55,400.87,20.51,37.67,43.37,1535.43,24.77,2697.24,5.36,5.45,0.2137,478.5771,29.0000,50.22,23.30,983.46
2023-12-22T15:11:39,34.94,66.95,370.86,414.66,48.17,88.47,43.38,1535.77,24.74,2698.05,5.57,5.66,0.2145,480.3753,29.0000,50.22,23.29,983.51
2023-12-22T15:11:44,38.22,73.23,368.40,411.90,43.88,80.59,43.38,1535.62,24.77,2697.71,5.56,5.67,0.2131,477.3207,29.0000,50.22,23.29,983.48
2023-12-22T15:11:49,45.09,86.39,370.86,414.65,38.63,70.95,43.38,1535.24,24.79,2697.05,5.40,5.50,0.2133,477.6989,29.0000,50.26,23.29,983.48
2023-12-22T15:11:54,48.37,92.68,368.40,411.92,16.22,29.79,43.38,1534.54,24.77,2695.90,4.90,5.00,0.2135,478.3110,29.0000,50.28,23.29,983.52
2023-12-22T15:11:59,38.22,73.23,378.24,422.91,34.34,63.07,43.41,1533.87,24.77,2694.65,4.54,4.63,0.2137,478.6570,29.0000,50.31,23.29,983.49
2023-12-22T15:12:04,41.82,80.13,365.94,409.16,30.05,55.19,43.40,1533.66,24.77,2694.31,4.44,4.53,0.2140,479.2725,29.0000,50.32,23.29,983.50
2023-12-22T15:12:09,55.24,105.84,395.48,442.19,38.63,70.95,43.45,1533.80,24.79,2694.59,5.18,5.30,0.2139,479.1960,29.0000,50.34,23.28,983.47
2023-12-22T15:12:14,41.49,79.50,343.78,384.38,25.28,46.43,43.43,1533.85,24.77,2694.66,5.31,5.44,0.2139,479.1534,29.0000,50.34,23.29,983.50
2023-12-22T15:12:19,45.09,86.40,373.32,417.42,30.05,55.19,43.42,1534.53,24.74,2695.91,5.26,5.40,0.2138,478.8576,29.0000,50.33,23.28,983.49
2023-12-22T15:12:24,45.09,86.40,385.63,431.18,34.34,63.07,43.48,1534.56,24.77,2695.93,5.52,5.68,0.2137,478.6080,29.0000,50.33,23.29,983.51
2023-12-22T15:12:29,41.82,80.13,358.55,400.91,16.22,29.79,43.44,1533.52,24.77,2694.16,5.46,5.63,0.2136,478.4540,29.0000,50.32,23.28,983.50
