timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T13:48:00,37.58,72.55,144.14,162.37,37.89,70.11,34.86,857.08,26.37,1517.01,0.5,1018.9,31.0,1.26,1.36,0.3611,814.9166,32.0000,45.67,24.52,994.99
2023-12-20T13:48:05,33.62,64.90,153.39,172.80,19.71,36.47,34.87,857.51,26.39,1517.82,0.5,1021.1,31.0,1.40,1.52,0.3607,813.9909,32.0000,45.66,24.52,995.03
2023-12-20T13:48:10,37.22,71.85,137.20,154.56,24.37,45.10,34.94,857.04,26.36,1517.01,0.5,1020.5,31.0,1.50,1.62,0.3606,813.6654,32.0000,45.67,24.52,995.04
2023-12-20T13:48:16,44.79,86.47,134.89,151.96,42.08,77.87,34.91,857.35,26.39,1517.58,0.5,1021.8,31.0,1.43,1.55,0.3606,813.8128,32.0000,45.67,24.52,995.05
2023-12-20T13:48:21,48.39,93.42,121.02,136.34,33.23,61.49,34.90,857.36,26.37,1517.61,0.5,1021.3,31.0,1.31,1.42,0.3608,814.1727,32.0000,45.67,24.52,995.06
2023-12-20T13:48:26,37.22,71.86,127.95,144.15,24.37,45.10,34.88,857.43,26.36,1517.77,0.5,1019.6,31.0,1.25,1.36,0.3609,814.5499,32.0000,45.67,24.52,995.08
2023-12-20T13:48:32,37.22,71.86,153.39,172.81,28.57,52.87,34.90,857.39,26.36,1517.69,0.5,1020.5,31.0,1.32,1.42,0.3610,814.7145,32.0000,45.67,24.51,995.05
2023-12-20T13:48:37,40.82,78.81,141.83,159.79,28.57,52.87,34.86,857.64,26.37,1518.16,0.5,1019.6,31.0,1.29,1.39,0.3608,814.2399,32.0000,45.66,24.52,995.10
2023-12-20T13:48:43,30.02,57.95,134.89,151.96,24.37,45.10,34.92,857.32,26.36,1517.51,0.5,1019.1,31.0,1.18,1.27,0.3607,814.0862,32.0000,45.64,24.52,995.05
2023-12-20T13:48:48,33.62,64.91,139.52,157.18,19.71,36.47,34.85,857.78,26.36,1518.34,0.5,1023.7,31.0,1.02,1.10,0.3610,814.7140,32.0000,45.64,24.52,995.05
2023-12-20T13:48:53,37.22,71.86,134.89,151.97,24.37,45.10,34.89,858.04,26.39,1518.86,0.5,1020.6,31.0,1.01,1.09,0.3613,815.5079,32.0000,45.64,24.51,995.06
2023-12-20T13:48:59,41.18,79.50,141.83,159.78,37.89,70.11,34.89,858.51,26.37,1519.59,0.5,1023.0,31.0,0.95,1.03,0.3619,816.5866,32.0000,45.63,24.52,995.03
2023-12-20T13:49:04,33.62,64.90,148.77,167.60,28.57,52.87,34.85,858.33,26.37,1519.29,0.5,1022.3,31.0,0.96,1.03,0.3622,817.4299,32.0000,45.63,24.52,995.04
2023-12-20T13:49:09,33.62,64.90,118.70,133.72,24.37,45.09,34.87,858.52,26.39,1519.55,0.5,1023.5,31.0,1.07,1.15,0.3627,818.4862,32.0000,45.64,24.52,995.00
2023-12-20T13:49:15,33.62,64.90,146.45,164.97,33.23,61.49,34.87,858.32,26.39,1519.20,0.5,1022.6,31.0,1.08,1.17,0.3629,818.9571,32.0000,45.64,24.51,994.95
2023-12-20T13:49:20,33.62,64.90,155.70,175.38,24.37,45.09,34.87,858.56,26.37,1519.54,0.5,1020.5,31.0,1.17,1.27,0.3626,818.2940,32.0000,45.62,24.52,994.93
2023-12-20T13:49:25,33.62,64.90,148.77,167.58,33.23,61.49,34.89,857.46,26.39,1517.60,0.5,1024.8,31.0,1.21,1.31,0.3630,819.0707,32.0000,45.61,24.52,994.94
2023-12-20T13:49:31,37.58,72.55,148.77,167.59,33.23,61.49,34.87,856.76,26.37,1516.47,0.5,1025.7,31.0,1.22,1.32,0.3634,820.1482,32.0000,45.60,24.52,995.02
2023-12-20T13:49:36,22.46,43.36,132.58,149.35,24.37,45.09,34.85,856.87,26.37,1516.65,0.5,1027.5,31.0,1.28,1.39,0.3639,821.0962,32.0000,45.59,24.52,995.00
2023-12-20T13:49:42,37.58,72.55,155.70,175.39,37.89,70.11,34.86,857.04,26.40,1516.92,0.5,1027.8,31.0,1.24,1.35,0.3638,820.9542,32.0000,45.59,24.52,994.98
2023-12-20T13:49:47,41.18,79.49,155.70,175.39,28.57,52.87,34.84,857.08,26.39,1516.99,0.5,1030.2,31.0,1.07,1.17,0.3645,822.5620,32.0000,45.58,24.52,994.97
2023-12-20T13:49:52,37.22,71.85,134.89,151.95,24.37,45.09,34.86,856.72,26.37,1516.34,0.5,1029.4,31.0,1.18,1.29,0.3650,823.7459,32.0000,45.57,24.52,994.98
2023-12-20T13:49:58,37.22,71.86,141.83,159.78,24.37,45.10,34.85,856.69,26.37,1516.40,0.5,1028.1,31.0,1.22,1.33,0.3649,823.5830,32.0000,45.57,24.52,995.05
2023-12-20T13:50:03,37.22,71.85,151.08,170.20,37.89,70.12,34.84,856.72,26.39,1516.45,0.5,1028.5,31.0,1.11,1.22,0.3654,824.6454,32.0000,45.58,24.52,995.05
2023-12-20T13:50:08,40.82,78.81,125.64,141.54,29.03,53.72,34.80,856.70,26.39,1516.46,0.5,1031.6,31.0,1.12,1.22,0.3658,825.6379,32.0000,45.57,24.52,995.07
2023-12-20T13:50:14,44.79,86.47,139.52,157.18,33.23,61.49,34.85,856.35,26.36,1515.80,0.5,1034.1,31.0,1.12,1.22,0.3669,827.9946,32.0000,45.57,24.52,995.05
2023-12-20T13:50:19,41.18,79.50,148.77,167.59,19.71,36.47,34.83,856.17,26.37,1515.39,0.5,1032.9,31.0,1.16,1.27,0.3680,830.3307,32.0000,45.58,24.52,995.00
2023-12-20T13:50:24,44.79,86.46,158.02,178.00,29.03,53.71,34.83,856.19,26.36,1515.37,0.5,1032.6,31.0,1.20,1.31,0.3680,830.4111,32.0000,45.56,24.52,994.95
2023-12-20T13:50:30,48.39,93.41,148.77,167.58,24.37,45.09,34.85,856.29,26.37,1515.55,0.5,1034.1,31.0,1.05,1.16,0.3680,830.3527,32.0000,45.56,24.52,994.95
2023-12-20T13:50:35,41.18,79.49,153.39,172.79,24.37,45.09,34.82,856.12,26.36,1515.29,0.5,1035.0,31.0,0.93,1.02,0.3678,829.9474,32.0000,45.57,24.52,994.98
2023-12-20T13:50:40,55.95,108.01,139.52,157.17,24.37,45.09,34.81,856.56,26.39,1516.08,0.5,1032.0,31.0,0.95,1.04,0.3677,829.6827,32.0000,45.56,24.52,994.98
2023-12-20T13:50:46,37.22,71.85,144.14,162.37,33.23,61.49,34.80,856.87,26.37,1516.63,0.5,1032.9,31.0,0.87,0.96,0.3679,830.1456,32.0000,45.56,24.51,994.96
2023-12-20T13:50:51,37.22,71.85,141.83,159.77,28.57,52.87,34.79,856.92,26.34,1516.73,0.5,1033.7,31.0,0.81,0.89,0.3678,830.0031,32.0000,45.56,24.52,995.00
2023-12-20T13:50:57,30.02,57.95,137.20,154.56,33.23,61.49,34.81,856.46,26.39,1515.98,0.5,1033.0,31.0,0.77,0.85,0.3681,830.7284,32.0000,45.56,24.52,995.04
2023-12-20T13:51:02,44.79,86.46,132.58,149.34,24.37,45.09,34.86,856.93,26.40,1516.68,0.5,1032.5,31.0,0.77,0.85,0.3679,830.2731,32.0000,45.57,24.52,994.95
2023-12-20T13:51:07,44.79,86.46,148.77,167.59,37.42,69.24,34.85,856.91,26.39,1516.68,0.5,1029.0,31.0,0.90,0.99,0.3675,829.2535,32.0000,45.57,24.52,994.98
2023-12-20T13:51:13,33.62,64.90,155.70,175.40,29.03,53.72,34.82,857.26,26.36,1517.35,0.5,1028.4,31.0,1.00,1.10,0.3673,828.9259,32.0000,45.57,24.51,994.97
2023-12-20T13:51:18,37.58,72.55,148.77,167.59,24.37,45.10,34.82,857.11,26.37,1517.07,0.5,1031.6,31.0,1.06,1.16,0.3673,828.8490,32.0000,45.57,24.51,994.97
2023-12-20T13:51:23,29.66,57.26,134.89,151.96,33.23,61.49,34.78,857.73,26.36,1518.22,0.5,1029.5,31.0,1.14,1.25,0.3669,828.0665,32.0000,45.57,24.51,995.00
2023-12-20T13:51:29,30.02,57.95,141.83,159.77,42.08,77.87,34.82,857.46,26.39,1517.68,0.5,1028.8,31.0,1.06,1.16,0.3670,828.1129,32.0000,45.56,24.51,994.96
2023-12-20T13:51:34,30.02,57.95,169.58,191.03,33.23,61.49,34.81,857.42,26.37,1517.60,0.5,1026.9,31.0,1.05,1.14,0.3668,827.7992,32.0000,45.55,24.51,994.95
2023-12-20T13:51:39,44.79,86.46,169.58,191.03,24.37,45.09,34.78,857.47,26.36,1517.68,0.5,1029.2,31.0,1.02,1.11,0.3667,827.5858,32.0000,45.55,24.51,994.95
2023-12-20T13:51:45,26.42,51.00,146.45,164.97,24.37,45.09,34.78,857.08,26.37,1516.95,0.5,1029.6,31.0,1.08,1.19,0.3666,827.3180,32.0000,45.54,24.51,994.93
2023-12-20T13:51:50,41.18,79.50,162.64,183.22,24.37,45.10,34.78,856.91,26.39,1516.74,0.5,1028.9,31.0,1.13,1.24,0.3663,826.7108,32.0000,45.53,24.51,994.98
2023-12-20T13:51:56,37.58,72.55,139.52,157.17,37.89,70.11,34.82,857.31,26.36,1517.46,0.5,1026.5,31.0,1.14,1.25,0.3655,824.8985,32.0000,45.54,24.51,994.99
2023-12-20T13:52:01,52.35,101.06,144.14,162.38,19.71,36.47,34.80,857.13,26.39,1517.17,0.5,1025.3,31.0,1.25,1.37,0.3648,823.2799,32.0000,45.55,24.51,995.01
2023-12-20T13:52:06,44.79,86.47,148.77,167.60,33.23,61.49,34.78,856.86,26.34,1516.69,0.5,1024.2,31.0,1.40,1.53,0.3642,821.8500,32.0000,45.55,24.51,995.00
2023-12-20T13:52:12,37.58,72.55,162.64,183.22,33.23,61.49,34.80,857.19,26.40,1517.26,0.5,1022.8,31.0,1.43,1.57,0.3634,820.0069,32.0000,45.56,24.51,995.00
2023-12-20T13:52:17,37.58,72.55,153.39,172.80,33.23,61.49,34.84,857.45,26.40,1517.74,0.5,1022.7,31.0,1.28,1.40,0.3627,818.4877,32.0000,45.57,24.51,995.01
2023-12-20T13:52:22,44.79,86.46,137.20,154.55,28.57,52.87,34.81,857.17,26.39,1517.13,0.5,1020.0,31.0,1.19,1.30,0.3615,815.7197,32.0000,45.57,24.51,994.94
2023-12-20T13:52:28,33.62,64.90,141.83,159.77,29.03,53.72,34.80,857.58,26.37,1517.88,0.5,1017.4,31.0,1.18,1.29,0.3612,815.1112,32.0000,45.58,24.51,994.95
2023-12-20T13:52:33,52.35,101.06,181.14,204.06,19.71,36.47,34.80,857.64,26.37,1518.06,0.5,1017.6,31.0,1.23,1.35,0.3605,813.6307,32.0000,45.58,24.50,994.96
2023-12-20T13:52:38,37.58,72.55,141.83,159.78,24.37,45.10,34.82,857.82,26.37,1518.40,0.5,1019.4,31.0,1.34,1.47,0.3600,812.5243,32.0000,45.59,24.50,994.98
2023-12-20T13:52:44,41.18,79.50,109.45,123.30,33.23,61.49,34.82,858.19,26.37,1519.02,0.5,1022.2,31.0,1.44,1.59,0.3602,812.7653,32.0000,45.59,24.50,994.96
2023-12-20T13:52:49,37.58,72.55,144.14,162.38,29.03,53.72,34.81,858.76,26.37,1520.03,0.4,1015.4,31.0,2.89,3.19,0.3600,812.4853,32.0000,45.59,24.50,994.96
2023-12-20T13:52:54,33.62,64.90,148.77,167.59,28.57,52.87,34.82,858.92,26.36,1520.29,0.5,1016.2,31.0,2.52,2.78,0.3594,811.0563,32.0000,45.58,24.50,994.94
2023-12-20T13:53:00,41.18,79.50,160.33,180.61,24.37,45.10,34.81,858.91,26.37,1520.28,0.5,1015.7,31.0,1.99,2.20,0.3588,809.6468,32.0000,45.59,24.50,994.95
2023-12-20T13:53:05,40.82,78.80,118.70,133.72,33.23,61.49,34.82,859.00,26.36,1520.42,0.4,1013.0,31.0,1.71,1.90,0.3584,808.8845,32.0000,45.60,24.51,994.97
2023-12-20T13:53:11,37.22,71.85,141.83,159.77,37.89,70.11,34.83,859.09,26.36,1520.57,0.5,1016.3,31.0,1.57,1.74,0.3581,808.0429,32.0000,45.61,24.51,994.96
2023-12-20T13:53:16,37.22,71.85,118.70,133.72,19.71,36.47,34.83,859.03,26.36,1520.50,0.4,1014.8,31.0,1.52,1.68,0.3580,807.8329,32.0000,45.61,24.50,994.95
2023-12-20T13:53:21,37.22,71.85,137.20,154.56,28.57,52.87,34.81,859.49,26.36,1521.32,0.4,1015.5,31.0,1.37,1.51,0.3578,807.4528,32.0000,45.59,24.50,994.96
2023-12-20T13:53:27,44.79,86.47,141.83,159.78,28.57,52.87,34.89,859.59,26.37,1521.52,0.4,1014.5,31.0,1.14,1.26,0.3576,807.0534,32.0000,45.61,24.50,994.98
2023-12-20T13:53:32,41.18,79.50,144.14,162.39,33.23,61.49,34.83,859.70,26.34,1521.78,0.4,1014.5,31.0,1.01,1.12,0.3579,807.7963,32.0000,45.62,24.50,995.02
2023-12-20T13:53:37,41.18,79.50,118.70,133.72,33.23,61.49,34.87,859.52,26.34,1521.40,0.4,1015.4,31.0,1.02,1.13,0.3580,807.9896,32.0000,45.61,24.51,995.01
2023-12-20T13:53:43,33.62,64.91,155.70,175.41,28.57,52.87,34.83,859.76,26.37,1521.85,0.5,1017.9,31.0,1.06,1.17,0.3582,808.3839,32.0000,45.61,24.50,994.99
2023-12-20T13:53:48,33.62,64.90,148.77,167.59,33.23,61.49,34.87,859.28,26.36,1520.95,0.5,1017.1,31.0,1.06,1.17,0.3586,809.2752,32.0000,45.61,24.50,994.96
2023-12-20T13:53:53,33.62,64.91,153.39,172.80,19.71,36.47,34.86,859.69,26.37,1521.72,0.5,1016.1,31.0,0.98,1.08,0.3589,809.8525,32.0000,45.61,24.50,994.98
2023-12-20T13:53:59,37.58,72.54,158.02,178.00,28.57,52.86,34.86,859.96,26.36,1522.04,0.5,1016.7,31.0,0.91,1.01,0.3594,810.9245,32.0000,45.61,24.50,994.88
2023-12-20T13:54:04,26.06,50.30,162.64,183.20,24.37,45.09,34.83,860.41,26.36,1522.79,0.5,1017.9,31.0,0.94,1.04,0.3597,811.5276,32.0000,45.59,24.50,994.85
2023-12-20T13:54:10,33.62,64.89,158.02,177.99,42.08,77.86,34.88,860.99,26.34,1523.78,0.5,1017.5,31.0,0.99,1.09,0.3599,812.1320,32.0000,45.59,24.50,994.82
2023-12-20T13:54:15,37.58,72.54,155.70,175.38,33.23,61.48,34.83,861.47,26.34,1524.67,0.5,1019.2,31.0,1.06,1.17,0.3602,812.8295,32.0000,45.60,24.50,994.85
2023-12-20T13:54:20,33.62,64.89,141.83,159.75,24.37,45.09,34.84,861.29,26.34,1524.30,0.5,1017.0,31.0,1.11,1.23,0.3607,813.8082,32.0000,45.61,24.50,994.82
2023-12-20T13:54:26,37.58,72.55,146.45,164.97,28.57,52.87,34.84,860.62,26.34,1523.26,0.5,1019.3,31.0,1.07,1.17,0.3608,814.1198,32.0000,45.61,24.49,994.88
2023-12-20T13:54:31,52.35,101.06,127.95,144.14,28.57,52.87,34.86,860.65,26.34,1523.34,0.5,1021.7,31.0,1.01,1.11,0.3611,814.8684,32.0000,45.62,24.50,994.93
2023-12-20T13:54:36,33.62,64.90,137.20,154.56,24.37,45.10,34.82,860.19,26.36,1522.54,0.5,1018.8,31.0,0.99,1.09,0.3615,815.7051,32.0000,45.61,24.49,994.91
2023-12-20T13:54:42,33.62,64.90,146.45,164.98,33.23,61.49,34.86,860.69,26.36,1523.40,0.5,1021.2,31.0,1.04,1.15,0.3616,816.0777,32.0000,45.60,24.49,994.90
2023-12-20T13:54:47,37.58,72.55,146.45,164.97,24.37,45.09,34.85,860.42,26.36,1522.91,0.5,1022.0,31.0,1.21,1.33,0.3620,816.8186,32.0000,45.61,24.49,994.89
2023-12-20T13:54:52,44.79,86.46,144.14,162.37,29.03,53.72,34.86,860.95,26.34,1523.84,0.5,1023.4,31.0,1.39,1.53,0.3622,817.2719,32.0000,45.61,24.49,994.88
2023-12-20T13:54:58,41.18,79.50,137.20,154.55,24.37,45.09,34.82,860.83,26.34,1523.64,0.5,1023.3,31.0,1.41,1.55,0.3625,818.0315,32.0000,45.62,24.49,994.89
2023-12-20T13:55:03,44.79,86.46,134.89,151.95,19.71,36.47,34.86,861.58,26.36,1524.96,0.5,1023.9,31.0,1.26,1.39,0.3628,818.5760,32.0000,45.63,24.49,994.88
2023-12-20T13:55:08,44.79,86.46,164.95,185.81,33.23,61.49,34.86,861.82,26.34,1525.38,0.5,1024.7,31.0,1.10,1.21,0.3629,818.9596,32.0000,45.63,24.49,994.88
2023-12-20T13:55:14,44.79,86.46,132.58,149.35,23.91,44.24,34.87,861.49,26.34,1524.80,0.5,1025.0,31.0,1.10,1.21,0.3629,818.9998,32.0000,45.63,24.49,994.88
2023-12-20T13:55:19,29.66,57.26,132.58,149.35,29.03,53.72,34.87,861.32,26.34,1524.55,0.5,1023.5,31.0,1.18,1.29,0.3632,819.5301,32.0000,45.63,24.49,994.91
2023-12-20T13:55:25,33.62,64.90,146.45,164.98,24.37,45.10,34.90,862.17,26.34,1526.05,0.5,1023.2,31.0,1.21,1.33,0.3633,819.8107,32.0000,45.63,24.49,994.91
2023-12-20T13:55:30,33.62,64.90,132.58,149.35,19.71,36.47,34.84,862.05,26.34,1525.84,0.5,1023.3,31.0,1.13,1.25,0.3634,819.9997,32.0000,45.63,24.49,994.92
2023-12-20T13:55:35,44.79,86.47,134.89,151.96,24.37,45.10,34.88,862.03,26.34,1525.86,0.5,1026.4,31.0,1.21,1.33,0.3635,820.2993,32.0000,45.62,24.48,994.92
2023-12-20T13:55:41,37.22,71.86,132.58,149.36,28.57,52.87,34.88,862.50,26.36,1526.72,0.5,1023.0,31.0,1.13,1.24,0.3634,820.1726,32.0000,45.62,24.49,994.97
2023-12-20T13:55:46,45.15,87.17,158.02,178.03,42.08,77.87,34.84,862.30,26.34,1526.44,0.5,1026.5,31.0,1.05,1.16,0.3639,821.1893,32.0000,45.62,24.49,995.02
2023-12-20T13:55:51,30.02,57.96,155.70,175.41,19.71,36.47,34.84,862.41,26.34,1526.57,0.5,1024.9,31.0,1.01,1.11,0.3643,822.0598,32.0000,45.61,24.48,994.95
2023-12-20T13:55:57,26.42,51.00,148.77,167.60,28.57,52.87,34.82,862.29,26.33,1526.31,0.5,1024.2,31.0,1.12,1.24,0.3647,823.1194,32.0000,45.61,24.48,994.91
2023-12-20T13:56:02,40.82,78.80,164.95,185.82,24.37,45.10,34.87,862.74,26.34,1527.05,0.5,1028.3,31.0,1.12,1.23,0.3652,824.0979,32.0000,45.60,24.48,994.87
2023-12-20T13:56:07,33.62,64.90,155.70,175.40,28.57,52.87,34.83,862.62,26.34,1526.87,0.5,1028.9,31.0,1.15,1.27,0.3654,824.6698,32.0000,45.61,24.49,994.93
2023-12-20T13:56:13,37.58,72.55,151.08,170.21,33.23,61.50,34.86,862.88,26.34,1527.44,0.5,1029.3,31.0,1.18,1.31,0.3661,826.2998,32.0000,45.59,24.48,994.97
2023-12-20T13:56:18,37.58,72.55,125.64,141.55,37.42,69.25,34.79,863.47,26.36,1528.50,0.5,1030.5,31.0,1.17,1.30,0.3663,826.5798,32.0000,45.60,24.48,994.97
2023-12-20T13:56:24,48.75,94.12,121.02,136.35,29.03,53.73,34.84,864.59,26.34,1530.54,0.5,1031.0,31.0,1.00,1.10,0.3664,827.0171,32.0000,45.60,24.48,995.01
2023-12-20T13:56:29,37.22,71.86,160.33,180.64,28.57,52.87,34.79,864.45,26.36,1530.28,0.5,1028.8,31.0,0.99,1.10,0.3666,827.2930,32.0000,45.59,24.48,995.01
2023-12-20T13:56:34,30.02,57.96,183.45,206.68,24.37,45.10,34.82,864.66,26.34,1530.64,0.5,1031.3,31.0,1.06,1.17,0.3671,828.5429,32.0000,45.59,24.48,995.00
2023-12-20T13:56:40,41.18,79.50,144.14,162.39,24.37,45.10,34.86,865.03,26.34,1531.24,0.5,1030.3,31.0,1.09,1.21,0.3679,830.2967,32.0000,45.59,24.48,994.97
2023-12-20T13:56:45,44.79,86.47,148.77,167.59,24.37,45.10,34.82,864.95,26.31,1530.97,0.5,1034.6,31.0,1.02,1.13,0.3689,832.4785,32.0000,45.59,24.48,994.88
2023-12-20T13:56:50,41.18,79.50,160.33,180.61,28.57,52.87,34.84,865.39,26.33,1531.73,0.5,1032.5,31.0,0.88,0.97,0.3693,833.2615,32.0000,45.59,24.48,994.86
2023-12-20T13:56:56,52.35,101.06,148.77,167.59,33.23,61.49,34.88,865.40,26.36,1531.77,0.5,1031.1,31.0,0.76,0.83,0.3692,833.0815,32.0000,45.60,24.48,994.89
2023-12-20T13:57:01,37.22,71.85,144.14,162.38,37.42,69.25,34.87,865.97,26.34,1532.82,0.5,1034.0,31.0,0.88,0.97,0.3687,831.9456,32.0000,45.62,24.48,994.91
2023-12-20T13:57:06,44.79,86.47,132.58,149.36,19.71,36.47,34.83,865.75,26.34,1532.42,0.5,1033.3,31.0,1.93,2.12,0.3688,832.2672,32.0000,45.62,24.48,994.91
2023-12-20T13:57:12,33.62,64.91,155.70,175.41,33.23,61.49,34.85,866.05,26.31,1532.97,0.5,1031.4,31.0,1.91,2.10,0.3683,831.1564,32.0000,45.61,24.48,994.92
2023-12-20T13:57:17,33.62,64.91,155.70,175.41,24.37,45.10,34.87,865.46,26.31,1531.95,0.5,1028.6,31.0,1.65,1.82,0.3677,829.8789,32.0000,45.63,24.48,994.92
2023-12-20T13:57:23,37.22,71.86,151.08,170.20,37.42,69.25,34.83,865.38,26.30,1531.83,0.5,1031.3,31.0,1.47,1.63,0.3673,828.9228,32.0000,45.63,24.47,994.91
2023-12-20T13:57:28,44.79,86.47,155.70,175.41,19.71,36.47,34.83,865.65,26.31,1532.29,0.5,1031.3,31.0,1.31,1.44,0.3670,828.2342,32.0000,45.63,24.48,994.93
2023-12-20T13:57:33,22.46,43.36,118.70,133.73,28.57,52.87,34.90,865.26,26.34,1531.67,0.5,1029.7,31.0,1.38,1.53,0.3664,826.9202,32.0000,45.63,24.47,994.95
2023-12-20T13:57:39,41.18,79.50,151.08,170.21,37.89,70.12,34.87,865.18,26.34,1531.50,0.5,1023.7,31.0,1.51,1.67,0.3663,826.6404,32.0000,45.64,24.47,994.92
2023-12-20T13:57:44,26.06,50.31,127.95,144.15,24.37,45.10,34.88,865.15,26.31,1531.44,0.5,1028.8,31.0,1.38,1.52,0.3658,825.6108,32.0000,45.65,24.47,994.92
2023-12-20T13:57:49,48.75,94.12,153.39,172.82,24.37,45.10,34.90,864.91,26.33,1531.08,0.5,1032.3,31.0,1.30,1.43,0.3660,826.1254,32.0000,45.64,24.47,994.96
2023-12-20T13:57:55,37.58,72.55,132.58,149.36,19.71,36.47,34.87,864.72,26.33,1530.65,0.5,1028.9,31.0,1.27,1.40,0.3664,826.7922,32.0000,45.64,24.47,994.90
2023-12-20T13:58:00,41.18,79.50,155.70,175.41,28.57,52.87,34.91,864.49,26.33,1530.26,0.5,1031.0,31.0,1.29,1.43,0.3662,826.3722,32.0000,45.64,24.47,994.92
2023-12-20T13:58:05,41.18,79.51,148.77,167.61,28.57,52.87,34.90,865.08,26.33,1531.39,0.5,1027.0,31.0,1.31,1.45,0.3661,826.1992,32.0000,45.64,24.47,994.97
2023-12-20T13:58:11,30.02,57.96,148.77,167.61,33.23,61.50,34.84,864.84,26.31,1530.92,0.5,1027.9,31.0,1.21,1.33,0.3651,824.0780,32.0000,45.67,24.48,994.98
2023-12-20T13:58:16,37.22,71.86,151.08,170.21,24.37,45.10,34.91,865.62,26.34,1532.34,0.5,1026.3,31.0,1.10,1.21,0.3645,822.6267,32.0000,45.68,24.47,994.97
2023-12-20T13:58:21,41.18,79.51,148.77,167.61,28.57,52.87,34.95,865.86,26.36,1532.73,0.5,1026.4,31.0,1.14,1.26,0.3644,822.3103,32.0000,45.69,24.48,994.98
2023-12-20T13:58:27,37.22,71.86,139.52,157.19,19.71,36.48,34.95,866.05,26.34,1533.12,0.5,1025.6,31.0,1.03,1.14,0.3643,822.1031,32.0000,45.71,24.47,994.98
2023-12-20T13:58:32,41.18,79.50,121.02,136.34,19.71,36.47,34.91,866.13,26.33,1533.16,0.5,1023.4,31.0,1.00,1.11,0.3640,821.5174,32.0000,45.68,24.47,994.92
2023-12-20T13:58:38,30.02,57.96,141.83,159.78,24.37,45.10,34.93,866.19,26.31,1533.25,0.5,1024.9,31.0,0.98,1.08,0.3635,820.3511,32.0000,45.68,24.47,994.90
2023-12-20T13:58:43,41.18,79.50,155.70,175.40,24.37,45.10,34.96,866.00,26.34,1532.87,0.5,1024.4,31.0,0.94,1.04,0.3633,819.7643,32.0000,45.68,24.47,994.87
2023-12-20T13:58:48,41.18,79.50,148.77,167.60,29.03,53.72,34.95,866.29,26.31,1533.37,0.5,1020.5,31.0,0.96,1.06,0.3627,818.5344,32.0000,45.69,24.48,994.90
2023-12-20T13:58:54,41.18,79.50,132.58,149.36,19.71,36.47,34.95,866.32,26.33,1533.49,0.5,1022.2,31.0,1.01,1.12,0.3623,817.6750,32.0000,45.70,24.48,994.94
2023-12-20T13:58:59,30.02,57.96,158.02,178.02,29.03,53.72,34.93,865.82,26.30,1532.58,0.5,1019.1,31.0,0.93,1.02,0.3619,816.6782,32.0000,45.69,24.47,994.89
2023-12-20T13:59:04,37.58,72.55,167.27,188.44,33.23,61.49,34.96,865.92,26.31,1532.74,0.5,1019.7,31.0,0.92,1.01,0.3618,816.4830,32.0000,45.68,24.48,994.91
2023-12-20T13:59:10,37.58,72.55,146.45,164.99,15.52,28.72,34.92,865.76,26.31,1532.50,0.5,1017.8,31.0,0.96,1.06,0.3610,814.7458,32.0000,45.69,24.48,994.93
2023-12-20T13:59:15,48.75,94.12,148.77,167.60,19.71,36.47,34.93,866.42,26.34,1533.64,0.5,1019.8,31.0,0.91,1.01,0.3605,813.5523,32.0000,45.68,24.48,994.92
2023-12-20T13:59:20,30.02,57.96,160.33,180.63,37.42,69.25,34.95,866.52,26.33,1533.87,0.5,1016.7,31.0,0.91,1.01,0.3599,812.2711,32.0000,45.63,24.48,994.97
2023-12-20T13:59:26,37.22,71.86,134.89,151.97,28.57,52.87,34.86,866.62,26.33,1534.07,0.5,1018.4,31.0,0.91,1.00,0.3591,810.5202,32.0000,45.62,24.48,994.98
2023-12-20T13:59:31,44.79,86.47,137.20,154.57,33.23,61.49,34.87,866.21,26.31,1533.30,0.5,1017.2,31.0,0.84,0.93,0.3589,809.9240,32.0000,45.63,24.48,994.94
2023-12-20T13:59:37,26.06,50.31,125.64,141.55,19.71,36.47,34.89,866.01,26.29,1532.94,0.5,1017.1,31.0,0.81,0.89,0.3586,809.2024,32.0000,45.63,24.48,994.95
2023-12-20T13:59:42,44.79,86.47,141.83,159.78,19.71,36.47,34.93,866.39,26.31,1533.55,0.5,1016.9,31.0,0.92,1.01,0.3586,809.1863,32.0000,45.61,24.48,994.90
2023-12-20T13:59:47,18.49,35.70,137.20,154.56,19.71,36.47,34.90,866.69,26.33,1534.10,0.5,1017.2,31.0,1.03,1.14,0.3584,808.7697,32.0000,45.61,24.48,994.92
2023-12-20T13:59:53,37.22,71.85,144.14,162.38,42.08,77.87,34.86,866.90,26.33,1534.41,0.5,1016.3,31.0,1.06,1.17,0.3583,808.4519,32.0000,45.61,24.49,994.91
