timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T13:03:21,27.59,52.90,310.40,347.28,13.64,25.07,33.09,1285.38,29.72,2259.59,0.78,0.78,0.2936,657.9210,34.0000,35.20,28.68,1002.03
2024-03-13T13:03:26,31.17,59.76,320.01,358.04,13.64,25.07,33.09,1283.61,29.74,2256.54,0.74,0.74,0.2931,656.9998,34.0000,35.21,28.67,1002.03
2024-03-13T13:03:31,34.09,65.36,327.22,366.10,26.79,49.23,33.11,1280.91,29.72,2251.71,0.70,0.70,0.2930,656.6888,34.0000,35.21,28.68,1002.02
2024-03-13T13:03:36,34.41,65.97,286.36,320.39,8.94,16.43,33.15,1279.04,29.74,2248.45,0.71,0.71,0.2931,656.9877,34.0000,35.24,28.68,1002.04
2024-03-13T13:03:41,27.59,52.90,322.41,360.71,26.79,49.23,33.13,1278.09,29.72,2246.69,0.73,0.73,0.2933,657.3304,34.0000,35.28,28.68,1002.00
2024-03-13T13:03:46,17.53,33.57,307.99,344.15,17.86,32.78,33.16,1275.83,29.72,2239.96,0.67,0.67,0.2932,656.1901,34.0000,35.28,28.67,1000.73
2024-03-13T13:03:51,30.84,59.05,334.43,373.66,17.86,32.78,33.13,1273.84,29.72,2236.29,0.68,0.68,0.2932,656.2467,34.0000,35.27,28.68,1000.68
2024-03-13T13:03:56,31.17,59.68,336.83,376.37,22.09,40.54,33.10,1272.59,29.72,2234.23,0.70,0.70,0.2921,653.8987,34.0000,35.23,28.67,1000.71
2024-03-13T13:04:01,34.41,65.89,300.78,336.07,26.79,49.17,33.10,1270.96,29.74,2231.26,0.75,0.75,0.2917,652.9699,34.0000,35.25,28.68,1000.69
2024-03-13T13:04:06,27.59,52.83,307.99,344.13,26.79,49.17,33.07,1268.75,29.74,2227.43,0.80,0.80,0.2909,651.1899,34.0000,35.19,28.68,1000.72
2024-03-13T13:04:11,30.84,59.05,291.17,325.36,17.86,32.78,33.06,1267.08,29.72,2224.61,0.77,0.77,0.2898,648.7598,34.0000,35.17,28.67,1000.74
2024-03-13T13:04:16,20.77,39.77,300.78,336.07,17.86,32.78,32.98,1264.79,29.74,2220.46,0.72,0.72,0.2894,647.7476,34.0000,35.12,28.68,1000.71
2024-03-13T13:04:21,17.53,33.57,274.34,306.53,13.17,24.17,32.97,1262.60,29.72,2216.60,0.72,0.72,0.2888,646.3632,34.0000,35.11,28.68,1000.70
2024-03-13T13:04:26,34.41,65.89,281.55,314.60,13.17,24.17,32.95,1261.15,29.72,2214.16,0.77,0.77,0.2880,644.6976,34.0000,35.03,28.67,1000.71
2024-03-13T13:04:31,37.66,72.06,259.92,290.22,17.86,32.76,32.89,1258.11,29.71,2207.22,0.80,0.80,0.2876,643.2308,34.0000,34.97,28.68,1000.02
2024-03-13T13:04:36,34.41,65.84,283.96,317.05,13.17,24.15,32.83,1256.75,29.71,2204.76,0.75,0.75,0.2870,641.8215,34.0000,34.96,28.68,999.99
2024-03-13T13:04:41,27.59,52.79,262.32,292.87,17.86,32.75,32.79,1255.91,29.74,2203.12,0.73,0.73,0.2859,639.4174,34.0000,34.92,28.68,999.91
2024-03-13T13:04:46,27.59,52.79,279.15,311.67,22.09,40.51,32.76,1255.58,29.74,2202.66,0.74,0.74,0.2855,638.5070,34.0000,34.88,28.67,999.93
2024-03-13T13:04:51,31.17,59.64,250.31,279.46,8.94,16.40,32.75,1253.62,29.72,2199.12,0.81,0.81,0.2848,637.0409,34.0000,34.85,28.67,999.89
2024-03-13T13:04:56,34.41,65.82,269.54,300.86,17.86,32.75,32.75,1253.77,29.74,2198.85,0.82,0.82,0.2846,636.3322,34.0000,34.84,28.67,999.64
2024-03-13T13:05:01,27.59,52.79,250.31,279.47,17.39,31.89,32.69,1253.05,29.74,2198.16,0.87,0.87,0.2833,633.6581,34.0000,34.78,28.68,999.94
2024-03-13T13:05:06,14.28,27.32,271.94,303.63,13.17,24.15,32.61,1251.40,29.74,2195.37,0.82,0.82,0.2821,630.9851,34.0000,34.72,28.67,999.96
2024-03-13T13:05:11,27.59,52.79,276.75,309.00,13.17,24.15,32.63,1248.83,29.75,2190.82,0.80,0.80,0.2812,629.0152,34.0000,34.67,28.68,999.97
2024-03-13T13:05:16,24.35,46.59,257.52,287.51,17.86,32.75,32.63,1247.99,29.74,2189.23,0.74,0.74,0.2804,627.1612,34.0000,34.67,28.68,999.92
2024-03-13T13:05:21,27.59,52.74,240.69,268.48,13.17,24.13,32.58,1249.42,29.75,2189.82,0.72,0.72,0.2803,626.2954,34.0000,34.62,28.68,999.04
2024-03-13T13:05:26,40.91,78.20,245.50,273.85,13.17,24.13,32.51,1248.37,29.74,2187.93,0.78,0.78,0.2793,623.9855,34.0000,34.56,28.68,999.02
2024-03-13T13:05:31,20.77,39.71,250.31,279.27,17.86,32.73,32.47,1245.92,29.75,2184.09,0.81,0.81,0.2781,621.5936,34.0000,34.57,28.68,999.23
2024-03-13T13:05:36,24.02,45.94,269.54,300.80,17.86,32.74,32.42,1243.87,29.74,2181.06,0.82,0.82,0.2785,622.6701,34.0000,34.54,28.67,999.46
2024-03-13T13:05:41,27.59,52.90,221.46,247.77,13.17,24.20,32.45,1241.47,29.72,2182.40,0.90,0.90,0.2754,617.3065,34.0000,34.59,28.67,1002.00
2024-03-13T13:05:46,24.35,46.68,243.10,271.98,22.09,40.60,32.36,1240.39,29.72,2180.43,0.91,0.91,0.2752,616.6792,34.0000,34.40,28.68,1002.00
2024-03-13T13:05:51,24.35,46.64,233.48,260.94,3.78,6.94,32.18,1238.65,29.74,2175.13,1.01,1.01,0.2741,613.6109,34.0000,34.22,28.68,1000.97
2024-03-13T13:05:56,17.85,34.19,228.68,255.61,13.17,24.18,31.96,1236.55,29.72,2171.69,1.09,1.09,0.2695,603.4268,34.0000,34.05,28.69,1001.12
2024-03-13T13:06:01,27.92,53.44,211.85,236.63,26.79,49.15,32.05,1235.69,29.72,2168.70,1.00,1.00,0.2697,603.5163,34.0000,34.07,28.68,1000.40
2024-03-13T13:06:06,24.35,46.61,190.22,212.48,8.47,15.54,32.14,1235.75,29.75,2168.88,0.85,0.85,0.2711,606.5522,34.0000,34.19,28.69,1000.47
2024-03-13T13:06:11,27.59,52.81,240.69,268.86,22.09,40.53,32.21,1234.67,29.74,2167.01,0.72,0.72,0.2723,609.3072,34.0000,34.25,28.68,1000.45
2024-03-13T13:06:16,21.10,40.39,202.24,225.91,22.09,40.53,32.26,1234.07,29.74,2165.93,0.75,0.75,0.2720,608.7310,34.0000,34.25,28.69,1000.47
2024-03-13T13:06:21,24.35,46.61,221.46,247.37,13.17,24.16,32.23,1233.14,29.74,2164.25,0.83,0.83,0.2717,607.9785,34.0000,34.21,28.69,1000.45
2024-03-13T13:06:26,30.84,59.03,187.81,209.79,13.17,24.16,32.14,1231.67,29.75,2161.68,0.92,0.92,0.2712,606.8550,34.0000,34.22,28.69,1000.45
2024-03-13T13:06:31,24.35,46.61,223.87,250.06,22.09,40.53,32.18,1231.05,29.75,2160.54,0.91,0.91,0.2708,605.8511,34.0000,34.20,28.69,1000.42
2024-03-13T13:06:36,27.59,52.81,202.24,225.90,26.79,49.16,32.21,1229.67,29.74,2158.17,0.84,0.84,0.2703,604.8128,34.0000,34.20,28.69,1000.45
2024-03-13T13:06:41,27.59,52.81,207.04,231.27,22.09,40.53,32.15,1229.38,29.74,2157.67,0.87,0.87,0.2699,603.8644,34.0000,34.19,28.69,1000.45
2024-03-13T13:06:46,27.59,52.82,219.06,244.70,22.09,40.53,32.12,1228.24,29.72,2155.76,0.91,0.91,0.2696,603.3580,34.0000,34.17,28.69,1000.49
2024-03-13T13:06:51,30.84,59.03,204.64,228.57,13.17,24.16,32.09,1227.34,29.72,2153.95,0.87,0.87,0.2691,602.1097,34.0000,34.14,28.70,1000.42
2024-03-13T13:06:56,20.77,39.76,219.06,244.69,22.09,40.53,32.02,1226.71,29.72,2152.92,0.81,0.81,0.2688,601.4079,34.0000,34.11,28.70,1000.45
2024-03-13T13:07:01,27.59,52.81,202.24,225.90,17.86,32.77,32.09,1225.31,29.72,2150.42,0.75,0.75,0.2682,600.1189,34.0000,34.07,28.70,1000.44
2024-03-13T13:07:06,30.84,59.04,231.08,258.13,17.86,32.77,32.03,1225.44,29.72,2150.82,0.80,0.80,0.2676,598.8996,34.0000,34.08,28.69,1000.49
2024-03-13T13:07:11,37.66,72.09,223.87,250.07,22.09,40.53,32.04,1224.90,29.74,2149.82,0.86,0.86,0.2672,597.8335,34.0000,34.07,28.69,1000.46
2024-03-13T13:07:16,24.35,46.61,195.03,217.85,13.17,24.16,31.97,1225.24,29.74,2150.40,0.89,0.89,0.2666,596.5059,34.0000,34.05,28.70,1000.48
2024-03-13T13:07:21,31.17,59.66,190.22,212.47,13.17,24.16,32.01,1224.31,29.74,2148.72,0.95,0.95,0.2661,595.3179,34.0000,34.01,28.71,1000.50
2024-03-13T13:07:26,37.99,72.72,183.01,204.42,17.86,32.77,31.95,1223.72,29.75,2147.71,1.00,1.00,0.2656,594.4137,34.0000,34.01,28.70,1000.48
2024-03-13T13:07:31,24.35,46.61,233.48,260.81,13.17,24.17,31.98,1222.84,29.75,2146.29,0.99,0.99,0.2655,594.1269,34.0000,34.00,28.70,1000.53
2024-03-13T13:07:36,51.62,98.81,211.85,236.65,22.09,40.53,31.94,1221.93,29.72,2144.66,0.92,0.92,0.2649,592.8238,34.0000,33.97,28.70,1000.51
2024-03-13T13:07:41,27.59,52.81,199.83,223.22,22.09,40.53,31.95,1220.68,29.75,2142.43,0.82,0.82,0.2646,592.0003,34.0000,33.92,28.70,1000.50
2024-03-13T13:07:46,27.59,52.81,226.27,252.76,13.17,24.17,31.87,1219.84,29.75,2140.99,0.69,0.69,0.2640,590.6559,34.0000,33.91,28.70,1000.52
2024-03-13T13:07:51,27.59,52.82,190.22,212.49,13.17,24.17,31.89,1218.12,29.74,2138.04,0.65,0.65,0.2639,590.4585,34.0000,33.91,28.70,1000.55
2024-03-13T13:07:56,27.59,52.82,170.99,191.01,17.86,32.77,31.90,1217.71,29.74,2137.32,0.63,0.63,0.2632,589.0493,34.0000,33.92,28.70,1000.55
2024-03-13T13:08:01,27.59,52.82,185.41,207.12,22.09,40.53,31.83,1217.19,29.75,2136.39,0.66,0.66,0.2629,588.2271,34.0000,33.88,28.70,1000.54
2024-03-13T13:08:06,27.59,52.82,178.20,199.07,13.17,24.17,31.89,1216.83,29.74,2135.80,0.71,0.71,0.2624,587.1859,34.0000,33.86,28.70,1000.56
2024-03-13T13:08:11,37.99,72.72,195.03,217.86,17.39,31.91,31.86,1215.02,29.74,2132.51,0.71,0.71,0.2622,586.6502,34.0000,33.84,28.70,1000.50
2024-03-13T13:08:16,24.35,46.62,180.60,201.79,13.17,24.17,31.77,1214.76,29.75,2132.63,0.69,0.69,0.2616,585.4543,34.0000,33.82,28.70,1000.78
2024-03-13T13:08:21,31.17,59.67,156.57,174.90,22.09,40.53,31.83,1215.26,29.74,2132.99,0.69,0.69,0.2610,583.9792,34.0000,33.79,28.70,1000.53
2024-03-13T13:08:26,20.77,39.76,166.18,185.64,13.64,25.03,31.81,1215.28,29.74,2133.08,0.67,0.67,0.2606,583.2595,34.0000,33.79,28.70,1000.56
2024-03-13T13:08:31,30.84,59.12,195.03,218.18,13.17,24.20,31.81,1214.58,29.74,2134.91,0.71,0.71,0.2584,579.1351,34.0000,33.77,28.71,1002.03
2024-03-13T13:08:36,14.28,27.38,178.20,199.35,8.47,15.56,31.77,1213.84,29.74,2133.62,0.80,0.80,0.2574,576.7454,34.0000,33.48,28.71,1002.03
2024-03-13T13:08:41,21.10,40.45,161.38,180.53,8.47,15.56,31.55,1212.81,29.75,2131.77,0.79,0.79,0.2553,572.1116,34.0000,33.42,28.70,1001.98
2024-03-13T13:08:46,24.67,47.30,154.17,172.47,17.39,31.96,31.37,1212.61,29.74,2131.49,0.86,0.86,0.2552,571.8547,34.0000,33.30,28.70,1002.02
2024-03-13T13:08:51,21.10,40.45,190.22,212.80,17.39,31.96,31.35,1211.80,29.72,2130.04,0.99,0.99,0.2536,568.2313,34.0000,33.12,28.70,1002.01
2024-03-13T13:08:56,17.85,34.22,170.99,191.30,3.78,6.95,31.12,1211.49,29.75,2129.56,1.04,1.04,0.2516,563.9427,34.0000,32.97,28.69,1002.00
2024-03-13T13:09:01,17.85,34.22,173.39,193.98,8.47,15.57,31.04,1209.89,29.75,2126.79,1.08,1.08,0.2504,561.2317,34.0000,32.82,28.69,1002.02
2024-03-13T13:09:06,21.10,40.42,156.57,175.02,17.39,31.93,30.96,1209.10,29.75,2123.64,1.16,1.16,0.2510,562.1183,34.0000,32.85,28.69,1001.19
2024-03-13T13:09:11,27.59,52.79,158.97,177.49,22.09,40.51,30.89,1208.65,29.74,2120.29,1.14,1.14,0.2508,561.0322,34.0000,32.85,28.69,999.98
2024-03-13T13:09:16,24.35,46.59,166.18,185.53,26.79,49.13,31.00,1208.61,29.72,2120.11,1.08,1.08,0.2502,559.6425,34.0000,32.93,28.68,999.89
2024-03-13T13:09:21,34.41,65.97,151.76,169.78,-0.92,-1.69,31.18,1200.78,29.75,2110.78,1.03,1.03,0.2514,563.4155,34.0000,33.08,28.69,1002.02
2024-03-13T13:09:26,14.60,27.99,142.15,159.04,17.39,31.96,30.98,1200.74,29.72,2110.78,0.95,0.95,0.2509,562.2314,34.0000,32.76,28.68,1002.02
2024-03-13T13:09:31,17.85,34.22,156.57,175.17,8.94,16.43,30.69,1200.56,29.75,2110.49,0.90,0.90,0.2508,562.2133,34.0000,32.87,28.68,1002.03
2024-03-13T13:09:36,17.53,33.61,137.34,153.66,12.70,23.34,31.04,1200.64,29.75,2110.63,0.96,0.96,0.2525,565.8122,34.0000,33.03,28.68,1002.03
2024-03-13T13:09:41,21.10,40.46,146.95,164.42,3.78,6.95,31.12,1200.47,29.77,2110.41,1.01,1.01,0.2523,565.5014,34.0000,32.53,28.67,1002.04
2024-03-13T13:09:46,28.24,54.15,125.32,140.22,12.70,23.34,30.75,1200.17,29.77,2109.90,0.95,0.95,0.2471,553.8874,34.0000,32.31,28.66,1002.01
2024-03-13T13:09:51,8.11,15.55,132.53,148.29,17.39,31.96,30.48,1199.37,29.77,2108.51,0.88,0.88,0.2457,550.8007,34.0000,32.32,28.66,1002.02
2024-03-13T13:09:56,17.85,34.23,139.74,156.36,12.70,23.34,30.49,1200.05,29.75,2109.73,0.92,0.92,0.2454,549.9946,34.0000,32.27,28.65,1002.01
2024-03-13T13:10:01,27.92,53.53,120.52,134.85,13.17,24.21,30.37,1200.75,29.75,2110.95,1.01,1.01,0.2456,550.4987,34.0000,32.35,28.65,1001.99
2024-03-13T13:10:06,27.92,53.54,139.74,156.36,8.00,14.70,30.55,1200.53,29.72,2110.62,0.99,0.99,0.2479,555.6221,34.0000,32.31,28.65,1002.02
2024-03-13T13:10:11,11.36,21.69,134.94,150.31,17.39,31.82,30.43,1201.02,29.74,2102.07,1.03,1.03,0.2461,549.1687,34.0000,32.21,28.65,997.56
2024-03-13T13:10:16,21.10,40.18,132.53,147.28,13.17,24.04,30.48,1200.30,29.75,2095.90,1.13,1.13,0.2462,548.1061,34.0000,32.33,28.65,995.23
2024-03-13T13:10:21,31.17,59.31,120.52,133.82,22.09,40.29,30.64,1200.10,29.75,2093.65,1.31,1.31,0.2479,551.2876,34.0000,32.62,28.64,994.29
2024-03-13T13:10:26,30.84,58.66,108.50,120.42,22.09,40.27,30.80,1198.82,29.74,2090.64,1.47,1.47,0.2487,552.8860,34.0000,32.73,28.64,993.92
2024-03-13T13:10:31,17.20,32.71,130.13,144.41,22.09,40.27,30.86,1199.08,29.75,2090.76,1.53,1.53,0.2489,553.3554,34.0000,32.79,28.64,993.76
2024-03-13T13:10:36,54.87,104.32,118.11,131.04,13.17,24.00,30.94,1197.95,29.75,2088.33,1.61,1.61,0.2502,556.1589,34.0000,32.79,28.64,993.54
2024-03-13T13:10:41,27.92,52.91,142.15,157.20,26.79,48.66,30.88,1196.67,29.74,2079.27,1.94,1.94,0.2488,551.0999,34.0000,32.78,28.64,990.29
2024-03-13T13:10:46,31.17,58.96,151.76,167.53,22.09,40.06,30.86,1197.05,29.74,2076.22,2.16,2.16,0.2483,548.9826,34.0000,32.78,28.64,988.52
2024-03-13T13:10:51,27.92,52.75,134.94,148.77,22.09,40.00,30.94,1196.21,29.72,2072.10,2.32,2.32,0.2484,548.4845,34.0000,32.86,28.65,987.29
2024-03-13T13:10:56,24.35,45.97,120.52,132.76,17.39,31.47,30.92,1195.81,29.74,2069.78,2.38,2.38,0.2487,548.7698,34.0000,32.89,28.64,986.48
2024-03-13T13:11:01,21.10,39.81,103.69,114.16,22.09,39.95,30.93,1194.64,29.77,2066.51,2.33,2.33,0.2485,548.0704,34.0000,32.88,28.64,985.89
2024-03-13T13:11:06,31.17,58.78,125.32,137.91,26.79,48.43,30.96,1194.00,29.75,2064.52,2.28,2.28,0.2485,547.8044,34.0000,32.89,28.64,985.47
2024-03-13T13:11:11,24.35,45.91,113.31,124.67,13.17,23.80,30.94,1193.19,29.74,2062.77,2.62,2.62,0.2483,547.2326,34.0000,32.85,28.64,985.30
2024-03-13T13:11:16,31.17,58.71,142.15,156.24,22.09,39.88,30.88,1192.98,29.75,2060.28,3.08,3.08,0.2482,546.5683,34.0000,32.85,28.65,984.32
2024-03-13T13:11:21,31.17,58.68,120.52,132.39,31.01,55.95,30.88,1192.15,29.74,2057.59,3.10,3.10,0.2480,545.7096,34.0000,32.81,28.65,983.72
2024-03-13T13:11:26,21.10,39.70,130.13,142.87,17.39,31.36,30.86,1191.34,29.74,2055.13,3.03,3.05,0.2475,544.2648,34.0000,32.77,28.65,983.21
2024-03-13T13:11:31,24.35,45.80,137.34,150.73,17.39,31.35,30.83,1191.18,29.74,2054.10,2.84,2.87,0.2467,542.3743,34.0000,32.74,28.65,982.84
2024-03-13T13:11:36,30.84,57.99,115.71,126.96,22.09,39.81,30.76,1190.83,29.75,2052.97,2.59,2.62,0.2464,541.4700,34.0000,32.67,28.65,982.59
2024-03-13T13:11:41,24.35,45.78,113.31,124.31,22.09,39.81,30.73,1190.24,29.74,2051.66,2.42,2.47,0.2457,540.0350,34.0000,32.64,28.65,982.45
2024-03-13T13:11:46,24.35,45.77,115.71,126.93,22.09,39.80,30.72,1189.33,29.74,2049.85,2.24,2.29,0.2459,540.2775,34.0000,32.65,28.66,982.37
2024-03-13T13:11:51,31.17,58.59,118.11,129.55,22.09,39.80,30.76,1188.73,29.77,2048.62,2.01,2.06,0.2457,539.7482,34.0000,32.62,28.66,982.28
2024-03-13T13:11:56,27.59,51.86,98.88,108.45,26.79,48.26,30.70,1187.33,29.77,2046.11,1.99,2.05,0.2455,539.4536,34.0000,32.61,28.66,982.23
2024-03-13T13:12:01,31.17,58.58,89.27,97.91,13.17,23.73,30.73,1185.72,29.75,2043.29,1.86,1.92,0.2461,540.6760,34.0000,32.65,28.67,982.24
2024-03-13T13:12:06,21.10,39.66,132.53,145.35,4.25,7.66,30.73,1185.21,29.75,2042.35,1.72,1.78,0.2458,539.9732,34.0000,32.63,28.67,982.21
2024-03-13T13:12:11,21.10,39.66,94.08,103.18,17.39,31.33,30.66,1184.06,29.72,2040.36,1.55,1.61,0.2453,538.8922,34.0000,32.59,28.67,982.21
2024-03-13T13:12:16,27.92,52.47,120.52,132.17,13.17,23.72,30.70,1182.24,29.78,2037.10,1.40,1.46,0.2452,538.6748,34.0000,32.55,28.67,982.15
2024-03-13T13:12:21,34.41,64.66,86.87,95.26,17.39,31.33,30.66,1179.83,29.77,2032.89,1.43,1.50,0.2447,537.5875,34.0000,32.53,28.68,982.15
2024-03-13T13:12:26,31.17,58.58,94.08,103.17,17.39,31.33,30.60,1177.74,29.75,2029.29,1.47,1.54,0.2451,538.5296,34.0000,32.58,28.68,982.15
2024-03-13T13:12:31,27.92,52.52,118.11,129.65,26.79,48.30,30.62,1177.91,29.75,2031.55,1.50,1.57,0.2445,537.5901,34.0000,32.55,28.68,983.10
2024-03-13T13:12:36,27.59,52.00,103.69,114.03,31.95,57.72,30.63,1175.62,29.77,2031.38,1.59,1.68,0.2445,538.6194,34.0000,32.58,28.69,984.97
2024-03-13T13:12:41,33.76,64.72,108.50,121.37,22.09,40.59,30.74,1175.10,29.80,2065.42,1.82,1.93,0.2450,548.9267,34.0000,32.85,28.70,1001.96
2024-03-13T13:12:46,30.84,59.12,118.11,132.12,4.25,7.81,30.85,1175.76,29.80,2066.57,2.01,2.15,0.2442,547.2761,34.0000,32.68,28.70,1001.94
2024-03-13T13:12:51,27.59,52.89,108.50,121.37,22.09,40.59,30.76,1176.37,29.75,2067.58,2.00,2.14,0.2428,544.0147,34.0000,32.64,28.71,1001.95
2024-03-13T13:12:56,7.46,14.30,125.32,140.19,22.09,40.59,30.63,1176.71,29.77,2068.19,1.92,2.07,0.2422,542.8398,34.0000,32.44,28.70,1001.93
2024-03-13T13:13:01,21.10,40.45,108.50,121.37,13.17,24.20,30.47,1178.18,29.78,2070.81,1.80,1.94,0.2414,540.8919,34.0000,32.40,28.71,1001.97
2024-03-13T13:13:06,27.59,52.89,101.29,113.31,26.79,49.23,30.42,1179.38,29.78,2072.89,1.72,1.86,0.2406,539.2362,34.0000,32.43,28.71,1001.96
2024-03-13T13:13:11,24.35,46.68,94.08,105.24,4.25,7.81,30.47,1179.33,29.80,2072.78,1.64,1.78,0.2409,539.7074,34.0000,32.33,28.71,1001.95
2024-03-13T13:13:16,27.92,53.52,101.29,113.31,4.25,7.81,30.36,1179.48,29.75,2073.08,1.47,1.60,0.2400,537.8702,34.0000,32.22,28.70,1001.93
2024-03-13T13:13:21,34.41,65.96,70.04,78.35,17.39,31.95,30.33,1179.91,29.78,2073.79,1.43,1.55,0.2398,537.3099,34.0000,32.22,28.71,1001.94
2024-03-13T13:13:26,31.17,59.75,96.48,107.92,26.79,49.23,30.27,1180.78,29.75,2075.36,1.51,1.64,0.2396,536.7975,34.0000,32.18,28.71,1001.96
2024-03-13T13:13:31,17.85,34.20,113.31,126.70,4.25,7.81,30.33,1182.76,29.77,2078.05,1.53,1.66,0.2399,537.3122,34.0000,32.10,28.70,1001.55
2024-03-13T13:13:36,30.84,58.76,89.27,99.25,12.70,23.19,30.15,1182.22,29.75,2065.25,1.57,1.71,0.2391,532.4176,34.0000,32.08,28.70,995.83
2024-03-13T13:13:41,24.67,46.86,118.11,130.92,17.39,31.66,30.20,1182.05,29.77,2058.65,1.50,1.63,0.2394,531.4980,34.0000,32.09,28.70,992.80
2024-03-13T13:13:46,27.92,52.93,103.69,114.70,17.39,31.60,30.29,1181.30,29.75,2053.16,1.41,1.54,0.2406,533.1986,34.0000,32.25,28.70,990.77
2024-03-13T13:13:51,34.41,65.15,103.69,114.56,22.09,40.09,30.42,1180.98,29.75,2050.04,1.38,1.50,0.2415,534.5725,34.0000,32.30,28.70,989.54
2024-03-13T13:13:56,37.66,71.25,103.69,114.48,22.09,40.06,30.41,1180.65,29.77,2048.17,1.33,1.44,0.2410,533.1110,34.0000,32.27,28.70,988.91
2024-03-13T13:14:01,37.66,71.23,113.31,125.05,22.09,40.05,30.36,1179.73,29.77,2045.72,1.35,1.46,0.2410,532.9156,34.0000,32.29,28.70,988.50
2024-03-13T13:14:06,30.84,58.32,96.48,106.46,22.09,40.04,30.44,1179.40,29.77,2044.75,1.40,1.51,0.2410,532.6376,34.0000,32.31,28.70,988.31
2024-03-13T13:14:11,27.59,52.17,120.52,132.97,13.17,23.87,30.45,1179.90,29.75,2045.47,1.29,1.39,0.2413,533.3461,34.0000,32.33,28.70,988.24
2024-03-13T13:14:16,41.23,78.01,103.69,114.48,22.09,40.06,30.51,1179.83,29.75,2046.65,1.26,1.36,0.2413,533.7595,34.0000,32.36,28.71,988.90
2024-03-13T13:14:21,34.41,65.17,98.88,109.29,26.79,48.64,30.41,1179.81,29.77,2048.86,1.19,1.28,0.2413,534.2292,34.0000,32.35,28.71,989.98
2024-03-13T13:14:26,34.41,65.32,89.27,98.89,8.94,16.27,30.53,1179.59,29.78,2053.20,1.13,1.21,0.2413,535.5076,34.0000,32.40,28.71,992.27
2024-03-13T13:14:31,30.84,58.67,103.69,115.10,17.86,32.57,30.51,1180.55,29.80,2059.07,1.16,1.24,0.2414,536.8597,34.0000,32.44,28.71,994.29
2024-03-13T13:14:36,34.41,65.54,84.46,93.87,13.17,24.04,30.57,1181.43,29.77,2063.05,1.35,1.46,0.2416,537.8669,34.0000,32.47,28.72,995.50
2024-03-13T13:14:41,17.53,33.41,118.11,131.36,17.86,32.63,30.64,1181.76,29.78,2065.15,1.44,1.55,0.2417,538.4413,34.0000,32.50,28.72,996.24
2024-03-13T13:14:46,24.35,46.43,106.09,118.04,17.39,31.78,30.67,1182.47,29.78,2067.17,1.51,1.62,0.2418,538.8329,34.0000,32.55,28.72,996.62
2024-03-13T13:14:51,14.28,27.24,86.87,96.68,13.17,24.08,30.72,1181.59,29.78,2066.28,1.59,1.71,0.2420,539.4945,34.0000,32.58,28.72,996.93
2024-03-13T13:14:56,27.92,53.26,91.67,102.04,13.17,24.08,30.64,1182.08,29.77,2067.39,1.48,1.59,0.2393,533.6726,34.0000,32.60,28.72,997.05
2024-03-13T13:15:01,34.41,65.61,113.31,126.08,26.79,48.97,30.75,1182.26,29.77,2066.93,1.29,1.38,0.2411,537.4856,34.0000,32.61,28.73,996.71
2024-03-13T13:15:06,24.35,46.40,101.29,112.63,22.09,40.35,30.70,1182.67,29.78,2066.25,1.24,1.33,0.2416,538.1941,34.0000,32.62,28.73,996.03
2024-03-13T13:15:11,31.17,59.35,130.13,144.59,8.47,15.46,30.76,1183.10,29.78,2065.48,1.22,1.31,0.2418,538.3061,34.0000,32.62,28.73,995.30
2024-03-13T13:15:16,34.41,65.49,62.83,69.78,22.09,40.30,30.75,1182.77,29.81,2063.99,1.22,1.31,0.2417,537.7744,34.0000,32.61,28.73,994.86
2024-03-13T13:15:21,30.84,58.69,91.67,101.79,13.17,24.02,30.72,1182.91,29.78,2063.84,1.25,1.34,0.2421,538.4557,34.0000,32.62,28.73,994.67
2024-03-13T13:15:26,27.59,52.49,84.46,93.76,22.09,40.28,30.73,1183.21,29.78,2063.88,1.27,1.36,0.2420,538.0890,34.0000,32.64,28.73,994.44
2024-03-13T13:15:31,27.59,52.46,96.48,107.05,22.09,40.26,30.69,1182.59,29.78,2061.65,1.21,1.29,0.2431,540.3790,34.0000,32.63,28.73,993.88
2024-03-13T13:15:36,34.41,65.40,96.48,107.00,13.17,23.99,30.69,1182.31,29.78,2060.29,1.18,1.25,0.2424,538.5480,34.0000,32.63,28.74,993.50
2024-03-13T13:15:41,31.17,59.22,91.67,101.64,17.86,32.53,30.69,1182.64,29.77,2060.27,1.17,1.24,0.2426,538.9188,34.0000,32.64,28.74,993.21
2024-03-13T13:15:46,27.59,52.41,98.88,109.61,13.17,23.98,30.72,1182.70,29.77,2060.00,1.08,1.15,0.2428,539.2359,34.0000,32.64,28.74,993.03
2024-03-13T13:15:51,24.35,46.25,74.85,82.96,22.09,40.22,30.69,1183.09,29.80,2060.43,1.03,1.09,0.2427,538.9823,34.0000,32.62,28.75,992.94
2024-03-13T13:15:56,31.17,59.21,91.67,101.61,22.09,40.22,30.73,1182.89,29.77,2060.08,0.95,1.01,0.2425,538.4868,34.0000,32.62,28.75,992.94
