timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-18T11:56:57,38.22,74.78,137.00,156.42,34.34,64.41,36.46,1231.33,28.13,2209.00,1.66,1.66,0.1619,370.3176,32.0000,42.11,26.73,1015.99
2023-12-18T11:57:02,38.22,74.78,129.61,147.98,43.40,81.40,36.39,1231.57,28.13,2209.38,1.65,1.66,0.1617,369.9253,32.0000,42.02,26.73,1015.97
2023-12-18T11:57:07,45.09,88.22,119.77,136.75,25.28,47.41,36.35,1231.18,28.12,2208.69,1.66,1.66,0.1618,369.9579,32.0000,42.02,26.73,1015.97
2023-12-18T11:57:12,41.49,81.18,134.54,153.61,25.28,47.41,36.37,1231.46,28.13,2209.10,1.68,1.68,0.1617,369.9306,32.0000,42.03,26.73,1015.93
2023-12-18T11:57:17,45.09,88.22,137.00,156.41,30.05,56.36,36.38,1231.55,28.15,2209.22,1.69,1.69,0.1617,369.7736,32.0000,42.06,26.74,1015.94
2023-12-18T11:57:22,51.97,101.68,105.00,119.88,34.34,64.40,36.38,1232.87,28.15,2211.62,1.69,1.69,0.1619,370.1694,32.0000,42.10,26.73,1015.92
2023-12-18T11:57:27,51.97,101.68,119.77,136.74,25.76,48.31,36.45,1233.02,28.13,2211.87,1.59,1.60,0.1619,370.1726,32.0000,42.09,26.74,1015.95
2023-12-18T11:57:32,48.37,94.64,119.77,136.74,48.17,90.34,36.42,1233.22,28.13,2212.21,1.64,1.64,0.1618,370.0336,32.0000,42.03,26.74,1015.95
2023-12-18T11:57:37,38.22,74.78,129.61,147.98,25.28,47.41,36.38,1234.14,28.15,2213.93,1.71,1.72,0.1618,369.9831,32.0000,42.00,26.75,1016.01
2023-12-18T11:57:42,41.82,81.82,149.31,170.47,20.99,39.37,36.35,1235.09,28.15,2215.63,1.89,1.89,0.1618,370.0975,32.0000,41.99,26.74,1015.97
2023-12-18T11:57:47,38.22,74.78,139.46,159.22,34.34,64.40,36.32,1234.81,28.18,2215.03,1.91,1.91,0.1617,369.9052,32.0000,41.94,26.75,1015.96
2023-12-18T11:57:52,34.62,67.73,139.46,159.22,34.82,65.30,36.30,1234.76,28.13,2214.99,1.81,1.82,0.1618,370.0295,32.0000,41.98,26.74,1015.95
2023-12-18T11:57:57,41.49,81.18,151.77,173.28,25.28,47.41,36.32,1235.01,28.16,2215.47,1.63,1.63,0.1618,369.9835,32.0000,42.00,26.75,1015.99
2023-12-18T11:58:02,48.37,94.64,137.00,156.41,16.22,30.42,36.27,1235.04,28.15,2215.49,1.48,1.48,0.1618,370.1426,32.0000,42.01,26.75,1015.98
2023-12-18T11:58:07,48.37,94.64,137.00,156.41,20.99,39.36,36.37,1236.28,28.15,2217.71,1.36,1.36,0.1619,370.2007,32.0000,42.06,26.74,1015.94
2023-12-18T11:58:12,34.62,67.73,127.15,145.16,39.11,73.35,36.43,1236.35,28.13,2217.82,1.22,1.22,0.1620,370.4164,32.0000,42.07,26.75,1015.97
2023-12-18T11:58:17,45.09,88.21,149.31,170.46,34.82,65.30,36.42,1236.77,28.16,2218.47,1.21,1.21,0.1620,370.5252,32.0000,42.11,26.75,1015.93
2023-12-18T11:58:22,48.37,94.63,127.15,145.16,48.17,90.33,36.41,1236.97,28.15,2218.84,1.36,1.36,0.1620,370.4359,32.0000,42.08,26.75,1015.92
2023-12-18T11:58:27,55.24,108.07,129.61,147.97,34.34,64.40,36.43,1237.26,28.16,2219.39,1.44,1.44,0.1621,370.6188,32.0000,42.04,26.75,1015.94
2023-12-18T11:58:32,48.37,94.64,139.46,159.22,39.11,73.35,36.35,1237.07,28.15,2219.16,1.59,1.59,0.1620,370.4478,32.0000,42.07,26.75,1016.00
2023-12-18T11:58:37,48.04,93.98,117.30,133.91,25.28,47.41,36.37,1236.92,28.19,2218.71,1.80,1.80,0.1619,370.2061,32.0000,42.10,26.76,1015.95
2023-12-18T11:58:42,45.09,88.21,127.15,145.16,25.28,47.41,36.44,1236.45,28.18,2217.92,1.95,1.95,0.1619,370.2774,32.0000,42.09,26.75,1015.94
2023-12-18T11:58:47,38.22,74.78,139.46,159.22,34.82,65.30,36.45,1236.65,28.16,2218.33,2.14,2.14,0.1620,370.5570,32.0000,42.18,26.75,1015.96
2023-12-18T11:58:52,38.22,74.77,117.30,133.91,39.59,74.24,36.48,1237.45,28.16,2219.59,2.06,2.06,0.1620,370.4919,32.0000,42.23,26.76,1015.91
2023-12-18T11:58:57,38.22,74.77,127.15,145.16,25.28,47.41,36.48,1237.74,28.18,2220.18,1.93,1.93,0.1620,370.4674,32.0000,42.15,26.76,1015.94
2023-12-18T11:59:02,38.22,74.77,132.07,150.77,30.05,56.35,36.46,1238.43,28.16,2221.37,1.79,1.79,0.1620,370.4352,32.0000,42.15,26.76,1015.92
2023-12-18T11:59:07,41.49,81.17,124.69,142.34,25.76,48.30,36.46,1239.15,28.16,2222.63,1.58,1.58,0.1621,370.6358,32.0000,42.18,26.77,1015.95
2023-12-18T11:59:12,48.37,94.63,134.54,153.59,39.11,73.34,36.50,1238.68,28.16,2221.81,1.58,1.58,0.1621,370.6572,32.0000,42.15,26.77,1015.95
2023-12-18T11:59:17,45.09,88.21,134.54,153.59,43.88,82.28,36.47,1239.51,28.19,2223.24,1.51,1.51,0.1621,370.6228,32.0000,42.10,26.77,1015.92
2023-12-18T11:59:22,41.49,81.16,137.00,156.39,34.34,64.39,36.47,1239.64,28.19,2223.46,1.40,1.40,0.1621,370.6102,32.0000,42.08,26.77,1015.92
2023-12-18T11:59:27,38.22,74.77,119.77,136.72,25.28,47.40,36.45,1239.27,28.19,2222.79,1.37,1.38,0.1621,370.6169,32.0000,42.13,26.77,1015.91
2023-12-18T11:59:32,48.37,94.63,124.69,142.35,48.17,90.33,36.42,1238.70,28.18,2221.92,1.34,1.35,0.1621,370.7576,32.0000,42.19,26.78,1016.02
2023-12-18T11:59:37,38.22,74.77,137.00,156.39,25.28,47.40,36.50,1239.17,28.16,2222.61,1.39,1.40,0.1621,370.6669,32.0000,42.17,26.78,1015.95
2023-12-18T11:59:42,48.37,94.62,137.00,156.38,25.28,47.40,36.46,1239.73,28.16,2223.49,1.47,1.48,0.1622,370.9084,32.0000,42.16,26.78,1015.89
2023-12-18T11:59:47,45.09,88.20,141.92,162.00,20.51,38.46,36.48,1239.71,28.20,2223.43,1.44,1.45,0.1621,370.6627,32.0000,42.13,26.78,1015.88
2023-12-18T11:59:52,45.09,88.20,156.69,178.86,30.05,56.35,36.37,1240.27,28.18,2224.52,1.46,1.47,0.1621,370.6256,32.0000,42.13,26.78,1015.92
2023-12-18T11:59:57,41.49,81.16,124.69,142.33,39.11,73.33,36.46,1241.08,28.18,2225.83,1.53,1.54,0.1622,370.8600,32.0000,42.12,26.79,1015.89
2023-12-18T12:00:02,41.49,81.15,144.38,164.80,34.82,65.28,36.47,1241.43,28.19,2226.41,1.56,1.56,0.1622,370.9086,32.0000,42.15,26.80,1015.90
2023-12-18T12:00:07,41.49,81.16,112.38,128.28,26.23,49.18,36.45,1241.13,28.20,2226.00,1.47,1.48,0.1622,370.8145,32.0000,42.12,26.79,1015.92
2023-12-18T12:00:12,38.22,74.76,139.46,159.19,25.28,47.40,36.49,1241.51,28.19,2226.62,1.37,1.38,0.1622,370.8105,32.0000,42.04,26.79,1015.90
2023-12-18T12:00:17,38.22,74.76,119.77,136.71,30.05,56.34,36.48,1241.92,28.19,2227.33,1.44,1.45,0.1620,370.4887,32.0000,42.10,26.79,1015.89
2023-12-18T12:00:22,45.09,88.20,124.69,142.32,43.40,81.37,36.54,1242.44,28.19,2228.19,1.57,1.58,0.1621,370.5808,32.0000,42.16,26.80,1015.89
2023-12-18T12:00:27,41.49,81.15,144.38,164.80,25.28,47.40,36.54,1243.19,28.20,2229.55,1.62,1.63,0.1621,370.6521,32.0000,42.15,26.80,1015.90
2023-12-18T12:00:32,38.22,74.76,146.84,167.61,48.17,90.32,36.46,1243.41,28.22,2230.03,1.56,1.57,0.1623,371.0888,32.0000,42.10,26.80,1015.94
2023-12-18T12:00:37,45.09,88.20,109.92,125.46,30.05,56.34,36.38,1243.75,28.20,2230.56,1.66,1.67,0.1623,371.0926,32.0000,42.07,26.81,1015.93
2023-12-18T12:00:42,45.09,88.20,141.92,161.99,34.82,65.28,36.48,1243.83,28.20,2230.70,1.64,1.65,0.1622,370.8200,32.0000,42.13,26.81,1015.93
2023-12-18T12:00:47,44.77,87.56,132.07,150.74,20.99,39.35,36.46,1244.03,28.22,2230.92,1.64,1.65,0.1622,370.7461,32.0000,42.16,26.81,1015.87
2023-12-18T12:00:52,41.49,81.15,129.61,147.93,39.11,73.32,36.53,1244.37,28.20,2231.57,1.67,1.68,0.1619,370.1953,32.0000,42.19,26.81,1015.88
2023-12-18T12:00:57,45.09,88.19,141.92,161.98,25.28,47.40,36.51,1243.44,28.20,2229.91,1.60,1.61,0.1619,370.1845,32.0000,42.20,26.81,1015.89
2023-12-18T12:01:02,45.09,88.19,124.69,142.32,43.88,82.27,36.44,1243.23,28.22,2229.58,1.51,1.52,0.1623,371.1391,32.0000,42.19,26.82,1015.94
2023-12-18T12:01:07,27.42,53.63,149.31,170.42,30.05,56.34,36.43,1242.67,28.22,2228.56,1.41,1.42,0.1623,371.1595,32.0000,42.16,26.81,1015.90
2023-12-18T12:01:12,45.09,88.19,141.92,161.98,39.59,74.22,36.44,1242.89,28.22,2228.86,1.25,1.25,0.1623,371.0675,32.0000,42.15,26.81,1015.86
2023-12-18T12:01:17,45.09,88.19,154.23,176.03,25.28,47.39,36.47,1242.92,28.19,2228.89,1.12,1.12,0.1623,371.0054,32.0000,42.20,26.81,1015.85
2023-12-18T12:01:22,41.49,81.14,129.61,147.92,30.05,56.33,36.56,1243.32,28.20,2229.53,1.09,1.09,0.1624,371.3659,32.0000,42.19,26.82,1015.84
2023-12-18T12:01:27,41.49,81.15,132.07,150.73,25.28,47.39,36.51,1243.05,28.22,2229.10,1.14,1.14,0.1624,371.2500,32.0000,42.19,26.82,1015.87
2023-12-18T12:01:32,38.22,74.76,129.61,147.93,39.11,73.33,36.51,1242.74,28.20,2228.68,1.30,1.30,0.1623,371.0575,32.0000,42.14,26.82,1015.93
2023-12-18T12:01:37,45.09,88.19,149.31,170.42,34.34,64.38,36.47,1242.34,28.23,2227.96,1.53,1.53,0.1623,371.0482,32.0000,42.15,26.82,1015.93
2023-12-18T12:01:42,38.22,74.75,149.31,170.41,34.34,64.38,36.48,1243.22,28.23,2229.49,1.66,1.66,0.1622,370.8773,32.0000,42.16,26.82,1015.91
2023-12-18T12:01:47,45.09,88.19,156.69,178.83,30.05,56.34,36.48,1242.89,28.20,2228.80,1.62,1.62,0.1623,371.0810,32.0000,42.14,26.83,1015.90
2023-12-18T12:01:52,45.09,88.19,127.15,145.11,43.88,82.26,36.43,1242.71,28.20,2228.44,1.65,1.65,0.1624,371.2099,32.0000,42.15,26.83,1015.88
2023-12-18T12:01:57,41.49,81.15,117.30,133.87,34.34,64.38,36.49,1242.66,28.23,2228.37,1.69,1.69,0.1624,371.1813,32.0000,42.16,26.83,1015.89
2023-12-18T12:02:02,38.22,74.75,137.00,156.35,30.05,56.33,36.53,1243.02,28.20,2228.96,1.78,1.79,0.1624,371.3399,32.0000,42.15,26.83,1015.87
2023-12-18T12:02:07,38.22,74.75,137.00,156.36,25.28,47.39,36.51,1242.90,28.22,2228.78,1.96,1.97,0.1623,371.0544,32.0000,42.13,26.83,1015.88
2023-12-18T12:02:12,41.49,81.14,139.46,159.16,39.11,73.32,36.48,1243.71,28.22,2230.12,1.96,1.96,0.1624,371.2028,32.0000,42.10,26.84,1015.87
2023-12-18T12:02:17,41.49,81.14,141.92,161.96,16.22,30.41,36.39,1244.39,28.23,2231.34,1.72,1.73,0.1623,371.0858,32.0000,42.08,26.84,1015.87
2023-12-18T12:02:22,41.49,81.14,122.23,139.49,34.82,65.27,36.43,1244.37,28.23,2231.32,1.60,1.60,0.1624,371.2482,32.0000,42.11,26.84,1015.87
2023-12-18T12:02:27,38.22,74.75,146.84,167.58,30.05,56.33,36.49,1243.53,28.20,2229.81,1.52,1.52,0.1625,371.4678,32.0000,42.20,26.85,1015.91
2023-12-18T12:02:32,48.37,94.60,141.92,161.97,30.05,56.33,36.58,1243.46,28.24,2229.75,1.39,1.39,0.1625,371.4656,32.0000,42.18,26.84,1015.90
2023-12-18T12:02:37,38.22,74.75,141.92,161.97,25.28,47.39,36.47,1243.48,28.24,2229.83,1.31,1.31,0.1624,371.2811,32.0000,42.16,26.84,1015.92
2023-12-18T12:02:42,41.82,81.79,137.00,156.35,43.88,82.26,36.54,1244.15,28.24,2230.92,1.57,1.57,0.1625,371.4061,32.0000,42.18,26.85,1015.90
2023-12-18T12:02:47,38.22,74.75,144.38,164.77,20.99,39.35,36.56,1244.54,28.24,2231.66,1.86,1.86,0.1625,371.4609,32.0000,42.17,26.84,1015.89
2023-12-18T12:02:52,41.49,81.14,159.15,181.63,30.05,56.33,36.56,1244.87,28.24,2232.19,1.80,1.81,0.1625,371.4338,32.0000,42.18,26.85,1015.90
2023-12-18T12:02:57,41.49,81.14,127.15,145.11,30.05,56.33,36.54,1245.18,28.26,2232.78,1.60,1.60,0.1625,371.4238,32.0000,42.22,26.85,1015.91
2023-12-18T12:03:02,41.49,81.14,154.23,176.01,48.17,90.30,36.60,1244.64,28.23,2231.79,1.36,1.37,0.1626,371.6382,32.0000,42.23,26.85,1015.90
2023-12-18T12:03:07,41.49,81.14,141.92,161.96,30.05,56.33,36.60,1245.05,28.23,2232.54,1.21,1.21,0.1626,371.6566,32.0000,42.26,26.86,1015.94
2023-12-18T12:03:12,38.22,74.75,144.38,164.77,30.05,56.33,36.61,1245.07,28.26,2232.60,1.22,1.23,0.1626,371.7986,32.0000,42.29,26.86,1015.95
2023-12-18T12:03:17,38.22,74.75,134.54,153.54,34.34,64.37,36.63,1245.78,28.26,2233.84,1.28,1.28,0.1626,371.7349,32.0000,42.21,26.86,1015.93
2023-12-18T12:03:22,48.37,94.60,144.38,164.77,30.05,56.33,36.56,1246.27,28.24,2234.75,1.36,1.37,0.1625,371.5240,32.0000,42.22,26.86,1015.95
2023-12-18T12:03:27,31.67,61.94,154.23,176.01,34.34,64.38,36.54,1246.34,28.26,2234.88,1.52,1.53,0.1624,371.3407,32.0000,42.15,26.86,1015.95
2023-12-18T12:03:32,38.22,74.75,166.54,190.07,34.82,65.28,36.48,1246.58,28.24,2235.38,1.49,1.50,0.1625,371.5570,32.0000,42.18,26.86,1015.98
2023-12-18T12:03:37,48.37,94.60,146.84,167.58,25.28,47.39,36.55,1246.56,28.26,2235.29,1.42,1.43,0.1626,371.6707,32.0000,42.23,26.86,1015.96
2023-12-18T12:03:42,38.22,74.74,141.92,161.96,20.51,38.45,36.55,1246.58,28.27,2235.18,1.48,1.48,0.1627,371.8739,32.0000,42.21,26.87,1015.93
2023-12-18T12:03:47,45.09,88.17,156.69,178.80,30.05,56.33,36.57,1247.72,28.26,2237.13,1.65,1.66,0.1625,371.5006,32.0000,42.19,26.88,1015.92
2023-12-18T12:03:52,38.22,74.74,112.38,128.24,25.28,47.39,36.54,1247.79,28.27,2237.29,1.79,1.80,0.1627,371.8283,32.0000,42.27,26.87,1015.90
2023-12-18T12:03:57,45.09,88.18,151.77,173.20,34.34,64.37,36.51,1247.78,28.29,2237.31,1.67,1.68,0.1628,372.1105,32.0000,42.21,26.87,1015.92
2023-12-18T12:04:02,41.49,81.14,134.54,153.53,39.11,73.31,36.52,1248.25,28.26,2238.16,1.70,1.71,0.1626,371.7808,32.0000,42.24,26.88,1015.96
2023-12-18T12:04:07,38.22,74.74,124.69,142.29,34.34,64.37,36.49,1248.08,28.26,2237.87,1.70,1.71,0.1625,371.5487,32.0000,42.16,26.87,1015.93
2023-12-18T12:04:12,41.49,81.14,134.54,153.53,34.34,64.37,36.46,1248.04,28.27,2237.77,1.75,1.76,0.1626,371.6293,32.0000,42.17,26.87,1015.91
2023-12-18T12:04:17,41.49,81.13,161.61,184.42,39.11,73.31,36.53,1249.15,28.27,2239.69,1.69,1.70,0.1626,371.5800,32.0000,42.11,26.88,1015.92
2023-12-18T12:04:22,41.49,81.13,144.38,164.75,43.88,82.25,36.50,1249.59,28.26,2240.45,1.62,1.63,0.1626,371.7124,32.0000,42.12,26.88,1015.90
2023-12-18T12:04:27,45.09,88.17,151.77,173.19,39.11,73.31,36.51,1249.79,28.29,2240.83,1.58,1.59,0.1626,371.5894,32.0000,42.11,26.88,1015.91
2023-12-18T12:04:32,48.37,94.59,141.92,161.95,43.88,82.25,36.50,1249.37,28.26,2240.12,1.51,1.52,0.1627,371.8388,32.0000,42.17,26.88,1015.93
2023-12-18T12:04:37,41.49,81.13,114.84,131.04,34.34,64.37,36.59,1249.50,28.29,2240.27,1.46,1.47,0.1627,371.8715,32.0000,42.24,26.88,1015.89
2023-12-18T12:04:42,45.09,88.17,149.31,170.38,25.28,47.39,36.57,1249.67,28.29,2240.61,1.51,1.52,0.1627,371.8468,32.0000,42.22,26.88,1015.92
2023-12-18T12:04:47,38.22,74.74,141.92,161.95,16.22,30.40,36.58,1249.28,28.29,2239.90,1.57,1.57,0.1627,371.9367,32.0000,42.23,26.89,1015.94
2023-12-18T12:04:52,41.49,81.13,146.84,167.56,34.82,65.27,36.57,1249.22,28.27,2239.80,1.50,1.50,0.1627,371.9402,32.0000,42.26,26.89,1015.94
2023-12-18T12:04:57,38.22,74.74,141.92,161.94,25.28,47.38,36.65,1248.87,28.29,2239.09,1.55,1.55,0.1628,372.2050,32.0000,42.31,26.89,1015.90
2023-12-18T12:05:02,45.09,88.17,139.46,159.13,34.34,64.36,36.66,1248.62,28.26,2238.62,1.44,1.44,0.1627,371.9913,32.0000,42.28,26.89,1015.89
2023-12-18T12:05:07,48.37,94.58,137.00,156.32,30.05,56.32,36.65,1249.33,28.29,2239.83,1.31,1.31,0.1628,372.1933,32.0000,42.24,26.90,1015.90
2023-12-18T12:05:12,37.89,74.09,141.92,161.93,43.88,82.24,36.62,1250.43,28.30,2241.70,1.20,1.20,0.1627,371.8887,32.0000,42.30,26.90,1015.86
2023-12-18T12:05:17,48.37,94.58,154.23,175.98,20.99,39.34,36.66,1250.77,28.30,2242.38,1.14,1.14,0.1627,371.9280,32.0000,42.26,26.90,1015.89
2023-12-18T12:05:22,38.22,74.73,146.84,167.55,30.05,56.32,36.62,1250.94,28.32,2242.71,1.06,1.06,0.1627,371.8576,32.0000,42.20,26.90,1015.90
2023-12-18T12:05:27,45.09,88.17,154.23,175.98,16.69,31.28,36.58,1251.51,28.32,2243.75,1.15,1.15,0.1627,371.7778,32.0000,42.25,26.90,1015.91
2023-12-18T12:05:32,41.49,81.12,151.77,173.17,25.28,47.38,36.57,1251.87,28.29,2244.29,1.25,1.25,0.1627,371.9464,32.0000,42.26,26.91,1015.89
2023-12-18T12:05:37,41.49,81.12,144.38,164.73,20.51,38.44,36.64,1252.52,28.33,2245.40,1.37,1.37,0.1628,372.1452,32.0000,42.29,26.91,1015.87
2023-12-18T12:05:42,38.22,74.73,146.84,167.55,30.05,56.32,36.64,1253.10,28.32,2246.55,1.56,1.56,0.1628,372.0604,32.0000,42.26,26.90,1015.89
2023-12-18T12:05:47,41.49,81.12,154.23,175.97,29.57,55.42,36.60,1254.43,28.30,2248.87,1.58,1.59,0.1628,372.1444,32.0000,42.26,26.90,1015.86
2023-12-18T12:05:52,48.37,94.58,159.15,181.59,20.99,39.34,36.57,1255.11,28.32,2250.07,1.73,1.73,0.1628,372.0984,32.0000,42.24,26.91,1015.88
2023-12-18T12:05:57,41.82,81.77,146.84,167.54,39.11,73.30,36.54,1255.68,28.33,2251.12,1.78,1.78,0.1629,372.2485,32.0000,42.17,26.91,1015.89
2023-12-18T12:06:02,41.49,81.12,161.61,184.39,30.05,56.32,36.53,1255.61,28.32,2250.95,1.89,1.89,0.1628,372.1043,32.0000,42.27,26.91,1015.88
2023-12-18T12:06:07,45.09,88.16,144.38,164.73,34.34,64.36,36.54,1256.40,28.29,2252.33,1.87,1.88,0.1628,372.1824,32.0000,42.20,26.91,1015.86
2023-12-18T12:06:12,48.37,94.57,146.84,167.54,43.40,81.34,36.50,1257.27,28.32,2253.90,1.92,1.93,0.1628,372.0759,32.0000,42.17,26.91,1015.86
2023-12-18T12:06:17,48.37,94.57,141.92,161.93,25.28,47.38,36.52,1256.53,28.32,2252.59,1.81,1.81,0.1630,372.4478,32.0000,42.23,26.91,1015.87
2023-12-18T12:06:22,38.22,74.73,161.61,184.39,34.34,64.36,36.53,1256.14,28.33,2251.83,1.75,1.76,0.1629,372.3687,32.0000,42.18,26.92,1015.88
2023-12-18T12:06:27,45.09,88.16,144.38,164.73,30.05,56.32,36.49,1255.90,28.32,2251.42,1.84,1.84,0.1628,372.1363,32.0000,42.20,26.91,1015.85
2023-12-18T12:06:32,41.82,81.76,146.84,167.53,25.28,47.38,36.56,1256.19,28.33,2251.90,2.01,2.01,0.1628,372.0091,32.0000,42.22,26.92,1015.86
2023-12-18T12:06:37,48.37,94.57,146.84,167.53,39.11,73.30,36.53,1255.80,28.32,2251.16,1.93,1.94,0.1628,372.1883,32.0000,42.24,26.92,1015.85
2023-12-18T12:06:42,45.09,88.16,166.54,190.01,20.99,39.34,36.57,1254.66,28.33,2249.19,1.82,1.82,0.1629,372.3412,32.0000,42.27,26.91,1015.85
2023-12-18T12:06:47,48.37,94.57,173.92,198.42,30.05,56.32,36.54,1255.46,28.35,2250.53,1.82,1.82,0.1629,372.2895,32.0000,42.28,26.92,1015.84
2023-12-18T12:06:52,41.82,81.76,144.38,164.72,52.47,98.33,36.56,1255.64,28.35,2250.87,1.87,1.88,0.1630,372.5369,32.0000,42.30,26.92,1015.84
2023-12-18T12:06:57,38.22,74.73,141.92,161.92,25.28,47.38,36.52,1255.66,28.30,2250.91,1.85,1.85,0.1630,372.5968,32.0000,42.27,26.92,1015.85
2023-12-18T12:07:02,45.09,88.16,164.08,187.20,34.82,65.26,36.59,1256.41,28.35,2252.30,1.79,1.80,0.1628,372.1678,32.0000,42.30,26.92,1015.87
2023-12-18T12:07:07,48.37,94.57,159.15,181.58,30.05,56.32,36.70,1256.43,28.32,2252.35,1.87,1.87,0.1629,372.3103,32.0000,42.35,26.92,1015.88
2023-12-18T12:07:12,41.49,81.12,137.00,156.30,25.28,47.38,36.66,1256.04,28.33,2251.55,1.81,1.81,0.1630,372.4323,32.0000,42.24,26.93,1015.86
2023-12-18T12:07:17,34.94,68.31,127.15,145.07,34.34,64.36,36.56,1256.51,28.35,2252.45,1.65,1.65,0.1629,372.3684,32.0000,42.25,26.93,1015.89
2023-12-18T12:07:22,48.37,94.57,139.46,159.11,43.40,81.33,36.60,1257.48,28.33,2254.15,1.47,1.47,0.1631,372.6848,32.0000,42.35,26.93,1015.87
2023-12-18T12:07:27,48.37,94.57,154.23,175.96,39.11,73.30,36.66,1257.93,28.33,2254.98,1.42,1.42,0.1632,372.9070,32.0000,42.38,26.93,1015.88
2023-12-18T12:07:32,34.62,67.68,159.15,181.56,39.11,73.29,36.77,1258.15,28.33,2255.25,1.35,1.36,0.1632,372.9812,32.0000,42.40,26.94,1015.86
2023-12-18T12:07:37,41.49,81.12,159.15,181.57,30.05,56.31,36.76,1258.74,28.35,2256.36,1.39,1.40,0.1631,372.8315,32.0000,42.39,26.94,1015.88
2023-12-18T12:07:42,48.37,94.57,154.23,175.95,39.11,73.29,36.73,1259.54,28.36,2257.76,1.56,1.57,0.1630,372.6250,32.0000,42.38,26.94,1015.87
2023-12-18T12:07:47,41.49,81.11,146.84,167.52,30.05,56.31,36.68,1259.68,28.38,2258.00,1.73,1.74,0.1632,372.8897,32.0000,42.33,26.94,1015.86
2023-12-18T12:07:52,41.49,81.11,129.61,147.86,25.28,47.37,36.68,1261.30,28.35,2260.79,1.96,1.97,0.1630,372.4616,32.0000,42.36,26.95,1015.85
2023-12-18T12:07:57,55.24,107.99,164.08,187.18,16.22,30.39,36.72,1261.51,28.35,2261.18,2.16,2.17,0.1630,372.5168,32.0000,42.36,26.95,1015.85
2023-12-18T12:08:02,38.22,74.72,166.54,189.98,34.82,65.25,36.69,1261.76,28.32,2261.58,2.13,2.14,0.1630,372.5066,32.0000,42.25,26.94,1015.80
2023-12-18T12:08:07,38.22,74.72,159.15,181.56,39.11,73.29,36.60,1262.83,28.38,2263.59,1.95,1.96,0.1631,372.7955,32.0000,42.17,26.94,1015.84
2023-12-18T12:08:12,38.22,74.72,149.31,170.33,30.05,56.31,36.56,1263.15,28.39,2264.06,1.90,1.91,0.1630,372.3750,32.0000,42.21,26.95,1015.82
2023-12-18T12:08:17,45.09,88.14,151.77,173.13,34.34,64.35,36.58,1262.42,28.38,2262.69,1.92,1.92,0.1630,372.5146,32.0000,42.25,26.95,1015.80
2023-12-18T12:08:22,41.49,81.11,109.92,125.39,34.34,64.35,36.59,1261.72,28.36,2261.42,1.84,1.84,0.1630,372.4628,32.0000,42.18,26.96,1015.83
2023-12-18T12:08:27,41.49,81.11,122.23,139.43,30.05,56.31,36.58,1262.90,28.38,2263.55,1.69,1.70,0.1630,372.3865,32.0000,42.21,26.96,1015.83
2023-12-18T12:08:32,38.22,74.71,166.54,189.98,43.88,82.22,36.56,1263.63,28.39,2264.85,1.56,1.56,0.1630,372.4886,32.0000,42.28,26.96,1015.83
2023-12-18T12:08:37,38.22,74.71,156.69,178.73,38.63,72.38,36.62,1263.45,28.39,2264.44,1.60,1.60,0.1632,372.8541,32.0000,42.18,26.97,1015.82
2023-12-18T12:08:42,41.49,81.10,176.39,201.21,30.05,56.31,36.58,1263.66,28.36,2264.85,1.56,1.56,0.1630,372.5147,32.0000,42.21,26.97,1015.84
2023-12-18T12:08:47,45.09,88.14,154.23,175.93,30.05,56.31,36.52,1263.75,28.36,2264.98,1.44,1.44,0.1629,372.3086,32.0000,42.15,26.97,1015.83
2023-12-18T12:08:52,38.22,74.71,169.00,192.78,39.11,73.28,36.47,1263.47,28.38,2264.58,1.45,1.45,0.1629,372.3437,32.0000,42.16,26.96,1015.83
2023-12-18T12:08:57,51.97,101.59,141.92,161.88,39.11,73.28,36.48,1263.34,28.38,2264.17,1.42,1.42,0.1630,372.5025,32.0000,42.16,26.97,1015.79
2023-12-18T12:09:02,38.22,74.71,159.15,181.54,43.88,82.22,36.52,1263.66,28.39,2264.79,1.43,1.43,0.1630,372.5213,32.0000,42.17,26.97,1015.81
2023-12-18T12:09:07,45.09,88.14,144.38,164.69,48.17,90.25,36.49,1263.76,28.36,2264.93,1.42,1.43,0.1631,372.5932,33.0000,42.24,26.97,1015.79
2023-12-18T12:09:12,48.37,94.55,146.84,167.50,25.28,47.37,36.55,1263.51,28.38,2264.61,1.31,1.31,0.1631,372.6033,32.0000,42.20,26.97,1015.85
2023-12-18T12:09:17,41.49,81.10,156.69,178.73,43.88,82.22,36.50,1264.23,28.38,2265.77,1.29,1.30,0.1630,372.5618,32.0000,42.20,26.97,1015.79
2023-12-18T12:09:22,41.82,81.75,154.23,175.93,34.34,64.34,36.52,1264.02,28.39,2265.46,1.22,1.22,0.1631,372.6959,33.0000,42.17,26.97,1015.82
2023-12-18T12:09:27,38.22,74.71,166.54,189.96,34.34,64.34,36.51,1264.36,28.40,2265.99,1.15,1.16,0.1631,372.6912,32.0000,42.22,26.98,1015.82
