timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T07:17:03,33.62,65.29,243.58,276.01,37.89,70.53,43.97,838.83,23.63,1493.49,0.4,819.9,29.0,3.08,3.08,0.2495,566.4662,30.0000,56.02,21.74,991.53
2023-12-24T07:17:09,30.02,58.29,262.08,296.98,19.71,36.69,43.97,839.21,23.63,1494.17,0.4,817.8,29.0,3.19,3.19,0.2495,566.3871,30.0000,56.01,21.74,991.53
2023-12-24T07:17:14,41.18,79.97,289.83,328.42,33.23,61.85,44.00,838.94,23.61,1493.68,0.4,821.3,29.0,3.11,3.11,0.2495,566.2905,30.0000,56.01,21.74,991.52
2023-12-24T07:17:20,48.75,94.67,266.70,302.21,28.57,53.18,43.96,839.34,23.63,1494.40,0.4,819.9,29.0,3.04,3.04,0.2494,566.2253,30.0000,56.02,21.75,991.56
2023-12-24T07:17:25,30.02,58.29,301.39,341.52,24.37,45.36,43.97,839.65,23.61,1494.95,0.4,817.7,29.0,3.20,3.20,0.2495,566.3928,30.0000,56.02,21.74,991.52
2023-12-24T07:17:30,30.02,58.29,275.95,312.69,24.37,45.36,43.96,838.84,23.61,1493.47,0.4,817.0,29.0,3.20,3.20,0.2495,566.4470,30.0000,56.02,21.74,991.50
2023-12-24T07:17:36,37.58,72.97,285.20,323.15,33.23,61.85,43.98,838.60,23.61,1492.96,0.4,818.6,29.0,3.25,3.25,0.2495,566.3993,30.0000,56.01,21.74,991.45
2023-12-24T07:17:41,41.54,80.67,271.33,307.46,24.37,45.36,43.99,837.96,23.60,1491.96,0.4,815.0,29.0,3.49,3.49,0.2496,566.4959,30.0000,56.01,21.75,991.58
2023-12-24T07:17:46,41.18,79.97,262.08,296.99,19.71,36.69,43.96,837.72,23.64,1491.60,0.4,818.1,29.0,3.41,3.41,0.2495,566.4320,30.0000,56.01,21.74,991.58
2023-12-24T07:17:52,33.62,65.29,282.89,320.57,29.03,54.04,44.01,837.73,23.64,1491.59,0.4,813.5,29.0,3.23,3.23,0.2496,566.4910,30.0000,56.02,21.75,991.59
2023-12-24T07:17:57,26.06,50.61,280.58,317.95,29.03,54.04,44.02,837.80,23.61,1491.68,0.4,818.8,29.0,3.22,3.22,0.2496,566.5132,30.0000,56.02,21.74,991.54
2023-12-24T07:18:02,37.58,72.97,275.95,312.68,29.03,54.03,44.00,838.06,23.61,1492.07,0.4,816.5,29.0,3.11,3.11,0.2496,566.4756,30.0000,56.01,21.75,991.53
2023-12-24T07:18:08,37.58,72.98,292.14,331.05,24.37,45.36,43.99,837.73,23.63,1491.57,0.4,816.5,29.0,2.99,2.99,0.2495,566.3573,30.0000,56.01,21.74,991.55
2023-12-24T07:18:13,33.62,65.29,282.89,320.56,29.03,54.04,43.98,837.81,23.60,1491.69,0.4,814.1,29.0,2.95,2.95,0.2495,566.3471,30.0000,56.02,21.74,991.54
2023-12-24T07:18:19,40.82,79.27,248.20,281.25,24.37,45.36,43.98,837.37,23.64,1490.91,0.4,817.5,29.0,3.00,3.00,0.2495,566.3660,30.0000,56.02,21.74,991.54
2023-12-24T07:18:24,48.75,94.66,282.89,320.54,24.37,45.36,43.97,837.79,23.61,1491.57,0.4,816.3,29.0,3.24,3.24,0.2495,566.2460,30.0000,56.02,21.74,991.48
2023-12-24T07:18:29,30.02,58.29,308.33,349.38,19.71,36.69,43.93,837.19,23.63,1490.54,0.4,816.3,29.0,3.33,3.33,0.2495,566.2627,30.0000,56.02,21.74,991.51
2023-12-24T07:18:35,33.62,65.29,259.77,294.37,28.57,53.18,43.98,837.07,23.61,1490.40,0.4,818.0,29.0,3.52,3.52,0.2494,566.1654,30.0000,56.02,21.73,991.52
2023-12-24T07:18:40,30.02,58.29,266.70,302.21,33.23,61.85,43.98,836.80,23.64,1489.86,0.4,818.1,29.0,3.42,3.42,0.2495,566.3084,30.0000,56.02,21.74,991.52
2023-12-24T07:18:45,30.02,58.29,282.89,320.53,28.57,53.17,43.97,836.80,23.61,1489.75,0.4,817.4,29.0,3.39,3.39,0.2495,566.3099,30.0000,56.02,21.74,991.45
2023-12-24T07:18:51,29.66,57.59,282.89,320.55,33.23,61.85,43.98,836.80,23.63,1489.84,0.4,819.5,29.0,3.36,3.36,0.2495,566.3149,30.0000,56.02,21.74,991.50
2023-12-24T07:18:56,37.58,72.98,266.70,302.22,19.71,36.69,43.94,836.67,23.61,1489.70,0.4,816.6,29.0,3.38,3.38,0.2495,566.4047,30.0000,56.01,21.74,991.56
2023-12-24T07:19:01,33.62,65.28,278.27,315.32,19.71,36.69,43.96,836.93,23.63,1490.08,0.4,819.7,29.0,3.43,3.43,0.2495,566.2930,30.0000,56.02,21.74,991.51
2023-12-24T07:19:07,41.18,79.97,273.64,310.08,24.37,45.36,43.97,836.05,23.61,1488.55,0.4,815.8,29.0,3.17,3.17,0.2495,566.3808,30.0000,56.02,21.74,991.53
2023-12-24T07:19:12,33.62,65.29,250.52,283.89,33.23,61.86,43.97,836.32,23.63,1489.08,0.4,816.9,29.0,3.04,3.04,0.2495,566.4415,30.0000,56.01,21.73,991.54
2023-12-24T07:19:17,41.18,79.97,275.95,312.70,28.57,53.18,43.98,836.16,23.60,1488.76,0.4,819.5,29.0,3.08,3.08,0.2495,566.3403,30.0000,56.02,21.74,991.54
2023-12-24T07:19:23,41.18,79.97,266.70,302.21,19.71,36.69,44.02,836.10,23.63,1488.62,0.4,817.8,29.0,3.01,3.01,0.2495,566.2532,30.0000,56.02,21.74,991.53
2023-12-24T07:19:28,41.18,79.96,306.02,346.76,33.23,61.85,43.98,835.82,23.60,1488.11,0.4,818.5,29.0,2.81,2.81,0.2495,566.2312,30.0000,56.02,21.74,991.51
2023-12-24T07:19:34,37.58,72.98,271.33,307.46,33.23,61.85,43.99,835.05,23.61,1486.77,0.4,815.4,29.0,2.70,2.70,0.2495,566.2975,30.0000,56.01,21.74,991.54
2023-12-24T07:19:39,33.62,65.29,273.64,310.10,6.66,12.40,44.02,835.72,23.61,1488.05,0.4,819.3,29.0,2.87,2.87,0.2495,566.3039,30.0000,56.02,21.74,991.60
2023-12-24T07:19:44,30.02,58.30,273.64,310.12,19.71,36.69,43.99,836.13,23.60,1488.92,0.4,816.9,29.0,2.95,2.95,0.2494,566.1693,30.0000,56.02,21.73,991.64
2023-12-24T07:19:50,33.62,65.29,280.58,317.97,24.37,45.37,43.98,836.23,23.60,1489.02,0.4,816.1,29.0,2.93,2.93,0.2494,566.1892,30.0000,56.02,21.74,991.63
2023-12-24T07:19:55,41.18,79.98,294.45,333.70,37.89,70.53,44.00,836.11,23.60,1488.82,0.4,819.8,29.0,2.83,2.83,0.2495,566.3264,30.0000,56.03,21.73,991.61
2023-12-24T07:20:00,40.82,79.27,266.70,302.23,33.23,61.86,43.98,835.08,23.60,1486.90,0.4,819.9,29.0,2.87,2.87,0.2495,566.2803,30.0000,56.03,21.74,991.58
2023-12-24T07:20:06,41.18,79.97,287.52,325.82,24.37,45.36,43.97,834.57,23.63,1485.95,0.4,818.5,29.0,2.96,2.96,0.2494,566.2021,30.0000,56.02,21.74,991.56
2023-12-24T07:20:11,30.02,58.29,259.77,294.36,28.57,53.18,43.97,834.02,23.60,1484.91,0.4,818.2,29.0,2.95,2.95,0.2494,566.1828,30.0000,56.02,21.73,991.48
2023-12-24T07:20:16,33.62,65.28,287.52,325.80,24.37,45.36,44.02,833.56,23.61,1484.08,0.4,818.7,29.0,2.92,2.92,0.2494,566.0453,30.0000,56.02,21.73,991.47
2023-12-24T07:20:22,37.58,72.97,282.89,320.55,33.23,61.85,43.97,833.56,23.58,1484.09,0.4,818.9,29.0,2.79,2.79,0.2494,566.1968,30.0000,56.02,21.73,991.48
2023-12-24T07:20:27,37.58,72.98,282.89,320.57,33.23,61.86,44.01,833.46,23.60,1483.99,0.4,817.7,29.0,2.64,2.64,0.2495,566.2736,30.0000,56.02,21.73,991.54
2023-12-24T07:20:33,37.58,72.98,269.02,304.86,28.57,53.18,43.97,834.12,23.61,1485.20,0.4,816.8,29.0,2.55,2.55,0.2494,566.1368,30.0000,56.02,21.73,991.56
2023-12-24T07:20:38,44.79,86.98,285.20,323.18,33.23,61.85,43.98,834.44,23.61,1485.69,0.4,817.2,29.0,2.59,2.59,0.2494,566.1342,30.0000,56.02,21.73,991.51
2023-12-24T07:20:43,44.79,86.98,278.27,315.34,19.71,36.69,43.97,834.59,23.61,1486.02,0.4,820.4,29.0,2.77,2.77,0.2494,566.1382,30.0000,56.02,21.74,991.58
2023-12-24T07:20:49,48.75,94.67,289.83,328.43,33.23,61.85,43.97,834.41,23.61,1485.67,0.4,819.0,29.0,2.88,2.88,0.2494,566.2504,30.0000,56.02,21.72,991.49
2023-12-24T07:20:54,33.62,65.29,259.77,294.37,33.23,61.86,43.98,834.79,23.63,1486.37,0.4,817.2,29.0,2.86,2.86,0.2494,566.2013,30.0000,56.02,21.72,991.51
2023-12-24T07:20:59,37.58,72.98,271.33,307.49,19.71,36.69,44.00,835.10,23.61,1486.99,0.4,818.1,29.0,2.74,2.74,0.2494,566.1525,30.0000,56.02,21.73,991.58
2023-12-24T07:21:05,33.62,65.29,285.20,323.19,24.37,45.36,43.99,835.02,23.61,1486.76,0.4,818.3,29.0,2.81,2.81,0.2494,566.1538,30.0000,56.02,21.74,991.57
2023-12-24T07:21:10,37.58,72.98,257.45,291.76,24.37,45.37,43.99,835.38,23.61,1487.47,0.4,818.5,29.0,2.93,2.93,0.2494,566.2526,30.0000,56.02,21.73,991.58
2023-12-24T07:21:15,41.18,79.97,280.58,317.97,28.57,53.18,44.00,836.21,23.60,1488.95,0.4,817.3,29.0,3.03,3.03,0.2494,566.1433,30.0000,56.02,21.73,991.58
2023-12-24T07:21:21,44.79,86.98,269.02,304.86,28.57,53.18,43.99,836.54,23.61,1489.49,0.4,817.1,29.0,3.18,3.18,0.2494,566.0432,30.0000,56.02,21.73,991.54
2023-12-24T07:21:26,33.62,65.29,262.08,296.98,28.57,53.18,44.00,836.71,23.61,1489.75,0.4,815.7,29.0,3.32,3.32,0.2493,565.9295,30.0000,56.02,21.74,991.55
2023-12-24T07:21:31,33.62,65.29,282.89,320.57,10.86,20.21,43.98,836.87,23.61,1490.05,0.4,816.9,29.0,3.35,3.35,0.2493,565.8417,30.0000,56.01,21.73,991.52
2023-12-24T07:21:37,37.22,72.28,269.02,304.86,24.37,45.36,43.98,837.20,23.61,1490.68,0.4,819.3,29.0,3.37,3.37,0.2493,565.9408,30.0000,56.02,21.73,991.55
2023-12-24T07:21:42,33.62,65.29,303.70,344.17,33.23,61.86,43.99,837.14,23.61,1490.60,0.4,817.1,29.0,3.23,3.23,0.2493,565.8310,30.0000,56.02,21.73,991.57
2023-12-24T07:21:48,44.79,86.98,282.89,320.57,28.57,53.18,43.99,837.14,23.60,1490.55,0.4,817.4,29.0,3.02,3.02,0.2493,565.8460,30.0000,56.02,21.74,991.57
2023-12-24T07:21:53,41.18,79.96,275.95,312.69,33.23,61.85,43.95,836.92,23.60,1490.06,0.4,820.3,29.0,2.87,2.87,0.2493,565.8345,30.0000,56.02,21.74,991.51
2023-12-24T07:21:58,48.75,94.68,287.52,325.84,33.23,61.86,43.95,837.66,23.60,1491.59,0.4,815.6,29.0,2.77,2.77,0.2493,565.8849,30.0000,56.02,21.73,991.61
2023-12-24T07:22:04,37.22,72.28,275.95,312.70,6.66,12.40,43.98,837.49,23.58,1491.14,0.4,817.7,29.0,2.90,2.90,0.2492,565.7327,30.0000,56.01,21.73,991.51
2023-12-24T07:22:09,48.75,94.67,257.45,291.74,24.37,45.36,43.98,837.22,23.60,1490.65,0.4,817.2,29.0,3.08,3.08,0.2492,565.7925,30.0000,56.02,21.73,991.51
2023-12-24T07:22:14,48.75,94.67,278.27,315.34,24.37,45.36,44.00,837.14,23.61,1490.58,0.4,815.6,29.0,3.08,3.08,0.2493,565.9011,30.0000,56.01,21.73,991.55
2023-12-24T07:22:20,41.18,79.96,252.83,286.49,37.89,70.53,43.97,838.53,23.63,1492.92,0.4,817.7,29.0,3.03,3.03,0.2493,565.9031,30.0000,56.02,21.75,991.54
2023-12-24T07:22:25,33.62,65.29,289.83,328.46,19.71,36.69,43.94,838.24,23.60,1492.61,0.4,816.2,29.0,2.97,2.97,0.2493,565.9199,30.0000,56.01,21.73,991.60
2023-12-24T07:22:30,37.58,72.98,264.39,299.61,24.37,45.36,43.99,838.24,23.60,1492.51,0.4,816.9,29.0,3.13,3.13,0.2492,565.8032,30.0000,56.02,21.74,991.57
2023-12-24T07:22:36,26.42,51.31,285.20,323.20,33.23,61.86,43.98,838.22,23.61,1492.51,0.4,819.2,29.0,3.34,3.34,0.2492,565.8100,30.0000,56.01,21.73,991.57
2023-12-24T07:22:41,37.58,72.98,266.70,302.23,37.89,70.53,44.00,838.06,23.58,1492.20,0.4,818.6,29.0,3.47,3.47,0.2493,565.8934,30.0000,56.01,21.73,991.55
2023-12-24T07:22:47,41.18,79.97,275.95,312.72,28.57,53.18,43.98,837.60,23.60,1491.45,0.4,818.8,29.0,3.38,3.38,0.2493,566.0369,30.0000,56.02,21.74,991.62
2023-12-24T07:22:52,48.75,94.68,262.08,297.02,37.89,70.54,43.98,837.22,23.58,1490.82,0.4,819.2,29.0,3.23,3.23,0.2493,566.0813,30.0000,56.02,21.73,991.62
2023-12-24T07:22:57,37.58,72.98,269.02,304.87,24.37,45.37,44.00,837.22,23.61,1490.77,0.4,818.2,29.0,3.33,3.33,0.2494,566.0980,30.0000,56.02,21.73,991.59
2023-12-24T07:23:03,41.18,79.97,287.52,325.82,33.23,61.85,43.99,837.19,23.60,1490.63,0.4,819.7,29.0,3.32,3.32,0.2493,565.8670,30.0000,56.02,21.74,991.56
2023-12-24T07:23:08,44.79,86.98,269.02,304.87,29.03,54.04,43.98,837.01,23.60,1490.38,0.4,819.4,29.0,3.30,3.30,0.2493,566.0064,30.0000,56.02,21.73,991.58
2023-12-24T07:23:13,37.58,72.98,271.33,307.47,15.05,28.01,44.02,837.42,23.61,1491.01,0.4,818.4,29.0,3.39,3.39,0.2493,565.9194,30.0000,56.02,21.74,991.55
2023-12-24T07:23:19,41.18,79.97,271.33,307.47,28.57,53.18,43.98,837.08,23.60,1490.43,0.4,817.4,29.0,3.47,3.47,0.2493,565.9241,30.0000,56.02,21.73,991.54
2023-12-24T07:23:24,37.58,72.98,278.27,315.35,33.23,61.86,43.99,836.29,23.60,1489.11,0.4,817.0,29.0,3.77,3.77,0.2493,565.8831,30.0000,56.02,21.72,991.55
2023-12-24T07:23:29,33.62,65.29,243.58,276.02,28.57,53.18,43.99,836.42,23.60,1489.22,0.4,818.7,29.0,3.97,3.97,0.2493,565.8395,30.0000,56.02,21.73,991.50
2023-12-24T07:23:35,48.75,94.67,287.52,325.81,28.57,53.18,43.98,836.22,23.60,1488.85,0.4,819.5,29.0,3.82,3.82,0.2492,565.7745,30.0000,56.02,21.73,991.50
2023-12-24T07:23:40,37.22,72.28,280.58,317.95,33.23,61.85,43.98,836.87,23.60,1490.03,0.4,817.8,29.0,3.62,3.62,0.2492,565.7982,30.0000,56.02,21.73,991.51
2023-12-24T07:23:45,41.18,79.97,269.02,304.87,28.57,53.18,44.03,837.07,23.63,1490.48,0.4,819.8,29.0,3.60,3.60,0.2492,565.7860,30.0000,56.02,21.74,991.61
2023-12-24T07:23:51,22.09,42.90,282.89,320.57,28.57,53.18,44.00,836.84,23.61,1490.01,0.4,820.8,29.0,3.55,3.55,0.2492,565.7182,30.0000,56.02,21.73,991.53
2023-12-24T07:23:56,44.79,86.98,280.58,317.96,28.57,53.18,43.97,836.86,23.57,1490.08,0.4,819.0,29.0,3.31,3.31,0.2492,565.7705,30.0000,56.02,21.73,991.57
2023-12-24T07:24:02,26.42,51.32,264.39,299.67,24.37,45.37,44.00,836.39,23.60,1489.50,0.4,818.7,29.0,3.20,3.20,0.2493,565.9388,30.0000,56.02,21.67,991.52
2023-12-24T07:24:07,37.58,72.99,303.70,344.19,33.23,61.86,43.99,836.30,23.60,1489.20,0.4,817.3,29.0,3.35,3.35,0.2492,565.8307,30.0000,56.02,21.72,991.60
2023-12-24T07:24:12,41.18,79.97,271.33,307.48,24.37,45.36,44.00,835.99,23.60,1488.56,0.4,819.6,29.0,3.28,3.28,0.2492,565.7254,30.0000,56.02,21.73,991.57
2023-12-24T07:24:18,41.18,79.97,282.89,320.58,33.23,61.86,43.94,836.26,23.58,1489.03,0.4,818.2,29.0,3.18,3.18,0.2492,565.8188,30.0000,56.01,21.73,991.57
2023-12-24T07:24:23,41.18,79.97,269.02,304.86,37.89,70.53,43.97,836.50,23.60,1489.44,0.4,818.1,29.0,3.24,3.24,0.2492,565.7090,30.0000,56.02,21.72,991.53
2023-12-24T07:24:28,33.62,65.29,275.95,312.71,28.57,53.18,43.98,836.28,23.60,1489.02,0.4,819.3,29.0,3.34,3.34,0.2492,565.8023,30.0000,56.01,21.73,991.54
2023-12-24T07:24:34,55.95,108.65,271.33,307.48,29.03,54.04,44.00,836.12,23.61,1488.76,0.4,818.9,29.0,3.32,3.32,0.2492,565.7939,30.0000,56.01,21.73,991.55
2023-12-24T07:24:39,37.22,72.28,303.70,344.16,19.71,36.69,43.99,836.22,23.61,1488.94,0.4,817.6,29.0,3.01,3.01,0.2493,565.9464,30.0000,56.01,21.73,991.56
2023-12-24T07:24:44,33.62,65.29,280.58,317.96,28.57,53.18,43.99,836.05,23.60,1488.60,0.4,817.8,29.0,2.95,2.95,0.2493,565.8862,30.0000,56.01,21.73,991.54
2023-12-24T07:24:50,41.18,79.98,269.02,304.88,33.23,61.86,43.98,836.88,23.60,1490.22,0.4,818.2,29.0,3.00,3.00,0.2493,565.9197,30.0000,56.01,21.72,991.59
2023-12-24T07:24:55,37.58,72.98,275.95,312.71,29.03,54.04,43.99,837.02,23.61,1490.33,0.4,816.7,29.0,3.02,3.02,0.2492,565.7554,30.0000,56.01,21.74,991.56
2023-12-24T07:25:01,44.79,86.98,252.83,286.51,55.60,103.50,44.02,837.89,23.61,1491.88,0.4,817.7,29.0,3.12,3.12,0.2492,565.8097,30.0000,56.01,21.72,991.51
2023-12-24T07:25:06,41.18,79.97,278.27,315.32,42.55,79.20,43.97,838.48,23.60,1492.84,0.4,816.0,29.0,3.18,3.18,0.2492,565.7782,30.0000,56.00,21.73,991.48
2023-12-24T07:25:11,52.71,102.36,266.70,302.22,28.57,53.18,43.95,838.93,23.60,1493.69,0.4,818.4,29.0,3.32,3.32,0.2493,565.8215,30.0000,56.01,21.73,991.51
2023-12-24T07:25:17,33.62,65.29,287.52,325.81,19.71,36.69,43.97,838.95,23.63,1493.71,0.4,818.7,29.0,3.37,3.37,0.2493,565.8536,30.0000,56.00,21.73,991.50
2023-12-24T07:25:22,45.15,87.68,282.89,320.57,37.89,70.53,43.98,838.45,23.61,1492.88,0.4,818.8,29.0,3.28,3.28,0.2493,565.8865,30.0000,56.01,21.73,991.53
2023-12-24T07:25:27,33.62,65.29,271.33,307.47,24.37,45.36,43.95,838.83,23.60,1493.55,0.4,818.8,29.0,3.18,3.18,0.2493,565.8093,30.0000,56.00,21.73,991.53
2023-12-24T07:25:33,22.46,43.62,280.58,317.95,28.57,53.18,43.98,838.81,23.58,1493.51,0.4,818.8,29.0,3.08,3.08,0.2492,565.7891,30.0000,56.01,21.73,991.53
2023-12-24T07:25:38,33.98,65.98,271.33,307.45,24.37,45.36,43.97,838.98,23.58,1493.73,0.4,816.0,29.0,2.90,2.90,0.2493,565.8604,30.0000,56.00,21.73,991.48
2023-12-24T07:25:43,44.79,86.98,296.77,336.29,24.37,45.36,43.99,839.34,23.58,1494.41,0.4,816.8,29.0,2.96,2.96,0.2493,565.8671,30.0000,56.01,21.73,991.50
2023-12-24T07:25:49,41.18,79.97,278.27,315.33,24.37,45.36,43.97,839.41,23.58,1494.55,0.4,818.3,29.0,3.02,3.02,0.2493,565.8759,30.0000,56.01,21.73,991.51
2023-12-24T07:25:54,41.18,79.97,273.64,310.08,33.23,61.85,43.99,840.24,23.61,1496.03,0.4,820.0,29.0,2.94,2.94,0.2492,565.7290,30.0000,56.00,21.72,991.48
2023-12-24T07:26:00,37.58,72.98,273.64,310.10,19.71,36.69,43.98,839.56,23.58,1494.90,0.4,819.3,29.0,2.79,2.79,0.2492,565.8252,30.0000,56.00,21.73,991.56
2023-12-24T07:26:05,37.22,72.28,282.89,320.57,28.57,53.18,43.98,839.50,23.61,1494.74,0.4,815.4,29.0,2.94,2.94,0.2492,565.7901,30.0000,56.01,21.74,991.57
2023-12-24T07:26:10,37.58,72.98,275.95,312.70,24.37,45.36,43.99,839.41,23.58,1494.53,0.4,817.8,29.0,3.13,3.13,0.2492,565.7625,30.0000,56.01,21.74,991.53
2023-12-24T07:26:16,37.22,72.28,264.39,299.61,19.71,36.69,43.99,839.65,23.58,1495.01,0.4,818.5,29.0,3.23,3.23,0.2493,565.8198,30.0000,56.00,21.73,991.54
2023-12-24T07:26:21,41.18,79.97,280.58,317.96,37.89,70.53,43.94,839.86,23.60,1495.43,0.4,816.7,29.0,3.32,3.32,0.2493,565.8556,30.0000,56.01,21.73,991.56
2023-12-24T07:26:26,41.18,79.97,280.58,317.95,24.37,45.36,43.97,839.96,23.60,1495.56,0.4,817.7,29.0,3.14,3.14,0.2493,565.8502,30.0000,56.01,21.72,991.49
2023-12-24T07:26:32,30.02,58.30,262.08,297.00,33.23,61.86,43.97,840.31,23.60,1496.23,0.4,817.8,29.0,3.09,3.09,0.2492,565.7788,30.0000,56.01,21.73,991.56
2023-12-24T07:26:37,22.46,43.62,266.70,302.24,33.23,61.86,43.96,840.03,23.61,1495.75,0.4,816.5,29.0,3.33,3.33,0.2492,565.7528,30.0000,56.01,21.73,991.58
2023-12-24T07:26:42,48.75,94.68,280.58,317.97,28.57,53.18,43.99,839.88,23.60,1495.52,0.4,816.3,29.0,3.66,3.66,0.2492,565.7228,30.0000,56.01,21.73,991.60
2023-12-24T07:26:48,30.02,58.30,266.70,302.22,33.23,61.85,43.95,840.35,23.60,1496.24,0.4,816.3,29.0,3.73,3.73,0.2492,565.7198,30.0000,56.01,21.73,991.52
2023-12-24T07:26:53,41.18,79.96,275.95,312.68,24.37,45.36,44.00,840.78,23.60,1496.88,0.4,818.0,29.0,3.65,3.65,0.2492,565.5568,30.0000,56.01,21.73,991.44
2023-12-24T07:26:58,41.18,79.97,275.95,312.70,28.57,53.18,43.97,840.72,23.58,1496.89,0.4,818.7,29.0,3.31,3.31,0.2492,565.7276,30.0000,56.01,21.72,991.48
2023-12-24T07:27:04,37.58,72.98,282.89,320.57,37.89,70.53,43.99,840.68,23.60,1496.84,0.4,816.8,29.0,3.02,3.02,0.2492,565.6640,30.0000,56.01,21.72,991.50
2023-12-24T07:27:09,30.02,58.29,264.39,299.59,24.37,45.36,43.98,840.79,23.61,1496.97,0.4,815.9,29.0,2.87,2.87,0.2492,565.5532,30.0000,56.01,21.73,991.48
2023-12-24T07:27:15,45.15,87.68,282.89,320.59,19.71,36.69,43.98,840.50,23.60,1496.59,0.4,819.1,29.0,2.93,2.93,0.2492,565.7535,30.0000,56.01,21.72,991.55
2023-12-24T07:27:20,44.79,86.98,273.64,310.11,33.23,61.86,43.99,840.36,23.61,1496.35,0.4,820.5,29.0,3.03,3.03,0.2491,565.5936,30.0000,56.01,21.73,991.59
2023-12-24T07:27:25,45.15,87.68,280.58,317.97,37.42,69.66,44.00,840.24,23.60,1496.12,0.4,819.6,29.0,3.18,3.18,0.2492,565.6115,30.0000,56.01,21.73,991.57
2023-12-24T07:27:31,37.58,72.98,294.45,333.70,37.89,70.53,44.00,839.62,23.60,1495.07,0.4,819.0,29.0,3.32,3.32,0.2491,565.4866,30.0000,56.01,21.70,991.50
2023-12-24T07:27:36,41.18,79.98,289.83,328.47,33.23,61.86,44.00,839.59,23.60,1495.06,0.4,815.7,29.0,3.44,3.44,0.2490,565.2847,30.0000,56.01,21.72,991.61
2023-12-24T07:27:41,45.15,87.68,289.83,328.43,24.37,45.36,43.97,839.07,23.61,1493.96,0.4,817.0,29.0,3.57,3.57,0.2491,565.4423,30.0000,56.01,21.72,991.49
2023-12-24T07:27:47,33.62,65.29,280.58,317.95,28.57,53.18,43.99,837.85,23.58,1491.80,0.4,818.1,29.0,3.68,3.68,0.2491,565.3800,30.0000,56.01,21.72,991.49
2023-12-24T07:27:52,37.58,72.98,259.77,294.39,29.03,54.04,43.98,837.80,23.57,1491.80,0.4,816.4,29.0,3.79,3.79,0.2492,565.6165,30.0000,56.01,21.72,991.56
2023-12-24T07:27:57,37.58,72.98,248.20,281.26,33.23,61.85,43.99,837.66,23.58,1491.46,0.4,818.0,29.0,4.06,4.06,0.2490,565.3066,30.0000,56.01,21.73,991.52
2023-12-24T07:28:03,37.58,72.98,257.45,291.76,24.37,45.37,44.00,837.83,23.61,1491.83,0.4,817.4,29.0,4.15,4.15,0.2490,565.2910,30.0000,56.01,21.72,991.54
2023-12-24T07:28:08,48.75,94.68,271.33,307.49,37.42,69.66,43.98,837.92,23.60,1492.02,0.4,818.0,29.0,4.08,4.08,0.2491,565.4886,30.0000,56.01,21.73,991.60
2023-12-24T07:28:14,41.18,79.98,273.64,310.11,29.03,54.04,44.00,838.21,23.58,1492.56,0.4,817.2,29.0,3.91,3.91,0.2491,565.5226,30.0000,56.01,21.72,991.58
2023-12-24T07:28:19,44.79,86.99,282.89,320.60,19.71,36.69,43.98,837.68,23.58,1491.64,0.4,818.4,29.0,3.62,3.62,0.2490,565.3217,30.0000,56.01,21.72,991.59
2023-12-24T07:28:24,41.18,79.98,264.39,299.64,19.71,36.69,43.98,837.51,23.57,1491.34,0.4,814.9,29.0,3.45,3.45,0.2490,565.4073,30.0000,56.01,21.72,991.60
2023-12-24T07:28:30,41.18,79.98,275.95,312.73,19.71,36.69,44.00,836.73,23.57,1489.93,0.4,815.6,29.0,3.59,3.59,0.2491,565.4907,30.0000,56.01,21.73,991.62
2023-12-24T07:28:35,33.62,65.30,271.33,307.51,19.71,36.69,44.02,836.04,23.58,1488.77,0.4,818.0,29.0,3.74,3.74,0.2492,565.6581,30.0000,56.02,21.72,991.63
2023-12-24T07:28:40,37.58,72.99,269.02,304.89,28.57,53.19,44.00,835.75,23.57,1488.26,0.4,815.7,29.0,3.87,3.87,0.2490,565.4206,30.0000,56.02,21.72,991.62
2023-12-24T07:28:46,41.18,79.98,266.70,302.27,42.08,78.34,44.00,835.12,23.60,1487.15,0.4,816.4,29.0,3.98,3.98,0.2490,565.2918,30.0000,56.02,21.72,991.63
2023-12-24T07:28:51,37.22,72.29,257.45,291.77,33.23,61.86,43.99,834.68,23.58,1486.30,0.4,813.8,29.0,3.79,3.79,0.2491,565.4341,30.0000,56.02,21.72,991.59
2023-12-24T07:28:56,44.79,86.99,266.70,302.25,29.03,54.04,44.02,834.84,23.60,1486.58,0.4,814.9,29.0,3.63,3.63,0.2491,565.5792,30.0000,56.02,21.73,991.62
2023-12-24T07:29:02,41.18,79.98,259.77,294.41,28.57,53.19,44.06,833.96,23.58,1485.06,0.4,817.6,29.0,3.50,3.50,0.2492,565.7350,30.0000,56.03,21.72,991.62
