timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-26T08:29:45,36.18,66.53,31.58,35.35,43.83,84.08,23.90,456.74,25.07,803.31,1.18,1.18,0.1162,260.6082,29.0000,26.43,23.53,985.42
2024-03-26T08:29:50,31.95,58.75,48.41,54.19,47.40,90.92,23.85,456.95,25.07,803.67,1.19,1.19,0.1162,260.4702,29.0000,26.43,23.53,985.41
2024-03-26T08:29:55,31.95,58.75,31.58,35.35,43.83,84.08,23.86,456.72,25.06,803.31,1.24,1.24,0.1161,260.4031,29.0000,26.42,23.53,985.46
2024-03-26T08:30:00,22.56,41.48,26.78,29.98,53.90,103.39,23.87,456.44,25.07,802.76,1.26,1.26,0.1163,260.7228,29.0000,26.42,23.53,985.39
2024-03-26T08:30:05,22.56,41.48,29.18,32.66,43.83,84.08,23.86,456.45,25.08,802.81,1.30,1.30,0.1162,260.5013,29.0000,26.42,23.53,985.43
2024-03-26T08:30:10,36.18,66.52,26.78,29.98,57.14,109.61,23.87,456.46,25.07,802.82,1.23,1.23,0.1162,260.4570,29.0000,26.42,23.53,985.42
2024-03-26T08:30:15,31.48,57.88,55.62,62.26,47.08,90.31,23.88,456.87,25.08,803.51,1.23,1.23,0.1162,260.5230,29.0000,26.41,23.54,985.41
2024-03-26T08:30:20,36.18,66.52,17.16,19.21,57.14,109.60,23.88,457.45,25.07,804.50,1.22,1.22,0.1162,260.5199,29.0000,26.41,23.54,985.39
2024-03-26T08:30:25,36.18,66.52,43.60,48.80,47.08,90.31,23.85,457.53,25.07,804.67,1.22,1.22,0.1164,261.0146,29.0000,26.41,23.54,985.42
2024-03-26T08:30:30,27.26,50.12,43.60,48.80,47.08,90.31,23.82,457.80,25.07,805.13,1.25,1.25,0.1164,260.9863,29.0000,26.41,23.54,985.40
2024-03-26T08:30:35,36.18,66.52,9.95,11.14,47.08,90.31,23.86,458.45,25.08,806.30,1.20,1.20,0.1165,261.1785,29.0000,26.41,23.53,985.40
2024-03-26T08:30:40,27.26,50.12,38.80,43.43,53.90,103.39,23.80,458.19,25.07,805.87,1.14,1.14,0.1164,261.1156,29.0000,26.41,23.53,985.43
2024-03-26T08:30:45,27.26,50.12,17.16,19.21,50.33,96.54,23.85,457.91,25.06,805.36,1.11,1.11,0.1163,260.7819,29.0000,26.41,23.53,985.41
2024-03-26T08:30:50,31.48,57.88,36.39,40.73,47.08,90.31,23.84,457.91,25.04,805.35,1.10,1.10,0.1164,260.8986,29.0000,26.42,23.54,985.42
2024-03-26T08:30:55,27.26,50.12,50.81,56.87,40.26,77.23,23.86,457.75,25.10,805.06,1.14,1.14,0.1161,260.3938,29.0000,26.41,23.53,985.39
2024-03-26T08:31:00,31.48,57.88,2.74,3.07,43.83,84.08,23.87,456.79,25.07,803.39,1.18,1.18,0.1161,260.4248,29.0000,26.41,23.53,985.41
2024-03-26T08:31:05,27.26,50.12,12.36,13.83,47.08,90.31,23.80,455.81,25.07,801.64,1.18,1.18,0.1161,260.2288,29.0000,26.42,23.54,985.41
2024-03-26T08:31:10,36.18,66.52,67.64,75.71,47.08,90.31,23.87,456.05,25.07,802.05,1.09,1.09,0.1161,260.2305,29.0000,26.42,23.54,985.39
2024-03-26T08:31:15,31.95,58.74,26.78,29.98,50.65,97.16,23.87,455.63,25.07,801.33,1.10,1.10,0.1160,260.1352,29.0000,26.41,23.54,985.41
2024-03-26T08:31:20,23.03,42.34,21.97,24.59,53.90,103.39,23.87,456.26,25.08,802.43,1.15,1.15,0.1160,260.1286,29.0000,26.42,23.54,985.40
2024-03-26T08:31:25,22.56,41.48,17.16,19.21,43.83,84.07,23.81,456.68,25.08,803.15,1.09,1.09,0.1161,260.2948,29.0000,26.41,23.54,985.38
2024-03-26T08:31:30,27.26,50.12,9.95,11.14,47.08,90.30,23.84,456.56,25.06,802.93,1.11,1.11,0.1160,260.0863,29.0000,26.40,23.54,985.37
2024-03-26T08:31:35,31.95,58.74,33.99,38.04,47.08,90.30,23.87,456.62,25.07,803.00,1.06,1.06,0.1160,260.0634,29.0000,26.41,23.54,985.34
2024-03-26T08:31:40,27.26,50.12,-11.68,-13.07,43.83,84.07,23.87,456.90,25.07,803.55,1.11,1.11,0.1160,260.0472,29.0000,26.41,23.54,985.40
2024-03-26T08:31:45,36.18,66.52,14.76,16.52,53.90,103.39,23.87,456.91,25.08,803.55,1.12,1.12,0.1159,259.8206,29.0000,26.42,23.54,985.38
2024-03-26T08:31:50,27.26,50.12,26.78,29.97,43.83,84.07,23.87,456.91,25.08,803.54,1.10,1.10,0.1158,259.7386,29.0000,26.42,23.54,985.38
2024-03-26T08:31:55,22.56,41.48,21.97,24.59,50.65,97.15,23.82,456.62,25.07,803.03,1.05,1.05,0.1158,259.6021,29.0000,26.40,23.54,985.36
2024-03-26T08:32:00,36.18,66.52,48.41,54.18,47.08,90.30,23.82,456.46,25.08,802.76,1.01,1.01,0.1159,259.7858,29.0000,26.41,23.54,985.38
2024-03-26T08:32:05,36.18,66.52,36.39,40.73,43.83,84.07,23.80,456.54,25.08,802.92,1.11,1.11,0.1159,259.9353,29.0000,26.41,23.54,985.40
2024-03-26T08:32:10,36.18,66.52,33.99,38.04,47.08,90.30,23.83,456.54,25.10,802.87,1.13,1.13,0.1159,259.9250,29.0000,26.42,23.54,985.34
2024-03-26T08:32:15,36.18,66.52,36.39,40.73,40.26,77.22,23.83,456.89,25.10,803.48,1.14,1.14,0.1158,259.7086,29.0000,26.42,23.54,985.35
2024-03-26T08:32:20,36.18,66.52,36.39,40.73,43.83,84.07,23.84,456.48,25.08,802.79,1.23,1.23,0.1158,259.6850,29.0000,26.41,23.54,985.39
2024-03-26T08:32:25,36.18,66.52,29.18,32.66,47.08,90.30,23.86,456.72,25.08,803.20,1.35,1.35,0.1159,259.7893,29.0000,26.41,23.54,985.35
2024-03-26T08:32:30,31.95,58.74,26.78,29.97,53.90,103.39,23.85,456.92,25.07,803.58,1.36,1.36,0.1159,259.7774,29.0000,26.42,23.54,985.38
2024-03-26T08:32:35,31.95,58.74,12.36,13.83,60.39,115.83,23.88,456.76,25.08,803.25,1.40,1.40,0.1159,259.7927,29.0000,26.42,23.55,985.36
2024-03-26T08:32:40,27.26,50.12,65.23,73.01,47.08,90.30,23.83,456.58,25.10,802.91,1.43,1.43,0.1158,259.6888,29.0000,26.41,23.55,985.34
2024-03-26T08:32:45,26.79,49.25,21.97,24.59,47.08,90.30,23.81,456.41,25.08,802.65,1.40,1.40,0.1158,259.7173,29.0000,26.41,23.54,985.35
2024-03-26T08:32:50,36.18,66.52,29.18,32.66,47.08,90.30,23.84,456.65,25.08,803.03,1.31,1.31,0.1158,259.7053,29.0000,26.40,23.55,985.35
2024-03-26T08:32:55,27.26,50.12,48.41,54.18,47.08,90.30,23.81,456.44,25.10,802.68,1.21,1.21,0.1158,259.6158,29.0000,26.38,23.55,985.35
2024-03-26T08:33:00,40.88,75.16,55.62,62.25,47.08,90.30,23.78,456.37,25.08,802.54,1.13,1.13,0.1158,259.6846,29.0000,26.39,23.55,985.34
2024-03-26T08:33:05,36.18,66.52,-9.28,-10.39,43.83,84.07,23.82,455.34,25.07,800.73,1.12,1.12,0.1158,259.5649,29.0000,26.40,23.55,985.35
2024-03-26T08:33:10,27.26,50.12,38.80,43.43,57.14,109.59,23.90,455.37,25.07,800.80,1.12,1.12,0.1156,259.2831,29.0000,26.40,23.54,985.32
2024-03-26T08:33:15,27.26,50.12,60.43,67.64,50.33,96.54,23.86,455.50,25.10,801.07,1.14,1.14,0.1157,259.3954,29.0000,26.39,23.54,985.38
2024-03-26T08:33:20,36.18,66.52,46.01,51.50,37.01,70.99,23.84,455.08,25.08,800.30,1.14,1.14,0.1158,259.5626,29.0000,26.39,23.55,985.37
2024-03-26T08:33:25,36.18,66.51,48.41,54.18,50.33,96.53,23.80,455.08,25.10,800.27,1.14,1.14,0.1157,259.5029,29.0000,26.38,23.55,985.34
2024-03-26T08:33:30,31.48,57.87,48.41,54.18,47.08,90.29,23.90,455.29,25.10,800.61,1.17,1.17,0.1158,259.5565,29.0000,26.37,23.55,985.31
2024-03-26T08:33:35,27.26,50.11,31.58,35.34,43.51,83.45,23.82,455.28,25.08,800.60,1.15,1.15,0.1158,259.5721,29.0000,26.39,23.56,985.34
2024-03-26T08:33:40,31.95,58.74,53.22,59.57,53.90,103.38,23.83,455.65,25.10,801.31,1.00,1.00,0.1158,259.6017,29.0000,26.39,23.55,985.37
2024-03-26T08:33:45,31.95,58.74,12.36,13.83,50.33,96.53,23.84,456.02,25.10,801.95,0.86,0.86,0.1158,259.6515,29.0000,26.39,23.55,985.38
2024-03-26T08:33:50,22.56,41.47,21.97,24.59,47.08,90.29,23.84,455.57,25.07,801.10,0.81,0.81,0.1157,259.4366,29.0000,26.40,23.57,985.37
2024-03-26T08:33:55,23.03,42.34,17.16,19.21,47.08,90.29,23.87,455.80,25.07,801.52,0.82,0.82,0.1157,259.3942,29.0000,26.38,23.56,985.34
2024-03-26T08:34:00,36.18,66.51,46.01,51.49,43.83,84.06,23.82,456.01,25.08,801.88,0.81,0.81,0.1156,259.2459,29.0000,26.38,23.56,985.33
2024-03-26T08:34:05,27.26,50.11,50.81,56.86,43.83,84.06,23.81,455.93,25.08,801.72,0.97,0.97,0.1156,259.0982,29.0000,26.40,23.57,985.35
2024-03-26T08:34:10,40.88,75.15,29.18,32.66,47.08,90.29,23.83,455.41,25.10,800.81,1.21,1.21,0.1157,259.2906,29.0000,26.40,23.57,985.35
2024-03-26T08:34:15,31.48,57.87,31.58,35.34,43.83,84.06,23.84,454.76,25.10,799.64,1.25,1.25,0.1157,259.3306,29.0000,26.38,23.57,985.32
2024-03-26T08:34:20,36.18,66.51,26.78,29.97,47.08,90.29,23.82,454.90,25.08,799.88,1.18,1.18,0.1157,259.3752,29.0000,26.39,23.57,985.31
2024-03-26T08:34:25,27.26,50.11,29.18,32.66,40.58,77.83,23.86,455.21,25.10,800.47,1.13,1.13,0.1157,259.3324,29.0000,26.38,23.56,985.32
2024-03-26T08:34:30,36.18,66.51,33.99,38.04,47.40,90.90,23.86,455.41,25.11,800.79,1.09,1.09,0.1157,259.4265,29.0000,26.39,23.57,985.32
2024-03-26T08:34:35,27.26,50.11,43.60,48.80,43.83,84.06,23.84,455.18,25.07,800.42,1.12,1.12,0.1157,259.2903,29.0000,26.39,23.56,985.33
2024-03-26T08:34:40,36.18,66.51,26.78,29.97,43.83,84.06,23.84,454.80,25.08,799.73,1.09,1.09,0.1156,259.2288,29.0000,26.39,23.57,985.35
2024-03-26T08:34:45,27.26,50.11,26.78,29.97,53.90,103.37,23.78,454.63,25.08,799.44,1.11,1.11,0.1156,259.1918,29.0000,26.38,23.57,985.37
2024-03-26T08:34:50,36.18,66.51,17.16,19.20,40.26,77.21,23.84,454.72,25.08,799.60,1.12,1.12,0.1156,259.2018,29.0000,26.38,23.56,985.32
2024-03-26T08:34:55,27.26,50.11,14.76,16.52,47.08,90.29,23.84,454.72,25.11,799.61,1.10,1.10,0.1156,259.1149,29.0000,26.39,23.56,985.33
2024-03-26T08:35:00,31.48,57.87,14.76,16.52,47.08,90.29,23.82,454.48,25.07,799.17,1.14,1.14,0.1155,258.9791,29.0000,26.39,23.56,985.32
2024-03-26T08:35:05,27.26,50.11,2.74,3.07,50.65,97.14,23.86,454.18,25.08,798.62,1.08,1.08,0.1155,258.9091,29.0000,26.39,23.57,985.33
2024-03-26T08:35:10,27.26,50.12,19.57,21.90,50.33,96.53,23.82,454.04,25.07,798.44,0.99,0.99,0.1155,258.9662,29.0000,26.39,23.56,985.36
2024-03-26T08:35:15,23.03,42.34,14.76,16.52,47.08,90.29,23.83,454.45,25.10,799.13,0.99,0.99,0.1155,259.0002,29.0000,26.37,23.57,985.36
2024-03-26T08:35:20,27.26,50.12,9.95,11.14,53.90,103.38,23.86,454.60,25.11,799.42,0.95,0.95,0.1153,258.4564,29.0000,26.38,23.56,985.36
2024-03-26T08:35:25,22.56,41.47,50.81,56.87,53.90,103.38,23.81,454.38,25.07,799.02,0.92,0.92,0.1153,258.4938,29.0000,26.38,23.56,985.35
2024-03-26T08:35:30,27.26,50.12,48.41,54.18,47.08,90.30,23.81,454.68,25.08,799.56,0.95,0.95,0.1153,258.4872,29.0000,26.37,23.56,985.36
2024-03-26T08:35:35,27.26,50.11,31.58,35.34,40.26,77.21,23.84,454.73,25.07,799.61,0.92,0.92,0.1154,258.7294,29.0000,26.39,23.57,985.35
2024-03-26T08:35:40,31.95,58.74,46.01,51.49,47.08,90.30,23.87,454.50,25.07,799.24,0.99,0.99,0.1154,258.8172,29.0000,26.40,23.56,985.34
2024-03-26T08:35:45,36.18,66.51,46.01,51.49,37.01,70.98,23.87,455.26,25.08,800.57,1.11,1.11,0.1153,258.4886,29.0000,26.39,23.56,985.34
2024-03-26T08:35:50,36.18,66.51,46.01,51.49,47.08,90.29,23.84,455.31,25.10,800.65,1.09,1.09,0.1152,258.3662,29.0000,26.38,23.56,985.33
2024-03-26T08:35:55,27.26,50.12,33.99,38.04,43.83,84.06,23.81,455.73,25.10,801.40,1.05,1.05,0.1152,258.3339,29.0000,26.38,23.56,985.35
2024-03-26T08:36:00,31.48,57.87,17.16,19.21,43.83,84.06,23.82,455.86,25.08,801.65,1.07,1.07,0.1152,258.2490,29.0000,26.38,23.56,985.38
2024-03-26T08:36:05,40.88,75.16,36.39,40.73,50.33,96.53,23.85,456.13,25.06,802.13,1.06,1.06,0.1152,258.3629,29.0000,26.39,23.55,985.35
2024-03-26T08:36:10,36.18,66.51,58.02,64.94,47.08,90.30,23.82,455.85,25.07,801.62,1.07,1.07,0.1152,258.3617,29.0000,26.40,23.55,985.32
2024-03-26T08:36:15,23.03,42.34,12.36,13.83,43.83,84.06,23.84,455.78,25.08,801.50,1.03,1.03,0.1152,258.2163,29.0000,26.40,23.55,985.34
2024-03-26T08:36:20,36.18,66.52,41.20,46.11,47.08,90.30,23.84,456.63,25.10,803.00,1.01,1.01,0.1152,258.2343,29.0000,26.38,23.55,985.34
2024-03-26T08:36:25,31.95,58.74,19.57,21.90,40.26,77.22,23.87,456.40,25.07,802.62,1.06,1.06,0.1152,258.3637,29.0000,26.38,23.55,985.38
2024-03-26T08:36:30,31.95,58.74,7.55,8.45,47.08,90.30,23.80,456.71,25.10,803.13,1.14,1.14,0.1150,257.7429,29.0000,26.39,23.55,985.33
2024-03-26T08:36:35,27.26,50.12,29.18,32.66,50.33,96.53,23.82,456.53,25.08,802.85,1.24,1.24,0.1150,257.8683,29.0000,26.37,23.54,985.33
2024-03-26T08:36:40,27.26,50.12,46.01,51.50,43.83,84.07,23.84,457.19,25.07,804.00,1.22,1.22,0.1151,258.1626,29.0000,26.37,23.54,985.33
2024-03-26T08:36:45,36.18,66.52,21.97,24.59,40.58,77.83,23.78,457.11,25.08,803.88,1.23,1.23,0.1151,258.1209,29.0000,26.38,23.54,985.35
2024-03-26T08:36:50,31.48,57.87,46.01,51.49,50.65,97.14,23.87,457.36,25.10,804.28,1.34,1.34,0.1152,258.2507,29.0000,26.37,23.54,985.31
2024-03-26T08:36:55,27.26,50.12,41.20,46.11,57.14,109.60,23.81,456.77,25.07,803.27,1.38,1.38,0.1152,258.1984,29.0000,26.39,23.54,985.33
2024-03-26T08:37:00,36.18,66.52,31.58,35.35,40.58,77.83,23.82,456.87,25.07,803.45,1.27,1.27,0.1151,258.0074,29.0000,26.39,23.54,985.35
2024-03-26T08:37:05,36.18,66.51,21.97,24.59,43.83,84.06,23.81,457.02,25.08,803.68,1.23,1.23,0.1151,258.1140,29.0000,26.38,23.54,985.30
2024-03-26T08:37:10,27.26,50.12,29.18,32.66,47.08,90.30,23.82,456.87,25.06,803.46,1.25,1.25,0.1151,258.1028,29.0000,26.38,23.53,985.32
2024-03-26T08:37:15,27.26,50.12,33.99,38.04,50.33,96.53,23.84,456.97,25.06,803.62,1.18,1.18,0.1152,258.1807,29.0000,26.38,23.53,985.31
2024-03-26T08:37:20,36.18,66.52,26.78,29.97,57.14,109.60,23.82,457.37,25.04,804.34,1.10,1.10,0.1151,258.1658,29.0000,26.39,23.53,985.34
2024-03-26T08:37:25,27.26,50.12,46.01,51.50,37.01,70.99,23.84,457.41,25.07,804.40,1.03,1.03,0.1151,258.1391,29.0000,26.40,23.53,985.32
2024-03-26T08:37:30,36.18,66.52,24.37,27.28,47.08,90.30,23.81,457.12,25.03,803.91,0.98,0.98,0.1151,257.9933,29.0000,26.39,23.53,985.33
2024-03-26T08:37:35,31.48,57.88,29.18,32.66,40.26,77.22,23.81,457.15,25.06,803.95,1.01,1.01,0.1150,257.8800,29.0000,26.38,23.53,985.32
2024-03-26T08:37:40,27.26,50.12,36.39,40.73,43.83,84.07,23.84,456.91,25.06,803.51,1.02,1.02,0.1150,257.8570,29.0000,26.38,23.53,985.30
2024-03-26T08:37:45,27.26,50.12,48.41,54.18,47.08,90.30,23.85,457.52,25.07,804.58,0.99,0.99,0.1151,258.0943,29.0000,26.38,23.53,985.30
2024-03-26T08:37:50,27.26,50.12,50.81,56.87,43.83,84.07,23.84,458.00,25.06,805.44,1.01,1.01,0.1153,258.5913,29.0000,26.38,23.53,985.31
2024-03-26T08:37:55,27.26,50.12,31.58,35.35,40.58,77.84,23.85,457.43,25.06,804.45,0.97,0.97,0.1154,258.7750,29.0000,26.38,23.53,985.34
2024-03-26T08:38:00,27.26,50.12,36.39,40.73,47.08,90.30,23.80,457.57,25.07,804.69,0.93,0.93,0.1155,258.8627,29.0000,26.38,23.53,985.32
2024-03-26T08:38:05,36.18,66.52,58.02,64.94,47.08,90.30,23.81,457.69,25.07,804.90,0.93,0.93,0.1156,259.1085,29.0000,26.38,23.52,985.30
2024-03-26T08:38:10,31.95,58.74,24.37,27.28,43.83,84.07,23.76,457.04,25.07,803.78,1.01,1.01,0.1155,259.0631,29.0000,26.38,23.52,985.31
2024-03-26T08:38:15,36.18,66.52,29.18,32.66,43.83,84.07,23.90,456.93,25.07,803.57,0.94,0.94,0.1154,258.6527,29.0000,26.39,23.52,985.30
2024-03-26T08:38:20,22.56,41.48,26.78,29.97,43.83,84.07,23.81,456.49,25.06,802.81,0.92,0.92,0.1152,258.4018,29.0000,26.39,23.52,985.31
2024-03-26T08:38:25,36.18,66.52,14.76,16.52,43.83,84.07,23.82,456.22,25.07,802.28,0.96,0.96,0.1153,258.4107,29.0000,26.39,23.53,985.28
2024-03-26T08:38:30,36.18,66.52,41.20,46.11,47.08,90.30,23.78,455.90,25.07,801.73,0.99,0.99,0.1153,258.4658,29.0000,26.39,23.53,985.29
2024-03-26T08:38:35,27.26,50.12,7.55,8.45,47.08,90.30,23.76,455.93,25.07,801.78,0.97,0.97,0.1152,258.3843,29.0000,26.39,23.53,985.28
2024-03-26T08:38:40,36.18,66.51,14.76,16.52,37.01,70.98,23.84,455.27,25.08,800.60,0.91,0.91,0.1153,258.5831,29.0000,26.39,23.53,985.27
2024-03-26T08:38:45,27.26,50.12,7.55,8.45,53.57,102.75,23.81,454.97,25.07,800.09,0.98,0.98,0.1153,258.4147,29.0000,26.39,23.53,985.29
2024-03-26T08:38:50,36.18,66.52,41.20,46.11,43.83,84.07,23.81,454.66,25.07,799.57,0.99,0.99,0.1152,258.2423,29.0000,26.39,23.53,985.32
2024-03-26T08:38:55,31.48,57.88,46.01,51.50,43.83,84.07,23.84,454.37,25.07,799.08,1.01,1.01,0.1151,257.9978,29.0000,26.39,23.52,985.31
2024-03-26T08:39:00,27.26,50.12,-2.06,-2.31,47.08,90.30,23.84,454.08,25.06,798.56,1.24,1.24,0.1149,257.6495,29.0000,26.42,23.52,985.30
2024-03-26T08:39:05,31.48,57.87,21.97,24.59,43.83,84.07,23.81,454.30,25.08,798.91,1.27,1.27,0.1149,257.6755,29.0000,26.41,23.53,985.28
2024-03-26T08:39:10,27.26,50.12,33.99,38.04,43.83,84.07,23.81,454.72,25.07,799.65,1.25,1.25,0.1150,257.8196,29.0000,26.41,23.53,985.29
2024-03-26T08:39:15,27.26,50.12,9.95,11.14,43.83,84.07,23.84,455.04,25.08,800.23,1.18,1.18,0.1149,257.7222,29.0000,26.41,23.53,985.31
2024-03-26T08:39:20,36.18,66.52,12.36,13.83,43.83,84.07,23.86,454.17,25.08,798.73,1.19,1.19,0.1149,257.5470,29.0000,26.42,23.52,985.30
2024-03-26T08:39:25,27.26,50.12,17.16,19.21,37.01,70.99,23.84,454.11,25.07,798.59,1.13,1.13,0.1149,257.5831,29.0000,26.41,23.52,985.26
2024-03-26T08:39:30,36.18,66.52,21.97,24.59,43.83,84.06,23.82,454.25,25.07,798.81,1.14,1.14,0.1150,257.8948,29.0000,26.41,23.53,985.28
2024-03-26T08:39:35,36.18,66.52,24.37,27.28,47.08,90.30,23.84,453.21,25.06,797.00,1.17,1.17,0.1150,257.9174,29.0000,26.41,23.52,985.27
2024-03-26T08:39:40,40.88,75.16,29.18,32.66,47.08,90.30,23.85,453.00,25.06,796.62,1.13,1.13,0.1150,257.8214,29.0000,26.41,23.52,985.25
2024-03-26T08:39:45,45.10,82.92,21.97,24.59,43.83,84.07,23.87,452.25,25.07,795.31,1.21,1.21,0.1150,257.7353,29.0000,26.42,23.52,985.27
2024-03-26T08:39:50,27.26,50.12,24.37,27.28,43.83,84.07,23.91,451.78,25.06,794.50,1.27,1.27,0.1149,257.7207,29.0000,26.42,23.52,985.27
2024-03-26T08:39:55,27.26,50.12,12.36,13.83,40.58,77.84,23.85,452.14,25.07,795.15,1.24,1.24,0.1150,257.7420,29.0000,26.41,23.52,985.29
2024-03-26T08:40:00,27.26,50.12,21.97,24.59,43.83,84.07,23.84,452.13,25.08,795.10,1.14,1.14,0.1150,257.9135,29.0000,26.41,23.52,985.26
2024-03-26T08:40:05,27.26,50.12,21.97,24.59,50.33,96.53,23.84,451.88,25.06,794.65,1.11,1.11,0.1150,257.7765,29.0000,26.43,23.52,985.26
2024-03-26T08:40:10,40.88,75.16,41.20,46.11,47.08,90.30,23.88,451.80,25.08,794.52,1.11,1.11,0.1150,257.7303,29.0000,26.43,23.52,985.25
2024-03-26T08:40:15,36.18,66.52,12.36,13.83,43.51,83.45,23.85,451.66,25.07,794.27,1.08,1.08,0.1149,257.7181,29.0000,26.42,23.52,985.25
2024-03-26T08:40:20,36.18,66.51,24.37,27.27,50.65,97.14,23.86,451.63,25.06,794.20,1.06,1.06,0.1149,257.6118,29.0000,26.43,23.53,985.25
2024-03-26T08:40:25,31.48,57.87,60.43,67.63,50.33,96.53,23.86,452.07,25.04,794.98,1.09,1.09,0.1149,257.5177,29.0000,26.41,23.53,985.26
2024-03-26T08:40:30,27.26,50.11,29.18,32.66,47.40,90.91,23.85,452.60,25.07,795.88,1.10,1.10,0.1148,257.2884,29.0000,26.41,23.53,985.22
2024-03-26T08:40:35,31.95,58.74,48.41,54.18,43.83,84.07,23.84,452.72,25.06,796.14,1.04,1.04,0.1146,257.0391,29.0000,26.42,23.52,985.27
2024-03-26T08:40:40,18.33,33.70,60.43,67.63,43.83,84.06,23.84,452.67,25.03,796.00,1.13,1.13,0.1147,257.0762,29.0000,26.42,23.53,985.24
2024-03-26T08:40:45,27.26,50.12,58.02,64.94,47.08,90.30,23.86,452.47,25.04,795.71,1.16,1.16,0.1147,257.0567,29.0000,26.42,23.52,985.27
2024-03-26T08:40:50,27.26,50.12,46.01,51.50,43.83,84.07,23.86,452.13,25.03,795.11,1.12,1.12,0.1147,257.1475,29.0000,26.42,23.52,985.26
2024-03-26T08:40:55,36.18,66.51,14.76,16.52,53.90,103.38,23.85,452.07,25.03,794.96,1.11,1.11,0.1147,257.1194,29.0000,26.42,23.53,985.25
2024-03-26T08:41:00,31.48,57.87,24.37,27.28,40.26,77.22,23.82,452.14,25.01,795.11,1.04,1.04,0.1147,257.0634,29.0000,26.41,23.52,985.25
2024-03-26T08:41:05,41.35,76.02,65.23,73.01,47.08,90.30,23.86,452.05,25.03,794.95,0.94,0.94,0.1146,257.0404,29.0000,26.41,23.53,985.27
2024-03-26T08:41:10,27.26,50.12,33.99,38.04,50.33,96.53,23.88,451.72,25.00,794.36,0.89,0.89,0.1146,256.9169,29.0000,26.41,23.52,985.23
2024-03-26T08:41:15,36.18,66.52,14.76,16.52,43.83,84.07,23.92,451.61,25.01,794.18,0.82,0.82,0.1146,257.0333,29.0000,26.41,23.52,985.25
2024-03-26T08:41:20,36.18,66.51,55.62,62.25,43.83,84.06,23.91,451.09,25.00,793.26,0.76,0.76,0.1147,257.1729,29.0000,26.41,23.53,985.26
2024-03-26T08:41:25,27.26,50.12,36.39,40.73,57.14,109.59,23.91,451.12,25.00,793.31,0.78,0.78,0.1147,257.1394,29.0000,26.42,23.53,985.27
2024-03-26T08:41:30,26.79,49.25,14.76,16.52,47.08,90.30,23.91,450.85,24.98,792.88,0.79,0.79,0.1146,256.9320,29.0000,26.41,23.52,985.29
2024-03-26T08:41:35,31.48,57.87,41.20,46.11,43.83,84.06,23.91,450.25,24.98,791.75,0.88,0.88,0.1146,256.9009,29.0000,26.40,23.52,985.21
2024-03-26T08:41:40,27.26,50.12,26.78,29.97,50.33,96.53,23.92,449.75,24.98,790.89,0.97,0.97,0.1146,256.9912,29.0000,26.40,23.52,985.23
2024-03-26T08:41:45,31.95,58.74,36.39,40.73,47.08,90.30,23.91,450.24,25.00,791.79,1.05,1.05,0.1147,257.1058,29.0000,26.42,23.51,985.23
2024-03-26T08:41:50,31.95,58.74,12.36,13.83,43.83,84.06,23.88,450.09,25.00,791.50,1.08,1.08,0.1147,257.1099,29.0000,26.43,23.51,985.21
2024-03-26T08:41:55,27.26,50.12,41.20,46.11,50.33,96.54,23.89,449.95,25.00,791.28,1.18,1.18,0.1147,257.1048,29.0000,26.41,23.51,985.25
2024-03-26T08:42:00,36.18,66.52,33.99,38.04,47.08,90.30,23.89,450.65,25.01,792.49,1.23,1.23,0.1145,256.7307,29.0000,26.40,23.51,985.22
2024-03-26T08:42:05,27.26,50.12,53.22,59.57,43.83,84.07,23.85,450.24,25.03,791.77,1.29,1.29,0.1145,256.7192,29.0000,26.39,23.52,985.25
2024-03-26T08:42:10,31.95,58.74,7.55,8.45,47.08,90.30,23.84,450.53,25.03,792.32,1.24,1.24,0.1146,256.9940,29.0000,26.38,23.51,985.26
2024-03-26T08:42:15,31.48,57.87,36.39,40.73,53.90,103.38,23.82,450.65,25.01,792.48,1.19,1.19,0.1145,256.7182,29.0000,26.37,23.51,985.20
2024-03-26T08:42:20,36.18,66.52,21.97,24.59,50.65,97.15,23.84,451.16,25.03,793.42,1.17,1.17,0.1145,256.6927,29.0000,26.37,23.51,985.25
2024-03-26T08:42:25,40.88,75.16,33.99,38.04,43.83,84.07,23.84,451.12,25.03,793.36,1.18,1.18,0.1145,256.7836,29.0000,26.38,23.51,985.27
2024-03-26T08:42:30,36.18,66.52,29.18,32.66,47.08,90.30,23.88,450.89,25.04,792.94,1.19,1.19,0.1146,257.0047,29.0000,26.38,23.51,985.25
2024-03-26T08:42:35,36.18,66.52,2.74,3.07,43.83,84.07,23.82,450.12,25.03,791.60,1.24,1.24,0.1146,257.0297,29.0000,26.38,23.51,985.25
2024-03-26T08:42:40,40.88,75.16,21.97,24.59,53.90,103.38,23.86,449.79,25.01,790.99,1.24,1.24,0.1146,257.0540,29.0000,26.39,23.51,985.23
