timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-27T14:31:48,21.26,-14.79,54.54,39.05,22.03,313.51,31.79,1.66,1.66,0.1777,36.0000,22.85,30.23,1009.53
2023-05-27T14:31:53,21.26,-6.27,74.89,44.71,22.11,313.35,31.76,1.58,1.58,0.1777,36.0000,22.85,30.23,1009.50
2023-05-27T14:31:59,36.04,-14.79,50.02,28.31,22.02,313.05,31.79,1.47,1.47,0.1778,36.0000,22.85,30.23,1009.48
2023-05-27T14:32:04,22.13,-9.75,61.33,39.05,22.06,312.59,31.79,1.48,1.48,0.1777,36.0000,22.84,30.23,1009.50
2023-05-27T14:32:10,37.78,-6.27,72.63,39.62,22.05,312.50,31.80,1.60,1.60,0.1777,36.0000,22.84,30.23,1009.49
2023-05-27T14:32:15,18.66,-5.88,90.72,33.40,22.05,312.39,31.79,1.66,1.66,0.1778,36.0000,22.84,30.23,1009.49
2023-05-27T14:32:21,33.43,-12.47,47.76,23.22,22.05,312.54,31.80,1.64,1.64,0.1777,36.0000,22.84,30.23,1009.49
2023-05-27T14:32:27,35.17,-12.47,72.63,33.40,22.05,312.86,31.79,1.59,1.59,0.1778,36.0000,22.84,30.23,1009.50
2023-05-27T14:32:32,18.66,-12.47,79.42,39.05,22.07,313.76,31.80,1.62,1.62,0.1777,36.0000,22.84,30.23,1009.52
2023-05-27T14:32:38,38.65,-12.08,81.68,44.71,22.05,314.13,31.80,1.71,1.71,0.1777,36.0000,22.83,30.23,1009.50
2023-05-27T14:32:43,43.86,-11.30,70.37,23.22,22.05,314.22,31.79,1.95,1.95,0.1777,36.0000,22.84,30.23,1009.50
2023-05-27T14:32:49,23.00,-13.24,59.07,44.71,22.06,314.04,31.79,2.09,2.09,0.1777,36.0000,22.84,30.23,1009.48
2023-05-27T14:32:54,35.17,-9.75,52.28,44.14,22.08,314.59,31.80,2.10,2.10,0.1777,36.0000,22.84,30.24,1009.53
2023-05-27T14:33:00,40.38,-7.43,63.59,33.96,22.10,312.98,31.79,2.09,2.09,0.1776,36.0000,22.84,30.23,1009.49
2023-05-27T14:33:06,35.17,-4.72,70.37,39.05,22.05,313.37,31.79,2.05,2.05,0.1779,36.0000,22.84,30.23,1009.49
2023-05-27T14:33:11,28.22,-14.79,47.76,28.31,22.08,313.52,31.80,1.96,1.96,0.1778,36.0000,22.84,30.23,1009.51
2023-05-27T14:33:17,29.96,-12.08,56.81,44.71,22.03,313.99,31.79,1.76,1.76,0.1777,36.0000,22.84,30.23,1009.51
2023-05-27T14:33:22,33.43,-7.82,45.50,39.62,22.00,314.47,31.80,1.61,1.61,0.1778,36.0000,22.84,30.23,1009.49
2023-05-27T14:33:28,31.69,-10.92,47.76,39.05,22.06,315.36,31.79,1.51,1.51,0.1777,36.0000,22.83,30.24,1009.51
2023-05-27T14:33:33,29.09,-8.98,74.89,28.31,22.08,315.42,31.79,1.46,1.46,0.1777,36.0000,22.84,30.23,1009.51
2023-05-27T14:33:39,29.96,-7.04,52.28,28.31,22.02,315.28,31.82,1.52,1.52,0.1778,36.0000,22.84,30.23,1009.51
2023-05-27T14:33:45,17.79,-5.11,45.50,33.96,22.05,314.94,31.79,1.58,1.58,0.1777,36.0000,22.83,30.24,1009.52
2023-05-27T14:33:50,27.35,-5.88,61.33,39.05,22.05,315.29,31.80,1.79,1.79,0.1777,36.0000,22.84,30.24,1009.53
2023-05-27T14:33:56,23.00,-10.53,36.46,44.71,22.03,314.62,31.80,2.23,2.23,0.1777,36.0000,22.83,30.23,1009.51
2023-05-27T14:34:01,33.43,-7.04,61.33,33.40,22.03,314.69,31.79,2.38,2.38,0.1777,36.0000,22.82,30.24,1009.52
2023-05-27T14:34:07,20.40,-7.82,54.54,44.71,22.05,315.12,31.80,2.28,2.28,0.1777,36.0000,22.82,30.23,1009.52
2023-05-27T14:34:12,27.35,-13.24,54.54,33.40,22.08,314.92,31.82,2.08,2.08,0.1778,36.0000,22.82,30.23,1009.52
2023-05-27T14:34:18,28.22,-11.30,63.59,44.71,22.05,315.18,31.83,1.81,1.81,0.1778,36.0000,22.82,30.24,1009.50
2023-05-27T14:34:24,22.13,-10.53,65.85,33.96,22.07,314.59,31.80,1.72,1.72,0.1777,36.0000,22.82,30.23,1009.49
2023-05-27T14:34:29,33.43,-6.27,63.59,44.71,22.08,314.46,31.79,1.64,1.64,0.1777,36.0000,22.82,30.23,1009.53
2023-05-27T14:34:35,40.38,-12.47,56.81,23.22,22.05,314.13,31.82,1.78,1.78,0.1777,36.0000,22.81,30.23,1009.50
2023-05-27T14:34:40,27.35,-9.75,59.07,44.71,22.05,314.07,31.80,1.91,1.91,0.1778,36.0000,22.82,30.24,1009.52
2023-05-27T14:34:46,27.35,-8.98,68.11,33.96,22.02,314.36,31.79,2.05,2.05,0.1777,36.0000,22.82,30.23,1009.51
2023-05-27T14:34:51,22.13,-9.75,43.24,39.05,22.03,313.78,31.80,2.03,2.03,0.1777,36.0000,22.82,30.23,1009.50
2023-05-27T14:34:57,27.35,-5.11,40.98,39.05,22.03,313.55,31.80,2.04,2.04,0.1777,36.0000,22.82,30.23,1009.51
2023-05-27T14:35:03,30.82,-9.75,59.07,33.96,22.07,313.60,31.82,1.96,1.96,0.1778,36.0000,22.82,30.24,1009.50
2023-05-27T14:35:08,36.04,-8.98,50.02,44.71,22.03,313.63,31.80,1.85,1.85,0.1778,36.0000,22.82,30.24,1009.50
2023-05-27T14:35:14,29.96,-11.30,79.42,11.92,22.04,314.39,31.82,1.73,1.73,0.1778,36.0000,22.82,30.24,1009.51
2023-05-27T14:35:19,24.74,-10.53,34.19,44.71,22.05,314.35,31.79,1.82,1.82,0.1777,36.0000,22.82,30.24,1009.48
2023-05-27T14:35:25,31.69,-9.75,72.63,49.79,22.05,314.37,31.82,1.79,1.79,0.1777,36.0000,22.82,30.24,1009.52
2023-05-27T14:35:30,17.79,-9.37,74.89,49.79,22.02,315.24,31.80,1.78,1.78,0.1777,36.0000,22.82,30.24,1009.46
2023-05-27T14:35:36,29.96,-3.56,83.94,28.31,22.08,315.25,31.79,1.71,1.71,0.1777,36.0000,22.82,30.24,1009.50
2023-05-27T14:35:42,23.00,-6.27,59.07,27.75,22.03,315.31,31.80,1.61,1.61,0.1778,36.0000,22.82,30.24,1009.48
2023-05-27T14:35:47,22.13,-5.88,61.33,17.57,22.08,315.33,31.80,1.49,1.49,0.1777,36.0000,22.82,30.24,1009.47
2023-05-27T14:35:53,30.82,-10.14,40.98,39.05,22.10,315.52,31.79,1.60,1.60,0.1777,36.0000,22.82,30.24,1009.47
2023-05-27T14:35:58,29.09,-7.82,56.81,28.31,22.03,315.16,31.79,1.66,1.66,0.1778,36.0000,22.82,30.24,1009.49
2023-05-27T14:36:04,13.44,-7.43,27.41,28.31,22.05,315.71,31.82,1.63,1.63,0.1778,36.0000,22.82,30.23,1009.48
2023-05-27T14:36:09,22.13,-10.14,47.76,39.05,22.08,315.02,31.80,1.68,1.68,0.1778,36.0000,22.82,30.24,1009.46
2023-05-27T14:36:15,18.66,-13.63,52.28,49.79,22.08,315.91,31.82,1.80,1.80,0.1778,36.0000,22.82,30.24,1009.49
2023-05-27T14:36:20,23.00,-7.82,59.07,33.40,21.99,316.48,31.80,1.83,1.83,0.1777,36.0000,22.82,30.24,1009.50
2023-05-27T14:36:26,25.61,-9.75,61.33,22.66,22.02,315.97,31.80,1.81,1.81,0.1778,36.0000,22.82,30.24,1009.49
2023-05-27T14:36:32,29.96,-6.66,77.16,44.71,22.07,315.70,31.80,1.87,1.87,0.1778,36.0000,22.82,30.24,1009.48
2023-05-27T14:36:37,33.43,-6.27,54.54,22.66,22.05,315.83,31.82,2.00,2.00,0.1778,36.0000,22.82,30.24,1009.47
2023-05-27T14:36:43,33.43,-12.47,52.28,44.71,22.04,316.21,31.82,2.01,2.01,0.1778,36.0000,22.82,30.24,1009.46
2023-05-27T14:36:48,28.22,-12.08,61.33,23.22,22.02,316.77,31.80,2.16,2.16,0.1778,36.0000,22.82,30.24,1009.48
2023-05-27T14:36:54,23.00,-10.14,68.11,39.05,22.04,316.80,31.82,2.22,2.22,0.1777,36.0000,22.82,30.24,1009.48
2023-05-27T14:36:59,28.22,-17.11,34.19,39.05,22.03,316.47,31.79,2.17,2.17,0.1777,36.0000,22.81,30.24,1009.52
2023-05-27T14:37:05,34.30,-8.20,52.28,39.05,22.07,315.98,31.80,2.07,2.07,0.1777,36.0000,22.82,30.24,1009.50
2023-05-27T14:37:11,22.13,-6.27,47.76,28.31,22.08,315.69,31.82,1.90,1.90,0.1778,36.0000,22.81,30.24,1009.50
2023-05-27T14:37:16,35.17,-7.04,43.24,44.71,22.03,315.72,31.77,1.74,1.74,0.1777,36.0000,22.81,30.23,1009.47
2023-05-27T14:37:22,20.40,-8.98,68.11,49.79,22.04,315.25,31.82,1.72,1.72,0.1777,36.0000,22.81,30.24,1009.49
2023-05-27T14:37:27,23.00,-12.47,63.59,39.05,22.06,314.40,31.79,1.58,1.58,0.1777,36.0000,22.81,30.24,1009.51
2023-05-27T14:37:33,33.43,-8.98,77.16,39.05,22.05,313.73,31.82,1.52,1.52,0.1777,36.0000,22.81,30.23,1009.48
2023-05-27T14:37:38,23.00,-13.63,63.59,33.96,22.00,313.98,31.82,1.43,1.43,0.1778,36.0000,22.81,30.24,1009.48
2023-05-27T14:37:44,28.22,-10.14,65.85,33.40,22.04,314.55,31.83,1.43,1.43,0.1777,36.0000,22.81,30.23,1009.47
2023-05-27T14:37:50,29.09,-10.53,56.81,33.96,22.04,313.82,31.82,1.56,1.56,0.1777,36.0000,22.80,30.24,1009.48
2023-05-27T14:37:55,23.87,-12.47,54.54,44.71,22.04,314.32,31.82,1.63,1.63,0.1777,36.0000,22.81,30.24,1009.49
2023-05-27T14:38:01,26.48,-12.47,47.76,28.88,22.07,314.22,31.80,1.77,1.77,0.1777,36.0000,22.81,30.24,1009.47
2023-05-27T14:38:06,11.71,-13.24,77.16,39.05,22.05,314.22,31.80,1.76,1.76,0.1777,36.0000,22.80,30.24,1009.49
2023-05-27T14:38:12,19.53,-6.27,74.89,44.71,22.04,314.35,31.82,1.67,1.67,0.1777,36.0000,22.81,30.24,1009.45
2023-05-27T14:38:17,31.69,-9.37,50.02,33.96,22.05,314.49,31.80,1.69,1.69,0.1777,36.0000,22.81,30.24,1009.46
2023-05-27T14:38:23,37.78,-10.53,74.89,28.31,22.08,314.63,31.80,1.78,1.78,0.1777,36.0000,22.81,30.24,1009.47
2023-05-27T14:38:29,33.43,-7.04,70.37,44.71,22.05,315.34,31.80,1.77,1.77,0.1777,36.0000,22.81,30.24,1009.44
2023-05-27T14:38:34,28.22,-5.49,63.59,22.66,22.07,315.43,31.80,1.70,1.70,0.1777,36.0000,22.80,30.23,1009.39
2023-05-27T14:38:40,31.69,-12.47,52.28,33.96,22.05,315.42,31.79,1.63,1.63,0.1777,36.0000,22.80,30.24,1009.49
2023-05-27T14:38:45,35.17,-6.27,54.54,11.92,22.05,315.93,31.82,1.65,1.65,0.1777,36.0000,22.80,30.24,1009.44
2023-05-27T14:38:51,27.35,-7.43,83.94,39.05,22.03,315.53,31.79,1.72,1.72,0.1778,36.0000,22.80,30.24,1009.46
2023-05-27T14:38:56,31.69,-6.27,65.85,33.96,22.05,315.35,31.82,1.89,1.89,0.1777,36.0000,22.80,30.24,1009.44
2023-05-27T14:39:02,22.13,-12.08,40.98,39.05,22.05,315.46,31.80,1.90,1.90,0.1776,36.0000,22.79,30.24,1009.48
2023-05-27T14:39:08,23.00,-13.63,50.02,17.57,22.05,316.02,31.83,1.86,1.86,0.1777,36.0000,22.81,30.24,1009.46
2023-05-27T14:39:13,22.13,-14.40,72.63,17.57,22.06,316.81,31.79,1.71,1.71,0.1777,36.0000,22.80,30.24,1009.46
2023-05-27T14:39:19,31.69,-13.63,70.37,44.71,22.00,316.82,31.82,1.62,1.62,0.1777,36.0000,22.80,30.24,1009.41
2023-05-27T14:39:24,23.87,-8.20,74.89,39.05,22.05,316.09,31.82,1.48,1.48,0.1776,36.0000,22.80,30.24,1009.48
2023-05-27T14:39:30,22.13,-9.75,63.59,28.31,21.99,315.65,31.82,1.42,1.42,0.1777,36.0000,22.79,30.24,1009.46
2023-05-27T14:39:35,26.48,-11.69,74.89,28.31,22.02,315.74,31.80,1.35,1.35,0.1777,36.0000,22.80,30.24,1009.48
2023-05-27T14:39:41,16.05,-7.04,79.42,28.31,22.04,316.07,31.82,1.26,1.26,0.1777,36.0000,22.80,30.24,1009.46
2023-05-27T14:39:47,20.40,-8.98,72.63,44.71,22.05,316.35,31.80,1.25,1.25,0.1776,36.0000,22.79,30.24,1009.48
2023-05-27T14:39:52,39.51,-10.14,52.28,33.40,22.02,316.05,31.80,1.35,1.35,0.1776,36.0000,22.79,30.24,1009.43
2023-05-27T14:39:58,22.13,-11.30,56.81,33.96,22.08,316.21,31.82,1.48,1.48,0.1777,36.0000,22.79,30.24,1009.46
2023-05-27T14:40:03,35.17,-11.69,54.54,28.31,22.00,315.90,31.82,1.69,1.69,0.1778,36.0000,22.79,30.24,1009.47
2023-05-27T14:40:09,24.74,-14.40,77.16,44.71,22.03,316.35,31.80,1.82,1.82,0.1777,36.0000,22.79,30.24,1009.50
2023-05-27T14:40:14,24.74,-11.69,56.81,33.96,22.02,316.41,31.80,1.95,1.95,0.1776,36.0000,22.79,30.24,1009.45
2023-05-27T14:40:20,29.09,-11.69,65.85,23.22,22.00,316.67,31.82,1.86,1.86,0.1777,36.0000,22.80,30.24,1009.47
2023-05-27T14:40:26,28.22,-12.85,38.72,44.71,22.00,316.51,31.80,1.70,1.70,0.1777,36.0000,22.79,30.24,1009.46
2023-05-27T14:40:31,29.09,-8.20,43.24,39.05,21.99,316.79,31.82,1.66,1.66,0.1778,36.0000,22.79,30.24,1009.45
2023-05-27T14:40:37,29.96,-10.53,61.33,44.71,22.06,316.31,31.79,1.81,1.81,0.1777,36.0000,22.79,30.24,1009.47
2023-05-27T14:40:42,19.53,-7.82,47.76,22.66,22.03,316.32,31.80,1.74,1.74,0.1777,36.0000,22.79,30.23,1009.43
2023-05-27T14:40:48,19.53,-9.75,81.68,39.05,22.00,316.13,31.80,1.82,1.82,0.1776,36.0000,22.79,30.24,1009.46
2023-05-27T14:40:53,25.61,-9.75,61.33,23.22,21.99,316.32,31.79,1.87,1.87,0.1777,36.0000,22.79,30.24,1009.46
2023-05-27T14:40:59,23.87,-4.33,54.54,11.92,22.02,316.48,31.80,1.87,1.87,0.1777,36.0000,22.79,30.24,1009.47
2023-05-27T14:41:05,27.35,-8.20,59.07,33.96,22.02,316.79,31.82,2.01,2.01,0.1776,36.0000,22.78,30.24,1009.44
2023-05-27T14:41:10,35.17,-7.82,56.81,22.66,22.00,316.57,31.80,2.14,2.14,0.1776,36.0000,22.79,30.24,1009.47
2023-05-27T14:41:16,30.82,-8.98,45.50,12.48,21.96,316.73,31.80,2.40,2.40,0.1776,36.0000,22.79,30.24,1009.48
2023-05-27T14:41:21,35.17,-12.47,54.54,44.71,22.02,316.95,31.79,2.43,2.43,0.1776,36.0000,22.79,30.24,1009.50
2023-05-27T14:41:27,26.48,-14.40,47.76,33.96,21.99,317.17,31.84,2.34,2.34,0.1777,36.0000,22.78,30.24,1009.50
2023-05-27T14:41:32,23.87,-12.47,74.89,33.40,22.00,317.64,31.80,2.20,2.20,0.1776,36.0000,22.78,30.24,1009.45
2023-05-27T14:41:38,28.22,-10.53,74.89,44.71,22.00,316.98,31.82,2.07,2.07,0.1776,36.0000,22.79,30.24,1009.47
2023-05-27T14:41:44,18.66,-17.11,63.59,44.71,22.00,317.31,31.80,1.94,1.94,0.1777,36.0000,22.78,30.24,1009.43
2023-05-27T14:41:49,31.69,-12.85,70.37,17.57,22.02,317.54,31.82,1.93,1.93,0.1777,36.0000,22.79,30.24,1009.42
2023-05-27T14:41:55,35.17,-12.08,54.54,33.40,22.04,317.91,31.82,1.76,1.76,0.1777,36.0000,22.79,30.24,1009.42
2023-05-27T14:42:00,21.26,-10.53,59.07,39.05,22.04,318.22,31.82,1.81,1.81,0.1777,36.0000,22.78,30.24,1009.44
2023-05-27T14:42:06,29.96,-14.40,52.28,39.05,22.02,317.74,31.80,1.79,1.79,0.1777,36.0000,22.79,30.24,1009.44
2023-05-27T14:42:11,28.22,-6.27,79.42,44.71,22.02,317.43,31.82,1.71,1.71,0.1778,36.0000,22.79,30.24,1009.47
2023-05-27T14:42:17,30.82,-8.98,52.28,39.05,22.03,317.06,31.80,1.55,1.55,0.1777,36.0000,22.78,30.24,1009.42
2023-05-27T14:42:23,24.74,-5.11,40.98,39.05,22.04,317.22,31.83,1.66,1.66,0.1777,36.0000,22.79,30.24,1009.43
2023-05-27T14:42:28,31.69,-12.47,63.59,23.22,22.02,317.35,31.83,1.70,1.70,0.1776,36.0000,22.78,30.24,1009.48
2023-05-27T14:42:34,20.40,-13.24,70.37,28.31,21.99,317.09,31.82,1.66,1.66,0.1777,36.0000,22.78,30.24,1009.44
2023-05-27T14:42:39,38.65,-4.33,50.02,33.96,22.00,317.46,31.82,1.64,1.64,0.1777,36.0000,22.78,30.24,1009.46
2023-05-27T14:42:45,29.96,-6.66,65.85,28.31,22.03,317.77,31.80,1.59,1.59,0.1777,36.0000,22.78,30.24,1009.47
2023-05-27T14:42:50,24.74,-5.11,72.63,28.31,22.03,317.21,31.80,1.57,1.57,0.1777,36.0000,22.79,30.24,1009.46
2023-05-27T14:42:56,35.17,-9.37,63.59,28.31,22.03,317.07,31.80,1.57,1.57,0.1778,36.0000,22.78,30.24,1009.44
2023-05-27T14:43:02,28.22,-17.50,83.94,39.05,22.03,317.19,31.79,1.47,1.47,0.1777,36.0000,22.78,30.24,1009.48
2023-05-27T14:43:07,23.00,-12.85,59.07,11.92,22.02,317.31,31.83,1.59,1.59,0.1778,36.0000,22.79,30.25,1009.48
2023-05-27T14:43:13,26.48,-7.82,61.33,28.31,21.97,317.36,31.82,1.50,1.50,0.1778,36.0000,22.78,30.24,1009.45
2023-05-27T14:43:18,29.09,-2.01,59.07,28.31,22.04,317.42,31.82,1.43,1.43,0.1777,36.0000,22.79,30.24,1009.43
2023-05-27T14:43:24,20.40,-10.14,59.07,33.96,22.00,317.10,31.80,1.31,1.31,0.1778,36.0000,22.78,30.24,1009.46
2023-05-27T14:43:29,26.48,-11.69,59.07,11.92,21.99,317.21,31.82,1.30,1.30,0.1778,36.0000,22.79,30.24,1009.47
2023-05-27T14:43:35,24.74,-10.92,61.33,23.22,22.04,317.15,31.83,1.24,1.24,0.1777,36.0000,22.78,30.24,1009.48
2023-05-27T14:43:41,43.86,-11.30,56.81,23.22,21.99,317.58,31.83,1.28,1.28,0.1778,36.0000,22.79,30.24,1009.42
2023-05-27T14:43:46,35.17,-6.27,59.07,44.71,22.04,317.40,31.82,1.31,1.31,0.1778,36.0000,22.77,30.24,1009.47
2023-05-27T14:43:52,33.43,-6.66,63.59,39.05,22.04,317.25,31.82,1.42,1.42,0.1778,36.0000,22.78,30.24,1009.43
2023-05-27T14:43:57,23.00,-9.75,50.02,49.79,22.00,316.48,31.82,1.57,1.57,0.1778,36.0000,22.78,30.24,1009.44
2023-05-27T14:44:03,26.48,-8.98,68.11,50.36,22.02,316.24,31.82,1.66,1.66,0.1778,36.0000,22.78,30.24,1009.43
2023-05-27T14:44:08,17.79,-7.04,65.85,28.31,21.99,316.04,31.80,1.66,1.66,0.1777,36.0000,22.78,30.24,1009.47
2023-05-27T14:44:14,30.82,-7.04,68.11,28.88,22.02,316.05,31.83,1.53,1.53,0.1777,36.0000,22.78,30.24,1009.45
2023-05-27T14:44:20,31.69,-7.43,83.94,28.31,22.00,316.04,31.82,1.47,1.47,0.1777,36.0000,22.78,30.24,1009.47
2023-05-27T14:44:25,26.48,-6.66,99.77,33.40,22.08,315.92,31.83,1.67,1.67,0.1777,36.0000,22.77,30.24,1009.46
2023-05-27T14:44:31,19.53,-9.75,70.37,44.71,22.00,316.22,31.80,1.75,1.75,0.1777,36.0000,22.78,30.24,1009.46
2023-05-27T14:44:36,26.48,-12.47,61.33,28.31,22.00,315.67,31.80,1.88,1.88,0.1777,36.0000,22.77,30.24,1009.43
2023-05-27T14:44:42,36.04,-8.20,47.76,33.40,22.00,315.79,31.80,1.83,1.83,0.1778,36.0000,22.77,30.24,1009.45
2023-05-27T14:44:47,33.43,-11.30,65.85,33.40,22.02,315.26,31.82,1.83,1.83,0.1777,36.0000,22.78,30.25,1009.48
2023-05-27T14:44:53,20.40,-8.20,65.85,28.31,22.02,314.80,31.82,1.84,1.84,0.1777,36.0000,22.78,30.24,1009.44
2023-05-27T14:44:59,36.04,-16.34,59.07,33.96,21.94,314.81,31.79,1.87,1.87,0.1777,36.0000,22.77,30.24,1009.45
2023-05-27T14:45:04,25.61,-8.20,50.02,23.22,22.00,315.53,31.83,1.72,1.72,0.1778,36.0000,22.77,30.24,1009.45
2023-05-27T14:45:10,17.79,-10.14,54.54,39.05,22.05,315.88,31.79,1.67,1.67,0.1777,36.0000,22.78,30.24,1009.41
2023-05-27T14:45:15,20.40,-13.24,83.94,44.71,21.99,315.78,31.80,1.64,1.64,0.1777,36.0000,22.78,30.24,1009.44
2023-05-27T14:45:21,37.78,-8.20,40.98,39.05,22.00,315.98,31.82,1.63,1.63,0.1776,36.0000,22.76,30.24,1009.41
2023-05-27T14:45:26,24.74,-6.66,52.28,33.96,21.99,316.08,31.82,1.49,1.49,0.1777,36.0000,22.77,30.24,1009.46
2023-05-27T14:45:32,25.61,-10.92,65.85,33.96,22.00,315.86,31.82,1.66,1.66,0.1777,36.0000,22.77,30.24,1009.46
2023-05-27T14:45:38,22.13,-8.98,74.89,39.05,21.97,315.67,31.82,1.86,1.86,0.1777,36.0000,22.77,30.24,1009.42
2023-05-27T14:45:43,26.48,-13.63,59.07,33.96,21.99,315.55,31.82,2.03,2.03,0.1777,36.0000,22.76,30.24,1009.44
2023-05-27T14:45:49,26.48,-8.98,54.54,39.05,22.00,314.70,31.82,2.04,2.04,0.1778,36.0000,22.78,30.24,1009.42
2023-05-27T14:45:54,29.09,-11.69,56.81,39.05,22.00,314.18,31.82,2.05,2.05,0.1778,36.0000,22.76,30.24,1009.41
2023-05-27T14:46:00,39.51,-10.92,68.11,49.79,22.00,314.52,31.80,2.10,2.10,0.1778,36.0000,22.77,30.24,1009.42
2023-05-27T14:46:05,33.43,-10.14,52.28,23.22,22.03,314.68,31.80,2.04,2.04,0.1777,36.0000,22.76,30.24,1009.46
2023-05-27T14:46:11,35.17,-7.43,54.54,55.45,22.05,314.37,31.79,1.91,1.91,0.1777,36.0000,22.77,30.24,1009.47
2023-05-27T14:46:17,32.56,-6.27,59.07,44.71,21.99,313.87,31.82,1.82,1.82,0.1777,36.0000,22.77,30.24,1009.45
2023-05-27T14:46:22,36.04,-14.79,59.07,39.05,21.99,313.35,31.79,1.87,1.87,0.1777,36.0000,22.76,30.24,1009.45
2023-05-27T14:46:28,29.09,-12.47,54.54,23.22,21.96,313.17,31.80,1.87,1.87,0.1777,36.0000,22.76,30.24,1009.43
2023-05-27T14:46:33,29.96,-7.04,56.81,44.14,21.99,313.18,31.80,1.75,1.75,0.1777,36.0000,22.76,30.24,1009.41
2023-05-27T14:46:39,29.96,-8.98,52.28,44.71,22.02,313.15,31.82,1.59,1.59,0.1776,36.0000,22.76,30.25,1009.48
2023-05-27T14:46:44,29.96,-11.69,61.33,44.71,21.99,313.09,31.80,1.44,1.44,0.1776,36.0000,22.76,30.24,1009.45
2023-05-27T14:46:50,24.74,-8.98,74.89,22.66,21.97,313.03,31.82,1.37,1.37,0.1776,36.0000,22.76,30.24,1009.42
2023-05-27T14:46:56,26.48,-2.39,56.81,44.71,22.04,312.63,31.82,1.48,1.48,0.1777,36.0000,22.76,30.24,1009.41
2023-05-27T14:47:01,31.69,-8.59,54.54,49.79,22.00,312.32,31.79,1.58,1.58,0.1777,36.0000,22.76,30.25,1009.45
2023-05-27T14:47:07,30.82,-7.04,47.76,22.66,21.97,312.79,31.83,1.58,1.58,0.1777,36.0000,22.75,30.24,1009.42
2023-05-27T14:47:12,27.35,-7.43,70.37,44.71,21.99,312.37,31.84,1.49,1.49,0.1775,36.0000,22.76,30.24,1009.44
2023-05-27T14:47:18,24.74,-13.63,77.16,17.57,21.97,312.19,31.80,1.34,1.34,0.1776,36.0000,22.75,30.24,1009.38
2023-05-27T14:47:23,27.35,-13.63,56.81,49.79,21.96,311.88,31.82,1.36,1.36,0.1777,36.0000,22.75,30.25,1009.42
2023-05-27T14:47:29,23.00,-8.59,52.28,28.88,21.99,311.69,31.83,1.46,1.46,0.1777,36.0000,22.75,30.24,1009.40
2023-05-27T14:47:35,23.00,-10.53,61.33,39.05,22.02,312.42,31.82,1.51,1.51,0.1777,36.0000,22.75,30.24,1009.43
2023-05-27T14:47:40,28.22,-8.98,40.98,28.31,21.97,311.81,31.82,1.69,1.69,0.1777,36.0000,22.76,30.24,1009.42
2023-05-27T14:47:46,27.35,-10.92,54.54,33.96,21.94,312.03,31.80,1.72,1.72,0.1777,36.0000,22.75,30.24,1009.41
2023-05-27T14:47:51,27.35,-11.69,61.33,39.05,22.02,311.96,31.82,1.86,1.86,0.1777,36.0000,22.75,30.24,1009.42
2023-05-27T14:47:57,18.66,-8.20,43.24,33.96,21.99,311.63,31.82,1.93,1.93,0.1777,36.0000,22.75,30.24,1009.43
2023-05-27T14:48:02,26.48,-12.47,59.07,44.71,22.00,312.03,31.82,1.89,1.89,0.1777,36.0000,22.75,30.24,1009.42
2023-05-27T14:48:08,31.69,-13.63,61.33,39.05,22.02,312.01,31.83,1.94,1.94,0.1776,36.0000,22.75,30.24,1009.41
2023-05-27T14:48:14,40.38,-10.14,81.68,44.71,21.99,312.00,31.82,1.88,1.88,0.1777,36.0000,22.75,30.25,1009.46
2023-05-27T14:48:19,22.13,-7.43,83.94,23.22,21.99,312.45,31.80,1.71,1.71,0.1776,36.0000,22.75,30.25,1009.43
2023-05-27T14:48:25,31.69,-13.24,40.98,23.22,22.02,311.80,31.80,1.56,1.56,0.1777,36.0000,22.75,30.25,1009.40
2023-05-27T14:48:30,26.48,-8.98,59.07,28.88,22.02,311.55,31.79,1.80,1.80,0.1777,36.0000,22.75,30.24,1009.44
2023-05-27T14:48:36,30.82,-8.59,70.37,11.92,21.99,310.93,31.82,2.00,2.00,0.1778,36.0000,22.75,30.24,1009.45
2023-05-27T14:48:41,24.74,-9.75,52.28,17.57,21.99,311.39,31.82,1.99,1.99,0.1778,36.0000,22.75,30.24,1009.41
2023-05-27T14:48:47,35.17,-11.69,61.33,28.31,22.02,311.63,31.82,1.81,1.81,0.1778,36.0000,22.75,30.24,1009.42
2023-05-27T14:48:53,20.40,-11.69,68.11,44.71,21.97,311.55,31.80,1.71,1.71,0.1778,36.0000,22.75,30.24,1009.43
2023-05-27T14:48:58,18.66,-5.11,65.85,22.66,21.97,311.69,31.82,1.57,1.57,0.1778,36.0000,22.74,30.24,1009.43
2023-05-27T14:49:04,24.74,-6.66,70.37,28.31,21.96,311.71,31.82,1.62,1.62,0.1778,36.0000,22.75,30.25,1009.42
2023-05-27T14:49:09,33.43,-6.27,40.98,55.45,21.97,311.51,31.83,1.65,1.65,0.1778,36.0000,22.75,30.24,1009.41
2023-05-27T14:49:15,29.96,-5.49,74.89,33.40,21.99,311.61,31.82,1.64,1.64,0.1777,36.0000,22.74,30.24,1009.42
