timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-12T19:20:16,18.33,33.74,485.85,544.51,33.76,64.84,36.97,1823.30,29.15,3210.73,0.61,0.61,0.2946,661.4385,33.0000,39.75,28.07,1001.73
2024-03-12T19:20:21,27.26,50.18,461.82,517.57,37.01,71.08,37.00,1823.14,29.13,3210.35,0.53,0.53,0.2946,661.4016,33.0000,39.75,28.07,1001.70
2024-03-12T19:20:26,27.26,50.18,490.66,549.90,4.54,8.72,37.01,1823.40,29.16,3210.87,0.41,0.41,0.2947,661.5736,33.0000,39.74,28.07,1001.72
2024-03-12T19:20:31,27.26,50.19,478.64,536.45,30.52,58.62,36.98,1823.39,29.13,3210.97,0.30,0.30,0.2947,661.7481,33.0000,39.74,28.06,1001.72
2024-03-12T19:20:36,18.33,33.74,493.06,552.58,33.76,64.84,36.97,1824.07,29.13,3211.98,0.21,0.21,0.2947,661.5841,33.0000,39.74,28.07,1001.70
2024-03-12T19:20:41,23.03,42.40,495.47,555.28,33.76,64.84,36.98,1823.68,29.13,3211.32,0.14,0.14,0.2948,661.8371,33.0000,39.74,28.06,1001.67
2024-03-12T19:20:46,27.26,50.18,497.87,557.98,20.77,39.89,37.04,1823.33,29.15,3210.72,0.10,0.10,0.2947,661.6363,33.0000,39.74,28.07,1001.71
2024-03-12T19:20:51,17.86,32.88,473.84,531.05,37.01,71.08,36.94,1822.47,29.16,3209.27,0.06,0.06,0.2947,661.7343,33.0000,39.75,28.07,1001.73
2024-03-12T19:20:56,27.26,50.19,481.05,539.14,37.01,71.08,36.99,1822.26,29.16,3208.93,0.04,0.04,0.2947,661.7377,33.0000,39.75,28.06,1001.70
2024-03-12T19:21:01,27.26,50.18,447.40,501.41,37.01,71.08,37.02,1821.63,29.13,3207.71,0.03,0.03,0.2947,661.5472,33.0000,39.74,28.07,1001.70
2024-03-12T19:21:06,18.33,33.75,452.20,506.80,37.01,71.08,37.01,1821.41,29.16,3207.41,0.02,0.02,0.2948,661.7493,33.0000,39.75,28.06,1001.70
2024-03-12T19:21:11,18.33,33.75,452.20,506.81,37.01,71.08,37.00,1820.86,29.15,3206.48,0.01,0.01,0.2948,661.8305,33.0000,39.75,28.06,1001.71
2024-03-12T19:21:16,18.33,33.74,481.05,539.13,37.01,71.08,36.98,1819.99,29.13,3204.87,0.01,0.01,0.2947,661.7142,33.0000,39.75,28.07,1001.72
2024-03-12T19:21:21,23.03,42.40,493.06,552.59,30.52,58.62,36.98,1822.06,29.15,3208.51,0.00,0.00,0.2947,661.7004,33.0000,39.74,28.07,1001.72
2024-03-12T19:21:26,23.03,42.40,461.82,517.59,37.01,71.08,37.01,1822.01,29.16,3208.53,0.00,0.00,0.2948,661.8346,33.0000,39.74,28.06,1001.72
2024-03-12T19:21:31,23.03,42.40,502.68,563.41,37.01,71.09,36.96,1821.76,29.13,3208.22,0.00,0.00,0.2948,661.8482,33.0000,39.74,28.06,1001.76
2024-03-12T19:21:36,18.33,33.75,461.82,517.59,30.19,57.98,36.99,1822.71,29.17,3209.75,0.00,0.00,0.2949,662.0371,33.0000,39.75,28.06,1001.72
2024-03-12T19:21:41,18.33,33.74,461.82,517.58,37.01,71.08,37.01,1822.74,29.16,3209.72,0.00,0.00,0.2949,661.9733,33.0000,39.75,28.07,1001.72
2024-03-12T19:21:46,27.26,50.19,473.84,531.08,43.83,84.18,37.00,1822.01,29.13,3208.58,0.00,0.00,0.2949,662.0178,33.0000,39.74,28.06,1001.74
2024-03-12T19:21:51,23.03,42.40,469.03,525.68,43.83,84.18,37.00,1822.02,29.16,3208.59,0.00,0.00,0.2948,661.9464,33.0000,39.75,28.07,1001.76
2024-03-12T19:21:56,27.26,50.18,485.85,544.51,33.76,64.84,37.03,1821.67,29.15,3207.86,0.00,0.00,0.2949,662.0205,33.0000,39.75,28.06,1001.69
2024-03-12T19:22:01,22.56,41.53,466.63,522.99,37.01,71.08,37.04,1821.34,29.16,3207.36,0.00,0.00,0.2949,662.0910,33.0000,39.75,28.06,1001.72
2024-03-12T19:22:06,22.56,41.53,488.26,547.20,37.01,71.08,37.01,1820.91,29.15,3206.43,0.00,0.00,0.2948,661.9145,33.0000,39.75,28.07,1001.70
2024-03-12T19:22:11,22.56,41.53,476.24,533.76,37.01,71.08,37.00,1821.55,29.16,3207.73,0.00,0.00,0.2949,662.0405,33.0000,39.75,28.07,1001.75
2024-03-12T19:22:16,23.03,42.40,488.26,547.22,33.76,64.84,37.01,1821.50,29.15,3207.59,0.00,0.00,0.2950,662.2044,33.0000,39.75,28.06,1001.71
2024-03-12T19:22:21,18.33,33.74,447.40,501.41,30.19,57.98,36.98,1821.17,29.15,3206.91,0.00,0.00,0.2950,662.3818,33.0000,39.75,28.07,1001.71
2024-03-12T19:22:26,27.26,50.19,476.24,533.75,40.58,77.94,37.04,1821.41,29.13,3207.43,0.00,0.00,0.2950,662.3168,33.0000,39.75,28.07,1001.74
2024-03-12T19:22:31,23.03,42.40,447.40,501.44,33.76,64.84,37.01,1821.08,29.16,3206.94,0.00,0.00,0.2950,662.3436,33.0000,39.75,28.06,1001.73
2024-03-12T19:22:36,18.33,33.74,469.03,525.66,40.26,77.32,36.98,1820.94,29.15,3206.57,0.00,0.00,0.2950,662.3027,33.0000,39.75,28.07,1001.73
2024-03-12T19:22:41,23.03,42.40,457.01,512.19,33.76,64.84,36.94,1821.73,29.16,3207.96,0.00,0.00,0.2950,662.3529,33.0000,39.75,28.07,1001.73
2024-03-12T19:22:46,22.56,41.53,481.05,539.15,37.01,71.08,36.96,1822.83,29.13,3209.98,0.00,0.00,0.2950,662.3462,33.0000,39.75,28.07,1001.75
2024-03-12T19:22:51,18.33,33.75,457.01,512.21,37.01,71.08,37.00,1823.32,29.13,3210.85,0.00,0.00,0.2950,662.4019,33.0000,39.75,28.06,1001.73
2024-03-12T19:22:56,8.94,16.46,461.82,517.60,33.76,64.84,37.01,1823.45,29.16,3211.09,0.05,0.05,0.2950,662.3866,33.0000,39.75,28.06,1001.73
2024-03-12T19:23:01,18.33,33.75,490.66,549.91,23.70,45.52,37.01,1823.32,29.13,3210.81,0.00,0.00,0.2950,662.2845,33.0000,39.75,28.06,1001.71
2024-03-12T19:23:06,9.41,17.32,493.06,552.60,33.76,64.84,37.00,1823.33,29.15,3210.82,0.00,0.00,0.2951,662.6159,33.0000,39.75,28.07,1001.74
2024-03-12T19:23:11,36.18,66.60,471.43,528.34,43.83,84.18,37.00,1823.50,29.16,3210.99,0.00,0.00,0.2950,662.3171,33.0000,39.75,28.07,1001.70
2024-03-12T19:23:16,27.26,50.18,478.64,536.42,40.58,77.94,37.04,1823.23,29.15,3210.52,0.12,0.12,0.2951,662.4126,33.0000,39.75,28.07,1001.70
2024-03-12T19:23:21,27.26,50.18,464.22,520.25,37.01,71.08,37.01,1823.86,29.16,3211.59,0.01,0.01,0.2951,662.6145,33.0000,39.75,28.07,1001.69
2024-03-12T19:23:26,27.26,50.18,483.45,541.82,26.94,51.74,36.97,1823.47,29.15,3210.99,0.00,0.00,0.2951,662.4879,33.0000,39.75,28.07,1001.71
2024-03-12T19:23:31,27.26,50.19,461.82,517.59,37.01,71.08,37.00,1823.39,29.15,3210.91,0.00,0.00,0.2952,662.6871,33.0000,39.74,28.07,1001.73
2024-03-12T19:23:37,18.33,33.74,473.84,531.05,33.44,64.22,37.01,1823.94,29.13,3211.82,0.00,0.00,0.2952,662.6372,33.0000,39.75,28.07,1001.72
2024-03-12T19:23:41,31.95,58.82,471.43,528.34,37.01,71.08,37.03,1824.41,29.15,3212.60,0.00,0.00,0.2952,662.8280,33.0000,39.74,28.07,1001.71
2024-03-12T19:23:46,9.41,17.32,483.45,541.81,26.94,51.74,36.96,1825.36,29.13,3214.29,0.00,0.00,0.2952,662.7593,33.0000,39.74,28.07,1001.71
2024-03-12T19:23:51,23.03,42.40,473.84,531.05,40.58,77.94,36.94,1826.10,29.13,3215.63,0.00,0.00,0.2952,662.7545,33.0000,39.75,28.07,1001.72
2024-03-12T19:23:56,27.26,50.19,476.24,533.75,33.76,64.84,36.96,1826.55,29.15,3216.48,0.00,0.00,0.2952,662.6768,33.0000,39.74,28.07,1001.74
2024-03-12T19:24:01,18.33,33.74,471.43,528.35,30.52,58.62,37.03,1826.41,29.15,3216.16,0.00,0.00,0.2952,662.7922,33.0000,39.74,28.07,1001.71
2024-03-12T19:24:06,18.33,33.74,495.47,555.28,33.76,64.84,37.01,1826.05,29.15,3215.49,0.00,0.00,0.2952,662.8376,33.0000,39.75,28.07,1001.70
2024-03-12T19:24:11,31.95,58.82,476.24,533.73,43.83,84.18,36.98,1827.43,29.15,3217.92,0.00,0.00,0.2953,662.9010,33.0000,39.74,28.07,1001.70
2024-03-12T19:24:16,27.26,50.18,483.45,541.81,40.58,77.94,37.00,1827.73,29.17,3218.43,0.00,0.00,0.2952,662.8115,33.0000,39.74,28.07,1001.70
2024-03-12T19:24:21,31.95,58.82,493.06,552.60,33.76,64.84,36.97,1826.48,29.15,3216.34,0.19,0.19,0.2954,663.0899,33.0000,39.74,28.07,1001.73
2024-03-12T19:24:26,31.95,58.82,500.28,560.68,40.58,77.94,37.00,1827.38,29.15,3217.89,0.01,0.01,0.2953,662.9430,33.0000,39.75,28.07,1001.72
2024-03-12T19:24:31,36.18,66.60,459.42,514.88,33.76,64.84,36.98,1827.13,29.15,3217.39,0.00,0.00,0.2953,662.9806,33.0000,39.74,28.07,1001.70
2024-03-12T19:24:37,18.33,33.74,483.45,541.81,47.40,91.03,37.00,1827.06,29.13,3217.29,0.00,0.00,0.2954,663.0748,33.0000,39.74,28.07,1001.71
2024-03-12T19:24:41,22.56,41.53,481.05,539.13,37.01,71.08,37.03,1826.87,29.16,3216.98,0.00,0.00,0.2954,663.1462,33.0000,39.74,28.07,1001.72
2024-03-12T19:24:46,23.03,42.40,454.61,509.49,33.44,64.22,37.00,1826.86,29.16,3216.93,0.00,0.00,0.2953,662.9598,33.0000,39.74,28.07,1001.71
2024-03-12T19:24:51,22.56,41.53,473.84,531.06,37.01,71.08,37.03,1826.94,29.15,3217.14,0.00,0.00,0.2954,663.1379,33.0000,39.75,28.07,1001.73
2024-03-12T19:24:56,18.33,33.74,473.84,531.05,40.58,77.94,37.04,1827.24,29.15,3217.65,0.00,0.00,0.2953,663.0476,33.0000,39.75,28.07,1001.72
2024-03-12T19:25:01,40.88,75.26,457.01,512.19,37.01,71.08,37.03,1827.51,29.15,3218.10,0.00,0.00,0.2954,663.2427,33.0000,39.74,28.07,1001.72
2024-03-12T19:25:06,18.33,33.74,444.99,498.71,37.01,71.08,37.00,1827.16,29.16,3217.47,0.00,0.00,0.2954,663.2757,33.0000,39.75,28.07,1001.71
2024-03-12T19:25:11,18.33,33.74,471.43,528.35,-51.64,-99.18,37.00,1826.71,29.15,3216.70,0.00,0.00,0.2955,663.3304,33.0000,39.75,28.07,1001.72
2024-03-12T19:25:16,18.33,33.75,481.05,539.14,40.26,77.32,37.00,1825.87,29.13,3215.31,0.00,0.00,0.2954,663.2674,33.0000,39.74,28.07,1001.75
2024-03-12T19:25:22,27.26,50.19,500.28,560.70,37.01,71.08,37.03,1826.69,29.16,3216.76,0.00,0.00,0.2954,663.2026,33.0000,39.74,28.07,1001.75
2024-03-12T19:25:26,22.56,41.53,493.06,552.59,33.76,64.84,36.98,1827.04,29.13,3217.30,0.00,0.00,0.2955,663.3256,33.0000,39.74,28.07,1001.72
2024-03-12T19:25:31,18.33,33.75,469.03,525.67,30.52,58.62,36.96,1826.01,29.16,3215.51,0.00,0.00,0.2955,663.3446,33.0000,39.75,28.07,1001.73
2024-03-12T19:25:36,27.26,50.18,485.85,544.51,37.01,71.08,37.03,1824.76,29.15,3213.27,0.00,0.00,0.2954,663.3017,33.0000,39.75,28.07,1001.72
2024-03-12T19:25:41,27.26,50.18,469.03,525.64,37.01,71.08,37.00,1824.95,29.13,3213.51,0.00,0.00,0.2955,663.4202,33.0000,39.75,28.07,1001.69
2024-03-12T19:25:46,18.33,33.75,469.03,525.67,40.58,77.94,37.04,1824.04,29.15,3212.07,0.00,0.00,0.2956,663.6152,33.0000,39.75,28.07,1001.74
2024-03-12T19:25:51,27.26,50.19,457.01,512.20,27.27,52.38,37.03,1823.88,29.15,3211.80,0.00,0.00,0.2956,663.7167,33.0000,39.75,28.06,1001.71
2024-03-12T19:25:56,31.95,58.82,464.22,520.28,33.44,64.22,36.96,1823.07,29.15,3210.33,0.00,0.00,0.2956,663.6123,33.0000,39.75,28.07,1001.73
2024-03-12T19:26:01,27.26,50.19,485.85,544.52,37.01,71.08,37.03,1823.55,29.15,3211.21,0.00,0.00,0.2955,663.4099,33.0000,39.76,28.07,1001.74
2024-03-12T19:26:07,31.95,58.82,488.26,547.21,43.83,84.18,36.98,1823.92,29.15,3211.81,0.00,0.00,0.2956,663.6452,33.0000,39.75,28.07,1001.73
2024-03-12T19:26:11,23.03,42.40,464.22,520.28,33.76,64.84,37.00,1823.27,29.15,3210.71,0.00,0.00,0.2956,663.6692,33.0000,39.75,28.07,1001.74
2024-03-12T19:26:17,31.95,58.82,493.06,552.57,43.83,84.18,37.00,1822.92,29.13,3209.89,0.00,0.00,0.2957,663.7619,33.0000,39.76,28.07,1001.68
2024-03-12T19:26:21,18.33,33.75,457.01,512.20,33.76,64.84,37.04,1823.14,29.15,3210.49,0.00,0.00,0.2956,663.6584,33.0000,39.75,28.07,1001.74
2024-03-12T19:26:26,18.33,33.75,473.84,531.08,40.26,77.33,37.01,1822.79,29.15,3209.97,0.00,0.00,0.2956,663.6148,33.0000,39.75,28.07,1001.77
2024-03-12T19:26:31,18.33,33.75,505.08,566.07,33.76,64.84,37.00,1823.27,29.16,3210.72,0.00,0.00,0.2956,663.6523,33.0000,39.75,28.07,1001.74
2024-03-12T19:26:36,18.33,33.74,481.05,539.14,43.83,84.18,36.98,1822.34,29.13,3209.05,0.00,0.00,0.2957,663.7781,33.0000,39.75,28.07,1001.73
2024-03-12T19:26:41,18.33,33.74,466.63,522.97,37.01,71.08,37.00,1823.20,29.15,3210.53,0.00,0.00,0.2956,663.7347,33.0000,39.76,28.07,1001.72
2024-03-12T19:26:46,23.03,42.40,466.63,522.97,37.34,71.71,36.99,1823.15,29.16,3210.43,0.00,0.00,0.2956,663.7166,33.0000,39.75,28.07,1001.72
2024-03-12T19:26:51,27.26,50.18,483.45,541.81,37.01,71.08,36.98,1823.15,29.13,3210.35,0.00,0.00,0.2956,663.6363,33.0000,39.75,28.07,1001.70
2024-03-12T19:26:56,36.18,66.60,457.01,512.18,43.83,84.18,36.99,1822.88,29.16,3209.88,0.00,0.00,0.2956,663.6764,33.0000,39.75,28.07,1001.70
2024-03-12T19:27:01,27.26,50.18,476.24,533.73,33.76,64.84,37.05,1822.62,29.15,3209.47,0.00,0.00,0.2957,663.9282,33.0000,39.75,28.07,1001.71
2024-03-12T19:27:06,17.86,32.88,478.64,536.42,30.19,57.98,37.03,1822.83,29.15,3209.81,0.00,0.00,0.2957,663.8587,33.0000,39.75,28.07,1001.70
2024-03-12T19:27:11,27.73,51.05,485.85,544.51,30.19,57.98,36.97,1822.23,29.17,3208.83,0.00,0.00,0.2957,663.9615,33.0000,39.75,28.06,1001.69
2024-03-12T19:27:16,36.18,66.60,473.84,531.03,33.76,64.84,36.98,1824.04,29.15,3211.88,0.00,0.00,0.2956,663.6995,33.0000,39.75,28.07,1001.68
2024-03-12T19:27:21,27.26,50.18,485.85,544.50,33.76,64.84,36.98,1823.48,29.15,3210.96,0.00,0.00,0.2957,663.8451,33.0000,39.76,28.07,1001.70
2024-03-12T19:27:27,31.95,58.82,476.24,533.75,43.83,84.18,37.00,1823.19,29.13,3210.55,0.00,0.00,0.2957,663.8197,33.0000,39.75,28.07,1001.73
2024-03-12T19:27:32,22.56,41.53,459.42,514.89,43.83,84.18,36.94,1823.38,29.13,3210.86,0.00,0.00,0.2958,664.1103,33.0000,39.76,28.07,1001.72
2024-03-12T19:27:36,31.95,58.82,449.80,504.13,37.01,71.08,36.97,1823.65,29.15,3211.45,0.00,0.00,0.2958,664.2039,33.0000,39.75,28.06,1001.73
2024-03-12T19:27:41,18.33,33.75,469.03,525.67,43.83,84.18,36.98,1823.87,29.15,3211.74,0.00,0.00,0.2958,664.1079,33.0000,39.75,28.07,1001.73
2024-03-12T19:27:46,27.26,50.19,469.03,525.68,33.76,64.84,36.98,1823.00,29.13,3210.32,0.00,0.00,0.2959,664.2868,33.0000,39.76,28.06,1001.73
2024-03-12T19:27:51,31.95,58.82,464.22,520.27,37.34,71.71,37.03,1823.04,29.16,3210.25,0.00,0.00,0.2959,664.2953,33.0000,39.75,28.07,1001.72
2024-03-12T19:27:56,27.26,50.19,461.82,517.60,40.58,77.94,37.01,1824.17,29.13,3212.37,0.00,0.00,0.2959,664.3227,33.0000,39.75,28.07,1001.76
2024-03-12T19:28:02,18.33,33.74,473.84,531.05,37.01,71.08,37.00,1823.69,29.13,3211.39,0.00,0.00,0.2959,664.2208,33.0000,39.75,28.07,1001.72
2024-03-12T19:28:07,18.33,33.74,505.08,566.06,30.52,58.62,37.00,1823.85,29.15,3211.63,0.00,0.00,0.2958,664.1849,33.0000,39.75,28.07,1001.71
2024-03-12T19:28:12,18.33,33.75,471.43,528.36,33.76,64.84,36.99,1824.19,29.16,3212.34,0.00,0.00,0.2959,664.3732,33.0000,39.75,28.07,1001.74
2024-03-12T19:28:16,23.03,42.40,449.80,504.12,37.01,71.08,37.04,1823.74,29.15,3211.55,0.00,0.00,0.2959,664.4144,33.0000,39.75,28.07,1001.74
2024-03-12T19:28:22,18.33,33.75,481.05,539.15,33.44,64.23,37.00,1823.83,29.13,3211.76,0.60,0.60,0.2959,664.3736,33.0000,39.76,28.07,1001.76
2024-03-12T19:28:27,18.33,33.74,466.63,522.95,40.26,77.32,37.04,1823.70,29.15,3211.31,0.50,0.50,0.2959,664.3074,33.0000,39.76,28.07,1001.69
2024-03-12T19:28:31,36.18,66.60,481.05,539.12,37.01,71.08,37.01,1824.56,29.15,3212.89,0.39,0.39,0.2959,664.2106,33.0000,39.75,28.07,1001.71
2024-03-12T19:28:36,23.03,42.40,442.59,496.04,43.83,84.18,37.03,1823.99,29.15,3212.00,0.28,0.28,0.2960,664.4749,33.0000,39.75,28.07,1001.75
2024-03-12T19:28:42,31.95,58.82,483.45,541.81,33.76,64.84,37.00,1824.41,29.15,3212.60,0.20,0.20,0.2960,664.5459,33.0000,39.75,28.07,1001.70
2024-03-12T19:28:47,18.33,33.75,464.22,520.28,33.76,64.84,37.01,1824.76,29.15,3213.36,0.13,0.13,0.2959,664.3422,33.0000,39.75,28.07,1001.75
2024-03-12T19:28:51,27.26,50.18,454.61,509.50,40.58,77.94,37.00,1824.36,29.15,3212.58,0.09,0.09,0.2961,664.6892,33.0000,39.74,28.07,1001.73
2024-03-12T19:28:56,17.86,32.88,459.42,514.89,37.01,71.08,37.00,1824.65,29.15,3213.06,0.06,0.06,0.2960,664.4841,33.0000,39.74,28.08,1001.75
2024-03-12T19:29:01,23.03,42.40,461.82,517.57,43.83,84.18,37.01,1824.48,29.13,3212.73,0.04,0.04,0.2959,664.4043,33.0000,39.75,28.08,1001.74
2024-03-12T19:29:06,31.95,58.82,483.45,541.84,33.76,64.84,37.01,1824.64,29.15,3213.20,0.02,0.02,0.2960,664.5090,33.0000,39.75,28.07,1001.76
2024-03-12T19:29:11,27.26,50.19,473.84,531.06,40.58,77.94,37.01,1823.87,29.15,3211.75,0.02,0.02,0.2961,664.6719,33.0000,39.75,28.07,1001.73
2024-03-12T19:29:16,36.18,66.60,483.45,541.81,33.76,64.84,37.01,1824.36,29.15,3212.53,0.01,0.01,0.2961,664.7192,33.0000,39.74,28.07,1001.71
2024-03-12T19:29:21,27.26,50.19,481.05,539.15,23.37,44.89,37.00,1824.06,29.16,3212.15,0.01,0.01,0.2962,664.9132,33.0000,39.75,28.07,1001.75
2024-03-12T19:29:26,50.27,92.54,488.26,547.21,37.01,71.08,36.99,1823.96,29.16,3211.83,0.00,0.00,0.2960,664.6465,33.0000,39.75,28.07,1001.71
2024-03-12T19:29:31,36.18,66.61,476.24,533.76,37.01,71.08,37.03,1824.04,29.16,3212.12,0.00,0.00,0.2962,664.9753,33.0000,39.75,28.07,1001.76
2024-03-12T19:29:36,23.03,42.40,488.26,547.19,33.76,64.84,37.04,1823.49,29.13,3210.89,0.00,0.00,0.2961,664.8261,33.0000,39.74,28.08,1001.71
2024-03-12T19:29:41,36.18,66.61,461.82,517.59,37.01,71.08,37.00,1824.81,29.15,3213.43,0.00,0.00,0.2962,664.9443,33.0000,39.75,28.07,1001.74
2024-03-12T19:29:46,40.88,75.26,464.22,520.27,43.83,84.18,37.01,1824.96,29.16,3213.66,0.00,0.00,0.2962,664.9191,33.0000,39.75,28.08,1001.76
2024-03-12T19:29:51,23.03,42.40,457.01,512.19,33.76,64.84,37.01,1824.77,29.16,3213.33,0.00,0.00,0.2962,664.9150,33.0000,39.74,28.08,1001.76
2024-03-12T19:29:56,14.11,25.98,485.85,544.53,37.01,71.08,37.00,1824.44,29.16,3212.81,0.00,0.00,0.2962,664.9558,33.0000,39.75,28.07,1001.75
2024-03-12T19:30:01,18.33,33.74,466.63,522.97,37.01,71.08,37.03,1825.19,29.15,3214.00,0.00,0.00,0.2962,664.9632,33.0000,39.75,28.07,1001.71
2024-03-12T19:30:06,27.26,50.18,490.66,549.90,29.87,57.37,36.97,1825.98,29.15,3215.41,0.00,0.00,0.2961,664.8730,33.0000,39.74,28.07,1001.72
2024-03-12T19:30:11,18.33,33.74,457.01,512.18,37.01,71.08,37.00,1825.27,29.13,3214.10,0.00,0.00,0.2961,664.8143,33.0000,39.75,28.08,1001.74
2024-03-12T19:30:16,17.86,32.88,485.85,544.52,33.76,64.84,36.94,1825.65,29.15,3214.88,0.00,0.00,0.2962,664.9067,33.0000,39.74,28.07,1001.73
2024-03-12T19:30:21,17.86,32.88,466.63,522.96,43.83,84.18,37.01,1826.23,29.15,3215.79,0.00,0.00,0.2961,664.8369,33.0000,39.75,28.08,1001.73
2024-03-12T19:30:26,23.03,42.40,473.84,531.05,37.34,71.72,37.03,1825.90,29.16,3215.31,0.00,0.00,0.2962,664.9609,33.0000,39.74,28.08,1001.76
2024-03-12T19:30:32,13.64,25.11,461.82,517.58,33.76,64.84,37.01,1825.95,29.13,3215.36,0.00,0.00,0.2962,664.9208,33.0000,39.74,28.08,1001.75
2024-03-12T19:30:37,18.33,33.74,469.03,525.65,33.76,64.84,37.00,1825.99,29.15,3215.40,0.00,0.00,0.2962,665.0756,33.0000,39.74,28.08,1001.74
2024-03-12T19:30:41,13.64,25.11,493.06,552.60,33.76,64.84,36.97,1825.16,29.16,3214.04,0.00,0.00,0.2963,665.1667,33.0000,39.74,28.07,1001.74
2024-03-12T19:30:46,27.26,50.18,478.64,536.43,26.94,51.74,37.03,1825.28,29.16,3214.17,0.00,0.00,0.2962,665.0562,33.0000,39.75,28.08,1001.75
2024-03-12T19:30:51,27.26,50.18,483.45,541.81,37.01,71.08,37.00,1826.19,29.16,3215.76,0.00,0.00,0.2964,665.3555,33.0000,39.75,28.08,1001.74
2024-03-12T19:30:56,27.26,50.18,497.87,557.97,43.83,84.18,37.01,1825.11,29.16,3213.84,0.00,0.00,0.2963,665.1382,33.0000,39.74,28.08,1001.74
2024-03-12T19:31:01,27.26,50.18,500.28,560.68,40.58,77.94,36.99,1825.16,29.16,3213.98,0.00,0.00,0.2963,665.1565,33.0000,39.75,28.08,1001.75
2024-03-12T19:31:06,18.33,33.74,464.22,520.27,40.26,77.32,36.98,1824.79,29.13,3213.35,0.00,0.00,0.2963,665.2064,33.0000,39.74,28.08,1001.76
2024-03-12T19:31:11,31.95,58.82,485.85,544.50,33.76,64.84,37.01,1825.50,29.17,3214.54,0.00,0.00,0.2963,665.2574,33.0000,39.75,28.08,1001.74
2024-03-12T19:31:16,27.26,50.18,478.64,536.43,33.76,64.84,37.03,1824.90,29.16,3213.52,0.00,0.00,0.2964,665.3406,33.0000,39.74,28.08,1001.75
2024-03-12T19:31:21,27.26,50.18,478.64,536.43,33.76,64.84,37.01,1825.78,29.15,3215.07,0.00,0.00,0.2963,665.2815,33.0000,39.75,28.07,1001.72
2024-03-12T19:31:26,27.26,50.18,476.24,533.73,30.52,58.62,36.99,1825.81,29.16,3215.08,0.00,0.00,0.2963,665.2528,33.0000,39.75,28.08,1001.74
2024-03-12T19:31:31,27.26,50.18,473.84,531.04,33.76,64.84,37.00,1824.99,29.13,3213.63,0.00,0.00,0.2964,665.3615,33.0000,39.74,28.08,1001.74
2024-03-12T19:31:37,27.26,50.19,514.70,576.85,40.58,77.94,36.99,1825.80,29.17,3215.14,0.00,0.00,0.2964,665.4006,33.0000,39.75,28.07,1001.73
2024-03-12T19:31:42,36.18,66.61,481.05,539.15,37.01,71.08,36.95,1824.97,29.17,3213.76,0.00,0.00,0.2964,665.4814,33.0000,39.75,28.07,1001.76
2024-03-12T19:31:47,18.33,33.74,476.24,533.73,40.58,77.94,36.99,1825.16,29.16,3213.92,0.00,0.00,0.2964,665.4571,33.0000,39.75,28.08,1001.74
2024-03-12T19:31:52,18.33,33.75,452.20,506.83,40.58,77.94,37.01,1825.74,29.16,3215.20,0.00,0.00,0.2965,665.5980,33.0000,39.75,28.07,1001.78
2024-03-12T19:31:57,27.26,50.19,485.85,544.52,37.01,71.08,37.01,1826.98,29.15,3217.24,0.00,0.00,0.2965,665.6210,33.0000,39.76,28.07,1001.73
2024-03-12T19:32:02,18.33,33.74,488.26,547.21,37.01,71.08,36.97,1828.22,29.17,3219.39,0.00,0.00,0.2965,665.6015,33.0000,39.75,28.07,1001.73
2024-03-12T19:32:07,36.18,66.61,481.05,539.14,30.19,57.98,37.00,1828.99,29.16,3220.77,0.00,0.00,0.2966,665.8387,33.0000,39.75,28.07,1001.74
2024-03-12T19:32:12,27.26,50.18,478.64,536.43,30.52,58.62,36.99,1831.85,29.17,3225.78,0.00,0.00,0.2965,665.6406,33.0000,39.75,28.07,1001.73
2024-03-12T19:32:17,23.03,42.40,454.61,509.51,37.01,71.08,37.03,1831.20,29.16,3224.69,0.00,0.00,0.2966,665.8548,33.0000,39.75,28.07,1001.74
2024-03-12T19:32:22,18.33,33.74,464.22,520.27,30.52,58.62,36.94,1830.90,29.16,3224.11,0.00,0.00,0.2965,665.6013,33.0000,39.75,28.07,1001.73
2024-03-12T19:32:27,9.41,17.32,495.47,555.29,47.40,91.03,37.01,1831.51,29.15,3225.15,0.00,0.00,0.2966,665.8457,33.0000,39.76,28.08,1001.75
2024-03-12T19:32:32,27.26,50.19,469.03,525.67,30.19,57.98,36.97,1831.57,29.16,3225.34,0.00,0.00,0.2966,665.9277,33.0000,39.75,28.07,1001.75
2024-03-12T19:32:37,18.33,33.74,471.43,528.35,40.26,77.32,36.96,1830.71,29.15,3223.77,0.00,0.00,0.2966,665.7832,33.0000,39.75,28.08,1001.76
2024-03-12T19:32:42,46.04,84.76,481.05,539.13,30.52,58.62,37.00,1831.02,29.16,3224.30,0.00,0.00,0.2966,665.9603,33.0000,39.75,28.08,1001.75
2024-03-12T19:32:47,27.26,50.18,495.47,555.29,33.76,64.84,37.01,1831.69,29.17,3225.48,0.00,0.00,0.2967,666.0671,33.0000,39.75,28.08,1001.76
