timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-10T10:40:56,52.35,101.31,137.20,154.93,28.57,53.00,37.43,550.71,24.72,977.13,0.3,743.1,30.0,0.41,0.41,0.1882,425.8426,31.0000,49.24,22.77,991.57
2023-12-10T10:41:01,44.79,86.67,158.02,178.43,19.71,36.56,37.46,550.44,24.72,976.57,0.3,740.7,30.0,0.38,0.38,0.1882,425.6927,31.0000,49.24,22.78,991.52
2023-12-10T10:41:06,33.62,65.06,151.08,170.60,33.23,61.64,37.46,550.17,24.70,976.16,0.3,742.3,30.0,0.48,0.48,0.1882,425.7835,31.0000,49.25,22.78,991.58
2023-12-10T10:41:12,41.18,79.68,162.64,183.65,28.57,52.99,37.42,550.11,24.72,976.00,0.3,741.6,30.0,0.58,0.58,0.1882,425.7481,31.0000,49.23,22.78,991.53
2023-12-10T10:41:17,41.18,79.69,151.08,170.60,42.08,78.05,37.46,550.21,24.72,976.22,0.3,739.8,30.0,0.62,0.62,0.1883,425.8421,31.0000,49.24,22.77,991.54
2023-12-10T10:41:22,41.18,79.69,144.14,162.77,19.71,36.56,37.47,549.84,24.72,975.56,0.3,741.3,30.0,0.57,0.57,0.1882,425.6891,31.0000,49.24,22.78,991.57
2023-12-10T10:41:28,33.62,65.06,146.45,165.38,29.03,53.85,37.49,549.51,24.73,974.99,0.3,741.2,30.0,0.50,0.50,0.1882,425.7167,31.0000,49.24,22.78,991.58
2023-12-10T10:41:33,52.35,101.30,139.52,157.55,28.57,52.99,37.47,549.07,24.72,974.20,0.3,740.6,30.0,0.42,0.42,0.1883,425.8491,31.0000,49.24,22.78,991.58
2023-12-10T10:41:39,37.58,72.72,153.39,173.21,28.57,52.99,37.45,548.75,24.72,973.63,0.3,737.5,30.0,0.39,0.39,0.1882,425.8082,31.0000,49.25,22.78,991.58
2023-12-10T10:41:44,37.58,72.73,171.89,194.11,24.37,45.21,37.47,548.86,24.70,973.87,0.3,740.7,30.0,0.39,0.39,0.1882,425.8392,31.0000,49.25,22.78,991.62
2023-12-10T10:41:49,33.62,65.06,153.39,173.21,28.57,52.99,37.45,548.81,24.73,973.73,0.3,739.4,30.0,0.44,0.44,0.1882,425.8138,31.0000,49.23,22.78,991.57
2023-12-10T10:41:55,44.79,86.67,153.39,173.21,28.57,52.99,37.46,548.52,24.69,973.23,0.3,741.1,30.0,0.44,0.44,0.1882,425.7577,31.0000,49.23,22.78,991.58
2023-12-10T10:42:00,37.58,72.72,155.70,175.82,19.71,36.56,37.43,548.75,24.72,973.65,0.3,741.6,30.0,0.45,0.45,0.1882,425.8027,31.0000,49.23,22.78,991.58
2023-12-10T10:42:05,37.58,72.72,181.14,204.55,33.23,61.64,37.42,548.68,24.73,973.50,0.3,741.6,30.0,0.51,0.51,0.1882,425.7422,31.0000,49.23,22.78,991.57
2023-12-10T10:42:11,33.62,65.06,139.52,157.55,24.37,45.20,37.45,548.37,24.72,972.96,0.3,739.8,30.0,0.49,0.49,0.1882,425.7208,31.0000,49.23,22.78,991.58
2023-12-10T10:42:16,33.62,65.06,171.89,194.10,28.57,52.99,37.43,548.26,24.73,972.77,0.3,739.4,30.0,0.51,0.51,0.1882,425.7226,31.0000,49.23,22.78,991.58
2023-12-10T10:42:21,41.18,79.69,158.02,178.44,37.89,70.28,37.45,547.89,24.72,972.12,0.3,741.7,30.0,0.44,0.44,0.1882,425.6956,31.0000,49.23,22.78,991.60
2023-12-10T10:42:27,44.79,86.68,139.52,157.55,37.89,70.28,37.47,548.44,24.74,973.10,0.3,742.9,30.0,0.47,0.47,0.1882,425.6813,31.0000,49.23,22.78,991.59
2023-12-10T10:42:32,41.18,79.69,144.14,162.77,24.37,45.20,37.46,548.64,24.73,973.43,0.3,742.3,30.0,0.48,0.48,0.1882,425.7688,31.0000,49.23,22.78,991.57
2023-12-10T10:42:38,41.18,79.69,141.83,160.15,33.23,61.64,37.46,548.44,24.73,973.06,0.3,740.3,30.0,0.47,0.47,0.1882,425.7163,31.0000,49.23,22.78,991.55
2023-12-10T10:42:43,45.15,87.37,148.77,167.99,33.23,61.63,37.43,548.77,24.73,973.61,0.3,742.2,30.0,0.45,0.45,0.1883,425.8268,31.0000,49.23,22.79,991.55
2023-12-10T10:42:48,44.79,86.67,130.27,147.10,19.71,36.56,37.43,548.44,24.72,973.05,0.3,740.4,30.0,0.48,0.48,0.1882,425.7500,31.0000,49.23,22.78,991.55
2023-12-10T10:42:54,41.18,79.68,130.27,147.10,33.23,61.64,37.45,548.34,24.73,972.85,0.3,740.7,30.0,0.49,0.49,0.1883,425.8177,31.0000,49.23,22.78,991.53
2023-12-10T10:42:59,44.79,86.67,158.02,178.43,15.52,28.79,37.43,548.20,24.73,972.58,0.3,742.1,30.0,0.52,0.52,0.1882,425.6662,31.0000,49.23,22.79,991.54
2023-12-10T10:43:04,48.75,94.34,130.27,147.10,24.37,45.20,37.45,548.54,24.73,973.26,0.3,739.3,30.0,0.55,0.55,0.1881,425.6094,31.0000,49.24,22.78,991.58
2023-12-10T10:43:10,37.22,72.03,151.08,170.61,42.08,78.05,37.41,548.82,24.73,973.77,0.3,741.1,30.0,0.58,0.58,0.1882,425.6353,31.0000,49.24,22.78,991.58
2023-12-10T10:43:15,48.75,94.34,141.83,160.16,33.23,61.64,37.49,549.14,24.73,974.36,0.3,741.7,30.0,0.53,0.53,0.1882,425.6325,31.0000,49.25,22.78,991.61
2023-12-10T10:43:20,44.79,86.68,158.02,178.44,28.57,53.00,37.41,548.88,24.74,973.87,0.3,738.1,30.0,0.42,0.42,0.1882,425.6622,31.0000,49.24,22.78,991.59
2023-12-10T10:43:26,41.54,80.38,151.08,170.60,23.91,44.35,37.43,549.01,24.73,974.08,0.3,739.0,30.0,0.37,0.37,0.1882,425.6828,31.0000,49.23,22.78,991.56
2023-12-10T10:43:31,37.58,72.72,148.77,167.99,28.57,52.99,37.43,549.16,24.73,974.35,0.3,739.7,30.0,0.39,0.39,0.1882,425.6981,31.0000,49.24,22.78,991.57
2023-12-10T10:43:36,37.58,72.72,146.45,165.37,28.57,52.99,37.45,549.53,24.74,975.00,0.3,739.0,30.0,0.37,0.37,0.1882,425.7220,31.0000,49.24,22.78,991.57
2023-12-10T10:43:42,41.18,79.69,123.33,139.27,24.37,45.20,37.42,549.72,24.73,975.36,0.3,742.2,30.0,0.33,0.33,0.1882,425.6550,31.0000,49.23,22.78,991.59
2023-12-10T10:43:47,48.75,94.34,132.58,149.71,28.57,52.99,37.40,549.69,24.74,975.30,0.3,738.1,30.0,0.31,0.31,0.1882,425.6408,31.0000,49.24,22.79,991.61
2023-12-10T10:43:53,37.58,72.72,148.77,168.00,28.57,53.00,37.41,549.77,24.74,975.46,0.3,737.3,30.0,0.38,0.38,0.1882,425.7181,31.0000,49.23,22.78,991.59
2023-12-10T10:43:58,41.54,80.38,148.77,167.99,33.23,61.64,37.41,550.20,24.73,976.17,0.3,738.3,30.0,0.44,0.44,0.1882,425.6775,31.0000,49.23,22.79,991.58
2023-12-10T10:44:03,30.02,58.09,127.95,144.48,37.89,70.28,37.40,550.39,24.73,976.51,0.3,741.0,30.0,0.49,0.49,0.1882,425.7420,31.0000,49.23,22.78,991.55
2023-12-10T10:44:09,41.18,79.68,153.39,173.20,28.57,52.99,37.43,550.34,24.72,976.39,0.3,741.0,30.0,0.49,0.49,0.1881,425.5309,31.0000,49.23,22.78,991.52
2023-12-10T10:44:14,44.79,86.67,144.14,162.76,37.89,70.28,37.42,550.12,24.73,976.04,0.3,741.4,30.0,0.50,0.50,0.1882,425.6253,31.0000,49.23,22.78,991.56
2023-12-10T10:44:19,37.58,72.72,155.70,175.82,33.23,61.64,37.42,550.41,24.73,976.60,0.3,739.2,30.0,0.47,0.47,0.1882,425.7099,31.0000,49.23,22.78,991.59
2023-12-10T10:44:25,41.18,79.69,148.77,168.00,24.37,45.20,37.41,550.35,24.72,976.49,0.3,742.3,30.0,0.55,0.55,0.1882,425.6479,31.0000,49.24,22.78,991.59
2023-12-10T10:44:30,37.58,72.72,132.58,149.71,33.23,61.64,37.41,550.06,24.72,975.97,0.3,741.7,30.0,0.56,0.56,0.1882,425.6702,31.0000,49.24,22.78,991.59
2023-12-10T10:44:35,37.58,72.72,158.02,178.44,19.71,36.56,37.46,549.92,24.72,975.72,0.3,740.7,30.0,0.49,0.49,0.1882,425.7087,31.0000,49.24,22.78,991.59
2023-12-10T10:44:41,37.58,72.72,132.58,149.71,28.57,52.99,37.42,550.32,24.72,976.41,0.3,742.2,30.0,0.41,0.41,0.1882,425.6589,31.0000,49.24,22.78,991.57
2023-12-10T10:44:46,52.35,101.30,146.45,165.38,37.89,70.28,37.43,550.85,24.73,977.36,0.3,744.0,30.0,0.40,0.40,0.1882,425.7439,31.0000,49.24,22.78,991.57
2023-12-10T10:44:52,40.82,78.99,162.64,183.66,37.89,70.28,37.43,551.24,24.70,978.04,0.3,740.6,30.0,0.39,0.39,0.1882,425.8103,31.0000,49.25,22.78,991.57
2023-12-10T10:44:57,45.15,87.37,141.83,160.16,19.71,36.56,37.45,551.03,24.72,977.66,0.3,741.1,30.0,0.41,0.41,0.1882,425.7215,31.0000,49.25,22.78,991.56
2023-12-10T10:45:02,41.18,79.69,155.70,175.82,33.23,61.64,37.46,551.13,24.73,977.84,0.3,739.7,30.0,0.48,0.48,0.1882,425.7511,31.0000,49.24,22.78,991.57
2023-12-10T10:45:08,41.18,79.69,155.70,175.82,28.57,52.99,37.45,551.68,24.73,978.82,0.3,741.4,30.0,0.50,0.50,0.1882,425.8090,31.0000,49.25,22.78,991.57
2023-12-10T10:45:13,37.58,72.72,137.20,154.92,33.23,61.64,37.40,551.37,24.73,978.24,0.3,743.1,30.0,0.46,0.46,0.1882,425.6996,31.0000,49.24,22.78,991.53
2023-12-10T10:45:18,41.18,79.69,162.64,183.66,37.89,70.28,37.49,551.67,24.74,978.82,0.3,742.8,30.0,0.43,0.43,0.1882,425.7407,31.0000,49.24,22.77,991.54
2023-12-10T10:45:24,41.18,79.69,139.52,157.55,33.23,61.64,37.46,551.61,24.76,978.72,0.3,741.6,30.0,0.40,0.40,0.1882,425.6738,31.0000,49.24,22.77,991.56
2023-12-10T10:45:29,37.22,72.02,141.83,160.15,28.57,52.99,37.46,551.31,24.73,978.14,0.3,740.8,30.0,0.37,0.37,0.1882,425.7208,31.0000,49.23,22.78,991.54
2023-12-10T10:45:34,30.02,58.09,164.95,186.26,28.57,52.99,37.50,551.23,24.73,978.02,0.3,741.3,30.0,0.28,0.28,0.1882,425.7932,31.0000,49.24,22.78,991.56
2023-12-10T10:45:40,37.58,72.72,160.33,181.05,42.08,78.06,37.46,551.48,24.69,978.50,0.3,740.2,30.0,0.22,0.22,0.1882,425.8089,31.0000,49.24,22.78,991.59
2023-12-10T10:45:45,41.18,79.69,148.77,167.99,24.37,45.20,37.46,552.04,24.73,979.45,0.3,738.5,30.0,0.21,0.21,0.1883,425.9271,31.0000,49.24,22.78,991.56
2023-12-10T10:45:50,41.18,79.69,185.77,209.77,28.57,52.99,37.42,552.25,24.72,979.81,0.3,741.2,30.0,0.34,0.34,0.1882,425.7752,31.0000,49.24,22.78,991.55
2023-12-10T10:45:56,41.18,79.69,139.52,157.55,33.23,61.64,37.45,553.56,24.72,982.15,0.3,741.4,30.0,0.42,0.42,0.1882,425.6946,31.0000,49.24,22.78,991.56
2023-12-10T10:46:01,41.18,79.69,134.89,152.32,33.23,61.64,37.45,553.88,24.72,982.69,0.3,742.9,30.0,0.44,0.44,0.1882,425.6254,31.0000,49.25,22.78,991.54
2023-12-10T10:46:07,37.58,72.72,148.77,167.99,24.37,45.20,37.45,554.31,24.74,983.47,0.3,744.6,30.0,0.46,0.46,0.1882,425.7287,31.0000,49.24,22.78,991.55
2023-12-10T10:46:12,44.79,86.68,160.33,181.05,19.71,36.56,37.45,554.68,24.73,984.17,0.3,742.4,30.0,0.41,0.41,0.1882,425.7579,31.0000,49.23,22.78,991.60
2023-12-10T10:46:17,48.75,94.34,158.02,178.44,37.89,70.28,37.43,554.92,24.72,984.59,0.3,742.4,30.0,0.45,0.45,0.1882,425.7772,31.0000,49.24,22.78,991.59
2023-12-10T10:46:23,41.18,79.69,151.08,170.60,33.23,61.64,37.46,554.85,24.73,984.42,0.3,742.0,30.0,0.48,0.48,0.1882,425.8056,31.0000,49.25,22.78,991.55
2023-12-10T10:46:28,30.02,58.09,132.58,149.71,29.03,53.85,37.46,554.52,24.74,983.86,0.3,741.4,30.0,0.54,0.54,0.1882,425.7660,31.0000,49.23,22.78,991.56
2023-12-10T10:46:33,37.58,72.72,153.39,173.21,28.57,52.99,37.45,553.66,24.73,982.34,0.3,741.4,30.0,0.54,0.54,0.1882,425.7027,31.0000,49.23,22.78,991.58
2023-12-10T10:46:39,37.58,72.73,139.52,157.56,46.74,86.70,37.42,554.11,24.74,983.20,0.3,742.9,30.0,0.53,0.53,0.1882,425.7426,31.0000,49.23,22.78,991.64
2023-12-10T10:46:44,33.98,65.76,123.33,139.28,33.23,61.64,37.45,553.45,24.72,982.02,0.3,740.5,30.0,0.50,0.50,0.1882,425.6759,31.0000,49.24,22.78,991.63
2023-12-10T10:46:49,48.75,94.34,148.77,168.00,33.23,61.64,37.46,553.15,24.74,981.46,0.3,743.1,30.0,0.55,0.55,0.1882,425.6818,31.0000,49.23,22.78,991.60
2023-12-10T10:46:55,41.18,79.69,139.52,157.56,28.57,53.00,37.43,553.16,24.73,981.50,0.3,741.0,30.0,0.55,0.55,0.1882,425.6344,31.0000,49.23,22.78,991.61
2023-12-10T10:47:00,37.58,72.73,151.08,170.61,28.57,53.00,37.42,553.26,24.70,981.70,0.3,744.4,30.0,0.59,0.59,0.1881,425.5982,31.0000,49.23,22.78,991.64
2023-12-10T10:47:06,41.18,79.69,162.64,183.66,33.23,61.64,37.43,553.27,24.72,981.69,0.3,741.3,30.0,0.59,0.59,0.1882,425.6970,31.0000,49.23,22.78,991.61
2023-12-10T10:47:11,37.58,72.72,155.70,175.82,29.03,53.85,37.45,552.85,24.76,980.91,0.3,740.5,30.0,0.62,0.62,0.1881,425.5674,31.0000,49.23,22.78,991.58
2023-12-10T10:47:16,37.58,72.72,153.39,173.21,37.42,69.41,37.46,552.50,24.74,980.29,0.3,742.9,30.0,0.56,0.56,0.1882,425.6695,31.0000,49.23,22.78,991.59
2023-12-10T10:47:22,33.98,65.76,148.77,168.00,33.23,61.64,37.47,552.51,24.73,980.34,0.3,738.8,30.0,0.52,0.52,0.1881,425.6023,31.0000,49.23,22.78,991.61
2023-12-10T10:47:27,41.18,79.69,146.45,165.38,37.89,70.28,37.47,552.37,24.73,980.07,0.3,739.3,30.0,0.44,0.44,0.1882,425.6808,31.0000,49.23,22.78,991.59
2023-12-10T10:47:32,41.18,79.69,153.39,173.22,28.57,53.00,37.45,552.40,24.72,980.14,0.3,741.3,30.0,0.35,0.35,0.1882,425.6526,31.0000,49.23,22.78,991.61
2023-12-10T10:47:38,37.58,72.72,153.39,173.22,24.37,45.21,37.45,552.23,24.72,979.84,0.3,741.7,30.0,0.39,0.39,0.1882,425.6640,31.0000,49.23,22.78,991.60
2023-12-10T10:47:43,41.18,79.69,144.14,162.77,33.23,61.64,37.48,552.25,24.70,979.87,0.3,740.9,30.0,0.43,0.43,0.1882,425.6733,31.0000,49.23,22.78,991.62
2023-12-10T10:47:48,37.22,72.03,158.02,178.45,33.23,61.64,37.41,551.91,24.73,979.31,0.3,740.2,30.0,0.45,0.45,0.1881,425.6226,31.0000,49.23,22.78,991.65
2023-12-10T10:47:54,44.79,86.68,155.70,175.83,33.23,61.64,37.47,551.23,24.72,978.08,0.3,742.6,30.0,0.51,0.51,0.1881,425.6100,31.0000,49.24,22.78,991.64
2023-12-10T10:47:59,48.75,94.34,146.45,165.38,24.37,45.21,37.43,550.76,24.70,977.25,0.3,744.1,30.0,0.53,0.53,0.1881,425.6009,31.0000,49.24,22.78,991.63
2023-12-10T10:48:04,37.58,72.73,158.02,178.45,24.37,45.21,37.46,550.80,24.72,977.33,0.3,740.1,30.0,0.53,0.53,0.1882,425.7394,30.0000,49.25,22.78,991.65
2023-12-10T10:48:10,37.58,72.73,167.27,188.89,28.57,53.00,37.47,551.12,24.70,977.87,0.3,741.6,30.0,0.56,0.56,0.1881,425.6177,31.0000,49.24,22.78,991.62
2023-12-10T10:48:15,41.18,79.69,146.45,165.38,28.57,53.00,37.45,550.98,24.70,977.63,0.3,740.7,30.0,0.58,0.58,0.1882,425.6984,31.0000,49.24,22.78,991.63
2023-12-10T10:48:21,37.58,72.72,141.83,160.16,24.37,45.21,37.49,551.29,24.73,978.17,0.3,743.6,30.0,0.62,0.62,0.1882,425.7244,31.0000,49.25,22.78,991.61
2023-12-10T10:48:26,44.79,86.68,151.08,170.61,10.86,20.15,37.49,551.34,24.73,978.26,0.3,742.0,30.0,0.66,0.66,0.1882,425.6603,31.0000,49.24,22.78,991.62
2023-12-10T10:48:31,48.75,94.34,169.58,191.50,24.37,45.21,37.50,551.93,24.70,979.33,0.3,743.7,30.0,0.63,0.63,0.1881,425.5988,31.0000,49.25,22.78,991.62
2023-12-10T10:48:37,37.58,72.72,148.77,168.00,42.08,78.05,37.46,552.26,24.70,979.87,0.3,743.7,30.0,0.59,0.59,0.1882,425.6229,31.0000,49.24,22.78,991.58
2023-12-10T10:48:42,30.02,58.09,141.83,160.16,33.23,61.64,37.46,552.10,24.69,979.61,0.3,745.9,30.0,0.60,0.60,0.1882,425.6348,31.0000,49.23,22.78,991.62
2023-12-10T10:48:47,37.58,72.73,146.45,165.39,33.23,61.64,37.46,551.86,24.70,979.21,0.3,744.8,30.0,0.63,0.63,0.1881,425.6067,31.0000,49.23,22.78,991.64
2023-12-10T10:48:53,37.58,72.73,151.08,170.62,24.37,45.21,37.43,551.78,24.72,979.10,0.3,745.4,30.0,0.59,0.59,0.1882,425.6786,31.0000,49.23,22.77,991.64
2023-12-10T10:48:58,41.18,79.69,160.33,181.06,46.28,85.85,37.43,552.17,24.70,979.76,0.3,741.4,30.0,0.53,0.53,0.1882,425.6509,31.0000,49.23,22.78,991.64
2023-12-10T10:49:03,37.58,72.72,151.08,170.61,24.37,45.21,37.48,551.66,24.70,978.82,0.3,743.1,30.0,0.49,0.49,0.1881,425.5552,31.0000,49.23,22.78,991.61
2023-12-10T10:49:09,44.79,86.68,158.02,178.45,19.71,36.56,37.46,551.54,24.73,978.61,0.3,744.0,30.0,0.48,0.48,0.1882,425.6493,31.0000,49.22,22.78,991.60
2023-12-10T10:49:14,37.58,72.72,153.39,173.21,33.23,61.64,37.50,551.73,24.72,978.91,0.3,743.6,30.0,0.55,0.55,0.1882,425.6700,31.0000,49.23,22.78,991.58
2023-12-10T10:49:19,33.62,65.06,144.14,162.77,37.89,70.28,37.46,551.50,24.70,978.51,0.3,742.7,30.0,0.63,0.63,0.1881,425.5544,31.0000,49.23,22.78,991.58
2023-12-10T10:49:25,52.35,101.30,137.20,154.93,19.71,36.56,37.46,551.72,24.72,978.88,0.3,743.1,30.0,0.73,0.73,0.1881,425.5543,31.0000,49.23,22.78,991.55
2023-12-10T10:49:30,30.02,58.09,151.08,170.60,28.57,52.99,37.45,551.64,24.73,978.73,0.3,744.3,30.0,0.71,0.71,0.1881,425.5092,31.0000,49.23,22.78,991.54
2023-12-10T10:49:36,41.18,79.69,134.89,152.32,33.23,61.64,37.50,551.58,24.70,978.64,0.3,745.5,30.0,0.62,0.62,0.1881,425.6044,31.0000,49.23,22.78,991.58
2023-12-10T10:49:41,37.58,72.72,137.20,154.93,33.23,61.64,37.47,551.30,24.70,978.16,0.3,744.5,30.0,0.59,0.59,0.1881,425.5601,31.0000,49.23,22.78,991.59
2023-12-10T10:49:46,41.18,79.69,134.89,152.32,24.37,45.20,37.47,551.06,24.69,977.75,0.3,741.0,30.0,0.56,0.56,0.1881,425.4068,31.0000,49.23,22.78,991.60
2023-12-10T10:49:52,37.22,72.03,141.83,160.16,33.23,61.64,37.45,551.15,24.73,977.91,0.3,741.9,30.0,0.49,0.49,0.1881,425.4749,31.0000,49.23,22.78,991.59
2023-12-10T10:49:57,41.18,79.69,146.45,165.38,29.03,53.85,37.45,551.36,24.72,978.30,0.3,743.7,30.0,0.49,0.49,0.1881,425.5052,31.0000,49.23,22.78,991.61
2023-12-10T10:50:02,37.58,72.72,160.33,181.05,28.57,52.99,37.45,551.37,24.72,978.28,0.3,742.3,30.0,0.51,0.51,0.1881,425.4641,31.0000,49.23,22.78,991.58
2023-12-10T10:50:08,33.26,64.36,160.33,181.05,20.18,37.43,37.45,551.07,24.70,977.76,0.3,742.6,30.0,0.47,0.47,0.1881,425.5358,31.0000,49.23,22.78,991.60
2023-12-10T10:50:13,45.15,87.37,158.02,178.44,19.71,36.56,37.51,550.63,24.70,976.94,0.3,741.1,30.0,0.54,0.54,0.1881,425.5688,31.0000,49.24,22.78,991.56
2023-12-10T10:50:18,37.58,72.72,153.39,173.22,33.23,61.64,37.48,551.10,24.72,977.85,0.3,741.1,30.0,0.56,0.56,0.1881,425.6179,31.0000,49.23,22.78,991.61
2023-12-10T10:50:24,30.02,58.09,132.58,149.72,24.37,45.21,37.52,550.60,24.70,976.93,0.3,747.7,30.0,0.48,0.48,0.1881,425.4732,31.0000,49.23,22.79,991.64
2023-12-10T10:50:29,33.62,65.06,176.52,199.33,19.71,36.56,37.50,550.64,24.64,976.99,0.3,745.0,30.0,0.49,0.49,0.1881,425.4253,31.0000,49.23,22.79,991.61
2023-12-10T10:50:35,37.58,72.72,158.02,178.44,28.57,52.99,37.51,551.06,24.70,977.72,0.3,745.1,30.0,0.50,0.50,0.1881,425.5153,30.0000,49.23,22.79,991.61
2023-12-10T10:50:40,41.18,79.69,164.95,186.27,28.57,52.99,37.48,551.12,24.70,977.84,0.3,743.3,30.0,0.41,0.41,0.1881,425.5720,31.0000,49.23,22.79,991.61
2023-12-10T10:50:45,48.75,94.34,155.70,175.83,33.23,61.64,37.50,550.73,24.69,977.18,0.3,743.3,30.0,0.33,0.33,0.1881,425.6099,31.0000,49.23,22.78,991.62
2023-12-10T10:50:51,37.58,72.72,171.89,194.11,42.08,78.06,37.48,550.58,24.70,976.90,0.3,745.0,30.0,0.36,0.36,0.1881,425.6028,31.0000,49.23,22.78,991.59
2023-12-10T10:50:56,33.62,65.06,139.52,157.55,24.37,45.20,37.52,550.81,24.70,977.30,0.3,742.9,30.0,0.62,0.62,0.1881,425.5520,31.0000,49.22,22.78,991.58
2023-12-10T10:51:01,37.58,72.72,155.70,175.82,33.23,61.64,37.46,551.81,24.70,979.09,0.3,743.5,30.0,0.76,0.76,0.1882,425.6536,31.0000,49.23,22.78,991.60
2023-12-10T10:51:07,44.79,86.68,146.45,165.38,37.89,70.29,37.47,552.48,24.70,980.30,0.3,744.8,30.0,0.76,0.76,0.1881,425.5722,31.0000,49.23,22.78,991.62
2023-12-10T10:51:12,44.79,86.68,158.02,178.45,33.23,61.64,37.48,552.19,24.70,979.80,0.3,744.9,30.0,0.67,0.67,0.1881,425.6258,31.0000,49.23,22.78,991.64
2023-12-10T10:51:17,37.58,72.73,137.20,154.94,37.89,70.29,37.50,552.34,24.72,980.05,0.3,743.2,30.0,0.61,0.61,0.1881,425.5762,31.0000,49.23,22.78,991.62
2023-12-10T10:51:23,48.75,94.34,148.77,168.00,33.23,61.64,37.52,551.99,24.67,979.41,0.3,743.9,30.0,0.61,0.61,0.1881,425.5153,31.0000,49.23,22.78,991.61
2023-12-10T10:51:28,48.75,94.34,134.89,152.32,24.37,45.20,37.48,552.50,24.70,980.30,0.3,740.4,30.0,0.58,0.58,0.1881,425.5700,31.0000,49.23,22.78,991.59
2023-12-10T10:51:33,48.39,93.65,148.77,168.01,33.23,61.64,37.53,551.92,24.67,979.32,0.3,743.0,30.0,0.51,0.51,0.1881,425.5697,31.0000,49.23,22.78,991.64
2023-12-10T10:51:39,41.18,79.69,153.39,173.22,28.57,53.00,37.48,551.54,24.69,978.60,0.3,742.7,30.0,0.44,0.44,0.1882,425.6328,31.0000,49.23,22.78,991.59
2023-12-10T10:51:44,26.06,50.43,171.89,194.11,37.89,70.29,37.50,551.31,24.69,978.22,0.3,743.6,30.0,0.41,0.41,0.1881,425.5914,31.0000,49.23,22.78,991.62
2023-12-10T10:51:50,45.15,87.38,144.14,162.78,33.23,61.64,37.51,551.41,24.70,978.42,0.3,741.5,30.0,0.41,0.41,0.1881,425.5797,31.0000,49.23,22.78,991.65
2023-12-10T10:51:55,33.62,65.06,141.83,160.17,33.23,61.64,37.50,552.00,24.67,979.45,0.3,743.7,30.0,0.35,0.35,0.1881,425.6042,31.0000,49.23,22.78,991.64
2023-12-10T10:52:00,44.79,86.68,118.70,134.05,19.71,36.56,37.46,551.68,24.70,978.89,0.3,741.7,30.0,0.36,0.36,0.1882,425.7178,30.0000,49.23,22.78,991.63
2023-12-10T10:52:06,48.75,94.34,158.02,178.44,33.23,61.64,37.53,551.68,24.70,978.86,0.3,741.0,30.0,0.33,0.33,0.1882,425.6811,31.0000,49.24,22.78,991.60
2023-12-10T10:52:11,48.75,94.34,146.45,165.38,28.57,53.00,37.51,551.57,24.69,978.66,0.3,741.6,30.0,0.36,0.36,0.1881,425.5615,31.0000,49.23,22.78,991.60
2023-12-10T10:52:16,41.54,80.39,164.95,186.27,28.57,53.00,37.48,551.46,24.69,978.47,0.3,742.4,30.0,0.40,0.40,0.1881,425.6096,31.0000,49.23,22.78,991.60
2023-12-10T10:52:22,45.15,87.37,139.52,157.55,33.23,61.64,37.50,551.33,24.69,978.23,0.3,740.8,30.0,0.39,0.39,0.1881,425.4589,31.0000,49.24,22.79,991.62
2023-12-10T10:52:27,44.79,86.68,151.08,170.62,28.57,53.00,37.51,551.28,24.69,978.20,0.3,742.3,30.0,0.34,0.34,0.1881,425.5080,31.0000,49.23,22.78,991.66
2023-12-10T10:52:32,48.75,94.35,151.08,170.62,33.23,61.65,37.51,551.62,24.70,978.83,0.3,744.7,30.0,0.28,0.28,0.1881,425.5052,31.0000,49.23,22.78,991.69
2023-12-10T10:52:38,37.58,72.73,146.45,165.38,37.89,70.29,37.54,551.40,24.66,978.37,0.3,741.8,30.0,0.23,0.23,0.1881,425.4936,31.0000,49.23,22.79,991.65
2023-12-10T10:52:43,41.18,79.70,130.27,147.12,28.57,53.00,37.46,551.46,24.69,978.54,0.3,739.3,30.0,0.23,0.23,0.1881,425.5628,31.0000,49.23,22.78,991.68
2023-12-10T10:52:49,48.75,94.34,134.89,152.33,19.71,36.56,37.51,551.35,24.67,978.31,0.3,740.1,30.0,0.22,0.22,0.1881,425.5752,31.0000,49.24,22.78,991.65
2023-12-10T10:52:54,37.58,72.73,146.45,165.38,33.23,61.64,37.50,551.13,24.69,977.90,0.3,741.0,30.0,0.22,0.22,0.1881,425.6230,31.0000,49.23,22.78,991.62
2023-12-10T10:52:59,37.58,72.73,130.27,147.11,33.23,61.64,37.50,551.24,24.67,978.10,0.3,740.4,30.0,0.29,0.29,0.1881,425.6135,31.0000,49.23,22.78,991.63
2023-12-10T10:53:05,37.58,72.73,134.89,152.33,33.23,61.64,37.47,551.20,24.70,978.01,0.3,738.5,30.0,0.83,0.83,0.1881,425.5683,31.0000,49.22,22.79,991.65
