timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T08:24:45,37.89,72.84,82.84,92.93,39.11,72.07,38.07,816.65,24.34,1439.48,1.46,1.46,0.1509,339.0970,28.0000,44.48,22.92,985.55
2023-12-13T08:24:50,38.22,73.47,107.46,120.55,39.11,72.07,38.06,816.48,24.35,1439.13,1.54,1.54,0.1506,338.3866,28.0000,44.45,22.93,985.55
2023-12-13T08:24:55,41.49,79.76,154.23,173.01,43.40,79.97,37.98,815.65,24.35,1437.61,1.53,1.53,0.1504,338.0778,28.0000,44.41,22.93,985.52
2023-12-13T08:25:00,44.77,86.07,127.15,142.64,30.05,55.37,37.88,814.75,24.35,1436.09,1.52,1.52,0.1510,339.3969,28.0000,44.40,22.92,985.53
2023-12-13T08:25:05,44.77,86.06,134.54,150.92,43.88,80.86,37.85,813.95,24.35,1434.62,1.57,1.57,0.1511,339.5253,29.0000,44.41,22.93,985.52
2023-12-13T08:25:10,44.77,86.06,117.30,131.58,30.05,55.37,37.87,813.65,24.34,1434.11,1.65,1.65,0.1511,339.6470,28.0000,44.45,22.93,985.53
2023-12-13T08:25:15,48.04,92.35,114.84,128.82,30.05,55.37,37.94,813.10,24.34,1433.13,1.62,1.62,0.1517,340.8467,28.0000,44.46,22.93,985.53
2023-12-13T08:25:20,48.04,92.35,109.92,123.30,52.94,97.55,37.95,812.42,24.35,1431.89,1.61,1.61,0.1526,342.9454,28.0000,44.48,22.93,985.50
2023-12-13T08:25:25,51.64,99.27,129.61,145.40,34.82,64.16,37.94,812.19,24.34,1431.57,1.66,1.66,0.1527,343.1321,29.0000,44.41,22.92,985.52
2023-12-13T08:25:30,48.04,92.35,117.30,131.59,43.88,80.86,37.86,812.00,24.34,1431.25,1.67,1.67,0.1528,343.4672,28.0000,44.43,22.92,985.54
2023-12-13T08:25:35,54.91,105.56,129.61,145.40,16.69,30.75,37.84,811.38,24.34,1430.16,1.78,1.78,0.1528,343.3333,28.0000,44.47,22.92,985.53
2023-12-13T08:25:40,44.77,86.07,119.77,134.36,30.05,55.38,37.94,810.62,24.35,1428.87,1.76,1.76,0.1524,342.5309,28.0000,44.49,22.91,985.53
2023-12-13T08:25:45,48.37,92.99,124.69,139.88,25.28,46.58,37.95,809.76,24.34,1427.28,1.69,1.69,0.1525,342.5897,28.0000,44.50,22.91,985.49
2023-12-13T08:25:50,41.49,79.76,146.84,164.73,30.05,55.38,37.94,809.38,24.36,1426.66,1.76,1.76,0.1534,344.6806,28.0000,44.50,22.92,985.56
2023-12-13T08:25:55,48.04,92.36,124.69,139.89,30.05,55.38,37.88,809.16,24.32,1426.31,1.87,1.87,0.1511,339.6359,28.0000,44.44,22.91,985.55
2023-12-13T08:26:00,41.49,79.77,124.69,139.89,30.05,55.38,37.88,809.52,24.32,1426.96,1.85,1.85,0.1506,338.5014,29.0000,44.43,22.91,985.55
2023-12-13T08:26:05,41.49,79.77,139.46,156.46,30.05,55.38,37.82,808.91,24.36,1425.93,1.85,1.85,0.1501,337.3039,28.0000,44.41,22.90,985.55
2023-12-13T08:26:10,54.91,105.57,129.61,145.41,39.59,72.96,37.84,808.93,24.34,1425.94,2.00,2.00,0.1495,336.0743,28.0000,44.44,22.90,985.54
2023-12-13T08:26:15,34.62,66.56,107.46,120.56,39.11,72.07,37.87,808.42,24.35,1425.01,2.08,2.08,0.1499,336.8710,29.0000,44.46,22.90,985.52
2023-12-13T08:26:20,44.77,86.07,137.00,153.70,25.28,46.59,37.87,808.21,24.35,1424.68,2.06,2.06,0.1507,338.6667,28.0000,44.47,22.90,985.54
2023-12-13T08:26:25,48.04,92.36,129.61,145.41,43.88,80.87,37.90,807.72,24.35,1423.83,2.12,2.12,0.1516,340.8156,28.0000,44.53,22.89,985.52
2023-12-13T08:26:30,44.77,86.07,124.69,139.89,25.76,47.47,37.93,807.27,24.32,1423.01,2.14,2.14,0.1509,339.0610,28.0000,44.50,22.90,985.54
2023-12-13T08:26:35,34.29,65.93,112.38,126.08,34.82,64.17,37.97,807.67,24.34,1423.77,1.94,1.94,0.1507,338.7501,28.0000,44.51,22.89,985.54
2023-12-13T08:26:40,51.64,99.29,132.07,148.18,43.88,80.87,37.93,807.66,24.32,1423.79,1.78,1.78,0.1507,338.7813,28.0000,44.53,22.89,985.57
2023-12-13T08:26:45,51.64,99.29,124.69,139.89,34.34,63.29,37.97,807.34,24.34,1423.19,1.71,1.71,0.1507,338.7997,28.0000,44.55,22.89,985.54
2023-12-13T08:26:50,37.89,72.85,132.07,148.18,39.11,72.08,38.00,807.00,24.34,1422.61,1.73,1.73,0.1510,339.3759,28.0000,44.55,22.89,985.55
2023-12-13T08:26:55,48.37,93.00,122.23,137.13,25.28,46.59,38.00,806.84,24.34,1422.27,1.71,1.71,0.1512,339.7912,28.0000,44.52,22.89,985.52
2023-12-13T08:27:00,48.37,93.00,132.07,148.18,30.05,55.38,37.90,806.88,24.34,1422.41,1.70,1.70,0.1509,339.0768,28.0000,44.48,22.89,985.56
2023-12-13T08:27:05,44.77,86.08,139.46,156.47,25.28,46.59,37.88,807.51,24.35,1423.50,1.68,1.68,0.1506,338.4344,28.0000,44.47,22.89,985.54
2023-12-13T08:27:10,48.37,93.00,122.23,137.13,34.82,64.17,37.90,807.48,24.35,1423.41,1.81,1.81,0.1500,337.2248,29.0000,44.47,22.89,985.52
2023-12-13T08:27:15,48.37,93.00,127.15,142.65,43.88,80.87,37.87,806.74,24.32,1422.13,1.90,1.90,0.1502,337.6107,28.0000,44.46,22.89,985.54
2023-12-13T08:27:20,44.77,86.08,112.38,126.08,30.05,55.38,37.87,806.58,24.34,1421.86,1.89,1.89,0.1496,336.1742,28.0000,44.44,22.89,985.54
2023-12-13T08:27:25,44.77,86.08,124.69,139.90,48.17,88.78,37.88,806.19,24.34,1421.20,1.89,1.89,0.1494,335.6934,28.0000,44.43,22.89,985.57
2023-12-13T08:27:30,41.49,79.77,137.00,153.70,30.05,55.38,37.90,806.52,24.32,1421.69,1.82,1.82,0.1494,335.7585,28.0000,44.44,22.89,985.50
2023-12-13T08:27:35,41.49,79.77,132.07,148.17,39.59,72.96,37.91,806.85,24.32,1422.31,1.81,1.81,0.1498,336.5565,28.0000,44.42,22.89,985.53
2023-12-13T08:27:40,51.64,99.28,114.84,128.84,34.82,64.17,37.87,806.65,24.34,1421.98,1.78,1.78,0.1513,339.9956,28.0000,44.50,22.89,985.54
2023-12-13T08:27:45,48.37,93.00,105.00,117.80,34.34,63.29,37.92,806.98,24.32,1422.57,1.82,1.82,0.1510,339.3882,28.0000,44.50,22.89,985.55
2023-12-13T08:27:50,41.16,79.13,119.77,134.37,43.88,80.87,37.90,807.12,24.34,1422.76,1.98,1.98,0.1516,340.6404,28.0000,44.51,22.89,985.51
2023-12-13T08:27:55,48.04,92.36,122.23,137.13,34.34,63.28,37.91,806.85,24.35,1422.29,2.15,2.15,0.1520,341.5933,28.0000,44.51,22.89,985.51
2023-12-13T08:28:00,44.77,86.08,114.84,128.84,34.82,64.17,37.92,807.00,24.32,1422.59,2.08,2.08,0.1520,341.5362,29.0000,44.52,22.89,985.54
2023-12-13T08:28:05,41.49,79.77,117.30,131.61,30.05,55.38,37.90,806.84,24.35,1422.35,1.97,1.97,0.1511,339.5189,28.0000,44.46,22.89,985.56
2023-12-13T08:28:10,41.49,79.77,119.77,134.38,34.82,64.17,37.88,807.08,24.32,1422.77,1.82,1.82,0.1508,338.9818,28.0000,44.46,22.89,985.56
2023-12-13T08:28:15,44.77,86.08,112.38,126.09,43.88,80.87,37.87,806.76,24.35,1422.21,1.66,1.66,0.1510,339.4313,28.0000,44.47,22.89,985.57
2023-12-13T08:28:20,44.77,86.08,109.92,123.32,39.11,72.08,37.91,806.83,24.34,1422.28,1.63,1.63,0.1506,338.5501,28.0000,44.42,22.89,985.54
2023-12-13T08:28:25,48.37,93.00,112.38,126.08,39.11,72.08,37.87,806.26,24.34,1421.27,1.63,1.63,0.1497,336.5193,28.0000,44.38,22.89,985.52
2023-12-13T08:28:30,38.22,73.48,112.38,126.08,30.05,55.38,37.83,805.62,24.32,1420.13,1.69,1.69,0.1496,336.2356,28.0000,44.37,22.89,985.51
2023-12-13T08:28:35,44.44,85.44,119.77,134.37,30.05,55.38,37.82,806.09,24.34,1420.98,1.66,1.66,0.1496,336.2946,28.0000,44.41,22.89,985.53
2023-12-13T08:28:40,44.77,86.08,102.53,115.03,25.76,47.47,37.90,805.96,24.32,1420.74,1.64,1.64,0.1509,339.0612,28.0000,44.46,22.89,985.53
2023-12-13T08:28:45,41.49,79.77,132.07,148.18,30.05,55.38,37.88,806.02,24.32,1420.89,1.57,1.57,0.1505,338.2516,28.0000,44.41,22.89,985.55
2023-12-13T08:28:50,41.49,79.77,97.61,109.51,30.05,55.38,37.86,805.63,24.32,1420.18,1.46,1.46,0.1495,335.9472,28.0000,44.36,22.89,985.54
2023-12-13T08:28:55,48.37,93.00,100.07,112.28,30.05,55.38,37.82,805.32,24.34,1419.70,1.34,1.34,0.1490,334.8995,29.0000,44.37,22.88,985.55
2023-12-13T08:29:00,48.04,92.36,117.30,131.60,39.11,72.08,37.83,804.75,24.32,1418.64,1.38,1.38,0.1495,336.0661,28.0000,44.42,22.89,985.55
2023-12-13T08:29:05,48.37,93.00,117.30,131.61,25.28,46.59,37.83,804.75,24.34,1418.65,1.48,1.48,0.1507,338.6262,28.0000,44.46,22.88,985.52
2023-12-13T08:29:10,44.77,86.08,105.00,117.81,34.34,63.29,37.83,804.86,24.31,1418.88,1.65,1.65,0.1513,340.1226,28.0000,44.48,22.88,985.55
2023-12-13T08:29:15,44.77,86.08,127.15,142.66,30.05,55.38,37.92,805.02,24.32,1419.17,1.69,1.69,0.1521,341.7660,28.0000,44.47,22.88,985.56
2023-12-13T08:29:20,48.37,93.00,119.77,134.38,39.11,72.08,37.84,804.85,24.34,1418.89,1.67,1.67,0.1508,338.8343,28.0000,44.41,22.88,985.57
2023-12-13T08:29:25,48.37,93.00,117.30,131.61,25.28,46.59,37.83,805.13,24.31,1419.39,1.70,1.70,0.1494,335.8669,28.0000,44.39,22.88,985.57
2023-12-13T08:29:30,51.64,99.29,137.00,153.72,39.11,72.08,37.75,805.28,24.32,1419.67,1.73,1.73,0.1494,335.7056,28.0000,44.37,22.88,985.58
2023-12-13T08:29:35,51.64,99.29,102.53,115.04,25.76,47.48,37.75,805.15,24.35,1419.41,1.87,1.87,0.1484,333.6476,29.0000,44.32,22.88,985.56
2023-12-13T08:29:40,41.49,79.77,109.92,123.33,39.11,72.08,37.75,804.82,24.31,1418.84,1.90,1.90,0.1482,332.9888,29.0000,44.31,22.87,985.53
2023-12-13T08:29:45,44.77,86.08,112.38,126.09,39.11,72.08,37.68,805.00,24.32,1419.18,1.75,1.75,0.1479,332.4199,28.0000,44.32,22.87,985.55
2023-12-13T08:29:50,41.49,79.77,105.00,117.81,39.59,72.97,37.78,804.44,24.32,1418.16,1.61,1.61,0.1480,332.6757,28.0000,44.37,22.87,985.53
2023-12-13T08:29:55,44.77,86.08,105.00,117.81,34.82,64.18,37.76,803.97,24.31,1417.38,1.44,1.44,0.1485,333.7423,28.0000,44.38,22.88,985.59
2023-12-13T08:30:00,51.64,99.29,100.07,112.28,52.94,97.57,37.78,803.85,24.32,1417.14,1.30,1.30,0.1482,333.1808,29.0000,44.36,22.87,985.54
2023-12-13T08:30:05,37.56,72.22,114.84,128.85,34.82,64.17,37.80,803.53,24.32,1416.56,1.33,1.33,0.1480,332.7357,28.0000,44.35,22.88,985.57
2023-12-13T08:30:10,54.91,105.58,112.38,126.09,34.82,64.17,37.80,803.53,24.31,1416.53,1.38,1.38,0.1479,332.3406,28.0000,44.33,22.88,985.54
2023-12-13T08:30:15,51.64,99.29,119.77,134.38,34.82,64.18,37.76,803.23,24.32,1416.06,1.31,1.31,0.1482,333.0247,28.0000,44.35,22.87,985.55
2023-12-13T08:30:20,44.77,86.08,87.76,98.47,34.34,63.29,37.79,802.66,24.31,1415.05,1.63,1.63,0.1479,332.4941,29.0000,44.33,22.88,985.58
2023-12-13T08:30:25,38.22,73.49,75.46,84.67,30.05,55.39,37.81,802.85,24.34,1415.44,1.83,1.83,0.1476,331.8635,28.0000,44.32,22.87,985.58
2023-12-13T08:30:30,51.64,99.29,100.07,112.28,30.05,55.38,37.75,802.64,24.32,1415.03,1.74,1.74,0.1484,333.5870,28.0000,44.33,22.88,985.59
2023-12-13T08:30:35,51.64,99.29,109.92,123.33,25.28,46.59,37.79,802.47,24.32,1414.71,1.70,1.70,0.1483,333.4376,28.0000,44.33,22.87,985.55
2023-12-13T08:30:40,38.22,73.49,122.23,137.15,39.11,72.08,37.78,802.11,24.34,1414.09,1.69,1.69,0.1485,333.7490,28.0000,44.34,22.87,985.56
2023-12-13T08:30:45,48.37,93.00,90.23,101.24,20.99,38.69,37.79,801.23,24.31,1412.52,1.73,1.73,0.1478,332.2041,28.0000,44.32,22.88,985.58
2023-12-13T08:30:50,41.49,79.78,122.23,137.15,39.11,72.08,37.78,801.11,24.32,1412.36,1.72,1.72,0.1480,332.7503,28.0000,44.33,22.87,985.58
2023-12-13T08:30:55,41.49,79.78,97.61,109.53,39.11,72.09,37.83,800.06,24.31,1410.54,1.60,1.60,0.1479,332.4743,28.0000,44.35,22.87,985.60
2023-12-13T08:31:00,44.77,86.09,117.30,131.62,30.05,55.39,37.76,799.38,24.29,1409.33,1.44,1.44,0.1478,332.2719,28.0000,44.33,22.88,985.62
2023-12-13T08:31:05,48.37,93.01,92.69,104.01,48.17,88.79,37.80,798.97,24.31,1408.62,1.37,1.37,0.1477,331.9684,28.0000,44.34,22.87,985.61
2023-12-13T08:31:10,48.37,93.01,92.69,104.01,34.82,64.18,37.85,798.80,24.29,1408.31,1.35,1.35,0.1478,332.2736,28.0000,44.37,22.87,985.60
2023-12-13T08:31:15,48.04,92.37,97.61,109.53,34.82,64.18,37.77,798.63,24.31,1408.01,1.39,1.39,0.1490,334.8980,28.0000,44.39,22.88,985.62
2023-12-13T08:31:20,41.49,79.78,90.23,101.25,30.53,56.27,37.81,799.24,24.34,1409.09,1.56,1.56,0.1474,331.3475,28.0000,44.35,22.87,985.60
2023-12-13T08:31:25,48.04,92.37,107.46,120.58,39.11,72.08,37.79,799.01,24.31,1408.65,1.68,1.68,0.1476,331.7118,28.0000,44.36,22.87,985.57
2023-12-13T08:31:30,48.04,92.38,109.92,123.34,25.76,47.48,37.80,798.82,24.32,1408.36,1.78,1.78,0.1480,332.7526,28.0000,44.38,22.87,985.61
2023-12-13T08:31:35,48.37,93.01,112.38,126.10,43.88,80.88,37.80,798.51,24.32,1407.78,1.70,1.70,0.1478,332.2973,28.0000,44.38,22.87,985.58
2023-12-13T08:31:40,51.64,99.29,92.69,104.00,39.11,72.08,37.86,798.01,24.32,1406.87,1.60,1.60,0.1481,332.8861,28.0000,44.41,22.87,985.56
2023-12-13T08:31:45,48.37,93.01,112.38,126.09,34.82,64.18,37.85,797.96,24.29,1406.79,1.59,1.59,0.1487,334.2288,28.0000,44.39,22.87,985.56
2023-12-13T08:31:50,48.04,92.37,112.38,126.09,52.94,97.57,37.81,798.21,24.32,1407.20,1.68,1.68,0.1479,332.3830,28.0000,44.37,22.88,985.57
2023-12-13T08:31:55,38.22,73.49,87.76,98.47,43.88,80.87,37.80,798.12,24.28,1407.03,1.84,1.84,0.1471,330.5543,28.0000,44.33,22.88,985.57
2023-12-13T08:32:00,38.22,73.49,100.07,112.28,25.28,46.59,37.79,797.84,24.28,1406.60,2.09,2.09,0.1477,331.9306,28.0000,44.34,22.87,985.58
2023-12-13T08:32:05,48.37,93.01,95.15,106.76,25.28,46.59,37.76,797.57,24.31,1406.09,2.25,2.25,0.1478,332.2786,28.0000,44.32,22.88,985.59
2023-12-13T08:32:10,44.77,86.09,129.61,145.43,34.82,64.18,37.76,797.46,24.34,1405.97,2.15,2.15,0.1470,330.3580,28.0000,44.30,22.87,985.61
2023-12-13T08:32:15,41.49,79.78,105.00,117.82,30.05,55.39,37.75,797.34,24.29,1405.76,2.13,2.14,0.1468,330.0581,28.0000,44.30,22.87,985.61
2023-12-13T08:32:20,41.49,79.78,80.38,90.19,30.05,55.38,37.77,797.17,24.29,1405.36,1.97,1.97,0.1465,329.2648,28.0000,44.28,22.88,985.58
2023-12-13T08:32:25,44.77,86.09,95.15,106.76,48.17,88.78,37.73,796.91,24.29,1404.95,1.88,1.89,0.1470,330.5240,28.0000,44.32,22.87,985.58
2023-12-13T08:32:30,38.22,73.49,102.53,115.04,30.05,55.39,37.80,796.99,24.31,1405.10,1.83,1.83,0.1471,330.6798,29.0000,44.34,22.88,985.62
2023-12-13T08:32:35,41.49,79.78,77.92,87.43,30.05,55.39,37.76,796.57,24.28,1404.39,1.76,1.76,0.1472,330.7956,28.0000,44.32,22.87,985.60
2023-12-13T08:32:40,51.64,99.30,85.30,95.71,34.34,63.29,37.77,796.25,24.31,1403.82,1.74,1.74,0.1470,330.4127,28.0000,44.34,22.87,985.60
2023-12-13T08:32:45,41.49,79.78,80.38,90.19,48.65,89.67,37.81,795.97,24.29,1403.29,1.65,1.65,0.1474,331.2610,28.0000,44.38,22.87,985.58
2023-12-13T08:32:50,54.91,105.58,97.61,109.52,25.28,46.59,37.80,796.28,24.29,1403.83,1.56,1.56,0.1482,333.0448,28.0000,44.38,22.87,985.57
2023-12-13T08:32:55,58.51,112.51,87.76,98.47,30.05,55.39,37.85,795.87,24.29,1403.14,1.55,1.55,0.1470,330.3459,28.0000,44.31,22.87,985.59
2023-12-13T08:33:00,24.14,46.42,100.07,112.28,43.88,80.87,37.79,795.70,24.29,1402.80,1.55,1.55,0.1459,327.9930,28.0000,44.29,22.88,985.60
2023-12-13T08:33:05,51.64,99.30,97.61,109.53,34.82,64.18,37.75,795.88,24.29,1403.17,1.42,1.42,0.1458,327.7002,28.0000,44.31,22.88,985.63
2023-12-13T08:33:10,48.04,92.38,127.15,142.68,39.11,72.09,37.79,795.81,24.31,1403.08,1.32,1.32,0.1464,329.0426,29.0000,44.31,22.87,985.62
2023-12-13T08:33:15,41.49,79.78,95.15,106.77,16.22,29.90,37.77,796.04,24.31,1403.48,1.28,1.28,0.1459,328.0476,28.0000,44.29,22.87,985.62
2023-12-13T08:33:20,44.77,86.09,95.15,106.77,30.05,55.39,37.77,796.10,24.31,1403.55,1.34,1.34,0.1455,327.0556,28.0000,44.28,22.87,985.59
2023-12-13T08:33:25,54.91,105.58,112.38,126.09,34.82,64.18,37.75,796.01,24.29,1403.34,1.46,1.46,0.1459,327.9402,28.0000,44.30,22.87,985.56
2023-12-13T08:33:30,51.64,99.30,107.46,120.58,39.11,72.08,37.83,796.13,24.32,1403.58,1.77,1.77,0.1463,328.7682,28.0000,44.27,22.87,985.58
2023-12-13T08:33:35,44.77,86.09,87.76,98.47,43.88,80.88,37.76,795.78,24.29,1402.98,1.89,1.89,0.1454,326.8919,28.0000,44.27,22.87,985.60
2023-12-13T08:33:40,48.37,93.01,90.23,101.24,43.88,80.88,37.76,795.40,24.31,1402.28,2.03,2.03,0.1453,326.6546,28.0000,44.24,22.88,985.60
2023-12-13T08:33:45,48.37,93.01,97.61,109.52,34.82,64.18,37.77,795.12,24.31,1401.79,2.03,2.03,0.1449,325.5887,28.0000,44.24,22.88,985.60
2023-12-13T08:33:50,44.77,86.09,119.77,134.40,30.05,55.39,37.71,795.35,24.31,1402.27,1.91,1.91,0.1452,326.4573,28.0000,44.24,22.87,985.63
2023-12-13T08:33:55,48.04,92.38,102.53,115.05,39.11,72.09,37.73,794.77,24.31,1401.24,1.92,1.92,0.1456,327.2504,28.0000,44.28,22.87,985.62
2023-12-13T08:34:00,54.91,105.58,87.76,98.47,43.88,80.88,37.77,794.12,24.29,1400.02,2.01,2.01,0.1461,328.3284,28.0000,44.30,22.87,985.58
2023-12-13T08:34:05,44.77,86.09,75.46,84.67,43.88,80.88,37.77,793.92,24.29,1399.72,1.96,1.96,0.1456,327.3808,28.0000,44.31,22.87,985.60
2023-12-13T08:34:10,41.49,79.78,77.92,87.43,39.11,72.09,37.79,793.50,24.29,1398.99,1.90,1.90,0.1454,326.8225,28.0000,44.27,22.87,985.60
2023-12-13T08:34:15,58.51,112.51,112.38,126.10,34.34,63.29,37.75,792.85,24.31,1397.81,1.76,1.76,0.1451,326.1146,28.0000,44.26,22.87,985.59
2023-12-13T08:34:20,48.37,93.01,92.69,104.01,34.82,64.18,37.75,793.01,24.29,1398.11,1.71,1.71,0.1448,325.4991,28.0000,44.28,22.87,985.60
2023-12-13T08:34:25,41.49,79.78,80.38,90.19,48.17,88.78,37.76,793.17,24.29,1398.38,1.65,1.65,0.1448,325.4952,28.0000,44.30,22.87,985.60
2023-12-13T08:34:30,48.04,92.37,107.46,120.58,30.05,55.39,37.86,792.27,24.28,1396.79,1.65,1.65,0.1456,327.3305,28.0000,44.36,22.87,985.59
2023-12-13T08:34:35,51.64,99.30,85.30,95.71,25.76,47.48,37.88,791.77,24.32,1395.92,1.72,1.72,0.1457,327.4961,28.0000,44.32,22.87,985.59
2023-12-13T08:34:40,48.37,93.01,107.46,120.58,34.34,63.30,37.75,791.54,24.31,1395.54,1.84,1.84,0.1449,325.7703,28.0000,44.25,22.87,985.62
2023-12-13T08:34:45,54.91,105.58,68.07,76.38,30.05,55.39,37.75,791.91,24.29,1396.17,1.95,1.95,0.1453,326.5260,28.0000,44.28,22.87,985.59
2023-12-13T08:34:50,48.04,92.37,85.30,95.71,43.88,80.88,37.81,791.95,24.31,1396.24,1.84,1.84,0.1460,328.1540,28.0000,44.31,22.86,985.56
2023-12-13T08:34:55,38.22,73.49,92.69,104.00,43.88,80.87,37.76,792.19,24.28,1396.62,1.80,1.80,0.1452,326.2992,28.0000,44.27,22.87,985.56
2023-12-13T08:35:00,41.49,79.78,85.30,95.72,25.28,46.60,37.80,791.70,24.29,1395.83,1.76,1.76,0.1448,325.5290,28.0000,44.24,22.86,985.59
2023-12-13T08:35:05,48.04,92.38,97.61,109.53,34.82,64.18,37.73,792.69,24.32,1397.55,1.78,1.78,0.1447,325.2857,28.0000,44.25,22.86,985.58
2023-12-13T08:35:10,54.91,105.59,97.61,109.53,39.11,72.09,37.71,793.01,24.31,1398.14,1.70,1.70,0.1445,324.7604,28.0000,44.24,22.86,985.59
2023-12-13T08:35:15,48.04,92.38,77.92,87.43,39.11,72.09,37.70,792.48,24.29,1397.17,1.73,1.73,0.1441,323.9608,28.0000,44.23,22.86,985.57
2023-12-13T08:35:20,51.64,99.30,87.76,98.47,48.17,88.78,37.70,791.89,24.29,1396.12,1.75,1.75,0.1440,323.7474,28.0000,44.23,22.87,985.58
2023-12-13T08:35:25,44.77,86.09,72.99,81.90,34.34,63.29,37.73,791.99,24.29,1396.32,1.76,1.76,0.1451,326.1200,28.0000,44.28,22.87,985.60
2023-12-13T08:35:30,41.49,79.78,72.99,81.90,30.05,55.39,37.71,790.97,24.29,1394.56,1.73,1.73,0.1456,327.3034,28.0000,44.31,22.86,985.60
2023-12-13T08:35:35,51.64,99.30,72.99,81.90,43.88,80.88,37.79,790.50,24.28,1393.66,1.69,1.69,0.1470,330.3570,28.0000,44.41,22.87,985.58
2023-12-13T08:35:40,48.04,92.38,70.53,79.14,39.59,72.97,37.85,790.40,24.31,1393.52,1.52,1.52,0.1468,329.9168,28.0000,44.39,22.87,985.61
2023-12-13T08:35:45,51.64,99.30,87.76,98.48,34.82,64.18,37.84,790.38,24.29,1393.53,1.61,1.61,0.1466,329.5247,28.0000,44.39,22.86,985.60
2023-12-13T08:35:50,41.49,79.78,80.38,90.19,25.28,46.60,37.83,790.68,24.31,1394.03,1.63,1.63,0.1468,329.8797,29.0000,44.36,22.86,985.58
2023-12-13T08:35:55,41.49,79.78,87.76,98.48,30.05,55.39,37.72,790.77,24.29,1394.20,1.83,1.83,0.1459,327.8471,29.0000,44.29,22.86,985.59
2023-12-13T08:36:00,44.77,86.09,95.15,106.77,30.05,55.39,37.73,790.92,24.28,1394.44,1.85,1.85,0.1446,324.9987,28.0000,44.28,22.86,985.58
2023-12-13T08:36:05,51.64,99.30,100.07,112.29,25.76,47.48,37.77,791.42,24.29,1395.38,1.78,1.78,0.1444,324.5847,28.0000,44.28,22.86,985.62
2023-12-13T08:36:10,44.77,86.09,90.23,101.25,43.88,80.88,37.76,791.31,24.28,1395.12,1.79,1.79,0.1448,325.4481,28.0000,44.36,22.86,985.57
2023-12-13T08:36:15,54.91,105.59,119.77,134.39,39.11,72.09,37.79,791.82,24.28,1396.02,1.72,1.72,0.1468,329.9461,29.0000,44.44,22.86,985.57
2023-12-13T08:36:20,51.64,99.30,92.69,104.01,48.17,88.79,37.79,791.90,24.29,1396.19,1.63,1.63,0.1468,330.0692,28.0000,44.40,22.86,985.59
2023-12-13T08:36:25,51.64,99.30,87.76,98.48,39.11,72.09,37.76,791.95,24.29,1396.27,1.47,1.47,0.1458,327.6963,28.0000,44.33,22.86,985.58
2023-12-13T08:36:30,44.77,86.09,72.99,81.90,34.34,63.30,37.72,792.51,24.29,1397.26,1.34,1.34,0.1447,325.3522,28.0000,44.29,22.86,985.59
2023-12-13T08:36:35,44.77,86.09,77.92,87.43,30.05,55.39,37.73,793.41,24.28,1398.80,1.30,1.30,0.1450,325.9667,28.0000,44.30,22.86,985.56
2023-12-13T08:36:40,48.37,93.01,58.22,65.33,34.82,64.18,37.72,793.40,24.31,1398.87,1.24,1.24,0.1454,326.9016,28.0000,44.33,22.86,985.62
2023-12-13T08:36:45,51.64,99.30,75.46,84.68,34.82,64.18,37.79,793.23,24.28,1398.55,1.11,1.11,0.1468,329.9369,28.0000,44.46,22.86,985.61
2023-12-13T08:36:50,48.04,92.38,63.15,70.86,25.28,46.60,37.85,793.25,24.28,1398.58,1.08,1.08,0.1476,331.7623,28.0000,44.51,22.86,985.61
2023-12-13T08:36:55,44.77,86.09,95.15,106.77,30.05,55.39,37.91,793.47,24.31,1398.95,1.10,1.10,0.1473,331.0282,28.0000,44.49,22.86,985.59
2023-12-13T08:37:00,54.91,105.59,87.76,98.48,30.05,55.39,37.92,793.26,24.28,1398.57,1.71,1.71,0.1473,331.1506,28.0000,44.48,22.86,985.58
2023-12-13T08:37:05,41.49,79.78,77.92,87.44,43.88,80.88,37.91,793.52,24.31,1399.08,1.90,1.90,0.1472,330.9039,28.0000,44.44,22.86,985.61
2023-12-13T08:37:10,48.04,92.38,92.69,104.01,34.34,63.30,37.80,793.39,24.28,1398.85,1.99,1.99,0.1458,327.7911,28.0000,44.36,22.85,985.58
2023-12-13T08:37:15,44.77,86.09,85.30,95.72,34.82,64.18,37.75,793.72,24.28,1399.45,1.97,1.97,0.1454,326.8099,29.0000,44.33,22.86,985.63
2023-12-13T08:37:20,48.37,93.02,72.99,81.91,30.05,55.39,37.71,793.92,24.29,1399.88,1.76,1.76,0.1446,324.9760,28.0000,44.30,22.85,985.65
2023-12-13T08:37:25,44.77,86.09,85.30,95.72,48.65,89.67,37.72,794.02,24.29,1399.94,1.71,1.71,0.1453,326.6842,28.0000,44.37,22.86,985.60
2023-12-13T08:37:30,48.04,92.38,77.92,87.44,25.28,46.60,37.80,793.71,24.29,1399.39,1.65,1.65,0.1462,328.6807,28.0000,44.41,22.86,985.60
