timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-06-02T14:39:50,49.07,-0.07,34.19,44.71,23.90,327.96,32.61,1.49,1.49,0.1808,36.0000,24.60,30.96,1004.96
2023-06-02T14:39:56,23.87,-1.23,83.94,33.96,23.86,327.82,32.58,1.48,1.48,0.1809,37.0000,24.60,30.95,1004.95
2023-06-02T14:40:01,42.12,4.19,65.85,23.22,23.87,327.78,32.60,1.56,1.56,0.1808,36.0000,24.60,30.96,1004.94
2023-06-02T14:40:07,39.51,-3.56,63.59,28.31,23.90,328.17,32.58,1.56,1.56,0.1809,36.0000,24.59,30.96,1004.93
2023-06-02T14:40:12,29.96,-5.49,77.16,28.88,23.93,328.78,32.58,1.64,1.64,0.1809,36.0000,24.60,30.96,1004.95
2023-06-02T14:40:18,34.30,2.64,61.33,17.57,23.86,328.51,32.60,1.80,1.80,0.1808,36.0000,24.60,30.95,1004.93
2023-06-02T14:40:24,29.09,1.48,65.85,33.96,23.85,328.67,32.61,1.67,1.67,0.1808,37.0000,24.60,30.96,1004.92
2023-06-02T14:40:29,39.51,-5.49,88.46,17.57,23.89,328.82,32.60,1.59,1.59,0.1809,36.0000,24.59,30.96,1004.96
2023-06-02T14:40:35,33.43,4.58,36.46,50.36,23.89,328.65,32.57,1.59,1.59,0.1808,36.0000,24.60,30.96,1004.95
2023-06-02T14:40:40,21.26,0.32,59.07,33.96,23.89,328.79,32.60,1.60,1.60,0.1808,37.0000,24.60,30.96,1004.94
2023-06-02T14:40:46,26.48,-0.07,65.85,28.31,23.90,329.17,32.60,1.57,1.57,0.1809,37.0000,24.60,30.96,1004.95
2023-06-02T14:40:51,30.82,-2.01,72.63,28.31,23.89,329.02,32.60,1.51,1.51,0.1809,37.0000,24.59,30.96,1004.98
2023-06-02T14:40:57,31.69,-0.84,65.85,44.71,23.89,329.16,32.57,1.57,1.57,0.1808,37.0000,24.60,30.96,1004.96
2023-06-02T14:41:03,38.65,-5.49,31.93,44.71,23.92,328.74,32.61,1.53,1.53,0.1810,36.0000,24.59,30.96,1004.94
2023-06-02T14:41:08,23.87,1.09,56.81,33.96,23.87,328.71,32.60,1.44,1.44,0.1809,36.0000,24.60,30.96,1004.98
2023-06-02T14:41:14,26.48,0.70,68.11,28.31,23.87,328.73,32.61,1.29,1.29,0.1809,36.0000,24.60,30.96,1004.98
2023-06-02T14:41:19,39.51,4.19,70.37,17.57,23.90,329.03,32.60,1.37,1.37,0.1809,36.0000,24.60,30.96,1004.98
2023-06-02T14:41:25,35.17,0.32,54.54,23.22,23.89,328.52,32.58,1.55,1.55,0.1809,37.0000,24.60,30.96,1005.00
2023-06-02T14:41:30,33.43,-1.23,50.02,39.05,23.83,328.98,32.61,1.74,1.74,0.1810,37.0000,24.60,30.96,1004.95
2023-06-02T14:41:36,29.09,-8.59,63.59,44.71,23.86,328.92,32.60,1.86,1.86,0.1809,37.0000,24.60,30.96,1004.98
2023-06-02T14:41:42,37.78,-2.78,68.11,39.05,23.87,329.05,32.60,1.89,1.89,0.1809,37.0000,24.60,30.96,1004.96
2023-06-02T14:41:47,35.17,-2.01,88.46,28.31,23.90,329.55,32.57,1.86,1.86,0.1809,36.0000,24.60,30.96,1005.01
2023-06-02T14:41:53,33.43,-4.33,86.20,33.40,23.87,329.35,32.56,1.69,1.69,0.1809,36.0000,24.60,30.96,1004.95
2023-06-02T14:41:58,24.74,-1.62,77.16,33.96,23.90,328.92,32.57,1.53,1.53,0.1809,37.0000,24.60,30.96,1004.99
2023-06-02T14:42:04,31.69,-1.62,74.89,39.05,23.84,329.38,32.60,1.40,1.40,0.1809,36.0000,24.58,30.96,1004.98
2023-06-02T14:42:09,41.25,1.48,59.07,28.31,23.84,329.52,32.58,1.34,1.34,0.1809,37.0000,24.59,30.96,1004.97
2023-06-02T14:42:15,44.73,-0.84,50.02,28.31,23.84,329.35,32.58,1.42,1.42,0.1808,36.0000,24.60,30.96,1004.95
2023-06-02T14:42:21,36.04,-2.78,70.37,39.05,23.82,329.26,32.61,1.53,1.53,0.1810,36.0000,24.59,30.96,1004.96
2023-06-02T14:42:26,24.74,-0.84,72.63,17.57,23.87,329.48,32.58,1.63,1.63,0.1809,37.0000,24.59,30.96,1004.95
2023-06-02T14:42:32,39.51,2.64,83.94,17.57,23.89,329.47,32.58,1.65,1.65,0.1808,37.0000,24.60,30.96,1004.94
2023-06-02T14:42:37,33.43,-0.46,52.28,33.96,23.86,329.76,32.58,1.57,1.57,0.1809,37.0000,24.59,30.96,1004.94
2023-06-02T14:42:43,36.91,-2.78,68.11,28.31,23.86,330.22,32.61,1.52,1.52,0.1809,37.0000,24.59,30.97,1004.95
2023-06-02T14:42:48,49.07,-4.33,83.94,50.36,23.83,330.10,32.57,1.55,1.55,0.1809,36.0000,24.59,30.96,1004.95
2023-06-02T14:42:54,40.38,-2.01,61.33,50.36,23.85,331.14,32.63,1.63,1.63,0.1809,37.0000,24.59,30.96,1004.95
2023-06-02T14:43:00,39.51,-3.56,90.72,11.92,23.84,331.85,32.60,1.69,1.69,0.1808,37.0000,24.59,30.96,1004.96
2023-06-02T14:43:05,33.43,-3.17,83.94,39.05,23.86,332.21,32.61,1.76,1.76,0.1809,36.0000,24.60,30.97,1004.95
2023-06-02T14:43:11,27.35,2.64,70.37,22.66,23.90,332.60,32.57,1.80,1.80,0.1808,37.0000,24.59,30.96,1004.95
2023-06-02T14:43:16,31.69,-3.17,77.16,28.31,23.89,333.27,32.61,1.75,1.75,0.1808,37.0000,24.60,30.97,1004.96
2023-06-02T14:43:22,34.30,3.42,50.02,28.31,23.83,333.28,32.60,1.78,1.78,0.1809,37.0000,24.59,30.97,1004.93
2023-06-02T14:43:28,33.43,4.97,83.94,44.71,23.89,333.93,32.63,1.73,1.73,0.1809,36.0000,24.60,30.97,1004.96
2023-06-02T14:43:33,35.17,1.09,54.54,44.71,23.80,333.64,32.60,1.76,1.76,0.1809,36.0000,24.60,30.97,1004.93
2023-06-02T14:43:39,30.82,3.80,63.59,23.22,23.87,333.12,32.60,1.69,1.69,0.1808,36.0000,24.59,30.96,1004.95
2023-06-02T14:43:44,35.17,8.06,77.16,33.96,23.87,333.57,32.60,1.63,1.63,0.1809,36.0000,24.59,30.96,1004.97
2023-06-02T14:43:50,17.79,2.25,43.24,44.71,23.89,333.25,32.60,1.78,1.78,0.1809,37.0000,24.59,30.97,1004.90
2023-06-02T14:43:55,23.87,-3.56,54.54,39.05,23.85,333.60,32.61,1.89,1.89,0.1809,36.0000,24.60,30.97,1004.95
2023-06-02T14:44:01,44.73,2.64,106.55,28.88,23.90,334.05,32.60,1.79,1.79,0.1810,36.0000,24.59,30.97,1004.90
2023-06-02T14:44:07,24.74,-0.07,79.42,44.71,23.86,334.13,32.61,1.68,1.68,0.1808,37.0000,24.59,30.97,1004.95
2023-06-02T14:44:12,33.43,-1.23,65.85,28.31,23.86,333.50,32.61,1.70,1.70,0.1809,36.0000,24.59,30.97,1004.97
2023-06-02T14:44:18,39.51,-0.46,54.54,39.62,23.86,333.68,32.61,1.68,1.68,0.1809,36.0000,24.59,30.97,1004.95
2023-06-02T14:44:23,26.48,1.87,59.07,33.96,23.90,333.45,32.61,1.51,1.51,0.1808,37.0000,24.59,30.96,1004.98
2023-06-02T14:44:29,33.43,3.80,50.02,28.31,23.90,333.65,32.60,1.48,1.48,0.1809,36.0000,24.58,30.97,1004.98
2023-06-02T14:44:34,36.91,-0.07,63.59,28.31,23.86,333.17,32.61,1.73,1.73,0.1809,37.0000,24.59,30.97,1004.94
2023-06-02T14:44:40,41.25,-1.62,63.59,33.96,23.87,333.04,32.58,1.84,1.84,0.1809,37.0000,24.60,30.97,1004.97
2023-06-02T14:44:46,46.47,-5.11,68.11,33.96,23.87,333.25,32.60,1.94,1.94,0.1808,36.0000,24.59,30.96,1004.97
2023-06-02T14:44:51,26.48,-8.20,61.33,44.71,23.89,332.70,32.58,2.07,2.07,0.1809,37.0000,24.58,30.97,1004.97
2023-06-02T14:44:57,28.22,1.48,68.11,23.22,23.86,332.48,32.60,2.05,2.05,0.1809,37.0000,24.59,30.97,1004.93
2023-06-02T14:45:02,42.99,-7.43,59.07,17.57,23.86,332.17,32.57,1.91,1.91,0.1809,37.0000,24.59,30.97,1004.94
2023-06-02T14:45:08,39.51,-3.94,61.33,28.31,23.87,332.07,32.58,1.76,1.76,0.1808,37.0000,24.59,30.97,1004.97
2023-06-02T14:45:13,33.43,0.32,59.07,44.71,23.86,331.99,32.61,1.59,1.59,0.1809,36.0000,24.59,30.97,1004.97
2023-06-02T14:45:19,33.43,0.70,65.85,44.71,23.87,331.78,32.60,1.47,1.47,0.1809,37.0000,24.58,30.97,1004.95
2023-06-02T14:45:25,37.78,-2.39,52.28,34.53,23.84,331.83,32.60,1.54,1.54,0.1809,36.0000,24.59,30.97,1004.96
2023-06-02T14:45:30,37.78,-2.78,65.85,17.57,23.87,331.53,32.60,1.61,1.61,0.1809,36.0000,24.59,30.97,1004.95
2023-06-02T14:45:36,33.43,1.87,79.42,33.96,23.85,331.64,32.61,1.56,1.56,0.1809,37.0000,24.59,30.97,1004.93
2023-06-02T14:45:41,35.17,-7.82,77.16,17.57,23.83,331.56,32.58,1.46,1.46,0.1809,37.0000,24.59,30.96,1004.94
2023-06-02T14:45:47,30.82,0.32,47.76,39.05,23.90,331.48,32.58,1.44,1.44,0.1809,37.0000,24.59,30.97,1004.94
2023-06-02T14:45:52,27.35,-1.62,70.37,33.40,23.86,331.42,32.61,1.37,1.37,0.1809,37.0000,24.59,30.97,1004.98
2023-06-02T14:45:58,37.78,0.70,63.59,22.66,23.87,331.28,32.63,1.34,1.34,0.1809,36.0000,24.59,30.96,1004.97
2023-06-02T14:46:04,32.56,3.42,88.46,33.96,23.80,331.87,32.60,1.46,1.46,0.1809,36.0000,24.59,30.97,1004.91
2023-06-02T14:46:09,29.96,1.09,54.54,33.96,23.86,332.24,32.58,1.51,1.51,0.1809,36.0000,24.58,30.97,1004.92
2023-06-02T14:46:15,36.91,-4.72,63.59,22.66,23.84,332.09,32.60,1.66,1.66,0.1807,37.0000,24.58,30.97,1004.96
2023-06-02T14:46:20,23.87,3.42,52.28,33.96,23.83,331.77,32.60,1.69,1.69,0.1809,37.0000,24.59,30.97,1004.96
2023-06-02T14:46:26,26.48,-0.07,40.98,23.22,23.86,331.74,32.60,1.75,1.75,0.1808,36.0000,24.58,30.97,1004.95
2023-06-02T14:46:31,40.38,-5.11,47.76,44.71,23.84,331.45,32.60,1.84,1.84,0.1809,36.0000,24.60,30.98,1004.98
2023-06-02T14:46:37,23.87,3.80,106.55,33.96,23.86,331.38,32.61,1.88,1.88,0.1809,37.0000,24.59,30.97,1004.96
2023-06-02T14:46:43,31.69,-4.72,54.54,44.71,23.84,330.85,32.60,1.83,1.83,0.1809,36.0000,24.58,30.97,1004.99
2023-06-02T14:46:48,36.04,1.09,56.81,33.96,23.86,330.98,32.60,1.77,1.77,0.1808,36.0000,24.59,30.98,1004.97
2023-06-02T14:46:54,33.43,1.87,77.16,23.22,23.87,329.93,32.58,1.81,1.81,0.1808,36.0000,24.58,30.97,1004.93
2023-06-02T14:46:59,24.74,-4.72,83.94,39.05,23.90,330.26,32.61,1.75,1.75,0.1808,36.0000,24.60,30.97,1004.94
2023-06-02T14:47:05,28.22,-6.66,59.07,33.96,23.85,330.72,32.63,1.67,1.67,0.1807,36.0000,24.59,30.97,1004.95
2023-06-02T14:47:10,36.91,-2.39,45.50,39.62,23.87,330.18,32.61,1.64,1.64,0.1808,36.0000,24.59,30.97,1004.95
2023-06-02T14:47:16,33.43,-5.49,45.50,33.96,23.89,329.33,32.60,1.53,1.53,0.1808,36.0000,24.58,30.97,1004.95
2023-06-02T14:47:22,33.43,3.42,56.81,28.31,23.82,329.27,32.60,1.58,1.58,0.1808,37.0000,24.59,30.97,1004.99
2023-06-02T14:47:27,29.09,0.32,52.28,17.57,23.89,329.10,32.61,1.74,1.74,0.1808,37.0000,24.59,30.97,1004.97
2023-06-02T14:47:33,27.35,-4.72,83.94,22.66,23.85,328.70,32.61,1.77,1.77,0.1809,37.0000,24.58,30.97,1004.95
2023-06-02T14:47:38,16.05,-2.01,68.11,18.14,23.86,328.54,32.63,1.70,1.70,0.1808,36.0000,24.59,30.97,1004.96
2023-06-02T14:47:44,23.87,-5.49,72.63,22.66,23.87,328.89,32.61,1.58,1.58,0.1808,36.0000,24.59,30.98,1004.95
2023-06-02T14:47:49,38.65,0.70,65.85,12.48,23.87,328.24,32.61,1.51,1.51,0.1808,37.0000,24.59,30.98,1004.98
2023-06-02T14:47:55,20.40,-2.78,47.76,44.71,23.89,327.94,32.64,1.62,1.62,0.1808,36.0000,24.58,30.97,1004.95
2023-06-02T14:48:01,21.26,-4.72,63.59,28.88,23.87,327.59,32.61,1.58,1.58,0.1807,36.0000,24.59,30.97,1004.96
2023-06-02T14:48:06,37.78,-4.33,47.76,44.71,23.83,327.41,32.61,1.62,1.62,0.1807,37.0000,24.58,30.97,1004.93
2023-06-02T14:48:12,35.17,-3.56,65.85,39.05,23.83,327.37,32.61,1.79,1.79,0.1809,36.0000,24.58,30.97,1004.98
2023-06-02T14:48:17,27.35,-0.07,70.37,39.05,23.86,326.59,32.60,1.85,1.85,0.1807,37.0000,24.59,30.98,1004.97
2023-06-02T14:48:23,25.61,-3.56,70.37,33.96,23.84,326.34,32.60,1.79,1.79,0.1808,37.0000,24.58,30.98,1004.96
2023-06-02T14:48:29,33.43,-4.33,56.81,33.96,23.83,325.81,32.60,1.69,1.69,0.1807,36.0000,24.59,30.97,1004.97
2023-06-02T14:48:34,42.12,-0.07,68.11,11.92,23.86,326.08,32.61,1.66,1.66,0.1806,36.0000,24.59,30.97,1004.95
2023-06-02T14:48:40,27.35,-1.23,63.59,33.96,23.84,326.27,32.60,1.67,1.67,0.1806,37.0000,24.58,30.97,1004.94
2023-06-02T14:48:45,27.35,-7.43,65.85,39.05,23.86,325.91,32.63,1.58,1.58,0.1806,37.0000,24.58,30.97,1004.94
2023-06-02T14:48:51,38.65,-5.88,81.68,23.22,23.89,325.85,32.58,1.57,1.57,0.1806,37.0000,24.58,30.98,1004.96
2023-06-02T14:48:56,23.87,-5.88,54.54,44.71,23.85,326.13,32.61,1.60,1.60,0.1806,36.0000,24.59,30.97,1004.96
2023-06-02T14:49:02,31.69,-1.62,74.89,28.88,23.89,325.82,32.60,1.74,1.74,0.1806,37.0000,24.58,30.97,1004.96
2023-06-02T14:49:07,34.30,-3.56,56.81,33.96,23.86,325.91,32.60,1.61,1.61,0.1805,37.0000,24.58,30.97,1004.94
2023-06-02T14:49:13,33.43,-3.17,72.63,17.57,23.86,325.93,32.61,1.51,1.51,0.1806,36.0000,24.59,30.97,1005.00
2023-06-02T14:49:19,28.22,-2.39,59.07,23.22,23.86,325.05,32.61,1.49,1.49,0.1805,37.0000,24.59,30.97,1004.97
2023-06-02T14:49:24,39.51,-3.17,81.68,39.05,23.86,325.27,32.58,1.53,1.53,0.1805,37.0000,24.59,30.97,1004.99
2023-06-02T14:49:30,36.91,-1.62,86.20,39.62,23.87,324.82,32.60,1.45,1.45,0.1805,37.0000,24.58,30.97,1004.96
2023-06-02T14:49:35,33.43,-3.56,70.37,23.22,23.84,324.65,32.60,1.42,1.42,0.1805,37.0000,24.58,30.97,1004.92
2023-06-02T14:49:41,33.43,-4.33,72.63,17.57,23.87,324.03,32.61,1.37,1.37,0.1805,36.0000,24.59,30.97,1004.95
2023-06-02T14:49:46,30.82,1.09,83.94,39.05,23.85,324.87,32.61,1.41,1.41,0.1804,36.0000,24.59,30.97,1004.96
2023-06-02T14:49:52,36.04,-8.20,74.89,28.31,23.87,325.11,32.60,1.46,1.46,0.1805,37.0000,24.59,30.98,1004.96
2023-06-02T14:49:58,29.09,-2.01,43.24,11.92,23.85,326.19,32.61,1.51,1.51,0.1805,37.0000,24.58,30.97,1004.98
2023-06-02T14:50:03,35.17,-3.94,72.63,44.71,23.86,326.53,32.58,1.66,1.66,0.1805,37.0000,24.59,30.98,1004.96
2023-06-02T14:50:09,43.86,-3.56,70.37,23.22,23.77,326.48,32.61,1.74,1.74,0.1804,36.0000,24.58,30.98,1004.98
2023-06-02T14:50:14,49.94,-2.78,52.28,17.57,23.86,326.31,32.63,1.90,1.90,0.1805,36.0000,24.58,30.97,1005.00
2023-06-02T14:50:20,35.17,-1.62,61.33,39.62,23.84,326.19,32.60,2.05,2.05,0.1805,36.0000,24.58,30.97,1004.98
2023-06-02T14:50:25,21.26,-2.01,74.89,28.31,23.82,326.45,32.61,2.02,2.02,0.1806,37.0000,24.59,30.97,1004.98
2023-06-02T14:50:31,34.30,-2.01,65.85,33.40,23.87,325.48,32.63,1.94,1.94,0.1804,37.0000,24.58,30.97,1004.96
2023-06-02T14:50:37,34.30,1.87,72.63,23.22,23.86,325.72,32.63,1.84,1.84,0.1804,36.0000,24.58,30.98,1004.99
2023-06-02T14:50:42,26.48,-2.39,68.11,33.96,23.85,325.71,32.64,1.73,1.73,0.1804,36.0000,24.58,30.97,1004.98
2023-06-02T14:50:48,31.69,3.42,79.42,44.71,23.86,325.64,32.63,1.66,1.66,0.1805,37.0000,24.58,30.98,1004.98
2023-06-02T14:50:53,38.65,-3.56,72.63,28.88,23.82,325.14,32.60,1.62,1.62,0.1805,37.0000,24.58,30.98,1004.99
2023-06-02T14:50:59,30.82,4.19,81.68,44.71,23.82,325.16,32.63,1.63,1.63,0.1805,36.0000,24.58,30.97,1005.01
2023-06-02T14:51:05,28.22,-1.62,65.85,11.92,23.83,325.20,32.63,1.77,1.77,0.1805,37.0000,24.58,30.97,1004.98
2023-06-02T14:51:10,33.43,-0.07,65.85,28.31,23.92,324.44,32.60,1.84,1.84,0.1805,37.0000,24.58,30.98,1005.02
2023-06-02T14:51:16,40.38,-5.49,79.42,33.96,23.82,324.70,32.60,1.90,1.90,0.1805,37.0000,24.58,30.97,1004.99
2023-06-02T14:51:21,37.78,-2.39,61.33,39.62,23.90,324.63,32.61,2.02,2.02,0.1805,37.0000,24.58,30.98,1004.94
2023-06-02T14:51:27,30.82,5.35,45.50,33.96,23.82,324.79,32.63,2.11,2.11,0.1806,36.0000,24.58,30.97,1005.00
2023-06-02T14:51:32,31.69,-1.23,36.46,11.92,23.89,324.74,32.63,2.13,2.13,0.1805,36.0000,24.58,30.98,1004.94
2023-06-02T14:51:38,25.61,-4.72,63.59,23.22,23.83,324.58,32.61,2.16,2.16,0.1805,36.0000,24.58,30.98,1004.96
2023-06-02T14:51:43,28.22,3.42,52.28,22.66,23.87,324.72,32.61,2.17,2.17,0.1805,37.0000,24.58,30.97,1004.96
2023-06-02T14:51:49,29.09,3.03,81.68,23.22,23.85,324.77,32.61,2.17,2.17,0.1805,37.0000,24.58,30.98,1004.97
2023-06-02T14:51:55,41.25,0.70,56.81,33.96,23.85,325.38,32.63,2.02,2.02,0.1805,36.0000,24.58,30.98,1004.97
2023-06-02T14:52:00,16.92,-0.46,56.81,33.96,23.82,325.14,32.61,2.08,2.08,0.1805,37.0000,24.58,30.98,1004.98
2023-06-02T14:52:06,32.56,1.87,47.76,17.57,23.86,325.81,32.60,1.99,1.99,0.1804,37.0000,24.58,30.98,1004.99
2023-06-02T14:52:11,21.26,0.32,77.16,22.66,23.87,326.33,32.63,1.88,1.88,0.1804,36.0000,24.58,30.97,1004.98
2023-06-02T14:52:17,29.09,-3.56,65.85,22.66,23.86,325.40,32.61,1.79,1.79,0.1804,37.0000,24.58,30.98,1005.02
2023-06-02T14:52:23,22.13,-4.72,54.54,23.22,23.86,325.74,32.60,1.71,1.71,0.1804,36.0000,24.58,30.98,1004.96
2023-06-02T14:52:28,30.82,1.48,72.63,17.57,23.85,325.57,32.61,1.73,1.73,0.1804,37.0000,24.58,30.97,1004.96
2023-06-02T14:52:34,39.51,1.87,72.63,33.96,23.90,325.68,32.60,1.79,1.79,0.1805,37.0000,24.58,30.97,1004.95
2023-06-02T14:52:39,28.22,1.48,72.63,23.22,23.80,325.57,32.63,1.78,1.78,0.1804,36.0000,24.58,30.98,1004.99
2023-06-02T14:52:45,23.00,1.87,38.72,28.31,23.85,326.33,32.61,1.89,1.89,0.1804,37.0000,24.58,30.97,1004.99
2023-06-02T14:52:50,36.91,-2.78,63.59,28.88,23.84,326.51,32.60,2.05,2.05,0.1804,37.0000,24.58,30.98,1004.99
2023-06-02T14:52:56,28.22,-0.84,59.07,39.05,23.82,326.84,32.63,4.75,4.75,0.1804,37.0000,24.58,30.98,1005.01
2023-06-02T14:53:02,23.87,-2.78,65.85,39.05,23.87,326.76,32.61,3.97,3.97,0.1804,37.0000,24.58,30.98,1004.96
2023-06-02T14:53:07,35.17,-3.56,111.07,44.71,23.86,326.48,32.61,3.35,3.35,0.1804,36.0000,24.57,30.98,1004.98
2023-06-02T14:53:13,35.17,1.87,65.85,28.31,23.80,326.50,32.61,3.03,3.03,0.1804,37.0000,24.58,30.98,1004.96
2023-06-02T14:53:18,23.00,1.09,61.33,28.31,23.86,325.67,32.63,2.81,2.81,0.1805,36.0000,24.57,30.98,1004.96
2023-06-02T14:53:24,36.91,-2.01,56.81,33.96,23.87,325.56,32.61,2.75,2.75,0.1805,36.0000,24.58,30.98,1004.99
2023-06-02T14:53:29,20.40,-3.17,47.76,23.22,23.90,324.91,32.63,2.84,2.84,0.1805,37.0000,24.58,30.97,1004.96
2023-06-02T14:53:35,26.48,1.87,65.85,17.57,23.80,325.23,32.61,2.63,2.63,0.1805,37.0000,24.58,30.97,1004.97
2023-06-02T14:53:41,42.12,-8.59,90.72,28.31,23.89,325.57,32.61,2.50,2.50,0.1805,37.0000,24.58,30.97,1005.01
2023-06-02T14:53:46,28.22,-2.78,61.33,33.96,23.85,325.57,32.63,2.41,2.41,0.1805,37.0000,24.58,30.98,1004.97
2023-06-02T14:53:52,22.13,-3.56,52.28,39.62,23.83,325.58,32.63,2.27,2.27,0.1805,36.0000,24.58,30.97,1004.95
2023-06-02T14:53:57,33.43,1.87,63.59,11.92,23.83,326.00,32.61,2.14,2.14,0.1804,36.0000,24.58,30.98,1004.97
2023-06-02T14:54:03,26.48,1.09,68.11,28.31,23.84,325.97,32.60,1.92,1.92,0.1805,37.0000,24.58,30.97,1004.98
2023-06-02T14:54:08,27.35,-4.33,77.16,39.62,23.86,326.20,32.61,1.83,1.83,0.1805,37.0000,24.58,30.98,1005.03
2023-06-02T14:54:14,32.56,-2.78,61.33,28.31,23.83,326.15,32.63,1.86,1.86,0.1804,37.0000,24.58,30.98,1004.99
2023-06-02T14:54:20,35.17,5.35,70.37,33.40,23.92,326.85,32.61,1.85,1.85,0.1804,36.0000,24.58,30.97,1004.99
2023-06-02T14:54:25,39.51,-6.66,77.16,33.96,23.86,327.23,32.60,1.84,1.84,0.1805,36.0000,24.58,30.97,1004.94
2023-06-02T14:54:31,33.43,-3.17,77.16,33.96,23.83,327.37,32.61,1.79,1.79,0.1805,37.0000,24.58,30.97,1004.99
2023-06-02T14:54:36,35.17,6.13,74.89,1.18,23.83,327.49,32.64,1.69,1.69,0.1804,37.0000,24.58,30.98,1005.01
2023-06-02T14:54:42,36.04,-5.11,83.94,50.36,23.83,327.41,32.61,1.77,1.77,0.1805,37.0000,24.58,30.97,1005.01
2023-06-02T14:54:47,39.51,1.48,63.59,17.57,23.86,327.44,32.61,1.68,1.68,0.1806,36.0000,24.58,30.97,1004.96
2023-06-02T14:54:53,22.13,-3.94,65.85,39.62,23.87,327.41,32.61,1.73,1.73,0.1804,36.0000,24.58,30.98,1005.01
2023-06-02T14:54:59,35.17,-2.78,61.33,39.62,23.82,327.64,32.60,1.71,1.71,0.1805,37.0000,24.58,30.98,1004.98
2023-06-02T14:55:04,29.96,-1.62,74.89,28.88,23.85,327.53,32.61,1.60,1.60,0.1805,37.0000,24.58,30.98,1004.99
2023-06-02T14:55:10,37.78,-7.43,56.81,23.22,23.86,327.92,32.63,1.69,1.69,0.1805,36.0000,24.58,30.98,1004.99
2023-06-02T14:55:15,43.86,-0.07,59.07,39.62,23.83,328.02,32.60,1.84,1.84,0.1805,37.0000,24.58,30.97,1004.98
2023-06-02T14:55:21,35.17,1.87,65.85,28.31,23.83,327.53,32.63,1.85,1.85,0.1805,36.0000,24.58,30.98,1005.00
2023-06-02T14:55:26,33.43,2.25,81.68,23.22,23.83,327.67,32.60,1.82,1.82,0.1804,37.0000,24.58,30.98,1005.01
2023-06-02T14:55:32,22.13,-5.49,43.24,39.05,23.86,327.75,32.64,1.78,1.78,0.1805,37.0000,24.58,30.98,1004.99
2023-06-02T14:55:38,33.43,-1.23,65.85,44.71,23.85,327.83,32.61,1.76,1.76,0.1804,36.0000,24.58,30.98,1004.98
2023-06-02T14:55:43,23.00,-7.43,56.81,23.22,23.90,327.94,32.58,1.64,1.64,0.1805,37.0000,24.58,30.98,1005.03
2023-06-02T14:55:49,28.22,-1.62,52.28,39.62,23.87,327.62,32.61,1.72,1.72,0.1805,37.0000,24.58,30.97,1005.01
2023-06-02T14:55:54,40.38,-0.07,54.54,33.96,23.89,327.52,32.63,1.63,1.63,0.1805,37.0000,24.58,30.98,1004.99
2023-06-02T14:56:00,33.43,-5.49,43.24,28.31,23.87,327.43,32.60,1.58,1.58,0.1805,37.0000,24.58,30.97,1004.95
2023-06-02T14:56:05,36.04,-3.94,50.02,39.05,23.82,327.06,32.60,1.62,1.62,0.1804,36.0000,24.58,30.97,1004.96
2023-06-02T14:56:11,30.82,-3.56,54.54,44.71,23.87,327.17,32.63,1.66,1.66,0.1804,37.0000,24.58,30.98,1005.00
2023-06-02T14:56:17,40.38,0.32,56.81,28.88,23.85,327.52,32.61,1.73,1.73,0.1805,37.0000,24.58,30.98,1005.04
2023-06-02T14:56:22,30.82,-6.27,65.85,44.71,23.84,327.54,32.60,1.79,1.79,0.1805,36.0000,24.59,30.98,1004.98
2023-06-02T14:56:28,28.22,1.87,70.37,28.88,23.86,327.05,32.61,1.82,1.82,0.1804,37.0000,24.57,30.98,1005.02
2023-06-02T14:56:33,42.12,-0.84,59.07,39.05,23.84,327.14,32.58,1.78,1.78,0.1805,37.0000,24.58,30.98,1005.00
2023-06-02T14:56:39,35.17,-2.78,77.16,23.22,23.85,327.09,32.61,1.78,1.78,0.1805,37.0000,24.58,30.97,1004.96
2023-06-02T14:56:44,30.82,-7.82,61.33,44.71,23.85,327.33,32.63,1.69,1.69,0.1804,37.0000,24.57,30.98,1004.99
2023-06-02T14:56:50,37.78,-0.84,88.46,39.05,23.82,326.82,32.61,1.63,1.63,0.1804,36.0000,24.58,30.98,1005.00
2023-06-02T14:56:56,21.26,1.87,77.16,44.71,23.84,326.61,32.60,1.79,1.79,0.1805,36.0000,24.58,30.98,1005.01
2023-06-02T14:57:01,28.22,1.87,61.33,33.96,23.86,327.16,32.60,1.96,1.96,0.1805,37.0000,24.58,30.98,1004.99
2023-06-02T14:57:07,36.91,-0.07,63.59,33.96,23.83,327.41,32.61,2.11,2.11,0.1804,37.0000,24.58,30.98,1005.01
2023-06-02T14:57:12,23.00,2.64,72.63,28.31,23.80,327.29,32.60,2.14,2.14,0.1804,37.0000,24.58,30.97,1004.98
2023-06-02T14:57:18,35.17,1.87,81.68,39.05,23.89,327.75,32.60,2.14,2.14,0.1804,36.0000,24.57,30.98,1005.05
2023-06-02T14:57:23,29.96,-0.84,65.85,22.66,23.87,327.66,32.60,2.09,2.09,0.1804,37.0000,24.58,30.97,1005.04
