timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T18:38:25,45.15,86.42,169.58,189.40,23.91,43.87,37.71,1090.21,25.52,1913.22,0.4,841.9,31.0,3.97,3.99,0.3064,685.5971,32.0000,48.78,23.66,983.67
2023-12-22T18:38:31,45.15,86.42,190.39,212.65,32.76,60.10,37.70,1089.37,25.53,1911.74,0.4,843.4,31.0,4.04,4.07,0.3054,683.3312,32.0000,48.77,23.66,983.67
2023-12-22T18:38:36,33.62,64.35,153.39,171.33,23.91,43.87,37.67,1088.65,25.57,1910.54,0.4,839.6,31.0,4.15,4.18,0.3048,682.0862,32.0000,48.78,23.66,983.70
2023-12-22T18:38:42,45.15,86.41,174.20,194.56,37.42,68.65,37.73,1088.91,25.52,1910.88,0.4,846.0,31.0,3.97,4.00,0.3088,690.9813,32.0000,48.82,23.66,983.64
2023-12-22T18:38:47,33.62,64.35,155.70,173.90,19.71,36.16,37.73,1088.88,25.52,1910.82,0.4,842.4,31.0,3.89,3.92,0.3078,688.6375,32.0000,48.81,23.67,983.67
2023-12-22T18:38:52,26.42,50.57,181.14,202.31,37.42,68.65,37.76,1089.09,25.53,1911.21,0.4,841.5,31.0,4.07,4.09,0.3062,684.9715,32.0000,48.82,23.67,983.68
2023-12-22T18:38:58,26.06,49.88,178.83,199.73,32.76,60.10,37.76,1088.80,25.55,1910.70,0.4,842.5,31.0,4.24,4.26,0.3062,684.9989,32.0000,48.81,23.66,983.65
2023-12-22T18:39:03,52.71,100.89,215.83,241.06,32.76,60.10,37.75,1088.36,25.57,1909.98,0.4,844.1,31.0,4.32,4.35,0.3060,684.5914,32.0000,48.80,23.66,983.68
2023-12-22T18:39:08,41.54,79.51,155.70,173.90,28.57,52.42,37.72,1088.15,25.52,1909.62,0.4,843.2,31.0,4.34,4.37,0.3056,683.8106,32.0000,48.82,23.66,983.68
2023-12-22T18:39:14,37.58,71.93,153.39,171.32,23.91,43.87,37.75,1088.41,25.53,1910.07,0.4,847.8,31.0,4.24,4.27,0.3075,687.9198,32.0000,48.89,23.66,983.68
2023-12-22T18:39:19,41.18,78.82,144.14,160.98,37.42,68.65,37.83,1087.65,25.55,1908.65,0.4,845.4,31.0,4.16,4.18,0.3100,693.4981,32.0000,48.87,23.67,983.67
2023-12-22T18:39:24,48.75,93.30,190.39,212.64,28.57,52.41,37.76,1087.69,25.57,1908.72,0.4,842.7,31.0,4.01,4.03,0.3077,688.3154,32.0000,48.83,23.67,983.67
2023-12-22T18:39:30,45.15,86.41,188.08,210.06,23.91,43.86,37.79,1087.86,25.55,1909.01,0.4,842.6,31.0,3.82,3.85,0.3067,686.2775,31.0000,48.86,23.67,983.66
2023-12-22T18:39:35,37.58,71.93,185.77,207.49,28.57,52.42,37.74,1087.51,25.55,1908.45,0.4,843.5,31.0,3.80,3.83,0.3068,686.4577,32.0000,48.86,23.67,983.70
2023-12-22T18:39:41,41.18,78.82,201.95,225.55,28.57,52.41,37.75,1087.68,25.55,1908.72,0.4,842.9,31.0,3.76,3.79,0.3068,686.3872,31.0000,48.87,23.68,983.71
2023-12-22T18:39:46,37.58,71.93,185.77,207.49,19.25,35.32,37.76,1088.00,25.55,1909.34,0.4,841.6,31.0,3.67,3.69,0.3066,685.9718,31.0000,48.88,23.67,983.71
2023-12-22T18:39:51,45.15,86.42,192.70,215.23,28.57,52.42,37.78,1088.24,25.55,1909.79,0.4,842.1,31.0,3.64,3.66,0.3064,685.5033,32.0000,48.88,23.67,983.72
2023-12-22T18:39:57,33.62,64.35,188.08,210.07,23.91,43.87,37.79,1088.58,25.55,1910.36,0.4,840.5,31.0,3.92,3.94,0.3064,685.5140,32.0000,48.89,23.68,983.74
2023-12-22T18:40:02,41.18,78.82,195.02,217.82,23.91,43.87,37.71,1088.62,25.53,1910.46,0.4,842.5,31.0,4.12,4.14,0.3069,686.6448,32.0000,48.88,23.67,983.73
2023-12-22T18:40:07,36.86,70.55,188.08,210.07,20.18,37.02,37.78,1088.41,25.55,1910.05,0.4,842.7,31.0,4.25,4.27,0.3066,686.0004,32.0000,48.88,23.68,983.73
2023-12-22T18:40:13,41.18,78.82,174.20,194.56,28.57,52.42,37.78,1088.45,25.55,1910.10,0.4,842.5,31.0,4.10,4.12,0.3073,687.6427,31.0000,48.95,23.68,983.72
2023-12-22T18:40:18,37.22,71.24,146.45,163.57,32.76,60.10,37.84,1088.39,25.57,1910.02,0.4,847.0,31.0,4.11,4.13,0.3106,694.9972,32.0000,48.94,23.69,983.77
2023-12-22T18:40:23,48.75,93.31,185.77,207.49,37.42,68.66,37.80,1088.59,25.55,1910.44,0.4,844.7,31.0,3.87,3.88,0.3085,690.1598,32.0000,48.90,23.68,983.77
2023-12-22T18:40:29,41.18,78.82,153.39,171.32,23.91,43.87,37.83,1088.39,25.58,1910.05,0.4,843.0,31.0,3.71,3.73,0.3073,687.5955,31.0000,48.91,23.68,983.76
2023-12-22T18:40:34,41.54,79.51,185.77,207.49,28.57,52.42,37.79,1089.02,25.55,1911.13,0.4,843.1,31.0,3.60,3.62,0.3080,689.1566,32.0000,48.92,23.68,983.74
2023-12-22T18:40:39,37.58,71.93,141.83,158.41,32.76,60.10,37.78,1088.99,25.55,1911.07,0.4,843.2,31.0,3.61,3.63,0.3073,687.6501,32.0000,48.90,23.68,983.73
2023-12-22T18:40:45,41.18,78.82,153.39,171.33,23.91,43.87,37.78,1088.40,25.55,1910.09,0.4,840.0,31.0,3.70,3.72,0.3067,686.3038,32.0000,48.88,23.68,983.77
2023-12-22T18:40:50,37.58,71.93,167.27,186.82,28.57,52.42,37.75,1088.70,25.55,1910.54,0.4,842.0,31.0,3.74,3.75,0.3065,685.7448,32.0000,48.87,23.69,983.75
2023-12-22T18:40:56,41.18,78.82,164.95,184.23,23.91,43.87,37.76,1089.37,25.57,1911.75,0.4,843.0,31.0,3.72,3.74,0.3070,686.9356,31.0000,48.87,23.68,983.75
2023-12-22T18:41:01,30.02,57.46,169.58,189.41,23.91,43.87,37.78,1090.09,25.58,1913.04,0.4,840.3,31.0,3.75,3.77,0.3066,685.9494,32.0000,48.86,23.68,983.76
2023-12-22T18:41:06,52.35,100.20,183.45,204.90,23.91,43.87,37.73,1090.37,25.58,1913.56,0.4,843.3,31.0,3.76,3.77,0.3065,685.7110,31.0000,48.86,23.69,983.80
2023-12-22T18:41:12,37.58,71.93,151.08,168.74,33.23,60.97,37.75,1091.69,25.57,1915.83,0.4,843.4,31.0,3.65,3.66,0.3063,685.2525,32.0000,48.86,23.69,983.78
2023-12-22T18:41:17,37.58,71.93,181.14,202.33,23.91,43.87,37.74,1091.46,25.55,1915.51,0.4,841.0,31.0,3.46,3.48,0.3062,685.1562,32.0000,48.88,23.69,983.82
2023-12-22T18:41:22,41.18,78.82,181.14,202.32,28.57,52.42,37.80,1091.64,25.58,1915.80,0.4,843.4,31.0,3.52,3.53,0.3063,685.3822,32.0000,48.88,23.68,983.77
2023-12-22T18:41:28,45.15,86.42,164.95,184.24,33.23,60.97,37.79,1091.16,25.57,1914.98,0.4,840.6,31.0,3.63,3.64,0.3066,685.9256,32.0000,48.90,23.68,983.79
2023-12-22T18:41:33,30.02,57.46,178.83,199.75,37.42,68.66,37.75,1091.28,25.57,1915.23,0.4,843.9,31.0,3.69,3.70,0.3067,686.2908,31.0000,48.89,23.69,983.84
2023-12-22T18:41:38,44.79,85.73,169.58,189.41,23.91,43.87,37.75,1091.03,25.57,1914.74,0.4,843.9,31.0,3.73,3.74,0.3066,685.9185,31.0000,48.88,23.69,983.81
2023-12-22T18:41:44,41.18,78.82,197.33,220.41,28.57,52.42,37.78,1091.46,25.59,1915.53,0.4,842.1,31.0,3.87,3.88,0.3065,685.9051,32.0000,48.88,23.69,983.83
2023-12-22T18:41:49,41.18,78.82,174.20,194.58,32.76,60.11,37.74,1091.61,25.57,1915.82,0.4,843.3,31.0,3.93,3.94,0.3067,686.2270,32.0000,48.88,23.68,983.81
2023-12-22T18:41:55,41.18,78.82,195.02,217.83,28.57,52.42,37.73,1091.34,25.57,1915.27,0.4,840.4,31.0,4.05,4.07,0.3069,686.6536,31.0000,48.89,23.69,983.81
2023-12-22T18:42:00,41.18,78.82,188.08,210.08,37.42,68.66,37.71,1091.69,25.58,1915.94,0.4,844.7,31.0,3.97,3.98,0.3071,687.0984,32.0000,48.90,23.68,983.80
2023-12-22T18:42:05,37.58,71.93,181.14,202.33,28.57,52.42,37.81,1092.00,25.55,1916.50,0.4,843.7,31.0,3.81,3.82,0.3073,687.6828,32.0000,48.91,23.68,983.81
2023-12-22T18:42:11,41.18,78.82,181.14,202.33,46.28,84.91,37.84,1092.55,25.55,1917.45,0.4,842.4,31.0,3.82,3.83,0.3076,688.2120,32.0000,48.96,23.69,983.84
2023-12-22T18:42:16,33.62,64.35,137.20,153.25,37.42,68.66,37.92,1093.29,25.57,1918.73,0.4,845.6,31.0,3.86,3.87,0.3090,691.3054,32.0000,48.98,23.69,983.83
2023-12-22T18:42:21,44.79,85.73,181.14,202.32,28.57,52.42,37.87,1093.31,25.58,1918.74,0.4,846.7,31.0,4.32,4.34,0.3099,693.3223,32.0000,49.00,23.69,983.81
2023-12-22T18:42:27,41.18,78.82,167.27,186.84,15.05,27.61,37.88,1093.46,25.61,1919.05,0.4,843.2,31.0,4.42,4.44,0.3093,692.1631,31.0000,48.98,23.69,983.84
2023-12-22T18:42:32,37.22,71.25,208.89,233.33,23.91,43.87,37.83,1092.94,25.57,1918.21,0.4,842.2,31.0,4.42,4.44,0.3080,689.3013,32.0000,48.96,23.69,983.88
2023-12-22T18:42:37,30.02,57.46,176.52,197.17,23.91,43.87,37.81,1093.21,25.55,1918.62,0.4,842.9,31.0,4.25,4.28,0.3076,688.3279,31.0000,48.97,23.69,983.84
2023-12-22T18:42:43,40.82,78.13,174.20,194.58,32.76,60.11,37.81,1092.56,25.57,1917.45,0.4,844.9,31.0,4.22,4.25,0.3077,688.3906,32.0000,48.97,23.69,983.83
2023-12-22T18:42:48,52.35,100.21,151.08,168.76,28.57,52.42,37.88,1092.82,25.57,1917.97,0.4,839.5,31.0,4.39,4.41,0.3074,687.7913,32.0000,48.96,23.69,983.86
2023-12-22T18:42:54,33.62,64.36,162.64,181.68,23.91,43.87,37.80,1092.70,25.57,1917.89,0.4,844.1,31.0,4.45,4.47,0.3074,687.9932,32.0000,48.96,23.68,983.89
2023-12-22T18:42:59,48.75,93.32,181.14,202.34,37.42,68.66,37.79,1092.69,25.57,1917.77,0.4,845.5,31.0,4.33,4.35,0.3075,688.0533,32.0000,48.97,23.69,983.88
2023-12-22T18:43:04,44.79,85.74,190.39,212.66,23.91,43.87,37.84,1093.04,25.58,1918.33,0.4,845.0,31.0,4.30,4.32,0.3076,688.3409,31.0000,48.97,23.69,983.85
2023-12-22T18:43:10,37.58,71.93,167.27,186.84,28.57,52.42,37.85,1093.03,25.57,1918.33,0.4,843.1,31.0,4.36,4.38,0.3079,689.0610,32.0000,48.98,23.69,983.85
2023-12-22T18:43:15,44.79,85.73,190.39,212.66,23.91,43.87,37.86,1093.43,25.58,1918.98,0.4,841.4,31.0,4.32,4.34,0.3079,688.9956,32.0000,48.98,23.69,983.83
2023-12-22T18:43:20,37.58,71.93,185.77,207.50,24.37,44.71,37.80,1093.53,25.58,1919.17,0.4,845.2,31.0,4.03,4.05,0.3079,688.9211,31.0000,48.99,23.69,983.84
2023-12-22T18:43:26,30.02,57.46,183.45,204.91,37.42,68.66,37.84,1094.08,25.58,1920.14,0.4,844.5,31.0,3.86,3.88,0.3081,689.3137,32.0000,49.01,23.69,983.84
2023-12-22T18:43:31,41.18,78.82,190.39,212.66,28.57,52.42,37.83,1093.97,25.57,1919.90,0.4,845.4,31.0,3.73,3.75,0.3083,689.7926,32.0000,49.02,23.69,983.81
2023-12-22T18:43:36,48.75,93.32,181.14,202.34,28.57,52.42,37.85,1094.40,25.55,1920.78,0.4,844.3,31.0,3.79,3.81,0.3084,690.1861,31.0000,49.02,23.68,983.85
2023-12-22T18:43:42,41.18,78.82,211.20,235.91,28.57,52.42,37.84,1093.96,25.57,1919.94,0.4,846.7,31.0,3.77,3.79,0.3086,690.5887,32.0000,49.01,23.69,983.84
2023-12-22T18:43:47,44.79,85.74,181.14,202.33,28.57,52.42,37.88,1094.46,25.58,1920.83,0.4,843.7,31.0,3.63,3.65,0.3086,690.5667,32.0000,49.02,23.69,983.85
2023-12-22T18:43:52,37.22,71.25,158.02,176.51,23.91,43.87,37.86,1094.47,25.59,1920.85,0.4,844.6,31.0,3.31,3.33,0.3087,690.7711,32.0000,49.03,23.68,983.82
2023-12-22T18:43:58,37.58,71.93,155.70,173.91,33.23,60.97,37.89,1094.35,25.55,1920.61,0.4,843.1,31.0,3.25,3.26,0.3089,691.0949,32.0000,49.04,23.69,983.84
2023-12-22T18:44:03,33.62,64.35,160.33,179.08,28.57,52.42,37.83,1094.53,25.58,1920.90,0.4,844.9,31.0,3.28,3.29,0.3089,691.2123,31.0000,49.05,23.69,983.82
2023-12-22T18:44:09,45.15,86.43,181.14,202.34,15.05,27.61,37.87,1094.23,25.57,1920.51,0.4,844.2,31.0,3.43,3.45,0.3091,691.6589,32.0000,49.06,23.68,983.86
2023-12-22T18:44:14,48.75,93.32,188.08,210.09,28.57,52.42,37.92,1093.36,25.55,1918.98,0.4,844.4,31.0,3.43,3.44,0.3091,691.7119,32.0000,49.08,23.68,983.86
2023-12-22T18:44:19,52.35,100.21,167.27,186.84,28.57,52.42,37.92,1093.12,25.58,1918.51,0.4,843.3,31.0,3.26,3.27,0.3093,692.0862,32.0000,49.10,23.69,983.87
2023-12-22T18:44:25,41.18,78.83,174.20,194.59,32.76,60.11,37.92,1094.00,25.57,1920.14,0.4,844.9,31.0,3.54,3.55,0.3094,692.3483,31.0000,49.08,23.69,983.91
2023-12-22T18:44:30,52.35,100.21,181.14,202.35,28.57,52.42,37.92,1094.25,25.57,1920.61,0.4,846.4,31.0,3.60,3.61,0.3094,692.4256,31.0000,49.08,23.68,983.89
2023-12-22T18:44:35,44.79,85.73,176.52,197.17,23.91,43.87,37.93,1093.76,25.57,1919.58,0.4,842.9,31.0,3.99,4.01,0.3095,692.4351,31.0000,49.08,23.69,983.84
2023-12-22T18:44:41,48.75,93.32,171.89,192.01,19.71,36.17,37.92,1093.94,25.57,1920.01,0.4,844.6,31.0,4.01,4.04,0.3095,692.5036,32.0000,49.09,23.68,983.86
2023-12-22T18:44:46,37.22,71.25,169.58,189.42,32.76,60.11,37.92,1093.11,25.58,1918.46,0.4,847.3,31.0,4.01,4.03,0.3096,692.8157,32.0000,49.09,23.69,983.85
2023-12-22T18:44:51,41.18,78.83,160.33,179.09,24.37,44.71,37.95,1093.12,25.55,1918.51,0.4,842.9,31.0,3.91,3.94,0.3095,692.6400,32.0000,49.10,23.68,983.83
2023-12-22T18:44:57,37.22,71.25,169.58,189.42,32.76,60.11,37.95,1093.14,25.57,1918.52,0.4,845.7,31.0,3.77,3.80,0.3099,693.4325,32.0000,49.12,23.68,983.82
2023-12-22T18:45:02,41.18,78.83,151.08,168.76,28.57,52.42,37.93,1093.02,25.57,1918.30,0.4,848.1,31.0,3.66,3.69,0.3102,694.0113,32.0000,49.11,23.69,983.85
2023-12-22T18:45:08,48.75,93.32,151.08,168.76,28.57,52.42,37.96,1092.86,25.58,1918.06,0.4,845.7,31.0,3.56,3.59,0.3103,694.3369,32.0000,49.12,23.69,983.87
2023-12-22T18:45:13,37.58,71.94,160.33,179.10,28.57,52.42,37.96,1093.23,25.57,1918.76,0.4,845.5,31.0,3.77,3.80,0.3104,694.6034,32.0000,49.13,23.69,983.90
2023-12-22T18:45:18,41.18,78.83,148.77,166.18,28.57,52.42,37.96,1093.20,25.57,1918.71,0.4,844.8,31.0,3.94,3.97,0.3106,695.0224,32.0000,49.14,23.68,983.86
2023-12-22T18:45:24,41.18,78.83,169.58,189.42,23.91,43.87,37.97,1092.94,25.57,1918.21,0.4,847.9,31.0,4.06,4.08,0.3106,695.0698,32.0000,49.17,23.69,983.87
2023-12-22T18:45:29,44.79,85.74,176.52,197.17,37.42,68.66,38.03,1092.67,25.57,1917.71,0.4,847.7,31.0,4.04,4.06,0.3106,695.0142,32.0000,49.17,23.69,983.86
2023-12-22T18:45:34,37.58,71.93,174.20,194.58,28.57,52.42,37.98,1092.42,25.57,1917.22,0.4,845.9,31.0,3.79,3.82,0.3106,694.9136,31.0000,49.17,23.69,983.83
2023-12-22T18:45:40,59.91,114.68,188.08,210.09,28.57,52.42,37.98,1092.69,25.58,1917.77,0.4,847.9,31.0,3.70,3.73,0.3109,695.5870,32.0000,49.19,23.69,983.87
2023-12-22T18:45:45,37.58,71.93,188.08,210.08,28.57,52.42,38.01,1092.95,25.58,1918.17,0.4,846.1,31.0,3.96,3.98,0.3110,695.9100,32.0000,49.20,23.69,983.85
2023-12-22T18:45:50,41.18,78.83,204.27,228.18,28.57,52.42,38.00,1092.57,25.57,1917.62,0.4,846.9,31.0,4.11,4.14,0.3114,696.8778,32.0000,49.21,23.68,983.87
2023-12-22T18:45:56,44.79,85.74,183.45,204.92,15.05,27.61,38.03,1092.47,25.57,1917.38,0.4,847.3,31.0,4.25,4.28,0.3117,697.3696,32.0000,49.21,23.69,983.87
2023-12-22T18:46:01,37.58,71.93,176.52,197.17,28.57,52.42,38.01,1092.48,25.59,1917.38,0.4,845.9,31.0,4.37,4.40,0.3116,697.2440,32.0000,49.22,23.69,983.86
2023-12-22T18:46:06,52.35,100.21,162.64,181.67,28.57,52.42,38.01,1092.43,25.61,1917.27,0.4,845.9,31.0,4.58,4.61,0.3111,696.2181,32.0000,49.21,23.69,983.85
2023-12-22T18:46:12,45.15,86.42,185.77,207.50,19.71,36.16,38.00,1092.48,25.59,1917.32,0.4,846.0,31.0,4.47,4.50,0.3112,696.4248,32.0000,49.21,23.69,983.83
2023-12-22T18:46:17,52.35,100.21,171.89,192.00,33.23,60.97,38.08,1093.09,25.57,1918.41,0.4,849.3,31.0,4.37,4.41,0.3115,696.9310,32.0000,49.23,23.69,983.84
2023-12-22T18:46:23,41.18,78.83,153.39,171.34,28.57,52.42,38.12,1093.14,25.59,1918.52,0.4,846.2,31.0,4.87,4.91,0.3118,697.6811,32.0000,49.26,23.69,983.85
2023-12-22T18:46:28,44.79,85.74,164.95,184.25,28.57,52.42,38.13,1093.26,25.59,1918.73,0.4,845.5,31.0,5.09,5.13,0.3123,698.7984,32.0000,49.29,23.69,983.86
2023-12-22T18:46:33,37.58,71.94,176.52,197.18,33.23,60.97,38.10,1093.43,25.58,1919.07,0.4,847.6,31.0,5.12,5.16,0.3124,699.0643,32.0000,49.31,23.68,983.84
2023-12-22T18:46:39,52.35,100.21,188.08,210.09,37.42,68.66,38.10,1093.12,25.58,1918.50,0.4,846.8,31.0,4.94,4.99,0.3123,698.7991,32.0000,49.29,23.69,983.86
2023-12-22T18:46:44,48.75,93.32,176.52,197.18,19.71,36.17,38.12,1093.35,25.61,1918.98,0.4,848.5,31.0,4.90,4.94,0.3121,698.4527,32.0000,49.33,23.68,983.86
2023-12-22T18:46:49,48.39,92.63,151.08,168.76,28.57,52.42,38.26,1093.84,25.61,1919.82,0.4,851.2,31.0,4.91,4.96,0.3142,703.1483,32.0000,49.42,23.68,983.85
2023-12-22T18:46:55,37.58,71.93,171.89,192.00,33.23,60.97,38.28,1094.52,25.62,1920.96,0.4,850.3,31.0,4.77,4.82,0.3158,706.5504,31.0000,49.48,23.69,983.86
2023-12-22T18:47:00,48.39,92.63,199.64,223.01,33.23,60.97,38.36,1094.77,25.61,1921.48,0.4,848.1,31.0,4.91,4.96,0.3157,706.4721,32.0000,49.51,23.68,983.87
2023-12-22T18:47:05,55.95,107.10,188.08,210.09,24.37,44.72,38.30,1094.89,25.61,1921.63,0.4,845.8,31.0,5.29,5.34,0.3155,706.0426,32.0000,49.52,23.69,983.88
2023-12-22T18:47:11,37.22,71.25,162.64,181.67,32.76,60.11,38.27,1094.70,25.61,1921.31,0.4,847.8,31.0,5.28,5.33,0.3146,703.8970,32.0000,49.52,23.69,983.89
2023-12-22T18:47:16,44.79,85.74,206.58,230.76,28.57,52.42,38.33,1095.07,25.61,1922.04,0.4,846.7,31.0,5.10,5.14,0.3148,704.4322,32.0000,49.54,23.69,983.92
2023-12-22T18:47:22,55.95,107.10,181.14,202.34,28.57,52.42,38.34,1094.33,25.61,1920.71,0.4,848.1,31.0,4.89,4.93,0.3147,704.1228,31.0000,49.52,23.69,983.91
2023-12-22T18:47:27,41.18,78.83,201.95,225.59,28.57,52.42,38.26,1094.59,25.58,1921.21,0.4,846.4,31.0,4.74,4.79,0.3146,704.0967,31.0000,49.49,23.69,983.93
2023-12-22T18:47:32,44.79,85.74,167.27,186.85,28.57,52.42,38.28,1094.99,25.62,1921.88,0.4,848.5,31.0,4.79,4.83,0.3143,703.2702,32.0000,49.48,23.69,983.91
2023-12-22T18:47:38,41.18,78.83,185.77,207.51,28.57,52.42,38.23,1094.99,25.58,1921.85,0.4,848.5,31.0,4.87,4.92,0.3142,703.0376,32.0000,49.48,23.70,983.93
2023-12-22T18:47:43,37.22,71.25,178.83,199.77,19.71,36.17,38.25,1095.36,25.61,1922.57,0.4,849.9,31.0,4.65,4.70,0.3140,702.7343,32.0000,49.46,23.69,983.94
2023-12-22T18:47:48,33.98,65.05,188.08,210.10,23.91,43.87,38.20,1095.17,25.58,1922.25,0.4,845.8,31.0,4.44,4.49,0.3138,702.1874,32.0000,49.43,23.69,983.94
2023-12-22T18:47:54,41.18,78.83,178.83,199.77,28.57,52.43,38.26,1096.65,25.62,1924.89,0.4,847.7,31.0,4.35,4.40,0.3140,702.6463,31.0000,49.42,23.69,983.96
2023-12-22T18:47:59,52.35,100.21,169.58,189.43,37.42,68.66,38.26,1096.51,25.59,1924.57,0.4,849.4,31.0,4.33,4.38,0.3141,702.8874,32.0000,49.43,23.69,983.92
2023-12-22T18:48:04,44.79,85.75,176.52,197.19,37.89,69.53,38.24,1097.14,25.59,1925.76,0.4,848.4,31.0,4.45,4.50,0.3144,703.6847,32.0000,49.47,23.69,983.96
2023-12-22T18:48:10,48.75,93.32,174.20,194.60,19.71,36.17,38.27,1096.71,25.61,1924.95,0.4,849.1,31.0,4.63,4.69,0.3145,703.8339,32.0000,49.47,23.69,983.93
2023-12-22T18:48:15,44.79,85.75,199.64,223.04,28.57,52.43,38.30,1096.75,25.59,1925.20,0.4,849.8,31.0,4.67,4.73,0.3144,703.5362,31.0000,49.45,23.65,983.89
2023-12-22T18:48:21,48.03,91.95,222.77,248.86,32.76,60.11,38.23,1097.04,25.61,1925.57,0.4,846.9,31.0,4.86,4.92,0.3144,703.6730,32.0000,49.46,23.69,983.95
2023-12-22T18:48:26,55.95,107.11,185.77,207.53,33.23,60.98,38.22,1096.73,25.59,1925.03,0.4,849.8,31.0,4.82,4.88,0.3146,703.9716,32.0000,49.47,23.70,983.99
2023-12-22T18:48:31,44.79,85.75,188.08,210.11,24.37,44.72,38.23,1096.22,25.61,1924.18,0.4,851.3,31.0,4.68,4.74,0.3148,704.4515,31.0000,49.49,23.69,983.99
2023-12-22T18:48:37,48.75,93.33,160.33,179.11,24.37,44.72,38.26,1096.83,25.59,1925.22,0.4,852.6,31.0,4.62,4.68,0.3148,704.4826,32.0000,49.51,23.70,984.00
2023-12-22T18:48:42,41.18,78.84,188.08,210.12,33.23,60.98,38.35,1097.05,25.59,1925.72,0.4,852.8,31.0,4.73,4.79,0.3162,707.7278,31.0000,49.62,23.68,984.00
2023-12-22T18:48:47,44.79,85.74,169.58,189.44,29.03,53.27,38.47,1097.59,25.61,1926.54,0.4,854.4,31.0,4.96,5.03,0.3186,712.9172,32.0000,49.73,23.69,983.96
2023-12-22T18:48:53,44.79,85.75,208.89,233.36,37.42,68.67,38.48,1098.33,25.62,1927.91,0.4,852.0,31.0,5.23,5.30,0.3191,714.0202,32.0000,49.72,23.69,984.00
2023-12-22T18:48:58,44.79,85.75,167.27,186.87,33.23,60.98,38.47,1098.76,25.61,1928.73,0.4,849.6,31.0,5.45,5.52,0.3187,713.2148,32.0000,49.72,23.68,983.99
2023-12-22T18:49:03,51.99,99.53,171.89,192.03,50.94,93.48,38.47,1099.01,25.59,1929.15,0.4,851.6,31.0,5.37,5.44,0.3184,712.6687,32.0000,49.73,23.69,984.02
2023-12-22T18:49:09,52.35,100.23,162.64,181.71,28.57,52.43,38.47,1099.59,25.61,1930.23,0.4,853.0,31.0,5.21,5.27,0.3181,711.9482,31.0000,49.73,23.69,984.06
2023-12-22T18:49:14,37.22,71.26,181.14,202.39,37.42,68.68,38.44,1100.26,25.59,1931.51,0.4,853.2,31.0,5.06,5.12,0.3180,711.7509,32.0000,49.74,23.68,984.07
2023-12-22T18:49:20,41.18,78.84,174.20,194.63,37.42,68.67,38.48,1100.65,25.59,1932.14,0.4,853.3,31.0,5.38,5.43,0.3181,711.8675,31.0000,49.75,23.68,984.05
2023-12-22T18:49:25,48.39,92.65,183.45,204.97,19.71,36.17,38.43,1100.06,25.61,1931.19,0.4,850.7,31.0,5.40,5.46,0.3179,711.5186,32.0000,49.75,23.67,984.06
2023-12-22T18:49:30,44.79,85.76,162.64,181.72,23.91,43.88,38.42,1099.64,25.61,1930.48,0.4,852.5,31.0,5.32,5.37,0.3175,710.7166,32.0000,49.76,23.67,984.07
2023-12-22T18:49:36,44.79,85.76,215.83,241.15,28.57,52.44,38.52,1099.05,25.61,1929.42,0.4,851.1,31.0,5.38,5.43,0.3177,711.0027,32.0000,49.77,23.68,984.09
2023-12-22T18:49:41,41.18,78.85,204.27,228.23,24.37,44.73,38.45,1098.77,25.61,1928.96,0.4,851.4,31.0,5.63,5.69,0.3174,710.3111,32.0000,49.75,23.68,984.10
2023-12-22T18:49:46,41.18,78.85,176.52,197.23,28.57,52.44,38.43,1098.32,25.61,1928.15,0.4,850.4,31.0,5.98,6.03,0.3172,710.0324,32.0000,49.73,23.68,984.10
2023-12-22T18:49:52,48.75,93.35,208.89,233.41,24.37,44.73,38.43,1097.92,25.61,1927.55,0.4,850.5,31.0,6.09,6.15,0.3172,710.0752,32.0000,49.73,23.68,984.15
2023-12-22T18:49:57,52.35,100.24,192.70,215.32,33.23,60.99,38.55,1098.17,25.59,1927.99,0.4,853.4,31.0,6.16,6.22,0.3186,713.1791,32.0000,49.81,23.67,984.12
2023-12-22T18:50:02,48.75,93.35,232.02,259.25,33.23,60.99,38.56,1098.66,25.59,1928.86,0.4,854.7,31.0,6.06,6.12,0.3198,715.7652,32.0000,49.85,23.67,984.12
2023-12-22T18:50:08,29.66,56.79,195.02,217.92,29.03,53.28,38.55,1099.16,25.64,1929.77,0.4,852.8,30.0,5.98,6.04,0.3199,716.0515,31.0000,49.85,23.67,984.14
2023-12-22T18:50:13,41.18,78.85,215.83,241.17,33.23,60.99,38.54,1099.15,25.58,1929.78,0.4,854.8,31.0,5.95,6.01,0.3196,715.3048,32.0000,49.83,23.67,984.15
2023-12-22T18:50:18,52.35,100.24,153.39,171.40,28.57,52.44,38.49,1099.85,25.61,1931.02,0.4,853.2,31.0,5.86,5.91,0.3188,713.6173,32.0000,49.79,23.67,984.16
