timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T12:32:14,40.82,77.90,343.02,382.00,24.37,44.58,39.13,1578.03,26.71,2761.18,0.3,741.4,32.0,1.14,1.20,0.2042,455.5673,33.0000,50.18,24.96,985.09
2023-12-13T12:32:20,41.18,78.59,336.08,374.28,37.89,69.31,39.15,1579.07,26.68,2763.05,0.3,744.7,32.0,1.19,1.25,0.2042,455.5873,32.0000,50.18,24.96,985.10
2023-12-13T12:32:25,41.18,78.59,356.89,397.45,33.23,60.79,39.13,1580.39,26.70,2765.38,0.3,744.6,32.0,1.34,1.41,0.2043,455.6857,33.0000,50.20,24.96,985.11
2023-12-13T12:32:30,44.79,85.48,361.52,402.62,20.18,36.92,39.15,1581.14,26.70,2766.79,0.3,743.0,32.0,1.34,1.41,0.2043,455.8465,33.0000,50.20,24.96,985.15
2023-12-13T12:32:36,48.39,92.35,349.95,389.73,19.71,36.06,39.16,1582.99,26.68,2769.95,0.3,743.7,32.0,1.25,1.31,0.2044,455.9220,33.0000,50.20,24.96,985.12
2023-12-13T12:32:41,37.58,71.72,329.14,366.56,37.89,69.32,39.17,1583.50,26.68,2770.89,0.3,744.0,32.0,1.23,1.29,0.2044,456.1130,33.0000,50.20,24.96,985.14
2023-12-13T12:32:47,52.35,99.91,354.58,394.87,33.23,60.79,39.14,1584.47,26.70,2772.45,0.3,744.8,32.0,1.69,1.78,0.2043,455.8578,33.0000,50.19,24.96,985.09
2023-12-13T12:32:52,33.62,64.16,343.02,382.02,19.71,36.06,39.15,1584.75,26.70,2773.08,0.3,746.3,32.0,1.67,1.76,0.2044,455.9214,33.0000,50.20,24.96,985.14
2023-12-13T12:32:57,33.62,64.16,354.58,394.88,37.89,69.31,39.19,1585.13,26.70,2773.63,0.3,743.3,32.0,1.44,1.51,0.2043,455.7904,33.0000,50.22,24.97,985.13
2023-12-13T12:33:03,37.22,71.03,340.70,379.42,29.03,53.11,39.15,1585.41,26.71,2774.16,0.3,740.8,32.0,1.19,1.25,0.2043,455.8440,33.0000,50.21,24.97,985.15
2023-12-13T12:33:08,41.18,78.59,352.27,392.31,24.37,44.58,39.13,1586.47,26.71,2776.07,0.3,745.0,32.0,1.01,1.07,0.2044,455.9334,33.0000,50.21,24.96,985.13
2023-12-13T12:33:13,41.18,78.59,354.58,394.89,29.03,53.11,39.13,1586.93,26.70,2776.86,0.3,744.8,32.0,0.94,0.98,0.2043,455.8769,33.0000,50.20,24.96,985.13
2023-12-13T12:33:19,40.82,77.90,349.95,389.72,20.18,36.92,39.14,1587.03,26.68,2776.97,0.3,741.2,32.0,0.92,0.97,0.2043,455.8525,33.0000,50.20,24.97,985.14
2023-12-13T12:33:24,33.62,64.16,352.27,392.30,33.23,60.79,39.11,1587.29,26.68,2777.37,0.3,745.1,32.0,0.99,1.04,0.2043,455.8332,33.0000,50.19,24.97,985.12
2023-12-13T12:33:29,40.82,77.90,349.95,389.72,24.37,44.58,39.13,1588.41,26.70,2779.40,0.3,744.2,32.0,1.02,1.07,0.2044,455.8977,33.0000,50.20,24.96,985.11
2023-12-13T12:33:35,41.18,78.59,354.58,394.86,33.23,60.79,39.13,1588.90,26.70,2780.12,0.3,743.3,32.0,1.13,1.19,0.2043,455.8007,33.0000,50.20,24.97,985.09
2023-12-13T12:33:40,30.02,57.29,352.27,392.30,24.37,44.58,39.15,1588.88,26.67,2780.15,0.3,744.6,32.0,1.39,1.47,0.2043,455.8344,33.0000,50.19,24.96,985.08
2023-12-13T12:33:46,37.22,71.03,368.45,410.32,24.37,44.58,39.12,1588.50,26.68,2779.50,0.3,742.2,32.0,1.62,1.71,0.2044,455.9202,33.0000,50.20,24.97,985.12
2023-12-13T12:33:51,33.62,64.16,349.95,389.71,28.57,52.26,39.15,1588.91,26.68,2780.20,0.3,744.6,32.0,1.62,1.70,0.2044,455.9717,33.0000,50.21,24.97,985.11
2023-12-13T12:33:56,41.18,78.59,366.14,407.75,42.08,76.98,39.18,1589.46,26.71,2781.22,0.3,742.3,32.0,1.58,1.67,0.2045,456.1335,33.0000,50.22,24.97,985.13
2023-12-13T12:34:02,37.22,71.03,343.02,382.00,24.37,44.58,39.15,1588.94,26.70,2780.30,0.3,743.3,32.0,1.51,1.59,0.2044,455.8872,33.0000,50.23,24.97,985.13
2023-12-13T12:34:07,41.18,78.59,329.14,366.55,33.23,60.79,39.16,1589.06,26.68,2780.55,0.3,743.7,32.0,1.34,1.42,0.2044,456.0929,33.0000,50.22,24.96,985.11
2023-12-13T12:34:12,26.06,49.74,356.89,397.47,29.03,53.11,39.20,1589.68,26.68,2781.77,0.3,743.1,32.0,1.24,1.32,0.2045,456.1704,33.0000,50.22,24.96,985.16
2023-12-13T12:34:18,33.62,64.16,370.77,412.91,20.18,36.92,39.17,1590.10,26.67,2782.39,0.3,744.6,32.0,1.24,1.32,0.2044,456.0800,33.0000,50.21,24.97,985.15
2023-12-13T12:34:23,41.18,78.59,349.95,389.73,33.23,60.79,39.15,1591.12,26.70,2784.22,0.3,743.6,32.0,1.23,1.31,0.2043,455.8295,33.0000,50.22,24.97,985.17
2023-12-13T12:34:28,44.79,85.48,363.83,405.17,19.71,36.05,39.14,1591.40,26.68,2784.56,0.3,747.0,32.0,1.27,1.35,0.2043,455.7813,33.0000,50.21,24.97,985.11
2023-12-13T12:34:34,41.18,78.59,368.45,410.33,29.03,53.11,39.12,1591.95,26.68,2785.63,0.3,743.4,32.0,1.47,1.57,0.2044,455.9256,33.0000,50.20,24.97,985.15
2023-12-13T12:34:39,48.39,92.35,343.02,381.99,19.71,36.05,39.16,1592.11,26.71,2785.80,0.3,745.5,32.0,1.52,1.62,0.2043,455.7742,33.0000,50.20,24.97,985.11
2023-12-13T12:34:45,44.79,85.48,352.27,392.31,37.89,69.31,39.14,1592.45,26.70,2786.48,0.3,741.0,32.0,1.61,1.71,0.2043,455.8241,33.0000,50.19,24.97,985.14
2023-12-13T12:34:50,41.18,78.59,356.89,397.44,33.23,60.79,39.16,1593.03,26.68,2787.42,0.3,743.6,32.0,1.63,1.73,0.2043,455.7714,33.0000,50.20,24.97,985.12
2023-12-13T12:34:55,52.35,99.91,347.64,387.15,20.18,36.92,39.18,1593.92,26.70,2789.02,0.3,743.6,32.0,1.64,1.74,0.2043,455.7661,33.0000,50.22,24.97,985.13
2023-12-13T12:35:01,48.75,93.04,345.33,384.58,19.71,36.06,39.19,1593.62,26.68,2788.54,0.3,745.2,32.0,1.65,1.75,0.2043,455.7831,33.0000,50.21,24.97,985.15
2023-12-13T12:35:06,41.18,78.59,343.02,382.00,29.03,53.10,39.17,1593.49,26.68,2788.28,0.3,743.5,32.0,1.74,1.85,0.2044,455.9299,32.0000,50.22,24.97,985.13
2023-12-13T12:35:11,40.82,77.90,356.89,397.45,29.03,53.11,39.17,1594.17,26.68,2789.49,0.3,745.4,32.0,1.62,1.72,0.2043,455.8116,33.0000,50.22,24.97,985.14
2023-12-13T12:35:17,41.18,78.59,356.89,397.44,24.37,44.58,39.19,1593.64,26.68,2788.45,0.3,744.9,32.0,1.37,1.46,0.2043,455.7507,33.0000,50.23,24.97,985.11
2023-12-13T12:35:22,44.79,85.48,363.83,405.19,28.57,52.26,39.22,1594.82,26.70,2790.66,0.3,746.0,32.0,1.26,1.35,0.2043,455.7180,33.0000,50.23,24.96,985.12
2023-12-13T12:35:27,33.62,64.16,343.02,382.00,24.37,44.58,39.16,1595.23,26.70,2791.28,0.3,745.3,32.0,1.30,1.39,0.2042,455.6283,33.0000,50.24,24.97,985.12
2023-12-13T12:35:33,40.82,77.90,340.70,379.42,37.89,69.31,39.20,1594.68,26.68,2790.33,0.3,743.9,32.0,1.39,1.49,0.2042,455.6257,33.0000,50.25,24.97,985.12
2023-12-13T12:35:38,37.58,71.72,352.27,392.29,37.89,69.31,39.19,1594.09,26.68,2789.23,0.3,744.2,32.0,1.46,1.56,0.2043,455.8069,33.0000,50.24,24.97,985.10
2023-12-13T12:35:43,44.79,85.48,349.95,389.72,15.52,28.39,39.15,1594.55,26.70,2790.13,0.3,747.5,32.0,1.49,1.60,0.2044,455.8878,33.0000,50.23,24.97,985.13
2023-12-13T12:35:49,37.22,71.03,373.08,415.47,33.23,60.79,39.19,1594.36,26.70,2789.76,0.3,742.6,32.0,1.45,1.55,0.2044,455.8737,33.0000,50.24,24.97,985.12
2023-12-13T12:35:54,40.82,77.90,361.52,402.60,33.23,60.79,39.21,1594.86,26.67,2790.66,0.3,744.7,32.0,1.39,1.48,0.2043,455.7253,33.0000,50.25,24.97,985.13
2023-12-13T12:36:00,48.75,93.04,368.45,410.33,29.03,53.11,39.18,1595.57,26.70,2791.93,0.3,746.6,32.0,1.36,1.46,0.2044,455.9085,33.0000,50.25,24.97,985.14
2023-12-13T12:36:05,26.06,49.73,356.89,397.44,20.18,36.91,39.23,1596.24,26.68,2793.02,0.3,744.7,32.0,1.57,1.67,0.2043,455.7371,33.0000,50.25,24.97,985.11
2023-12-13T12:36:10,44.79,85.48,380.02,423.22,24.37,44.58,39.20,1595.92,26.68,2792.60,0.3,745.1,32.0,1.38,1.48,0.2043,455.7457,33.0000,50.26,24.97,985.16
2023-12-13T12:36:16,41.18,78.59,363.83,405.17,29.03,53.10,39.26,1597.07,26.71,2794.49,0.3,744.7,32.0,1.21,1.30,0.2044,455.9770,33.0000,50.27,24.96,985.09
2023-12-13T12:36:21,37.22,71.03,363.83,405.16,33.23,60.79,39.22,1597.14,26.68,2794.54,0.3,745.0,32.0,1.25,1.34,0.2045,456.2248,33.0000,50.27,24.97,985.09
2023-12-13T12:36:26,52.35,99.90,349.95,389.72,29.03,53.10,39.25,1598.04,26.68,2796.19,0.3,745.2,32.0,1.34,1.43,0.2044,456.0444,33.0000,50.26,24.97,985.12
2023-12-13T12:36:32,44.79,85.47,359.20,400.00,33.23,60.78,39.22,1598.61,26.68,2797.08,0.3,745.3,32.0,1.38,1.47,0.2046,456.3916,33.0000,50.27,24.97,985.08
2023-12-13T12:36:37,44.79,85.48,356.89,397.45,29.03,53.11,39.22,1600.94,26.68,2801.33,0.3,742.2,32.0,1.50,1.61,0.2044,456.0488,33.0000,50.29,24.97,985.15
2023-12-13T12:36:42,30.02,57.29,359.20,400.02,33.23,60.79,39.27,1601.16,26.68,2801.67,0.3,743.6,32.0,1.54,1.64,0.2045,456.1935,33.0000,50.30,24.97,985.13
2023-12-13T12:36:48,37.22,71.03,343.02,381.99,24.37,44.58,39.23,1602.11,26.68,2803.30,0.3,745.6,32.0,1.50,1.60,0.2044,455.9418,33.0000,50.30,24.97,985.11
2023-12-13T12:36:53,41.18,78.59,359.20,400.01,33.23,60.79,39.27,1602.35,26.70,2803.72,0.3,743.5,32.0,1.50,1.60,0.2044,455.9030,33.0000,50.30,24.97,985.11
2023-12-13T12:36:59,44.79,85.48,363.83,405.17,29.03,53.10,39.23,1603.19,26.70,2805.19,0.3,746.3,32.0,1.44,1.54,0.2044,455.9831,33.0000,50.30,24.97,985.12
2023-12-13T12:37:04,41.18,78.59,354.58,394.88,29.03,53.11,39.18,1604.55,26.70,2807.66,0.3,746.3,32.0,1.45,1.55,0.2044,456.0185,33.0000,50.27,24.96,985.11
2023-12-13T12:37:09,44.79,85.48,361.52,402.61,29.03,53.10,39.15,1605.60,26.70,2809.45,0.3,744.0,32.0,1.48,1.58,0.2044,456.0436,33.0000,50.28,24.97,985.13
2023-12-13T12:37:15,44.79,85.48,359.20,400.03,24.37,44.58,39.13,1606.25,26.71,2810.63,0.3,744.8,32.0,1.46,1.56,0.2045,456.1162,33.0000,50.22,24.96,985.11
2023-12-13T12:37:20,37.58,71.72,347.64,387.16,19.71,36.06,39.00,1606.69,26.71,2811.44,0.3,743.5,32.0,1.37,1.46,0.2043,455.7794,33.0000,49.99,24.96,985.13
2023-12-13T12:37:25,30.02,57.29,345.33,384.56,24.37,44.58,38.94,1607.41,26.70,2812.54,0.3,746.1,32.0,1.24,1.33,0.2041,455.4106,33.0000,49.99,24.97,985.10
2023-12-13T12:37:31,37.22,71.03,359.20,400.03,29.03,53.11,38.94,1606.58,26.71,2811.22,0.3,746.5,32.0,1.24,1.33,0.2042,455.6307,33.0000,50.00,24.96,985.12
2023-12-13T12:37:36,29.66,56.60,370.77,412.91,15.52,28.39,38.84,1604.90,26.70,2808.23,0.3,745.3,32.0,1.27,1.35,0.2042,455.6206,33.0000,49.93,24.96,985.10
2023-12-13T12:37:41,37.58,71.72,356.89,397.46,19.71,36.06,38.76,1604.49,26.71,2807.63,0.3,744.4,32.0,1.38,1.47,0.2042,455.5028,33.0000,49.88,24.96,985.14
2023-12-13T12:37:47,37.58,71.72,352.27,392.30,24.37,44.58,38.79,1602.36,26.70,2803.79,0.3,743.9,32.0,1.38,1.47,0.2042,455.5527,33.0000,49.88,24.96,985.10
2023-12-13T12:37:52,37.22,71.03,336.08,374.28,20.18,36.92,38.79,1601.04,26.70,2801.50,0.3,744.6,32.0,1.23,1.31,0.2043,455.6658,33.0000,49.86,24.96,985.10
2023-12-13T12:37:57,37.22,71.04,349.95,389.78,28.57,52.27,38.76,1596.85,26.70,2794.60,0.3,744.2,32.0,1.21,1.29,0.2043,455.8379,33.0000,49.87,24.96,985.26
2023-12-13T12:38:03,37.22,71.03,352.27,392.32,29.03,53.11,38.79,1585.39,26.70,2774.19,0.3,744.4,32.0,1.17,1.25,0.2044,455.9889,33.0000,49.87,24.96,985.13
2023-12-13T12:38:08,30.02,57.29,329.14,366.55,19.71,36.06,38.78,1565.98,26.70,2740.21,0.3,741.8,32.0,1.23,1.32,0.2044,456.0263,33.0000,49.86,24.96,985.13
2023-12-13T12:38:14,48.75,93.04,352.27,392.30,19.71,36.06,38.78,1557.89,26.70,2725.96,0.3,742.0,32.0,1.34,1.43,0.2044,455.9233,33.0000,49.85,24.96,985.10
2023-12-13T12:38:19,45.15,86.17,349.95,389.72,19.71,36.06,38.76,1549.67,26.70,2711.60,0.3,744.3,32.0,1.30,1.39,0.2044,456.0528,33.0000,49.85,24.96,985.10
2023-12-13T12:38:24,30.02,57.29,361.52,402.60,28.57,52.26,38.75,1545.74,26.73,2704.68,0.3,741.6,32.0,1.25,1.34,0.2045,456.1228,33.0000,49.87,24.96,985.09
2023-12-13T12:38:30,44.79,85.48,356.89,397.45,28.57,52.26,38.76,1540.87,26.70,2696.19,0.3,746.8,32.0,1.34,1.43,0.2044,456.0226,33.0000,49.85,24.96,985.10
2023-12-13T12:38:35,33.62,64.16,359.20,400.03,28.57,52.26,38.76,1541.44,26.70,2697.26,0.3,743.1,32.0,1.33,1.42,0.2044,456.0852,33.0000,49.87,24.96,985.12
2023-12-13T12:38:40,41.18,78.59,354.58,394.88,24.37,44.58,38.78,1539.97,26.71,2694.65,0.3,744.1,32.0,1.45,1.55,0.2044,456.0968,33.0000,49.86,24.95,985.08
2023-12-13T12:38:46,37.58,71.72,349.95,389.71,28.57,52.26,38.73,1539.42,26.73,2693.58,0.3,744.9,32.0,1.48,1.59,0.2044,455.8780,33.0000,49.78,24.96,985.07
2023-12-13T12:38:51,33.62,64.16,338.39,376.85,33.23,60.79,38.69,1538.78,26.73,2692.60,0.3,745.4,32.0,1.39,1.48,0.2043,455.8201,33.0000,49.76,24.95,985.09
2023-12-13T12:38:56,37.58,71.72,354.58,394.87,19.71,36.06,38.58,1537.01,26.73,2689.42,0.3,743.4,32.0,1.40,1.50,0.2044,455.9613,33.0000,49.73,24.95,985.06
2023-12-13T12:39:02,41.18,78.59,361.52,402.61,29.03,53.11,38.66,1533.21,26.70,2682.85,0.3,744.6,32.0,1.50,1.61,0.2044,455.9357,33.0000,49.78,24.95,985.09
2023-12-13T12:39:07,33.62,64.16,343.02,382.01,28.57,52.26,38.72,1531.78,26.70,2680.34,0.3,741.1,32.0,1.67,1.80,0.2045,456.2741,33.0000,49.86,24.95,985.09
2023-12-13T12:39:13,41.18,78.59,349.95,389.74,33.23,60.79,38.83,1530.42,26.70,2678.03,0.3,742.9,32.0,1.80,1.94,0.2046,456.3802,33.0000,49.97,24.95,985.11
2023-12-13T12:39:18,26.42,50.42,343.02,382.02,33.23,60.79,38.78,1529.54,26.71,2676.49,0.3,744.2,32.0,1.65,1.78,0.2045,456.2892,33.0000,49.91,24.95,985.11
2023-12-13T12:39:23,33.62,64.16,343.02,382.01,24.37,44.58,38.78,1529.22,26.70,2675.88,0.3,743.3,32.0,1.53,1.65,0.2045,456.3292,33.0000,49.86,24.95,985.09
2023-12-13T12:39:29,33.62,64.16,322.20,358.83,19.71,36.06,38.72,1529.48,26.68,2676.37,0.3,743.6,32.0,1.65,1.79,0.2046,456.3873,33.0000,49.86,24.95,985.11
2023-12-13T12:39:34,37.58,71.72,345.33,384.58,24.37,44.58,38.76,1529.19,26.73,2675.81,0.3,747.7,32.0,1.71,1.86,0.2045,456.1737,33.0000,49.86,24.95,985.08
2023-12-13T12:39:39,44.79,85.48,345.33,384.58,33.23,60.79,38.73,1528.63,26.71,2674.78,0.3,745.0,32.0,1.70,1.85,0.2046,456.3636,33.0000,49.87,24.95,985.07
2023-12-13T12:39:45,41.18,78.59,326.83,363.99,24.37,44.58,38.76,1527.42,26.70,2672.79,0.3,742.2,32.0,1.86,2.02,0.2046,456.3829,33.0000,49.89,24.94,985.08
2023-12-13T12:39:50,26.06,49.73,343.02,382.00,24.37,44.58,38.76,1526.28,26.70,2670.69,0.3,746.1,32.0,1.87,2.03,0.2046,456.3559,33.0000,49.90,24.95,985.07
2023-12-13T12:39:55,44.79,85.48,354.58,394.90,24.37,44.58,38.80,1526.69,26.70,2671.54,0.3,745.3,32.0,1.95,2.13,0.2046,456.4683,33.0000,49.90,24.95,985.12
2023-12-13T12:40:01,37.22,71.03,336.08,374.28,19.71,36.06,38.87,1527.00,26.71,2671.94,0.3,743.8,32.0,2.06,2.25,0.2046,456.4632,33.0000,49.92,24.95,985.07
2023-12-13T12:40:06,22.09,42.16,368.45,410.33,33.23,60.79,38.79,1526.86,26.73,2671.73,0.3,744.4,32.0,2.08,2.27,0.2046,456.4666,33.0000,49.95,24.95,985.09
2023-12-13T12:40:11,37.22,71.03,356.89,397.46,24.37,44.58,38.87,1528.35,26.71,2674.33,0.3,746.2,32.0,2.02,2.20,0.2046,456.4916,33.0000,49.97,24.95,985.09
2023-12-13T12:40:17,48.75,93.04,349.95,389.74,24.37,44.58,38.88,1528.91,26.70,2675.39,0.3,743.1,32.0,1.81,1.97,0.2046,456.5353,33.0000,50.04,24.95,985.11
2023-12-13T12:40:22,33.62,64.16,354.58,394.89,19.71,36.06,38.92,1530.90,26.71,2678.82,0.3,745.5,32.0,1.65,1.79,0.2046,456.4746,33.0000,50.03,24.94,985.06
2023-12-13T12:40:28,44.79,85.48,345.33,384.60,42.08,76.98,38.88,1531.12,26.71,2679.34,0.3,747.9,32.0,1.50,1.63,0.2046,456.5168,33.0000,50.08,24.94,985.11
2023-12-13T12:40:33,37.58,71.72,336.08,374.29,19.71,36.06,38.94,1533.66,26.70,2683.72,0.3,745.6,32.0,1.46,1.58,0.2046,456.3986,33.0000,50.06,24.94,985.09
2023-12-13T12:40:38,44.79,85.48,349.95,389.74,28.57,52.27,38.91,1534.28,26.71,2684.80,0.3,744.2,32.0,1.42,1.53,0.2046,456.5106,33.0000,50.06,24.94,985.08
2023-12-13T12:40:44,41.18,78.59,331.45,369.14,24.37,44.58,38.97,1535.91,26.70,2687.67,0.3,744.9,32.0,1.28,1.38,0.2046,456.4638,33.0000,50.12,24.94,985.09
2023-12-13T12:40:49,41.18,78.59,340.70,379.43,33.23,60.79,38.93,1536.96,26.71,2689.47,0.3,742.3,32.0,1.37,1.48,0.2047,456.5791,33.0000,50.10,24.95,985.11
2023-12-13T12:40:54,30.02,57.29,359.20,400.04,24.37,44.58,38.98,1537.72,26.70,2690.79,0.3,746.9,32.0,1.43,1.55,0.2046,456.5154,33.0000,50.10,24.94,985.08
2023-12-13T12:41:00,48.75,93.04,338.39,376.86,33.23,60.79,38.93,1537.67,26.70,2690.68,0.3,744.0,32.0,1.50,1.62,0.2047,456.5966,33.0000,50.11,24.94,985.07
2023-12-13T12:41:05,41.18,78.59,347.64,387.16,28.57,52.26,38.98,1538.52,26.70,2692.16,0.3,743.8,32.0,1.53,1.66,0.2047,456.5712,33.0000,50.13,24.94,985.07
2023-12-13T12:41:10,33.62,64.16,352.27,392.31,33.23,60.79,38.96,1539.69,26.71,2694.18,0.3,742.0,32.0,1.66,1.80,0.2046,456.5014,33.0000,50.13,24.94,985.05
2023-12-13T12:41:16,44.79,85.48,361.52,402.62,33.23,60.79,39.02,1540.37,26.70,2695.42,0.3,742.1,32.0,1.56,1.69,0.2046,456.5528,33.0000,50.16,24.93,985.04
2023-12-13T12:41:21,44.79,85.48,356.89,397.47,42.08,76.98,39.02,1541.43,26.70,2697.35,0.3,745.9,32.0,1.42,1.53,0.2047,456.5993,33.0000,50.16,24.93,985.07
2023-12-13T12:41:27,37.22,71.04,368.45,410.35,28.57,52.27,39.00,1543.18,26.70,2700.40,0.3,746.0,32.0,1.24,1.34,0.2046,456.5077,33.0000,50.15,24.93,985.06
2023-12-13T12:41:32,37.22,71.03,359.20,400.04,15.52,28.39,39.01,1544.07,26.70,2701.89,0.3,746.3,32.0,1.09,1.17,0.2047,456.6818,33.0000,50.17,24.94,985.07
2023-12-13T12:41:37,33.62,64.17,343.02,382.04,29.03,53.11,39.01,1545.36,26.70,2704.30,0.3,744.1,32.0,0.96,1.03,0.2046,456.4771,33.0000,50.18,24.93,985.10
2023-12-13T12:41:43,33.62,64.17,354.58,394.91,24.37,44.58,39.05,1546.69,26.70,2706.58,0.3,743.2,32.0,1.01,1.08,0.2047,456.5894,32.0000,50.18,24.93,985.07
2023-12-13T12:41:48,33.62,64.16,333.77,371.72,37.89,69.32,39.02,1548.42,26.70,2709.57,0.3,743.8,32.0,1.04,1.12,0.2047,456.6254,33.0000,50.18,24.93,985.06
2023-12-13T12:41:53,37.22,71.04,354.58,394.91,28.57,52.27,38.95,1548.77,26.68,2710.22,0.3,744.3,32.0,1.03,1.11,0.2046,456.5337,33.0000,50.16,24.92,985.04
2023-12-13T12:41:59,37.58,71.72,363.83,405.21,20.18,36.92,38.98,1549.05,26.71,2710.71,0.3,746.4,32.0,1.22,1.32,0.2047,456.6672,33.0000,50.14,24.93,985.08
2023-12-13T12:42:04,37.22,71.04,359.20,400.05,24.37,44.58,38.98,1548.53,26.70,2709.82,0.3,746.5,32.0,1.37,1.47,0.2048,456.9432,33.0000,50.16,24.92,985.05
2023-12-13T12:42:09,41.18,78.60,356.89,397.50,24.37,44.59,39.02,1549.33,26.68,2711.36,0.3,744.4,32.0,1.56,1.69,0.2048,456.8692,33.0000,50.18,24.92,985.10
2023-12-13T12:42:15,40.82,77.91,349.95,389.76,37.89,69.32,39.05,1551.21,26.71,2714.59,0.3,743.3,32.0,1.72,1.86,0.2048,456.9779,33.0000,50.19,24.92,985.08
2023-12-13T12:42:20,44.79,85.48,340.70,379.43,15.52,28.39,39.06,1551.26,26.68,2714.47,0.3,743.9,32.0,1.71,1.85,0.2047,456.7639,33.0000,50.17,24.93,985.04
2023-12-13T12:42:25,29.66,56.61,352.27,392.34,33.23,60.79,39.03,1552.45,26.68,2716.68,0.3,743.1,32.0,1.66,1.79,0.2048,456.8696,32.0000,50.20,24.93,985.08
2023-12-13T12:42:31,41.18,78.60,349.95,389.76,29.03,53.11,39.01,1553.48,26.71,2718.51,0.3,744.5,32.0,1.60,1.73,0.2047,456.6806,33.0000,50.21,24.92,985.06
2023-12-13T12:42:36,37.22,71.04,343.02,382.02,33.23,60.79,39.02,1553.83,26.71,2719.03,0.3,747.3,32.0,1.64,1.77,0.2047,456.6218,33.0000,50.20,24.93,985.06
2023-12-13T12:42:42,22.46,42.87,368.45,410.36,33.23,60.79,39.02,1554.23,26.70,2719.84,0.3,744.3,32.0,1.70,1.83,0.2046,456.5265,33.0000,50.19,24.92,985.07
2023-12-13T12:42:47,30.02,57.30,363.83,405.22,28.57,52.27,39.02,1555.20,26.70,2721.53,0.3,744.6,32.0,1.70,1.83,0.2046,456.4930,33.0000,50.18,24.93,985.10
2023-12-13T12:42:52,33.62,64.16,361.52,402.63,24.37,44.58,39.03,1555.12,26.68,2721.27,0.3,745.5,32.0,1.60,1.72,0.2047,456.6007,33.0000,50.20,24.93,985.05
2023-12-13T12:42:58,33.62,64.16,363.83,405.19,37.89,69.31,39.07,1556.72,26.70,2724.00,0.3,744.4,32.0,1.48,1.59,0.2047,456.5633,33.0000,50.21,24.92,984.99
2023-12-13T12:43:03,30.02,57.29,349.95,389.73,33.23,60.79,39.05,1557.06,26.71,2724.63,0.3,744.6,32.0,1.51,1.62,0.2047,456.5836,33.0000,50.20,24.93,985.04
2023-12-13T12:43:08,37.22,71.04,345.33,384.59,24.37,44.58,39.02,1557.87,26.68,2726.07,0.3,745.4,32.0,1.51,1.62,0.2046,456.4601,33.0000,50.19,24.93,985.05
2023-12-13T12:43:14,30.02,57.29,361.52,402.63,33.23,60.79,39.02,1558.43,26.70,2727.07,0.3,742.0,32.0,1.54,1.66,0.2046,456.5041,33.0000,50.18,24.93,985.06
2023-12-13T12:43:19,48.75,93.04,356.89,397.46,19.71,36.06,39.03,1558.66,26.67,2727.38,0.3,743.7,32.0,1.47,1.58,0.2046,456.5401,33.0000,50.18,24.93,985.02
2023-12-13T12:43:24,33.62,64.17,333.77,371.72,24.37,44.58,39.01,1558.98,26.70,2728.04,0.3,742.3,32.0,1.47,1.58,0.2046,456.5261,33.0000,50.18,24.92,985.03
2023-12-13T12:43:30,37.58,71.72,340.70,379.43,37.89,69.31,39.00,1560.13,26.71,2729.99,0.3,744.1,32.0,1.58,1.69,0.2046,456.4066,33.0000,50.18,24.93,985.03
2023-12-13T12:43:35,26.42,50.42,354.58,394.89,19.71,36.06,39.09,1561.17,26.71,2731.78,0.3,745.5,32.0,1.57,1.68,0.2046,456.5481,33.0000,50.18,24.93,985.03
2023-12-13T12:43:41,37.58,71.72,354.58,394.91,29.03,53.11,39.01,1561.41,26.68,2732.35,0.3,744.8,32.0,1.57,1.68,0.2047,456.6073,33.0000,50.20,24.92,985.04
2023-12-13T12:43:46,33.62,64.17,349.95,389.74,24.37,44.58,39.06,1562.12,26.71,2733.55,0.3,745.2,32.0,1.52,1.63,0.2047,456.6058,32.0000,50.20,24.92,985.03
2023-12-13T12:43:51,37.58,71.72,354.58,394.89,29.03,53.11,39.02,1562.82,26.71,2734.71,0.3,745.9,32.0,1.39,1.49,0.2047,456.6194,33.0000,50.20,24.93,985.04
2023-12-13T12:43:57,41.18,78.59,349.95,389.73,24.37,44.58,39.02,1563.75,26.68,2736.27,0.3,746.2,32.0,1.39,1.50,0.2047,456.7412,33.0000,50.19,24.93,985.01
2023-12-13T12:44:02,41.18,78.59,352.27,392.32,24.37,44.58,39.05,1565.08,26.73,2738.65,0.3,743.9,32.0,1.50,1.62,0.2047,456.6817,33.0000,50.21,24.92,985.00
2023-12-13T12:44:07,44.79,85.48,333.77,371.71,19.71,36.06,39.06,1566.02,26.70,2740.25,0.3,744.8,32.0,1.51,1.63,0.2047,456.7196,33.0000,50.22,24.93,985.02
