timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T15:23:40,57.14,113.23,-4.47,-5.17,54.49,103.50,24.55,874.83,24.39,1589.44,31.00,31.43,0.1638,379.3441,28.0000,29.11,22.95,1015.96
2024-01-10T15:23:45,47.40,93.93,26.78,30.97,40.41,76.76,24.68,875.67,24.36,1591.05,30.83,31.27,0.1625,376.5365,28.0000,28.84,22.94,1015.98
2024-01-10T15:23:50,47.40,93.93,5.15,5.96,36.18,68.72,24.52,876.46,24.36,1592.49,30.88,31.19,0.1603,371.4250,28.0000,28.70,22.94,1015.98
2024-01-10T15:23:55,40.58,80.42,26.78,30.97,36.18,68.72,24.36,876.62,24.35,1592.77,32.21,32.60,0.1597,369.8797,28.0000,28.79,22.94,1015.97
2024-01-10T15:24:00,50.65,100.37,-16.49,-19.07,45.57,86.56,24.51,876.92,24.36,1593.37,32.87,33.30,0.1601,370.8681,28.0000,28.93,22.94,1016.01
2024-01-10T15:24:05,43.83,86.86,-6.87,-7.94,45.57,86.56,24.67,877.11,24.35,1593.69,33.10,33.57,0.1607,372.2971,28.0000,29.05,22.94,1015.99
2024-01-10T15:24:10,47.40,93.94,17.16,19.84,36.18,68.73,24.62,877.64,24.35,1594.72,32.81,33.28,0.1603,371.4255,28.0000,28.93,22.93,1016.00
2024-01-10T15:24:15,57.47,113.89,9.95,11.51,36.18,68.73,24.61,878.08,24.35,1595.54,32.93,33.47,0.1602,371.0528,28.0000,28.88,22.93,1016.01
2024-01-10T15:24:20,47.40,93.94,2.74,3.17,31.48,59.80,24.57,879.42,24.34,1597.95,32.61,33.23,0.1598,370.2414,29.0000,28.93,22.93,1016.00
2024-01-10T15:24:25,50.65,100.38,21.97,25.41,36.18,68.73,24.57,880.61,24.35,1600.10,32.07,32.73,0.1599,370.5170,28.0000,28.82,22.93,1015.99
2024-01-10T15:24:30,47.40,93.94,19.57,22.63,31.48,59.80,24.45,881.51,24.35,1601.82,31.94,32.63,0.1594,369.3892,28.0000,28.87,22.92,1016.01
2024-01-10T15:24:35,57.14,113.24,31.58,36.52,40.88,77.66,24.51,881.54,24.34,1601.83,32.17,32.93,0.1607,372.2748,28.0000,29.09,22.92,1015.99
2024-01-10T15:24:40,60.72,120.33,48.41,55.98,40.88,77.66,24.68,882.50,24.35,1603.56,32.36,33.10,0.1607,372.1904,28.0000,29.11,22.92,1015.97
2024-01-10T15:24:45,47.73,94.59,12.36,14.29,35.71,67.84,24.64,883.23,24.34,1604.94,32.71,33.39,0.1594,369.2838,28.0000,28.76,22.92,1016.01
2024-01-10T15:24:50,40.91,81.08,26.78,30.97,26.79,50.89,24.40,883.46,24.32,1605.34,33.08,33.76,0.1585,367.2309,28.0000,28.63,22.92,1015.99
2024-01-10T15:24:55,53.90,106.82,-2.06,-2.38,36.18,68.73,24.29,884.35,24.32,1606.92,33.44,34.18,0.1593,369.0798,28.0000,28.68,22.92,1015.97
2024-01-10T15:25:00,37.34,74.00,-4.47,-5.17,45.10,85.68,24.33,885.85,24.31,1609.74,33.80,34.63,0.1584,367.0696,28.0000,28.53,22.91,1016.00
2024-01-10T15:25:05,47.40,93.94,-16.49,-19.07,40.41,76.77,24.20,886.31,24.32,1610.55,33.96,34.78,0.1579,365.7282,28.0000,28.46,22.91,1015.97
2024-01-10T15:25:10,47.40,93.94,-14.08,-16.28,45.10,85.68,24.07,886.40,24.32,1610.72,34.17,34.95,0.1576,365.1965,28.0000,28.46,22.91,1015.99
2024-01-10T15:25:15,47.40,93.94,5.15,5.96,31.48,59.80,24.13,886.10,24.31,1610.15,34.05,34.78,0.1577,365.3773,28.0000,28.47,22.91,1015.98
2024-01-10T15:25:20,44.16,87.53,12.36,14.30,45.10,85.68,24.19,886.35,24.31,1610.73,33.66,34.32,0.1576,365.0541,28.0000,28.41,22.90,1016.01
2024-01-10T15:25:25,50.65,100.39,-2.06,-2.38,45.10,85.68,24.16,886.39,24.31,1610.76,32.76,33.37,0.1574,364.6142,28.0000,28.45,22.90,1015.99
2024-01-10T15:25:30,47.40,93.95,12.36,14.30,27.26,51.79,24.24,885.63,24.32,1609.47,32.60,33.18,0.1579,365.9244,28.0000,28.54,22.89,1016.01
2024-01-10T15:25:35,54.22,107.47,2.74,3.17,36.18,68.74,24.20,885.39,24.29,1609.03,32.96,33.51,0.1576,365.2587,28.0000,28.44,22.89,1016.00
2024-01-10T15:25:40,57.79,114.54,-16.49,-19.07,31.48,59.81,24.11,885.68,24.29,1609.55,33.20,33.75,0.1570,363.8104,28.0000,28.34,22.89,1016.01
2024-01-10T15:25:45,47.40,93.95,-14.08,-16.29,45.10,85.69,24.07,885.25,24.29,1608.85,33.12,33.69,0.1570,363.7237,28.0000,28.36,22.88,1016.02
2024-01-10T15:25:50,47.40,93.95,19.57,22.64,45.10,85.69,24.00,885.14,24.29,1608.60,32.99,33.58,0.1572,364.2553,28.0000,28.45,22.88,1015.98
2024-01-10T15:25:55,47.40,93.95,0.34,0.39,45.10,85.69,24.13,884.72,24.31,1607.86,32.73,33.34,0.1576,365.1391,28.0000,28.48,22.88,1016.00
2024-01-10T15:26:00,47.40,93.95,17.16,19.85,45.10,85.69,24.16,883.50,24.31,1605.64,32.57,33.14,0.1575,364.9689,28.0000,28.43,22.88,1016.00
2024-01-10T15:26:05,44.16,87.53,21.97,25.41,40.41,76.78,24.13,882.86,24.29,1604.51,32.54,33.07,0.1569,363.5625,28.0000,28.35,22.87,1015.99
2024-01-10T15:26:10,50.65,100.40,-4.47,-5.17,31.48,59.82,24.07,882.48,24.31,1603.90,32.34,32.84,0.1567,363.2161,28.0000,28.33,22.86,1016.01
2024-01-10T15:26:15,47.40,93.96,2.74,3.17,26.79,50.90,23.99,881.99,24.28,1602.97,32.80,33.28,0.1568,363.3392,28.0000,28.28,22.86,1015.98
2024-01-10T15:26:20,50.65,100.40,-4.47,-5.17,31.48,59.82,24.01,881.71,24.29,1602.53,33.15,33.67,0.1567,363.1809,28.0000,28.28,22.86,1016.02
2024-01-10T15:26:25,43.83,86.88,-4.47,-5.17,36.18,68.75,23.92,881.48,24.29,1602.09,33.32,33.89,0.1566,362.9190,28.0000,28.30,22.86,1016.01
2024-01-10T15:26:30,47.40,93.96,-6.87,-7.95,36.18,68.74,24.03,881.18,24.25,1601.54,33.75,34.35,0.1569,363.5675,28.0000,28.33,22.86,1016.00
2024-01-10T15:26:35,47.40,93.96,-9.28,-10.73,26.79,50.90,24.01,880.68,24.26,1600.66,34.18,34.85,0.1568,363.3124,28.0000,28.28,22.86,1016.02
2024-01-10T15:26:40,47.40,93.96,-11.68,-13.51,45.10,85.70,23.98,880.59,24.26,1600.52,34.15,34.85,0.1564,362.4602,28.0000,28.25,22.85,1016.01
2024-01-10T15:26:45,50.65,100.41,-23.70,-27.42,36.18,68.75,23.93,880.60,24.26,1600.60,34.37,35.11,0.1564,362.3383,28.0000,28.23,22.85,1016.04
2024-01-10T15:26:50,54.22,107.48,-2.06,-2.38,36.18,68.75,23.86,879.82,24.28,1599.16,34.58,35.36,0.1563,362.1756,28.0000,28.25,22.85,1016.02
2024-01-10T15:26:55,47.40,93.97,-2.06,-2.38,45.10,85.70,23.99,879.07,24.28,1597.84,35.03,35.85,0.1567,363.0829,28.0000,28.32,22.84,1016.02
2024-01-10T15:27:00,50.65,100.41,9.95,11.51,31.48,59.82,24.02,879.02,24.26,1597.71,34.99,35.83,0.1568,363.3681,28.0000,28.30,22.84,1016.00
2024-01-10T15:27:05,47.40,93.97,-28.50,-32.97,36.18,68.75,23.98,879.20,24.25,1598.12,34.95,35.76,0.1564,362.3948,28.0000,28.25,22.83,1016.01
2024-01-10T15:27:10,43.83,86.89,-4.47,-5.17,36.18,68.75,23.90,878.88,24.24,1597.54,34.69,35.50,0.1561,361.6889,28.0000,28.23,22.82,1015.98
2024-01-10T15:27:15,50.65,100.41,-28.50,-32.97,45.10,85.70,23.93,878.34,24.24,1596.53,34.28,35.07,0.1559,361.2081,28.0000,28.20,22.83,1016.00
2024-01-10T15:27:20,57.14,113.28,12.36,14.30,54.02,102.66,23.90,878.65,24.26,1597.16,33.19,33.92,0.1570,363.8862,28.0000,28.41,22.82,1016.01
2024-01-10T15:27:25,47.40,93.97,17.16,19.85,49.33,93.74,24.02,878.40,24.26,1596.72,32.38,33.04,0.1567,363.0887,28.0000,28.32,22.82,1016.01
2024-01-10T15:27:30,47.40,93.98,5.15,5.96,31.48,59.83,23.96,878.01,24.24,1596.07,31.84,32.44,0.1561,361.7415,28.0000,28.22,22.82,1016.06
2024-01-10T15:27:35,57.47,113.94,5.15,5.96,36.18,68.76,23.86,877.58,24.24,1595.26,32.30,32.86,0.1557,360.9039,28.0000,28.19,22.81,1016.00
2024-01-10T15:27:40,50.65,100.42,-18.89,-21.86,31.48,59.83,23.84,877.64,24.21,1595.43,32.97,33.51,0.1557,360.7922,28.0000,28.19,22.81,1016.04
2024-01-10T15:27:45,50.65,100.42,-2.06,-2.38,36.18,68.76,23.86,877.10,24.24,1594.43,33.13,33.65,0.1556,360.7270,28.0000,28.21,22.80,1015.99
2024-01-10T15:27:50,50.65,100.42,-21.29,-24.63,36.18,68.76,23.84,876.47,24.22,1593.28,32.71,33.24,0.1558,361.0295,28.0000,28.19,22.80,1015.99
2024-01-10T15:27:55,47.40,93.98,-33.31,-38.54,40.41,76.80,23.89,876.03,24.22,1592.53,32.71,33.23,0.1555,360.5116,28.0000,28.14,22.80,1016.02
2024-01-10T15:28:00,54.22,107.50,5.15,5.96,45.10,85.71,23.83,874.81,24.21,1590.27,33.27,33.75,0.1556,360.5741,28.0000,28.14,22.80,1016.00
2024-01-10T15:28:05,47.40,93.98,-11.68,-13.51,36.18,68.76,23.89,873.90,24.24,1588.68,33.43,33.89,0.1557,360.7887,28.0000,28.16,22.80,1016.03
2024-01-10T15:28:10,54.22,107.51,-2.06,-2.38,31.95,60.72,23.90,873.05,24.21,1587.16,33.31,33.77,0.1560,361.6567,28.0000,28.19,22.79,1016.02
2024-01-10T15:28:15,64.29,127.47,-11.68,-13.51,36.18,68.76,23.87,872.05,24.19,1585.34,33.53,34.04,0.1566,362.9549,28.0000,28.27,22.79,1016.02
2024-01-10T15:28:20,44.16,87.56,-23.70,-27.42,40.88,77.69,23.92,872.36,24.21,1585.85,33.75,34.27,0.1563,362.1491,28.0000,28.23,22.79,1015.99
2024-01-10T15:28:25,54.22,107.51,-28.50,-32.98,40.41,76.80,23.91,871.58,24.18,1584.51,33.85,34.41,0.1559,361.2727,28.0000,28.23,22.78,1016.00
2024-01-10T15:28:30,60.72,120.40,-23.70,-27.42,54.02,102.67,23.97,871.62,24.19,1584.59,33.78,34.33,0.1568,363.5129,28.0000,28.40,22.78,1016.01
2024-01-10T15:28:35,50.65,100.43,-21.29,-24.63,40.41,76.81,24.09,871.18,24.21,1583.84,34.38,34.94,0.1567,363.3173,28.0000,28.36,22.77,1016.00
2024-01-10T15:28:40,54.22,107.51,0.34,0.39,45.10,85.72,24.00,871.13,24.19,1583.79,35.21,35.79,0.1560,361.7095,28.0000,28.27,22.77,1016.04
2024-01-10T15:28:45,54.22,107.51,0.34,0.39,45.10,85.72,23.90,871.08,24.18,1583.70,34.66,35.21,0.1557,360.9619,28.0000,28.23,22.77,1016.03
2024-01-10T15:28:50,60.72,120.40,-23.70,-27.42,36.18,68.77,23.93,870.62,24.18,1582.84,33.96,34.50,0.1556,360.7560,28.0000,28.24,22.77,1016.02
2024-01-10T15:28:55,54.22,107.51,-23.70,-27.42,36.18,68.77,23.90,871.27,24.19,1584.02,33.94,34.52,0.1556,360.5705,28.0000,28.23,22.77,1016.02
2024-01-10T15:29:00,54.22,107.52,-18.89,-21.86,31.48,59.84,23.93,870.59,24.19,1582.85,33.82,34.42,0.1555,360.4514,28.0000,28.22,22.76,1016.01
2024-01-10T15:29:05,47.40,93.99,-23.70,-27.42,36.18,68.77,23.93,870.28,24.19,1582.26,33.66,34.28,0.1554,360.1381,28.0000,28.19,22.76,1016.01
2024-01-10T15:29:10,60.72,120.40,-9.28,-10.74,45.10,85.72,23.92,870.39,24.19,1582.47,33.31,33.94,0.1558,361.2412,28.0000,28.26,22.76,1016.01
2024-01-10T15:29:15,50.65,100.44,-6.87,-7.95,45.10,85.73,23.93,869.65,24.18,1581.17,33.60,34.32,0.1556,360.7180,28.0000,28.19,22.76,1016.04
2024-01-10T15:29:20,50.65,100.44,-9.28,-10.74,31.48,59.84,23.93,869.00,24.15,1579.98,33.60,34.36,0.1556,360.6026,28.0000,28.28,22.76,1016.04
2024-01-10T15:29:25,57.47,113.97,-9.28,-10.74,36.18,68.77,23.99,868.31,24.18,1578.76,34.05,34.80,0.1557,360.9921,28.0000,28.27,22.75,1016.03
2024-01-10T15:29:30,50.65,100.44,-14.08,-16.29,36.18,68.77,24.03,867.87,24.17,1577.94,34.13,34.82,0.1560,361.6142,28.0000,28.29,22.75,1016.02
2024-01-10T15:29:35,57.47,113.97,-23.70,-27.43,36.18,68.77,23.95,868.14,24.15,1578.48,34.01,34.62,0.1554,360.3070,28.0000,28.19,22.74,1016.01
2024-01-10T15:29:40,47.40,94.00,-18.89,-21.86,36.18,68.78,23.93,868.56,24.17,1579.31,33.96,34.51,0.1553,360.0307,28.0000,28.21,22.74,1016.05
2024-01-10T15:29:45,47.40,94.00,-4.47,-5.17,40.41,76.82,23.93,868.33,24.17,1578.89,33.32,33.81,0.1556,360.6958,28.0000,28.21,22.74,1016.05
2024-01-10T15:29:50,50.65,100.45,-42.93,-49.68,36.18,68.78,23.86,868.49,24.17,1579.17,33.24,33.71,0.1553,360.0619,28.0000,28.21,22.73,1016.01
2024-01-10T15:29:55,50.97,101.08,2.74,3.17,40.41,76.82,23.88,868.06,24.14,1578.37,33.69,34.15,0.1550,359.3831,28.0000,28.16,22.73,1015.99
2024-01-10T15:30:00,44.16,87.58,-26.10,-30.20,31.48,59.84,23.81,867.70,24.15,1577.76,33.47,33.93,0.1550,359.3296,28.0000,28.11,22.73,1016.03
2024-01-10T15:30:05,57.79,114.61,9.95,11.52,45.10,85.74,23.85,867.07,24.14,1576.68,33.16,33.59,0.1553,359.9336,28.0000,28.15,22.73,1016.06
2024-01-10T15:30:10,60.72,120.42,-4.47,-5.17,45.10,85.74,23.91,866.80,24.14,1576.18,32.77,33.19,0.1551,359.6315,28.0000,28.18,22.72,1016.02
2024-01-10T15:30:15,47.40,94.01,-16.49,-19.08,45.10,85.74,23.92,866.44,24.12,1575.60,32.93,33.37,0.1554,360.3001,28.0000,28.18,22.72,1016.07
2024-01-10T15:30:20,50.97,101.09,-26.10,-30.21,17.86,33.95,23.93,865.57,24.15,1574.06,34.11,34.61,0.1551,359.6603,28.0000,28.14,22.71,1016.06
2024-01-10T15:30:25,47.40,94.01,-21.29,-24.64,45.10,85.74,23.85,864.88,24.14,1572.80,34.78,35.39,0.1547,358.7844,28.0000,28.08,22.71,1016.06
2024-01-10T15:30:30,60.72,120.43,-21.29,-24.64,36.18,68.78,23.76,864.92,24.12,1572.88,35.03,35.79,0.1548,358.8081,28.0000,28.10,22.71,1016.06
2024-01-10T15:30:35,50.65,100.46,-38.12,-44.12,36.18,68.78,23.76,864.50,24.12,1572.11,35.25,36.11,0.1547,358.5978,28.0000,28.08,22.71,1016.07
2024-01-10T15:30:40,47.40,94.01,-42.93,-49.69,36.18,68.78,23.79,864.11,24.12,1571.41,35.19,36.12,0.1548,358.9141,28.0000,28.10,22.71,1016.07
2024-01-10T15:30:45,57.47,113.99,-4.47,-5.17,40.88,77.72,23.79,863.38,24.11,1570.11,34.83,35.78,0.1554,360.2569,28.0000,28.20,22.70,1016.05
2024-01-10T15:30:50,60.72,120.44,-28.50,-32.99,45.10,85.75,23.87,863.19,24.11,1569.78,34.49,35.38,0.1554,360.3532,28.0000,28.17,22.70,1016.06
2024-01-10T15:30:55,50.65,100.46,-28.50,-32.99,45.10,85.75,23.82,863.08,24.11,1569.60,34.64,35.46,0.1551,359.5409,28.0000,28.13,22.70,1016.07
2024-01-10T15:31:00,57.47,113.99,-35.71,-41.33,36.18,68.79,23.75,862.87,24.09,1569.25,34.61,35.32,0.1547,358.6252,28.0000,28.10,22.69,1016.07
2024-01-10T15:31:05,54.22,107.55,-33.31,-38.56,36.18,68.79,23.81,862.23,24.11,1568.09,34.18,34.80,0.1545,358.2153,28.0000,28.06,22.69,1016.06
2024-01-10T15:31:10,57.47,114.00,-2.06,-2.38,36.18,68.79,23.72,862.04,24.11,1567.81,34.06,34.63,0.1544,358.0360,28.0000,28.08,22.68,1016.07
2024-01-10T15:31:15,50.65,100.47,-11.68,-13.52,45.10,85.75,23.76,861.43,24.11,1566.65,34.31,34.89,0.1546,358.4985,28.0000,28.11,22.69,1016.07
2024-01-10T15:31:20,61.04,121.08,2.74,3.17,45.10,85.75,23.85,861.36,24.09,1566.56,34.43,34.97,0.1545,358.1719,28.0000,28.09,22.68,1016.06
2024-01-10T15:31:25,54.22,107.55,-21.29,-24.64,31.48,59.85,23.78,860.66,24.11,1565.27,34.64,35.17,0.1544,358.0885,28.0000,28.08,22.68,1016.06
2024-01-10T15:31:30,47.40,94.02,-14.08,-16.30,36.18,68.79,23.79,860.36,24.09,1564.78,34.35,34.85,0.1545,358.1459,28.0000,28.10,22.67,1016.06
2024-01-10T15:31:35,47.40,94.03,-23.70,-27.43,36.18,68.79,23.79,859.47,24.08,1563.18,33.99,34.45,0.1544,358.0386,28.0000,28.05,22.67,1016.07
2024-01-10T15:31:40,54.22,107.55,-21.29,-24.64,26.79,50.94,23.78,859.44,24.09,1563.11,33.89,34.35,0.1541,357.3562,28.0000,28.06,22.67,1016.06
2024-01-10T15:31:45,47.40,94.03,-47.73,-55.25,45.10,85.76,23.78,858.54,24.07,1561.54,34.03,34.47,0.1549,359.2463,28.0000,28.17,22.66,1016.06
2024-01-10T15:31:50,50.65,100.47,2.74,3.17,40.88,77.73,23.79,858.19,24.09,1560.88,34.98,35.42,0.1551,359.5472,28.0000,28.11,22.67,1016.09
2024-01-10T15:31:55,50.65,100.47,-28.50,-32.99,45.10,85.75,23.82,858.32,24.08,1561.09,35.48,35.92,0.1543,357.7715,28.0000,28.06,22.66,1016.04
2024-01-10T15:32:00,47.40,94.03,-16.49,-19.09,36.18,68.80,23.77,858.38,24.05,1561.26,35.18,35.63,0.1542,357.4703,28.0000,28.07,22.66,1016.08
2024-01-10T15:32:05,57.47,114.01,-38.12,-44.13,36.18,68.80,23.80,857.81,24.08,1560.22,34.92,35.41,0.1548,358.8849,28.0000,28.11,22.65,1016.04
2024-01-10T15:32:10,47.08,93.40,-18.89,-21.87,36.18,68.80,23.83,857.00,24.07,1558.78,34.58,35.15,0.1547,358.6738,28.0000,28.14,22.65,1016.06
2024-01-10T15:32:15,47.40,94.03,7.55,8.74,45.10,85.76,23.79,856.40,24.05,1557.68,34.64,35.26,0.1545,358.2180,28.0000,28.11,22.65,1016.06
2024-01-10T15:32:20,43.83,86.95,-9.28,-10.74,40.88,77.73,23.76,856.32,24.07,1557.51,35.17,35.83,0.1545,358.3642,28.0000,28.13,22.65,1016.04
2024-01-10T15:32:25,57.47,114.01,-33.31,-38.56,36.18,68.80,23.79,856.43,24.05,1557.72,35.31,35.97,0.1543,357.7882,28.0000,28.15,22.65,1016.05
2024-01-10T15:32:30,47.73,94.69,-35.71,-41.34,36.18,68.80,23.79,855.96,24.05,1556.93,34.83,35.32,0.1541,357.3823,28.0000,28.10,22.64,1016.05
2024-01-10T15:32:35,47.40,94.03,-33.31,-38.56,45.10,85.76,23.77,855.37,24.05,1555.87,34.74,35.26,0.1541,357.4601,28.0000,28.10,22.63,1016.03
2024-01-10T15:32:40,57.47,114.01,-30.91,-35.78,36.18,68.80,23.77,854.73,24.04,1554.71,34.77,35.31,0.1540,357.0731,28.0000,28.06,22.63,1016.03
2024-01-10T15:32:45,57.47,114.01,-18.89,-21.87,36.18,68.80,23.73,854.27,24.05,1553.90,35.19,35.77,0.1536,356.3242,28.0000,28.02,22.62,1016.02
2024-01-10T15:32:50,60.72,120.46,-23.70,-27.44,36.18,68.80,23.70,853.55,24.05,1552.61,35.06,35.65,0.1538,356.5899,28.0000,28.06,22.62,1016.03
2024-01-10T15:32:55,54.22,107.57,-33.31,-38.56,40.41,76.85,23.76,853.28,24.04,1552.11,34.31,34.88,0.1540,357.1070,28.0000,28.05,22.62,1016.02
2024-01-10T15:33:00,47.40,94.04,-4.47,-5.17,45.10,85.76,23.73,852.45,24.04,1550.59,33.84,34.41,0.1538,356.7864,28.0000,28.05,22.62,1016.01
2024-01-10T15:33:05,54.22,107.57,-16.49,-19.09,45.10,85.77,23.77,852.00,24.04,1549.80,33.53,34.11,0.1536,356.2590,28.0000,28.02,22.62,1016.03
2024-01-10T15:33:10,57.47,114.02,-23.70,-27.44,31.48,59.87,23.70,851.30,24.03,1548.62,33.91,34.51,0.1538,356.6794,28.0000,28.04,22.61,1016.06
2024-01-10T15:33:15,53.90,106.94,-14.08,-16.30,36.18,68.81,23.70,850.85,24.03,1547.76,34.11,34.72,0.1539,356.8569,28.0000,28.04,22.61,1016.03
2024-01-10T15:33:20,53.90,106.94,-26.10,-30.22,45.10,85.77,23.76,850.07,24.03,1546.35,34.23,34.81,0.1538,356.6103,28.0000,28.04,22.61,1016.04
2024-01-10T15:33:25,47.08,93.41,-30.91,-35.79,45.10,85.77,23.77,849.64,24.04,1545.58,34.60,35.19,0.1539,356.8272,28.0000,28.05,22.60,1016.01
2024-01-10T15:33:30,57.14,113.37,-35.71,-41.35,36.18,68.81,23.80,849.19,24.01,1544.85,34.91,35.51,0.1540,357.2785,28.0000,28.11,22.60,1016.06
2024-01-10T15:33:35,67.54,134.01,-57.35,-66.40,36.18,68.81,23.81,848.86,24.01,1544.27,34.79,35.45,0.1538,356.7312,28.0000,28.08,22.60,1016.09
2024-01-10T15:33:40,54.22,107.58,-14.08,-16.30,45.10,85.77,23.77,848.71,24.01,1543.98,34.96,35.77,0.1538,356.7793,28.0000,28.05,22.59,1016.03
2024-01-10T15:33:45,50.65,100.50,-28.50,-33.00,36.18,68.81,23.75,847.62,24.00,1541.99,35.58,36.51,0.1539,357.0404,28.0000,28.05,22.59,1016.03
2024-01-10T15:33:50,50.65,100.50,-23.70,-27.44,31.95,60.77,23.87,846.92,23.98,1540.73,35.73,36.73,0.1540,357.1420,28.0000,28.09,22.59,1016.04
2024-01-10T15:33:55,47.40,94.05,-18.89,-21.87,36.18,68.81,23.81,847.33,23.98,1541.49,35.27,36.26,0.1537,356.5284,28.0000,28.05,22.59,1016.04
2024-01-10T15:34:00,57.47,114.03,-42.93,-49.71,36.18,68.81,23.76,846.61,24.01,1540.17,34.91,35.88,0.1537,356.4067,28.0000,28.05,22.59,1016.04
2024-01-10T15:34:05,50.65,100.50,-42.93,-49.71,40.88,77.75,23.75,846.36,24.00,1539.69,35.24,36.17,0.1535,355.9966,28.0000,28.05,22.58,1015.99
2024-01-10T15:34:10,47.40,94.05,-35.71,-41.35,36.18,68.81,23.80,845.80,24.01,1538.72,35.14,36.11,0.1537,356.4049,28.0000,28.08,22.58,1016.03
2024-01-10T15:34:15,54.22,107.58,-16.49,-19.09,31.48,59.87,23.75,846.17,24.00,1539.39,34.50,35.48,0.1537,356.3990,28.0000,28.07,22.58,1016.02
2024-01-10T15:34:20,50.65,100.50,-23.70,-27.44,36.18,68.82,23.70,845.91,24.00,1539.00,33.93,34.88,0.1538,356.7370,28.0000,28.08,22.57,1016.05
2024-01-10T15:34:25,57.47,114.04,-16.49,-19.09,45.10,85.78,23.77,845.27,23.97,1537.82,34.27,35.25,0.1537,356.6092,28.0000,28.08,22.57,1016.03
2024-01-10T15:34:30,50.65,100.50,-28.50,-33.00,40.88,77.76,23.75,845.30,24.00,1537.90,34.34,35.32,0.1538,356.6542,28.0000,28.06,22.57,1016.05
2024-01-10T15:34:35,50.65,100.50,-21.29,-24.65,45.10,85.78,23.77,845.36,23.97,1538.00,34.29,35.24,0.1538,356.7349,28.0000,28.10,22.57,1016.05
2024-01-10T15:34:40,50.65,100.51,-28.50,-33.00,45.10,85.78,23.79,845.41,23.97,1538.12,34.55,35.47,0.1547,358.8493,28.0000,28.17,22.56,1016.03
2024-01-10T15:34:45,47.40,94.06,-21.29,-24.65,36.18,68.82,23.81,845.40,23.98,1538.13,34.70,35.59,0.1544,358.2125,28.0000,28.18,22.56,1016.05
2024-01-10T15:34:50,47.40,94.06,-4.47,-5.18,40.88,77.76,23.89,844.42,23.97,1536.32,34.64,35.42,0.1547,358.8879,28.0000,28.18,22.56,1016.03
2024-01-10T15:34:55,50.65,100.50,-26.10,-30.22,36.18,68.82,23.84,844.84,23.97,1537.06,34.35,35.03,0.1539,357.0651,28.0000,28.10,22.56,1016.01
2024-01-10T15:35:00,50.65,100.51,-35.71,-41.35,40.88,77.76,23.81,844.29,23.97,1536.13,33.82,34.43,0.1537,356.4188,28.0000,28.12,22.56,1016.06
2024-01-10T15:35:05,50.65,100.51,-42.93,-49.71,40.88,77.76,23.80,844.06,23.96,1535.74,33.98,34.54,0.1535,356.1756,28.0000,28.10,22.55,1016.04
2024-01-10T15:35:10,50.65,100.51,-23.70,-27.44,49.80,94.73,23.81,843.67,23.94,1534.99,34.40,34.95,0.1537,356.4696,28.0000,28.10,22.56,1016.06
2024-01-10T15:35:15,47.40,94.06,-30.91,-35.79,45.10,85.79,23.83,843.53,23.94,1534.81,34.91,35.54,0.1534,355.9159,28.0000,28.10,22.55,1016.07
2024-01-10T15:35:20,57.47,114.05,-42.93,-49.71,36.18,68.82,23.81,842.60,23.94,1533.11,34.80,35.39,0.1538,356.8388,28.0000,28.15,22.55,1016.06
2024-01-10T15:35:25,60.72,120.50,-23.70,-27.44,36.18,68.82,23.86,841.62,23.97,1531.32,34.78,35.37,0.1540,357.1744,28.0000,28.22,22.55,1016.06
2024-01-10T15:35:30,50.65,100.52,-18.89,-21.88,36.18,68.82,23.93,841.54,23.96,1531.26,34.24,34.80,0.1544,358.0805,28.0000,28.26,22.54,1016.08
2024-01-10T15:35:35,47.40,94.06,-23.70,-27.44,45.10,85.79,23.94,841.13,23.96,1530.45,33.67,34.26,0.1541,357.5889,28.0000,28.20,22.54,1016.03
2024-01-10T15:35:40,47.40,94.07,0.34,0.39,36.18,68.83,23.86,840.86,23.96,1530.03,33.73,34.35,0.1538,356.7401,28.0000,28.16,22.53,1016.06
2024-01-10T15:35:45,57.47,114.06,-14.08,-16.31,45.10,85.80,23.84,841.16,23.96,1530.61,34.12,34.74,0.1536,356.3187,28.0000,28.12,22.53,1016.08
2024-01-10T15:35:50,54.22,107.60,-30.91,-35.80,36.18,68.83,23.83,840.30,23.96,1529.02,34.31,34.94,0.1533,355.7426,28.0000,28.08,22.53,1016.06
2024-01-10T15:35:55,53.90,106.97,-11.68,-13.53,40.41,76.87,23.72,840.36,23.93,1529.14,34.32,34.92,0.1530,354.9622,28.0000,28.05,22.53,1016.07
2024-01-10T15:36:00,57.14,113.40,-42.93,-49.72,36.18,68.82,23.79,839.57,23.94,1527.68,34.11,34.73,0.1538,356.7584,28.0000,28.11,22.53,1016.05
2024-01-10T15:36:05,50.65,100.52,-4.47,-5.18,45.10,85.80,23.77,839.23,23.93,1527.13,33.77,34.40,0.1532,355.3700,28.0000,28.05,22.52,1016.05
