timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T12:15:27,30.02,57.69,775.45,869.54,28.57,52.62,35.06,1394.93,29.91,2457.70,0.5,1117.7,35.0,0.00,0.00,0.3874,870.2689,35.0000,41.30,28.22,1002.76
2024-03-13T12:15:32,30.02,57.69,777.77,872.12,24.37,44.89,35.03,1394.75,29.91,2457.32,0.5,1119.8,35.0,0.00,0.00,0.3875,870.3567,36.0000,41.30,28.23,1002.77
2024-03-13T12:15:38,33.62,64.60,780.08,874.72,28.57,52.62,35.06,1395.35,29.92,2458.39,0.5,1120.0,35.0,0.00,0.00,0.3876,870.6577,35.0000,41.29,28.22,1002.74
2024-03-13T12:15:43,30.02,57.68,766.20,859.14,19.71,36.30,35.06,1395.57,29.92,2458.74,0.5,1118.9,35.0,0.00,0.00,0.3876,870.6278,35.0000,41.30,28.22,1002.72
2024-03-13T12:15:48,44.79,86.06,798.58,895.43,19.71,36.30,35.08,1395.60,29.92,2458.73,0.5,1118.9,35.0,0.00,0.00,0.3876,870.6341,35.0000,41.30,28.22,1002.70
2024-03-13T12:15:54,37.58,72.21,763.89,856.57,23.91,44.04,35.08,1395.57,29.92,2458.80,0.5,1119.6,35.0,0.00,0.00,0.3876,870.6590,35.0000,41.30,28.22,1002.75
2024-03-13T12:15:59,37.22,71.52,756.95,848.79,28.57,52.62,35.04,1395.73,29.93,2459.06,0.5,1118.1,35.0,0.00,0.00,0.3876,870.6260,35.0000,41.30,28.22,1002.74
2024-03-13T12:16:05,33.62,64.60,780.08,874.73,37.42,68.92,35.11,1396.20,29.91,2459.90,0.5,1121.0,35.0,0.00,0.00,0.3876,870.5525,36.0000,41.30,28.22,1002.75
2024-03-13T12:16:10,30.02,57.68,773.14,866.92,28.57,52.62,35.08,1396.56,29.89,2460.49,0.5,1123.7,35.0,0.00,0.00,0.3875,870.4756,35.0000,41.30,28.22,1002.73
2024-03-13T12:16:15,37.58,72.21,763.89,856.54,23.91,44.04,35.07,1396.60,29.92,2460.54,0.5,1119.3,35.0,0.00,0.00,0.3876,870.7237,35.0000,41.30,28.22,1002.72
2024-03-13T12:16:21,37.22,71.52,775.45,869.53,28.57,52.62,35.06,1396.56,29.91,2460.53,0.5,1121.1,35.0,0.00,0.00,0.3876,870.5849,35.0000,41.30,28.22,1002.74
2024-03-13T12:16:26,30.02,57.69,775.45,869.53,19.71,36.30,35.08,1397.06,29.92,2461.40,0.5,1118.4,35.0,0.80,0.80,0.3876,870.6099,35.0000,41.30,28.22,1002.74
2024-03-13T12:16:31,30.02,57.69,766.20,859.17,37.42,68.93,35.04,1396.94,29.92,2461.23,0.5,1120.4,35.0,0.65,0.65,0.3877,870.8277,35.0000,41.30,28.22,1002.76
2024-03-13T12:16:37,41.18,79.13,780.08,874.72,37.42,68.92,35.07,1396.75,29.92,2460.85,0.5,1119.9,35.0,0.46,0.46,0.3875,870.5071,35.0000,41.30,28.22,1002.74
2024-03-13T12:16:42,30.02,57.68,775.45,869.51,28.57,52.62,35.08,1396.60,29.89,2460.54,0.5,1121.0,35.0,0.33,0.33,0.3876,870.6804,35.0000,41.30,28.22,1002.72
2024-03-13T12:16:47,26.42,50.77,782.39,877.27,23.91,44.04,35.06,1396.75,29.92,2460.76,0.5,1119.3,35.0,0.23,0.23,0.3876,870.5442,36.0000,41.30,28.22,1002.70
2024-03-13T12:16:53,33.62,64.60,752.33,843.59,37.42,68.92,35.11,1396.10,29.91,2459.68,0.5,1120.6,35.0,0.14,0.14,0.3876,870.6734,36.0000,41.30,28.22,1002.73
2024-03-13T12:16:58,30.02,57.68,750.02,840.98,28.57,52.62,35.09,1395.32,29.91,2458.26,0.5,1118.8,35.0,0.12,0.12,0.3876,870.6707,36.0000,41.30,28.22,1002.71
2024-03-13T12:17:03,44.79,86.07,759.27,851.37,28.57,52.62,35.08,1395.15,29.92,2457.99,0.5,1118.2,35.0,0.09,0.09,0.3877,870.7819,35.0000,41.30,28.22,1002.72
2024-03-13T12:17:09,37.58,72.21,780.08,874.73,23.91,44.04,35.08,1395.33,29.92,2458.37,0.5,1118.5,35.0,0.06,0.06,0.3876,870.6420,35.0000,41.30,28.22,1002.75
2024-03-13T12:17:14,33.62,64.60,770.83,864.35,29.03,53.47,35.04,1395.21,29.91,2458.15,0.5,1121.1,35.0,0.05,0.05,0.3876,870.5590,35.0000,41.30,28.22,1002.74
2024-03-13T12:17:20,30.02,57.69,784.70,879.89,23.91,44.04,35.11,1395.31,29.92,2458.30,0.5,1118.4,35.0,0.03,0.03,0.3876,870.6959,35.0000,41.29,28.23,1002.77
2024-03-13T12:17:25,37.58,72.21,763.89,856.57,28.57,52.62,35.04,1395.30,29.91,2458.30,0.5,1119.2,35.0,0.02,0.02,0.3878,871.0231,36.0000,41.30,28.22,1002.74
2024-03-13T12:17:30,33.62,64.60,784.70,879.92,19.71,36.30,35.06,1394.99,29.91,2457.81,0.5,1118.5,35.0,0.01,0.01,0.3876,870.5574,36.0000,41.30,28.22,1002.76
2024-03-13T12:17:36,37.58,72.21,756.95,848.76,24.37,44.89,35.07,1395.08,29.92,2457.87,0.5,1119.5,35.0,0.01,0.01,0.3877,870.7768,35.0000,41.29,28.22,1002.72
2024-03-13T12:17:41,33.62,64.60,761.58,853.94,37.42,68.92,35.06,1395.96,29.91,2459.36,0.5,1117.3,35.0,0.00,0.00,0.3878,870.9944,35.0000,41.30,28.22,1002.70
2024-03-13T12:17:46,37.58,72.21,752.33,843.59,24.37,44.89,35.11,1395.82,29.92,2459.20,0.5,1121.2,35.0,0.00,0.00,0.3877,870.8714,35.0000,41.30,28.22,1002.73
2024-03-13T12:17:52,37.22,71.52,761.58,853.93,19.71,36.30,35.04,1396.60,29.92,2460.48,0.5,1120.3,35.0,0.00,0.00,0.3876,870.6566,36.0000,41.29,28.23,1002.73
2024-03-13T12:17:57,41.18,79.13,780.08,874.72,19.71,36.30,35.07,1396.77,29.93,2460.91,0.5,1116.8,35.0,0.00,0.00,0.3876,870.6821,36.0000,41.30,28.22,1002.75
2024-03-13T12:18:02,37.22,71.52,754.64,846.16,19.71,36.30,35.08,1397.18,29.89,2461.52,0.5,1120.6,35.0,0.00,0.00,0.3876,870.5741,35.0000,41.30,28.23,1002.74
2024-03-13T12:18:08,33.98,65.29,719.95,807.27,10.86,20.00,35.06,1397.39,29.95,2461.92,0.5,1121.6,35.0,0.16,0.16,0.3877,870.9141,36.0000,41.30,28.22,1002.72
2024-03-13T12:18:13,22.46,43.16,752.33,843.60,28.57,52.62,35.07,1397.26,29.92,2461.74,0.5,1120.7,35.0,0.01,0.01,0.3877,870.9012,35.0000,41.29,28.22,1002.74
2024-03-13T12:18:19,45.15,86.76,754.64,846.17,23.91,44.04,35.09,1396.87,29.92,2461.00,0.5,1118.8,35.0,0.00,0.00,0.3877,870.9028,35.0000,41.30,28.23,1002.74
2024-03-13T12:18:24,30.02,57.69,787.02,882.52,19.71,36.30,35.07,1396.65,29.95,2460.72,0.5,1119.4,35.0,0.00,0.00,0.3876,870.7206,35.0000,41.29,28.22,1002.76
2024-03-13T12:18:29,37.58,72.21,768.52,861.72,28.57,52.62,35.05,1396.97,29.91,2461.14,0.5,1121.8,35.0,0.00,0.00,0.3877,870.7814,35.0000,41.29,28.22,1002.70
2024-03-13T12:18:35,33.62,64.60,754.64,846.19,37.42,68.92,35.05,1397.15,29.91,2461.56,0.5,1123.1,35.0,0.00,0.00,0.3878,870.9999,35.0000,41.30,28.22,1002.74
2024-03-13T12:18:40,44.79,86.07,763.89,856.56,15.05,27.72,35.06,1397.37,29.92,2461.93,0.5,1120.0,34.0,0.00,0.00,0.3877,870.9407,35.0000,41.30,28.23,1002.77
2024-03-13T12:18:45,48.75,93.68,770.83,864.35,28.57,52.62,35.04,1397.19,29.91,2461.65,0.5,1122.1,34.0,0.00,0.00,0.3876,870.7543,35.0000,41.30,28.22,1002.75
2024-03-13T12:18:51,41.18,79.13,775.45,869.50,28.57,52.62,35.09,1397.21,29.89,2461.60,0.5,1120.5,35.0,0.00,0.00,0.3877,870.8578,35.0000,41.30,28.22,1002.71
2024-03-13T12:18:56,33.62,64.60,775.45,869.48,28.57,52.62,35.06,1396.49,29.91,2460.28,0.5,1121.1,35.0,0.28,0.28,0.3877,870.7601,35.0000,41.29,28.23,1002.72
2024-03-13T12:19:01,37.58,72.21,763.89,856.50,28.57,52.62,35.06,1396.60,29.91,2460.41,0.5,1119.3,35.0,0.02,0.02,0.3876,870.5986,35.0000,41.29,28.23,1002.70
2024-03-13T12:19:07,33.62,64.60,759.27,851.34,24.37,44.88,35.06,1396.18,29.91,2459.70,0.5,1119.1,35.0,0.00,0.00,0.3877,870.7486,35.0000,41.29,28.22,1002.68
2024-03-13T12:19:12,33.62,64.60,787.02,882.46,28.57,52.62,35.04,1396.47,29.91,2460.25,0.5,1118.5,35.0,0.07,0.07,0.3877,870.8077,35.0000,41.29,28.22,1002.69
2024-03-13T12:19:17,30.02,57.68,782.39,877.24,10.86,20.00,35.07,1396.05,29.92,2459.43,0.5,1117.7,35.0,0.00,0.00,0.3878,870.9429,36.0000,41.30,28.23,1002.70
2024-03-13T12:19:23,37.58,72.21,775.45,869.49,33.23,61.20,35.04,1395.58,29.92,2458.70,0.5,1120.6,34.0,0.00,0.00,0.3877,870.8563,35.0000,41.28,28.22,1002.70
2024-03-13T12:19:28,33.62,64.60,752.33,843.55,10.86,20.00,35.09,1396.06,29.92,2459.50,0.5,1119.8,35.0,0.00,0.00,0.3878,870.9497,35.0000,41.29,28.23,1002.72
2024-03-13T12:19:34,33.62,64.60,766.20,859.11,28.57,52.62,35.12,1396.64,29.91,2460.53,0.5,1118.9,35.0,0.00,0.00,0.3877,870.9045,35.0000,41.30,28.23,1002.72
2024-03-13T12:19:39,30.02,57.68,756.95,848.75,28.57,52.62,35.12,1396.77,29.92,2460.79,0.5,1118.8,35.0,0.00,0.00,0.3879,871.3041,35.0000,41.29,28.23,1002.73
2024-03-13T12:19:44,30.02,57.68,756.95,848.73,28.57,52.62,35.11,1396.68,29.91,2460.59,0.5,1120.4,35.0,0.00,0.00,0.3879,871.2968,36.0000,41.29,28.23,1002.72
2024-03-13T12:19:50,44.79,86.07,761.58,853.97,28.57,52.62,35.09,1396.54,29.93,2460.48,0.5,1117.0,35.0,0.00,0.00,0.3878,871.0060,36.0000,41.29,28.22,1002.73
2024-03-13T12:19:55,33.62,64.60,756.95,848.69,19.71,36.30,35.03,1397.14,29.91,2461.28,0.5,1121.2,35.0,0.00,0.00,0.3877,870.7844,35.0000,41.29,28.23,1002.67
2024-03-13T12:20:00,33.98,65.29,743.08,833.19,19.71,36.30,35.09,1397.08,29.89,2461.31,0.5,1120.2,35.0,0.00,0.00,0.3879,871.2781,36.0000,41.29,28.23,1002.72
2024-03-13T12:20:06,29.30,56.30,796.27,892.81,11.32,20.85,35.08,1397.24,29.92,2461.55,0.5,1117.4,35.0,0.00,0.00,0.3879,871.2437,35.0000,41.29,28.23,1002.71
2024-03-13T12:20:11,37.58,72.21,756.95,848.74,19.71,36.30,35.03,1397.60,29.93,2462.23,0.5,1121.8,35.0,0.00,0.00,0.3880,871.5503,35.0000,41.29,28.22,1002.69
2024-03-13T12:20:16,22.46,43.16,768.52,861.73,23.91,44.04,35.09,1397.82,29.92,2462.68,0.5,1120.6,35.0,0.00,0.00,0.3877,870.9472,36.0000,41.29,28.23,1002.75
2024-03-13T12:20:22,33.62,64.60,773.14,866.90,23.91,44.04,35.09,1397.27,29.89,2461.67,0.5,1121.4,34.0,0.00,0.00,0.3878,871.0690,35.0000,41.29,28.23,1002.73
2024-03-13T12:20:27,44.79,86.07,752.33,843.58,28.57,52.62,35.08,1397.57,29.92,2462.23,0.5,1119.9,35.0,0.00,0.00,0.3879,871.1994,36.0000,41.29,28.23,1002.75
2024-03-13T12:20:33,44.79,86.07,773.14,866.92,28.57,52.62,35.04,1397.14,29.91,2461.50,0.5,1118.9,35.0,0.00,0.00,0.3878,871.0449,35.0000,41.28,28.23,1002.76
2024-03-13T12:20:38,30.02,57.68,756.95,848.74,15.05,27.72,35.06,1396.89,29.92,2460.99,0.5,1122.3,34.0,0.00,0.00,0.3878,871.0063,35.0000,41.29,28.23,1002.73
2024-03-13T12:20:43,30.02,57.68,793.95,890.23,19.71,36.30,35.01,1396.98,29.92,2461.16,0.5,1119.9,35.0,0.00,0.00,0.3879,871.1905,35.0000,41.29,28.23,1002.73
2024-03-13T12:20:49,37.58,72.21,766.20,859.11,19.71,36.30,35.05,1396.41,29.91,2460.12,0.5,1120.2,35.0,0.00,0.00,0.3878,871.0813,36.0000,41.29,28.23,1002.72
2024-03-13T12:20:54,30.02,57.68,754.64,846.17,32.76,60.34,35.08,1396.56,29.92,2460.46,0.5,1119.1,35.0,0.00,0.00,0.3878,871.0817,36.0000,41.29,28.23,1002.75
2024-03-13T12:20:59,37.58,72.21,773.14,866.90,28.57,52.62,35.08,1396.22,29.92,2459.83,0.5,1120.2,35.0,0.00,0.00,0.3877,870.8079,36.0000,41.29,28.23,1002.74
2024-03-13T12:21:05,45.15,86.76,763.89,856.54,15.05,27.72,35.05,1395.45,29.91,2458.48,0.5,1120.6,34.0,0.00,0.00,0.3879,871.2031,35.0000,41.29,28.23,1002.74
2024-03-13T12:21:10,41.18,79.13,743.08,833.19,28.57,52.62,35.11,1395.40,29.92,2458.37,0.5,1116.4,35.0,0.00,0.00,0.3878,871.0333,35.0000,41.27,28.23,1002.73
2024-03-13T12:21:15,37.58,72.21,756.95,848.76,19.71,36.30,35.08,1397.02,29.91,2461.25,0.5,1118.9,35.0,0.00,0.00,0.3880,871.4405,36.0000,41.27,28.23,1002.74
2024-03-13T12:21:21,45.15,86.76,775.45,869.49,19.71,36.30,35.08,1398.16,29.92,2463.22,0.5,1117.9,35.0,0.77,0.77,0.3878,871.0782,35.0000,41.29,28.23,1002.73
2024-03-13T12:21:26,41.18,79.13,775.45,869.50,28.57,52.62,35.05,1397.69,29.91,2462.43,0.5,1119.2,35.0,0.62,0.62,0.3879,871.2863,35.0000,41.29,28.23,1002.74
2024-03-13T12:21:31,37.58,72.21,770.83,864.30,23.91,44.04,35.05,1397.94,29.91,2462.82,0.5,1119.8,35.0,0.46,0.46,0.3879,871.1644,35.0000,41.28,28.23,1002.72
2024-03-13T12:21:37,37.58,72.21,756.95,848.77,28.57,52.62,35.04,1398.21,29.91,2463.38,0.5,1119.5,35.0,0.31,0.31,0.3878,871.1422,35.0000,41.29,28.23,1002.76
2024-03-13T12:21:42,45.15,86.75,766.20,859.09,33.23,61.20,35.11,1398.66,29.92,2464.03,0.5,1120.3,35.0,0.21,0.21,0.3878,871.1195,35.0000,41.29,28.23,1002.70
2024-03-13T12:21:48,33.62,64.60,770.83,864.30,28.57,52.62,35.06,1398.98,29.91,2464.66,0.5,1122.1,35.0,0.14,0.14,0.3879,871.2053,36.0000,41.29,28.23,1002.72
2024-03-13T12:21:53,30.02,57.69,773.14,866.93,46.28,85.24,35.06,1398.79,29.91,2464.43,0.5,1122.7,35.0,0.11,0.11,0.3879,871.2538,35.0000,41.28,28.23,1002.77
2024-03-13T12:21:58,26.06,50.07,747.70,838.37,19.71,36.30,35.11,1398.62,29.91,2464.05,0.5,1124.0,35.0,0.09,0.09,0.3878,871.0849,35.0000,41.29,28.23,1002.73
2024-03-13T12:22:04,37.58,72.21,745.39,835.80,19.71,36.30,35.09,1398.46,29.93,2463.81,0.5,1119.8,34.0,0.07,0.07,0.3878,871.1543,36.0000,41.29,28.23,1002.75
2024-03-13T12:22:09,30.02,57.69,761.58,854.00,23.91,44.04,35.06,1398.07,29.91,2463.25,0.5,1121.1,35.0,0.04,0.04,0.3879,871.4124,35.0000,41.29,28.22,1002.77
2024-03-13T12:22:14,30.02,57.68,766.20,859.14,28.57,52.62,35.04,1397.96,29.91,2462.96,0.5,1118.7,34.0,0.03,0.03,0.3878,870.9892,35.0000,41.28,28.23,1002.76
2024-03-13T12:22:20,41.18,79.13,761.58,853.96,28.57,52.62,35.08,1397.56,29.93,2462.24,0.5,1121.1,35.0,0.02,0.02,0.3879,871.2833,36.0000,41.28,28.23,1002.75
2024-03-13T12:22:25,30.02,57.68,773.14,866.91,15.05,27.72,35.06,1397.18,29.91,2461.54,0.5,1120.3,35.0,0.01,0.01,0.3878,871.1597,35.0000,41.29,28.23,1002.74
2024-03-13T12:22:30,30.02,57.69,743.08,833.24,28.57,52.62,35.06,1397.77,29.92,2462.68,0.5,1119.2,35.0,0.01,0.01,0.3879,871.3131,35.0000,41.29,28.23,1002.78
2024-03-13T12:22:36,37.58,72.21,775.45,869.52,37.42,68.92,35.07,1397.92,29.92,2462.90,0.5,1121.8,35.0,0.00,0.00,0.3879,871.2614,35.0000,41.29,28.23,1002.76
2024-03-13T12:22:41,26.42,50.77,768.52,861.73,28.57,52.62,35.04,1398.45,29.91,2463.77,0.5,1119.2,35.0,0.00,0.00,0.3879,871.3266,35.0000,41.28,28.23,1002.74
2024-03-13T12:22:47,37.58,72.21,759.27,851.37,19.71,36.30,35.08,1398.39,29.95,2463.71,0.5,1119.8,35.0,0.00,0.00,0.3879,871.3482,36.0000,41.28,28.23,1002.76
2024-03-13T12:22:52,33.62,64.60,780.08,874.71,23.91,44.04,35.05,1397.77,29.91,2462.64,0.5,1120.8,34.0,0.00,0.00,0.3880,871.4324,36.0000,41.29,28.23,1002.77
2024-03-13T12:22:57,37.58,72.21,766.20,859.15,28.57,52.62,35.06,1398.74,29.93,2464.35,0.5,1117.6,35.0,0.00,0.00,0.3879,871.2822,36.0000,41.28,28.23,1002.77
2024-03-13T12:23:03,37.58,72.21,766.20,859.13,10.86,20.00,35.04,1398.69,29.93,2464.20,0.5,1117.2,35.0,0.00,0.00,0.3880,871.4530,35.0000,41.28,28.23,1002.74
2024-03-13T12:23:08,37.58,72.21,761.58,853.97,19.71,36.30,35.08,1398.75,29.91,2464.38,0.5,1121.8,35.0,0.00,0.00,0.3879,871.3040,36.0000,41.28,28.23,1002.77
2024-03-13T12:23:13,33.62,64.60,780.08,874.72,42.08,77.51,35.08,1398.93,29.92,2464.70,0.5,1122.2,35.0,0.00,0.00,0.3881,871.7233,36.0000,41.29,28.23,1002.77
2024-03-13T12:23:19,41.18,79.13,768.52,861.75,19.71,36.30,35.08,1399.19,29.93,2465.13,0.5,1118.1,35.0,0.00,0.00,0.3880,871.6303,35.0000,41.29,28.23,1002.77
2024-03-13T12:23:24,41.18,79.13,773.14,866.93,24.37,44.89,35.06,1399.62,29.92,2465.90,0.5,1121.1,34.0,0.00,0.00,0.3880,871.5802,35.0000,41.29,28.23,1002.77
2024-03-13T12:23:29,41.18,79.13,766.20,859.16,37.42,68.93,35.06,1399.73,29.92,2466.13,0.5,1120.0,34.0,0.00,0.00,0.3879,871.4349,36.0000,41.29,28.23,1002.79
2024-03-13T12:23:35,30.02,57.69,745.39,835.83,19.71,36.30,35.06,1399.72,29.92,2466.10,0.5,1121.8,35.0,0.00,0.00,0.3879,871.4014,36.0000,41.29,28.23,1002.78
2024-03-13T12:23:40,30.02,57.69,761.58,853.97,37.89,69.79,35.09,1399.62,29.92,2465.90,0.5,1120.7,35.0,0.10,0.10,0.3880,871.5652,36.0000,41.29,28.23,1002.77
2024-03-13T12:23:45,33.62,64.60,752.33,843.60,19.71,36.30,35.09,1399.90,29.92,2466.40,0.5,1120.8,35.0,0.01,0.01,0.3881,871.6703,35.0000,41.29,28.23,1002.77
2024-03-13T12:23:51,41.18,79.13,782.39,877.29,19.71,36.30,35.03,1400.05,29.93,2466.61,0.5,1122.7,35.0,0.00,0.00,0.3880,871.5350,35.0000,41.29,28.23,1002.75
2024-03-13T12:23:56,33.98,65.30,763.89,856.57,28.57,52.62,35.07,1400.47,29.93,2467.42,0.5,1120.4,35.0,0.00,0.00,0.3879,871.4322,36.0000,41.29,28.23,1002.78
2024-03-13T12:24:02,26.06,50.08,770.83,864.34,28.57,52.62,35.04,1400.20,29.92,2466.92,0.5,1120.0,35.0,0.00,0.00,0.3880,871.4724,35.0000,41.28,28.23,1002.77
2024-03-13T12:24:07,33.62,64.60,775.45,869.51,19.71,36.30,35.09,1400.27,29.92,2466.99,0.5,1117.9,35.0,0.00,0.00,0.3879,871.3200,36.0000,41.29,28.23,1002.75
2024-03-13T12:24:12,41.18,79.13,789.33,885.10,28.57,52.62,35.09,1399.79,29.91,2466.23,0.5,1121.2,35.0,0.00,0.00,0.3879,871.3303,36.0000,41.29,28.23,1002.78
2024-03-13T12:24:18,30.02,57.68,773.14,866.90,23.91,44.04,35.08,1399.93,29.91,2466.34,0.5,1119.6,34.0,0.00,0.00,0.3879,871.2382,35.0000,41.29,28.23,1002.73
2024-03-13T12:24:23,30.02,57.69,768.52,861.76,23.91,44.04,35.06,1400.28,29.92,2467.08,0.5,1121.7,35.0,0.00,0.00,0.3879,871.4106,35.0000,41.28,28.23,1002.78
2024-03-13T12:24:28,33.62,64.61,773.14,866.96,19.71,36.31,35.09,1400.11,29.92,2466.86,0.5,1120.1,35.0,0.00,0.00,0.3880,871.6550,35.0000,41.29,28.23,1002.81
2024-03-13T12:24:34,30.02,57.69,766.20,859.15,28.57,52.62,35.06,1399.54,29.91,2465.74,0.5,1121.1,34.0,0.00,0.00,0.3881,871.7502,36.0000,41.29,28.23,1002.76
2024-03-13T12:24:39,37.58,72.21,750.02,841.00,33.23,61.21,35.06,1400.20,29.91,2466.90,0.5,1120.6,35.0,0.00,0.00,0.3880,871.5459,35.0000,41.29,28.23,1002.76
2024-03-13T12:24:44,30.02,57.68,780.08,874.71,19.71,36.30,35.08,1399.81,29.92,2466.21,0.5,1120.0,35.0,0.00,0.00,0.3880,871.4859,36.0000,41.29,28.23,1002.76
2024-03-13T12:24:50,33.62,64.60,787.02,882.44,28.57,52.62,35.07,1399.99,29.92,2466.40,0.5,1119.2,35.0,0.00,0.00,0.3881,871.6677,35.0000,41.28,28.23,1002.71
2024-03-13T12:24:55,41.18,79.13,743.08,833.20,28.57,52.62,35.08,1400.06,29.89,2466.61,0.5,1119.7,35.0,0.63,0.63,0.3880,871.5058,35.0000,41.29,28.23,1002.74
2024-03-13T12:25:00,30.02,57.69,759.27,851.40,19.71,36.30,35.08,1400.95,29.93,2468.31,0.5,1116.8,35.0,0.15,0.15,0.3879,871.4228,35.0000,41.29,28.23,1002.80
2024-03-13T12:25:06,37.58,72.21,770.83,864.35,19.71,36.30,35.10,1399.76,29.89,2466.16,0.5,1121.5,35.0,0.08,0.08,0.3880,871.6171,36.0000,41.29,28.23,1002.77
2024-03-13T12:25:11,26.42,50.77,796.27,892.87,15.05,27.72,35.09,1399.33,29.92,2465.40,0.5,1119.8,35.0,0.05,0.05,0.3880,871.6356,36.0000,41.29,28.23,1002.77
2024-03-13T12:25:17,30.02,57.69,787.02,882.51,28.57,52.62,35.11,1398.94,29.91,2464.74,0.5,1118.9,35.0,0.03,0.03,0.3880,871.6571,35.0000,41.29,28.23,1002.79
2024-03-13T12:25:22,41.18,79.13,773.14,866.95,28.57,52.62,35.08,1397.99,29.89,2463.09,0.5,1119.6,35.0,0.02,0.02,0.3880,871.6552,35.0000,41.29,28.23,1002.79
2024-03-13T12:25:27,41.18,79.13,775.45,869.51,24.37,44.89,35.11,1397.77,29.91,2462.62,0.5,1119.7,35.0,0.01,0.01,0.3881,871.6454,35.0000,41.29,28.23,1002.76
2024-03-13T12:25:33,26.42,50.77,796.27,892.90,28.57,52.62,35.11,1397.10,29.91,2461.55,0.5,1120.4,35.0,0.01,0.01,0.3880,871.4624,35.0000,41.29,28.23,1002.80
2024-03-13T12:25:38,41.18,79.13,766.20,859.18,24.37,44.89,35.06,1397.57,29.91,2462.38,0.5,1117.3,35.0,0.00,0.00,0.3880,871.6759,35.0000,41.29,28.22,1002.77
2024-03-13T12:25:43,30.02,57.69,770.83,864.40,19.71,36.31,35.01,1397.25,29.91,2461.88,0.5,1119.1,35.0,0.00,0.00,0.3880,871.7005,35.0000,41.30,28.22,1002.80
2024-03-13T12:25:49,44.79,86.07,763.89,856.59,37.42,68.93,35.05,1397.34,29.89,2461.98,0.5,1122.8,35.0,0.00,0.00,0.3880,871.5396,35.0000,41.29,28.22,1002.77
2024-03-13T12:25:54,41.18,79.14,768.52,861.82,19.71,36.31,35.09,1397.26,29.92,2461.92,0.5,1121.3,34.0,0.00,0.00,0.3880,871.5991,35.0000,41.30,28.22,1002.81
2024-03-13T12:25:59,30.02,57.69,761.58,854.00,19.71,36.31,35.09,1397.11,29.92,2461.58,0.5,1122.3,35.0,0.00,0.00,0.3882,872.0405,35.0000,41.29,28.22,1002.77
2024-03-13T12:26:05,30.02,57.69,754.64,846.22,23.91,44.04,35.09,1396.93,29.91,2461.27,0.5,1121.2,35.0,0.00,0.00,0.3881,871.8644,36.0000,41.30,28.22,1002.78
2024-03-13T12:26:10,33.62,64.60,745.39,835.83,23.91,44.04,35.12,1397.03,29.92,2461.37,0.5,1120.0,35.0,0.00,0.00,0.3881,871.7209,35.0000,41.30,28.23,1002.78
2024-03-13T12:26:16,30.02,57.69,770.83,864.38,15.05,27.72,35.08,1396.31,29.91,2460.19,0.5,1120.7,35.0,0.00,0.00,0.3881,871.8001,35.0000,41.30,28.22,1002.78
2024-03-13T12:26:21,41.18,79.13,759.27,851.41,28.57,52.63,35.05,1396.22,29.91,2460.01,0.5,1123.2,34.0,0.00,0.00,0.3881,871.7020,35.0000,41.30,28.23,1002.81
2024-03-13T12:26:26,30.02,57.69,763.89,856.59,19.71,36.30,35.06,1397.18,29.92,2461.67,0.5,1121.5,35.0,0.00,0.00,0.3881,871.6804,36.0000,41.30,28.23,1002.80
2024-03-13T12:26:32,33.98,65.30,766.20,859.22,28.57,52.63,35.11,1397.25,29.91,2461.92,0.5,1120.7,34.0,0.00,0.00,0.3881,871.9112,35.0000,41.30,28.22,1002.82
2024-03-13T12:26:37,30.02,57.69,752.33,843.64,28.57,52.63,35.05,1397.39,29.89,2462.08,0.5,1121.3,35.0,0.00,0.00,0.3882,871.9603,35.0000,41.30,28.23,1002.82
2024-03-13T12:26:42,30.02,57.69,761.58,854.01,28.57,52.63,35.07,1397.45,29.95,2462.19,0.5,1121.7,35.0,0.00,0.00,0.3881,871.8721,35.0000,41.30,28.22,1002.78
2024-03-13T12:26:48,44.79,86.07,763.89,856.59,32.76,60.34,35.09,1397.71,29.93,2462.63,0.5,1121.6,35.0,0.00,0.00,0.3882,871.9228,36.0000,41.30,28.23,1002.81
2024-03-13T12:26:53,37.58,72.21,763.89,856.58,19.71,36.30,35.08,1397.38,29.91,2462.01,0.5,1123.7,35.0,0.63,0.63,0.3882,872.0300,35.0000,41.29,28.23,1002.80
2024-03-13T12:26:58,33.62,64.61,747.70,838.44,28.57,52.63,35.08,1396.74,29.92,2460.92,0.5,1124.1,35.0,0.12,0.12,0.3881,871.8505,36.0000,41.30,28.23,1002.81
2024-03-13T12:27:04,37.58,72.22,782.39,877.37,28.57,52.63,35.11,1396.61,29.91,2460.78,0.5,1121.8,35.0,0.01,0.01,0.3882,872.0757,36.0000,41.30,28.22,1002.81
2024-03-13T12:27:09,30.02,57.69,775.45,869.54,28.57,52.62,35.09,1396.64,29.92,2460.69,0.5,1120.1,35.0,0.07,0.07,0.3881,871.8911,36.0000,41.30,28.23,1002.79
