timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-12T09:03:48,33.62,65.09,174.20,196.79,33.23,61.66,39.41,1049.22,25.45,1862.38,0.3,757.2,31.0,0.45,0.46,0.2015,455.9734,31.0000,51.09,23.58,994.67
2023-12-12T09:03:53,37.22,72.05,167.27,188.96,46.74,86.73,39.42,1049.90,25.46,1863.56,0.3,755.2,30.0,0.48,0.49,0.2016,456.1620,31.0000,51.15,23.58,994.66
2023-12-12T09:03:59,33.62,65.09,188.08,212.48,20.18,37.45,39.49,1049.85,25.48,1863.52,0.3,754.9,31.0,0.45,0.47,0.2017,456.3778,31.0000,51.17,23.58,994.68
2023-12-12T09:04:04,22.46,43.48,192.70,217.70,11.32,21.01,39.48,1050.21,25.48,1864.15,0.3,752.4,30.0,0.46,0.47,0.2017,456.5689,31.0000,51.17,23.58,994.68
2023-12-12T09:04:09,37.58,72.75,169.58,191.58,33.23,61.67,39.41,1050.83,25.49,1865.27,0.3,755.1,31.0,0.44,0.45,0.2016,456.3422,31.0000,51.12,23.58,994.69
2023-12-12T09:04:15,44.79,86.71,167.27,188.96,19.71,36.57,39.45,1051.12,25.49,1865.72,0.3,754.9,30.0,0.38,0.39,0.2017,456.4388,31.0000,51.17,23.58,994.66
2023-12-12T09:04:20,41.18,79.72,174.20,196.79,37.89,70.31,39.44,1051.14,25.49,1865.76,0.3,757.2,31.0,0.32,0.33,0.2018,456.5619,31.0000,51.20,23.58,994.66
2023-12-12T09:04:25,45.15,87.41,174.20,196.79,37.89,70.31,39.49,1051.34,25.46,1866.14,0.3,753.7,30.0,0.36,0.37,0.2017,456.5256,31.0000,51.16,23.58,994.68
2023-12-12T09:04:31,41.18,79.72,190.39,215.09,28.57,53.02,39.47,1051.45,25.48,1866.40,0.3,754.2,30.0,0.35,0.36,0.2016,456.2099,31.0000,51.22,23.58,994.71
2023-12-12T09:04:36,30.02,58.12,176.52,199.42,33.23,61.66,39.58,1052.23,25.48,1867.72,0.3,755.3,31.0,0.30,0.31,0.2017,456.3981,31.0000,51.25,23.58,994.68
2023-12-12T09:04:41,40.82,79.03,169.58,191.58,29.03,53.87,39.59,1052.92,25.48,1868.95,0.3,754.7,30.0,0.34,0.35,0.2018,456.5871,31.0000,51.23,23.58,994.68
2023-12-12T09:04:47,44.79,86.72,160.33,181.14,24.37,45.23,39.55,1053.57,25.46,1870.21,0.3,754.4,31.0,0.30,0.31,0.2018,456.7199,31.0000,51.26,23.58,994.73
2023-12-12T09:04:52,30.02,58.12,169.58,191.59,19.71,36.58,39.55,1053.88,25.46,1870.76,0.3,755.7,30.0,0.26,0.27,0.2017,456.5510,31.0000,51.25,23.57,994.70
2023-12-12T09:04:58,41.18,79.73,151.08,170.68,37.89,70.31,39.57,1054.74,25.49,1872.25,0.3,756.6,31.0,0.29,0.30,0.2018,456.6118,31.0000,51.26,23.58,994.71
2023-12-12T09:05:03,30.02,58.12,174.20,196.80,19.71,36.58,39.48,1055.40,25.48,1873.44,0.3,753.5,30.0,0.27,0.28,0.2017,456.5667,31.0000,51.22,23.57,994.69
2023-12-12T09:05:08,33.62,65.09,178.83,202.03,33.23,61.67,39.48,1056.42,25.49,1875.21,0.3,755.7,30.0,0.25,0.25,0.2018,456.6390,31.0000,51.21,23.58,994.70
2023-12-12T09:05:14,56.31,109.01,164.95,186.34,24.37,45.22,39.49,1057.63,25.49,1877.30,0.3,755.7,31.0,0.21,0.22,0.2018,456.5856,31.0000,51.20,23.58,994.67
2023-12-12T09:05:19,37.58,72.75,190.39,215.08,24.37,45.22,39.45,1058.62,25.46,1879.07,0.3,756.5,31.0,0.22,0.23,0.2017,456.4289,31.0000,51.16,23.58,994.67
2023-12-12T09:05:24,33.62,65.09,192.70,217.70,29.03,53.87,39.49,1059.48,25.48,1880.66,0.3,756.8,31.0,0.22,0.23,0.2017,456.5150,31.0000,51.15,23.58,994.70
2023-12-12T09:05:30,41.18,79.72,167.27,188.97,29.03,53.87,39.52,1059.75,25.49,1881.07,0.3,757.3,31.0,0.36,0.37,0.2017,456.3876,31.0000,51.16,23.58,994.68
2023-12-12T09:05:35,37.58,72.75,176.52,199.42,28.57,53.02,39.52,1060.28,25.48,1882.04,0.3,754.1,31.0,0.46,0.47,0.2016,456.3305,31.0000,51.17,23.58,994.69
2023-12-12T09:05:40,37.58,72.76,162.64,183.74,33.23,61.67,39.53,1061.22,25.51,1883.74,0.3,756.3,31.0,0.43,0.44,0.2016,456.3507,31.0000,51.21,23.58,994.71
2023-12-12T09:05:46,40.82,79.03,183.45,207.25,33.23,61.67,39.49,1061.74,25.48,1884.64,0.3,755.2,30.0,0.37,0.38,0.2017,456.4908,31.0000,51.17,23.58,994.69
2023-12-12T09:05:51,44.79,86.71,178.83,202.03,19.71,36.58,39.45,1062.08,25.48,1885.25,0.3,757.2,30.0,0.34,0.34,0.2018,456.6096,31.0000,51.15,23.59,994.73
2023-12-12T09:05:57,37.22,72.06,174.20,196.80,29.03,53.87,39.47,1062.44,25.49,1885.86,0.3,758.3,30.0,0.35,0.36,0.2018,456.6421,31.0000,51.16,23.58,994.68
2023-12-12T09:06:02,33.62,65.09,169.58,191.58,33.23,61.67,39.48,1062.57,25.48,1886.10,0.3,755.7,30.0,0.39,0.40,0.2018,456.6049,31.0000,51.15,23.58,994.69
2023-12-12T09:06:07,41.18,79.72,206.58,233.38,24.37,45.22,39.44,1063.26,25.51,1887.35,0.3,757.3,30.0,0.42,0.43,0.2018,456.6978,31.0000,51.14,23.57,994.67
2023-12-12T09:06:13,41.18,79.72,199.64,225.54,33.23,61.67,39.40,1063.40,25.48,1887.59,0.3,755.5,30.0,0.39,0.40,0.2018,456.6191,31.0000,51.14,23.58,994.69
2023-12-12T09:06:18,41.18,79.72,176.52,199.42,29.03,53.87,39.50,1063.59,25.48,1887.91,0.3,757.0,31.0,0.34,0.35,0.2017,456.5348,31.0000,51.17,23.58,994.69
2023-12-12T09:06:23,44.79,86.71,174.20,196.80,37.89,70.31,39.52,1064.13,25.45,1888.86,0.3,756.2,30.0,0.33,0.34,0.2018,456.6215,31.0000,51.20,23.58,994.68
2023-12-12T09:06:29,44.79,86.72,183.45,207.25,37.89,70.32,39.55,1064.77,25.46,1890.08,0.3,755.3,30.0,0.42,0.43,0.2019,456.8756,31.0000,51.28,23.58,994.73
2023-12-12T09:06:34,37.58,72.76,169.58,191.59,33.23,61.67,39.53,1065.08,25.48,1890.67,0.3,755.0,30.0,0.51,0.53,0.2019,456.9564,31.0000,51.25,23.57,994.71
2023-12-12T09:06:39,33.62,65.09,169.58,191.58,37.89,70.31,39.50,1065.67,25.49,1891.66,0.3,754.2,31.0,0.49,0.51,0.2019,456.8539,31.0000,51.23,23.58,994.72
2023-12-12T09:06:45,33.62,65.09,153.39,173.30,24.37,45.23,39.55,1066.31,25.46,1892.90,0.3,756.0,30.0,0.43,0.44,0.2018,456.7461,31.0000,51.22,23.57,994.74
2023-12-12T09:06:50,41.18,79.73,167.27,188.98,29.03,53.87,39.49,1066.35,25.49,1892.94,0.3,757.6,30.0,0.36,0.36,0.2018,456.7630,31.0000,51.21,23.57,994.72
2023-12-12T09:06:55,37.58,72.76,160.33,181.14,33.23,61.67,39.47,1066.82,25.49,1893.74,0.3,757.6,30.0,0.34,0.35,0.2018,456.7161,31.0000,51.19,23.58,994.74
2023-12-12T09:07:01,30.02,58.12,178.83,202.04,29.03,53.87,39.48,1066.73,25.48,1893.62,0.3,754.7,31.0,0.34,0.35,0.2017,456.5986,31.0000,51.18,23.57,994.73
2023-12-12T09:07:06,52.35,101.35,174.20,196.81,33.23,61.67,39.48,1066.97,25.49,1894.03,0.3,755.1,31.0,0.39,0.40,0.2018,456.6243,31.0000,51.21,23.57,994.71
2023-12-12T09:07:12,41.18,79.72,176.52,199.42,29.03,53.87,39.56,1067.20,25.49,1894.36,0.3,756.1,30.0,0.49,0.50,0.2018,456.6754,31.0000,51.25,23.58,994.71
2023-12-12T09:07:17,40.82,79.03,176.52,199.42,28.57,53.02,39.48,1067.56,25.48,1894.98,0.3,753.1,31.0,0.53,0.54,0.2017,456.5279,31.0000,51.21,23.58,994.70
2023-12-12T09:07:22,41.18,79.73,185.77,209.87,28.57,53.02,39.47,1067.31,25.48,1894.58,0.3,753.4,31.0,0.48,0.50,0.2019,456.8705,31.0000,51.16,23.58,994.72
2023-12-12T09:07:28,37.22,72.06,183.45,207.25,28.57,53.02,39.41,1068.02,25.48,1895.86,0.3,754.7,30.0,0.41,0.42,0.2018,456.6724,31.0000,51.13,23.58,994.73
2023-12-12T09:07:33,37.58,72.75,164.95,186.35,28.57,53.02,39.49,1068.43,25.46,1896.51,0.3,754.2,30.0,0.33,0.34,0.2018,456.5831,31.0000,51.18,23.58,994.70
2023-12-12T09:07:38,37.22,72.06,181.14,204.64,33.23,61.67,39.56,1069.21,25.51,1897.93,0.3,756.6,31.0,0.27,0.28,0.2018,456.6573,31.0000,51.19,23.58,994.71
2023-12-12T09:07:44,30.02,58.12,181.14,204.65,29.03,53.87,39.52,1069.15,25.48,1897.86,0.3,753.8,31.0,0.26,0.26,0.2018,456.7525,31.0000,51.21,23.58,994.73
2023-12-12T09:07:49,33.62,65.09,183.45,207.26,33.23,61.67,39.54,1070.15,25.49,1899.66,0.3,754.1,30.0,0.26,0.26,0.2019,456.8729,31.0000,51.22,23.58,994.74
2023-12-12T09:07:54,41.18,79.73,164.95,186.36,33.23,61.67,39.50,1070.25,25.48,1899.86,0.3,755.5,30.0,0.27,0.28,0.2019,456.9721,31.0000,51.21,23.58,994.75
2023-12-12T09:08:00,33.26,64.39,158.02,178.52,24.37,45.22,39.49,1071.36,25.51,1901.74,0.3,753.6,30.0,0.28,0.28,0.2019,457.0168,31.0000,51.19,23.58,994.71
2023-12-12T09:08:05,37.58,72.76,183.45,207.26,33.23,61.67,39.49,1071.40,25.48,1901.91,0.3,755.5,30.0,0.30,0.30,0.2019,456.9245,31.0000,51.19,23.57,994.73
2023-12-12T09:08:11,33.98,65.79,160.33,181.14,29.03,53.87,39.53,1072.00,25.49,1902.94,0.3,753.9,31.0,0.33,0.34,0.2019,456.8253,31.0000,51.17,23.58,994.74
2023-12-12T09:08:16,30.02,58.12,158.02,178.52,24.37,45.23,39.48,1072.41,25.49,1903.64,0.3,754.8,30.0,0.30,0.31,0.2019,456.9100,31.0000,51.14,23.57,994.69
2023-12-12T09:08:21,41.18,79.73,169.58,191.59,33.23,61.67,39.47,1072.26,25.49,1903.40,0.3,756.4,31.0,0.24,0.24,0.2018,456.7190,31.0000,51.17,23.57,994.70
2023-12-12T09:08:27,37.58,72.76,176.52,199.43,42.08,78.09,39.48,1073.15,25.49,1905.01,0.3,754.7,30.0,0.21,0.21,0.2019,456.8922,31.0000,51.17,23.58,994.75
2023-12-12T09:08:32,33.62,65.09,158.02,178.53,24.37,45.23,39.48,1074.02,25.49,1906.55,0.3,755.3,30.0,0.23,0.24,0.2019,456.9036,31.0000,51.13,23.58,994.75
2023-12-12T09:08:37,44.79,86.72,158.02,178.52,24.37,45.23,39.44,1074.26,25.48,1906.92,0.3,753.3,30.0,0.25,0.26,0.2017,456.5103,31.0000,51.14,23.59,994.76
2023-12-12T09:08:43,44.79,86.72,178.83,202.04,37.89,70.32,39.47,1075.20,25.51,1908.60,0.3,755.0,31.0,0.23,0.24,0.2017,456.5335,31.0000,51.16,23.58,994.74
2023-12-12T09:08:48,48.39,93.68,190.39,215.09,33.23,61.67,39.48,1075.75,25.48,1909.51,0.3,752.4,30.0,0.23,0.24,0.2018,456.7021,31.0000,51.20,23.58,994.70
2023-12-12T09:08:53,44.79,86.72,199.64,225.55,37.42,69.44,39.50,1076.11,25.49,1910.27,0.3,756.8,30.0,0.19,0.19,0.2018,456.7941,31.0000,51.20,23.58,994.75
2023-12-12T09:08:59,44.79,86.72,171.89,194.20,24.37,45.23,39.49,1076.67,25.51,1911.29,0.3,753.5,31.0,0.17,0.17,0.2018,456.6339,31.0000,51.14,23.57,994.74
2023-12-12T09:09:04,33.62,65.09,162.64,183.75,24.37,45.23,39.47,1076.85,25.48,1911.59,0.3,755.4,31.0,0.17,0.17,0.2018,456.7317,31.0000,51.19,23.58,994.76
2023-12-12T09:09:09,22.46,43.48,174.20,196.81,24.37,45.23,39.49,1077.46,25.49,1912.66,0.3,757.2,30.0,0.23,0.24,0.2018,456.6682,31.0000,51.16,23.58,994.75
2023-12-12T09:09:15,41.18,79.73,164.95,186.36,33.23,61.67,39.52,1077.68,25.48,1913.08,0.3,757.0,30.0,0.26,0.27,0.2019,456.8928,31.0000,51.19,23.58,994.77
2023-12-12T09:09:20,48.39,93.69,158.02,178.53,37.89,70.32,39.52,1078.08,25.48,1913.82,0.3,754.4,30.0,0.24,0.25,0.2018,456.8270,31.0000,51.21,23.58,994.78
2023-12-12T09:09:26,41.18,79.73,176.52,199.43,29.03,53.88,39.52,1078.62,25.49,1914.76,0.3,756.0,30.0,0.26,0.26,0.2018,456.7979,31.0000,51.22,23.57,994.74
2023-12-12T09:09:31,30.02,58.12,188.08,212.49,37.89,70.32,39.47,1079.11,25.49,1915.57,0.3,754.7,30.0,0.31,0.32,0.2018,456.7766,31.0000,51.21,23.58,994.75
2023-12-12T09:09:36,37.58,72.76,158.02,178.54,28.57,53.02,39.47,1079.03,25.46,1915.51,0.3,754.6,31.0,0.38,0.39,0.2018,456.6767,31.0000,51.19,23.57,994.75
2023-12-12T09:09:42,48.75,94.38,164.95,186.35,33.23,61.67,39.52,1079.60,25.46,1916.37,0.3,754.3,30.0,0.44,0.45,0.2017,456.3586,31.0000,51.17,23.59,994.74
2023-12-12T09:09:47,41.18,79.73,208.89,236.00,19.71,36.58,39.56,1080.11,25.49,1917.32,0.3,756.6,31.0,0.53,0.54,0.2017,456.4676,31.0000,51.20,23.58,994.73
2023-12-12T09:09:52,41.18,79.73,158.02,178.53,24.37,45.23,39.52,1080.38,25.48,1917.82,0.3,753.1,30.0,0.70,0.71,0.2017,456.5148,31.0000,51.21,23.58,994.74
2023-12-12T09:09:58,44.79,86.71,190.39,215.09,33.23,61.67,39.52,1080.81,25.48,1918.50,0.3,757.3,30.0,0.69,0.71,0.2017,456.4674,31.0000,51.17,23.59,994.74
2023-12-12T09:10:03,48.75,94.39,188.08,212.49,37.89,70.32,39.47,1081.51,25.46,1919.86,0.3,754.2,30.0,0.59,0.60,0.2017,456.5611,31.0000,51.15,23.58,994.76
2023-12-12T09:10:08,30.02,58.12,169.58,191.59,29.03,53.87,39.45,1081.78,25.49,1920.29,0.3,751.7,30.0,0.47,0.49,0.2018,456.7512,31.0000,51.16,23.58,994.73
2023-12-12T09:10:14,37.58,72.76,178.83,202.04,15.52,28.80,39.45,1082.00,25.49,1920.73,0.3,752.5,30.0,0.45,0.46,0.2018,456.6289,31.0000,51.16,23.58,994.77
2023-12-12T09:10:19,41.18,79.73,174.20,196.81,33.23,61.67,39.47,1082.45,25.49,1921.51,0.3,756.4,30.0,0.53,0.55,0.2018,456.6591,31.0000,51.16,23.58,994.75
2023-12-12T09:10:25,41.18,79.72,155.70,175.90,24.37,45.22,39.45,1082.52,25.49,1921.56,0.3,755.5,30.0,0.52,0.54,0.2019,456.8234,31.0000,51.15,23.59,994.74
2023-12-12T09:10:30,33.62,65.09,183.45,207.27,19.71,36.58,39.44,1082.82,25.51,1922.22,0.3,755.9,31.0,0.46,0.47,0.2018,456.7563,31.0000,51.09,23.58,994.78
2023-12-12T09:10:35,37.58,72.76,169.58,191.59,19.71,36.58,39.40,1082.78,25.49,1922.10,0.3,754.9,30.0,0.37,0.38,0.2017,456.5703,31.0000,51.11,23.59,994.78
2023-12-12T09:10:41,33.62,65.09,153.39,173.30,33.23,61.67,39.38,1082.95,25.46,1922.38,0.3,753.8,31.0,0.38,0.39,0.2018,456.7116,31.0000,51.10,23.59,994.77
2023-12-12T09:10:46,37.58,72.75,188.08,212.48,28.57,53.02,39.41,1083.16,25.48,1922.67,0.3,754.6,30.0,0.33,0.34,0.2018,456.6391,31.0000,51.13,23.59,994.73
2023-12-12T09:10:51,37.22,72.07,162.64,183.76,33.23,61.67,39.48,1082.97,25.49,1922.58,0.3,754.0,30.0,0.29,0.29,0.2018,456.7129,31.0000,51.18,23.58,994.83
2023-12-12T09:10:57,41.18,79.73,155.70,175.91,33.23,61.67,39.49,1082.75,25.48,1922.05,0.3,753.2,30.0,0.34,0.35,0.2018,456.7764,31.0000,51.21,23.58,994.75
2023-12-12T09:11:02,37.22,72.06,181.14,204.65,24.37,45.23,39.52,1083.31,25.49,1923.07,0.3,753.1,30.0,0.41,0.43,0.2019,456.8529,31.0000,51.20,23.58,994.77
2023-12-12T09:11:07,41.18,79.73,190.39,215.10,28.57,53.02,39.49,1083.36,25.51,1923.14,0.3,752.7,30.0,0.55,0.57,0.2018,456.7695,31.0000,51.17,23.58,994.76
2023-12-12T09:11:13,33.62,65.09,171.89,194.20,28.57,53.02,39.45,1083.27,25.49,1922.94,0.3,752.4,30.0,0.54,0.56,0.2018,456.7196,31.0000,51.11,23.58,994.74
2023-12-12T09:11:18,37.58,72.76,169.58,191.59,28.57,53.02,39.42,1083.33,25.46,1923.06,0.3,751.7,30.0,0.49,0.51,0.2017,456.4075,31.0000,51.06,23.58,994.75
2023-12-12T09:11:23,33.62,65.09,158.02,178.53,28.57,53.02,39.39,1083.55,25.48,1923.43,0.3,755.7,30.0,0.47,0.49,0.2017,456.4834,31.0000,51.10,23.59,994.76
2023-12-12T09:11:29,44.79,86.72,162.64,183.75,28.57,53.02,39.44,1084.14,25.49,1924.55,0.3,755.3,31.0,0.47,0.48,0.2017,456.5602,31.0000,51.10,23.58,994.77
2023-12-12T09:11:34,41.18,79.73,169.58,191.59,37.89,70.32,39.44,1084.43,25.48,1924.98,0.3,756.7,30.0,0.45,0.46,0.2019,456.8439,31.0000,51.15,23.59,994.76
2023-12-12T09:11:40,37.58,72.76,185.77,209.88,33.23,61.67,39.50,1084.56,25.46,1925.29,0.3,754.0,30.0,0.39,0.41,0.2018,456.7710,31.0000,51.16,23.58,994.77
2023-12-12T09:11:45,44.79,86.72,130.27,147.17,24.37,45.23,39.56,1084.72,25.48,1925.50,0.3,757.5,30.0,0.40,0.41,0.2018,456.7586,31.0000,51.24,23.59,994.76
2023-12-12T09:11:50,48.39,93.68,192.70,217.70,19.71,36.58,39.54,1085.02,25.46,1926.00,0.3,756.2,31.0,0.43,0.44,0.2019,456.9368,31.0000,51.27,23.59,994.75
2023-12-12T09:11:56,37.22,72.06,185.77,209.87,24.37,45.22,39.67,1085.62,25.46,1927.01,0.3,756.2,30.0,0.39,0.40,0.2020,457.0432,31.0000,51.33,23.59,994.72
2023-12-12T09:12:01,44.79,86.72,169.58,191.59,33.23,61.67,39.70,1086.13,25.48,1928.09,0.3,753.0,30.0,0.41,0.42,0.2019,457.0205,31.0000,51.35,23.58,994.77
2023-12-12T09:12:06,41.18,79.73,181.14,204.65,29.03,53.88,39.64,1086.47,25.45,1928.66,0.3,753.7,31.0,0.43,0.44,0.2020,457.1146,31.0000,51.31,23.58,994.76
2023-12-12T09:12:12,37.22,72.06,160.33,181.14,29.03,53.87,39.60,1086.65,25.49,1928.97,0.3,756.0,30.0,0.41,0.42,0.2019,456.9273,31.0000,51.28,23.58,994.75
2023-12-12T09:12:17,37.58,72.76,153.39,173.30,33.23,61.67,39.57,1087.31,25.51,1930.19,0.3,757.4,30.0,0.38,0.39,0.2019,456.8941,31.0000,51.23,23.58,994.78
2023-12-12T09:12:22,37.58,72.76,158.02,178.53,33.23,61.67,39.52,1087.80,25.48,1931.00,0.3,756.3,30.0,0.31,0.32,0.2018,456.7568,31.0000,51.17,23.59,994.78
2023-12-12T09:12:28,48.75,94.38,160.33,181.14,33.23,61.67,39.50,1088.27,25.49,1931.80,0.3,757.4,31.0,0.27,0.28,0.2018,456.6177,31.0000,51.19,23.59,994.76
2023-12-12T09:12:33,41.18,79.73,169.58,191.59,19.71,36.58,39.53,1089.06,25.48,1933.23,0.3,755.9,31.0,0.27,0.27,0.2018,456.6401,31.0000,51.19,23.59,994.78
2023-12-12T09:12:39,44.79,86.72,176.52,199.43,15.52,28.80,39.56,1089.81,25.51,1934.56,0.3,756.6,30.0,0.24,0.25,0.2018,456.7163,31.0000,51.21,23.59,994.78
2023-12-12T09:12:44,44.79,86.72,192.70,217.71,24.37,45.23,39.46,1090.13,25.46,1935.15,0.3,755.9,30.0,0.21,0.22,0.2018,456.7795,31.0000,51.19,23.58,994.75
2023-12-12T09:12:49,37.58,72.76,174.20,196.81,33.23,61.67,39.50,1090.25,25.46,1935.32,0.3,755.0,30.0,0.20,0.21,0.2018,456.7438,31.0000,51.16,23.59,994.77
2023-12-12T09:12:55,44.79,86.72,164.95,186.36,33.23,61.67,39.52,1090.61,25.44,1936.06,0.3,757.4,30.0,0.16,0.17,0.2019,456.8530,31.0000,51.20,23.58,994.78
2023-12-12T09:13:00,30.02,58.12,146.45,165.45,37.89,70.32,39.53,1091.30,25.48,1937.19,0.3,754.4,31.0,0.15,0.15,0.2018,456.8055,31.0000,51.19,23.59,994.77
2023-12-12T09:13:05,33.62,65.09,169.58,191.59,29.03,53.88,39.49,1091.75,25.46,1938.07,0.3,757.4,30.0,0.14,0.15,0.2019,456.8615,31.0000,51.23,23.59,994.81
2023-12-12T09:13:11,33.62,65.09,174.20,196.81,29.03,53.88,39.54,1091.73,25.49,1938.02,0.3,754.8,30.0,0.16,0.17,0.2020,457.1104,31.0000,51.24,23.59,994.80
2023-12-12T09:13:16,29.66,57.43,190.39,215.10,24.37,45.23,39.49,1091.80,25.49,1938.14,0.3,754.4,30.0,0.17,0.18,0.2020,457.1306,31.0000,51.24,23.58,994.77
2023-12-12T09:13:21,30.02,58.12,181.14,204.65,19.71,36.58,39.45,1092.00,25.49,1938.47,0.3,755.8,30.0,0.21,0.22,0.2020,457.1379,31.0000,51.22,23.58,994.76
2023-12-12T09:13:27,44.79,86.72,188.08,212.49,33.23,61.67,39.54,1091.38,25.48,1937.40,0.3,756.5,30.0,0.22,0.22,0.2019,457.0290,31.0000,51.25,23.59,994.80
2023-12-12T09:13:32,44.79,86.72,199.64,225.57,33.23,61.67,39.57,1090.94,25.46,1936.73,0.3,755.6,31.0,0.23,0.24,0.2019,456.8953,31.0000,51.24,23.58,994.82
2023-12-12T09:13:37,30.02,58.12,169.58,191.59,24.37,45.23,39.57,1090.97,25.48,1936.65,0.3,755.2,30.0,0.35,0.36,0.2018,456.7612,31.0000,51.25,23.58,994.76
2023-12-12T09:13:43,33.62,65.09,192.70,217.72,37.89,70.32,39.54,1091.09,25.48,1936.90,0.3,755.0,31.0,0.41,0.42,0.2019,456.8805,31.0000,51.22,23.59,994.81
2023-12-12T09:13:48,41.18,79.73,162.64,183.75,33.23,61.67,39.53,1091.28,25.52,1937.17,0.3,756.7,30.0,0.41,0.42,0.2017,456.5915,31.0000,51.20,23.59,994.78
2023-12-12T09:13:54,48.75,94.38,158.02,178.53,33.23,61.67,39.49,1091.06,25.48,1936.77,0.3,756.1,30.0,0.39,0.40,0.2016,456.3499,31.0000,51.12,23.59,994.77
2023-12-12T09:13:59,30.02,58.12,158.02,178.54,28.57,53.02,39.46,1091.51,25.46,1937.67,0.3,756.6,30.0,0.42,0.44,0.2017,456.4733,31.0000,51.16,23.59,994.82
2023-12-12T09:14:04,33.62,65.09,162.64,183.75,33.23,61.67,39.45,1091.50,25.49,1937.62,0.3,754.9,31.0,0.43,0.44,0.2017,456.5563,31.0000,51.16,23.59,994.80
2023-12-12T09:14:10,30.02,58.12,153.39,173.29,29.03,53.87,39.39,1091.73,25.51,1937.93,0.3,754.8,30.0,0.37,0.38,0.2017,456.4779,31.0000,51.10,23.59,994.76
2023-12-12T09:14:15,41.18,79.73,169.58,191.59,33.23,61.67,39.45,1091.54,25.49,1937.67,0.3,754.6,31.0,0.36,0.37,0.2017,456.4817,31.0000,51.20,23.59,994.79
2023-12-12T09:14:20,52.35,101.35,178.83,202.04,20.18,37.45,39.47,1091.82,25.46,1938.12,0.3,755.3,31.0,0.39,0.40,0.2018,456.6089,31.0000,51.21,23.60,994.80
2023-12-12T09:14:26,33.62,65.09,174.20,196.81,19.71,36.58,39.53,1092.25,25.48,1938.94,0.3,754.8,31.0,0.33,0.34,0.2018,456.7710,31.0000,51.22,23.59,994.80
2023-12-12T09:14:31,48.75,94.38,174.20,196.81,46.74,86.74,39.53,1092.33,25.48,1939.01,0.3,755.5,30.0,0.30,0.31,0.2019,456.8486,31.0000,51.25,23.59,994.76
2023-12-12T09:14:36,41.18,79.73,181.14,204.66,29.03,53.88,39.58,1092.53,25.48,1939.47,0.3,758.5,30.0,0.25,0.26,0.2019,456.9749,31.0000,51.25,23.58,994.78
2023-12-12T09:14:42,37.58,72.76,188.08,212.49,24.37,45.23,39.50,1092.13,25.45,1938.71,0.3,756.7,31.0,0.24,0.25,0.2018,456.8279,31.0000,51.20,23.58,994.76
2023-12-12T09:14:47,44.79,86.72,174.20,196.82,33.23,61.67,39.40,1092.31,25.49,1939.10,0.3,755.4,30.0,0.23,0.24,0.2018,456.7243,31.0000,51.15,23.57,994.76
2023-12-12T09:14:53,41.18,79.73,164.95,186.36,24.37,45.23,39.45,1091.90,25.46,1938.28,0.3,759.3,30.0,0.21,0.22,0.2017,456.4860,31.0000,51.14,23.58,994.75
2023-12-12T09:14:58,33.62,65.09,162.64,183.75,33.23,61.67,39.47,1091.91,25.48,1938.32,0.3,755.9,31.0,0.19,0.20,0.2018,456.7995,31.0000,51.10,23.59,994.79
2023-12-12T09:15:03,41.18,79.73,171.89,194.21,29.03,53.88,39.45,1091.60,25.49,1937.81,0.3,754.5,31.0,0.20,0.21,0.2018,456.7059,31.0000,51.19,23.58,994.78
2023-12-12T09:15:09,37.22,72.06,171.89,194.21,37.89,70.32,39.50,1091.80,25.48,1938.18,0.3,756.8,31.0,0.34,0.35,0.2018,456.7933,31.0000,51.19,23.58,994.79
2023-12-12T09:15:14,45.15,87.42,183.45,207.27,24.37,45.23,39.43,1091.37,25.49,1937.41,0.3,757.3,31.0,0.39,0.40,0.2017,456.5098,31.0000,51.11,23.59,994.82
2023-12-12T09:15:19,33.62,65.09,176.52,199.43,42.08,78.09,39.44,1090.56,25.48,1935.88,0.3,756.9,30.0,0.42,0.44,0.2016,456.3138,31.0000,51.11,23.59,994.77
2023-12-12T09:15:25,44.79,86.72,174.20,196.81,33.23,61.67,39.39,1090.16,25.48,1935.21,0.3,757.3,30.0,0.42,0.43,0.2017,456.4335,31.0000,51.11,23.59,994.79
2023-12-12T09:15:30,37.58,72.76,169.58,191.59,29.03,53.88,39.48,1090.20,25.49,1935.32,0.3,758.0,30.0,0.37,0.38,0.2018,456.6933,31.0000,51.17,23.59,994.81
2023-12-12T09:15:35,44.79,86.72,188.08,212.49,33.23,61.67,39.52,1090.22,25.48,1935.31,0.3,756.7,30.0,0.32,0.33,0.2019,456.8860,31.0000,51.27,23.59,994.78
2023-12-12T09:15:41,37.22,72.06,174.20,196.81,33.23,61.67,39.61,1090.49,25.48,1935.78,0.3,758.4,31.0,0.30,0.31,0.2021,457.2825,31.0000,51.34,23.60,994.82
