timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T09:04:52,48.39,94.53,178.83,203.85,28.57,53.49,36.43,789.84,24.22,1414.62,0.3,747.6,29.0,0.85,0.85,0.1875,428.0778,30.0000,48.11,22.36,999.52
2023-12-09T09:04:58,37.58,73.40,197.33,224.92,24.37,45.63,36.45,790.01,24.25,1414.85,0.3,749.8,29.0,0.89,0.89,0.1874,427.9574,30.0000,48.12,22.37,999.50
2023-12-09T09:05:03,33.62,65.67,197.33,224.94,28.57,53.50,36.48,788.91,24.22,1412.98,0.3,749.7,29.0,0.96,0.96,0.1875,428.1213,30.0000,48.11,22.36,999.53
2023-12-09T09:05:08,37.58,73.41,208.89,238.11,33.23,62.22,36.45,788.46,24.21,1412.13,0.3,749.5,29.0,1.07,1.07,0.1874,427.9458,30.0000,48.11,22.36,999.50
2023-12-09T09:05:14,26.06,50.91,201.95,230.20,28.57,53.49,36.46,787.37,24.23,1410.18,0.3,748.8,29.0,1.09,1.09,0.1874,427.9952,30.0000,48.12,22.36,999.51
2023-12-09T09:05:19,37.58,73.41,195.02,222.29,33.23,62.22,36.45,787.20,24.22,1409.84,0.3,752.5,29.0,1.07,1.07,0.1875,428.0578,30.0000,48.12,22.37,999.52
2023-12-09T09:05:25,33.62,65.67,185.77,211.76,37.89,70.95,36.45,786.98,24.22,1409.51,0.3,750.2,29.0,1.22,1.22,0.1874,428.0221,30.0000,48.11,22.36,999.53
2023-12-09T09:05:30,37.22,72.71,197.33,224.94,28.57,53.50,36.45,787.04,24.21,1409.64,0.3,750.5,29.0,1.16,1.16,0.1874,427.9415,30.0000,48.11,22.36,999.54
2023-12-09T09:05:35,48.75,95.23,181.14,206.48,42.08,78.79,36.39,786.87,24.22,1409.32,0.3,748.8,29.0,1.12,1.12,0.1874,427.9092,30.0000,48.11,22.37,999.56
2023-12-09T09:05:41,37.22,72.71,183.45,209.12,33.23,62.22,36.51,787.15,24.23,1409.83,0.3,747.6,29.0,1.08,1.08,0.1874,427.9638,30.0000,48.12,22.37,999.57
2023-12-09T09:05:46,41.18,80.44,192.70,219.66,33.23,62.22,36.48,787.11,24.23,1409.74,0.3,747.7,29.0,1.01,1.01,0.1874,428.0316,30.0000,48.12,22.36,999.52
2023-12-09T09:05:51,45.15,88.20,174.20,198.57,29.03,54.36,36.48,787.48,24.21,1410.44,0.3,745.7,29.0,1.00,1.00,0.1874,427.9266,30.0000,48.12,22.36,999.54
2023-12-09T09:05:57,48.75,95.23,174.20,198.57,50.94,95.38,36.47,787.70,24.23,1410.77,0.3,749.0,29.0,0.98,0.98,0.1874,427.9524,30.0000,48.11,22.36,999.51
2023-12-09T09:06:02,41.18,80.44,199.64,227.56,28.57,53.49,36.43,787.87,24.23,1411.02,0.3,747.8,29.0,0.83,0.83,0.1874,427.8893,30.0000,48.11,22.36,999.47
2023-12-09T09:06:07,41.18,80.44,206.58,235.46,24.37,45.63,36.49,788.01,24.23,1411.25,0.3,747.2,29.0,0.74,0.74,0.1874,427.9553,30.0000,48.11,22.37,999.49
2023-12-09T09:06:13,33.62,65.67,211.20,240.74,37.42,70.07,36.46,788.45,24.23,1412.14,0.3,750.5,29.0,0.83,0.83,0.1874,427.9854,30.0000,48.11,22.36,999.52
2023-12-09T09:06:18,44.79,87.49,197.33,224.93,28.57,53.49,36.45,789.08,24.22,1413.27,0.3,750.9,29.0,0.78,0.78,0.1875,428.0494,30.0000,48.11,22.36,999.52
2023-12-09T09:06:24,41.18,80.44,171.89,195.93,33.23,62.22,36.44,788.96,24.23,1413.02,0.3,749.4,29.0,0.70,0.70,0.1874,427.8716,30.0000,48.11,22.37,999.54
2023-12-09T09:06:29,44.79,87.49,171.89,195.93,24.37,45.63,36.46,789.02,24.23,1413.14,0.3,749.0,29.0,0.93,0.93,0.1874,428.0107,30.0000,48.11,22.37,999.53
2023-12-09T09:06:34,52.35,102.26,204.27,232.84,28.57,53.49,36.47,788.60,24.22,1412.35,0.3,750.8,29.0,1.12,1.12,0.1874,427.8776,30.0000,48.11,22.37,999.52
2023-12-09T09:06:40,37.58,73.41,204.27,232.84,33.23,62.22,36.48,788.45,24.25,1412.13,0.3,750.2,29.0,1.16,1.16,0.1874,427.8616,30.0000,48.12,22.37,999.54
2023-12-09T09:06:45,52.35,102.26,188.08,214.38,24.37,45.63,36.46,788.45,24.25,1412.09,0.3,750.8,29.0,1.13,1.13,0.1874,427.9233,30.0000,48.12,22.37,999.52
2023-12-09T09:06:50,48.75,95.23,195.02,222.30,24.37,45.63,36.49,788.58,24.22,1412.37,0.3,748.7,29.0,1.06,1.06,0.1874,427.9143,30.0000,48.12,22.37,999.55
2023-12-09T09:06:56,41.18,80.44,201.95,230.20,42.08,78.79,36.49,787.94,24.22,1411.22,0.3,745.0,29.0,0.99,0.99,0.1874,427.9104,30.0000,48.11,22.37,999.56
2023-12-09T09:07:01,41.18,80.44,201.95,230.20,19.71,36.91,36.48,787.91,24.23,1411.15,0.3,749.5,29.0,0.87,0.87,0.1874,427.9324,30.0000,48.12,22.37,999.54
2023-12-09T09:07:06,44.79,87.49,183.45,209.11,33.23,62.22,36.49,787.30,24.22,1410.04,0.3,748.0,29.0,0.90,0.90,0.1874,427.8894,30.0000,48.12,22.37,999.53
2023-12-09T09:07:12,45.15,88.20,204.27,232.84,33.23,62.22,36.47,787.22,24.25,1409.91,0.3,750.8,29.0,0.94,0.94,0.1874,427.9552,30.0000,48.12,22.37,999.54
2023-12-09T09:07:17,41.18,80.44,188.08,214.38,37.42,70.06,36.45,787.13,24.22,1409.73,0.3,747.0,29.0,0.96,0.96,0.1874,427.9756,30.0000,48.11,22.37,999.52
2023-12-09T09:07:22,41.18,80.44,192.70,219.65,33.23,62.22,36.48,787.26,24.23,1409.98,0.3,749.8,29.0,0.89,0.89,0.1874,427.9766,30.0000,48.11,22.37,999.54
2023-12-09T09:07:28,33.62,65.67,178.83,203.84,37.89,70.94,36.50,787.06,24.25,1409.60,0.3,747.6,29.0,0.86,0.86,0.1874,427.9733,30.0000,48.11,22.37,999.52
2023-12-09T09:07:33,48.75,95.23,188.08,214.39,28.57,53.49,36.50,786.60,24.25,1408.81,0.3,749.3,29.0,0.87,0.87,0.1874,428.0005,30.0000,48.11,22.37,999.54
2023-12-09T09:07:39,30.02,58.64,197.33,224.93,24.37,45.63,36.48,785.92,24.22,1407.58,0.3,751.2,29.0,0.93,0.93,0.1874,427.9243,30.0000,48.11,22.37,999.54
2023-12-09T09:07:44,37.58,73.41,181.14,206.47,28.57,53.49,36.47,785.96,24.23,1407.62,0.3,749.8,29.0,1.03,1.03,0.1874,427.9334,30.0000,48.12,22.37,999.52
2023-12-09T09:07:49,41.18,80.44,183.45,209.11,28.57,53.49,36.43,786.00,24.25,1407.68,0.3,748.1,29.0,1.11,1.11,0.1874,427.9244,30.0000,48.11,22.37,999.51
2023-12-09T09:07:55,41.18,80.44,188.08,214.39,28.57,53.49,36.47,785.84,24.25,1407.42,0.3,752.0,29.0,1.06,1.06,0.1875,428.0345,30.0000,48.11,22.37,999.53
2023-12-09T09:08:00,41.18,80.44,197.33,224.92,28.57,53.49,36.46,785.75,24.26,1407.22,0.3,748.1,29.0,1.03,1.03,0.1874,427.9928,30.0000,48.11,22.37,999.49
2023-12-09T09:08:05,37.58,73.41,201.95,230.19,33.23,62.22,36.46,786.21,24.25,1408.07,0.3,748.2,29.0,1.00,1.00,0.1874,427.9272,30.0000,48.11,22.37,999.52
2023-12-09T09:08:11,37.58,73.40,181.14,206.47,23.91,44.77,36.42,786.38,24.25,1408.34,0.3,747.8,29.0,1.01,1.01,0.1874,427.9372,30.0000,48.11,22.37,999.50
2023-12-09T09:08:16,44.79,87.49,218.14,248.64,28.57,53.49,36.48,786.72,24.23,1408.98,0.3,747.7,29.0,0.97,0.97,0.1874,428.0036,30.0000,48.11,22.37,999.51
2023-12-09T09:08:21,41.18,80.44,195.02,222.29,28.57,53.49,36.45,786.77,24.25,1409.08,0.3,747.7,29.0,0.96,0.96,0.1874,427.8243,30.0000,48.11,22.36,999.48
2023-12-09T09:08:27,37.58,73.40,185.77,211.75,33.23,62.22,36.47,786.78,24.26,1409.06,0.3,746.7,29.0,0.97,0.97,0.1874,427.9486,30.0000,48.13,22.37,999.50
2023-12-09T09:08:32,30.02,58.64,167.27,190.66,28.57,53.49,36.43,787.53,24.23,1410.42,0.3,748.2,29.0,1.01,1.01,0.1874,427.9351,30.0000,48.11,22.37,999.50
2023-12-09T09:08:38,48.75,95.22,201.95,230.19,28.57,53.49,36.45,787.24,24.22,1409.88,0.3,750.1,29.0,1.21,1.21,0.1874,427.8883,30.0000,48.12,22.37,999.49
2023-12-09T09:08:43,41.54,81.14,185.77,211.74,33.23,62.22,36.44,787.24,24.23,1409.87,0.3,748.7,29.0,1.21,1.21,0.1875,428.1224,30.0000,48.12,22.37,999.49
2023-12-09T09:08:48,30.02,58.63,190.39,217.00,33.23,62.21,36.47,787.63,24.22,1410.52,0.3,745.8,29.0,1.14,1.14,0.1874,427.9542,30.0000,48.11,22.37,999.45
2023-12-09T09:08:54,37.58,73.40,181.14,206.46,24.37,45.63,36.51,787.85,24.26,1410.93,0.3,747.0,29.0,1.18,1.18,0.1875,428.0051,30.0000,48.11,22.37,999.46
2023-12-09T09:08:59,37.58,73.40,213.52,243.37,37.42,70.06,36.48,787.71,24.22,1410.69,0.3,749.3,29.0,1.15,1.15,0.1874,427.9320,30.0000,48.11,22.37,999.47
2023-12-09T09:09:04,37.58,73.41,183.45,209.11,33.23,62.22,36.50,788.71,24.25,1412.54,0.3,752.3,29.0,1.11,1.11,0.1874,427.9824,30.0000,48.11,22.37,999.52
2023-12-09T09:09:10,45.15,88.19,183.45,209.10,33.23,62.22,36.48,788.71,24.23,1412.49,0.3,750.2,29.0,1.20,1.20,0.1875,428.0053,30.0000,48.11,22.37,999.48
2023-12-09T09:09:15,30.02,58.64,199.64,227.55,24.37,45.63,36.42,788.67,24.23,1412.42,0.3,748.7,29.0,1.29,1.29,0.1874,427.8771,30.0000,48.10,22.37,999.48
2023-12-09T09:09:20,48.75,95.22,190.39,217.01,28.57,53.49,36.43,788.71,24.25,1412.51,0.3,748.9,29.0,1.25,1.25,0.1874,427.8832,30.0000,48.12,22.37,999.49
2023-12-09T09:09:26,30.02,58.64,174.20,198.55,33.23,62.22,36.46,788.97,24.23,1412.96,0.3,748.0,29.0,1.11,1.11,0.1874,427.8778,30.0000,48.11,22.37,999.48
2023-12-09T09:09:31,30.02,58.64,211.20,240.73,28.57,53.49,36.44,789.04,24.23,1413.08,0.3,749.8,29.0,1.08,1.08,0.1874,427.9270,30.0000,48.11,22.37,999.48
2023-12-09T09:09:36,63.52,124.07,197.33,224.92,24.37,45.63,36.46,789.48,24.23,1413.91,0.3,749.6,29.0,1.06,1.06,0.1874,427.8774,30.0000,48.10,22.37,999.50
2023-12-09T09:09:42,56.31,109.99,164.95,188.02,33.23,62.22,36.45,789.27,24.25,1413.54,0.3,747.8,29.0,1.09,1.09,0.1874,427.8784,30.0000,48.11,22.37,999.50
2023-12-09T09:09:47,37.58,73.40,188.08,214.38,28.57,53.49,36.46,789.02,24.23,1413.06,0.3,749.3,29.0,1.11,1.11,0.1874,427.8647,30.0000,48.11,22.37,999.48
2023-12-09T09:09:53,41.18,80.44,183.45,209.10,24.37,45.63,36.47,788.79,24.25,1412.66,0.3,748.1,29.0,1.04,1.04,0.1873,427.7307,30.0000,48.11,22.37,999.49
2023-12-09T09:09:58,37.58,73.40,181.14,206.47,28.57,53.49,36.46,788.76,24.23,1412.60,0.3,748.4,29.0,1.12,1.12,0.1874,427.8185,30.0000,48.11,22.37,999.48
2023-12-09T09:10:03,37.22,72.70,211.20,240.72,28.57,53.49,36.48,788.70,24.25,1412.42,0.3,749.0,29.0,1.16,1.16,0.1874,427.8722,30.0000,48.11,22.37,999.43
2023-12-09T09:10:09,30.02,58.64,195.02,222.28,33.23,62.21,36.49,788.61,24.23,1412.29,0.3,748.1,29.0,1.15,1.15,0.1874,427.8631,30.0000,48.10,22.37,999.46
2023-12-09T09:10:14,33.62,65.67,188.08,214.38,33.23,62.22,36.44,788.90,24.23,1412.86,0.3,752.3,29.0,1.11,1.11,0.1874,427.7996,30.0000,48.11,22.37,999.49
2023-12-09T09:10:19,30.02,58.64,199.64,227.56,19.71,36.90,36.43,789.16,24.25,1413.32,0.3,748.8,29.0,1.10,1.10,0.1874,427.8120,30.0000,48.11,22.37,999.50
2023-12-09T09:10:25,44.79,87.48,192.70,219.63,37.42,70.06,36.45,789.37,24.25,1413.60,0.3,748.6,29.0,1.11,1.11,0.1874,427.7655,30.0000,48.11,22.37,999.43
2023-12-09T09:10:30,37.58,73.40,181.14,206.46,33.23,62.21,36.44,789.45,24.23,1413.79,0.3,746.3,29.0,1.05,1.05,0.1874,427.8071,30.0000,48.10,22.37,999.46
2023-12-09T09:10:35,37.58,73.40,188.08,214.37,28.57,53.49,36.46,789.31,24.23,1413.52,0.3,748.0,29.0,0.97,0.97,0.1874,427.8930,30.0000,48.10,22.37,999.44
2023-12-09T09:10:41,41.18,80.43,183.45,209.09,32.76,61.33,36.48,789.25,24.23,1413.42,0.3,749.9,29.0,0.90,0.90,0.1874,427.8712,30.0000,48.10,22.37,999.45
2023-12-09T09:10:46,37.58,73.40,192.70,219.63,33.23,62.21,36.42,789.12,24.25,1413.17,0.3,747.7,29.0,0.87,0.87,0.1874,427.8498,30.0000,48.10,22.37,999.43
2023-12-09T09:10:52,41.18,80.43,199.64,227.54,24.37,45.62,36.47,789.47,24.23,1413.76,0.3,748.0,29.0,0.86,0.86,0.1874,427.7768,30.0000,48.10,22.37,999.41
2023-12-09T09:10:57,41.18,80.43,197.33,224.91,28.57,53.49,36.47,789.55,24.26,1413.94,0.3,747.8,29.0,0.91,0.91,0.1873,427.7271,30.0000,48.10,22.37,999.44
2023-12-09T09:11:02,41.18,80.43,201.95,230.17,28.57,53.49,36.45,789.32,24.22,1413.49,0.3,747.8,29.0,1.00,1.00,0.1874,427.7990,30.0000,48.10,22.37,999.41
2023-12-09T09:11:08,33.62,65.66,176.52,201.18,24.37,45.62,36.47,788.93,24.23,1412.76,0.3,748.3,29.0,1.08,1.08,0.1874,427.8649,30.0000,48.10,22.37,999.39
2023-12-09T09:11:13,48.75,95.22,204.27,232.82,33.23,62.21,36.44,788.80,24.23,1412.59,0.3,749.1,29.0,1.11,1.11,0.1874,427.8359,30.0000,48.11,22.37,999.43
2023-12-09T09:11:18,41.18,80.43,201.95,230.16,19.71,36.90,36.47,788.62,24.22,1412.21,0.3,746.6,29.0,1.17,1.17,0.1874,427.7407,30.0000,48.10,22.37,999.39
2023-12-09T09:11:24,37.58,73.40,181.14,206.45,28.57,53.49,36.48,788.80,24.23,1412.56,0.3,750.3,29.0,1.18,1.18,0.1874,427.7913,30.0000,48.10,22.37,999.41
2023-12-09T09:11:29,41.18,80.43,181.14,206.44,28.57,53.49,36.52,789.29,24.23,1413.38,0.3,749.1,29.0,1.05,1.05,0.1874,427.7608,30.0000,48.10,22.37,999.37
2023-12-09T09:11:34,37.58,73.40,195.02,222.27,33.23,62.21,36.42,788.85,24.25,1412.63,0.3,749.3,29.0,1.00,1.00,0.1874,427.7442,30.0000,48.10,22.37,999.40
2023-12-09T09:11:40,41.18,80.43,188.08,214.36,37.89,70.93,36.45,788.85,24.22,1412.62,0.3,747.3,29.0,0.91,0.91,0.1874,427.8122,30.0000,48.10,22.37,999.39
2023-12-09T09:11:45,37.58,73.39,197.33,224.89,28.57,53.48,36.46,788.29,24.23,1411.56,0.3,748.2,29.0,0.88,0.88,0.1874,427.8021,30.0000,48.10,22.37,999.35
2023-12-09T09:11:50,41.18,80.43,185.77,211.72,28.57,53.48,36.48,788.12,24.23,1411.26,0.3,745.1,29.0,0.94,0.94,0.1874,427.9131,30.0000,48.10,22.38,999.39
2023-12-09T09:11:56,48.75,95.21,176.52,201.18,28.57,53.49,36.48,788.06,24.22,1411.19,0.3,749.5,29.0,1.05,1.05,0.1874,427.8120,30.0000,48.10,22.37,999.39
2023-12-09T09:12:01,30.02,58.63,181.14,206.45,24.37,45.62,36.49,788.01,24.23,1411.13,0.3,748.3,29.0,1.17,1.17,0.1874,427.9167,30.0000,48.10,22.37,999.40
2023-12-09T09:12:07,37.58,73.40,192.70,219.62,24.37,45.62,36.45,787.35,24.25,1409.93,0.3,749.3,29.0,1.38,1.38,0.1874,427.8957,30.0000,48.10,22.37,999.39
2023-12-09T09:12:12,52.35,102.24,199.64,227.53,33.23,62.21,36.48,786.94,24.25,1409.19,0.3,751.3,29.0,1.39,1.39,0.1874,427.8618,30.0000,48.10,22.37,999.38
2023-12-09T09:12:17,41.18,80.42,185.77,211.71,28.57,53.48,36.44,786.29,24.23,1407.97,0.3,748.3,29.0,1.26,1.26,0.1874,427.7917,30.0000,48.10,22.38,999.38
2023-12-09T09:12:23,37.58,73.40,197.33,224.90,29.03,54.35,36.48,785.71,24.23,1406.99,0.3,746.4,29.0,1.24,1.24,0.1874,427.7859,30.0000,48.11,22.37,999.38
2023-12-09T09:12:28,37.58,73.40,181.14,206.44,29.03,54.35,36.46,786.11,24.25,1407.70,0.3,747.1,29.0,1.13,1.13,0.1874,427.8473,30.0000,48.11,22.37,999.38
2023-12-09T09:12:33,37.58,73.40,201.95,230.17,24.37,45.62,36.43,786.32,24.22,1408.10,0.3,748.7,29.0,1.06,1.06,0.1874,427.9525,30.0000,48.11,22.37,999.40
2023-12-09T09:12:39,44.79,87.48,195.02,222.27,33.23,62.21,36.47,786.73,24.26,1408.86,0.3,746.5,29.0,1.07,1.07,0.1874,427.9405,30.0000,48.11,22.37,999.41
2023-12-09T09:12:44,41.18,80.43,192.70,219.62,24.37,45.62,36.47,786.76,24.22,1408.86,0.3,748.6,29.0,1.00,1.00,0.1874,427.9571,30.0000,48.11,22.37,999.38
2023-12-09T09:12:49,37.22,72.69,199.64,227.53,33.23,62.21,36.47,786.90,24.23,1409.15,0.3,749.3,29.0,0.87,0.87,0.1874,427.8633,30.0000,48.11,22.37,999.40
2023-12-09T09:12:55,30.02,58.63,181.14,206.44,19.71,36.90,36.49,786.74,24.23,1408.82,0.3,747.1,29.0,0.93,0.93,0.1874,427.8527,30.0000,48.10,22.38,999.41
2023-12-09T09:13:00,26.06,50.89,188.08,214.35,37.42,70.05,36.50,786.90,24.26,1409.06,0.3,751.5,29.0,1.05,1.05,0.1874,427.9299,30.0000,48.10,22.38,999.37
2023-12-09T09:13:06,45.15,88.18,181.14,206.45,24.37,45.62,36.48,786.61,24.25,1408.63,0.3,751.9,29.0,1.13,1.13,0.1874,427.9392,30.0000,48.11,22.37,999.41
2023-12-09T09:13:11,37.22,72.69,199.64,227.53,33.23,62.21,36.47,787.09,24.26,1409.46,0.3,749.8,29.0,1.05,1.05,0.1874,427.8813,30.0000,48.10,22.37,999.39
2023-12-09T09:13:16,41.18,80.43,181.14,206.45,37.89,70.93,36.46,786.82,24.23,1408.98,0.3,750.5,29.0,0.98,0.98,0.1874,427.9018,30.0000,48.10,22.38,999.42
2023-12-09T09:13:22,33.62,65.66,213.52,243.35,29.03,54.35,36.45,786.34,24.26,1408.11,0.3,749.4,29.0,1.02,1.02,0.1874,427.9402,30.0000,48.10,22.38,999.41
2023-12-09T09:13:27,41.18,80.43,197.33,224.90,33.23,62.21,36.46,786.12,24.23,1407.72,0.3,749.3,29.0,1.04,1.04,0.1874,427.8578,30.0000,48.10,22.38,999.41
2023-12-09T09:13:32,37.58,73.40,199.64,227.53,19.71,36.90,36.42,786.03,24.28,1407.56,0.3,749.1,29.0,1.12,1.12,0.1874,427.8633,30.0000,48.10,22.38,999.42
2023-12-09T09:13:38,45.15,88.18,192.70,219.63,33.23,62.21,36.41,785.56,24.25,1406.77,0.3,748.7,29.0,1.06,1.06,0.1874,427.8857,30.0000,48.10,22.37,999.42
2023-12-09T09:13:43,37.58,73.40,206.58,235.44,28.57,53.49,36.43,785.26,24.26,1406.19,0.3,746.9,29.0,0.96,0.96,0.1874,427.8693,30.0000,48.10,22.38,999.41
2023-12-09T09:13:48,45.15,88.18,188.08,214.36,28.57,53.49,36.47,785.83,24.28,1407.26,0.3,751.3,29.0,0.94,0.94,0.1874,427.9239,30.0000,48.10,22.37,999.42
2023-12-09T09:13:54,41.18,80.43,183.45,209.08,37.42,70.05,36.46,785.81,24.25,1407.16,0.3,747.5,29.0,0.97,0.97,0.1875,427.9579,30.0000,48.10,22.37,999.37
2023-12-09T09:13:59,37.58,73.40,227.39,259.15,37.42,70.05,36.45,785.69,24.25,1406.95,0.3,748.3,29.0,0.99,0.99,0.1874,427.8014,30.0000,48.10,22.37,999.38
2023-12-09T09:14:04,41.18,80.42,195.02,222.25,33.23,62.21,36.46,785.93,24.23,1407.29,0.3,746.4,29.0,1.13,1.13,0.1874,427.8409,30.0000,48.11,22.38,999.36
2023-12-09T09:14:10,37.58,73.39,199.64,227.52,28.57,53.48,36.46,786.06,24.26,1407.58,0.3,747.0,29.0,1.11,1.11,0.1874,427.7284,30.0000,48.11,22.37,999.35
2023-12-09T09:14:15,44.79,87.47,176.52,201.17,19.71,36.90,36.45,785.44,24.26,1406.44,0.3,747.1,29.0,1.09,1.09,0.1874,427.7826,30.0000,48.10,22.37,999.34
2023-12-09T09:14:21,37.58,73.39,211.20,240.69,33.23,62.21,36.43,785.48,24.26,1406.51,0.3,750.4,29.0,0.91,0.91,0.1874,427.7585,30.0000,48.12,22.38,999.37
2023-12-09T09:14:26,41.18,80.42,181.14,206.43,24.37,45.62,36.45,785.11,24.28,1405.83,0.3,748.1,29.0,0.75,0.75,0.1874,427.7257,30.0000,48.11,22.37,999.33
2023-12-09T09:14:31,33.62,65.66,183.45,209.06,28.57,53.48,36.41,785.51,24.26,1406.53,0.3,748.6,29.0,0.64,0.64,0.1874,427.8023,30.0000,48.10,22.38,999.35
2023-12-09T09:14:37,37.58,73.39,188.08,214.34,19.71,36.90,36.47,785.22,24.28,1406.01,0.3,750.0,29.0,0.59,0.59,0.1874,427.7657,30.0000,48.11,22.38,999.34
2023-12-09T09:14:42,48.75,95.20,190.39,216.97,37.89,70.93,36.42,785.48,24.25,1406.46,0.3,747.6,29.0,0.64,0.64,0.1874,427.7645,30.0000,48.11,22.38,999.34
2023-12-09T09:14:47,37.58,73.39,176.52,201.17,46.74,87.50,36.43,785.33,24.25,1406.25,0.3,751.7,29.0,0.62,0.62,0.1874,427.8648,30.0000,48.12,22.37,999.34
2023-12-09T09:14:53,45.15,88.18,188.08,214.34,33.23,62.21,36.43,785.83,24.28,1407.11,0.3,750.1,29.0,0.63,0.63,0.1874,427.8212,30.0000,48.11,22.38,999.36
2023-12-09T09:14:58,37.58,73.39,190.39,216.97,33.23,62.21,36.45,786.09,24.25,1407.57,0.3,751.2,29.0,0.64,0.64,0.1874,427.8120,30.0000,48.12,22.38,999.34
2023-12-09T09:15:03,37.58,73.39,208.89,238.05,19.71,36.90,36.42,786.04,24.25,1407.47,0.3,749.2,29.0,0.81,0.81,0.1874,427.9077,30.0000,48.11,22.37,999.30
2023-12-09T09:15:09,41.18,80.42,199.64,227.52,33.23,62.21,36.43,786.16,24.26,1407.71,0.3,749.3,29.0,0.79,0.79,0.1874,427.8455,30.0000,48.12,22.38,999.36
2023-12-09T09:15:14,37.58,73.39,181.14,206.43,19.71,36.90,36.42,786.55,24.28,1408.41,0.3,747.0,29.0,0.83,0.83,0.1874,427.8716,30.0000,48.11,22.38,999.37
2023-12-09T09:15:20,37.58,73.39,213.52,243.34,33.23,62.21,36.46,786.70,24.26,1408.69,0.3,748.8,29.0,0.89,0.89,0.1874,427.8832,30.0000,48.11,22.38,999.37
2023-12-09T09:15:25,52.35,102.24,204.27,232.79,28.57,53.48,36.40,786.84,24.26,1408.90,0.3,749.0,29.0,0.94,0.94,0.1874,427.8958,30.0000,48.12,22.38,999.34
2023-12-09T09:15:30,48.75,95.21,181.14,206.43,33.23,62.21,36.50,786.30,24.28,1407.96,0.3,752.2,29.0,0.96,0.96,0.1874,427.8051,30.0000,48.12,22.38,999.36
2023-12-09T09:15:36,33.62,65.66,188.08,214.33,42.08,78.77,36.46,786.27,24.25,1407.85,0.3,748.3,29.0,1.03,1.03,0.1874,427.8612,30.0000,48.13,22.38,999.32
2023-12-09T09:15:41,33.62,65.66,181.14,206.44,42.08,78.77,36.45,786.48,24.28,1408.32,0.3,746.9,29.0,1.13,1.13,0.1873,427.7103,30.0000,48.12,22.38,999.38
2023-12-09T09:15:46,44.79,87.47,190.39,216.97,28.57,53.48,36.42,786.69,24.25,1408.65,0.3,749.9,29.0,1.10,1.10,0.1874,427.8969,30.0000,48.12,22.37,999.32
2023-12-09T09:15:52,41.18,80.43,176.52,201.18,19.71,36.90,36.45,786.72,24.28,1408.77,0.3,748.0,29.0,0.94,0.94,0.1874,427.8000,30.0000,48.13,22.37,999.37
2023-12-09T09:15:57,30.02,58.63,195.02,222.24,28.57,53.48,36.42,786.68,24.28,1408.59,0.3,749.1,29.0,0.92,0.92,0.1874,427.8270,30.0000,48.12,22.38,999.33
2023-12-09T09:16:02,45.15,88.17,190.39,216.97,19.71,36.90,36.45,786.45,24.26,1408.18,0.3,749.1,29.0,0.87,0.87,0.1874,427.7778,30.0000,48.12,22.38,999.32
2023-12-09T09:16:08,37.58,73.39,218.14,248.60,33.23,62.21,36.46,786.09,24.26,1407.59,0.3,749.8,29.0,0.89,0.89,0.1874,427.7696,30.0000,48.13,22.38,999.36
2023-12-09T09:16:13,41.18,80.42,215.83,245.96,28.57,53.48,36.43,786.27,24.28,1407.89,0.3,747.4,29.0,1.01,1.01,0.1874,427.7422,30.0000,48.12,22.38,999.34
2023-12-09T09:16:18,37.58,73.39,171.89,195.88,24.37,45.62,36.43,785.76,24.28,1406.93,0.3,749.8,29.0,1.16,1.16,0.1874,427.7608,30.0000,48.13,22.38,999.32
2023-12-09T09:16:24,33.62,65.66,176.52,201.16,15.05,28.17,36.40,785.47,24.26,1406.41,0.3,748.1,29.0,1.31,1.31,0.1874,427.7637,30.0000,48.13,22.37,999.28
2023-12-09T09:16:29,41.18,80.42,197.33,224.87,33.23,62.20,36.42,784.63,24.26,1404.88,0.3,748.2,29.0,1.34,1.34,0.1874,427.7681,30.0000,48.13,22.38,999.29
2023-12-09T09:16:35,48.75,95.20,197.33,224.87,33.23,62.20,36.45,784.65,24.26,1404.93,0.3,749.4,29.0,1.35,1.35,0.1874,427.7432,30.0000,48.13,22.38,999.30
2023-12-09T09:16:40,37.58,73.39,199.64,227.50,33.23,62.20,36.46,784.88,24.26,1405.32,0.3,750.9,29.0,1.44,1.44,0.1874,427.8481,30.0000,48.12,22.38,999.29
2023-12-09T09:16:45,41.18,80.42,195.02,222.23,33.23,62.20,36.45,785.10,24.26,1405.71,0.3,748.6,29.0,1.50,1.50,0.1874,427.6812,30.0000,48.12,22.38,999.28
2023-12-09T09:16:51,52.35,102.23,190.39,216.95,19.71,36.89,36.41,784.35,24.25,1404.33,0.3,750.5,29.0,1.45,1.45,0.1874,427.6756,30.0000,48.12,22.39,999.29
