timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-06T12:49:54,37.34,73.00,-66.96,-76.39,27.26,51.08,43.99,1124.60,22.44,2015.85,0.50,0.50,2.6113,5967.7511,26.0000,51.25,20.78,994.99
2024-01-06T12:49:59,37.34,73.00,-47.73,-54.45,31.95,59.87,43.97,1124.18,22.46,2015.09,0.64,0.64,2.6113,5967.7217,26.0000,51.26,20.78,994.99
2024-01-06T12:50:04,40.58,79.33,-62.15,-70.90,18.33,34.35,44.01,1124.29,22.46,2015.28,0.66,0.66,2.6113,5967.7169,26.0000,51.27,20.78,994.98
2024-01-06T12:50:09,40.58,79.33,-47.73,-54.45,36.18,67.80,43.97,1124.67,22.46,2015.95,0.61,0.61,2.6113,5967.6677,26.0000,51.27,20.78,994.98
2024-01-06T12:50:14,37.34,73.00,-33.31,-38.00,36.18,67.80,43.98,1125.68,22.46,2017.82,0.56,0.56,2.6113,5967.8579,26.0000,51.27,20.78,995.01
2024-01-06T12:50:19,40.91,79.98,-66.96,-76.39,36.18,67.80,43.98,1126.17,22.46,2018.62,0.47,0.47,2.6113,5967.6223,26.0000,51.27,20.79,995.00
2024-01-06T12:50:24,47.40,92.66,-64.56,-73.65,27.26,51.08,43.98,1125.21,22.43,2016.85,0.39,0.39,2.6113,5967.5090,26.0000,51.26,20.79,994.98
2024-01-06T12:50:29,44.16,86.33,-66.96,-76.39,18.33,34.35,43.97,1125.10,22.44,2016.67,0.35,0.35,2.6113,5967.5462,26.0000,51.26,20.79,994.99
2024-01-06T12:50:34,37.34,73.00,-62.15,-70.90,27.26,51.08,43.99,1124.76,22.43,2016.13,0.38,0.38,2.6113,5967.7279,26.0000,51.26,20.79,995.02
2024-01-06T12:50:39,40.58,79.33,-57.35,-65.43,27.26,51.08,43.99,1124.55,22.44,2015.73,0.47,0.47,2.6113,5967.6965,27.0000,51.26,20.78,994.98
2024-01-06T12:50:44,37.34,73.00,-45.33,-51.71,31.95,59.87,43.97,1124.75,22.43,2016.13,0.55,0.55,2.6113,5967.8129,26.0000,51.27,20.78,995.00
2024-01-06T12:50:49,44.16,86.34,-18.89,-21.55,27.26,51.09,43.96,1124.74,22.44,2016.13,0.61,0.61,2.6113,5967.8777,26.0000,51.26,20.78,995.01
2024-01-06T12:50:54,44.16,86.33,-35.71,-40.74,27.26,51.08,43.97,1125.29,22.46,2017.00,0.60,0.60,2.6113,5967.5234,27.0000,51.26,20.79,994.99
2024-01-06T12:50:59,37.34,73.00,-71.77,-81.88,45.57,85.39,43.97,1124.93,22.43,2016.39,0.59,0.59,2.6113,5967.6295,26.0000,51.26,20.79,995.00
2024-01-06T12:51:04,34.09,66.65,-71.77,-81.88,27.26,51.08,44.03,1125.17,22.44,2016.88,0.53,0.53,2.6113,5967.7859,26.0000,51.27,20.78,995.00
2024-01-06T12:51:09,33.76,66.00,-52.54,-59.94,36.18,67.80,43.99,1124.43,22.43,2015.56,0.48,0.48,2.6113,5967.7955,26.0000,51.27,20.78,995.00
2024-01-06T12:51:14,37.34,73.00,-38.12,-43.49,27.26,51.08,44.00,1124.71,22.47,2016.03,0.46,0.46,2.6113,5967.7055,26.0000,51.27,20.78,994.98
2024-01-06T12:51:19,37.34,73.00,-66.96,-76.39,31.95,59.87,43.98,1124.13,22.46,2014.96,0.47,0.47,2.6113,5967.6173,26.0000,51.27,20.78,994.97
2024-01-06T12:51:24,43.83,85.69,-40.52,-46.23,40.88,76.61,44.02,1124.23,22.46,2015.14,0.52,0.52,2.6113,5967.6125,27.0000,51.25,20.78,994.97
2024-01-06T12:51:29,40.58,79.33,-66.96,-76.39,36.18,67.80,44.01,1123.89,22.44,2014.49,0.56,0.56,2.6113,5967.5288,26.0000,51.26,20.79,994.99
2024-01-06T12:51:34,37.01,72.35,-59.75,-68.16,27.26,51.08,43.98,1123.97,22.47,2014.72,0.62,0.62,2.6113,5967.7297,27.0000,51.26,20.79,995.02
2024-01-06T12:51:39,43.83,85.69,-62.15,-70.90,36.18,67.80,43.99,1123.74,22.44,2014.25,0.63,0.63,2.6113,5967.5774,26.0000,51.25,20.79,995.00
2024-01-06T12:51:44,44.16,86.33,-71.77,-81.87,36.18,67.80,43.98,1123.95,22.43,2014.60,0.59,0.59,2.6113,5967.5288,26.0000,51.26,20.79,994.99
2024-01-06T12:51:49,40.58,79.33,-66.96,-76.39,31.95,59.87,43.99,1123.34,22.42,2013.53,0.63,0.63,2.6113,5967.5702,26.0000,51.25,20.79,994.99
2024-01-06T12:51:54,44.16,86.33,-54.94,-62.68,45.57,85.40,44.02,1123.09,22.46,2013.16,0.72,0.72,2.6113,5967.7913,26.0000,51.25,20.78,995.00
2024-01-06T12:51:59,34.09,66.65,-62.15,-70.90,31.95,59.87,44.03,1123.71,22.44,2014.28,0.81,0.81,2.6113,5967.8483,26.0000,51.25,20.78,995.01
2024-01-06T12:52:04,44.16,86.34,-50.14,-57.20,31.95,59.87,43.98,1123.18,22.44,2013.36,0.81,0.81,2.6113,5967.9118,26.0000,51.25,20.78,995.02
2024-01-06T12:52:09,40.58,79.33,-62.15,-70.90,23.03,43.16,44.01,1122.47,22.44,2012.02,0.78,0.78,2.6113,5967.7583,26.0000,51.26,20.78,994.99
2024-01-06T12:52:14,44.16,86.33,-2.06,-2.35,36.18,67.80,43.96,1122.26,22.43,2011.66,0.68,0.68,2.6113,5967.8063,26.0000,51.26,20.78,995.00
2024-01-06T12:52:19,37.34,73.00,-35.71,-40.74,27.26,51.08,43.98,1122.80,22.47,2012.57,0.62,0.62,2.6113,5967.6061,26.0000,51.26,20.79,995.00
2024-01-06T12:52:24,40.58,79.33,-42.93,-48.97,27.26,51.08,43.93,1121.99,22.44,2011.11,0.57,0.57,2.6113,5967.5929,26.0000,51.25,20.79,995.00
2024-01-06T12:52:29,50.97,99.64,-59.75,-68.16,31.95,59.87,43.98,1122.31,22.44,2011.69,0.57,0.57,2.6113,5967.5971,26.0000,51.25,20.79,995.00
2024-01-06T12:52:34,44.16,86.33,-62.15,-70.90,27.26,51.08,44.01,1122.09,22.44,2011.34,0.54,0.54,2.6113,5967.7171,26.0000,51.25,20.79,995.02
2024-01-06T12:52:39,37.34,73.00,-23.70,-27.04,40.88,76.61,43.97,1121.85,22.43,2010.90,0.54,0.54,2.6113,5967.6895,26.0000,51.24,20.79,995.01
2024-01-06T12:52:44,40.58,79.33,-47.73,-54.45,36.18,67.80,43.97,1121.10,22.44,2009.51,0.52,0.52,2.6113,5967.5300,26.0000,51.25,20.79,994.99
2024-01-06T12:52:49,44.16,86.33,-47.73,-54.45,27.26,51.08,44.02,1121.03,22.46,2009.48,0.60,0.60,2.6113,5967.8285,26.0000,51.24,20.78,995.00
2024-01-06T12:52:54,37.34,73.00,-81.38,-92.84,36.18,67.80,43.98,1121.24,22.44,2009.84,0.72,0.72,2.6113,5967.8027,26.0000,51.25,20.78,995.00
2024-01-06T12:52:59,37.34,73.00,-66.96,-76.39,36.18,67.80,43.97,1121.27,22.43,2009.94,0.67,0.67,2.6113,5967.9418,26.0000,51.25,20.78,995.02
2024-01-06T12:53:04,40.58,79.33,-69.36,-79.13,27.26,51.08,44.01,1121.45,22.44,2010.21,0.68,0.68,2.6113,5967.7577,26.0000,51.26,20.78,994.99
2024-01-06T12:53:09,40.91,79.98,-54.94,-62.68,31.95,59.87,43.99,1120.56,22.42,2008.64,0.67,0.67,2.6113,5967.8781,27.0000,51.26,20.77,994.98
2024-01-06T12:53:14,40.58,79.34,-26.10,-29.78,36.18,67.80,43.97,1121.20,22.44,2009.85,0.65,0.65,2.6113,5968.0424,26.0000,51.26,20.77,995.01
2024-01-06T12:53:19,37.34,73.00,-54.94,-62.68,40.88,76.61,43.98,1121.19,22.44,2009.79,0.62,0.62,2.6113,5967.8908,26.0000,51.27,20.78,995.01
2024-01-06T12:53:24,47.40,92.67,-47.73,-54.45,27.26,51.09,43.98,1121.34,22.44,2010.07,0.61,0.61,2.6113,5967.9712,26.0000,51.27,20.78,995.03
2024-01-06T12:53:29,37.34,73.00,-42.93,-48.98,31.95,59.88,43.96,1121.85,22.44,2011.00,0.55,0.55,2.6113,5967.9986,26.0000,51.26,20.77,995.00
2024-01-06T12:53:34,37.34,73.01,-57.35,-65.43,27.26,51.09,43.98,1121.61,22.47,2010.63,0.46,0.46,2.6113,5968.1846,26.0000,51.27,20.77,995.03
2024-01-06T12:53:39,40.91,79.98,-50.14,-57.20,31.95,59.88,43.96,1121.11,22.46,2009.69,0.40,0.40,2.6113,5968.0184,26.0000,51.28,20.77,995.00
2024-01-06T12:53:44,40.58,79.34,-69.36,-79.13,31.95,59.88,43.97,1121.17,22.46,2009.77,0.37,0.37,2.6113,5967.9694,27.0000,51.27,20.78,995.03
2024-01-06T12:53:49,37.34,73.00,-38.12,-43.49,36.18,67.80,43.97,1121.87,22.44,2011.02,0.34,0.34,2.6113,5967.9682,26.0000,51.27,20.78,995.03
2024-01-06T12:53:54,40.58,79.34,-62.15,-70.90,18.33,34.35,43.95,1122.05,22.46,2011.33,0.35,0.35,2.6113,5967.9352,26.0000,51.27,20.78,995.02
2024-01-06T12:53:59,47.40,92.67,-71.77,-81.88,36.18,67.80,43.99,1122.18,22.44,2011.52,0.38,0.38,2.6113,5967.7877,26.0000,51.25,20.78,995.00
2024-01-06T12:54:04,37.34,73.00,-74.17,-84.62,27.26,51.08,43.98,1121.85,22.44,2010.94,0.38,0.38,2.6113,5967.8117,27.0000,51.25,20.78,995.00
2024-01-06T12:54:09,40.58,79.34,-35.71,-40.74,27.26,51.09,44.01,1122.30,22.44,2011.80,0.36,0.36,2.6113,5967.9964,26.0000,51.25,20.78,995.03
2024-01-06T12:54:14,44.16,86.34,-66.96,-76.39,36.18,67.80,43.98,1122.55,22.44,2012.21,0.36,0.36,2.6113,5967.8992,26.0000,51.25,20.78,995.02
2024-01-06T12:54:19,40.58,79.34,-66.96,-76.39,40.88,76.61,43.97,1123.10,22.46,2013.20,0.37,0.37,2.6113,5967.8992,26.0000,51.24,20.78,995.02
2024-01-06T12:54:24,40.58,79.34,-54.94,-62.68,36.18,67.80,43.98,1122.71,22.42,2012.51,0.49,0.49,2.6113,5967.8974,27.0000,51.25,20.78,995.01
2024-01-06T12:54:29,47.40,92.67,-35.71,-40.74,31.95,59.88,43.97,1123.03,22.43,2013.18,0.52,0.52,2.6113,5968.2003,27.0000,51.25,20.78,995.07
2024-01-06T12:54:34,40.58,79.34,-35.71,-40.74,27.26,51.09,44.01,1123.01,22.44,2013.13,0.51,0.51,2.6113,5968.1576,26.0000,51.25,20.77,995.02
2024-01-06T12:54:39,40.58,79.34,-42.93,-48.98,36.65,68.68,43.98,1122.78,22.43,2012.62,0.47,0.47,2.6113,5967.8579,26.0000,51.25,20.78,995.01
2024-01-06T12:54:44,47.40,92.67,-57.35,-65.43,27.26,51.09,43.99,1123.34,22.44,2013.69,0.40,0.40,2.6113,5968.0342,26.0000,51.25,20.78,995.04
2024-01-06T12:54:49,40.58,79.34,-54.94,-62.68,36.65,68.68,44.01,1123.11,22.43,2013.21,0.40,0.40,2.6113,5967.8878,26.0000,51.25,20.78,995.01
2024-01-06T12:54:54,47.40,92.67,-62.15,-70.90,31.95,59.87,43.99,1123.50,22.43,2013.93,0.44,0.44,2.6113,5967.8950,26.0000,51.26,20.78,995.01
2024-01-06T12:54:59,34.09,66.65,-66.96,-76.39,18.33,34.35,43.98,1123.09,22.44,2013.20,0.44,0.44,2.6113,5967.9496,26.0000,51.25,20.78,995.02
2024-01-06T12:55:04,34.09,66.65,-66.96,-76.39,27.26,51.09,43.98,1122.90,22.43,2012.89,0.48,0.48,2.6113,5968.0246,26.0000,51.25,20.78,995.04
2024-01-06T12:55:09,44.16,86.34,-62.15,-70.91,31.95,59.88,44.02,1122.41,22.44,2012.09,0.53,0.53,2.6113,5968.2243,26.0000,51.26,20.78,995.07
2024-01-06T12:55:14,44.16,86.34,-33.31,-38.00,31.95,59.88,44.00,1122.03,22.46,2011.38,0.66,0.66,2.6113,5968.1486,26.0000,51.27,20.77,995.02
2024-01-06T12:55:19,44.16,86.34,-54.94,-62.68,40.88,76.61,44.00,1121.40,22.46,2010.27,0.71,0.71,2.6113,5968.2092,26.0000,51.27,20.77,995.03
2024-01-06T12:55:24,44.16,86.34,-74.17,-84.62,31.95,59.88,43.97,1121.70,22.46,2010.77,0.66,0.66,2.6113,5968.1084,26.0000,51.28,20.77,995.02
2024-01-06T12:55:29,37.34,73.01,-50.14,-57.21,36.65,68.69,44.01,1121.74,22.46,2010.85,0.60,0.60,2.6113,5968.1588,27.0000,51.27,20.77,995.02
2024-01-06T12:55:34,47.40,92.67,-23.70,-27.04,31.95,59.87,43.98,1122.02,22.43,2011.27,0.54,0.54,2.6113,5967.8937,26.0000,51.27,20.77,994.98
2024-01-06T12:55:39,40.58,79.34,-66.96,-76.40,27.26,51.09,43.99,1122.26,22.44,2011.84,0.49,0.49,2.6113,5968.3393,26.0000,51.28,20.77,995.05
2024-01-06T12:55:44,47.40,92.67,-40.52,-46.23,40.88,76.61,43.99,1122.09,22.43,2011.50,0.56,0.56,2.6113,5968.1786,26.0000,51.28,20.77,995.03
2024-01-06T12:55:49,40.58,79.34,-64.56,-73.66,27.26,51.09,44.01,1121.93,22.43,2011.22,0.73,0.73,2.6113,5968.2385,27.0000,51.28,20.77,995.04
2024-01-06T12:55:54,40.58,79.34,-88.59,-101.07,31.95,59.88,44.01,1122.17,22.44,2011.66,0.81,0.81,2.6113,5968.2595,26.0000,51.27,20.77,995.04
2024-01-06T12:55:59,40.58,79.34,-54.94,-62.68,40.88,76.61,44.01,1121.47,22.43,2010.39,0.79,0.79,2.6113,5968.2379,26.0000,51.26,20.77,995.04
2024-01-06T12:56:04,40.58,79.34,-38.12,-43.49,40.88,76.61,44.02,1120.58,22.43,2008.77,0.71,0.71,2.6113,5968.1302,26.0000,51.26,20.78,995.05
2024-01-06T12:56:09,37.34,73.01,-35.71,-40.74,36.18,67.80,44.01,1120.51,22.44,2008.64,0.68,0.68,2.6113,5968.1559,26.0000,51.27,20.78,995.06
2024-01-06T12:56:14,34.09,66.65,-91.00,-103.82,31.95,59.88,44.02,1120.66,22.43,2008.92,0.65,0.65,2.6113,5968.1745,26.0000,51.26,20.78,995.06
2024-01-06T12:56:19,40.91,79.99,-50.14,-57.21,18.33,34.35,44.01,1120.67,22.44,2008.98,0.59,0.59,2.6113,5968.2627,26.0000,51.25,20.78,995.08
2024-01-06T12:56:24,40.58,79.34,-50.14,-57.20,27.26,51.09,43.98,1120.61,22.43,2008.81,0.52,0.52,2.6113,5968.1111,26.0000,51.26,20.79,995.08
2024-01-06T12:56:30,37.34,73.00,-71.77,-81.88,36.18,67.80,43.98,1121.32,22.43,2010.04,0.47,0.47,2.6113,5967.9504,26.0000,51.25,20.79,995.06
2024-01-06T12:56:34,47.40,92.67,-74.17,-84.62,36.18,67.80,43.97,1121.91,22.44,2011.11,0.54,0.54,2.6113,5967.9852,26.0000,51.25,20.79,995.06
2024-01-06T12:56:39,44.16,86.34,-59.75,-68.17,40.88,76.61,44.03,1122.22,22.42,2011.72,0.57,0.57,2.6113,5968.1368,26.0000,51.24,20.78,995.05
2024-01-06T12:56:44,40.58,79.34,-50.14,-57.20,36.18,67.80,44.02,1122.69,22.44,2012.53,0.55,0.55,2.6113,5968.0768,26.0000,51.23,20.78,995.04
2024-01-06T12:56:49,50.65,99.03,-33.31,-38.00,27.26,51.09,43.98,1123.07,22.43,2013.23,0.51,0.51,2.6113,5968.1123,26.0000,51.23,20.79,995.08
2024-01-06T12:56:54,40.58,79.34,-59.75,-68.17,36.18,67.81,44.01,1123.49,22.47,2014.02,0.47,0.47,2.6113,5968.2279,26.0000,51.24,20.78,995.07
2024-01-06T12:56:59,40.58,79.34,-38.12,-43.49,27.26,51.09,44.01,1123.25,22.43,2013.63,0.46,0.46,2.6113,5968.3647,26.0000,51.25,20.78,995.09
2024-01-06T12:57:04,40.58,79.34,-69.36,-79.13,36.18,67.80,43.94,1123.93,22.42,2014.79,0.43,0.43,2.6113,5968.1835,26.0000,51.24,20.78,995.06
2024-01-06T12:57:09,34.09,66.65,-54.94,-62.68,36.18,67.80,44.02,1124.70,22.44,2016.16,0.40,0.40,2.6113,5968.1488,26.0000,51.25,20.78,995.06
2024-01-06T12:57:14,43.83,85.69,-83.79,-95.60,31.95,59.88,44.02,1125.06,22.43,2016.80,0.41,0.41,2.6113,5968.1248,26.0000,51.24,20.78,995.05
2024-01-06T12:57:19,40.58,79.34,-69.36,-79.13,45.57,85.40,43.96,1125.09,22.42,2016.86,0.51,0.51,2.6113,5968.1398,26.0000,51.25,20.78,995.06
2024-01-06T12:57:24,30.52,59.67,-54.94,-62.68,27.26,51.09,43.99,1125.77,22.43,2018.10,0.60,0.60,2.6113,5968.2003,26.0000,51.25,20.78,995.07
2024-01-06T12:57:30,33.76,66.01,-62.15,-70.91,36.18,67.81,43.99,1126.65,22.43,2019.68,0.64,0.64,2.6113,5968.2333,26.0000,51.25,20.78,995.07
2024-01-06T12:57:34,40.58,79.34,-50.14,-57.21,31.95,59.88,43.99,1127.43,22.42,2021.10,0.63,0.63,2.6113,5968.2979,26.0000,51.25,20.77,995.05
2024-01-06T12:57:39,37.34,73.01,-91.00,-103.83,36.18,67.81,43.99,1127.78,22.44,2021.81,0.63,0.63,2.6113,5968.5300,26.0000,51.26,20.77,995.09
2024-01-06T12:57:44,47.40,92.68,-52.54,-59.94,31.95,59.88,43.98,1128.53,22.43,2023.07,0.64,0.64,2.6113,5968.2943,26.0000,51.26,20.77,995.05
2024-01-06T12:57:49,44.16,86.34,-40.52,-46.23,36.65,68.69,43.98,1127.91,22.43,2022.00,0.63,0.63,2.6113,5968.3927,26.0000,51.26,20.77,995.06
2024-01-06T12:57:54,44.16,86.34,-40.52,-46.23,31.95,59.88,43.97,1127.50,22.44,2021.29,0.64,0.64,2.6113,5968.4899,26.0000,51.25,20.77,995.08
2024-01-06T12:57:59,40.58,79.34,-14.08,-16.06,27.26,51.09,44.01,1127.49,22.44,2021.24,0.58,0.58,2.6113,5968.3881,26.0000,51.25,20.78,995.10
2024-01-06T12:58:04,44.16,86.34,-81.38,-92.85,27.26,51.09,44.01,1127.87,22.42,2021.93,0.55,0.55,2.6113,5968.4049,26.0000,51.25,20.78,995.10
2024-01-06T12:58:09,40.58,79.34,-64.56,-73.66,36.18,67.81,44.03,1128.27,22.42,2022.59,0.53,0.53,2.6113,5968.2561,26.0000,51.25,20.78,995.07
2024-01-06T12:58:14,37.34,73.01,-69.36,-79.14,31.95,59.88,44.02,1129.11,22.44,2024.11,0.51,0.51,2.6113,5968.3053,26.0000,51.25,20.78,995.08
2024-01-06T12:58:19,37.34,73.01,-40.52,-46.23,27.26,51.09,43.99,1129.47,22.43,2024.76,0.52,0.52,2.6113,5968.3281,26.0000,51.25,20.78,995.09
2024-01-06T12:58:24,37.34,73.01,-57.35,-65.43,27.26,51.09,43.98,1130.13,22.43,2026.00,0.51,0.51,2.6113,5968.4528,26.0000,51.25,20.78,995.11
2024-01-06T12:58:29,40.58,79.34,-38.12,-43.49,36.18,67.81,44.01,1129.57,22.42,2024.99,0.52,0.52,2.6113,5968.4239,26.0000,51.26,20.77,995.07
2024-01-06T12:58:34,40.58,79.34,-64.56,-73.66,27.26,51.09,43.99,1129.72,22.43,2025.25,0.55,0.55,2.6113,5968.4059,26.0000,51.27,20.77,995.07
2024-01-06T12:58:39,40.91,79.99,-52.54,-59.95,27.26,51.09,44.01,1129.76,22.43,2025.39,0.64,0.64,2.6113,5968.6253,26.0000,51.28,20.76,995.07
2024-01-06T12:58:44,47.40,92.68,-69.36,-79.14,45.57,85.41,44.01,1129.36,22.44,2024.63,0.65,0.65,2.6113,5968.4605,26.0000,51.27,20.77,995.07
2024-01-06T12:58:49,40.58,79.34,-66.96,-76.40,40.88,76.62,44.02,1129.16,22.42,2024.26,0.64,0.64,2.6113,5968.4293,26.0000,51.27,20.77,995.07
2024-01-06T12:58:54,37.34,73.01,-78.98,-90.11,31.95,59.88,44.06,1128.88,22.43,2023.75,0.69,0.69,2.6113,5968.4617,26.0000,51.27,20.77,995.08
2024-01-06T12:58:59,40.58,79.35,-59.75,-68.17,31.95,59.88,44.03,1128.80,22.43,2023.65,0.71,0.71,2.6113,5968.5552,26.0000,51.26,20.77,995.09
2024-01-06T12:59:04,44.16,86.35,-52.54,-59.95,40.88,76.62,44.03,1128.71,22.43,2023.51,0.68,0.68,2.6113,5968.6140,26.0000,51.27,20.77,995.10
2024-01-06T12:59:09,47.40,92.68,-35.71,-40.75,27.26,51.09,43.99,1129.34,22.43,2024.69,0.69,0.69,2.6113,5968.7862,26.0000,51.28,20.77,995.13
2024-01-06T12:59:14,47.73,93.33,-57.35,-65.44,18.33,34.35,43.99,1129.57,22.42,2025.04,0.65,0.65,2.6113,5968.6224,26.0000,51.28,20.77,995.10
2024-01-06T12:59:19,47.40,92.68,-50.14,-57.21,31.95,59.88,43.99,1129.68,22.43,2025.18,0.62,0.62,2.6113,5968.4401,26.0000,51.27,20.77,995.07
2024-01-06T12:59:24,37.34,73.01,-71.77,-81.89,27.26,51.09,44.01,1130.78,22.46,2027.15,0.63,0.63,2.6113,5968.3857,26.0000,51.27,20.78,995.10
2024-01-06T12:59:29,34.09,66.65,-59.75,-68.17,27.26,51.09,43.99,1130.81,22.42,2027.22,0.67,0.67,2.6113,5968.4660,26.0000,51.26,20.78,995.11
2024-01-06T12:59:34,47.40,92.68,-88.59,-101.08,31.95,59.88,43.99,1131.06,22.43,2027.67,0.62,0.62,2.6113,5968.4701,26.0000,51.25,20.77,995.08
2024-01-06T12:59:39,37.34,73.01,-59.75,-68.17,40.88,76.62,44.01,1130.88,22.43,2027.33,0.56,0.56,2.6113,5968.4097,26.0000,51.25,20.78,995.10
2024-01-06T12:59:45,37.34,73.01,-30.91,-35.27,36.18,67.81,43.98,1129.66,22.43,2025.16,0.54,0.54,2.6113,5968.4864,26.0000,51.25,20.78,995.11
2024-01-06T12:59:49,47.40,92.68,-38.12,-43.49,36.18,67.81,44.02,1129.79,22.42,2025.39,0.57,0.57,2.6113,5968.4845,26.0000,51.25,20.77,995.08
2024-01-06T12:59:54,37.34,73.01,-42.93,-48.98,31.95,59.88,43.99,1130.04,22.44,2025.93,0.58,0.58,2.6113,5968.7028,26.0000,51.26,20.77,995.12
2024-01-06T12:59:59,40.58,79.35,-45.33,-51.72,31.95,59.88,44.03,1130.07,22.44,2025.95,0.56,0.56,2.6113,5968.6458,26.0000,51.27,20.77,995.11
2024-01-06T13:00:04,34.09,66.66,-40.52,-46.23,22.56,42.28,44.01,1129.92,22.43,2025.66,0.51,0.51,2.6113,5968.5504,26.0000,51.27,20.77,995.09
2024-01-06T13:00:09,37.34,73.01,-54.94,-62.69,40.88,76.62,44.01,1129.82,22.42,2025.50,0.49,0.49,2.6113,5968.6296,26.0000,51.27,20.77,995.10
2024-01-06T13:00:14,43.83,85.70,-42.93,-48.98,36.18,67.81,44.02,1129.32,22.42,2024.54,0.46,0.46,2.6113,5968.4509,26.0000,51.27,20.77,995.07
2024-01-06T13:00:19,40.58,79.35,-35.71,-40.75,27.26,51.09,43.99,1128.96,22.43,2023.98,0.48,0.48,2.6113,5968.6824,26.0000,51.28,20.77,995.11
2024-01-06T13:00:24,40.58,79.35,-74.17,-84.63,36.18,67.81,43.97,1129.00,22.43,2024.04,0.49,0.49,2.6113,5968.6454,26.0000,51.27,20.78,995.14
2024-01-06T13:00:29,34.09,66.66,-54.94,-62.69,31.95,59.88,43.98,1128.64,22.43,2023.39,0.47,0.47,2.6113,5968.6338,26.0000,51.27,20.77,995.10
2024-01-06T13:00:34,47.40,92.68,-52.54,-59.95,40.88,76.62,44.02,1127.45,22.43,2021.26,0.41,0.41,2.6113,5968.6554,27.0000,51.26,20.77,995.11
2024-01-06T13:00:39,47.40,92.68,-59.75,-68.17,31.95,59.88,44.02,1127.17,22.43,2020.66,0.54,0.54,2.6113,5968.3527,26.0000,51.26,20.78,995.09
2024-01-06T13:00:44,37.34,73.01,-64.56,-73.66,23.03,43.16,43.97,1126.48,22.46,2019.46,0.53,0.53,2.6113,5968.5014,26.0000,51.26,20.78,995.12
2024-01-06T13:00:49,44.16,86.34,-59.75,-68.17,27.26,51.09,44.02,1126.70,22.43,2019.85,0.48,0.48,2.6113,5968.4648,26.0000,51.26,20.78,995.11
2024-01-06T13:00:54,43.83,85.70,-59.75,-68.17,36.65,68.69,44.01,1126.62,22.43,2019.66,0.46,0.46,2.6113,5968.3281,26.0000,51.25,20.78,995.09
2024-01-06T13:00:59,43.83,85.70,-57.35,-65.43,31.95,59.88,43.99,1125.08,22.42,2016.94,0.47,0.47,2.6113,5968.4127,26.0000,51.26,20.78,995.10
2024-01-06T13:01:04,44.16,86.34,-54.94,-62.69,32.42,60.76,44.01,1124.23,22.42,2015.44,0.55,0.55,2.6113,5968.5062,26.0000,51.26,20.78,995.12
2024-01-06T13:01:09,37.34,73.01,-88.59,-101.08,27.26,51.09,43.97,1123.57,22.43,2014.30,0.62,0.62,2.6113,5968.6500,26.0000,51.27,20.77,995.11
2024-01-06T13:01:14,40.58,79.35,-91.00,-103.83,40.88,76.62,43.99,1122.87,22.43,2013.08,0.62,0.62,2.6113,5968.7310,26.0000,51.25,20.77,995.12
2024-01-06T13:01:19,44.16,86.35,-38.12,-43.50,36.18,67.81,44.02,1123.26,22.43,2013.76,0.62,0.62,2.6113,5968.6998,26.0000,51.26,20.77,995.11
2024-01-06T13:01:24,40.58,79.35,-52.54,-59.95,27.26,51.09,44.03,1122.69,22.42,2012.79,0.66,0.66,2.6113,5968.8072,26.0000,51.25,20.77,995.13
2024-01-06T13:01:29,37.34,73.01,-23.70,-27.04,27.26,51.09,43.99,1121.91,22.43,2011.32,0.73,0.73,2.6113,5968.6178,26.0000,51.25,20.78,995.13
2024-01-06T13:01:34,44.16,86.35,-69.36,-79.14,36.18,67.81,44.02,1121.70,22.40,2010.92,0.77,0.77,2.6113,5968.5924,26.0000,51.26,20.77,995.10
2024-01-06T13:01:39,40.58,79.35,-47.73,-54.46,36.18,67.81,43.98,1121.86,22.43,2011.25,0.69,0.69,2.6113,5968.6854,26.0000,51.26,20.77,995.11
2024-01-06T13:01:45,43.83,85.70,-52.54,-59.95,36.18,67.81,44.02,1122.13,22.43,2011.75,0.60,0.60,2.6113,5968.7262,26.0000,51.26,20.77,995.12
2024-01-06T13:01:49,37.34,73.01,-42.93,-48.98,27.26,51.09,44.01,1122.11,22.43,2011.72,0.57,0.57,2.6113,5968.7430,26.0000,51.26,20.77,995.12
2024-01-06T13:01:54,47.40,92.68,-83.79,-95.61,31.95,59.88,44.04,1121.02,22.40,2009.78,0.51,0.51,2.6113,5968.7946,26.0000,51.26,20.77,995.13
2024-01-06T13:01:59,40.58,79.35,-88.59,-101.08,31.95,59.88,43.96,1120.93,22.43,2009.59,0.50,0.50,2.6113,5968.7358,26.0000,51.26,20.77,995.12
2024-01-06T13:02:04,50.97,99.66,-59.75,-68.17,36.18,67.81,43.99,1119.99,22.43,2007.83,0.50,0.50,2.6113,5968.4804,26.0000,51.26,20.78,995.11
2024-01-06T13:02:09,37.34,73.01,-66.96,-76.40,31.95,59.88,43.97,1119.84,22.43,2007.60,0.53,0.53,2.6113,5968.6052,26.0000,51.25,20.78,995.13
