timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T10:49:57,44.79,87.30,155.70,177.08,24.37,45.53,37.60,717.99,23.92,1283.04,0.3,731.7,29.0,1.13,1.13,0.1992,453.7595,30.0000,49.57,21.99,996.02
2023-12-02T10:50:02,52.35,102.03,162.64,184.98,37.42,69.91,37.59,718.17,23.94,1283.39,0.3,733.5,29.0,1.17,1.17,0.1992,453.8573,30.0000,49.59,21.99,996.04
2023-12-02T10:50:07,33.26,64.83,181.14,206.02,29.03,54.23,37.56,718.42,23.92,1283.84,0.3,731.5,29.0,1.13,1.13,0.1992,453.8964,30.0000,49.59,21.99,996.04
2023-12-02T10:50:13,37.58,73.24,174.20,198.12,28.57,53.37,37.59,717.91,23.94,1282.89,0.3,730.9,29.0,1.10,1.10,0.1992,453.8369,30.0000,49.58,21.99,996.01
2023-12-02T10:50:18,41.18,80.26,162.64,184.97,23.91,44.67,37.59,718.16,23.94,1283.32,0.3,731.9,29.0,0.98,0.98,0.1992,453.8612,30.0000,49.59,21.99,996.00
2023-12-02T10:50:24,48.75,95.02,153.39,174.46,19.71,36.82,37.59,718.00,23.94,1283.08,0.3,731.2,29.0,0.91,0.91,0.1992,453.7361,30.0000,49.57,21.99,996.03
2023-12-02T10:50:29,33.62,65.53,169.58,192.87,19.71,36.82,37.57,717.90,23.92,1282.89,0.3,733.4,29.0,0.96,0.96,0.1991,453.7029,30.0000,49.57,22.00,996.05
2023-12-02T10:50:34,44.79,87.30,158.02,179.72,19.71,36.82,37.64,718.09,23.94,1283.21,0.3,737.9,29.0,1.19,1.19,0.1992,453.8325,30.0000,49.58,22.00,996.04
2023-12-02T10:50:40,33.62,65.53,188.08,213.91,33.23,62.08,37.60,717.96,23.94,1282.99,0.3,736.3,29.0,1.27,1.27,0.1992,453.8162,30.0000,49.57,21.99,996.02
2023-12-02T10:50:45,45.15,88.00,183.45,208.65,19.71,36.82,37.59,717.73,23.94,1282.61,0.3,735.1,29.0,1.20,1.20,0.1992,453.8994,30.0000,49.58,21.99,996.05
2023-12-02T10:50:50,41.18,80.26,171.89,195.50,33.23,62.08,37.60,718.01,23.92,1283.10,0.3,732.3,29.0,1.07,1.07,0.1992,453.8865,30.0000,49.57,21.99,996.04
2023-12-02T10:50:56,37.58,73.24,169.58,192.86,37.42,69.91,37.64,718.52,23.92,1283.95,0.3,733.6,29.0,0.97,0.97,0.1992,453.8472,30.0000,49.57,22.00,996.01
2023-12-02T10:51:01,52.71,102.73,164.95,187.60,33.23,62.08,37.60,718.56,23.92,1284.05,0.3,734.4,29.0,1.07,1.07,0.1992,453.7474,30.0000,49.57,21.99,996.00
2023-12-02T10:51:06,37.58,73.24,181.14,206.01,37.42,69.91,37.56,718.71,23.94,1284.28,0.3,733.8,29.0,1.20,1.20,0.1992,453.7749,30.0000,49.57,21.99,995.98
2023-12-02T10:51:12,48.75,95.01,169.58,192.85,33.23,62.08,37.57,719.06,23.91,1284.87,0.3,732.6,29.0,1.49,1.49,0.1991,453.6909,30.0000,49.57,22.00,995.98
2023-12-02T10:51:17,37.58,73.24,178.83,203.39,19.71,36.82,37.57,719.06,23.94,1284.94,0.3,731.8,29.0,1.49,1.49,0.1991,453.6440,30.0000,49.57,21.99,996.01
2023-12-02T10:51:22,45.15,88.00,160.33,182.35,33.23,62.08,37.60,719.10,23.91,1285.03,0.3,734.5,29.0,1.47,1.47,0.1992,453.8286,30.0000,49.57,21.99,996.02
2023-12-02T10:51:28,45.15,88.00,185.77,211.28,33.23,62.08,37.59,719.32,23.91,1285.39,0.3,733.0,29.0,1.38,1.38,0.1992,453.7155,30.0000,49.57,21.99,995.99
2023-12-02T10:51:33,48.75,95.01,171.89,195.49,33.23,62.08,37.60,719.44,23.97,1285.63,0.3,733.3,29.0,1.38,1.38,0.1992,453.7787,30.0000,49.56,21.99,996.02
2023-12-02T10:51:39,37.58,73.24,174.20,198.11,42.08,78.61,37.59,719.87,23.94,1286.35,0.3,734.5,29.0,1.42,1.42,0.1992,453.7529,30.0000,49.57,22.00,996.01
2023-12-02T10:51:44,41.18,80.26,178.83,203.38,29.03,54.23,37.60,720.36,23.91,1287.23,0.3,734.9,29.0,1.45,1.45,0.1992,453.7694,30.0000,49.57,22.00,996.02
2023-12-02T10:51:49,45.15,88.00,174.20,198.12,37.42,69.91,37.62,720.99,23.92,1288.40,0.3,733.3,29.0,1.47,1.47,0.1992,453.8362,30.0000,49.57,21.99,996.01
2023-12-02T10:51:55,45.15,87.99,178.83,203.37,24.37,45.52,37.60,720.83,23.94,1288.04,0.3,735.8,29.0,1.38,1.38,0.1992,453.7505,30.0000,49.57,22.00,995.98
2023-12-02T10:52:00,44.79,87.29,188.08,213.90,28.57,53.37,37.64,721.41,23.94,1289.10,0.3,732.8,29.0,1.35,1.35,0.1992,453.8148,30.0000,49.57,21.99,995.98
2023-12-02T10:52:05,45.15,88.00,176.52,200.76,37.89,70.78,37.59,721.00,23.94,1288.39,0.3,735.5,29.0,1.36,1.36,0.1992,453.8012,30.0000,49.57,21.99,996.00
2023-12-02T10:52:11,48.75,95.01,167.27,190.23,28.57,53.37,37.61,721.17,23.94,1288.65,0.3,731.8,29.0,1.39,1.39,0.1992,453.7827,30.0000,49.57,22.00,995.99
2023-12-02T10:52:16,45.15,87.99,190.39,216.53,28.57,53.37,37.57,721.38,23.92,1289.06,0.3,733.8,29.0,1.31,1.31,0.1992,453.7525,30.0000,49.57,21.99,995.99
2023-12-02T10:52:21,33.98,66.22,174.20,198.11,33.23,62.08,37.61,721.48,23.94,1289.20,0.3,735.5,29.0,1.24,1.24,0.1992,453.8075,30.0000,49.57,22.00,996.00
2023-12-02T10:52:27,45.15,87.99,192.70,219.15,24.37,45.53,37.64,721.51,23.95,1289.28,0.3,731.4,29.0,1.19,1.19,0.1992,453.7679,30.0000,49.58,22.00,996.01
2023-12-02T10:52:32,48.75,95.01,162.64,184.97,24.37,45.53,37.57,722.05,23.92,1290.26,0.3,734.9,29.0,1.33,1.33,0.1992,453.7669,30.0000,49.56,21.99,995.98
2023-12-02T10:52:38,52.35,102.03,174.20,198.12,19.71,36.82,37.63,721.85,23.94,1289.90,0.3,734.8,29.0,1.41,1.41,0.1992,453.8488,30.0000,49.57,22.00,996.02
2023-12-02T10:52:43,41.18,80.26,167.27,190.23,24.37,45.53,37.64,721.88,23.92,1289.95,0.3,734.3,29.0,1.43,1.43,0.1993,453.9518,30.0000,49.58,21.99,995.99
2023-12-02T10:52:48,33.98,66.22,199.64,227.04,24.37,45.53,37.61,721.45,23.94,1289.15,0.3,733.9,29.0,1.33,1.33,0.1992,453.7952,30.0000,49.57,21.99,995.96
2023-12-02T10:52:54,37.22,72.54,164.95,187.60,28.57,53.37,37.62,721.24,23.95,1288.85,0.3,735.6,29.0,1.24,1.24,0.1992,453.8374,30.0000,49.57,21.99,996.02
2023-12-02T10:52:59,52.35,102.03,176.52,200.75,28.57,53.37,37.60,720.95,23.95,1288.28,0.3,734.6,29.0,1.25,1.25,0.1992,453.7558,30.0000,49.56,21.99,995.98
2023-12-02T10:53:04,48.75,95.01,176.52,200.76,37.42,69.91,37.59,720.71,23.94,1287.89,0.3,731.7,29.0,1.31,1.31,0.1992,453.8179,30.0000,49.56,21.98,995.98
2023-12-02T10:53:10,45.15,87.99,174.20,198.11,33.23,62.08,37.55,721.08,23.94,1288.49,0.3,733.6,29.0,1.39,1.39,0.1992,453.7333,30.0000,49.56,21.99,995.96
2023-12-02T10:53:15,37.58,73.24,167.27,190.24,28.57,53.37,37.57,721.44,23.95,1289.18,0.3,734.2,29.0,1.51,1.51,0.1992,453.7975,30.0000,49.57,22.00,996.03
2023-12-02T10:53:20,45.15,87.99,185.77,211.27,33.23,62.08,37.56,721.31,23.94,1288.93,0.3,733.8,29.0,1.51,1.51,0.1991,453.6333,30.0000,49.56,21.99,995.99
2023-12-02T10:53:26,37.58,73.24,160.33,182.33,24.37,45.52,37.57,720.85,23.95,1288.06,0.3,733.9,29.0,1.42,1.42,0.1992,453.6981,30.0000,49.55,22.00,995.98
2023-12-02T10:53:31,52.71,102.73,188.08,213.90,28.57,53.37,37.55,721.25,23.94,1288.82,0.3,733.0,29.0,1.28,1.28,0.1992,453.7200,30.0000,49.55,21.99,995.98
2023-12-02T10:53:37,48.75,95.01,164.95,187.60,28.57,53.37,37.56,721.26,23.92,1288.87,0.3,732.5,29.0,1.27,1.27,0.1991,453.6994,30.0000,49.55,21.99,996.00
2023-12-02T10:53:42,41.18,80.26,183.45,208.63,19.71,36.82,37.57,720.46,23.92,1287.38,0.3,731.8,29.0,1.19,1.19,0.1991,453.6089,30.0000,49.56,22.00,995.99
2023-12-02T10:53:47,37.58,73.24,181.14,206.01,24.37,45.53,37.55,720.56,23.94,1287.57,0.3,730.5,29.0,1.25,1.25,0.1991,453.6633,30.0000,49.56,22.00,996.01
2023-12-02T10:53:53,44.79,87.29,155.70,177.08,28.57,53.37,37.56,720.63,23.91,1287.72,0.3,735.2,29.0,1.27,1.27,0.1991,453.6977,30.0000,49.57,21.99,995.99
2023-12-02T10:53:58,52.71,102.73,178.83,203.38,37.89,70.78,37.60,720.51,23.92,1287.48,0.3,733.3,29.0,1.22,1.22,0.1992,453.8465,30.0000,49.57,21.99,995.96
2023-12-02T10:54:03,48.75,95.01,188.08,213.90,42.08,78.61,37.64,720.56,23.94,1287.57,0.3,732.2,29.0,1.06,1.06,0.1992,453.7589,30.0000,49.58,21.99,995.97
2023-12-02T10:54:09,41.18,80.26,178.83,203.39,19.71,36.82,37.57,720.57,23.92,1287.65,0.3,735.0,29.0,1.00,1.00,0.1991,453.6335,30.0000,49.56,21.99,996.02
2023-12-02T10:54:14,52.35,102.03,171.89,195.50,24.37,45.53,37.57,720.80,23.94,1288.07,0.3,734.7,29.0,0.99,0.99,0.1991,453.5569,30.0000,49.56,21.99,996.03
2023-12-02T10:54:19,45.15,87.99,160.33,182.34,46.74,87.32,37.60,720.86,23.92,1288.13,0.3,732.1,29.0,1.07,1.07,0.1991,453.5645,30.0000,49.57,21.99,995.99
2023-12-02T10:54:25,44.79,87.29,151.08,171.82,28.57,53.37,37.57,720.73,23.92,1287.90,0.3,733.3,29.0,1.02,1.02,0.1991,453.6534,30.0000,49.57,21.99,995.99
2023-12-02T10:54:30,45.15,87.99,167.27,190.23,42.08,78.61,37.55,720.92,23.94,1288.21,0.3,734.3,29.0,1.09,1.09,0.1991,453.6753,30.0000,49.56,22.00,996.00
2023-12-02T10:54:35,33.62,65.52,148.77,169.19,42.08,78.61,37.55,720.82,23.92,1288.05,0.3,736.1,29.0,1.04,1.04,0.1991,453.6348,30.0000,49.55,22.00,996.01
2023-12-02T10:54:41,45.15,88.00,169.58,192.86,42.08,78.61,37.62,720.89,23.92,1288.19,0.3,733.2,29.0,0.90,0.90,0.1992,453.8391,30.0000,49.57,21.99,996.00
2023-12-02T10:54:46,37.58,73.24,183.45,208.63,28.57,53.37,37.56,721.71,23.94,1289.62,0.3,735.0,29.0,0.82,0.82,0.1992,453.7585,30.0000,49.56,21.99,995.97
2023-12-02T10:54:52,41.18,80.26,185.77,211.27,28.57,53.37,37.56,722.30,23.92,1290.71,0.3,735.9,29.0,0.82,0.82,0.1992,453.7195,30.0000,49.57,21.99,995.99
2023-12-02T10:54:57,41.18,80.26,178.83,203.38,28.57,53.37,37.60,722.28,23.92,1290.65,0.3,732.6,29.0,0.85,0.85,0.1991,453.6518,30.0000,49.57,22.00,996.00
2023-12-02T10:55:02,37.58,73.24,195.02,221.80,28.57,53.37,37.60,722.52,23.91,1291.13,0.3,734.6,29.0,0.83,0.83,0.1992,453.7269,30.0000,49.55,21.99,996.02
2023-12-02T10:55:08,37.58,73.24,183.45,208.64,33.23,62.08,37.59,722.66,23.92,1291.36,0.3,733.9,29.0,0.83,0.83,0.1991,453.6020,30.0000,49.56,22.00,996.03
2023-12-02T10:55:13,41.18,80.26,201.95,229.68,28.57,53.37,37.60,722.90,23.92,1291.78,0.3,733.7,29.0,0.80,0.80,0.1991,453.6150,30.0000,49.56,21.99,995.99
2023-12-02T10:55:18,41.18,80.26,167.27,190.24,24.37,45.53,37.59,722.71,23.89,1291.45,0.3,731.4,29.0,0.82,0.82,0.1991,453.7017,30.0000,49.57,21.99,996.00
2023-12-02T10:55:24,48.75,95.02,188.08,213.91,19.71,36.82,37.61,722.47,23.91,1291.07,0.3,733.8,29.0,1.01,1.01,0.1992,453.7489,30.0000,49.57,21.98,996.00
2023-12-02T10:55:29,37.58,73.24,178.83,203.39,28.57,53.37,37.61,722.34,23.89,1290.81,0.3,735.6,29.0,1.07,1.07,0.1992,453.7626,30.0000,49.58,21.99,996.02
2023-12-02T10:55:34,45.15,88.00,153.39,174.45,19.71,36.82,37.60,721.78,23.92,1289.79,0.3,732.0,29.0,1.03,1.03,0.1991,453.6345,30.0000,49.58,21.99,996.00
2023-12-02T10:55:40,41.18,80.26,176.52,200.75,46.74,87.32,37.62,722.17,23.91,1290.47,0.3,733.5,29.0,1.05,1.05,0.1991,453.6785,30.0000,49.59,21.99,995.98
2023-12-02T10:55:45,45.15,88.00,185.77,211.28,42.08,78.61,37.59,721.96,23.92,1290.15,0.3,737.4,29.0,1.11,1.11,0.1992,453.7425,30.0000,49.59,21.99,996.03
2023-12-02T10:55:51,45.15,88.00,171.89,195.50,24.37,45.53,37.61,721.87,23.92,1289.99,0.3,734.5,29.0,1.08,1.08,0.1991,453.5526,30.0000,49.57,21.99,996.02
2023-12-02T10:55:56,41.18,80.26,188.08,213.91,37.42,69.91,37.64,722.45,23.92,1291.02,0.3,736.1,29.0,1.04,1.04,0.1991,453.6725,30.0000,49.57,21.99,996.02
2023-12-02T10:56:01,52.71,102.73,178.83,203.39,33.23,62.08,37.61,721.83,23.91,1289.90,0.3,736.2,29.0,1.01,1.01,0.1991,453.5816,30.0000,49.58,21.99,996.02
2023-12-02T10:56:07,41.18,80.26,169.58,192.87,33.23,62.08,37.64,721.48,23.91,1289.28,0.3,732.7,29.0,1.05,1.05,0.1991,453.6222,30.0000,49.57,21.99,996.02
2023-12-02T10:56:12,37.58,73.24,176.52,200.76,24.37,45.53,37.62,721.58,23.91,1289.48,0.3,734.5,29.0,1.07,1.07,0.1991,453.5762,30.0000,49.56,21.99,996.03
2023-12-02T10:56:17,37.58,73.24,171.89,195.49,28.57,53.37,37.62,721.88,23.91,1289.95,0.3,735.8,29.0,1.07,1.07,0.1991,453.5364,30.0000,49.57,21.99,995.98
2023-12-02T10:56:23,56.31,109.75,183.45,208.64,33.23,62.08,37.60,721.58,23.92,1289.44,0.3,734.1,29.0,1.13,1.13,0.1992,453.7567,30.0000,49.57,21.99,996.01
2023-12-02T10:56:28,41.18,80.26,169.58,192.87,37.42,69.91,37.61,721.56,23.92,1289.45,0.3,736.4,29.0,1.26,1.26,0.1991,453.6211,30.0000,49.58,21.99,996.04
2023-12-02T10:56:33,45.15,88.00,208.89,237.58,24.37,45.53,37.59,722.32,23.94,1290.80,0.3,733.2,29.0,1.24,1.24,0.1990,453.4650,30.0000,49.56,21.99,996.03
2023-12-02T10:56:39,41.18,80.26,164.95,187.60,19.71,36.82,37.64,722.42,23.92,1290.96,0.3,734.9,29.0,1.29,1.29,0.1990,453.4360,30.0000,49.56,21.99,996.02
2023-12-02T10:56:44,45.15,88.00,178.83,203.39,33.23,62.08,37.56,722.15,23.92,1290.47,0.3,735.1,29.0,1.40,1.40,0.1990,453.2855,30.0000,49.56,22.00,996.05
2023-12-02T10:56:49,44.79,87.30,176.52,200.77,33.23,62.08,37.54,721.75,23.89,1289.82,0.3,732.4,29.0,1.31,1.31,0.1991,453.6423,30.0000,49.59,21.99,996.06
2023-12-02T10:56:55,48.75,95.02,160.33,182.36,28.57,53.38,37.60,721.76,23.91,1289.86,0.3,732.3,29.0,1.24,1.24,0.1991,453.6733,30.0000,49.57,21.99,996.07
2023-12-02T10:57:00,37.58,73.25,164.95,187.61,33.23,62.08,37.61,721.10,23.94,1288.67,0.3,732.2,29.0,1.23,1.23,0.1990,453.5104,30.0000,49.58,21.99,996.07
2023-12-02T10:57:06,48.75,95.02,183.45,208.65,28.57,53.38,37.63,720.66,23.94,1287.85,0.3,731.2,29.0,1.20,1.20,0.1991,453.6290,30.0000,49.59,22.00,996.08
2023-12-02T10:57:11,33.62,65.52,176.52,200.76,42.08,78.61,37.64,720.31,23.91,1287.18,0.3,732.9,29.0,1.15,1.15,0.1991,453.6248,30.0000,49.59,22.00,996.04
2023-12-02T10:57:16,37.58,73.25,188.08,213.93,33.23,62.09,37.60,720.06,23.91,1286.88,0.3,734.3,29.0,1.05,1.05,0.1991,453.5901,30.0000,49.58,21.98,996.09
2023-12-02T10:57:22,48.75,95.02,151.08,171.83,24.37,45.53,37.64,720.50,23.92,1287.58,0.3,734.9,29.0,1.13,1.13,0.1991,453.6843,30.0000,49.59,21.99,996.06
2023-12-02T10:57:27,33.98,66.23,178.83,203.40,33.23,62.08,37.67,720.35,23.91,1287.34,0.3,733.8,29.0,1.19,1.19,0.1991,453.6722,30.0000,49.59,21.99,996.08
2023-12-02T10:57:32,33.98,66.23,167.27,190.25,33.23,62.08,37.62,719.79,23.89,1286.33,0.3,734.5,29.0,1.16,1.16,0.1991,453.5643,30.0000,49.58,21.99,996.07
2023-12-02T10:57:38,37.58,73.25,167.27,190.25,28.57,53.38,37.65,719.85,23.92,1286.43,0.3,734.4,29.0,1.12,1.12,0.1990,453.4797,30.0000,49.57,21.99,996.07
2023-12-02T10:57:43,41.18,80.27,178.83,203.40,19.71,36.82,37.62,720.28,23.91,1287.22,0.3,736.8,29.0,1.01,1.01,0.1991,453.5827,30.0000,49.58,21.99,996.08
2023-12-02T10:57:48,37.58,73.25,158.02,179.73,33.23,62.08,37.62,720.49,23.92,1287.56,0.3,736.7,29.0,0.91,0.91,0.1990,453.4971,30.0000,49.59,21.99,996.06
2023-12-02T10:57:54,48.75,95.02,188.08,213.92,33.23,62.08,37.62,720.02,23.91,1286.74,0.3,734.1,29.0,0.85,0.85,0.1991,453.5807,30.0000,49.57,21.99,996.07
2023-12-02T10:57:59,30.02,58.51,167.27,190.25,19.71,36.82,37.61,719.67,23.91,1286.13,0.3,735.1,29.0,0.83,0.83,0.1991,453.6715,30.0000,49.58,21.99,996.09
2023-12-02T10:58:05,45.15,88.00,171.89,195.51,33.23,62.08,37.64,719.36,23.91,1285.56,0.3,734.7,29.0,0.81,0.81,0.1991,453.5967,30.0000,49.58,21.99,996.08
2023-12-02T10:58:10,41.18,80.27,174.20,198.14,28.57,53.38,37.64,719.10,23.91,1285.12,0.3,734.0,29.0,0.85,0.85,0.1991,453.6422,30.0000,49.59,21.99,996.09
2023-12-02T10:58:15,48.75,95.02,171.89,195.51,24.37,45.53,37.62,718.84,23.92,1284.67,0.3,733.7,29.0,0.90,0.90,0.1991,453.6603,30.0000,49.60,21.99,996.10
2023-12-02T10:58:21,41.18,80.27,148.77,169.21,28.57,53.38,37.62,718.68,23.91,1284.38,0.3,733.5,29.0,1.02,1.02,0.1991,453.6689,30.0000,49.60,21.99,996.10
2023-12-02T10:58:26,37.58,73.25,178.83,203.40,37.89,70.79,37.61,718.34,23.91,1283.71,0.3,733.7,29.0,1.06,1.06,0.1992,453.8490,30.0000,49.60,21.99,996.06
2023-12-02T10:58:31,52.35,102.04,181.14,206.03,28.57,53.38,37.63,717.79,23.95,1282.78,0.3,735.3,29.0,1.17,1.17,0.1991,453.6483,30.0000,49.60,21.99,996.10
2023-12-02T10:58:37,52.35,102.04,192.70,219.18,19.71,36.83,37.61,717.40,23.94,1282.09,0.3,731.0,29.0,1.31,1.31,0.1991,453.7473,30.0000,49.59,21.99,996.10
2023-12-02T10:58:42,44.79,87.30,176.52,200.78,33.23,62.09,37.60,717.28,23.92,1281.89,0.3,733.4,29.0,1.27,1.27,0.1991,453.6515,30.0000,49.59,21.99,996.11
2023-12-02T10:58:47,48.75,95.02,176.52,200.77,19.71,36.82,37.69,717.06,23.94,1281.44,0.3,732.7,29.0,1.21,1.21,0.1992,453.7494,30.0000,49.60,21.99,996.07
2023-12-02T10:58:53,44.79,87.30,183.45,208.66,33.23,62.09,37.65,716.68,23.94,1280.81,0.3,732.6,29.0,1.10,1.10,0.1991,453.6891,30.0000,49.60,21.99,996.10
2023-12-02T10:58:58,48.75,95.02,174.20,198.14,23.91,44.67,37.61,716.12,23.91,1279.80,0.3,734.7,29.0,0.98,0.98,0.1991,453.6520,30.0000,49.58,21.99,996.09
2023-12-02T10:59:03,41.18,80.27,160.33,182.36,28.57,53.38,37.61,715.54,23.91,1278.75,0.3,732.7,29.0,0.92,0.92,0.1991,453.7410,30.0000,49.59,21.99,996.09
2023-12-02T10:59:09,41.18,80.27,162.64,184.99,37.89,70.79,37.61,715.14,23.91,1278.05,0.3,736.5,29.0,0.89,0.89,0.1991,453.6716,30.0000,49.58,21.99,996.09
2023-12-02T10:59:14,30.02,58.51,171.89,195.51,37.42,69.91,37.65,715.40,23.92,1278.51,0.3,733.9,29.0,0.95,0.95,0.1991,453.7000,30.0000,49.58,21.99,996.10
2023-12-02T10:59:20,33.62,65.53,169.58,192.88,24.37,45.53,37.62,715.20,23.91,1278.18,0.3,734.7,29.0,0.93,0.93,0.1991,453.6395,30.0000,49.58,21.99,996.11
2023-12-02T10:59:25,41.18,80.26,183.45,208.65,33.23,62.08,37.64,714.96,23.94,1277.69,0.3,735.3,29.0,0.91,0.91,0.1991,453.6136,30.0000,49.59,22.00,996.10
2023-12-02T10:59:30,37.58,73.25,164.95,187.62,46.28,86.47,37.59,714.33,23.92,1276.61,0.3,734.4,29.0,0.93,0.93,0.1991,453.6554,30.0000,49.59,21.99,996.10
2023-12-02T10:59:36,44.79,87.30,148.77,169.21,33.23,62.08,37.60,713.63,23.92,1275.33,0.3,734.5,29.0,0.93,0.93,0.1991,453.5922,30.0000,49.59,21.99,996.08
2023-12-02T10:59:41,45.15,88.00,183.45,208.66,28.57,53.38,37.64,714.00,23.92,1276.00,0.3,734.1,29.0,0.99,0.99,0.1991,453.5709,30.0000,49.58,21.99,996.09
2023-12-02T10:59:46,37.58,73.25,155.70,177.10,28.57,53.38,37.61,714.21,23.92,1276.42,0.3,734.6,29.0,0.96,0.96,0.1991,453.6627,30.0000,49.58,21.99,996.12
2023-12-02T10:59:52,37.58,73.25,164.95,187.62,28.57,53.38,37.60,713.95,23.92,1275.94,0.3,738.9,29.0,1.11,1.11,0.1991,453.6843,30.0000,49.57,21.99,996.11
2023-12-02T10:59:57,45.15,88.01,174.20,198.14,33.23,62.09,37.61,713.72,23.92,1275.56,0.3,736.8,29.0,1.16,1.16,0.1991,453.6314,30.0000,49.58,21.99,996.13
2023-12-02T11:00:02,41.18,80.26,174.20,198.13,33.23,62.08,37.63,713.82,23.94,1275.66,0.3,731.4,29.0,1.18,1.18,0.1991,453.6391,30.0000,49.58,22.00,996.11
2023-12-02T11:00:08,22.09,43.06,174.20,198.14,11.32,21.15,37.55,713.41,23.92,1274.95,0.3,733.5,29.0,1.16,1.16,0.1991,453.5918,30.0000,49.58,22.00,996.13
2023-12-02T11:00:13,41.18,80.27,185.77,211.30,28.57,53.38,37.60,713.25,23.92,1274.66,0.3,734.6,29.0,1.12,1.12,0.1991,453.7140,30.0000,49.59,22.00,996.12
2023-12-02T11:00:18,41.18,80.27,183.45,208.66,37.89,70.79,37.61,712.50,23.91,1273.32,0.3,733.7,29.0,1.03,1.03,0.1991,453.6566,30.0000,49.59,22.00,996.12
2023-12-02T11:00:24,44.79,87.30,167.27,190.25,37.89,70.79,37.61,712.49,23.94,1273.29,0.3,732.8,29.0,1.06,1.06,0.1991,453.7438,30.0000,49.59,22.00,996.12
2023-12-02T11:00:29,44.79,87.30,171.89,195.51,29.03,54.24,37.59,712.41,23.91,1273.19,0.3,732.0,29.0,1.17,1.17,0.1991,453.5964,30.0000,49.59,21.99,996.11
2023-12-02T11:00:35,41.18,80.26,155.70,177.09,33.23,62.08,37.63,711.73,23.94,1271.93,0.3,733.4,29.0,1.15,1.15,0.1991,453.6346,30.0000,49.59,22.00,996.11
2023-12-02T11:00:40,45.15,88.00,167.27,190.26,37.89,70.79,37.61,711.94,23.92,1272.34,0.3,731.9,29.0,1.16,1.16,0.1990,453.4243,30.0000,49.58,21.99,996.10
2023-12-02T11:00:45,37.58,73.25,158.02,179.73,42.08,78.62,37.61,711.55,23.92,1271.59,0.3,732.4,29.0,1.19,1.19,0.1991,453.5182,30.0000,49.59,22.00,996.10
2023-12-02T11:00:51,37.58,73.25,171.89,195.50,33.23,62.08,37.62,711.50,23.92,1271.50,0.3,732.4,29.0,1.19,1.19,0.1991,453.5641,30.0000,49.59,22.00,996.10
2023-12-02T11:00:56,48.75,95.02,162.64,184.98,33.23,62.08,37.59,711.21,23.94,1271.00,0.3,732.7,29.0,1.22,1.22,0.1991,453.6451,30.0000,49.58,22.00,996.10
2023-12-02T11:01:01,41.18,80.26,190.39,216.54,24.37,45.53,37.56,711.13,23.94,1270.84,0.3,731.4,29.0,1.14,1.14,0.1991,453.5321,30.0000,49.57,22.00,996.10
2023-12-02T11:01:07,44.79,87.30,183.45,208.65,28.57,53.38,37.59,710.63,23.91,1269.91,0.3,733.9,29.0,1.14,1.14,0.1991,453.6747,30.0000,49.59,22.00,996.07
2023-12-02T11:01:12,52.71,102.74,178.83,203.40,24.37,45.53,37.59,710.64,23.92,1269.97,0.3,732.8,29.0,1.26,1.26,0.1990,453.4718,30.0000,49.58,22.00,996.10
2023-12-02T11:01:17,44.79,87.30,162.64,184.98,24.37,45.53,37.60,710.74,23.94,1270.14,0.3,732.4,29.0,1.22,1.22,0.1990,453.4745,30.0000,49.57,22.00,996.10
2023-12-02T11:01:23,41.18,80.26,178.83,203.39,28.57,53.38,37.56,710.39,23.92,1269.49,0.3,733.6,29.0,1.21,1.21,0.1990,453.3665,30.0000,49.56,22.00,996.08
2023-12-02T11:01:28,44.79,87.30,178.83,203.40,33.23,62.08,37.61,710.15,23.92,1269.09,0.3,733.4,29.0,1.16,1.16,0.1990,453.4144,30.0000,49.56,22.00,996.10
2023-12-02T11:01:34,41.18,80.26,164.95,187.61,28.57,53.38,37.61,710.37,23.92,1269.48,0.3,734.7,29.0,1.25,1.25,0.1990,453.4505,30.0000,49.57,22.00,996.10
2023-12-02T11:01:39,37.22,72.55,167.27,190.26,28.57,53.38,37.61,710.36,23.92,1269.52,0.3,733.4,29.0,1.31,1.31,0.1990,453.4571,30.0000,49.56,21.99,996.11
2023-12-02T11:01:44,45.15,88.00,148.77,169.21,24.37,45.53,37.60,710.28,23.92,1269.31,0.3,733.4,29.0,1.31,1.31,0.1991,453.5492,30.0000,49.56,22.00,996.08
2023-12-02T11:01:50,44.79,87.30,178.83,203.39,37.42,69.91,37.61,710.56,23.94,1269.80,0.3,734.1,29.0,1.27,1.27,0.1991,453.5240,30.0000,49.57,22.00,996.08
2023-12-02T11:01:55,45.15,88.00,160.33,182.36,19.71,36.83,37.60,710.85,23.92,1270.39,0.3,733.7,29.0,1.23,1.23,0.1990,453.4897,30.0000,49.57,21.99,996.10
