timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T14:08:49,41.82,78.99,114.84,126.57,38.63,69.94,30.85,1321.95,28.33,2289.33,5.99,7.49,0.1865,411.7988,32.0000,33.97,26.75,980.82
2024-03-13T14:08:54,48.69,91.97,146.84,161.85,43.40,78.58,30.83,1322.31,28.33,2289.97,6.46,8.26,0.1865,411.7042,32.0000,33.97,26.74,980.79
2024-03-13T14:08:59,41.82,78.99,117.30,129.29,38.63,69.94,30.81,1322.16,28.32,2289.68,6.63,8.63,0.1865,411.7849,32.0000,33.97,26.74,980.78
2024-03-13T14:09:04,48.69,91.97,124.69,137.44,29.57,53.54,30.80,1321.71,28.32,2289.08,6.35,8.38,0.1863,411.3252,32.0000,33.96,26.73,980.82
2024-03-13T14:09:09,45.42,85.79,137.00,151.01,24.80,44.90,30.82,1321.90,28.30,2289.40,5.78,7.71,0.1863,411.3666,32.0000,33.98,26.73,980.82
2024-03-13T14:09:14,41.82,78.99,129.61,142.86,24.80,44.90,30.77,1322.24,28.33,2289.96,5.11,6.86,0.1863,411.3473,32.0000,33.97,26.73,980.81
2024-03-13T14:09:19,48.69,91.98,137.00,151.02,34.34,62.18,30.80,1321.78,28.35,2289.32,4.50,6.09,0.1861,410.9890,32.0000,33.96,26.72,980.85
2024-03-13T14:09:24,38.55,72.82,122.23,134.73,29.57,53.54,30.78,1320.65,28.32,2287.25,4.29,5.83,0.1861,410.8206,32.0000,33.97,26.72,980.80
2024-03-13T14:09:29,41.82,79.00,149.31,164.58,34.34,62.18,30.82,1321.05,28.32,2287.99,4.24,5.79,0.1859,410.4014,32.0000,33.96,26.72,980.81
2024-03-13T14:09:34,41.82,79.00,151.77,167.29,24.80,44.90,30.72,1320.25,28.30,2286.56,4.12,5.66,0.1859,410.4806,32.0000,33.95,26.72,980.80
2024-03-13T14:09:39,45.42,85.80,107.46,118.45,33.86,61.31,30.75,1319.89,28.32,2286.03,4.13,5.70,0.1858,410.2005,32.0000,33.97,26.71,980.80
2024-03-13T14:09:44,38.55,72.82,137.00,151.02,38.63,69.95,30.74,1319.97,28.35,2286.22,4.09,5.68,0.1857,409.9859,32.0000,33.97,26.71,980.83
2024-03-13T14:09:49,41.82,79.00,137.00,151.03,24.80,44.91,30.75,1320.06,28.35,2286.47,3.96,5.54,0.1856,409.9554,32.0000,33.96,26.71,980.87
2024-03-13T14:09:54,34.94,66.01,124.69,137.46,29.57,53.55,30.75,1319.59,28.33,2285.69,3.78,5.32,0.1856,409.7802,32.0000,33.97,26.70,980.85
2024-03-13T14:09:59,41.82,79.00,119.77,132.03,29.57,53.55,30.77,1319.46,28.33,2285.42,3.57,5.06,0.1856,409.8665,32.0000,33.98,26.70,980.83
2024-03-13T14:10:04,38.55,72.82,139.46,153.74,34.34,62.18,30.75,1318.91,28.35,2284.44,3.44,4.90,0.1855,409.5577,32.0000,33.97,26.70,980.82
2024-03-13T14:10:09,41.82,79.00,127.15,140.17,43.40,78.59,30.74,1318.05,28.32,2282.98,3.04,4.33,0.1854,409.3766,32.0000,33.97,26.69,980.80
2024-03-13T14:10:14,41.82,79.00,114.84,126.60,43.40,78.59,30.75,1317.44,28.30,2281.91,2.74,3.92,0.1856,409.8021,32.0000,33.98,26.69,980.79
2024-03-13T14:10:19,38.55,72.82,119.77,132.02,24.80,44.91,30.77,1317.17,28.33,2281.33,2.49,3.57,0.1855,409.7113,32.0000,33.97,26.69,980.74
2024-03-13T14:10:24,48.69,91.98,134.54,148.31,33.86,61.31,30.77,1316.87,28.35,2280.84,2.41,3.46,0.1852,408.8698,32.0000,33.96,26.69,980.76
2024-03-13T14:10:29,34.94,66.01,132.07,145.59,29.57,53.55,30.71,1316.64,28.35,2280.55,2.33,3.38,0.1850,408.5418,32.0000,33.96,26.69,980.80
2024-03-13T14:10:34,41.82,79.01,139.46,153.74,43.40,78.59,30.69,1316.65,28.33,2280.62,2.63,3.82,0.1852,408.9342,32.0000,33.97,26.68,980.79
2024-03-13T14:10:39,41.82,79.00,151.77,167.31,33.86,61.31,30.71,1316.51,28.35,2280.28,2.83,4.11,0.1851,408.6643,32.0000,33.96,26.69,980.79
2024-03-13T14:10:44,41.82,79.01,139.46,153.74,33.86,61.32,30.69,1315.37,28.32,2278.42,2.88,4.18,0.1850,408.5473,32.0000,33.96,26.68,980.80
2024-03-13T14:10:49,51.97,98.19,164.08,180.89,43.40,78.60,30.69,1314.80,28.33,2277.54,2.88,4.18,0.1847,407.9719,32.0000,33.96,26.67,980.81
2024-03-13T14:10:54,42.15,79.63,119.77,132.03,33.86,61.31,30.71,1314.64,28.32,2277.09,2.77,4.00,0.1848,408.0779,32.0000,33.96,26.67,980.74
2024-03-13T14:10:59,48.69,91.98,134.54,148.32,29.57,53.55,30.67,1315.10,28.35,2277.93,2.69,3.88,0.1848,408.0102,32.0000,33.96,26.66,980.73
2024-03-13T14:11:04,48.69,91.99,127.15,140.17,34.34,62.19,30.68,1314.72,28.32,2277.31,2.81,4.06,0.1847,407.8138,32.0000,33.97,26.66,980.74
2024-03-13T14:11:09,38.55,72.83,137.00,151.04,34.34,62.19,30.67,1315.16,28.32,2278.13,2.69,3.87,0.1844,407.3074,32.0000,33.97,26.65,980.73
2024-03-13T14:11:14,41.82,79.00,137.00,151.03,15.74,28.50,30.73,1314.74,28.33,2277.30,2.37,3.41,0.1848,408.0816,32.0000,33.97,26.65,980.69
2024-03-13T14:11:19,41.82,79.01,122.23,134.75,29.57,53.55,30.69,1314.19,28.33,2276.39,2.08,2.98,0.1845,407.3986,32.0000,33.97,26.65,980.70
2024-03-13T14:11:24,41.82,79.01,124.69,137.47,34.34,62.19,30.68,1313.32,28.33,2275.00,1.85,2.66,0.1845,407.4516,32.0000,33.97,26.64,980.72
2024-03-13T14:11:29,48.69,91.99,122.23,134.76,20.51,37.14,30.67,1312.06,28.32,2272.81,1.74,2.50,0.1845,407.4554,32.0000,33.97,26.64,980.73
2024-03-13T14:11:34,45.09,85.19,137.00,151.04,38.63,69.96,30.65,1311.75,28.33,2272.31,1.82,2.60,0.1845,407.5566,32.0000,33.98,26.64,980.74
2024-03-13T14:11:39,41.82,79.01,119.77,132.05,38.63,69.96,30.65,1311.66,28.33,2272.16,1.87,2.68,0.1842,406.7569,32.0000,33.97,26.63,980.71
2024-03-13T14:11:44,45.42,85.81,114.84,126.61,34.34,62.19,30.61,1311.24,28.32,2271.44,1.92,2.76,0.1842,406.8103,32.0000,33.98,26.63,980.71
2024-03-13T14:11:49,48.69,91.99,146.84,161.90,24.80,44.91,30.68,1310.97,28.35,2271.05,1.82,2.61,0.1840,406.3852,32.0000,33.97,26.62,980.71
2024-03-13T14:11:54,34.94,66.01,112.38,123.90,34.34,62.19,30.59,1310.14,28.33,2269.49,1.69,2.41,0.1841,406.5841,32.0000,33.97,26.63,980.70
2024-03-13T14:11:59,38.55,72.83,122.23,134.76,24.80,44.91,30.60,1309.24,28.36,2267.95,1.70,2.43,0.1842,406.7015,32.0000,33.98,26.63,980.70
2024-03-13T14:12:04,41.82,79.01,151.77,167.33,42.93,77.75,30.61,1308.86,28.35,2267.33,1.70,2.43,0.1841,406.5603,32.0000,33.98,26.63,980.72
2024-03-13T14:12:09,34.94,66.02,109.92,121.20,30.05,54.42,30.60,1308.43,28.35,2266.73,1.55,2.22,0.1840,406.4182,32.0000,33.97,26.62,980.75
2024-03-13T14:12:14,31.67,59.84,127.15,140.20,29.10,52.71,30.62,1307.72,28.33,2265.63,1.35,1.93,0.1840,406.3904,32.0000,33.97,26.61,980.77
2024-03-13T14:12:19,48.69,92.00,132.07,145.62,33.86,61.33,30.62,1307.31,28.32,2264.82,1.46,2.09,0.1840,406.3169,32.0000,33.96,26.62,980.76
2024-03-13T14:12:24,48.69,92.00,146.84,161.90,38.63,69.96,30.61,1306.04,28.35,2262.59,1.47,2.11,0.1837,405.7856,32.0000,33.96,26.61,980.72
2024-03-13T14:12:29,41.82,79.02,134.54,148.34,33.86,61.33,30.57,1305.02,28.35,2260.83,1.37,1.96,0.1836,405.6004,32.0000,33.96,26.61,980.72
2024-03-13T14:12:34,55.57,105.00,129.61,142.91,34.34,62.20,30.53,1303.41,28.32,2258.16,1.40,2.00,0.1836,405.6147,32.0000,33.96,26.60,980.73
2024-03-13T14:12:39,45.42,85.82,127.15,140.19,29.57,53.55,30.58,1302.64,28.33,2256.66,1.34,1.91,0.1837,405.6847,32.0000,33.95,26.60,980.67
2024-03-13T14:12:44,41.82,79.02,105.00,115.77,29.57,53.56,30.57,1300.62,28.32,2253.24,1.37,1.96,0.1835,405.2465,32.0000,33.95,26.60,980.70
2024-03-13T14:12:49,51.97,98.20,122.23,134.78,29.57,53.56,30.58,1300.22,28.32,2252.66,1.45,2.06,0.1832,404.6933,32.0000,33.95,26.60,980.75
2024-03-13T14:12:54,41.82,79.02,114.84,126.63,33.86,61.33,30.52,1300.11,28.33,2252.43,1.40,1.99,0.1835,405.2313,32.0000,33.96,26.59,980.70
2024-03-13T14:12:59,41.82,79.02,134.54,148.35,38.63,69.97,30.59,1298.63,28.33,2249.93,1.21,1.72,0.1833,404.8489,32.0000,33.96,26.59,980.73
2024-03-13T14:13:04,41.82,79.02,141.92,156.49,29.57,53.56,30.53,1298.10,28.36,2249.00,1.10,1.56,0.1833,404.8300,32.0000,33.95,26.59,980.72
2024-03-13T14:13:09,45.42,85.83,154.23,170.07,24.80,44.92,30.50,1297.48,28.33,2247.97,1.17,1.67,0.1831,404.5248,32.0000,33.95,26.59,980.74
2024-03-13T14:13:14,45.42,85.83,144.38,159.21,52.47,95.04,30.57,1297.13,28.35,2247.36,1.17,1.67,0.1832,404.6663,32.0000,33.95,26.59,980.74
2024-03-13T14:13:19,41.82,79.03,141.92,156.50,29.57,53.56,30.52,1296.86,28.33,2246.95,1.36,1.94,0.1832,404.7320,32.0000,33.96,26.58,980.74
2024-03-13T14:13:24,38.55,72.85,149.31,164.65,38.63,69.97,30.52,1296.48,28.33,2246.34,1.51,2.14,0.1831,404.5645,32.0000,33.95,26.58,980.75
2024-03-13T14:13:29,48.69,92.01,146.84,161.92,33.86,61.33,30.58,1295.58,28.32,2244.76,1.59,2.25,0.1830,404.3302,32.0000,33.93,26.58,980.75
2024-03-13T14:13:34,45.09,85.20,114.84,126.63,25.28,45.79,30.54,1294.79,28.35,2243.29,1.64,2.31,0.1830,404.2742,32.0000,33.96,26.58,980.70
2024-03-13T14:13:39,48.69,92.01,117.30,129.35,33.86,61.33,30.51,1294.17,28.33,2242.29,1.70,2.39,0.1830,404.2326,32.0000,33.95,26.57,980.70
2024-03-13T14:13:44,41.82,79.02,112.38,123.91,38.63,69.97,30.52,1293.69,28.32,2241.31,1.80,2.52,0.1829,403.9778,32.0000,33.95,26.58,980.67
2024-03-13T14:13:49,41.82,79.02,122.23,134.78,34.34,62.20,30.48,1294.17,28.35,2242.18,1.66,2.32,0.1828,403.7355,32.0000,33.93,26.58,980.69
2024-03-13T14:13:54,38.55,72.85,105.00,115.78,24.80,44.92,30.50,1293.63,28.33,2241.36,1.57,2.18,0.1827,403.5686,32.0000,33.94,26.57,980.70
2024-03-13T14:13:59,38.55,72.85,97.61,107.64,33.86,61.33,30.51,1293.01,28.32,2240.32,1.59,2.20,0.1827,403.5780,32.0000,33.93,26.57,980.72
2024-03-13T14:14:04,41.82,79.03,127.15,140.21,42.93,77.76,30.50,1292.81,28.35,2239.99,1.54,2.14,0.1827,403.5884,32.0000,33.94,26.57,980.73
2024-03-13T14:14:09,41.82,79.03,141.92,156.50,29.10,52.71,30.51,1290.92,28.30,2236.69,1.52,2.10,0.1825,403.2301,32.0000,33.93,26.57,980.72
2024-03-13T14:14:14,48.69,92.01,117.30,129.35,38.63,69.97,30.51,1290.58,28.33,2236.12,1.40,1.93,0.1826,403.2971,32.0000,33.93,26.57,980.72
2024-03-13T14:14:19,41.82,79.02,166.54,183.64,43.40,78.61,30.52,1289.51,28.32,2234.16,1.26,1.73,0.1826,403.3483,32.0000,33.93,26.57,980.67
2024-03-13T14:14:24,41.82,79.02,127.15,140.20,33.86,61.33,30.54,1289.12,28.33,2233.45,1.25,1.72,0.1826,403.2587,32.0000,33.94,26.57,980.66
2024-03-13T14:14:29,45.42,85.83,141.92,156.50,29.57,53.56,30.51,1289.52,28.35,2234.35,1.13,1.54,0.1825,403.2149,32.0000,33.93,26.56,980.72
2024-03-13T14:14:34,48.69,92.01,139.46,153.79,24.80,44.92,30.46,1289.80,28.33,2234.76,1.00,1.36,0.1824,402.8231,32.0000,33.93,26.56,980.69
2024-03-13T14:14:39,38.55,72.85,129.61,142.93,42.93,77.77,30.50,1288.65,28.35,2232.90,1.09,1.48,0.1823,402.8306,32.0000,33.94,26.55,980.71
2024-03-13T14:14:44,31.67,59.85,100.07,110.35,6.68,12.10,30.48,1288.15,28.33,2231.97,1.15,1.56,0.1824,402.8985,32.0000,33.94,26.56,980.72
2024-03-13T14:14:49,48.69,92.02,127.15,140.22,33.86,61.34,30.51,1287.50,28.33,2230.91,1.16,1.58,0.1823,402.8315,32.0000,33.92,26.55,980.71
2024-03-13T14:14:54,38.55,72.85,117.30,129.36,33.86,61.34,30.48,1287.22,28.33,2230.48,1.13,1.53,0.1823,402.7605,32.0000,33.94,26.55,980.73
2024-03-13T14:14:59,48.69,92.02,134.54,148.38,34.34,62.21,30.48,1286.99,28.36,2230.12,1.10,1.48,0.1823,402.6919,32.0000,33.93,26.55,980.75
2024-03-13T14:15:04,48.69,92.02,134.54,148.37,20.51,37.15,30.42,1285.29,28.29,2227.12,1.02,1.37,0.1821,402.3865,32.0000,33.93,26.55,980.73
2024-03-13T14:15:09,48.69,92.02,141.92,156.52,29.57,53.57,30.45,1285.24,28.35,2227.08,0.91,1.23,0.1821,402.2892,32.0000,33.92,26.54,980.72
2024-03-13T14:15:14,38.55,72.85,97.61,107.65,43.40,78.62,30.45,1284.72,28.35,2226.11,0.80,1.08,0.1821,402.2453,32.0000,33.93,26.54,980.69
2024-03-13T14:15:19,45.42,85.84,122.23,134.80,24.80,44.93,30.44,1284.60,28.35,2225.90,0.75,1.01,0.1820,402.1506,32.0000,33.94,26.54,980.69
2024-03-13T14:15:24,55.57,105.01,146.84,161.93,38.63,69.98,30.38,1283.26,28.33,2223.48,0.76,1.02,0.1820,401.9933,32.0000,33.93,26.55,980.67
2024-03-13T14:15:29,41.82,79.03,129.61,142.93,29.10,52.71,30.45,1282.61,28.33,2222.40,0.73,0.97,0.1819,401.9092,32.0000,33.92,26.54,980.67
2024-03-13T14:15:34,31.67,59.85,95.15,104.93,25.28,45.79,30.44,1281.51,28.33,2220.40,0.72,0.95,0.1819,401.9287,32.0000,33.91,26.55,980.66
2024-03-13T14:15:39,48.69,92.02,107.46,118.51,24.80,44.93,30.47,1280.31,28.35,2218.47,0.75,1.00,0.1817,401.3944,32.0000,33.91,26.54,980.69
2024-03-13T14:15:44,48.69,92.02,132.07,145.65,34.34,62.21,30.42,1279.13,28.33,2216.43,0.84,1.11,0.1817,401.4333,32.0000,33.89,26.54,980.69
2024-03-13T14:15:49,45.09,85.22,134.54,148.38,33.86,61.34,30.39,1279.40,28.33,2216.96,0.90,1.19,0.1817,401.5075,32.0000,33.90,26.54,980.72
2024-03-13T14:15:54,41.82,79.04,129.61,142.94,29.57,53.57,30.42,1278.75,28.33,2215.82,0.92,1.21,0.1817,401.4258,32.0000,33.91,26.54,980.71
2024-03-13T14:15:59,41.82,79.03,117.30,129.36,20.03,36.28,30.44,1278.77,28.35,2215.84,0.92,1.20,0.1817,401.4786,32.0000,33.89,26.54,980.70
2024-03-13T14:16:04,38.55,72.85,117.30,129.36,33.86,61.34,30.39,1277.71,28.32,2213.98,0.98,1.28,0.1816,401.2603,32.0000,33.88,26.54,980.70
2024-03-13T14:16:09,38.55,72.85,132.07,145.65,38.63,69.98,30.36,1277.13,28.35,2212.97,1.07,1.40,0.1815,400.9069,32.0000,33.88,26.53,980.66
2024-03-13T14:16:14,48.69,92.02,107.46,118.51,38.63,69.98,30.36,1275.96,28.35,2211.00,1.18,1.54,0.1815,401.0618,32.0000,33.88,26.53,980.68
2024-03-13T14:16:19,41.82,79.03,122.23,134.80,43.40,78.62,30.48,1275.89,28.33,2210.86,1.14,1.47,0.1814,400.8477,32.0000,33.88,26.53,980.67
2024-03-13T14:16:24,41.82,79.04,114.84,126.65,34.34,62.21,30.41,1274.73,28.32,2208.88,1.07,1.37,0.1814,400.6700,32.0000,33.88,26.53,980.69
2024-03-13T14:16:29,55.57,105.02,122.23,134.80,20.51,37.16,30.38,1275.13,28.32,2209.57,1.07,1.37,0.1815,400.9915,32.0000,33.88,26.53,980.69
2024-03-13T14:16:34,38.55,72.86,139.46,153.81,29.10,52.72,30.40,1274.13,28.35,2207.97,1.14,1.46,0.1812,400.4035,32.0000,33.88,26.52,980.72
2024-03-13T14:16:39,38.55,72.86,112.38,123.94,42.93,77.77,30.39,1273.31,28.33,2206.47,1.15,1.46,0.1812,400.3137,32.0000,33.88,26.52,980.67
2024-03-13T14:16:44,41.82,79.04,102.53,113.08,20.51,37.16,30.36,1272.74,28.30,2205.43,1.28,1.62,0.1812,400.2237,32.0000,33.86,26.52,980.66
2024-03-13T14:16:49,48.69,92.02,117.30,129.37,29.57,53.57,30.38,1272.26,28.32,2204.66,1.20,1.52,0.1813,400.4546,32.0000,33.87,26.52,980.68
2024-03-13T14:16:54,48.69,92.02,117.30,129.37,24.80,44.93,30.36,1271.25,28.33,2202.91,1.10,1.39,0.1811,400.0799,32.0000,33.87,26.52,980.69
2024-03-13T14:16:59,34.94,66.04,124.69,137.52,29.57,53.57,30.38,1269.76,28.33,2200.32,0.98,1.23,0.1811,400.0954,32.0000,33.86,26.52,980.68
2024-03-13T14:17:04,38.55,72.86,127.15,140.23,43.40,78.62,30.36,1269.02,28.33,2199.03,0.93,1.17,0.1811,400.1471,32.0000,33.86,26.52,980.67
2024-03-13T14:17:09,48.69,92.03,105.00,115.81,29.57,53.57,30.32,1268.19,28.33,2197.67,0.90,1.13,0.1812,400.2928,32.0000,33.87,26.51,980.68
2024-03-13T14:17:14,34.94,66.04,114.84,126.65,34.34,62.21,30.34,1267.52,28.32,2196.43,0.96,1.20,0.1809,399.7323,32.0000,33.86,26.51,980.65
2024-03-13T14:17:19,41.82,79.04,124.69,137.51,47.70,86.41,30.34,1267.09,28.33,2195.66,1.06,1.31,0.1811,400.1382,32.0000,33.86,26.51,980.63
2024-03-13T14:17:24,48.69,92.02,132.07,145.66,29.57,53.57,30.35,1266.31,28.32,2194.39,1.09,1.36,0.1808,399.5590,32.0000,33.86,26.51,980.67
2024-03-13T14:17:29,41.82,79.04,112.38,123.94,47.70,86.41,30.32,1264.92,28.32,2191.96,0.98,1.21,0.1809,399.6298,32.0000,33.86,26.51,980.66
2024-03-13T14:17:34,41.82,79.04,146.84,161.94,24.80,44.93,30.32,1262.86,28.33,2188.34,0.85,1.05,0.1808,399.5185,32.0000,33.85,26.52,980.67
2024-03-13T14:17:39,41.82,79.04,124.69,137.51,29.57,53.57,30.35,1260.04,28.33,2183.40,0.94,1.15,0.1807,399.2953,32.0000,33.85,26.52,980.64
2024-03-13T14:17:44,41.82,79.04,132.07,145.66,29.10,52.72,30.34,1258.24,28.30,2180.41,0.89,1.10,0.1807,399.2173,32.0000,33.86,26.51,980.67
2024-03-13T14:17:49,34.62,65.43,117.30,129.37,43.40,78.62,30.35,1256.59,28.32,2177.51,0.89,1.09,0.1808,399.5536,32.0000,33.84,26.51,980.66
2024-03-13T14:17:54,48.69,92.02,112.38,123.94,38.63,69.98,30.31,1254.31,28.33,2173.50,0.93,1.14,0.1804,398.6503,32.0000,33.84,26.51,980.63
2024-03-13T14:17:59,38.55,72.85,129.61,142.94,43.40,78.62,30.32,1252.08,28.32,2169.56,0.98,1.20,0.1806,398.9119,32.0000,33.83,26.51,980.60
2024-03-13T14:18:04,41.82,79.04,132.07,145.66,24.80,44.93,30.35,1250.21,28.33,2166.46,1.02,1.24,0.1805,398.7075,32.0000,33.84,26.50,980.62
2024-03-13T14:18:09,41.82,79.03,102.53,113.07,29.57,53.57,30.34,1248.32,28.33,2163.07,1.09,1.33,0.1804,398.5542,32.0000,33.83,26.50,980.57
2024-03-13T14:18:14,48.69,92.02,124.69,137.52,29.57,53.57,30.29,1247.00,28.32,2160.88,1.09,1.33,0.1805,398.6761,32.0000,33.83,26.50,980.62
2024-03-13T14:18:19,41.82,79.04,132.07,145.66,29.57,53.57,30.29,1246.66,28.30,2160.35,1.25,1.52,0.1803,398.3366,32.0000,33.81,26.50,980.64
2024-03-13T14:18:24,52.29,98.83,97.61,107.65,34.34,62.21,30.34,1245.73,28.30,2158.73,1.22,1.47,0.1803,398.2384,32.0000,33.82,26.50,980.63
2024-03-13T14:18:29,41.82,79.04,100.07,110.37,38.63,69.98,30.26,1245.76,28.32,2158.79,1.12,1.35,0.1805,398.7720,32.0000,33.82,26.50,980.64
2024-03-13T14:18:34,45.42,85.85,119.77,132.10,47.70,86.42,30.32,1245.57,28.35,2158.52,0.95,1.15,0.1804,398.5379,32.0000,33.82,26.50,980.67
2024-03-13T14:18:39,41.82,79.04,122.23,134.81,34.34,62.21,30.31,1245.03,28.33,2157.52,0.97,1.17,0.1802,398.1597,32.0000,33.83,26.49,980.60
2024-03-13T14:18:44,41.82,79.04,127.15,140.24,34.34,62.21,30.28,1243.64,28.33,2155.21,1.08,1.29,0.1803,398.4690,32.0000,33.82,26.49,980.65
2024-03-13T14:18:49,48.69,92.03,112.38,123.94,42.93,77.77,30.34,1241.59,28.35,2151.57,1.11,1.33,0.1802,398.1703,32.0000,33.82,26.49,980.61
2024-03-13T14:18:54,45.42,85.84,117.30,129.37,20.03,36.29,30.32,1240.68,28.32,2150.00,1.11,1.33,0.1801,397.8780,32.0000,33.82,26.49,980.61
2024-03-13T14:18:59,41.82,79.04,129.61,142.95,24.80,44.93,30.29,1240.25,28.32,2149.30,1.09,1.30,0.1803,398.2703,32.0000,33.83,26.48,980.60
2024-03-13T14:19:04,38.55,72.86,95.15,104.95,29.57,53.57,30.26,1239.13,28.32,2147.38,1.03,1.22,0.1798,397.2582,32.0000,33.81,26.49,980.65
2024-03-13T14:19:09,41.82,79.04,112.38,123.95,33.86,61.34,30.26,1239.45,28.33,2147.89,1.03,1.23,0.1800,397.5857,32.0000,33.81,26.49,980.63
2024-03-13T14:19:14,45.09,85.23,87.76,96.80,20.51,37.16,30.23,1238.21,28.32,2145.89,1.01,1.19,0.1801,397.9683,32.0000,33.82,26.48,980.66
2024-03-13T14:19:19,48.69,92.03,117.30,129.38,29.57,53.57,30.24,1237.62,28.33,2144.78,0.99,1.17,0.1800,397.7251,32.0000,33.80,26.48,980.62
2024-03-13T14:19:24,41.82,79.04,137.00,151.11,33.86,61.35,30.26,1236.94,28.32,2143.61,1.01,1.20,0.1799,397.5248,32.0000,33.79,26.49,980.66
2024-03-13T14:19:29,41.82,79.04,107.46,118.52,25.28,45.80,30.25,1236.07,28.35,2142.10,1.06,1.25,0.1799,397.5284,32.0000,33.79,26.48,980.62
2024-03-13T14:19:34,31.67,59.86,119.77,132.10,24.80,44.93,30.29,1234.64,28.35,2139.56,1.09,1.28,0.1798,397.1865,32.0000,33.80,26.48,980.60
2024-03-13T14:19:39,45.42,85.85,112.38,123.95,38.63,69.99,30.26,1233.86,28.33,2138.30,1.07,1.26,0.1799,397.5084,32.0000,33.79,26.48,980.64
2024-03-13T14:19:44,41.82,79.05,107.46,118.53,38.63,69.99,30.26,1232.67,28.32,2136.25,0.97,1.14,0.1799,397.4358,32.0000,33.79,26.48,980.64
2024-03-13T14:19:49,45.09,85.22,127.15,140.24,25.28,45.80,30.25,1232.30,28.33,2135.51,0.98,1.15,0.1798,397.1699,32.0000,33.78,26.48,980.59
2024-03-13T14:19:54,48.69,92.03,109.92,121.24,33.86,61.35,30.24,1232.74,28.33,2136.33,1.03,1.21,0.1797,397.0649,32.0000,33.78,26.48,980.62
2024-03-13T14:19:59,48.69,92.03,132.07,145.68,29.57,53.58,30.23,1232.19,28.32,2135.48,1.03,1.20,0.1799,397.4500,32.0000,33.79,26.47,980.64
2024-03-13T14:20:04,48.69,92.03,117.30,129.38,20.99,38.03,30.24,1232.57,28.33,2136.16,0.97,1.14,0.1799,397.4300,32.0000,33.79,26.47,980.65
2024-03-13T14:20:09,41.82,79.04,119.77,132.10,38.63,69.99,30.18,1231.71,28.33,2134.50,0.88,1.03,0.1795,396.6955,32.0000,33.77,26.48,980.60
2024-03-13T14:20:14,45.42,85.85,112.38,123.95,43.40,78.63,30.25,1230.99,28.32,2133.32,0.91,1.06,0.1797,396.9683,32.0000,33.78,26.47,980.60
2024-03-13T14:20:19,48.69,92.03,100.07,110.37,52.47,95.06,30.26,1231.03,28.33,2133.35,0.88,1.02,0.1795,396.5633,32.0000,33.77,26.48,980.61
2024-03-13T14:20:24,34.94,66.04,117.30,129.38,34.34,62.22,30.20,1230.39,28.32,2132.30,0.83,0.96,0.1796,396.9253,32.0000,33.78,26.47,980.61
2024-03-13T14:20:29,48.69,92.03,100.07,110.37,33.86,61.35,30.22,1229.84,28.32,2131.35,0.80,0.92,0.1794,396.3809,32.0000,33.77,26.47,980.61
2024-03-13T14:20:34,51.97,98.23,127.15,140.24,33.86,61.35,30.19,1230.22,28.33,2131.98,0.72,0.83,0.1794,396.3473,32.0000,33.77,26.47,980.59
2024-03-13T14:20:39,45.09,85.23,114.84,126.67,25.28,45.80,30.22,1229.84,28.32,2131.44,0.70,0.81,0.1793,396.2156,32.0000,33.77,26.47,980.65
2024-03-13T14:20:44,45.42,85.85,119.77,132.10,29.10,52.72,30.22,1229.82,28.33,2131.33,0.77,0.88,0.1793,396.1450,32.0000,33.76,26.47,980.62
2024-03-13T14:20:49,48.69,92.03,129.61,142.96,24.80,44.93,30.25,1230.10,28.33,2131.77,0.87,1.00,0.1791,395.7936,32.0000,33.75,26.47,980.60
2024-03-13T14:20:54,41.82,79.04,127.15,140.24,29.57,53.57,30.18,1229.15,28.32,2130.11,0.85,0.98,0.1794,396.3054,32.0000,33.76,26.47,980.59
2024-03-13T14:20:59,48.69,92.03,109.92,121.23,33.86,61.34,30.22,1228.84,28.32,2129.51,0.87,1.00,0.1792,396.0190,32.0000,33.75,26.47,980.56
2024-03-13T14:21:04,38.55,72.87,119.77,132.11,24.80,44.93,30.18,1228.85,28.33,2129.67,0.87,1.00,0.1792,396.0329,32.0000,33.74,26.46,980.60
2024-03-13T14:21:09,45.09,85.22,109.92,121.24,34.34,62.22,30.21,1229.36,28.35,2130.46,0.83,0.94,0.1792,395.9776,32.0000,33.75,26.47,980.59
2024-03-13T14:21:14,45.09,85.22,122.23,134.81,34.34,62.21,30.18,1228.64,28.30,2129.21,0.77,0.88,0.1791,395.7622,32.0000,33.74,26.46,980.55
2024-03-13T14:21:19,55.57,105.04,139.46,153.82,38.63,69.99,30.16,1228.38,28.32,2128.84,0.87,0.99,0.1791,395.6644,32.0000,33.76,26.46,980.59
2024-03-13T14:21:24,45.42,85.85,122.23,134.81,33.86,61.34,30.20,1227.89,28.30,2127.88,1.01,1.15,0.1791,395.5991,32.0000,33.74,26.46,980.54
2024-03-13T14:21:29,51.97,98.23,137.00,151.10,39.11,70.86,30.18,1227.38,28.29,2127.00,1.02,1.16,0.1790,395.5669,32.0000,33.73,26.46,980.54
