timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-21T13:27:53,36.04,-2.78,108.81,23.22,31.52,295.00,31.89,8.97,8.97,0.1801,36.0000,32.71,30.32,1001.29
2023-05-21T13:27:59,35.17,-5.49,111.07,33.96,31.53,295.26,31.93,8.87,8.87,0.1801,36.0000,32.71,30.32,1001.32
2023-05-21T13:28:05,34.30,-3.56,115.59,28.88,31.52,294.97,31.90,8.94,8.94,0.1801,36.0000,32.71,30.32,1001.33
2023-05-21T13:28:10,22.13,-0.46,88.46,28.88,31.51,295.43,31.92,8.91,8.91,0.1801,36.0000,32.71,30.32,1001.34
2023-05-21T13:28:16,32.56,-5.49,79.42,33.96,31.54,295.52,31.93,8.98,8.98,0.1801,36.0000,32.71,30.32,1001.37
2023-05-21T13:28:21,29.09,-3.94,74.89,33.96,31.55,294.96,31.90,8.87,8.87,0.1801,36.0000,32.70,30.32,1001.34
2023-05-21T13:28:27,27.35,-4.33,102.03,33.96,31.54,294.97,31.90,8.79,8.79,0.1801,36.0000,32.71,30.32,1001.34
2023-05-21T13:28:32,35.17,-0.84,65.85,33.96,31.61,295.15,31.92,8.90,8.90,0.1801,36.0000,32.70,30.32,1001.35
2023-05-21T13:28:38,24.74,-8.20,104.29,28.88,31.58,295.01,31.92,9.13,9.13,0.1800,36.0000,32.70,30.32,1001.36
2023-05-21T13:28:44,15.18,-5.49,74.89,28.31,31.53,295.02,31.93,9.21,9.21,0.1801,36.0000,32.70,30.31,1001.46
2023-05-21T13:28:49,31.69,-8.98,108.81,23.22,31.53,294.95,31.93,9.05,9.05,0.1801,36.0000,32.70,30.32,1001.46
2023-05-21T13:28:55,30.82,-5.11,115.59,23.22,31.54,295.27,31.92,8.76,8.76,0.1802,36.0000,32.70,30.31,1001.37
2023-05-21T13:29:00,22.13,-2.78,108.81,39.62,31.54,295.57,31.94,8.66,8.66,0.1801,36.0000,32.70,30.33,1001.34
2023-05-21T13:29:06,36.91,-2.01,92.98,23.22,31.49,295.40,31.92,8.57,8.57,0.1802,36.0000,32.70,30.32,1001.33
2023-05-21T13:29:11,36.91,-3.56,68.11,39.05,31.55,295.46,31.94,8.66,8.66,0.1802,36.0000,32.70,30.32,1001.32
2023-05-21T13:29:17,42.99,-10.53,102.03,12.48,31.54,295.69,31.92,8.54,8.54,0.1801,36.0000,32.70,30.33,1001.32
2023-05-21T13:29:23,23.87,-6.66,90.72,33.96,31.52,295.51,31.92,8.73,8.73,0.1801,36.0000,32.70,30.32,1001.32
2023-05-21T13:29:28,26.48,-10.53,97.51,6.83,31.54,295.78,31.93,9.07,9.07,0.1802,36.0000,32.70,30.32,1001.34
2023-05-21T13:29:34,26.48,-6.27,90.72,23.22,31.51,295.19,31.93,9.04,9.04,0.1802,36.0000,32.70,30.32,1001.32
2023-05-21T13:29:39,36.91,-8.20,83.94,18.14,31.53,295.41,31.94,9.13,9.13,0.1801,36.0000,32.70,30.33,1001.38
2023-05-21T13:29:45,28.22,-9.75,72.63,28.31,31.52,295.90,31.92,9.04,9.04,0.1802,36.0000,32.70,30.32,1001.34
2023-05-21T13:29:50,29.09,-5.88,120.12,33.96,31.54,296.12,31.93,8.78,8.78,0.1801,36.0000,32.69,30.32,1001.37
2023-05-21T13:29:56,24.74,-7.04,95.24,23.22,31.48,295.95,31.90,9.03,9.03,0.1802,36.0000,32.69,30.32,1001.36
2023-05-21T13:30:02,31.69,-5.49,90.72,44.71,31.49,296.05,31.93,9.27,9.27,0.1802,36.0000,32.69,30.32,1001.39
2023-05-21T13:30:07,26.48,0.32,108.81,50.36,31.53,296.50,31.93,9.00,9.00,0.1801,36.0000,32.69,30.33,1001.32
2023-05-21T13:30:13,43.86,-0.46,99.77,33.96,31.46,296.85,31.92,8.81,8.81,0.1801,36.0000,32.69,30.33,1001.31
2023-05-21T13:30:18,17.79,-5.11,79.42,17.57,31.48,296.85,31.93,8.94,8.94,0.1801,36.0000,32.68,30.33,1001.37
2023-05-21T13:30:24,32.56,-2.78,102.03,23.22,31.54,296.50,31.93,8.99,8.99,0.1801,36.0000,32.69,30.33,1001.32
2023-05-21T13:30:29,33.43,-4.33,92.98,23.22,31.53,296.31,31.93,8.89,8.89,0.1801,36.0000,32.68,30.33,1001.37
2023-05-21T13:30:35,25.61,-1.62,74.89,23.22,31.53,296.39,31.93,8.75,8.75,0.1800,36.0000,32.69,30.33,1001.34
2023-05-21T13:30:41,36.91,-5.49,86.20,23.22,31.51,297.00,31.93,8.74,8.74,0.1801,36.0000,32.68,30.32,1001.34
2023-05-21T13:30:46,29.09,-3.56,90.72,23.22,31.54,297.02,31.93,8.70,8.70,0.1801,36.0000,32.68,30.33,1001.32
2023-05-21T13:30:52,34.30,-3.56,115.59,34.53,31.46,296.92,31.92,8.71,8.71,0.1800,36.0000,32.68,30.33,1001.31
2023-05-21T13:30:57,35.17,-6.27,99.77,28.88,31.46,296.86,31.92,8.44,8.44,0.1800,36.0000,32.68,30.33,1001.32
2023-05-21T13:31:03,25.61,-2.01,106.55,23.22,31.54,297.29,31.93,8.12,8.12,0.1801,36.0000,32.68,30.33,1001.31
2023-05-21T13:31:08,30.82,-8.20,95.24,33.96,31.51,297.16,31.92,8.15,8.15,0.1801,36.0000,32.68,30.33,1001.30
2023-05-21T13:31:14,25.61,-5.11,90.72,33.96,31.51,296.99,31.94,8.46,8.46,0.1801,36.0000,32.68,30.32,1001.30
2023-05-21T13:31:20,35.17,-3.56,86.20,23.22,31.51,296.84,31.93,8.54,8.54,0.1801,36.0000,32.69,30.33,1001.37
2023-05-21T13:31:25,28.22,-10.14,90.72,45.27,31.52,296.82,31.90,8.59,8.59,0.1801,36.0000,32.69,30.33,1001.33
2023-05-21T13:31:31,26.48,-3.56,81.68,39.62,31.51,297.22,31.93,8.57,8.57,0.1801,36.0000,32.68,30.33,1001.38
2023-05-21T13:31:36,45.60,-4.33,113.33,28.88,31.54,296.82,31.93,8.64,8.64,0.1801,36.0000,32.68,30.33,1001.32
2023-05-21T13:31:42,33.43,-3.56,68.11,33.40,31.48,295.76,31.93,8.60,8.60,0.1801,36.0000,32.68,30.33,1001.36
2023-05-21T13:31:48,22.13,-0.84,90.72,22.66,31.50,295.43,31.94,8.70,8.70,0.1801,36.0000,32.68,30.33,1001.35
2023-05-21T13:31:53,32.56,-4.33,83.94,44.71,31.51,295.45,31.94,8.51,8.51,0.1800,36.0000,32.68,30.33,1001.35
2023-05-21T13:31:59,36.91,-2.39,83.94,28.88,31.49,295.63,31.92,8.43,8.43,0.1801,36.0000,32.68,30.33,1001.37
2023-05-21T13:32:04,41.25,-1.62,56.81,17.57,31.56,295.75,31.92,8.56,8.56,0.1801,36.0000,32.68,30.34,1001.36
2023-05-21T13:32:10,37.78,-2.78,50.02,28.31,31.49,296.28,31.93,8.78,8.78,0.1801,36.0000,32.67,30.33,1001.34
2023-05-21T13:32:15,38.65,1.48,106.55,28.88,31.49,296.12,31.92,8.56,8.56,0.1801,36.0000,32.67,30.34,1001.34
2023-05-21T13:32:21,29.09,-6.66,92.98,23.22,31.48,295.74,31.94,8.21,8.21,0.1801,36.0000,32.67,30.33,1001.34
2023-05-21T13:32:27,36.91,-0.84,97.51,12.48,31.46,295.27,31.92,8.40,8.40,0.1801,36.0000,32.68,30.33,1001.32
2023-05-21T13:32:32,24.74,-3.56,102.03,50.36,31.51,295.26,31.94,8.62,8.62,0.1800,36.0000,32.67,30.33,1001.30
2023-05-21T13:32:38,26.48,-7.04,72.63,44.71,31.49,294.84,31.93,8.64,8.64,0.1801,36.0000,32.67,30.33,1001.31
2023-05-21T13:32:43,28.22,-7.82,108.81,50.36,31.54,294.82,31.94,8.37,8.37,0.1801,36.0000,32.67,30.34,1001.31
2023-05-21T13:32:49,38.65,-7.04,99.77,39.05,31.48,295.22,31.93,8.06,8.06,0.1801,36.0000,32.67,30.33,1001.32
2023-05-21T13:32:54,35.17,-7.43,92.98,33.96,31.50,295.59,31.94,8.28,8.28,0.1801,36.0000,32.67,30.34,1001.31
2023-05-21T13:33:00,24.74,-2.39,72.63,33.96,31.49,295.30,31.93,8.36,8.36,0.1800,36.0000,32.67,30.34,1001.32
2023-05-21T13:33:06,23.00,-0.46,111.07,28.88,31.51,294.48,31.93,8.35,8.35,0.1801,36.0000,32.67,30.34,1001.32
2023-05-21T13:33:11,23.87,-3.94,88.46,28.88,31.53,294.66,31.94,8.22,8.22,0.1801,36.0000,32.67,30.34,1001.35
2023-05-21T13:33:17,35.17,-9.75,88.46,23.22,31.47,294.98,31.93,8.07,8.07,0.1801,36.0000,32.67,30.34,1001.33
2023-05-21T13:33:22,25.61,-5.11,102.03,33.96,31.55,294.82,31.94,8.11,8.11,0.1801,36.0000,32.66,30.33,1001.29
2023-05-21T13:33:28,31.69,-5.11,95.24,33.96,31.48,294.86,31.94,8.17,8.17,0.1801,36.0000,32.67,30.34,1001.31
2023-05-21T13:33:33,29.96,-2.39,92.98,28.31,31.50,294.75,31.94,8.04,8.04,0.1801,36.0000,32.66,30.34,1001.25
2023-05-21T13:33:39,32.56,-12.85,74.89,23.22,31.48,294.64,31.92,8.01,8.01,0.1800,36.0000,32.67,30.34,1001.32
2023-05-21T13:33:45,37.78,-0.46,88.46,33.96,31.51,295.29,31.94,8.06,8.06,0.1800,36.0000,32.66,30.34,1001.33
2023-05-21T13:33:50,35.17,-7.43,92.98,39.62,31.51,295.86,31.92,8.24,8.24,0.1800,36.0000,32.66,30.34,1001.34
2023-05-21T13:33:56,23.87,-7.04,83.94,33.96,31.51,296.17,31.93,8.36,8.36,0.1800,36.0000,32.66,30.34,1001.32
2023-05-21T13:34:01,29.96,-2.39,95.24,23.22,31.48,296.60,31.96,8.01,8.01,0.1800,36.0000,32.67,30.34,1001.31
2023-05-21T13:34:07,31.69,-7.43,81.68,23.22,31.47,297.31,31.94,7.67,7.67,0.1800,36.0000,32.66,30.34,1001.35
2023-05-21T13:34:12,35.17,-4.33,81.68,28.31,31.48,297.52,31.96,7.64,7.64,0.1800,36.0000,32.66,30.34,1001.35
2023-05-21T13:34:18,36.91,-5.11,90.72,17.57,31.54,297.40,31.92,7.84,7.84,0.1799,36.0000,32.67,30.34,1001.31
2023-05-21T13:34:24,26.48,-7.82,72.63,28.88,31.51,297.20,31.94,8.20,8.20,0.1799,36.0000,32.66,30.34,1001.35
2023-05-21T13:34:29,37.78,-4.33,95.24,39.05,31.53,296.90,31.94,8.33,8.33,0.1799,36.0000,32.66,30.34,1001.33
2023-05-21T13:34:35,30.82,-2.39,99.77,39.62,31.51,296.60,31.96,8.25,8.25,0.1800,36.0000,32.67,30.34,1001.32
2023-05-21T13:34:40,35.17,-8.20,63.59,28.31,31.52,296.27,31.92,8.37,8.37,0.1800,36.0000,32.67,30.34,1001.29
2023-05-21T13:34:46,27.35,-10.92,95.24,17.57,31.48,296.08,31.94,8.37,8.37,0.1800,36.0000,32.66,30.34,1001.37
2023-05-21T13:34:51,26.48,-5.88,86.20,28.88,31.47,295.47,31.96,8.70,8.70,0.1799,36.0000,32.66,30.35,1001.35
2023-05-21T13:34:57,29.09,-11.30,108.81,28.88,31.48,294.84,31.94,8.91,8.91,0.1799,36.0000,32.66,30.34,1001.32
2023-05-21T13:35:03,33.43,-4.72,92.98,12.48,31.51,294.83,31.94,9.11,9.11,0.1800,36.0000,32.66,30.34,1001.34
2023-05-21T13:35:08,45.60,-0.84,92.98,33.96,31.50,295.19,31.96,9.39,9.39,0.1801,36.0000,32.66,30.34,1001.32
2023-05-21T13:35:14,25.61,-2.78,90.72,33.96,31.50,294.19,31.94,9.30,9.30,0.1800,36.0000,32.66,30.34,1001.34
2023-05-21T13:35:19,42.99,-13.63,59.07,33.96,31.48,294.45,31.96,9.48,9.48,0.1800,36.0000,32.66,30.34,1001.35
2023-05-21T13:35:25,26.48,-8.20,90.72,17.57,31.44,294.23,31.96,9.56,9.56,0.1800,36.0000,32.65,30.35,1001.38
2023-05-21T13:35:30,22.13,-1.62,79.42,28.88,31.48,294.29,31.96,8.98,8.98,0.1800,36.0000,32.66,30.35,1001.33
2023-05-21T13:35:36,33.43,-8.20,99.77,23.22,31.48,294.59,31.94,8.70,8.70,0.1800,36.0000,32.66,30.34,1001.34
2023-05-21T13:35:42,32.56,-7.43,90.72,33.96,31.47,294.81,31.94,8.90,8.90,0.1800,36.0000,32.66,30.34,1001.34
2023-05-21T13:35:47,31.69,-6.27,74.89,45.27,31.54,294.61,31.94,8.96,8.96,0.1799,36.0000,32.66,30.35,1001.32
2023-05-21T13:35:53,31.69,-3.94,99.77,33.96,31.50,294.42,31.94,9.00,9.00,0.1799,36.0000,32.66,30.34,1001.37
2023-05-21T13:35:58,32.56,-6.27,120.12,44.71,31.51,295.20,31.97,8.80,8.80,0.1799,36.0000,32.66,30.34,1001.36
2023-05-21T13:36:04,37.78,-7.43,102.03,18.14,31.50,295.71,31.96,8.74,8.74,0.1800,36.0000,32.66,30.35,1001.37
2023-05-21T13:36:09,26.48,-7.43,65.85,39.62,31.49,294.75,31.93,8.49,8.49,0.1800,36.0000,32.66,30.34,1001.37
2023-05-21T13:36:15,26.48,0.32,90.72,23.22,31.48,294.85,31.94,8.60,8.60,0.1800,36.0000,32.65,30.34,1001.35
2023-05-21T13:36:21,30.82,-1.23,70.37,33.96,31.50,294.65,31.96,9.02,9.02,0.1800,36.0000,32.65,30.34,1001.36
2023-05-21T13:36:26,30.82,-2.78,90.72,39.62,31.53,294.18,31.96,9.35,9.35,0.1800,36.0000,32.66,30.35,1001.38
2023-05-21T13:36:32,33.43,-4.72,97.51,33.96,31.48,294.12,31.97,9.73,9.73,0.1799,36.0000,32.65,30.34,1001.41
2023-05-21T13:36:37,26.48,-8.20,104.29,17.57,31.46,294.13,31.92,9.96,9.96,0.1799,36.0000,32.65,30.35,1001.38
2023-05-21T13:36:43,29.96,-9.75,79.42,39.62,31.45,293.45,31.96,9.82,9.82,0.1799,36.0000,32.65,30.35,1001.36
2023-05-21T13:36:49,37.78,-7.04,77.16,12.48,31.53,293.35,31.94,9.44,9.44,0.1799,36.0000,32.65,30.35,1001.39
2023-05-21T13:36:54,31.69,-10.92,65.85,11.92,31.54,293.93,31.97,9.29,9.29,0.1798,36.0000,32.65,30.34,1001.39
2023-05-21T13:37:00,30.82,-5.49,104.29,50.36,31.50,293.75,31.94,9.02,9.02,0.1799,36.0000,32.66,30.35,1001.40
2023-05-21T13:37:05,23.00,-5.11,88.46,12.48,31.54,293.51,31.96,8.75,8.75,0.1799,36.0000,32.65,30.35,1001.37
2023-05-21T13:37:11,29.96,-4.72,83.94,23.22,31.51,293.11,31.93,8.74,8.74,0.1800,36.0000,32.65,30.35,1001.39
2023-05-21T13:37:16,33.43,-3.56,79.42,23.22,31.50,293.57,31.94,8.82,8.82,0.1800,36.0000,32.66,30.35,1001.37
2023-05-21T13:37:22,42.12,-6.27,77.16,33.96,31.49,293.76,31.93,9.03,9.03,0.1798,36.0000,32.65,30.35,1001.36
2023-05-21T13:37:27,35.17,2.25,90.72,28.88,31.47,293.84,31.93,9.10,9.10,0.1798,36.0000,32.65,30.35,1001.32
2023-05-21T13:37:33,45.60,-0.84,95.24,33.96,31.48,293.79,31.94,8.88,8.88,0.1799,36.0000,32.65,30.35,1001.34
2023-05-21T13:37:39,32.56,-3.17,81.68,12.48,31.48,293.77,31.93,8.70,8.70,0.1798,36.0000,32.65,30.35,1001.35
2023-05-21T13:37:44,38.65,-5.88,72.63,44.71,31.47,294.01,31.93,8.72,8.72,0.1799,36.0000,32.65,30.35,1001.32
2023-05-21T13:37:50,41.25,-7.82,77.16,17.57,31.47,294.28,31.97,8.82,8.82,0.1799,36.0000,32.65,30.35,1001.32
2023-05-21T13:37:55,31.69,-4.33,90.72,33.96,31.50,294.81,31.96,8.53,8.53,0.1799,36.0000,32.65,30.34,1001.34
2023-05-21T13:38:01,22.13,-9.75,97.51,23.22,31.48,295.06,31.96,8.16,8.16,0.1799,36.0000,32.65,30.35,1001.32
2023-05-21T13:38:07,39.51,-7.82,106.55,33.96,31.51,295.27,31.94,7.89,7.89,0.1798,36.0000,32.65,30.35,1001.33
2023-05-21T13:38:12,22.13,-3.94,122.38,39.62,31.45,295.17,31.96,7.74,7.74,0.1799,36.0000,32.65,30.35,1001.33
2023-05-21T13:38:18,23.87,1.87,81.68,45.27,31.51,295.14,31.94,7.92,7.92,0.1799,36.0000,32.65,30.35,1001.34
2023-05-21T13:38:23,23.87,-5.49,79.42,28.88,31.54,295.28,31.94,7.95,7.95,0.1799,36.0000,32.65,30.35,1001.34
2023-05-21T13:38:29,31.69,-0.84,115.59,45.27,31.53,294.95,31.96,8.07,8.07,0.1798,36.0000,32.65,30.35,1001.35
2023-05-21T13:38:34,32.56,-9.37,92.98,39.05,31.48,295.14,31.97,8.01,8.01,0.1799,36.0000,32.65,30.35,1001.29
2023-05-21T13:38:40,22.13,-3.56,63.59,34.53,31.45,295.56,31.96,8.06,8.06,0.1798,36.0000,32.64,30.35,1001.34
2023-05-21T13:38:46,35.17,-5.49,104.29,28.31,31.48,295.70,31.94,8.36,8.36,0.1798,36.0000,32.65,30.35,1001.34
2023-05-21T13:38:51,24.74,-5.88,106.55,44.71,31.45,295.65,31.94,8.60,8.60,0.1799,36.0000,32.64,30.35,1001.34
2023-05-21T13:38:57,36.91,-3.56,97.51,33.96,31.45,295.65,31.96,8.68,8.68,0.1799,36.0000,32.64,30.35,1001.28
2023-05-21T13:39:02,29.96,-1.62,102.03,28.31,31.51,295.70,31.96,8.84,8.84,0.1799,36.0000,32.64,30.35,1001.30
2023-05-21T13:39:08,34.30,-7.43,92.98,28.88,31.48,296.37,31.94,8.93,8.93,0.1798,36.0000,32.64,30.36,1001.35
2023-05-21T13:39:13,26.48,-13.24,104.29,28.31,31.47,296.80,31.94,8.92,8.92,0.1799,36.0000,32.64,30.35,1001.34
2023-05-21T13:39:19,32.56,-7.04,88.46,33.96,31.51,296.86,31.94,8.95,8.95,0.1799,36.0000,32.64,30.35,1001.31
2023-05-21T13:39:25,28.22,-4.33,88.46,50.36,31.44,297.06,31.96,8.56,8.56,0.1799,36.0000,32.64,30.35,1001.31
2023-05-21T13:39:30,29.96,-1.23,95.24,23.22,31.50,297.11,31.96,8.35,8.35,0.1799,36.0000,32.64,30.35,1001.34
2023-05-21T13:39:36,27.35,-1.62,92.98,23.22,31.45,297.21,31.96,8.41,8.41,0.1799,36.0000,32.64,30.35,1001.29
2023-05-21T13:39:41,42.12,-7.43,79.42,50.36,31.47,297.13,31.94,8.63,8.63,0.1800,36.0000,32.64,30.35,1001.31
2023-05-21T13:39:47,22.13,-4.72,102.03,49.79,31.48,297.64,31.94,8.89,8.89,0.1801,36.0000,32.63,30.36,1001.28
2023-05-21T13:39:52,30.82,-4.33,81.68,12.48,31.45,297.51,31.96,8.79,8.79,0.1800,36.0000,32.64,30.35,1001.28
2023-05-21T13:39:58,23.00,-5.88,77.16,23.22,31.45,297.87,31.96,8.63,8.63,0.1800,36.0000,32.64,30.36,1001.33
2023-05-21T13:40:04,26.48,-5.88,92.98,17.57,31.44,298.02,31.94,8.46,8.46,0.1800,36.0000,32.64,30.36,1001.30
2023-05-21T13:40:09,19.53,-9.37,86.20,33.96,31.50,298.22,31.94,8.46,8.46,0.1800,36.0000,32.64,30.35,1001.31
2023-05-21T13:40:15,33.43,-7.43,92.98,33.96,31.47,297.95,31.96,8.55,8.55,0.1800,36.0000,32.64,30.35,1001.31
2023-05-21T13:40:20,20.40,-6.66,111.07,23.22,31.46,298.34,31.97,8.65,8.65,0.1800,36.0000,32.64,30.36,1001.33
2023-05-21T13:40:26,32.56,-3.56,106.55,12.48,31.47,297.77,31.99,8.69,8.69,0.1800,36.0000,32.64,30.36,1001.33
2023-05-21T13:40:31,36.91,-6.27,86.20,17.57,31.42,297.30,31.93,8.59,8.59,0.1800,36.0000,32.64,30.36,1001.33
2023-05-21T13:40:37,34.30,-5.49,88.46,44.71,31.48,297.17,31.96,8.46,8.46,0.1801,36.0000,32.64,30.36,1001.36
2023-05-21T13:40:43,36.91,-7.43,97.51,23.22,31.45,296.91,31.96,8.15,8.15,0.1801,36.0000,32.63,30.35,1001.27
2023-05-21T13:40:48,41.25,-1.62,90.72,23.22,31.48,296.33,31.96,8.13,8.13,0.1801,36.0000,32.63,30.36,1001.32
2023-05-21T13:40:54,35.17,-10.14,104.29,33.96,31.48,296.39,31.94,8.31,8.31,0.1801,36.0000,32.63,30.36,1001.27
2023-05-21T13:40:59,36.91,-1.62,97.51,23.22,31.47,296.43,31.97,8.32,8.32,0.1802,36.0000,32.63,30.36,1001.32
2023-05-21T13:41:05,42.99,-2.01,81.68,12.48,31.47,296.44,31.93,8.24,8.24,0.1801,36.0000,32.63,30.36,1001.30
2023-05-21T13:41:10,26.48,-5.11,108.81,33.96,31.46,297.17,31.97,8.04,8.04,0.1801,36.0000,32.64,30.36,1001.29
2023-05-21T13:41:16,31.69,-5.49,86.20,34.53,31.48,297.55,31.96,7.75,7.75,0.1801,36.0000,32.63,30.36,1001.28
2023-05-21T13:41:22,35.17,-4.33,88.46,23.22,31.47,297.34,31.97,7.64,7.64,0.1801,36.0000,32.63,30.36,1001.29
2023-05-21T13:41:27,41.25,2.64,102.03,39.62,31.45,297.70,31.94,7.69,7.69,0.1800,36.0000,32.63,30.36,1001.32
2023-05-21T13:41:33,32.56,-4.33,90.72,28.88,31.48,298.63,31.97,7.71,7.71,0.1800,36.0000,32.63,30.36,1001.27
2023-05-21T13:41:38,23.00,-8.20,90.72,23.22,31.45,298.55,31.96,8.10,8.10,0.1800,36.0000,32.63,30.36,1001.31
2023-05-21T13:41:44,23.87,-1.62,79.42,33.96,31.44,299.05,31.97,8.55,8.55,0.1800,36.0000,32.63,30.36,1001.29
2023-05-21T13:41:49,32.56,-5.11,92.98,23.22,31.53,299.25,31.94,8.57,8.57,0.1799,36.0000,32.64,30.36,1001.26
2023-05-21T13:41:55,37.78,-6.27,83.94,23.22,31.48,299.38,31.94,8.22,8.22,0.1799,36.0000,32.64,30.36,1001.29
2023-05-21T13:42:01,22.13,-3.56,79.42,33.96,31.50,299.65,31.96,8.41,8.41,0.1800,36.0000,32.63,30.36,1001.29
2023-05-21T13:42:06,36.91,-1.62,86.20,23.22,31.48,299.79,31.96,8.58,8.58,0.1799,36.0000,32.64,30.37,1001.28
2023-05-21T13:42:12,28.22,-9.37,102.03,39.62,31.48,299.73,31.97,8.51,8.51,0.1798,36.0000,32.64,30.36,1001.26
2023-05-21T13:42:17,34.30,-7.04,77.16,23.22,31.45,299.41,31.96,8.31,8.31,0.1798,36.0000,32.64,30.36,1001.26
2023-05-21T13:42:23,41.25,-3.94,95.24,28.88,31.48,299.63,31.94,8.44,8.44,0.1799,36.0000,32.64,30.36,1001.29
2023-05-21T13:42:28,28.22,-3.94,106.55,12.48,31.48,300.12,31.94,8.72,8.72,0.1798,36.0000,32.64,30.36,1001.28
2023-05-21T13:42:34,21.26,-5.49,70.37,33.96,31.47,299.68,31.96,9.02,9.02,0.1798,36.0000,32.64,30.36,1001.28
2023-05-21T13:42:40,32.56,-1.62,92.98,33.96,31.45,299.32,31.94,9.00,9.00,0.1798,36.0000,32.64,30.36,1001.31
2023-05-21T13:42:45,24.74,0.32,86.20,33.96,31.44,299.65,31.97,8.73,8.73,0.1799,36.0000,32.64,30.37,1001.30
2023-05-21T13:42:51,25.61,-5.11,74.89,44.71,31.48,300.06,31.97,8.59,8.59,0.1799,36.0000,32.64,30.37,1001.29
2023-05-21T13:42:56,31.69,-1.62,72.63,33.96,31.47,299.87,31.96,8.43,8.43,0.1799,36.0000,32.63,30.36,1001.29
2023-05-21T13:43:02,28.22,-4.33,97.51,39.62,31.44,300.07,31.97,8.23,8.23,0.1798,36.0000,32.64,30.37,1001.23
2023-05-21T13:43:07,36.04,-5.11,106.55,28.88,31.48,300.33,31.96,8.60,8.60,0.1799,36.0000,32.64,30.36,1001.30
2023-05-21T13:43:13,30.82,-8.59,68.11,33.96,31.44,300.05,31.96,8.75,8.75,0.1799,36.0000,32.64,30.36,1001.28
2023-05-21T13:43:19,33.43,-1.62,113.33,23.22,31.48,300.28,31.96,8.44,8.44,0.1799,36.0000,32.64,30.37,1001.32
2023-05-21T13:43:24,26.48,-2.78,117.86,39.62,31.47,300.52,32.00,8.39,8.39,0.1799,36.0000,32.64,30.37,1001.37
2023-05-21T13:43:30,43.86,-5.11,90.72,28.88,31.47,300.53,31.99,8.61,8.61,0.1800,36.0000,32.64,30.37,1001.30
2023-05-21T13:43:35,30.82,-8.98,81.68,17.57,31.51,300.70,31.97,8.79,8.79,0.1800,36.0000,32.64,30.37,1001.30
2023-05-21T13:43:41,36.91,-7.04,92.98,23.22,31.53,300.96,31.96,8.67,8.67,0.1799,36.0000,32.64,30.37,1001.35
2023-05-21T13:43:47,28.22,-2.39,81.68,33.96,31.46,300.20,31.97,8.89,8.89,0.1800,36.0000,32.63,30.37,1001.38
2023-05-21T13:43:52,35.17,-6.66,95.24,28.88,31.48,300.41,31.96,8.91,8.91,0.1800,36.0000,32.63,30.37,1001.32
2023-05-21T13:43:58,35.17,-2.78,97.51,33.96,31.44,299.70,31.96,8.89,8.89,0.1798,36.0000,32.64,30.37,1001.33
2023-05-21T13:44:03,32.56,-3.56,117.86,39.62,31.50,299.14,31.97,8.74,8.74,0.1800,36.0000,32.63,30.37,1001.32
2023-05-21T13:44:09,23.00,-5.49,95.24,28.88,31.47,298.94,31.94,8.77,8.77,0.1799,36.0000,32.64,30.37,1001.32
2023-05-21T13:44:14,47.34,-1.62,104.29,23.22,31.48,298.92,31.97,8.85,8.85,0.1800,36.0000,32.63,30.37,1001.29
2023-05-21T13:44:20,29.96,0.32,79.42,33.96,31.46,298.25,31.99,8.88,8.88,0.1799,36.0000,32.63,30.37,1001.33
2023-05-21T13:44:26,23.00,-3.56,90.72,17.57,31.47,297.67,31.97,9.17,9.17,0.1799,36.0000,32.63,30.38,1001.31
2023-05-21T13:44:31,28.22,-3.94,63.59,28.31,31.46,297.78,31.97,9.10,9.10,0.1800,36.0000,32.63,30.37,1001.33
2023-05-21T13:44:37,42.99,-1.62,95.24,33.96,31.47,297.37,31.96,8.86,8.86,0.1799,36.0000,32.64,30.37,1001.30
2023-05-21T13:44:42,27.35,-6.66,108.81,23.22,31.47,297.05,31.96,8.96,8.96,0.1800,36.0000,32.63,30.37,1001.29
2023-05-21T13:44:48,24.74,-7.04,95.24,23.22,31.50,297.50,31.96,9.19,9.19,0.1800,36.0000,32.63,30.37,1001.32
2023-05-21T13:44:53,31.69,-7.04,97.51,23.22,31.50,297.30,31.99,9.21,9.21,0.1800,36.0000,32.63,30.38,1001.25
2023-05-21T13:44:59,41.25,-3.56,65.85,17.57,31.48,297.22,31.96,9.01,9.01,0.1800,36.0000,32.63,30.37,1001.28
2023-05-21T13:45:05,31.69,-5.49,95.24,18.14,31.48,296.96,31.96,8.80,8.80,0.1800,36.0000,32.63,30.38,1001.31
2023-05-21T13:45:10,27.35,-2.78,83.94,23.22,31.44,297.28,31.96,8.83,8.83,0.1800,36.0000,32.63,30.38,1001.28
2023-05-21T13:45:16,35.17,-6.27,90.72,28.88,31.50,297.16,31.96,8.97,8.97,0.1800,36.0000,32.63,30.37,1001.28
2023-05-21T13:45:21,24.74,-2.01,92.98,17.57,31.47,296.93,31.94,9.26,9.26,0.1800,36.0000,32.63,30.37,1001.29
