timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-19T09:39:13,41.49,81.37,97.61,111.72,30.05,56.49,32.45,749.28,24.60,1347.40,2.57,2.57,0.1434,328.7973,29.0000,38.15,23.25,1006.59
2023-12-19T09:39:18,45.09,88.43,102.53,117.34,34.34,64.56,32.46,749.17,24.60,1347.16,2.56,2.56,0.1435,328.8986,29.0000,38.16,23.26,1006.58
2023-12-19T09:39:23,45.09,88.43,102.53,117.34,34.34,64.56,32.49,749.62,24.59,1347.99,2.52,2.52,0.1433,328.4534,29.0000,38.16,23.26,1006.60
2023-12-19T09:39:28,41.49,81.37,102.53,117.34,39.11,73.52,32.45,749.39,24.62,1347.51,2.55,2.55,0.1433,328.5055,29.0000,38.16,23.26,1006.55
2023-12-19T09:39:33,45.09,88.43,102.53,117.34,34.34,64.56,32.46,749.60,24.60,1347.92,2.35,2.35,0.1433,328.4958,29.0000,38.16,23.26,1006.58
2023-12-19T09:39:38,41.49,81.37,77.92,89.18,34.82,65.46,32.48,749.49,24.59,1347.78,2.30,2.30,0.1430,327.8935,29.0000,38.16,23.26,1006.61
2023-12-19T09:39:43,38.22,74.96,77.92,89.17,39.11,73.52,32.46,748.91,24.62,1346.64,2.23,2.23,0.1432,328.2047,29.0000,38.16,23.26,1006.55
2023-12-19T09:39:48,41.49,81.37,92.69,106.08,30.05,56.49,32.46,748.64,24.62,1346.19,2.18,2.18,0.1433,328.6327,29.0000,38.16,23.26,1006.56
2023-12-19T09:39:53,45.09,88.43,114.84,131.43,39.11,73.52,32.51,748.81,24.60,1346.47,2.21,2.21,0.1435,328.9511,29.0000,38.16,23.26,1006.56
2023-12-19T09:39:58,34.62,67.90,109.92,125.80,30.05,56.49,32.48,749.15,24.62,1347.09,2.27,2.27,0.1434,328.6567,29.0000,38.15,23.26,1006.55
2023-12-19T09:40:03,41.49,81.37,105.00,120.16,39.11,73.52,32.45,749.05,24.62,1346.84,2.28,2.28,0.1433,328.4580,29.0000,38.15,23.27,1006.54
2023-12-19T09:40:08,41.49,81.37,105.00,120.16,34.82,65.46,32.48,749.16,24.60,1347.09,2.28,2.28,0.1433,328.6141,29.0000,38.15,23.26,1006.55
2023-12-19T09:40:13,48.37,94.86,119.77,137.07,43.88,82.49,32.49,749.03,24.60,1346.86,2.32,2.32,0.1433,328.5328,29.0000,38.15,23.26,1006.54
2023-12-19T09:40:18,45.09,88.42,102.53,117.33,39.11,73.52,32.45,749.39,24.62,1347.44,2.50,2.50,0.1433,328.5467,29.0000,38.16,23.27,1006.54
2023-12-19T09:40:23,41.49,81.37,97.61,111.71,48.17,90.55,32.50,750.46,24.62,1349.43,2.59,2.59,0.1433,328.5484,29.0000,38.16,23.27,1006.57
2023-12-19T09:40:28,48.37,94.86,90.23,103.26,43.88,82.48,32.48,750.32,24.62,1349.13,2.58,2.58,0.1433,328.5168,29.0000,38.16,23.27,1006.54
2023-12-19T09:40:33,51.64,101.27,102.53,117.34,16.22,30.49,32.51,750.76,24.60,1349.98,2.45,2.45,0.1434,328.6563,29.0000,38.17,23.26,1006.55
2023-12-19T09:40:38,51.64,101.27,114.84,131.42,39.11,73.52,32.45,750.60,24.60,1349.62,2.37,2.37,0.1432,328.2537,29.0000,38.16,23.27,1006.53
2023-12-19T09:40:43,48.37,94.86,109.92,125.79,43.88,82.49,32.50,750.41,24.62,1349.33,2.43,2.43,0.1433,328.4352,29.0000,38.17,23.26,1006.53
2023-12-19T09:40:48,45.09,88.43,114.84,131.43,30.05,56.49,32.52,750.40,24.63,1349.34,2.40,2.40,0.1434,328.7384,29.0000,38.15,23.26,1006.56
2023-12-19T09:40:53,48.37,94.86,85.30,97.62,25.28,47.52,32.49,750.17,24.60,1348.93,2.33,2.33,0.1433,328.4212,29.0000,38.15,23.26,1006.57
2023-12-19T09:40:58,41.49,81.37,77.92,89.17,39.11,73.52,32.48,749.90,24.62,1348.42,2.19,2.19,0.1432,328.3505,29.0000,38.16,23.26,1006.54
2023-12-19T09:41:03,48.37,94.86,97.61,111.70,39.11,73.52,32.48,750.26,24.60,1349.03,2.09,2.09,0.1433,328.5324,29.0000,38.16,23.27,1006.55
2023-12-19T09:41:08,45.09,88.43,87.76,100.43,34.82,65.46,32.51,750.31,24.62,1349.14,1.89,1.89,0.1433,328.4841,29.0000,38.16,23.26,1006.53
2023-12-19T09:41:13,48.37,94.86,82.84,94.80,48.65,91.45,32.51,750.73,24.59,1349.83,1.86,1.86,0.1433,328.4880,29.0000,38.16,23.27,1006.52
2023-12-19T09:41:18,41.49,81.36,102.53,117.33,30.05,56.49,32.48,751.61,24.62,1351.42,1.85,1.85,0.1433,328.4946,29.0000,38.16,23.26,1006.48
2023-12-19T09:41:23,41.49,81.36,95.15,108.88,43.88,82.48,32.43,751.67,24.59,1351.49,1.95,1.95,0.1433,328.5785,29.0000,38.17,23.27,1006.49
2023-12-19T09:41:28,41.49,81.37,109.92,125.79,30.05,56.49,32.49,751.96,24.60,1352.08,2.08,2.08,0.1433,328.5135,29.0000,38.18,23.26,1006.51
2023-12-19T09:41:33,41.49,81.36,90.23,103.25,39.11,73.52,32.51,752.01,24.63,1352.11,2.06,2.06,0.1432,328.2791,29.0000,38.17,23.27,1006.50
2023-12-19T09:41:38,41.49,81.36,65.61,75.08,30.53,57.39,32.52,752.65,24.60,1353.28,2.24,2.24,0.1432,328.3575,29.0000,38.18,23.27,1006.52
2023-12-19T09:41:43,45.09,88.42,75.46,86.35,25.28,47.52,32.50,752.76,24.63,1353.45,2.36,2.36,0.1433,328.5833,29.0000,38.18,23.27,1006.49
2023-12-19T09:41:48,61.79,121.17,82.84,94.80,48.17,90.55,32.54,752.46,24.60,1352.94,2.38,2.38,0.1433,328.4216,29.0000,38.16,23.27,1006.52
2023-12-19T09:41:53,48.37,94.85,97.61,111.69,34.34,64.55,32.49,752.24,24.60,1352.48,2.35,2.35,0.1433,328.5885,29.0000,38.16,23.27,1006.46
2023-12-19T09:41:58,41.49,81.36,87.76,100.42,34.82,65.45,32.48,752.12,24.62,1352.25,2.43,2.43,0.1433,328.3969,29.0000,38.16,23.27,1006.46
2023-12-19T09:42:03,48.37,94.85,70.53,80.71,39.11,73.51,32.50,751.51,24.62,1351.20,2.49,2.49,0.1433,328.4718,29.0000,38.16,23.27,1006.49
2023-12-19T09:42:08,48.37,94.85,107.46,122.97,43.88,82.48,32.51,751.87,24.62,1351.82,2.47,2.47,0.1432,328.2472,29.0000,38.16,23.27,1006.47
2023-12-19T09:42:13,41.49,81.36,87.76,100.42,30.05,56.48,32.50,752.19,24.65,1352.41,2.46,2.46,0.1433,328.5133,29.0000,38.16,23.27,1006.47
2023-12-19T09:42:18,45.09,88.42,75.46,86.35,39.11,73.51,32.48,751.74,24.60,1351.62,2.51,2.51,0.1434,328.6420,29.0000,38.17,23.27,1006.49
2023-12-19T09:42:23,48.37,94.85,100.07,114.51,34.34,64.55,32.50,752.22,24.62,1352.47,2.49,2.49,0.1434,328.7867,29.0000,38.17,23.26,1006.46
2023-12-19T09:42:28,48.37,94.85,87.76,100.43,39.11,73.51,32.51,752.23,24.63,1352.49,2.48,2.48,0.1433,328.5850,29.0000,38.18,23.26,1006.46
2023-12-19T09:42:33,41.49,81.36,107.46,122.97,20.99,39.45,32.52,752.03,24.63,1352.09,2.52,2.52,0.1434,328.6571,29.0000,38.18,23.27,1006.47
2023-12-19T09:42:38,45.09,88.42,97.61,111.69,39.11,73.51,32.50,751.66,24.62,1351.38,2.56,2.56,0.1433,328.4873,29.0000,38.16,23.27,1006.43
2023-12-19T09:42:43,41.49,81.36,87.76,100.42,20.99,39.45,32.49,751.20,24.60,1350.58,2.51,2.51,0.1431,328.1069,29.0000,38.17,23.27,1006.45
2023-12-19T09:42:48,38.22,74.95,97.61,111.69,39.11,73.51,32.48,751.21,24.62,1350.59,2.63,2.63,0.1433,328.4401,29.0000,38.17,23.27,1006.44
2023-12-19T09:42:53,48.37,94.85,97.61,111.69,43.88,82.48,32.52,751.27,24.63,1350.71,2.53,2.53,0.1433,328.3716,29.0000,38.16,23.27,1006.45
2023-12-19T09:42:58,51.97,101.90,85.30,97.60,30.05,56.48,32.52,751.36,24.60,1350.81,2.48,2.48,0.1433,328.4174,29.0000,38.16,23.27,1006.40
2023-12-19T09:43:03,38.22,74.94,87.76,100.42,30.05,56.48,32.50,751.00,24.63,1350.19,2.46,2.46,0.1433,328.4700,29.0000,38.16,23.27,1006.42
2023-12-19T09:43:08,45.09,88.42,87.76,100.42,34.34,64.54,32.49,750.79,24.60,1349.81,2.49,2.49,0.1434,328.6752,29.0000,38.16,23.28,1006.46
2023-12-19T09:43:13,51.64,101.26,105.00,120.15,25.28,47.52,32.50,750.84,24.62,1349.91,2.51,2.51,0.1434,328.7497,29.0000,38.16,23.28,1006.47
2023-12-19T09:43:18,41.49,81.35,92.69,106.06,43.40,81.57,32.48,750.15,24.62,1348.64,2.61,2.61,0.1433,328.5520,29.0000,38.16,23.28,1006.44
2023-12-19T09:43:23,48.37,94.84,100.07,114.50,43.88,82.47,32.50,749.88,24.63,1348.15,2.74,2.74,0.1432,328.2133,29.0000,38.16,23.28,1006.44
2023-12-19T09:43:28,38.22,74.94,90.23,103.24,39.11,73.51,32.45,750.08,24.60,1348.53,2.82,2.82,0.1432,328.2607,29.0000,38.19,23.27,1006.42
2023-12-19T09:43:33,48.37,94.84,122.23,139.86,34.82,65.44,32.57,750.24,24.63,1348.80,2.95,2.95,0.1432,328.1306,29.0000,38.25,23.29,1006.47
2023-12-19T09:43:38,41.49,81.35,85.30,97.60,48.17,90.54,32.55,750.40,24.62,1349.09,2.99,2.99,0.1431,328.0553,29.0000,38.20,23.28,1006.43
2023-12-19T09:43:43,45.09,88.41,90.23,103.24,43.40,81.57,32.55,750.39,24.63,1349.03,2.81,2.81,0.1432,328.2184,29.0000,38.19,23.28,1006.41
2023-12-19T09:43:48,45.09,88.41,107.46,122.95,30.05,56.48,32.54,750.78,24.62,1349.68,2.60,2.60,0.1432,328.2446,29.0000,38.19,23.28,1006.37
2023-12-19T09:43:53,41.49,81.35,63.15,72.25,34.34,64.54,32.52,750.34,24.60,1348.94,2.43,2.43,0.1432,328.3311,29.0000,38.19,23.28,1006.40
2023-12-19T09:43:58,48.37,94.84,85.30,97.60,25.28,47.51,32.51,750.25,24.63,1348.77,2.29,2.29,0.1432,328.2832,29.0000,38.18,23.28,1006.40
2023-12-19T09:44:03,45.09,88.41,109.92,125.77,43.88,82.47,32.54,750.28,24.62,1348.79,2.40,2.40,0.1432,328.1185,29.0000,38.18,23.28,1006.38
2023-12-19T09:44:08,41.49,81.35,105.00,120.14,30.05,56.48,32.50,750.32,24.63,1348.88,2.45,2.45,0.1432,328.1434,29.0000,38.18,23.28,1006.39
2023-12-19T09:44:13,38.22,74.94,119.77,137.03,34.34,64.54,32.54,750.47,24.62,1349.12,2.49,2.49,0.1432,328.1988,29.0000,38.17,23.28,1006.37
2023-12-19T09:44:18,48.37,94.84,65.61,75.07,34.82,65.44,32.52,750.71,24.63,1349.53,2.58,2.58,0.1433,328.4344,29.0000,38.18,23.28,1006.35
2023-12-19T09:44:23,41.49,81.35,77.92,89.15,34.34,64.54,32.54,750.22,24.63,1348.66,2.64,2.64,0.1433,328.4045,29.0000,38.16,23.29,1006.39
2023-12-19T09:44:28,41.49,81.34,77.92,89.15,43.88,82.46,32.48,749.85,24.63,1347.91,2.63,2.63,0.1432,328.2766,29.0000,38.15,23.29,1006.33
2023-12-19T09:44:33,48.37,94.83,90.23,103.23,39.11,73.50,32.50,749.82,24.63,1347.89,2.52,2.52,0.1432,328.1527,29.0000,38.16,23.29,1006.36
2023-12-19T09:44:38,48.37,94.84,114.84,131.39,30.05,56.48,32.48,749.80,24.65,1347.91,2.55,2.55,0.1432,328.2056,29.0000,38.16,23.29,1006.39
2023-12-19T09:44:43,48.37,94.84,85.30,97.60,34.34,64.54,32.51,749.78,24.63,1347.88,2.55,2.55,0.1433,328.4020,29.0000,38.18,23.29,1006.41
2023-12-19T09:44:48,41.49,81.35,95.15,108.86,34.34,64.54,32.51,749.30,24.62,1346.99,2.46,2.46,0.1433,328.4747,29.0000,38.18,23.29,1006.38
2023-12-19T09:44:53,41.49,81.35,77.92,89.15,34.34,64.54,32.54,749.36,24.63,1347.10,2.42,2.42,0.1434,328.6893,29.0000,38.18,23.29,1006.38
2023-12-19T09:44:58,48.37,94.83,82.84,94.78,29.57,55.57,32.51,749.12,24.63,1346.65,2.42,2.42,0.1434,328.5795,29.0000,38.18,23.29,1006.36
2023-12-19T09:45:03,48.37,94.84,102.53,117.31,30.05,56.47,32.52,749.70,24.63,1347.71,2.39,2.39,0.1434,328.7706,29.0000,38.17,23.29,1006.38
2023-12-19T09:45:08,45.09,88.40,95.15,108.86,30.05,56.47,32.51,749.93,24.63,1348.09,2.42,2.42,0.1434,328.7275,29.0000,38.16,23.29,1006.35
2023-12-19T09:45:13,41.49,81.35,85.30,97.59,39.11,73.50,32.45,749.63,24.62,1347.58,2.44,2.44,0.1434,328.6041,29.0000,38.17,23.29,1006.38
2023-12-19T09:45:18,45.09,88.41,109.92,125.76,34.82,65.44,32.48,749.07,24.62,1346.58,2.38,2.38,0.1433,328.4948,29.0000,38.18,23.30,1006.42
2023-12-19T09:45:23,38.22,74.94,72.99,83.51,48.65,91.43,32.54,748.98,24.63,1346.40,2.22,2.22,0.1434,328.7367,29.0000,38.19,23.29,1006.38
2023-12-19T09:45:28,51.64,101.25,105.00,120.13,30.05,56.47,32.55,749.14,24.65,1346.69,2.18,2.18,0.1433,328.5317,29.0000,38.20,23.29,1006.37
2023-12-19T09:45:33,48.37,94.84,102.53,117.31,39.11,73.50,32.57,749.35,24.62,1347.07,2.10,2.10,0.1435,328.8781,29.0000,38.20,23.29,1006.38
2023-12-19T09:45:38,45.09,88.40,92.69,106.05,34.82,65.44,32.55,749.15,24.63,1346.70,2.05,2.05,0.1437,329.2962,29.0000,38.19,23.29,1006.37
2023-12-19T09:45:43,48.37,94.84,92.69,106.05,30.05,56.47,32.50,749.20,24.63,1346.79,2.14,2.14,0.1434,328.7644,29.0000,38.20,23.29,1006.38
2023-12-19T09:45:48,45.09,88.40,72.99,83.51,20.99,39.45,32.55,749.74,24.63,1347.77,2.14,2.14,0.1433,328.5002,29.0000,38.19,23.29,1006.38
2023-12-19T09:45:53,48.37,94.83,105.00,120.13,39.11,73.50,32.52,749.76,24.63,1347.77,2.24,2.24,0.1433,328.3573,29.0000,38.19,23.29,1006.36
2023-12-19T09:45:58,41.49,81.34,132.07,151.10,43.40,81.56,32.54,750.14,24.63,1348.46,2.37,2.37,0.1432,328.2332,29.0000,38.19,23.29,1006.35
2023-12-19T09:46:03,51.97,101.89,100.07,114.49,34.82,65.44,32.52,750.39,24.60,1348.88,2.45,2.45,0.1434,328.6047,29.0000,38.20,23.29,1006.33
2023-12-19T09:46:08,48.37,94.84,100.07,114.49,34.34,64.54,32.52,750.46,24.62,1349.07,2.41,2.41,0.1433,328.3403,29.0000,38.19,23.29,1006.38
2023-12-19T09:46:13,38.22,74.94,82.84,94.78,43.40,81.56,32.55,749.90,24.63,1348.06,2.31,2.31,0.1434,328.6489,29.0000,38.20,23.29,1006.38
2023-12-19T09:46:18,48.37,94.84,105.00,120.13,48.17,90.53,32.55,750.24,24.65,1348.68,2.29,2.29,0.1435,328.8355,29.0000,38.20,23.29,1006.38
2023-12-19T09:46:23,48.37,94.84,102.53,117.31,25.28,47.51,32.55,750.41,24.62,1348.97,2.23,2.23,0.1432,328.3086,29.0000,38.21,23.29,1006.38
2023-12-19T09:46:28,48.37,94.84,82.84,94.78,39.11,73.50,32.50,750.81,24.63,1349.76,2.31,2.31,0.1433,328.4255,29.0000,38.20,23.29,1006.43
2023-12-19T09:46:33,41.49,81.35,107.46,122.95,16.22,30.48,32.52,750.60,24.60,1349.34,2.26,2.26,0.1433,328.3737,29.0000,38.21,23.29,1006.40
2023-12-19T09:46:38,48.37,94.84,102.53,117.31,39.11,73.50,32.51,750.69,24.62,1349.51,2.34,2.34,0.1433,328.3914,29.0000,38.20,23.29,1006.41
2023-12-19T09:46:43,38.22,74.94,82.84,94.78,34.34,64.54,32.57,750.36,24.62,1348.88,2.36,2.36,0.1433,328.4862,29.0000,38.20,23.29,1006.37
2023-12-19T09:46:48,51.64,101.25,85.30,97.60,39.11,73.51,32.57,750.34,24.63,1348.93,2.38,2.38,0.1433,328.5248,29.0000,38.21,23.29,1006.44
2023-12-19T09:46:53,38.22,74.94,109.92,125.77,48.17,90.53,32.55,749.94,24.63,1348.19,2.49,2.49,0.1432,328.2380,29.0000,38.21,23.29,1006.42
2023-12-19T09:46:58,48.37,94.84,92.69,106.05,39.11,73.50,32.55,749.56,24.63,1347.49,2.57,2.57,0.1434,328.7303,29.0000,38.21,23.29,1006.41
2023-12-19T09:47:03,45.09,88.41,80.38,91.97,25.28,47.51,32.55,749.60,24.63,1347.56,2.68,2.68,0.1434,328.7840,29.0000,38.21,23.29,1006.41
2023-12-19T09:47:08,48.37,94.84,77.92,89.15,34.34,64.54,32.57,749.52,24.66,1347.39,2.65,2.65,0.1434,328.5775,29.0000,38.21,23.29,1006.39
2023-12-19T09:47:13,38.22,74.94,75.46,86.34,34.82,65.44,32.53,749.28,24.65,1346.96,2.57,2.57,0.1434,328.7733,29.0000,38.20,23.29,1006.39
2023-12-19T09:47:18,38.22,74.94,105.00,120.13,34.34,64.54,32.51,749.27,24.62,1346.94,2.45,2.45,0.1433,328.4581,29.0000,38.21,23.29,1006.39
2023-12-19T09:47:23,41.82,82.00,92.69,106.05,34.34,64.54,32.57,749.32,24.65,1347.09,2.42,2.42,0.1434,328.5683,29.0000,38.21,23.29,1006.43
2023-12-19T09:47:28,41.49,81.35,95.15,108.87,34.34,64.54,32.57,749.20,24.63,1346.85,2.36,2.36,0.1433,328.5227,29.0000,38.21,23.29,1006.41
2023-12-19T09:47:33,48.37,94.84,85.30,97.59,34.82,65.44,32.52,749.57,24.62,1347.46,2.34,2.34,0.1433,328.4714,29.0000,38.21,23.29,1006.37
2023-12-19T09:47:38,41.49,81.35,92.69,106.05,39.11,73.50,32.54,749.72,24.60,1347.76,2.41,2.41,0.1433,328.4679,29.0000,38.20,23.29,1006.39
2023-12-19T09:47:43,48.37,94.84,100.07,114.49,25.28,47.51,32.57,749.95,24.65,1348.16,2.43,2.43,0.1433,328.5219,29.0000,38.21,23.30,1006.42
2023-12-19T09:47:48,48.37,94.83,82.84,94.78,30.05,56.47,32.54,749.50,24.62,1347.31,2.60,2.60,0.1433,328.5191,29.0000,38.21,23.30,1006.38
2023-12-19T09:47:53,51.64,101.24,107.46,122.94,25.28,47.51,32.55,749.67,24.63,1347.61,2.71,2.71,0.1433,328.5160,29.0000,38.21,23.30,1006.38
2023-12-19T09:47:58,48.37,94.83,105.00,120.13,39.11,73.50,32.54,749.35,24.63,1347.05,2.58,2.58,0.1434,328.7401,29.0000,38.24,23.29,1006.36
2023-12-19T09:48:03,34.62,67.87,92.69,106.04,25.28,47.51,32.54,749.67,24.65,1347.60,2.48,2.48,0.1436,329.0295,29.0000,38.25,23.30,1006.38
2023-12-19T09:48:08,48.37,94.84,107.46,122.95,20.51,38.55,32.57,750.09,24.63,1348.43,2.38,2.38,0.1433,328.5029,29.0000,38.24,23.29,1006.40
2023-12-19T09:48:13,48.37,94.83,114.84,131.39,30.05,56.47,32.59,750.51,24.63,1349.14,2.38,2.38,0.1434,328.5458,29.0000,38.24,23.29,1006.36
2023-12-19T09:48:18,48.37,94.83,90.23,103.23,39.11,73.50,32.55,750.88,24.62,1349.76,2.55,2.55,0.1432,328.2691,29.0000,38.30,23.30,1006.37
2023-12-19T09:48:23,41.49,81.34,107.46,122.94,30.05,56.47,32.59,752.00,24.62,1351.76,2.53,2.53,0.1432,328.1837,29.0000,38.26,23.30,1006.36
2023-12-19T09:48:28,45.09,88.41,97.61,111.68,48.17,90.53,32.59,751.93,24.63,1351.72,2.57,2.57,0.1432,328.3018,29.0000,38.25,23.29,1006.38
2023-12-19T09:48:33,45.09,88.40,112.38,128.57,39.11,73.50,32.57,752.19,24.66,1352.16,2.48,2.48,0.1433,328.4753,29.0000,38.24,23.30,1006.40
2023-12-19T09:48:38,41.49,81.35,70.53,80.69,34.34,64.54,32.59,752.33,24.63,1352.42,2.45,2.45,0.1433,328.3412,29.0000,38.24,23.29,1006.37
2023-12-19T09:48:43,45.09,88.41,92.69,106.05,39.11,73.50,32.55,752.32,24.63,1352.43,2.41,2.41,0.1432,328.2323,29.0000,38.25,23.29,1006.39
2023-12-19T09:48:48,45.09,88.40,102.53,117.30,25.28,47.51,32.61,752.39,24.63,1352.53,2.32,2.32,0.1433,328.3140,29.0000,38.24,23.29,1006.37
2023-12-19T09:48:53,41.49,81.35,117.30,134.20,39.11,73.50,32.57,752.79,24.65,1353.26,2.40,2.40,0.1432,328.1691,29.0000,38.24,23.29,1006.38
2023-12-19T09:48:58,44.77,87.78,112.38,128.58,25.28,47.51,32.55,752.76,24.65,1353.20,2.38,2.38,0.1433,328.3920,29.0000,38.24,23.29,1006.38
2023-12-19T09:49:03,41.49,81.35,102.53,117.31,25.28,47.51,32.52,752.63,24.63,1352.98,2.45,2.45,0.1433,328.4225,29.0000,38.24,23.29,1006.39
2023-12-19T09:49:08,38.22,74.94,95.15,108.86,30.05,56.48,32.55,752.79,24.63,1353.27,2.52,2.52,0.1433,328.3587,29.0000,38.23,23.29,1006.39
2023-12-19T09:49:13,41.49,81.35,100.07,114.49,34.82,65.44,32.61,753.22,24.62,1354.02,2.53,2.53,0.1432,328.2093,29.0000,38.23,23.29,1006.37
2023-12-19T09:49:18,48.37,94.84,85.30,97.59,25.28,47.51,32.55,753.36,24.63,1354.28,2.27,2.27,0.1433,328.3552,29.0000,38.23,23.29,1006.37
2023-12-19T09:49:23,48.37,94.83,109.92,125.76,25.28,47.51,32.57,752.93,24.63,1353.44,2.08,2.08,0.1433,328.4151,29.0000,38.23,23.29,1006.33
2023-12-19T09:49:28,45.09,88.40,97.61,111.67,30.05,56.47,32.55,753.11,24.63,1353.77,1.98,1.98,0.1432,328.2786,29.0000,38.25,23.29,1006.33
2023-12-19T09:49:33,41.49,81.34,97.61,111.67,30.05,56.47,32.61,752.17,24.63,1352.08,2.00,2.00,0.1434,328.5559,29.0000,38.25,23.29,1006.34
2023-12-19T09:49:38,48.37,94.83,97.61,111.67,30.05,56.47,32.55,751.98,24.66,1351.72,2.00,2.00,0.1434,328.6867,29.0000,38.24,23.29,1006.31
2023-12-19T09:49:43,45.09,88.40,85.30,97.58,34.34,64.53,32.59,752.15,24.63,1351.98,2.02,2.02,0.1433,328.4856,29.0000,38.24,23.30,1006.32
2023-12-19T09:49:48,34.62,67.87,65.61,75.06,20.99,39.44,32.58,752.52,24.63,1352.68,2.09,2.09,0.1433,328.3247,29.0000,38.23,23.29,1006.30
2023-12-19T09:49:53,48.37,94.83,114.84,131.38,34.82,65.43,32.57,752.46,24.63,1352.56,2.14,2.14,0.1430,327.7814,29.0000,38.24,23.30,1006.33
2023-12-19T09:49:58,48.37,94.83,97.61,111.67,34.34,64.53,32.59,751.89,24.63,1351.52,2.14,2.14,0.1432,328.1101,29.0000,38.24,23.29,1006.29
2023-12-19T09:50:03,44.77,87.77,87.76,100.40,43.88,82.46,32.58,752.37,24.62,1352.41,2.08,2.08,0.1432,328.2640,29.0000,38.25,23.29,1006.31
2023-12-19T09:50:08,31.34,61.44,80.38,91.96,11.93,22.42,32.61,752.27,24.62,1352.20,2.13,2.13,0.1432,328.1951,29.0000,38.26,23.30,1006.32
2023-12-19T09:50:13,41.49,81.34,102.53,117.30,34.82,65.43,32.58,752.56,24.63,1352.76,2.37,2.37,0.1434,328.5465,29.0000,38.25,23.30,1006.34
2023-12-19T09:50:18,45.09,88.40,129.61,148.28,25.28,47.51,32.57,752.39,24.65,1352.43,2.59,2.59,0.1433,328.3632,29.0000,38.24,23.30,1006.33
2023-12-19T09:50:23,41.49,81.34,102.53,117.30,34.34,64.53,32.57,752.34,24.65,1352.36,2.82,2.82,0.1432,328.2897,29.0000,38.23,23.30,1006.34
2023-12-19T09:50:28,38.22,74.93,90.23,103.23,34.34,64.53,32.60,752.39,24.65,1352.43,2.88,2.88,0.1431,328.0547,29.0000,38.23,23.30,1006.34
2023-12-19T09:50:33,41.49,81.34,97.61,111.67,25.28,47.51,32.58,752.52,24.65,1352.69,2.99,2.99,0.1433,328.3483,29.0000,38.24,23.30,1006.35
2023-12-19T09:50:38,51.64,101.24,102.53,117.30,39.11,73.49,32.58,753.12,24.63,1353.73,3.00,3.00,0.1432,328.2741,29.0000,38.25,23.31,1006.35
2023-12-19T09:50:43,48.37,94.82,87.76,100.39,43.40,81.55,32.57,753.42,24.63,1354.22,2.83,2.83,0.1432,328.1648,29.0000,38.24,23.31,1006.32
2023-12-19T09:50:48,45.09,88.39,102.53,117.29,30.05,56.47,32.57,753.77,24.65,1354.86,2.69,2.69,0.1432,328.1208,29.0000,38.22,23.31,1006.32
2023-12-19T09:50:53,48.37,94.83,107.46,122.93,25.28,47.50,32.57,754.28,24.63,1355.78,2.67,2.67,0.1433,328.4634,29.0000,38.21,23.31,1006.33
2023-12-19T09:50:58,41.49,81.33,92.69,106.03,34.34,64.53,32.57,754.59,24.65,1356.29,2.69,2.69,0.1432,328.2461,29.0000,38.21,23.31,1006.30
2023-12-19T09:51:03,45.09,88.39,85.30,97.58,25.28,47.50,32.52,755.25,24.63,1357.52,2.55,2.55,0.1432,328.1478,29.0000,38.22,23.30,1006.30
2023-12-19T09:51:08,51.64,101.23,97.61,111.66,30.05,56.47,32.54,755.20,24.66,1357.40,2.36,2.36,0.1433,328.3340,29.0000,38.23,23.31,1006.31
2023-12-19T09:51:13,41.49,81.34,82.84,94.77,39.11,73.49,32.55,755.46,24.65,1357.89,2.37,2.37,0.1432,328.2449,29.0000,38.23,23.31,1006.32
2023-12-19T09:51:18,41.49,81.34,95.15,108.85,34.34,64.53,32.53,756.03,24.65,1358.94,2.27,2.27,0.1433,328.3055,29.0000,38.22,23.31,1006.34
2023-12-19T09:51:23,38.22,74.93,127.15,145.46,30.05,56.47,32.57,755.89,24.63,1358.69,2.10,2.10,0.1432,328.1594,29.0000,38.23,23.31,1006.34
2023-12-19T09:51:28,48.37,94.82,87.76,100.39,34.34,64.53,32.60,755.91,24.65,1358.68,2.05,2.05,0.1432,328.0973,29.0000,38.23,23.31,1006.31
2023-12-19T09:51:33,38.22,74.93,92.69,106.04,43.88,82.46,32.55,756.19,24.65,1359.22,2.24,2.24,0.1432,328.2312,29.0000,38.23,23.31,1006.33
2023-12-19T09:51:38,41.49,81.34,102.53,117.29,39.11,73.49,32.60,756.27,24.65,1359.39,2.59,2.59,0.1433,328.4399,29.0000,38.24,23.30,1006.32
2023-12-19T09:51:43,38.22,74.93,105.00,120.12,25.28,47.50,32.57,755.80,24.65,1358.50,2.76,2.76,0.1433,328.4884,29.0000,38.23,23.30,1006.28
2023-12-19T09:51:48,45.09,88.39,127.15,145.46,39.11,73.49,32.57,756.13,24.65,1359.10,2.90,2.90,0.1433,328.4283,29.0000,38.23,23.31,1006.32
2023-12-19T09:51:53,51.64,101.24,105.00,120.12,34.34,64.53,32.60,756.17,24.66,1359.22,2.85,2.85,0.1433,328.4335,29.0000,38.24,23.30,1006.33
