timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T03:25:23,41.62,76.61,5312.58,5953.22,26.42,50.73,33.27,714.97,27.54,1258.84,2.0,4486.9,32.0,0.39,0.42,2.3609,5299.8074,34.0000,40.16,25.76,993.90
2024-03-01T03:25:28,32.76,60.30,5324.14,5966.14,30.02,57.65,33.31,715.46,27.50,1259.70,2.0,4481.8,32.0,0.33,0.36,2.3609,5299.7850,34.0000,40.17,25.76,993.90
2024-03-01T03:25:33,23.91,44.01,5347.27,5991.87,30.38,58.34,33.25,715.81,27.53,1260.28,2.0,4477.4,32.0,0.27,0.29,2.3609,5299.6108,34.0000,40.18,25.77,993.90
2024-03-01T03:25:39,23.91,44.01,5342.64,5987.00,30.38,58.34,33.25,715.39,27.53,1259.60,2.0,4483.0,32.0,0.24,0.26,2.3609,5299.8932,34.0000,40.17,25.76,993.92
2024-03-01T03:25:44,32.76,60.30,5314.89,5955.53,41.54,79.77,33.29,715.11,27.52,1259.04,2.0,4477.9,32.0,0.25,0.26,2.3609,5299.5665,34.0000,40.18,25.77,993.89
2024-03-01T03:25:49,32.76,60.30,5361.14,6007.45,30.02,57.65,33.31,715.11,27.53,1259.05,2.0,4484.5,32.0,0.34,0.36,2.3609,5299.6497,34.0000,40.18,25.77,993.91
2024-03-01T03:25:55,23.91,44.01,5328.77,5971.40,37.94,72.86,33.29,715.28,27.53,1259.40,2.0,4478.6,32.0,0.32,0.34,2.3609,5299.8404,34.0000,40.18,25.76,993.91
2024-03-01T03:26:00,32.76,60.30,5349.58,5994.76,45.15,86.70,33.28,715.55,27.53,1259.88,2.0,4481.1,32.0,0.32,0.35,2.3609,5299.8810,34.0000,40.18,25.76,993.92
2024-03-01T03:26:06,41.62,76.61,5321.83,5963.85,33.98,65.26,33.32,715.53,27.54,1259.89,2.0,4481.3,32.0,0.34,0.37,2.3609,5300.0436,34.0000,40.18,25.76,993.95
2024-03-01T03:26:11,23.91,44.01,5331.08,5973.91,41.54,79.77,33.25,716.09,27.52,1260.80,2.0,4480.1,32.0,0.32,0.34,2.3609,5299.7711,34.0000,40.17,25.76,993.90
2024-03-01T03:26:16,37.42,68.88,5317.20,5958.46,33.98,65.25,33.32,716.56,27.52,1261.65,2.0,4477.9,32.0,0.33,0.35,2.3609,5299.8628,34.0000,40.17,25.76,993.91
2024-03-01T03:26:22,46.28,85.19,5354.20,6000.07,33.98,65.25,33.25,716.80,27.53,1262.11,2.0,4482.7,32.0,0.33,0.36,2.3609,5300.0020,34.0000,40.17,25.76,993.94
2024-03-01T03:26:27,28.57,52.59,5340.33,5984.50,30.38,58.34,33.24,716.75,27.52,1262.01,2.0,4489.7,32.0,0.36,0.38,2.3609,5299.9769,34.0000,40.17,25.76,993.94
2024-03-01T03:26:32,36.96,68.03,5328.77,5971.19,30.38,58.34,33.35,716.77,27.52,1261.97,2.0,4485.0,32.0,0.33,0.35,2.3609,5299.6618,34.0000,40.17,25.76,993.88
2024-03-01T03:26:38,23.91,44.01,5303.33,5942.72,41.54,79.77,33.24,716.37,27.53,1261.29,2.0,4476.9,32.0,0.38,0.41,2.3609,5299.6929,34.0000,40.17,25.77,993.92
2024-03-01T03:26:43,41.62,76.61,5305.64,5945.25,33.98,65.25,33.28,716.47,27.53,1261.45,2.0,4479.1,32.0,0.55,0.59,2.3609,5299.6385,34.0000,40.17,25.77,993.90
2024-03-01T03:26:48,23.91,44.01,5310.27,5950.39,19.21,36.89,33.25,716.54,27.52,1261.56,2.0,4479.3,32.0,0.52,0.56,2.3609,5299.5937,34.0000,40.17,25.77,993.90
2024-03-01T03:26:54,23.91,44.01,5326.45,5968.35,41.54,79.76,33.27,716.40,27.54,1261.28,2.0,4481.1,32.0,0.48,0.51,2.3609,5299.4439,34.0000,40.16,25.77,993.87
2024-03-01T03:26:59,28.57,52.59,5335.70,5979.01,33.98,65.25,33.25,716.71,27.53,1261.88,2.0,4487.1,32.0,0.52,0.56,2.3609,5299.7025,34.0000,40.16,25.77,993.92
2024-03-01T03:27:04,32.76,60.30,5344.95,5989.38,49.11,94.31,33.24,717.47,27.54,1263.23,2.0,4483.3,32.0,0.48,0.52,2.3609,5299.7089,34.0000,40.16,25.77,993.92
2024-03-01T03:27:10,37.42,68.87,5351.89,5996.88,33.98,65.25,33.28,717.40,27.53,1263.04,2.0,4484.9,32.0,0.43,0.46,2.3609,5299.4622,34.0000,40.16,25.78,993.91
2024-03-01T03:27:15,19.71,36.28,5314.89,5955.55,41.54,79.77,33.26,717.88,27.52,1263.91,2.0,4480.8,32.0,0.36,0.38,2.3609,5299.5804,34.0000,40.16,25.77,993.89
2024-03-01T03:27:21,19.25,35.43,5317.20,5958.01,33.98,65.25,33.24,717.71,27.56,1263.58,2.0,4481.5,32.0,0.30,0.33,2.3609,5299.4674,34.0000,40.16,25.77,993.87
2024-03-01T03:27:26,23.91,44.01,5338.02,5981.49,37.94,72.85,33.24,718.13,27.54,1264.35,2.0,4479.3,32.0,0.32,0.35,2.3609,5299.5980,34.0000,40.16,25.77,993.90
2024-03-01T03:27:31,32.76,60.30,5409.70,6061.75,41.54,79.77,33.28,718.30,27.53,1264.65,2.0,4485.4,32.0,0.35,0.37,2.3609,5299.5505,34.0000,40.17,25.77,993.89
2024-03-01T03:27:37,41.62,76.61,5335.70,5978.93,33.98,65.25,33.29,717.83,27.52,1263.85,2.0,4482.9,32.0,0.34,0.37,2.3609,5299.6343,34.0000,40.18,25.77,993.90
2024-03-01T03:27:42,28.57,52.59,5331.08,5973.66,37.58,72.16,33.28,718.24,27.52,1264.54,2.0,4480.3,32.0,0.32,0.34,2.3609,5299.5564,34.0000,40.18,25.77,993.89
2024-03-01T03:27:47,41.62,76.61,5338.02,5981.47,37.94,72.85,33.29,718.14,27.53,1264.37,2.0,4478.6,32.0,0.33,0.36,2.3609,5299.5786,34.0000,40.18,25.76,993.86
2024-03-01T03:27:53,41.62,76.61,5365.77,6012.62,18.85,36.20,33.29,718.11,27.50,1264.33,2.0,4483.5,32.0,0.31,0.33,2.3609,5299.6300,34.0000,40.18,25.77,993.90
2024-03-01T03:27:58,32.76,60.30,5335.70,5978.91,41.54,79.77,33.28,718.02,27.53,1264.18,2.0,4479.2,32.0,0.31,0.34,2.3609,5299.6177,34.0000,40.17,25.77,993.90
2024-03-01T03:28:03,23.91,44.01,5342.64,5986.56,33.98,65.25,33.26,717.62,27.52,1263.44,2.0,4485.0,32.0,0.35,0.38,2.3609,5299.5020,34.0000,40.17,25.77,993.88
2024-03-01T03:28:09,23.91,44.01,5319.52,5960.96,45.15,86.70,33.31,718.22,27.54,1264.57,2.0,4479.6,32.0,0.32,0.35,2.3609,5299.7743,33.0000,40.17,25.76,993.90
2024-03-01T03:28:14,37.42,68.88,5335.70,5979.01,22.82,43.82,33.27,718.55,27.53,1265.12,2.0,4480.8,32.0,0.31,0.33,2.3609,5299.7068,34.0000,40.18,25.77,993.92
2024-03-01T03:28:19,19.71,36.28,5349.58,5994.62,41.18,79.08,33.28,718.61,27.54,1265.24,2.0,4487.6,32.0,0.33,0.36,2.3609,5299.7535,34.0000,40.18,25.76,993.89
2024-03-01T03:28:25,32.76,60.30,5361.14,6007.43,33.98,65.25,33.24,718.86,27.54,1265.65,2.0,4480.2,32.0,0.33,0.36,2.3609,5299.6287,34.0000,40.18,25.76,993.87
2024-03-01T03:28:30,32.76,60.30,5349.58,5994.61,37.94,72.86,33.28,718.82,27.52,1265.61,2.0,4480.6,32.0,0.31,0.34,2.3609,5299.7493,34.0000,40.19,25.76,993.89
2024-03-01T03:28:36,32.76,60.30,5365.77,6012.47,33.98,65.25,33.28,718.76,27.53,1265.44,2.0,4481.4,32.0,0.32,0.35,2.3609,5299.4994,34.0000,40.20,25.77,993.88
2024-03-01T03:28:41,32.76,60.30,5358.83,6005.00,41.54,79.77,33.31,718.85,27.53,1265.66,2.0,4482.2,32.0,0.55,0.59,2.3609,5299.7701,34.0000,40.19,25.76,993.90
2024-03-01T03:28:46,28.57,52.59,5361.14,6007.67,37.94,72.86,33.28,718.52,27.53,1265.11,2.0,4482.4,32.0,0.52,0.57,2.3609,5299.8404,34.0000,40.19,25.76,993.91
2024-03-01T03:28:52,32.76,60.30,5321.83,5963.28,41.54,79.77,33.27,718.70,27.53,1265.34,2.0,4481.4,32.0,0.56,0.60,2.3609,5299.5408,34.0000,40.19,25.76,993.85
2024-03-01T03:28:57,28.57,52.59,5342.64,5986.93,33.98,65.25,33.28,718.74,27.54,1265.48,2.0,4489.8,32.0,0.76,0.82,2.3609,5299.8314,34.0000,40.19,25.76,993.91
2024-03-01T03:29:02,32.76,60.30,5305.64,5945.48,41.18,79.08,33.25,718.54,27.52,1265.14,2.0,4483.0,32.0,0.83,0.89,2.3609,5299.8436,34.0000,40.18,25.76,993.91
2024-03-01T03:29:08,10.39,19.12,5342.64,5986.57,30.38,58.34,33.31,718.21,27.53,1264.48,2.0,4480.7,32.0,0.74,0.79,2.3609,5299.5121,34.0000,40.18,25.77,993.88
2024-03-01T03:29:13,23.91,44.01,5344.95,5989.36,45.15,86.70,33.27,717.90,27.54,1263.97,2.0,4486.1,32.0,0.68,0.73,2.3609,5299.6940,34.0000,40.17,25.77,993.92
2024-03-01T03:29:18,28.57,52.59,5358.83,6004.93,33.98,65.25,33.26,717.51,27.52,1263.29,2.0,4484.7,32.0,0.61,0.65,2.3609,5299.7089,34.0000,40.17,25.77,993.92
2024-03-01T03:29:24,28.10,51.72,5356.52,6002.21,37.94,72.85,33.27,717.20,27.53,1262.72,2.0,4487.0,32.0,0.52,0.56,2.3609,5299.5943,33.0000,40.17,25.77,993.90
2024-03-01T03:29:29,28.57,52.59,5331.08,5973.70,30.38,58.34,33.27,717.25,27.54,1262.81,2.0,4491.9,32.0,0.45,0.49,2.3609,5299.5911,34.0000,40.18,25.77,993.90
2024-03-01T03:29:34,41.62,76.60,5333.39,5976.11,41.54,79.76,33.24,717.04,27.54,1262.40,2.0,4489.5,32.0,0.41,0.44,2.3609,5299.4316,34.0000,40.17,25.77,993.87
2024-03-01T03:29:40,23.91,44.01,5333.39,5976.15,30.38,58.34,33.32,717.20,27.54,1262.68,2.0,4482.7,32.0,0.39,0.42,2.3609,5299.4620,34.0000,40.17,25.77,993.87
2024-03-01T03:29:45,32.76,60.30,5326.45,5968.55,37.58,72.16,33.23,717.13,27.56,1262.60,2.0,4486.7,32.0,0.32,0.34,2.3609,5299.6215,34.0000,40.17,25.77,993.90
2024-03-01T03:29:51,23.91,44.01,5338.02,5981.58,33.98,65.25,33.27,717.03,27.54,1262.44,2.0,4485.2,32.0,0.27,0.29,2.3609,5299.6838,33.0000,40.17,25.77,993.91
2024-03-01T03:29:56,23.91,44.01,5342.64,5986.54,37.58,72.16,33.28,716.68,27.53,1261.78,2.0,4482.9,32.0,0.26,0.28,2.3609,5299.4887,34.0000,40.17,25.77,993.88
2024-03-01T03:30:01,32.76,60.30,5347.27,5991.68,33.98,65.25,33.24,716.31,27.53,1261.12,2.0,4479.0,32.0,0.27,0.29,2.3609,5299.4492,34.0000,40.17,25.77,993.87
2024-03-01T03:30:07,32.76,60.30,5412.02,6064.15,33.62,64.56,33.29,715.41,27.56,1259.52,2.0,4480.2,32.0,0.34,0.36,2.3609,5299.3764,33.0000,40.17,25.78,993.89
2024-03-01T03:30:12,28.57,52.58,5324.14,5965.52,33.98,65.25,33.31,715.01,27.52,1258.77,2.0,4479.7,32.0,0.36,0.39,2.3609,5299.2317,33.0000,40.16,25.77,993.83
2024-03-01T03:30:17,41.62,76.60,5344.95,5988.86,37.22,71.47,33.29,714.64,27.53,1258.13,2.0,4484.6,32.0,0.38,0.40,2.3609,5299.2537,34.0000,40.14,25.78,993.87
2024-03-01T03:30:23,32.76,60.30,5363.45,6009.91,33.98,65.25,33.28,714.46,27.52,1257.89,2.0,4483.8,32.0,0.36,0.38,2.3609,5299.5347,34.0000,40.17,25.75,993.82
2024-03-01T03:30:28,41.62,76.61,5391.20,6040.90,15.25,29.28,33.22,714.73,27.52,1258.34,2.0,4481.6,32.0,0.34,0.36,2.3609,5299.4402,34.0000,40.17,25.77,993.87
2024-03-01T03:30:33,32.76,60.30,5340.33,5983.98,33.98,65.25,33.27,715.09,27.53,1258.99,2.0,4483.0,32.0,0.28,0.30,2.3609,5299.5175,34.0000,40.17,25.77,993.88
2024-03-01T03:30:39,37.42,68.88,5363.45,6009.95,41.54,79.77,33.29,715.12,27.54,1259.05,2.0,4489.1,32.0,0.22,0.24,2.3609,5299.5713,33.0000,40.18,25.77,993.89
2024-03-01T03:30:44,32.76,60.30,5344.95,5989.00,41.54,79.76,33.29,715.43,27.50,1259.56,2.0,4486.2,32.0,0.17,0.19,2.3609,5299.3746,33.0000,40.18,25.77,993.86
2024-03-01T03:30:50,37.42,68.87,5354.20,5999.38,33.98,65.25,33.27,715.18,27.53,1259.12,2.0,4487.9,32.0,0.30,0.32,2.3609,5299.3895,34.0000,40.17,25.77,993.86
2024-03-01T03:30:55,23.91,44.01,5358.83,6004.69,26.42,50.73,33.28,714.95,27.54,1258.73,2.0,4481.4,32.0,0.36,0.39,2.3609,5299.4956,34.0000,40.18,25.77,993.88
2024-03-01T03:31:00,23.91,44.01,5375.02,6022.97,33.98,65.25,33.25,714.63,27.53,1258.20,2.0,4481.5,32.0,0.39,0.41,2.3609,5299.6218,34.0000,40.18,25.76,993.87
2024-03-01T03:31:06,23.91,44.01,5361.14,6007.07,41.54,79.76,33.27,715.07,27.54,1258.91,2.0,4488.2,32.0,0.39,0.42,2.3609,5299.3165,34.0000,40.19,25.77,993.84
2024-03-01T03:31:11,37.42,68.87,5361.14,6007.09,26.42,50.73,33.31,714.18,27.52,1257.34,2.0,4479.2,32.0,0.40,0.43,2.3609,5299.3314,33.0000,40.19,25.77,993.85
2024-03-01T03:31:16,46.28,85.18,5349.58,5994.21,41.54,79.76,33.32,713.65,27.53,1256.43,2.0,4485.6,32.0,0.42,0.45,2.3609,5299.3938,34.0000,40.18,25.77,993.86
2024-03-01T03:31:22,19.25,35.43,5349.58,5994.09,37.58,72.16,33.25,713.47,27.53,1256.08,2.0,4482.8,32.0,0.50,0.53,2.3609,5299.2845,33.0000,40.19,25.77,993.84
2024-03-01T03:31:27,23.91,44.01,5340.33,5983.68,45.15,86.69,33.31,713.11,27.53,1255.45,2.0,4483.1,32.0,0.51,0.54,2.3609,5299.2439,33.0000,40.20,25.77,993.83
2024-03-01T03:31:32,15.05,27.70,5349.58,5994.05,41.54,79.76,33.28,713.51,27.50,1256.15,2.0,4484.8,32.0,0.56,0.60,2.3609,5299.2541,34.0000,40.20,25.77,993.83
2024-03-01T03:31:38,28.57,52.58,5344.95,5988.63,30.38,58.33,33.29,713.68,27.52,1256.40,2.0,4479.0,32.0,0.53,0.57,2.3609,5299.0490,34.0000,40.21,25.78,993.83
2024-03-01T03:31:43,28.57,52.58,5365.77,6012.14,41.54,79.76,33.32,713.89,27.53,1256.81,2.0,4482.1,32.0,0.44,0.47,2.3609,5299.2082,34.0000,40.20,25.77,993.82
2024-03-01T03:31:48,32.76,60.29,5370.39,6017.19,41.54,79.76,33.34,713.93,27.53,1256.84,2.0,4482.5,32.0,0.39,0.42,2.3609,5299.0994,33.0000,40.20,25.77,993.80
2024-03-01T03:31:54,37.42,68.87,5365.77,6012.18,37.58,72.16,33.34,713.72,27.53,1256.51,2.0,4484.1,32.0,0.50,0.54,2.3609,5299.2413,34.0000,40.20,25.77,993.83
2024-03-01T03:31:59,37.42,68.87,5361.14,6006.68,37.58,72.15,33.32,714.26,27.52,1257.39,2.0,4479.9,32.0,0.50,0.54,2.3609,5298.9685,34.0000,40.22,25.78,993.81
2024-03-01T03:32:05,32.30,59.45,5356.52,6001.62,37.94,72.85,33.29,715.07,27.54,1258.85,2.0,4482.0,32.0,0.46,0.50,2.3609,5299.0724,33.0000,40.21,25.78,993.83
2024-03-01T03:32:10,32.76,60.29,5349.58,5993.97,37.58,72.16,33.29,715.32,27.53,1259.31,2.0,4481.0,32.0,0.55,0.59,2.3609,5299.1823,33.0000,40.19,25.78,993.85
2024-03-01T03:32:15,23.91,44.01,5356.52,6001.99,33.98,65.25,33.31,715.22,27.52,1259.18,2.0,4481.8,32.0,0.63,0.68,2.3609,5299.3943,33.0000,40.21,25.77,993.86
2024-03-01T03:32:21,19.71,36.27,5358.83,6004.04,30.02,57.64,33.32,715.28,27.53,1259.17,2.0,4481.2,32.0,0.61,0.65,2.3609,5298.9194,34.0000,40.21,25.78,993.80
2024-03-01T03:32:26,23.91,44.01,5375.02,6022.56,30.38,58.33,33.29,715.91,27.52,1260.37,2.0,4482.1,32.0,0.62,0.67,2.3609,5299.2559,33.0000,40.20,25.78,993.87
2024-03-01T03:32:31,15.05,27.70,5347.27,5991.42,30.02,57.64,33.36,716.25,27.52,1260.96,2.0,4482.7,32.0,0.57,0.62,2.3609,5299.2148,33.0000,40.21,25.78,993.86
2024-03-01T03:32:37,23.91,44.01,5354.20,5999.14,33.98,65.24,33.34,716.22,27.54,1260.89,2.0,4486.2,32.0,0.48,0.52,2.3609,5299.1738,34.0000,40.21,25.78,993.85
2024-03-01T03:32:42,37.42,68.87,5377.33,6025.08,30.38,58.33,33.35,716.11,27.53,1260.71,2.0,4480.5,32.0,0.61,0.66,2.3609,5299.2015,34.0000,40.21,25.78,993.86
2024-03-01T03:32:47,32.76,60.29,5356.52,6001.60,33.98,65.24,33.32,716.98,27.52,1262.20,2.0,4483.9,32.0,0.68,0.74,2.3609,5299.0513,34.0000,40.19,25.79,993.86
2024-03-01T03:32:53,32.76,60.29,5361.14,6006.83,33.98,65.24,33.35,717.52,27.52,1263.17,2.0,4483.1,32.0,0.70,0.76,2.3609,5299.1002,34.0000,40.19,25.78,993.84
2024-03-01T03:32:58,28.57,52.58,5358.83,6004.35,33.98,65.25,33.29,718.55,27.52,1265.00,2.0,4479.1,32.0,0.62,0.68,2.3609,5299.1999,34.0000,40.19,25.78,993.86
2024-03-01T03:33:04,37.42,68.87,5368.08,6014.71,37.94,72.85,33.31,718.81,27.54,1265.46,2.0,4490.1,32.0,0.59,0.64,2.3609,5299.1903,34.0000,40.18,25.78,993.85
2024-03-01T03:33:09,37.42,68.87,5347.27,5991.31,30.38,58.33,33.32,718.85,27.52,1265.52,2.0,4486.5,32.0,0.55,0.60,2.3609,5299.1151,33.0000,40.17,25.78,993.84
2024-03-01T03:33:14,23.91,44.01,5391.20,6040.48,41.54,79.76,33.28,718.85,27.53,1265.51,2.0,4486.1,32.0,0.56,0.61,2.3609,5299.0778,34.0000,40.17,25.78,993.83
2024-03-01T03:33:20,28.57,52.58,5368.08,6014.55,41.54,79.76,33.31,719.46,27.53,1266.58,2.0,4485.1,32.0,0.63,0.68,2.3609,5299.0511,34.0000,40.17,25.78,993.83
2024-03-01T03:33:25,37.42,68.87,5409.70,6061.27,26.42,50.73,33.31,719.57,27.53,1266.78,2.0,4488.7,32.0,0.61,0.66,2.3609,5299.1279,34.0000,40.17,25.78,993.84
2024-03-01T03:33:30,23.91,44.01,5368.08,6014.66,37.94,72.85,33.28,719.23,27.54,1266.18,2.0,4485.2,32.0,0.59,0.64,2.3609,5299.1496,34.0000,40.17,25.77,993.81
2024-03-01T03:33:36,32.76,60.29,5375.02,6022.30,22.82,43.82,33.24,719.09,27.53,1265.92,2.0,4484.6,32.0,0.72,0.79,2.3609,5299.0266,34.0000,40.17,25.78,993.82
2024-03-01T03:33:41,37.42,68.87,5368.08,6014.53,33.98,65.24,33.31,719.63,27.54,1266.86,2.0,4485.9,32.0,0.71,0.77,2.3609,5299.0373,34.0000,40.17,25.78,993.83
2024-03-01T03:33:46,37.42,68.87,5372.70,6019.81,26.78,51.42,33.29,719.83,27.54,1267.24,2.0,4492.4,32.0,0.62,0.67,2.3609,5299.1274,34.0000,40.16,25.78,993.84
2024-03-01T03:33:52,23.91,44.00,5363.45,6009.24,41.54,79.76,33.24,719.59,27.53,1266.77,2.0,4487.8,32.0,0.53,0.57,2.3609,5298.9455,34.0000,40.16,25.78,993.81
2024-03-01T03:33:57,37.42,68.87,5375.02,6022.58,33.98,65.25,33.27,719.73,27.54,1267.10,2.0,4490.7,32.0,0.43,0.47,2.3609,5299.2775,34.0000,40.14,25.77,993.84
2024-03-01T03:34:02,41.62,76.60,5349.58,5993.98,30.02,57.64,33.22,719.06,27.52,1265.90,2.0,4487.6,32.0,0.35,0.38,2.3609,5299.1938,34.0000,40.13,25.77,993.82
2024-03-01T03:34:08,23.91,44.01,5379.64,6027.64,37.94,72.85,33.21,718.77,27.53,1265.38,2.0,4493.7,32.0,0.28,0.30,2.3609,5299.1720,34.0000,40.12,25.77,993.82
2024-03-01T03:34:13,32.76,60.30,5358.83,6004.43,37.94,72.85,33.25,718.83,27.53,1265.51,2.0,4493.5,32.0,0.23,0.25,2.3609,5299.2679,34.0000,40.12,25.77,993.84
2024-03-01T03:34:19,28.57,52.58,5344.95,5988.53,33.98,65.24,33.24,718.60,27.53,1265.04,2.0,4492.7,32.0,0.27,0.29,2.3609,5298.9619,34.0000,40.12,25.77,993.78
2024-03-01T03:34:24,32.76,60.29,5372.70,6019.87,26.42,50.73,33.21,719.15,27.52,1266.06,2.0,4493.8,32.0,0.32,0.35,2.3609,5299.1757,34.0000,40.12,25.77,993.82
2024-03-01T03:34:29,46.28,85.18,5361.14,6006.85,33.98,65.24,33.25,719.42,27.53,1266.51,2.0,4494.3,32.0,0.31,0.34,2.3609,5299.1208,33.0000,40.12,25.77,993.81
2024-03-01T03:34:35,32.76,60.30,5375.02,6022.54,37.58,72.16,33.19,719.23,27.52,1266.22,2.0,4494.3,32.0,0.30,0.32,2.3609,5299.2413,34.0000,40.11,25.77,993.83
2024-03-01T03:34:40,23.91,44.01,5368.08,6014.59,41.54,79.76,33.24,718.94,27.53,1265.67,2.0,4494.6,32.0,0.30,0.33,2.3609,5299.0898,34.0000,40.12,25.77,993.80
2024-03-01T03:34:45,23.91,44.00,5358.83,6004.17,26.42,50.73,33.24,719.76,27.54,1267.10,2.0,4491.3,32.0,0.44,0.47,2.3609,5299.0403,34.0000,40.13,25.77,993.79
2024-03-01T03:34:51,32.76,60.30,5358.83,6004.54,33.98,65.25,33.25,719.97,27.54,1267.54,2.0,4497.9,32.0,0.57,0.62,2.3609,5299.3659,34.0000,40.12,25.76,993.82
2024-03-01T03:34:56,28.10,51.72,5349.58,5993.91,33.98,65.24,33.24,720.06,27.56,1267.65,2.0,4490.2,32.0,0.62,0.68,2.3609,5299.1320,34.0000,40.12,25.77,993.81
2024-03-01T03:35:01,41.62,76.60,5340.33,5983.40,30.38,58.33,33.22,720.00,27.53,1267.51,2.0,4498.6,32.0,0.64,0.69,2.3609,5298.9987,34.0000,40.12,25.77,993.78
2024-03-01T03:35:07,28.57,52.58,5338.02,5981.07,30.02,57.64,33.29,719.89,27.54,1267.36,2.0,4502.7,32.0,0.60,0.65,2.3609,5299.2301,34.0000,40.11,25.77,993.83
2024-03-01T03:35:12,32.76,60.29,5398.14,6048.13,33.98,65.24,33.22,719.53,27.53,1266.67,2.0,4493.0,32.0,0.56,0.60,2.3609,5298.9624,34.0000,40.10,25.77,993.78
2024-03-01T03:35:18,32.76,60.29,5363.45,6009.23,33.98,65.24,33.20,719.64,27.57,1266.86,2.0,4487.2,32.0,0.45,0.49,2.3609,5298.9349,34.0000,40.12,25.78,993.81
2024-03-01T03:35:23,46.28,85.17,5351.89,5996.26,41.54,79.76,33.17,718.80,27.52,1265.38,2.0,4495.0,32.0,0.36,0.40,2.3609,5298.9141,34.0000,40.11,25.78,993.80
2024-03-01T03:35:28,23.91,44.00,5388.89,6037.75,41.54,79.76,33.24,718.73,27.53,1265.27,2.0,4495.6,32.0,0.31,0.34,2.3609,5298.9530,33.0000,40.12,25.78,993.81
2024-03-01T03:35:34,41.62,76.60,5372.70,6019.77,45.15,86.69,33.25,718.16,27.54,1264.29,2.0,4488.3,32.0,0.25,0.27,2.3609,5299.0858,34.0000,40.14,25.78,993.83
2024-03-01T03:35:39,23.91,44.01,5365.77,6012.14,26.78,51.42,33.25,717.26,27.53,1262.74,2.0,4491.4,32.0,0.31,0.34,2.3609,5299.2050,34.0000,40.15,25.77,993.82
2024-03-01T03:35:44,32.76,60.29,5372.70,6019.86,49.11,94.30,33.22,717.25,27.53,1262.71,2.0,4490.8,32.0,0.29,0.32,2.3609,5299.1730,34.0000,40.14,25.77,993.82
2024-03-01T03:35:50,32.76,60.29,5407.39,6058.61,26.42,50.73,33.24,717.06,27.53,1262.35,2.0,4492.4,32.0,0.33,0.36,2.3609,5299.0650,34.0000,40.15,25.78,993.83
2024-03-01T03:35:55,32.76,60.29,5384.27,6032.62,33.98,65.24,33.25,717.08,27.52,1262.36,2.0,4485.1,32.0,0.46,0.50,2.3609,5298.9919,34.0000,40.16,25.78,993.82
2024-03-01T03:36:00,28.57,52.58,5391.20,6040.29,41.54,79.76,33.27,716.75,27.53,1261.76,2.0,4488.3,32.0,0.57,0.62,2.3609,5298.9056,34.0000,40.17,25.78,993.80
2024-03-01T03:36:06,37.42,68.87,5402.77,6053.20,33.98,65.24,33.28,716.79,27.52,1261.82,2.0,4493.7,32.0,0.55,0.60,2.3609,5298.8629,34.0000,40.16,25.78,993.79
2024-03-01T03:36:11,28.57,52.58,5363.45,6009.03,37.94,72.84,33.25,717.40,27.54,1262.87,2.0,4490.2,32.0,0.48,0.52,2.3609,5298.7602,34.0000,40.15,25.79,993.81
2024-03-01T03:36:16,32.76,60.29,5377.33,6024.51,30.02,57.64,33.27,717.83,27.54,1263.61,2.0,4493.9,32.0,0.43,0.46,2.3609,5298.6952,34.0000,40.16,25.79,993.79
2024-03-01T03:36:22,19.71,36.27,5370.39,6017.10,33.98,65.24,33.27,717.75,27.56,1263.55,2.0,4489.9,32.0,0.49,0.53,2.3609,5299.0191,34.0000,40.17,25.78,993.82
2024-03-01T03:36:27,32.76,60.29,5388.89,6037.62,41.54,79.76,33.27,718.17,27.54,1264.25,2.0,4495.2,32.0,0.58,0.63,2.3609,5298.8330,34.0000,40.18,25.78,993.79
2024-03-01T03:36:33,23.91,44.00,5391.20,6040.43,41.54,79.76,33.28,717.93,27.56,1263.88,2.0,4493.1,32.0,0.56,0.60,2.3609,5299.0309,34.0000,40.19,25.78,993.82
2024-03-01T03:36:38,32.76,60.29,5363.45,6009.30,33.98,65.24,33.25,718.01,27.54,1264.01,2.0,4490.3,32.0,0.64,0.70,2.3609,5298.9946,34.0000,40.21,25.78,993.82
2024-03-01T03:36:43,15.05,27.70,5377.33,6024.95,41.54,79.76,33.27,717.98,27.54,1263.97,2.0,4489.1,32.0,0.63,0.69,2.3609,5299.0815,34.0000,40.21,25.78,993.83
2024-03-01T03:36:49,23.91,44.00,5386.58,6035.22,26.42,50.73,33.32,718.00,27.56,1263.98,2.0,4487.8,32.0,0.56,0.61,2.3609,5298.9962,34.0000,40.22,25.78,993.82
2024-03-01T03:36:54,32.76,60.29,5368.08,6014.53,33.98,65.24,33.31,717.97,27.56,1263.94,2.0,4487.1,32.0,0.47,0.51,2.3609,5299.0362,34.0000,40.22,25.78,993.83
