timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T11:02:21,37.39,512.57,30.57,895.46,70.40,36.95,91.45,82.25,8.63,8.63,0.1572,350.0434,35.0000,40.57,29.42,998.26,61.24,33.53
2024-07-04T11:02:26,37.35,512.79,30.55,895.85,84.16,44.17,91.45,82.25,8.52,8.52,0.1572,350.0975,35.0000,40.56,29.42,998.26,46.32,25.36
2024-07-04T11:02:31,37.35,512.33,30.57,895.04,77.61,40.73,84.02,75.57,8.68,8.68,0.1572,350.1676,35.0000,40.55,29.42,998.25,69.09,37.83
2024-07-04T11:02:36,37.36,512.77,30.55,895.79,77.61,40.73,69.16,62.20,8.59,8.59,0.1572,350.2215,35.0000,40.57,29.42,998.24,54.17,29.66
2024-07-04T11:02:41,37.41,512.92,30.57,896.07,70.40,36.95,111.26,100.07,8.38,8.38,0.1572,350.1389,35.0000,40.57,29.42,998.25,61.24,33.53
2024-07-04T11:02:46,37.41,512.72,30.55,895.71,70.40,36.95,66.68,59.97,8.12,8.12,0.1572,350.1880,35.0000,40.57,29.42,998.24,46.32,25.36
2024-07-04T11:02:51,37.36,513.75,30.55,897.51,63.18,33.16,66.68,59.97,7.63,7.63,0.1573,350.2783,35.0000,40.54,29.42,998.25,53.38,29.23
2024-07-04T11:02:56,37.38,513.11,30.57,896.38,84.16,44.17,91.45,82.25,7.61,7.61,0.1572,350.2337,35.0000,40.53,29.42,998.23,61.24,33.53
2024-07-04T11:03:01,37.35,512.48,30.55,895.25,77.60,40.73,84.02,75.57,7.88,7.88,0.1573,350.2302,35.0000,40.53,29.43,998.23,47.10,25.79
2024-07-04T11:03:06,37.32,512.16,30.54,894.71,84.16,44.17,71.64,64.43,8.05,8.05,0.1573,350.3259,35.0000,40.53,29.43,998.25,46.32,25.36
2024-07-04T11:03:11,37.36,512.53,30.57,895.37,84.16,44.17,121.18,108.99,8.28,8.28,0.1573,350.2465,35.0000,40.51,29.43,998.27,54.17,29.66
2024-07-04T11:03:16,37.35,512.41,30.57,895.14,84.16,44.17,74.10,66.65,8.60,8.60,0.1573,350.2461,35.0000,40.51,29.43,998.25,61.24,33.53
2024-07-04T11:03:21,37.30,512.71,30.58,895.66,70.40,36.95,116.22,104.53,8.79,8.79,0.1573,350.2491,35.0000,40.51,29.44,998.27,61.24,33.53
2024-07-04T11:03:26,37.32,512.17,30.58,894.77,77.61,40.73,98.88,88.93,8.98,8.98,0.1574,350.5298,35.0000,40.51,29.43,998.29,61.24,33.53
2024-07-04T11:03:31,37.38,512.00,30.57,894.42,84.16,44.17,93.93,84.48,8.99,8.99,0.1573,350.4306,35.0000,40.51,29.43,998.24,38.46,21.06
2024-07-04T11:03:36,37.32,512.20,30.54,894.76,63.84,33.51,93.92,84.48,9.08,9.08,0.1573,350.3741,35.0000,40.52,29.44,998.25,38.46,21.06
2024-07-04T11:03:41,37.34,512.09,30.57,894.56,84.15,44.17,98.87,88.93,8.90,8.90,0.1573,350.4159,35.0000,40.53,29.44,998.25,53.38,29.23
2024-07-04T11:03:46,37.34,512.20,30.55,894.73,70.40,36.95,131.08,117.90,8.89,8.89,0.1574,350.4840,35.0000,40.51,29.44,998.23,61.23,33.53
2024-07-04T11:03:51,37.32,512.03,30.54,894.45,77.60,40.73,76.58,68.88,8.74,8.74,0.1575,350.7634,35.0000,40.52,29.44,998.23,46.31,25.36
2024-07-04T11:03:56,37.34,513.02,30.57,896.17,70.40,36.95,79.06,71.11,8.58,8.58,0.1575,350.8740,35.0000,40.53,29.44,998.24,53.38,29.23
2024-07-04T11:04:01,37.38,513.99,30.57,897.85,84.15,44.17,98.87,88.93,8.71,8.71,0.1575,350.8584,35.0000,40.54,29.45,998.25,46.31,25.36
2024-07-04T11:04:06,37.35,513.97,30.55,897.81,84.80,44.51,81.54,73.34,8.76,8.76,0.1575,350.6569,35.0000,40.52,29.45,998.25,69.09,37.83
2024-07-04T11:04:11,37.34,513.97,30.57,897.87,84.16,44.17,101.35,91.16,9.18,9.18,0.1576,350.9740,35.0000,40.53,29.44,998.28,61.24,33.53
2024-07-04T11:04:16,37.35,514.05,30.55,897.94,91.35,47.95,61.71,55.51,9.65,9.65,0.1576,350.8803,35.0000,40.53,29.45,998.24,61.23,33.53
2024-07-04T11:04:21,37.38,515.11,30.57,899.80,63.84,33.51,91.44,82.25,9.90,9.90,0.1575,350.8372,35.0000,40.53,29.45,998.25,38.46,21.06
2024-07-04T11:04:26,37.38,515.44,30.55,900.37,63.84,33.51,71.63,64.43,10.02,10.02,0.1575,350.8274,35.0000,40.51,29.45,998.25,61.23,33.53
2024-07-04T11:04:31,37.35,516.39,30.60,902.05,77.60,40.73,88.96,80.02,10.28,10.28,0.1576,350.9205,35.0000,40.51,29.44,998.23,38.46,21.06
2024-07-04T11:04:36,37.32,515.76,30.55,900.93,84.15,44.17,111.25,100.07,10.06,10.06,0.1576,350.9763,35.0000,40.50,29.45,998.25,54.17,29.66
2024-07-04T11:04:41,37.35,515.84,30.58,901.07,84.15,44.17,69.15,62.20,9.94,9.94,0.1576,350.9844,35.0000,40.49,29.45,998.24,54.16,29.66
2024-07-04T11:04:46,37.32,515.92,30.55,901.23,84.15,44.17,74.10,66.65,9.56,9.56,0.1576,351.0500,35.0000,40.49,29.45,998.26,61.23,33.53
2024-07-04T11:04:51,37.32,516.19,30.57,901.68,90.71,47.61,93.92,84.48,9.26,9.26,0.1576,350.9404,35.0000,40.49,29.45,998.24,62.02,33.96
2024-07-04T11:04:56,37.35,516.43,30.57,902.13,84.15,44.17,84.02,75.57,9.35,9.35,0.1577,351.1876,35.0000,40.50,29.45,998.26,69.09,37.83
2024-07-04T11:05:01,37.39,516.39,30.57,902.03,84.15,44.17,103.83,93.39,9.36,9.36,0.1578,351.3409,35.0000,40.51,29.45,998.24,46.31,25.36
2024-07-04T11:05:06,37.37,516.47,30.58,902.15,84.15,44.17,101.34,91.16,9.47,9.47,0.1578,351.4926,35.0000,40.51,29.46,998.25,54.16,29.66
2024-07-04T11:05:11,37.38,516.98,30.57,903.01,77.59,40.73,113.73,102.30,9.39,9.39,0.1578,351.5099,35.0000,40.52,29.46,998.23,69.08,37.83
2024-07-04T11:05:16,37.35,517.67,30.55,904.24,71.04,37.29,81.53,73.34,9.23,9.23,0.1579,351.5528,35.0000,40.51,29.46,998.25,54.16,29.66
2024-07-04T11:05:21,37.32,517.48,30.58,903.93,84.15,44.17,84.01,75.57,9.06,9.06,0.1578,351.4052,35.0000,40.50,29.46,998.27,46.31,25.36
2024-07-04T11:05:26,37.35,517.35,30.57,903.67,70.39,36.95,84.01,75.57,8.74,8.74,0.1578,351.4563,35.0000,40.51,29.46,998.22,61.23,33.53
2024-07-04T11:05:31,37.34,517.17,30.60,903.35,63.84,33.51,69.15,62.20,8.57,8.57,0.1577,351.2338,35.0000,40.49,29.46,998.23,46.31,25.36
2024-07-04T11:05:36,37.32,517.69,30.57,904.28,84.15,44.17,86.48,77.79,8.71,8.71,0.1578,351.3949,35.0000,40.50,29.46,998.24,46.31,25.36
2024-07-04T11:05:41,37.34,518.09,30.58,904.97,97.90,51.39,88.96,80.02,8.82,8.82,0.1578,351.3541,35.0000,40.48,29.46,998.23,61.23,33.53
2024-07-04T11:05:46,37.31,518.75,30.58,906.09,84.15,44.17,98.86,88.93,8.93,8.93,0.1576,350.9631,35.0000,40.48,29.47,998.25,53.38,29.23
2024-07-04T11:05:51,37.29,518.91,30.55,906.43,70.40,36.95,106.31,95.62,9.28,9.28,0.1578,351.3352,35.0000,40.48,29.46,998.27,54.16,29.66
2024-07-04T11:05:56,37.34,518.51,30.60,905.72,84.15,44.17,81.53,73.34,9.03,9.03,0.1579,351.6314,35.0000,40.49,29.46,998.25,69.08,37.83
2024-07-04T11:06:01,37.34,518.27,30.58,905.27,77.59,40.73,69.15,62.20,8.67,8.67,0.1579,351.6804,35.0000,40.49,29.46,998.22,62.01,33.96
2024-07-04T11:06:06,37.34,517.85,30.60,904.50,84.14,44.17,98.86,88.93,8.47,8.47,0.1579,351.7295,35.0000,40.51,29.47,998.22,69.08,37.83
2024-07-04T11:06:11,37.38,517.26,30.58,903.48,77.59,40.73,111.24,100.07,8.57,8.57,0.1581,352.0892,35.0000,40.51,29.47,998.23,69.08,37.83
2024-07-04T11:06:16,37.39,517.05,30.57,903.13,70.39,36.95,79.05,71.11,8.77,8.77,0.1581,351.9824,35.0000,40.51,29.47,998.24,46.31,25.36
2024-07-04T11:06:21,37.38,517.71,30.58,904.26,70.39,36.95,116.20,104.53,8.89,8.89,0.1581,351.9589,35.0000,40.50,29.47,998.21,61.23,33.53
2024-07-04T11:06:26,37.39,517.87,30.57,904.55,84.14,44.17,96.39,86.71,8.95,8.95,0.1580,351.7993,35.0000,40.49,29.47,998.23,46.31,25.36
2024-07-04T11:06:31,37.38,516.87,30.60,902.80,71.04,37.29,88.96,80.02,9.21,9.21,0.1580,351.8794,35.0000,40.50,29.47,998.23,47.09,25.79
2024-07-04T11:06:36,37.41,516.41,30.60,902.02,84.15,44.17,103.82,93.39,9.37,9.37,0.1581,352.1058,35.0000,40.51,29.47,998.26,61.23,33.53
2024-07-04T11:06:41,37.38,517.02,30.61,903.07,84.15,44.17,88.96,80.02,9.24,9.24,0.1582,352.2071,35.0000,40.52,29.47,998.23,61.23,33.53
2024-07-04T11:06:46,37.34,516.88,30.61,902.82,77.59,40.73,84.01,75.57,9.04,9.04,0.1581,352.0547,35.0000,40.51,29.47,998.24,61.23,33.53
2024-07-04T11:06:51,37.40,516.63,30.60,902.36,76.94,40.39,84.01,75.57,9.01,9.01,0.1581,352.1014,35.0000,40.53,29.48,998.24,69.08,37.83
2024-07-04T11:06:56,37.36,517.45,30.61,903.82,77.59,40.73,91.43,82.25,9.01,9.01,0.1581,352.0786,35.0000,40.51,29.47,998.23,54.16,29.66
2024-07-04T11:07:01,37.34,517.56,30.60,904.02,84.15,44.17,79.05,71.11,8.90,8.90,0.1581,351.9947,35.0000,40.50,29.47,998.26,46.31,25.36
2024-07-04T11:07:06,37.36,517.30,30.62,903.58,91.35,47.95,54.28,48.83,9.06,9.06,0.1580,351.9513,35.0000,40.49,29.47,998.26,61.23,33.53
2024-07-04T11:07:11,37.36,517.72,30.62,904.25,84.14,44.17,74.09,66.65,9.04,9.04,0.1580,351.9436,35.0000,40.50,29.48,998.23,76.93,42.13
2024-07-04T11:07:16,37.33,518.14,30.60,905.01,97.90,51.39,79.05,71.11,9.12,9.12,0.1581,352.1517,35.0000,40.51,29.48,998.26,54.16,29.66
2024-07-04T11:07:21,37.34,517.92,30.62,904.61,84.14,44.17,106.29,95.62,9.00,9.00,0.1581,352.0870,35.0000,40.50,29.48,998.24,61.23,33.53
2024-07-04T11:07:26,37.38,517.60,30.58,904.05,77.59,40.73,96.39,86.71,8.94,8.94,0.1581,352.0971,35.0000,40.49,29.48,998.24,61.23,33.53
2024-07-04T11:07:31,37.37,517.61,30.60,904.10,84.14,44.17,88.95,80.02,9.12,9.12,0.1582,352.2041,35.0000,40.49,29.48,998.26,54.16,29.66
2024-07-04T11:07:36,37.37,517.35,30.60,903.65,77.59,40.73,81.53,73.34,8.88,8.88,0.1582,352.3089,35.0000,40.50,29.48,998.27,61.23,33.53
2024-07-04T11:07:41,37.31,517.41,30.61,903.72,97.90,51.39,101.34,91.16,9.02,9.02,0.1582,352.3375,35.0000,40.51,29.49,998.27,61.23,33.53
2024-07-04T11:07:46,37.37,517.30,30.61,903.51,84.14,44.17,106.29,95.62,9.47,9.47,0.1583,352.4629,35.0000,40.52,29.48,998.22,54.16,29.66
2024-07-04T11:07:51,37.36,517.12,30.62,903.23,70.39,36.95,108.77,97.85,9.70,9.70,0.1584,352.6430,35.0000,40.53,29.49,998.28,54.16,29.66
2024-07-04T11:07:56,37.39,517.17,30.62,903.30,77.59,40.73,86.47,77.79,9.80,9.80,0.1583,352.5927,35.0000,40.52,29.48,998.23,62.01,33.96
2024-07-04T11:08:01,37.33,516.73,30.62,902.52,77.59,40.73,93.91,84.48,9.48,9.48,0.1584,352.7042,35.0000,40.52,29.49,998.25,39.24,21.49
2024-07-04T11:08:06,37.35,515.91,30.60,901.11,70.39,36.95,96.39,86.71,9.17,9.17,0.1583,352.5206,35.0000,40.53,29.49,998.27,62.01,33.96
2024-07-04T11:08:11,37.37,515.57,30.62,900.50,77.59,40.73,111.24,100.07,8.98,8.98,0.1583,352.5874,35.0000,40.51,29.49,998.27,53.37,29.23
2024-07-04T11:08:16,37.34,515.31,30.62,900.02,91.34,47.95,93.91,84.48,9.00,9.00,0.1584,352.6515,35.0000,40.52,29.49,998.23,53.37,29.23
2024-07-04T11:08:21,37.36,515.76,30.62,900.82,70.39,36.95,74.09,66.65,8.95,8.95,0.1584,352.6689,35.0000,40.51,29.49,998.24,53.37,29.23
2024-07-04T11:08:26,37.38,515.85,30.61,900.97,70.39,36.95,88.95,80.02,8.66,8.66,0.1585,352.8598,35.0000,40.51,29.49,998.25,69.08,37.83
2024-07-04T11:08:31,37.39,516.08,30.62,901.34,84.14,44.17,69.14,62.20,8.52,8.52,0.1586,353.0686,35.0000,40.51,29.49,998.22,62.01,33.96
2024-07-04T11:08:36,37.31,515.99,30.62,901.21,84.14,44.17,86.47,77.79,8.06,8.06,0.1585,352.9637,35.0000,40.52,29.50,998.26,46.31,25.36
2024-07-04T11:08:41,37.36,515.73,30.61,900.73,84.14,44.17,91.43,82.25,7.98,7.98,0.1585,352.9137,35.0000,40.52,29.50,998.25,53.37,29.23
2024-07-04T11:08:46,37.37,515.81,30.61,900.90,84.14,44.17,91.43,82.25,7.97,7.97,0.1585,353.0316,35.0000,40.51,29.49,998.24,62.01,33.96
2024-07-04T11:08:51,37.34,515.57,30.62,900.47,63.83,33.51,81.52,73.34,8.30,8.30,0.1585,352.8791,35.0000,40.51,29.50,998.27,54.16,29.66
2024-07-04T11:08:56,37.36,515.79,30.62,900.84,84.14,44.17,61.70,55.51,8.64,8.64,0.1585,352.8631,35.0000,40.51,29.50,998.25,69.07,37.83
2024-07-04T11:09:01,37.33,516.43,30.64,901.94,71.03,37.29,91.42,82.25,8.68,8.68,0.1585,352.8415,35.0000,40.50,29.50,998.22,46.30,25.36
2024-07-04T11:09:06,37.34,515.84,30.61,900.89,84.13,44.17,81.52,73.34,8.71,8.71,0.1586,353.0340,35.0000,40.51,29.51,998.24,54.15,29.66
2024-07-04T11:09:11,37.36,515.84,30.65,900.93,84.14,44.17,103.81,93.39,8.58,8.58,0.1586,353.1813,35.0000,40.51,29.50,998.25,62.01,33.96
2024-07-04T11:09:16,37.34,516.05,30.62,901.30,77.59,40.73,91.43,82.25,8.29,8.29,0.1586,353.1749,35.0000,40.51,29.50,998.25,61.22,33.53
2024-07-04T11:09:21,37.34,516.55,30.62,902.19,76.94,40.39,84.00,75.57,8.16,8.16,0.1587,353.3443,35.0000,40.51,29.50,998.26,53.37,29.23
2024-07-04T11:09:26,37.39,516.67,30.65,902.37,63.83,33.51,84.00,75.57,7.92,7.92,0.1587,353.2857,35.0000,40.51,29.50,998.23,53.37,29.23
2024-07-04T11:09:31,37.36,516.53,30.64,902.11,70.38,36.95,88.94,80.02,7.91,7.91,0.1587,353.2804,35.0000,40.50,29.50,998.21,54.15,29.66
2024-07-04T11:09:36,37.37,516.67,30.64,902.36,77.58,40.73,93.90,84.48,7.97,7.97,0.1586,353.1532,35.0000,40.51,29.51,998.26,54.15,29.66
2024-07-04T11:09:41,37.30,516.56,30.62,902.16,77.58,40.73,101.33,91.16,8.26,8.26,0.1586,353.1003,35.0000,40.50,29.51,998.25,76.92,42.13
2024-07-04T11:09:46,37.34,516.04,30.64,901.27,77.58,40.73,98.85,88.93,8.21,8.21,0.1586,353.1565,35.0000,40.50,29.51,998.27,46.30,25.36
2024-07-04T11:09:51,37.30,515.77,30.64,900.78,83.49,43.83,106.28,95.62,7.83,7.83,0.1587,353.4268,35.0000,40.51,29.51,998.24,54.15,29.66
2024-07-04T11:09:56,37.32,515.66,30.67,900.62,84.14,44.17,74.09,66.65,8.13,8.13,0.1589,353.7339,35.0000,40.50,29.51,998.28,46.30,25.36
2024-07-04T11:10:01,37.32,515.79,30.64,900.82,77.58,40.73,93.90,84.48,8.21,8.21,0.1589,353.7538,35.0000,40.50,29.51,998.25,84.77,46.43
2024-07-04T11:10:06,37.34,515.79,30.64,900.81,70.38,36.95,98.85,88.93,8.28,8.28,0.1588,353.6129,35.0000,40.50,29.51,998.25,47.09,25.79
2024-07-04T11:10:11,37.33,515.41,30.65,900.16,84.14,44.17,71.62,64.43,8.11,8.11,0.1588,353.6017,35.0000,40.51,29.51,998.26,61.22,33.53
2024-07-04T11:10:16,37.37,515.13,30.65,899.66,84.14,44.17,91.42,82.25,8.00,8.00,0.1589,353.8819,35.0000,40.52,29.51,998.25,62.01,33.96
2024-07-04T11:10:21,37.35,515.75,30.65,900.74,84.13,44.17,76.56,68.88,7.80,7.80,0.1590,353.9434,35.0000,40.51,29.52,998.27,69.07,37.83
2024-07-04T11:10:26,37.34,515.30,30.64,899.89,84.13,44.17,91.42,82.25,7.96,7.96,0.1590,353.8996,35.0000,40.50,29.52,998.21,69.07,37.83
2024-07-04T11:10:31,37.33,515.95,30.65,901.07,84.13,44.17,93.90,84.48,8.06,8.06,0.1589,353.7478,35.0000,40.50,29.52,998.25,54.15,29.66
2024-07-04T11:10:36,37.30,515.91,30.67,901.01,77.58,40.73,91.42,82.25,8.25,8.25,0.1588,353.6747,35.0000,40.50,29.52,998.26,46.30,25.36
2024-07-04T11:10:41,37.32,515.62,30.67,900.50,84.13,44.17,106.28,95.62,8.13,8.13,0.1589,353.7667,35.0000,40.50,29.51,998.22,54.15,29.66
2024-07-04T11:10:46,37.29,516.17,30.67,901.42,84.13,44.17,106.28,95.62,8.01,8.01,0.1589,353.8590,35.0000,40.51,29.52,998.23,46.30,25.36
2024-07-04T11:10:51,37.26,515.50,30.65,900.27,84.13,44.17,93.90,84.48,8.03,8.03,0.1590,353.9598,35.0000,40.51,29.52,998.24,45.52,24.93
2024-07-04T11:10:56,37.28,515.50,30.67,900.29,71.03,37.29,91.42,82.25,7.74,7.74,0.1590,354.1003,35.0000,40.50,29.52,998.26,38.45,21.06
2024-07-04T11:11:01,37.35,515.59,30.68,900.43,84.13,44.17,106.28,95.62,7.66,7.66,0.1590,353.9842,35.0000,40.51,29.52,998.24,54.15,29.66
2024-07-04T11:11:06,37.36,515.34,30.65,899.99,90.68,47.61,88.94,80.02,7.83,7.83,0.1589,353.8548,35.0000,40.51,29.52,998.24,61.22,33.53
2024-07-04T11:11:11,37.36,515.19,30.67,899.73,84.13,44.17,93.90,84.48,7.63,7.63,0.1590,354.0980,35.0000,40.51,29.52,998.25,38.45,21.06
2024-07-04T11:11:16,37.29,514.91,30.68,899.25,77.58,40.73,96.38,86.71,7.56,7.56,0.1591,354.1692,35.0000,40.51,29.52,998.25,61.22,33.53
2024-07-04T11:11:21,37.35,514.26,30.67,898.10,84.13,44.17,79.04,71.11,7.52,7.52,0.1591,354.3203,35.0000,40.51,29.52,998.25,53.37,29.23
2024-07-04T11:11:26,37.32,514.26,30.67,898.07,70.38,36.95,86.46,77.79,7.67,7.67,0.1591,354.3361,35.0000,40.51,29.53,998.23,61.22,33.53
2024-07-04T11:11:31,37.33,514.49,30.65,898.49,84.13,44.17,103.80,93.39,8.15,8.15,0.1591,354.3159,35.0000,40.50,29.53,998.26,61.22,33.53
2024-07-04T11:11:36,37.35,514.02,30.65,897.65,91.33,47.95,86.46,77.79,8.49,8.49,0.1591,354.2816,35.0000,40.50,29.53,998.24,62.00,33.96
2024-07-04T11:11:41,37.36,514.17,30.67,897.91,84.13,44.17,59.22,53.28,8.34,8.34,0.1592,354.3861,35.0000,40.51,29.53,998.24,46.30,25.36
2024-07-04T11:11:46,37.29,514.24,30.67,898.04,97.88,51.39,91.42,82.25,8.38,8.38,0.1592,354.5257,35.0000,40.51,29.53,998.24,46.30,25.36
2024-07-04T11:11:51,37.28,514.39,30.68,898.29,76.93,40.39,71.61,64.43,8.46,8.46,0.1592,354.4522,35.0000,40.50,29.53,998.23,54.15,29.66
2024-07-04T11:11:56,37.27,514.35,30.65,898.24,77.58,40.73,74.08,66.65,8.64,8.64,0.1593,354.5671,35.0000,40.51,29.53,998.24,46.30,25.36
2024-07-04T11:12:01,37.26,514.31,30.68,898.15,84.13,44.17,96.37,86.71,8.34,8.34,0.1592,354.4083,35.0000,40.50,29.53,998.23,62.00,33.96
2024-07-04T11:12:06,37.33,514.53,30.67,898.54,77.58,40.73,79.04,71.11,8.28,8.28,0.1592,354.4956,35.0000,40.49,29.53,998.24,54.15,29.66
2024-07-04T11:12:11,37.32,514.82,30.68,899.02,83.48,43.83,83.99,75.57,8.48,8.48,0.1592,354.4163,35.0000,40.49,29.54,998.23,46.30,25.36
2024-07-04T11:12:16,37.36,514.68,30.67,898.81,77.58,40.73,101.32,91.16,8.79,8.79,0.1593,354.5662,35.0000,40.49,29.53,998.23,46.30,25.36
2024-07-04T11:12:21,37.30,514.71,30.68,898.86,77.58,40.73,108.75,97.85,8.76,8.76,0.1592,354.5233,35.0000,40.49,29.53,998.23,61.22,33.53
2024-07-04T11:12:26,37.34,514.57,30.68,898.59,84.13,44.17,101.32,91.16,8.77,8.77,0.1594,354.9440,35.0000,40.49,29.54,998.25,61.21,33.53
2024-07-04T11:12:31,37.30,514.97,30.67,899.31,91.33,47.95,81.51,73.34,8.88,8.88,0.1596,355.3307,35.0000,40.49,29.53,998.24,45.51,24.93
2024-07-04T11:12:36,37.29,515.75,30.68,900.66,84.13,44.17,74.08,66.65,8.93,8.93,0.1595,355.1397,35.0000,40.49,29.54,998.26,46.30,25.36
2024-07-04T11:12:41,37.28,515.64,30.70,900.49,77.58,40.73,83.99,75.57,8.76,8.76,0.1595,355.1992,35.0000,40.49,29.54,998.27,69.07,37.83
2024-07-04T11:12:46,37.29,515.70,30.68,900.56,97.88,51.39,106.27,95.62,8.56,8.56,0.1594,354.8592,35.0000,40.48,29.54,998.24,61.21,33.53
2024-07-04T11:12:51,37.30,515.98,30.68,901.05,84.13,44.17,86.46,77.79,8.41,8.41,0.1594,354.8839,35.0000,40.49,29.54,998.25,53.36,29.23
2024-07-04T11:12:56,37.30,516.08,30.68,901.23,84.13,44.17,88.94,80.02,8.24,8.24,0.1596,355.2401,35.0000,40.49,29.54,998.25,53.36,29.23
2024-07-04T11:13:01,37.32,516.54,30.68,901.98,77.57,40.73,93.89,84.48,8.21,8.21,0.1596,355.3187,35.0000,40.49,29.54,998.20,76.91,42.13
2024-07-04T11:13:06,37.30,517.28,30.67,903.33,84.13,44.17,106.27,95.62,8.26,8.26,0.1596,355.4436,35.0000,40.49,29.54,998.25,54.15,29.66
2024-07-04T11:13:11,37.41,517.19,30.68,903.15,63.82,33.51,96.37,86.71,8.48,8.48,0.1597,355.4883,35.0000,40.50,29.54,998.23,76.91,42.13
2024-07-04T11:13:16,37.36,517.85,30.67,904.30,63.82,33.51,96.37,86.71,8.73,8.73,0.1597,355.5804,35.0000,40.51,29.54,998.23,61.21,33.53
2024-07-04T11:13:21,37.38,517.89,30.70,904.38,84.13,44.17,91.41,82.25,8.62,8.62,0.1597,355.4758,36.0000,40.51,29.54,998.23,61.21,33.53
2024-07-04T11:13:26,37.35,517.72,30.68,904.08,63.82,33.51,66.65,59.97,8.49,8.49,0.1597,355.5893,35.0000,40.51,29.54,998.24,46.30,25.36
2024-07-04T11:13:31,37.32,517.57,30.67,903.83,84.13,44.17,98.84,88.93,8.61,8.61,0.1597,355.5073,35.0000,40.50,29.54,998.25,61.21,33.53
2024-07-04T11:13:36,37.32,517.51,30.65,903.72,77.57,40.73,106.27,95.62,8.75,8.75,0.1597,355.5903,35.0000,40.51,29.54,998.24,47.08,25.79
2024-07-04T11:13:41,37.32,518.16,30.68,904.84,91.32,47.95,91.41,82.25,8.93,8.93,0.1598,355.6640,35.0000,40.51,29.54,998.23,38.45,21.06
2024-07-04T11:13:46,37.36,517.78,30.68,904.20,84.13,44.17,88.94,80.02,8.61,8.61,0.1598,355.8249,35.0000,40.50,29.54,998.26,62.00,33.96
2024-07-04T11:13:51,37.35,517.91,30.67,904.46,77.58,40.73,93.90,84.48,8.23,8.23,0.1598,355.7749,35.0000,40.51,29.54,998.29,69.07,37.83
2024-07-04T11:13:56,37.30,517.56,30.68,903.81,84.13,44.17,93.89,84.48,8.29,8.29,0.1598,355.7115,35.0000,40.51,29.55,998.28,61.21,33.53
2024-07-04T11:14:01,37.28,517.16,30.67,903.09,77.57,40.73,98.84,88.93,8.35,8.35,0.1597,355.6475,35.0000,40.51,29.55,998.27,62.00,33.96
2024-07-04T11:14:06,37.34,517.49,30.68,903.71,97.88,51.39,96.37,86.71,8.71,8.71,0.1596,355.2508,35.0000,40.49,29.55,998.29,31.38,17.19
2024-07-04T11:14:11,37.28,517.60,30.70,903.89,84.13,44.17,106.28,95.62,9.17,9.17,0.1595,355.1889,35.0000,40.48,29.55,998.29,61.21,33.53
2024-07-04T11:14:16,37.32,517.99,30.70,904.56,84.13,44.17,98.84,88.93,9.22,9.22,0.1596,355.2731,35.0000,40.48,29.55,998.27,62.00,33.96
2024-07-04T11:14:21,37.28,517.35,30.67,903.43,97.88,51.39,76.55,68.88,9.23,9.23,0.1596,355.3177,35.0000,40.46,29.55,998.26,61.21,33.53
2024-07-04T11:14:26,37.30,517.08,30.67,902.97,84.13,44.17,103.79,93.39,9.18,9.18,0.1597,355.5439,35.0000,40.49,29.55,998.27,46.30,25.36
2024-07-04T11:14:31,37.34,516.34,30.70,901.67,84.13,44.17,103.79,93.39,8.99,8.99,0.1598,355.8049,35.0000,40.49,29.55,998.26,61.21,33.53
2024-07-04T11:14:36,37.32,515.46,30.68,900.16,84.13,44.17,98.84,88.93,8.89,8.89,0.1599,355.9637,35.0000,40.50,29.55,998.28,61.21,33.53
2024-07-04T11:14:41,37.32,514.84,30.68,899.07,84.13,44.17,108.75,97.85,8.95,8.95,0.1598,355.7262,35.0000,40.48,29.55,998.29,54.15,29.66
2024-07-04T11:14:46,37.38,515.08,30.67,899.46,84.12,44.17,103.79,93.39,8.98,8.98,0.1598,355.7119,35.0000,40.48,29.55,998.25,46.30,25.36
2024-07-04T11:14:51,37.32,515.17,30.70,899.62,77.57,40.73,98.84,88.93,8.84,8.84,0.1600,356.2038,35.0000,40.49,29.55,998.25,46.30,25.36
2024-07-04T11:14:56,37.38,515.30,30.67,899.83,84.12,44.17,111.22,100.07,8.85,8.85,0.1600,356.1879,35.0000,40.49,29.56,998.28,61.21,33.53
2024-07-04T11:15:01,37.37,515.56,30.65,900.29,84.12,44.17,76.55,68.88,8.92,8.92,0.1601,356.3318,36.0000,40.50,29.56,998.27,61.21,33.53
2024-07-04T11:15:06,37.38,516.03,30.67,901.07,77.57,40.73,116.17,104.53,9.04,9.04,0.1602,356.6166,35.0000,40.51,29.56,998.23,46.29,25.36
2024-07-04T11:15:11,37.34,516.14,30.68,901.31,97.88,51.39,93.89,84.48,9.16,9.16,0.1602,356.6611,35.0000,40.51,29.56,998.28,61.21,33.53
