timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T12:55:33,44.79,87.77,84.02,96.08,24.37,45.78,35.56,1073.15,25.25,1928.20,0.3,766.8,30.0,3.96,3.96,0.1858,425.7311,31.0000,46.99,23.33,1006.02
2023-12-07T12:55:39,59.91,117.40,81.70,93.43,42.08,79.04,35.51,1074.05,25.24,1929.83,0.3,767.0,30.0,3.99,3.99,0.1859,425.8808,31.0000,46.94,23.34,1006.05
2023-12-07T12:55:44,52.35,102.59,104.83,119.88,37.89,71.17,35.51,1075.47,25.22,1932.32,0.3,770.8,30.0,4.06,4.06,0.1860,426.0359,31.0000,46.96,23.33,1005.99
2023-12-07T12:55:49,44.79,87.77,88.64,101.37,28.57,53.67,35.55,1076.03,25.25,1933.41,0.3,770.4,30.0,4.12,4.12,0.1859,425.9665,31.0000,46.99,23.34,1006.06
2023-12-07T12:55:55,52.35,102.58,107.14,122.51,29.03,54.53,35.55,1076.81,25.25,1934.70,0.3,767.0,30.0,4.17,4.17,0.1860,426.0307,31.0000,47.01,23.34,1006.01
2023-12-07T12:56:00,52.35,102.58,109.45,125.15,24.37,45.77,35.61,1077.65,25.25,1936.18,0.3,769.5,30.0,4.20,4.20,0.1860,426.0664,31.0000,47.06,23.35,1006.02
2023-12-07T12:56:05,55.95,109.64,100.20,114.58,37.89,71.17,35.63,1078.39,25.22,1937.51,0.3,768.7,30.0,4.00,4.00,0.1860,426.0207,31.0000,47.08,23.35,1006.03
2023-12-07T12:56:11,48.39,94.82,104.83,119.87,37.89,71.17,35.60,1079.18,25.25,1938.93,0.3,765.2,30.0,3.86,3.86,0.1860,425.9501,31.0000,47.07,23.35,1006.03
2023-12-07T12:56:16,52.35,102.58,107.14,122.51,29.03,54.53,35.57,1080.84,25.25,1941.92,0.3,767.7,30.0,3.95,3.95,0.1860,426.0559,31.0000,47.06,23.35,1006.03
2023-12-07T12:56:21,48.39,94.82,109.45,125.15,33.23,62.42,35.59,1082.59,25.27,1945.06,0.3,765.9,30.0,4.12,4.12,0.1860,426.0904,31.0000,47.03,23.35,1006.03
2023-12-07T12:56:27,59.91,117.39,88.64,101.36,28.57,53.66,35.55,1084.66,25.28,1948.73,0.3,769.8,30.0,4.49,4.49,0.1861,426.2614,31.0000,47.01,23.35,1006.00
2023-12-07T12:56:32,48.39,94.82,93.27,106.65,24.37,45.77,35.57,1085.82,25.28,1950.79,0.3,769.4,30.0,4.28,4.28,0.1862,426.3934,31.0000,47.01,23.36,1006.03
2023-12-07T12:56:38,44.79,87.77,88.64,101.35,33.23,62.41,35.55,1086.90,25.28,1952.72,0.3,768.5,30.0,3.95,3.95,0.1863,426.6835,31.0000,47.02,23.36,1006.02
2023-12-07T12:56:43,40.82,79.99,100.20,114.57,29.03,54.52,35.56,1088.08,25.25,1954.83,0.3,771.1,30.0,3.75,3.75,0.1863,426.7299,31.0000,47.01,23.36,1006.01
2023-12-07T12:56:48,44.79,87.77,102.52,117.23,37.89,71.17,35.47,1088.69,25.30,1955.95,0.3,769.3,30.0,3.84,3.84,0.1863,426.7624,31.0000,47.00,23.36,1006.02
2023-12-07T12:56:54,37.22,72.93,121.02,138.37,33.23,62.41,35.54,1090.28,25.27,1958.71,0.3,768.6,30.0,3.94,3.94,0.1863,426.7296,31.0000,47.00,23.37,1006.01
2023-12-07T12:56:59,48.39,94.82,123.33,141.02,24.37,45.77,35.56,1091.18,25.28,1960.35,0.3,769.3,30.0,4.07,4.07,0.1864,426.9338,31.0000,47.01,23.37,1006.03
2023-12-07T12:57:04,48.39,94.81,132.58,151.59,37.89,71.16,35.64,1092.03,25.25,1961.85,0.3,768.3,30.0,4.13,4.13,0.1864,427.0187,31.0000,47.06,23.37,1006.01
2023-12-07T12:57:10,44.79,87.76,116.39,133.08,19.71,37.02,35.59,1092.89,25.28,1963.41,0.3,770.0,30.0,4.11,4.11,0.1864,427.0332,31.0000,47.08,23.37,1006.02
2023-12-07T12:57:15,48.39,94.82,100.20,114.57,33.23,62.41,35.60,1093.63,25.27,1964.73,0.3,768.3,30.0,4.03,4.03,0.1865,427.2568,31.0000,47.08,23.37,1006.02
2023-12-07T12:57:20,44.79,87.76,109.45,125.14,37.89,71.16,35.66,1094.62,25.30,1966.51,0.3,771.1,30.0,4.16,4.16,0.1866,427.4708,31.0000,47.12,23.37,1006.01
2023-12-07T12:57:26,48.75,95.52,102.52,117.22,42.08,79.03,35.63,1095.59,25.31,1968.17,0.3,770.2,30.0,4.29,4.29,0.1867,427.5633,31.0000,47.09,23.38,1006.00
2023-12-07T12:57:31,52.35,102.58,107.14,122.50,42.08,79.03,35.61,1096.24,25.28,1969.44,0.3,768.5,30.0,4.26,4.26,0.1867,427.5830,31.0000,47.07,23.37,1006.03
2023-12-07T12:57:37,48.75,95.52,123.33,141.01,37.89,71.16,35.65,1097.13,25.34,1970.93,0.3,771.3,30.0,4.10,4.10,0.1867,427.6598,31.0000,47.10,23.38,1006.01
2023-12-07T12:57:42,63.52,124.46,104.83,119.86,42.08,79.03,35.61,1097.40,25.28,1971.49,0.3,768.5,30.0,3.85,3.85,0.1868,427.7607,31.0000,47.12,23.38,1006.04
2023-12-07T12:57:47,48.39,94.82,137.20,156.88,42.08,79.03,35.64,1099.27,25.31,1974.88,0.3,769.0,30.0,3.82,3.82,0.1867,427.7181,31.0000,47.13,23.38,1006.06
2023-12-07T12:57:53,52.35,102.57,134.89,154.22,37.89,71.16,35.69,1099.65,25.31,1975.44,0.3,771.4,30.0,3.85,3.85,0.1868,427.7331,31.0000,47.12,23.38,1005.99
2023-12-07T12:57:58,48.75,95.51,118.70,135.71,28.57,53.66,35.67,1100.81,25.31,1977.47,0.3,771.1,30.0,3.96,3.96,0.1868,427.8425,31.0000,47.11,23.39,1006.01
2023-12-07T12:58:03,55.95,109.62,141.83,162.16,24.37,45.77,35.68,1102.50,25.31,1980.52,0.3,769.4,30.0,3.94,3.94,0.1868,427.8297,31.0000,47.15,23.39,1006.01
2023-12-07T12:58:09,41.18,80.68,114.08,130.43,33.23,62.41,35.66,1103.49,25.30,1982.28,0.3,770.0,30.0,4.01,4.01,0.1868,427.7923,31.0000,47.17,23.39,1006.00
2023-12-07T12:58:14,56.31,110.32,104.83,119.85,42.08,79.03,35.69,1103.81,25.31,1982.84,0.3,770.7,30.0,3.90,3.90,0.1868,427.8722,31.0000,47.15,23.40,1006.02
2023-12-07T12:58:19,52.35,102.57,134.89,154.22,33.23,62.41,35.67,1105.92,25.31,1986.70,0.3,772.0,30.0,3.74,3.74,0.1868,427.9327,31.0000,47.15,23.39,1006.02
2023-12-07T12:58:25,48.39,94.81,107.14,122.49,24.37,45.77,35.67,1107.43,25.30,1989.39,0.3,768.1,30.0,3.69,3.69,0.1869,427.9800,31.0000,47.16,23.40,1006.05
2023-12-07T12:58:30,41.18,80.68,118.70,135.71,29.03,54.52,35.69,1108.10,25.28,1990.62,0.3,769.5,30.0,3.91,3.91,0.1869,427.9904,31.0000,47.18,23.39,1006.02
2023-12-07T12:58:36,44.79,87.75,104.83,119.85,19.71,37.02,35.68,1109.46,25.30,1993.00,0.3,769.0,30.0,3.97,3.97,0.1869,427.9824,31.0000,47.17,23.40,1006.03
2023-12-07T12:58:41,44.79,87.75,130.27,148.94,33.23,62.41,35.71,1109.70,25.32,1993.43,0.3,768.9,30.0,3.84,3.84,0.1869,428.1608,31.0000,47.19,23.40,1006.03
2023-12-07T12:58:46,52.35,102.57,123.33,141.00,29.03,54.52,35.72,1110.46,25.31,1994.79,0.3,768.1,30.0,3.92,3.92,0.1870,428.1983,31.0000,47.21,23.40,1006.03
2023-12-07T12:58:52,48.39,94.80,118.70,135.70,42.55,79.91,35.69,1110.87,25.31,1995.46,0.3,768.6,30.0,4.18,4.18,0.1870,428.2234,31.0000,47.21,23.41,1006.03
2023-12-07T12:58:57,48.39,94.81,116.39,133.07,33.23,62.41,35.75,1111.58,25.31,1996.77,0.3,769.4,30.0,4.43,4.43,0.1870,428.2311,31.0000,47.23,23.40,1006.02
2023-12-07T12:59:02,55.95,109.62,114.08,130.43,24.37,45.77,35.76,1112.06,25.32,1997.66,0.3,771.1,30.0,4.42,4.42,0.1870,428.2793,31.0000,47.23,23.40,1006.02
2023-12-07T12:59:08,67.12,131.49,114.08,130.42,33.23,62.40,35.73,1113.30,25.32,1999.74,0.3,771.9,30.0,4.47,4.47,0.1870,428.3577,31.0000,47.21,23.41,1005.98
2023-12-07T12:59:13,44.79,87.75,123.33,140.99,29.03,54.52,35.70,1113.90,25.34,2000.87,0.3,769.7,30.0,4.56,4.56,0.1870,428.3703,31.0000,47.22,23.41,1006.01
2023-12-07T12:59:18,63.52,124.45,127.95,146.28,37.89,71.16,35.76,1114.63,25.34,2002.27,0.3,768.9,30.0,4.39,4.39,0.1870,428.3626,31.0000,47.23,23.41,1006.05
2023-12-07T12:59:24,55.95,109.61,104.83,119.85,37.89,71.15,35.74,1115.75,25.35,2004.21,0.3,768.6,30.0,4.18,4.18,0.1872,428.6417,31.0000,47.25,23.41,1006.02
2023-12-07T12:59:29,48.39,94.80,137.20,156.85,37.89,71.15,35.75,1117.16,25.32,2006.69,0.3,770.7,30.0,4.24,4.24,0.1873,428.9126,31.0000,47.27,23.42,1006.03
2023-12-07T12:59:34,48.75,95.51,127.95,146.28,33.23,62.40,35.77,1117.72,25.34,2007.74,0.3,771.8,30.0,4.05,4.05,0.1873,429.0604,31.0000,47.28,23.41,1006.02
2023-12-07T12:59:40,55.95,109.61,125.64,143.63,28.57,53.65,35.76,1119.40,25.32,2010.74,0.3,769.8,30.0,3.99,3.99,0.1874,429.0644,31.0000,47.27,23.42,1006.04
2023-12-07T12:59:45,59.91,117.37,123.33,140.99,42.08,79.02,35.84,1120.20,25.34,2012.13,0.3,768.6,30.0,3.72,3.72,0.1874,429.2003,31.0000,47.31,23.42,1006.02
2023-12-07T12:59:51,48.39,94.80,104.83,119.85,24.37,45.76,35.84,1122.20,25.34,2015.79,0.3,771.0,30.0,3.63,3.63,0.1875,429.3487,31.0000,47.33,23.41,1006.02
2023-12-07T12:59:56,55.95,109.61,111.77,127.78,24.37,45.76,35.87,1123.09,25.35,2017.38,0.3,768.5,30.0,3.84,3.84,0.1876,429.5344,31.0000,47.30,23.42,1006.05
2023-12-07T13:00:01,48.39,94.80,123.33,140.99,19.71,37.01,35.84,1124.66,25.34,2020.14,0.3,770.0,30.0,4.10,4.10,0.1876,429.5201,31.0000,47.30,23.42,1006.02
2023-12-07T13:00:07,36.50,71.51,158.02,180.65,28.57,53.65,35.79,1125.72,25.37,2022.11,0.3,772.4,30.0,4.11,4.11,0.1877,429.7582,31.0000,47.31,23.42,1006.05
2023-12-07T13:00:12,52.35,102.56,118.70,135.70,42.08,79.02,35.82,1127.92,25.35,2026.03,0.3,771.7,30.0,3.95,3.95,0.1877,429.8211,31.0000,47.32,23.42,1006.04
2023-12-07T13:00:17,44.79,87.75,104.83,119.85,46.74,87.77,35.84,1129.40,25.37,2028.74,0.3,771.7,30.0,4.02,4.02,0.1878,430.0917,31.0000,47.34,23.42,1006.05
2023-12-07T13:00:23,44.79,87.75,127.95,146.28,37.89,71.15,35.82,1131.83,25.37,2033.06,0.3,772.0,30.0,4.13,4.13,0.1878,430.1446,31.0000,47.32,23.42,1006.04
2023-12-07T13:00:28,59.91,117.37,158.02,180.65,33.23,62.40,35.82,1132.45,25.35,2034.17,0.3,769.4,30.0,4.52,4.52,0.1878,430.0975,31.0000,47.29,23.43,1006.07
2023-12-07T13:00:33,63.52,124.44,118.70,135.70,42.08,79.02,35.80,1134.12,25.37,2037.11,0.3,772.5,30.0,4.71,4.71,0.1879,430.3066,31.0000,47.29,23.43,1006.04
2023-12-07T13:00:39,52.35,102.56,134.89,154.21,46.28,86.91,35.82,1135.19,25.37,2039.06,0.3,771.1,30.0,4.58,4.58,0.1880,430.6007,31.0000,47.31,23.43,1006.06
2023-12-07T13:00:44,48.75,95.50,125.64,143.63,29.03,54.51,35.84,1136.86,25.35,2042.04,0.3,772.4,30.0,4.35,4.35,0.1882,430.9678,31.0000,47.33,23.43,1006.04
2023-12-07T13:00:50,51.99,101.85,123.33,140.98,24.37,45.76,35.87,1137.32,25.37,2042.80,0.3,770.2,30.0,4.18,4.18,0.1882,431.0575,31.0000,47.37,23.44,1006.04
2023-12-07T13:00:55,48.75,95.50,130.27,148.92,33.23,62.40,35.88,1139.22,25.38,2046.19,0.3,771.5,30.0,4.03,4.03,0.1882,430.9508,31.0000,47.35,23.44,1006.03
2023-12-07T13:01:00,55.95,109.61,137.20,156.85,19.71,37.01,35.91,1141.45,25.37,2050.30,0.3,768.6,30.0,3.87,3.87,0.1882,431.0982,31.0000,47.40,23.44,1006.09
2023-12-07T13:01:06,55.95,109.61,130.27,148.92,29.03,54.51,35.87,1145.69,25.38,2057.85,0.3,770.5,30.0,3.95,3.95,0.1883,431.2113,31.0000,47.38,23.44,1006.05
2023-12-07T13:01:11,41.18,80.67,144.14,164.77,37.89,71.15,35.89,1151.87,25.35,2068.92,0.3,772.5,30.0,4.25,4.25,0.1883,431.1173,31.0000,47.37,23.45,1006.07
2023-12-07T13:01:16,52.35,102.55,127.95,146.26,46.74,87.77,35.88,1152.14,25.38,2069.38,0.3,769.1,30.0,4.47,4.47,0.1883,431.1525,31.0000,47.35,23.45,1006.06
2023-12-07T13:01:22,37.58,73.62,132.58,151.56,24.37,45.76,35.83,1159.39,25.38,2082.45,0.3,772.5,30.0,4.38,4.38,0.1881,430.7848,31.0000,47.30,23.45,1006.08
2023-12-07T13:01:27,55.95,109.60,148.77,170.06,29.03,54.51,35.79,1161.94,25.38,2086.93,0.3,770.9,30.0,4.24,4.24,0.1880,430.4903,31.0000,47.27,23.46,1006.07
2023-12-07T13:01:32,48.75,95.50,139.52,159.48,28.57,53.64,35.77,1160.69,25.40,2084.65,0.3,770.3,30.0,4.13,4.13,0.1880,430.4428,31.0000,47.26,23.46,1006.05
2023-12-07T13:01:38,44.79,87.74,127.95,146.26,37.89,71.15,35.81,1161.65,25.40,2086.40,0.3,772.9,30.0,3.86,3.86,0.1882,430.9921,31.0000,47.30,23.46,1006.06
2023-12-07T13:01:43,52.35,102.55,148.77,170.05,24.37,45.76,35.87,1164.67,25.38,2091.77,0.3,771.6,30.0,4.18,4.18,0.1883,431.2740,31.0000,47.33,23.46,1006.04
2023-12-07T13:01:49,52.35,102.55,123.33,140.98,24.37,45.76,35.84,1166.38,25.40,2094.88,0.3,772.8,30.0,4.39,4.39,0.1884,431.3589,31.0000,47.32,23.46,1006.06
2023-12-07T13:01:54,52.35,102.55,144.14,164.76,33.23,62.39,35.87,1167.61,25.38,2097.09,0.3,771.6,30.0,4.27,4.27,0.1884,431.3624,31.0000,47.31,23.47,1006.09
2023-12-07T13:01:59,48.39,94.79,132.58,151.55,37.89,71.14,35.85,1167.51,25.41,2096.83,0.3,772.2,30.0,4.09,4.09,0.1883,431.1540,31.0000,47.31,23.47,1006.05
2023-12-07T13:02:05,52.35,102.55,139.52,159.49,33.23,62.40,35.78,1168.64,25.41,2098.96,0.3,771.7,30.0,3.84,3.84,0.1885,431.6485,31.0000,47.29,23.47,1006.10
2023-12-07T13:02:10,63.52,124.42,137.20,156.83,42.08,79.01,35.79,1169.79,25.40,2100.92,0.3,774.5,30.0,3.85,3.85,0.1889,432.5360,31.0000,47.23,23.47,1006.05
2023-12-07T13:02:15,44.79,87.74,121.02,138.33,28.57,53.64,35.70,1170.91,25.41,2102.97,0.3,768.6,30.0,3.82,3.82,0.1892,433.2332,31.0000,47.18,23.47,1006.07
2023-12-07T13:02:21,48.75,95.50,123.33,140.98,33.23,62.40,35.68,1170.87,25.41,2102.97,0.3,772.3,30.0,3.76,3.76,0.1891,433.0326,31.0000,47.17,23.47,1006.10
2023-12-07T13:02:26,44.79,87.74,123.33,140.98,28.57,53.65,35.61,1171.74,25.38,2104.55,0.3,768.9,30.0,3.91,3.91,0.1892,433.1545,31.0000,47.17,23.47,1006.11
2023-12-07T13:02:31,44.79,87.74,139.52,159.48,42.08,79.01,35.61,1172.12,25.42,2105.13,0.3,770.8,30.0,4.04,4.04,0.1891,432.9989,31.0000,47.16,23.48,1006.10
2023-12-07T13:02:37,44.79,87.74,155.70,177.97,42.08,79.01,35.64,1171.24,25.41,2103.56,0.3,770.0,30.0,4.25,4.25,0.1891,433.0897,31.0000,47.14,23.47,1006.06
2023-12-07T13:02:42,56.31,110.30,148.77,170.05,33.23,62.39,35.68,1171.47,25.41,2103.94,0.3,772.4,30.0,4.26,4.26,0.1893,433.4219,31.0000,47.15,23.48,1006.09
2023-12-07T13:02:47,44.79,87.74,134.89,154.19,28.57,53.64,35.69,1171.20,25.41,2103.51,0.3,768.4,30.0,4.13,4.13,0.1892,433.2571,31.0000,47.17,23.47,1006.08
2023-12-07T13:02:53,55.95,109.60,146.45,167.40,33.23,62.39,35.71,1172.68,25.42,2106.14,0.3,771.6,30.0,3.99,3.99,0.1892,433.3375,31.0000,47.26,23.48,1006.10
2023-12-07T13:02:58,55.95,109.59,134.89,154.18,33.23,62.39,35.81,1174.42,25.41,2109.22,0.3,771.4,30.0,3.70,3.70,0.1892,433.2958,31.0000,47.27,23.48,1006.08
2023-12-07T13:03:04,55.95,109.60,158.02,180.62,29.03,54.51,35.79,1176.06,25.41,2112.18,0.3,769.9,30.0,3.58,3.58,0.1892,433.1916,31.0000,47.27,23.48,1006.09
2023-12-07T13:03:09,52.35,102.54,137.20,156.82,33.23,62.39,35.82,1176.44,25.41,2112.83,0.3,772.4,30.0,3.67,3.67,0.1892,433.2724,31.0000,47.32,23.48,1006.07
2023-12-07T13:03:14,48.39,94.78,137.20,156.82,28.57,53.64,35.87,1177.08,25.41,2113.93,0.3,771.9,30.0,3.77,3.77,0.1893,433.4229,31.0000,47.35,23.49,1006.08
2023-12-07T13:03:20,55.95,109.59,125.64,143.61,37.89,71.14,35.88,1178.85,25.41,2117.17,0.3,769.4,30.0,3.88,3.88,0.1893,433.4986,31.0000,47.31,23.48,1006.08
2023-12-07T13:03:25,48.75,95.49,158.02,180.62,19.71,37.01,35.77,1178.80,25.41,2117.01,0.3,767.9,30.0,3.92,3.92,0.1893,433.4980,31.0000,47.30,23.49,1006.08
2023-12-07T13:03:30,44.79,87.73,132.58,151.54,46.74,87.76,35.80,1179.15,25.44,2117.64,0.3,768.9,30.0,3.77,3.77,0.1893,433.4029,31.0000,47.30,23.49,1006.08
2023-12-07T13:03:36,41.18,80.66,169.58,193.84,33.23,62.39,35.74,1179.19,25.42,2117.80,0.3,772.6,30.0,3.60,3.60,0.1893,433.5294,31.0000,47.27,23.49,1006.12
2023-12-07T13:03:41,48.39,94.78,141.83,162.11,33.23,62.39,35.79,1180.77,25.41,2120.59,0.3,770.5,30.0,3.74,3.74,0.1894,433.6790,31.0000,47.29,23.48,1006.06
2023-12-07T13:03:46,48.39,94.79,125.64,143.61,37.89,71.14,35.79,1181.51,25.41,2121.97,0.3,772.6,30.0,4.11,4.11,0.1894,433.7870,31.0000,47.31,23.49,1006.11
2023-12-07T13:03:52,55.95,109.59,132.58,151.54,29.03,54.51,35.85,1182.40,25.42,2123.55,0.3,771.7,30.0,4.27,4.27,0.1893,433.4479,31.0000,47.34,23.49,1006.11
2023-12-07T13:03:57,48.75,95.49,153.39,175.32,24.37,45.76,35.86,1184.03,25.44,2126.40,0.3,772.5,30.0,4.37,4.37,0.1893,433.3230,31.0000,47.32,23.49,1006.08
2023-12-07T13:04:03,48.75,95.49,137.20,156.82,29.03,54.51,35.82,1185.00,25.45,2128.20,0.3,771.9,30.0,4.25,4.25,0.1893,433.3829,31.0000,47.36,23.49,1006.10
2023-12-07T13:04:08,55.95,109.59,155.70,177.96,37.89,71.14,35.88,1185.55,25.41,2129.06,0.3,769.2,30.0,4.17,4.17,0.1892,433.1751,31.0000,47.37,23.50,1006.07
2023-12-07T13:04:13,44.79,87.73,127.95,146.24,29.03,54.50,35.86,1186.28,25.44,2130.41,0.3,771.5,30.0,3.97,3.97,0.1891,433.0040,31.0000,47.39,23.49,1006.06
2023-12-07T13:04:19,52.35,102.53,153.39,175.32,37.89,71.14,35.91,1187.60,25.42,2132.71,0.3,773.1,30.0,3.85,3.85,0.1891,432.8685,31.0000,47.43,23.50,1006.06
2023-12-07T13:04:24,44.79,87.73,148.77,170.04,29.03,54.50,35.95,1188.21,25.44,2133.84,0.3,769.9,30.0,3.70,3.70,0.1891,432.9746,31.0000,47.42,23.50,1006.07
2023-12-07T13:04:29,44.79,87.73,162.64,185.89,28.57,53.64,35.95,1188.63,25.42,2134.62,0.3,771.1,30.0,3.71,3.71,0.1892,433.2003,31.0000,47.47,23.49,1006.05
2023-12-07T13:04:35,52.35,102.54,137.20,156.81,37.89,71.14,36.00,1189.16,25.41,2135.56,0.3,772.1,30.0,3.87,3.87,0.1892,433.1907,31.0000,47.47,23.50,1006.08
2023-12-07T13:04:40,55.95,109.59,162.64,185.89,24.37,45.75,35.94,1190.08,25.41,2137.17,0.3,767.2,30.0,3.82,3.82,0.1892,433.1145,31.0000,47.46,23.50,1006.06
2023-12-07T13:04:45,52.35,102.54,137.20,156.81,24.37,45.75,35.97,1191.44,25.44,2139.66,0.3,768.6,30.0,3.80,3.80,0.1891,433.0208,31.0000,47.47,23.50,1006.08
2023-12-07T13:04:51,40.82,79.95,153.39,175.31,29.03,54.50,35.99,1191.91,25.44,2140.37,0.3,771.8,30.0,3.50,3.50,0.1892,433.2194,31.0000,47.45,23.51,1006.05
2023-12-07T13:04:56,44.79,87.73,155.70,177.96,24.37,45.75,35.94,1192.66,25.42,2141.80,0.3,770.8,30.0,3.34,3.34,0.1892,433.1148,31.0000,47.42,23.51,1006.10
2023-12-07T13:05:01,44.79,87.72,127.95,146.23,19.71,37.00,35.87,1193.42,25.40,2143.06,0.3,771.0,30.0,3.32,3.32,0.1893,433.3179,31.0000,47.39,23.51,1006.05
2023-12-07T13:05:07,52.35,102.53,139.52,159.46,28.57,53.64,35.91,1193.87,25.42,2143.98,0.3,771.7,31.0,3.36,3.36,0.1893,433.3208,31.0000,47.40,23.51,1006.10
2023-12-07T13:05:12,48.39,94.78,125.64,143.60,33.23,62.39,35.94,1194.59,25.44,2145.22,0.3,770.8,30.0,3.51,3.51,0.1892,433.2065,31.0000,47.42,23.51,1006.07
2023-12-07T13:05:18,48.75,95.48,146.45,167.38,19.71,37.00,35.98,1195.04,25.44,2146.04,0.3,773.1,30.0,3.85,3.85,0.1892,433.1579,31.0000,47.41,23.51,1006.08
2023-12-07T13:05:23,44.79,87.72,153.39,175.30,24.37,45.75,35.97,1196.20,25.44,2148.02,0.3,771.1,30.0,4.22,4.22,0.1892,433.1091,31.0000,47.46,23.52,1006.07
2023-12-07T13:05:28,55.95,109.58,151.08,172.67,37.89,71.13,35.94,1196.67,25.45,2148.91,0.3,771.2,30.0,4.18,4.18,0.1892,433.2420,31.0000,47.45,23.51,1006.05
2023-12-07T13:05:34,37.58,73.61,155.70,177.96,28.57,53.64,35.93,1197.61,25.44,2150.75,0.3,768.8,30.0,3.99,3.99,0.1893,433.3694,31.0000,47.46,23.50,1006.09
2023-12-07T13:05:39,52.35,102.53,164.95,188.52,29.03,54.50,36.00,1198.22,25.42,2151.69,0.3,770.8,31.0,4.00,4.00,0.1893,433.4011,31.0000,47.50,23.52,1006.08
2023-12-07T13:05:44,40.82,79.95,134.89,154.17,37.89,71.13,35.99,1199.08,25.42,2153.29,0.3,772.1,30.0,3.84,3.84,0.1894,433.5970,31.0000,47.50,23.51,1006.08
2023-12-07T13:05:50,44.79,87.72,141.83,162.10,33.23,62.38,36.02,1199.52,25.44,2154.03,0.3,771.2,30.0,3.71,3.71,0.1895,433.8307,31.0000,47.49,23.52,1006.09
2023-12-07T13:05:55,48.75,95.48,132.58,151.53,33.23,62.38,36.00,1200.38,25.45,2155.59,0.3,772.4,30.0,3.89,3.89,0.1896,434.0056,31.0000,47.47,23.52,1006.09
2023-12-07T13:06:00,52.35,102.53,127.95,146.23,37.42,70.25,35.96,1200.52,25.42,2155.76,0.3,772.5,30.0,4.00,4.00,0.1896,434.0222,31.0000,47.48,23.52,1006.06
2023-12-07T13:06:06,55.95,109.58,137.20,156.80,29.03,54.50,36.03,1201.79,25.45,2158.09,0.3,770.9,31.0,3.90,3.90,0.1895,433.9234,31.0000,47.53,23.52,1006.08
2023-12-07T13:06:11,59.91,117.33,148.77,170.02,37.89,71.13,36.07,1201.56,25.44,2157.58,0.3,771.7,30.0,3.89,3.89,0.1897,434.2419,31.0000,47.55,23.53,1006.06
2023-12-07T13:06:16,52.35,102.53,134.89,154.16,46.74,87.74,36.08,1203.22,25.45,2160.60,0.3,769.9,30.0,4.09,4.09,0.1898,434.4715,31.0000,47.55,23.52,1006.05
2023-12-07T13:06:22,52.35,102.53,148.77,170.02,37.89,71.13,36.06,1203.99,25.45,2161.97,0.3,769.6,30.0,4.49,4.49,0.1898,434.4365,31.0000,47.55,23.53,1006.08
2023-12-07T13:06:27,56.31,110.28,134.89,154.16,42.08,78.99,36.06,1205.08,25.46,2163.90,0.3,770.3,30.0,4.61,4.61,0.1898,434.5861,31.0000,47.54,23.53,1006.07
2023-12-07T13:06:33,48.39,94.76,146.45,167.36,24.37,45.75,36.06,1206.50,25.46,2166.33,0.3,774.0,31.0,4.57,4.57,0.1900,434.9403,31.0000,47.57,23.53,1006.02
2023-12-07T13:06:38,52.35,102.52,171.89,196.44,29.03,54.50,36.12,1207.34,25.46,2167.91,0.3,772.7,30.0,4.44,4.44,0.1901,435.0903,31.0000,47.60,23.54,1006.08
2023-12-07T13:06:43,48.75,95.47,151.08,172.66,33.23,62.38,36.11,1209.13,25.48,2171.16,0.3,773.5,31.0,4.29,4.29,0.1899,434.8364,31.0000,47.59,23.53,1006.06
2023-12-07T13:06:49,52.35,102.53,125.64,143.59,15.52,29.14,36.08,1210.13,25.45,2173.01,0.3,772.1,30.0,4.09,4.09,0.1901,435.2612,31.0000,47.59,23.53,1006.08
2023-12-07T13:06:54,44.79,87.72,146.45,167.37,28.57,53.63,36.05,1212.20,25.49,2176.67,0.3,772.2,30.0,3.95,3.95,0.1903,435.6691,31.0000,47.58,23.53,1006.06
2023-12-07T13:06:59,52.35,102.52,158.02,180.59,33.23,62.38,36.09,1212.97,25.48,2178.01,0.3,770.9,30.0,3.93,3.93,0.1903,435.7405,31.0000,47.59,23.54,1006.07
2023-12-07T13:07:05,59.55,116.62,167.27,191.15,37.89,71.13,36.07,1214.33,25.46,2180.42,0.3,773.0,31.0,3.96,3.96,0.1900,435.0186,31.0000,47.57,23.54,1006.06
2023-12-07T13:07:10,48.39,94.77,127.95,146.22,29.03,54.49,36.03,1214.88,25.48,2181.43,0.3,772.5,30.0,3.77,3.77,0.1901,435.2359,31.0000,47.60,23.54,1006.07
2023-12-07T13:07:15,52.35,102.52,169.58,193.79,46.74,87.74,36.09,1216.16,25.51,2183.68,0.3,773.4,30.0,3.60,3.60,0.1904,435.9761,31.0000,47.64,23.54,1006.05
2023-12-07T13:07:21,44.79,87.72,158.02,180.59,29.03,54.50,36.14,1217.54,25.51,2186.24,0.3,771.3,30.0,3.50,3.50,0.1910,437.1594,31.0000,47.76,23.54,1006.08
