timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T08:45:44,52.35,100.55,132.58,148.60,29.03,53.45,38.00,684.28,25.10,1205.08,0.3,749.7,30.0,1.16,1.24,0.1991,447.0868,31.0000,49.62,23.26,985.81
2023-12-11T08:45:49,30.02,57.66,130.27,146.02,37.89,69.76,38.06,684.56,25.13,1205.62,0.3,751.2,30.0,0.85,0.91,0.1991,447.0226,31.0000,49.63,23.26,985.85
2023-12-11T08:45:54,37.22,71.49,141.83,158.97,28.57,52.60,38.03,684.42,25.11,1205.30,0.3,751.1,30.0,0.67,0.71,0.1991,446.9967,31.0000,49.62,23.27,985.82
2023-12-11T08:46:00,48.75,93.63,132.58,148.60,24.37,44.87,38.03,683.91,25.13,1204.41,0.3,749.5,30.0,0.49,0.52,0.1991,447.0045,31.0000,49.63,23.27,985.82
2023-12-11T08:46:05,40.82,78.40,125.64,140.82,24.37,44.87,38.07,683.60,25.09,1203.85,0.3,751.7,30.0,0.60,0.64,0.1991,446.9704,31.0000,49.63,23.27,985.82
2023-12-11T08:46:10,37.58,72.18,123.33,138.23,42.08,77.47,38.03,683.37,25.11,1203.48,0.3,751.6,30.0,0.65,0.69,0.1991,447.0461,31.0000,49.63,23.26,985.81
2023-12-11T08:46:16,33.62,64.57,141.83,158.96,24.37,44.87,37.97,683.40,25.10,1203.49,0.3,750.8,30.0,0.61,0.65,0.1990,446.8525,31.0000,49.62,23.27,985.80
2023-12-11T08:46:21,30.02,57.66,141.83,158.96,28.57,52.60,37.99,683.75,25.11,1204.08,0.3,750.7,30.0,0.63,0.68,0.1990,446.8132,31.0000,49.61,23.27,985.79
2023-12-11T08:46:26,37.22,71.47,134.89,151.14,37.42,68.87,37.99,684.19,25.11,1204.53,0.3,748.5,30.0,0.66,0.71,0.1990,446.7219,31.0000,49.60,23.27,985.52
2023-12-11T08:46:32,41.18,79.09,134.89,151.19,24.37,44.87,37.99,683.91,25.11,1204.40,0.3,750.2,30.0,0.65,0.70,0.1991,447.0445,31.0000,49.60,23.27,985.82
2023-12-11T08:46:37,30.02,57.66,130.27,146.00,33.23,61.18,37.97,683.28,25.09,1203.24,0.3,750.6,30.0,0.67,0.72,0.1991,446.9174,31.0000,49.55,23.28,985.81
2023-12-11T08:46:42,44.79,86.03,121.02,135.64,19.71,36.29,37.95,683.35,25.14,1203.42,0.3,747.6,30.0,0.64,0.69,0.1990,446.7522,31.0000,49.55,23.27,985.82
2023-12-11T08:46:48,37.58,72.18,132.58,148.59,37.89,69.76,38.01,683.69,25.13,1203.97,0.3,749.7,30.0,0.60,0.64,0.1990,446.8247,31.0000,49.59,23.28,985.82
2023-12-11T08:46:53,41.18,79.09,151.08,169.32,33.23,61.18,37.98,684.13,25.11,1204.72,0.3,749.8,30.0,0.68,0.73,0.1990,446.8677,31.0000,49.61,23.28,985.80
2023-12-11T08:46:59,41.18,79.09,125.64,140.81,42.08,77.47,37.95,684.65,25.11,1205.65,0.3,748.8,30.0,0.63,0.68,0.1990,446.8699,31.0000,49.59,23.28,985.81
2023-12-11T08:47:04,37.58,72.18,123.33,138.23,33.23,61.18,37.99,685.22,25.15,1206.67,0.3,750.6,30.0,0.56,0.60,0.1990,446.8402,31.0000,49.57,23.27,985.80
2023-12-11T08:47:09,30.02,57.66,111.77,125.26,29.03,53.44,37.94,684.46,25.11,1205.28,0.3,748.4,30.0,0.54,0.58,0.1992,447.1404,31.0000,49.56,23.28,985.78
2023-12-11T08:47:15,37.58,72.18,121.02,135.63,28.57,52.60,37.97,684.43,25.13,1205.22,0.3,752.5,30.0,0.57,0.61,0.1992,447.1197,31.0000,49.52,23.28,985.78
2023-12-11T08:47:20,37.58,72.18,121.02,135.63,28.57,52.60,37.91,684.20,25.11,1204.83,0.3,749.7,30.0,0.59,0.63,0.1991,446.8957,31.0000,49.47,23.28,985.79
2023-12-11T08:47:25,37.58,72.17,114.08,127.85,33.23,61.17,37.86,684.59,25.13,1205.47,0.3,749.2,30.0,0.60,0.65,0.1990,446.6485,31.0000,49.45,23.28,985.75
2023-12-11T08:47:31,33.62,64.57,132.58,148.58,15.52,28.57,37.82,684.91,25.11,1206.03,0.3,749.7,30.0,0.60,0.64,0.1989,446.4565,31.0000,49.43,23.28,985.75
2023-12-11T08:47:36,37.58,72.17,102.52,114.90,19.71,36.28,37.89,684.51,25.13,1205.36,0.3,752.2,30.0,0.73,0.78,0.1988,446.3925,31.0000,49.43,23.28,985.77
2023-12-11T08:47:41,44.79,86.02,125.64,140.80,29.03,53.44,37.84,684.24,25.14,1204.82,0.3,747.8,30.0,0.77,0.83,0.1989,446.4449,31.0000,49.42,23.28,985.72
2023-12-11T08:47:47,45.15,86.71,116.39,130.44,28.57,52.59,37.84,683.74,25.13,1203.97,0.3,751.0,30.0,0.70,0.75,0.1988,446.3951,31.0000,49.42,23.28,985.75
2023-12-11T08:47:52,41.18,79.09,130.27,145.99,24.37,44.86,37.82,683.30,25.11,1203.20,0.3,752.0,30.0,0.64,0.68,0.1989,446.4485,31.0000,49.41,23.28,985.75
2023-12-11T08:47:58,33.62,64.57,123.33,138.21,24.37,44.86,37.83,683.29,25.14,1203.16,0.3,750.4,30.0,0.55,0.60,0.1988,446.3605,31.0000,49.42,23.28,985.73
2023-12-11T08:48:03,44.79,86.02,139.52,156.37,28.57,52.60,37.80,682.98,25.13,1202.69,0.3,749.7,30.0,0.53,0.57,0.1988,446.3445,31.0000,49.41,23.28,985.80
2023-12-11T08:48:08,30.02,57.65,109.45,122.66,28.57,52.59,37.80,682.91,25.13,1202.51,0.3,751.7,30.0,0.61,0.65,0.1989,446.4369,31.0000,49.41,23.28,985.74
2023-12-11T08:48:14,30.02,57.65,100.20,112.29,24.37,44.86,37.80,682.59,25.14,1201.96,0.3,752.8,30.0,0.67,0.73,0.1988,446.3622,31.0000,49.42,23.28,985.75
2023-12-11T08:48:19,33.62,64.57,121.02,135.63,19.71,36.28,37.79,681.58,25.11,1200.20,0.3,749.4,30.0,0.61,0.65,0.1988,446.3317,31.0000,49.43,23.28,985.77
2023-12-11T08:48:24,37.58,72.17,121.02,135.63,33.23,61.17,37.88,681.26,25.14,1199.63,0.3,750.8,30.0,0.63,0.67,0.1988,446.3642,31.0000,49.45,23.27,985.73
2023-12-11T08:48:30,37.22,71.48,137.20,153.76,24.37,44.86,37.84,681.32,25.13,1199.73,0.3,750.7,30.0,0.70,0.75,0.1988,446.3328,31.0000,49.44,23.28,985.76
2023-12-11T08:48:35,30.02,57.65,132.58,148.58,46.74,86.04,37.86,681.18,25.14,1199.49,0.3,749.1,30.0,0.70,0.75,0.1989,446.4507,31.0000,49.46,23.28,985.77
2023-12-11T08:48:40,37.58,72.17,130.27,145.99,29.03,53.44,37.88,681.28,25.14,1199.63,0.3,750.0,30.0,0.64,0.69,0.1988,446.3962,31.0000,49.47,23.28,985.74
2023-12-11T08:48:46,41.18,79.09,151.08,169.31,19.71,36.28,37.86,681.15,25.14,1199.40,0.3,748.6,30.0,0.61,0.66,0.1988,446.4070,31.0000,49.47,23.28,985.75
2023-12-11T08:48:51,45.15,86.71,148.77,166.73,24.37,44.86,37.89,681.58,25.14,1200.18,0.3,747.6,30.0,0.53,0.58,0.1988,446.2987,31.0000,49.48,23.28,985.75
2023-12-11T08:48:57,33.62,64.57,114.08,127.85,23.91,44.02,37.90,681.40,25.13,1199.85,0.3,747.7,30.0,0.44,0.48,0.1988,446.3574,31.0000,49.49,23.28,985.75
2023-12-11T08:49:02,33.62,64.57,125.64,140.80,28.57,52.59,37.89,680.80,25.13,1198.79,0.3,748.5,30.0,0.39,0.42,0.1989,446.4532,31.0000,49.50,23.28,985.75
2023-12-11T08:49:07,48.75,93.63,130.27,146.00,19.71,36.29,37.94,680.77,25.15,1198.79,0.3,748.8,30.0,0.41,0.44,0.1989,446.5296,31.0000,49.51,23.28,985.79
2023-12-11T08:49:13,37.58,72.17,125.64,140.81,33.23,61.17,37.90,680.83,25.14,1198.88,0.3,746.9,30.0,0.52,0.56,0.1988,446.3162,31.0000,49.50,23.28,985.77
2023-12-11T08:49:18,41.18,79.09,118.70,133.03,33.23,61.17,37.89,681.65,25.14,1200.33,0.3,749.7,30.0,0.66,0.71,0.1988,446.3678,31.0000,49.51,23.28,985.78
2023-12-11T08:49:23,37.22,71.48,123.33,138.22,24.37,44.86,37.89,681.78,25.13,1200.55,0.3,751.0,30.0,0.67,0.72,0.1989,446.4279,31.0000,49.50,23.28,985.77
2023-12-11T08:49:29,37.58,72.18,109.45,122.66,19.71,36.29,37.90,681.66,25.14,1200.36,0.3,747.2,30.0,0.60,0.65,0.1989,446.4453,31.0000,49.51,23.29,985.81
2023-12-11T08:49:34,41.18,79.09,130.27,146.00,33.23,61.17,37.92,682.45,25.15,1201.74,0.3,750.8,30.0,0.56,0.61,0.1989,446.4778,31.0000,49.52,23.28,985.78
2023-12-11T08:49:39,33.62,64.57,121.02,135.63,37.42,68.89,37.90,682.03,25.15,1201.04,0.3,753.3,30.0,0.54,0.58,0.1989,446.4560,31.0000,49.51,23.28,985.80
2023-12-11T08:49:45,41.18,79.09,137.20,153.77,24.37,44.87,37.92,682.17,25.14,1201.30,0.3,749.8,30.0,0.46,0.50,0.1989,446.6669,31.0000,49.51,23.28,985.82
2023-12-11T08:49:50,48.75,93.63,134.89,151.17,29.03,53.44,37.93,682.72,25.14,1202.18,0.3,751.9,30.0,0.40,0.44,0.1989,446.5914,31.0000,49.51,23.28,985.76
2023-12-11T08:49:55,41.18,79.09,130.27,146.00,24.37,44.86,37.90,683.20,25.15,1203.07,0.3,752.2,30.0,0.33,0.36,0.1990,446.6688,31.0000,49.49,23.28,985.79
2023-12-11T08:50:01,37.22,71.49,130.27,146.00,24.37,44.87,37.86,682.65,25.14,1202.13,0.3,748.4,30.0,0.37,0.40,0.1990,446.7402,31.0000,49.48,23.28,985.81
2023-12-11T08:50:06,33.26,63.88,141.83,158.95,37.42,68.89,37.96,682.64,25.15,1202.06,0.3,749.5,30.0,0.40,0.44,0.1990,446.6613,31.0000,49.48,23.28,985.76
2023-12-11T08:50:12,33.62,64.57,130.27,146.00,33.23,61.17,37.98,683.03,25.14,1202.76,0.3,747.8,30.0,0.49,0.52,0.1990,446.8035,31.0000,49.50,23.28,985.78
2023-12-11T08:50:17,41.18,79.09,100.20,112.30,37.89,69.75,37.93,683.13,25.14,1202.93,0.3,748.7,30.0,0.53,0.57,0.1990,446.7580,31.0000,49.51,23.29,985.81
2023-12-11T08:50:22,33.62,64.57,132.58,148.59,33.23,61.18,37.92,683.47,25.14,1203.58,0.3,749.0,30.0,0.60,0.65,0.1990,446.8457,31.0000,49.52,23.28,985.81
2023-12-11T08:50:28,44.79,86.03,130.27,146.00,28.57,52.60,37.93,683.24,25.13,1203.19,0.3,749.2,30.0,0.65,0.70,0.1991,446.9447,31.0000,49.53,23.28,985.83
2023-12-11T08:50:33,30.02,57.66,160.33,179.70,37.89,69.76,37.92,683.03,25.14,1202.83,0.3,746.7,30.0,0.65,0.70,0.1991,447.0570,31.0000,49.55,23.28,985.83
2023-12-11T08:50:38,37.58,72.18,148.77,166.73,28.57,52.60,37.94,683.20,25.14,1203.08,0.3,749.6,30.0,0.64,0.68,0.1991,446.8994,31.0000,49.55,23.29,985.83
2023-12-11T08:50:44,37.22,71.49,123.33,138.23,24.37,44.87,37.97,683.07,25.14,1202.89,0.3,751.5,30.0,0.58,0.62,0.1991,446.9531,31.0000,49.55,23.28,985.83
2023-12-11T08:50:49,41.18,79.09,132.58,148.60,24.37,44.87,37.92,683.16,25.14,1203.06,0.3,750.3,30.0,0.50,0.54,0.1991,446.9862,31.0000,49.56,23.29,985.87
2023-12-11T08:50:54,41.18,79.09,121.02,135.63,28.57,52.60,37.97,683.38,25.13,1203.38,0.3,749.8,30.0,0.45,0.49,0.1991,447.0464,31.0000,49.59,23.29,985.82
2023-12-11T08:51:00,44.79,86.03,125.64,140.82,28.57,52.60,38.01,683.66,25.11,1203.98,0.3,749.9,30.0,0.41,0.44,0.1991,447.0955,31.0000,49.58,23.28,985.86
2023-12-11T08:51:05,41.18,79.09,134.89,151.17,24.37,44.86,38.01,685.16,25.13,1206.51,0.3,752.0,30.0,0.45,0.48,0.1992,447.1379,31.0000,49.58,23.29,985.81
2023-12-11T08:51:10,45.15,86.71,109.45,122.66,33.23,61.17,37.99,685.81,25.15,1207.66,0.3,752.4,30.0,0.55,0.59,0.1991,446.9965,31.0000,49.60,23.29,985.82
2023-12-11T08:51:16,48.75,93.63,130.27,146.00,37.89,69.76,38.02,685.81,25.17,1207.70,0.3,750.5,30.0,0.50,0.53,0.1992,447.1431,31.0000,49.61,23.29,985.84
2023-12-11T08:51:21,45.15,86.72,148.77,166.74,24.37,44.87,37.99,686.25,25.13,1208.52,0.3,751.7,30.0,0.46,0.49,0.1992,447.2043,31.0000,49.61,23.29,985.89
2023-12-11T08:51:27,55.95,107.46,130.27,146.00,24.37,44.87,38.02,687.01,25.15,1209.81,0.3,751.5,30.0,0.43,0.46,0.1992,447.1868,31.0000,49.61,23.29,985.84
2023-12-11T08:51:32,37.58,72.18,127.95,143.40,19.71,36.29,38.02,687.71,25.13,1211.04,0.3,750.8,30.0,0.45,0.48,0.1993,447.3613,31.0000,49.59,23.29,985.84
2023-12-11T08:51:37,41.18,79.09,144.14,161.54,24.37,44.86,38.01,687.97,25.14,1211.44,0.3,749.5,30.0,0.48,0.51,0.1992,447.2945,31.0000,49.60,23.29,985.80
2023-12-11T08:51:43,48.39,92.93,125.64,140.80,24.37,44.86,37.99,688.33,25.13,1212.02,0.3,747.7,30.0,0.51,0.54,0.1992,447.2287,31.0000,49.60,23.30,985.79
2023-12-11T08:51:48,37.58,72.18,141.83,158.96,29.03,53.44,37.97,688.84,25.15,1213.03,0.3,751.3,30.0,0.49,0.53,0.1993,447.3691,31.0000,49.59,23.29,985.84
2023-12-11T08:51:53,44.79,86.02,139.52,156.36,46.74,86.04,37.99,690.45,25.15,1215.78,0.3,752.8,30.0,0.45,0.48,0.1993,447.3701,31.0000,49.58,23.30,985.80
2023-12-11T08:51:59,33.62,64.57,141.83,158.95,37.89,69.75,37.95,690.97,25.13,1216.71,0.3,752.5,30.0,0.47,0.50,0.1994,447.7624,31.0000,49.58,23.30,985.82
2023-12-11T08:52:04,44.79,86.02,137.20,153.76,33.23,61.17,37.99,691.45,25.14,1217.54,0.3,753.6,30.0,0.42,0.45,0.1995,447.9236,31.0000,49.58,23.30,985.81
2023-12-11T08:52:09,18.85,36.20,125.64,140.80,37.89,69.75,38.01,691.83,25.14,1218.22,0.3,752.9,30.0,0.47,0.50,0.1996,448.1548,31.0000,49.56,23.30,985.81
2023-12-11T08:52:15,33.62,64.57,134.89,151.18,24.37,44.86,37.95,692.24,25.14,1218.97,0.3,752.0,30.0,0.44,0.47,0.1997,448.3046,31.0000,49.56,23.28,985.78
2023-12-11T08:52:20,37.22,71.48,102.52,114.89,24.37,44.86,38.02,693.10,25.14,1220.46,0.3,751.4,30.0,0.49,0.53,0.1997,448.3450,31.0000,49.55,23.30,985.82
2023-12-11T08:52:26,37.58,72.17,114.08,127.85,33.23,61.17,37.98,693.92,25.14,1221.86,0.3,753.2,30.0,0.55,0.60,0.1997,448.2172,31.0000,49.56,23.30,985.78
2023-12-11T08:52:31,41.18,79.09,137.20,153.77,19.71,36.29,37.99,694.68,25.14,1223.34,0.3,753.2,30.0,0.63,0.68,0.1998,448.5429,31.0000,49.56,23.30,985.89
2023-12-11T08:52:36,37.22,71.48,118.70,133.03,19.71,36.28,37.99,695.44,25.15,1224.59,0.3,751.1,30.0,0.63,0.68,0.1998,448.5874,31.0000,49.57,23.30,985.82
2023-12-11T08:52:42,44.79,86.02,114.08,127.85,29.03,53.44,37.94,696.35,25.15,1226.18,0.3,752.8,30.0,0.64,0.69,0.1998,448.5553,31.0000,49.57,23.30,985.82
2023-12-11T08:52:47,33.62,64.57,114.08,127.85,33.23,61.17,38.02,697.21,25.15,1227.72,0.3,754.4,30.0,0.54,0.58,0.1997,448.4372,31.0000,49.56,23.30,985.83
2023-12-11T08:52:52,44.79,86.02,134.89,151.17,15.52,28.57,37.99,697.72,25.15,1228.58,0.3,752.3,30.0,0.58,0.63,0.1998,448.6012,31.0000,49.58,23.30,985.81
2023-12-11T08:52:58,41.18,79.09,123.33,138.22,37.89,69.75,38.05,698.67,25.17,1230.27,0.3,751.8,30.0,0.53,0.57,0.1998,448.6294,31.0000,49.60,23.30,985.82
2023-12-11T08:53:03,41.18,79.09,146.45,164.13,33.23,61.17,38.04,699.13,25.15,1231.10,0.3,753.5,30.0,0.45,0.48,0.1999,448.7105,31.0000,49.58,23.30,985.84
2023-12-11T08:53:08,37.58,72.18,144.14,161.55,33.23,61.18,38.01,699.84,25.15,1232.42,0.3,751.5,30.0,0.43,0.46,0.1998,448.6222,31.0000,49.60,23.30,985.88
2023-12-11T08:53:14,37.58,72.17,130.27,146.00,33.23,61.17,37.98,700.85,25.15,1234.14,0.3,752.7,30.0,0.45,0.49,0.1999,448.8689,31.0000,49.60,23.30,985.84
2023-12-11T08:53:19,41.18,79.08,130.27,145.99,24.37,44.86,37.99,702.16,25.14,1236.35,0.3,752.7,30.0,0.56,0.61,0.2000,448.9959,31.0000,49.60,23.31,985.80
2023-12-11T08:53:24,37.58,72.17,114.08,127.85,33.23,61.17,38.03,703.30,25.15,1238.43,0.3,751.1,30.0,0.58,0.63,0.1999,448.8376,31.0000,49.60,23.30,985.83
2023-12-11T08:53:30,41.18,79.09,139.52,156.36,29.03,53.44,38.02,704.80,25.15,1241.08,0.3,751.9,30.0,0.61,0.66,0.2000,448.9893,31.0000,49.59,23.30,985.83
2023-12-11T08:53:35,33.62,64.57,148.77,166.72,24.37,44.86,37.99,705.29,25.14,1241.89,0.3,753.0,30.0,0.55,0.59,0.2000,449.0660,31.0000,49.58,23.31,985.83
2023-12-11T08:53:41,45.15,86.71,137.20,153.76,29.03,53.44,37.99,706.46,25.14,1244.00,0.3,752.4,30.0,0.52,0.56,0.2002,449.4333,31.0000,49.59,23.30,985.84
2023-12-11T08:53:46,44.79,86.02,109.45,122.66,29.03,53.44,38.02,707.63,25.13,1246.06,0.3,755.1,30.0,0.46,0.50,0.2002,449.5308,31.0000,49.59,23.31,985.86
2023-12-11T08:53:51,33.62,64.56,130.27,145.99,29.03,53.44,38.01,708.52,25.15,1247.55,0.3,754.9,30.0,0.53,0.58,0.2002,449.3982,31.0000,49.59,23.31,985.80
2023-12-11T08:53:57,41.18,79.09,130.27,145.99,37.89,69.75,38.06,709.65,25.14,1249.58,0.3,756.9,30.0,0.58,0.62,0.2002,449.3898,31.0000,49.61,23.31,985.84
2023-12-11T08:54:02,44.79,86.02,130.27,145.99,23.91,44.02,38.02,710.03,25.17,1250.25,0.3,752.1,30.0,1.56,1.68,0.2002,449.3669,31.0000,49.62,23.31,985.84
2023-12-11T08:54:07,55.95,107.45,114.08,127.85,33.23,61.17,38.04,711.15,25.15,1252.23,0.3,752.7,30.0,1.39,1.50,0.2002,449.5257,31.0000,49.62,23.31,985.84
2023-12-11T08:54:13,44.79,86.02,130.27,145.99,19.71,36.28,38.04,712.30,25.15,1254.24,0.3,753.3,30.0,1.34,1.45,0.2002,449.3997,31.0000,49.62,23.31,985.83
2023-12-11T08:54:18,44.79,86.02,109.45,122.66,29.03,53.44,38.04,713.17,25.15,1255.80,0.3,754.6,30.0,1.07,1.16,0.2002,449.5371,31.0000,49.62,23.31,985.86
2023-12-11T08:54:23,37.58,72.17,107.14,120.07,24.37,44.86,38.03,714.26,25.14,1257.70,0.3,753.2,30.0,0.83,0.90,0.2003,449.6139,31.0000,49.61,23.31,985.83
2023-12-11T08:54:29,30.02,57.65,139.52,156.36,24.37,44.86,38.02,715.04,25.14,1259.11,0.3,753.6,30.0,0.63,0.68,0.2003,449.5823,31.0000,49.61,23.30,985.83
2023-12-11T08:54:34,41.18,79.09,132.58,148.58,19.71,36.28,38.06,715.43,25.13,1259.77,0.3,750.0,30.0,0.47,0.51,0.2003,449.6702,31.0000,49.61,23.31,985.84
2023-12-11T08:54:40,33.62,64.57,125.64,140.80,24.37,44.86,38.05,716.66,25.17,1261.92,0.3,752.4,30.0,0.43,0.46,0.2004,449.8499,31.0000,49.62,23.31,985.82
2023-12-11T08:54:45,41.18,79.08,109.45,122.66,24.37,44.86,38.03,717.06,25.14,1262.62,0.3,755.1,30.0,0.47,0.51,0.2003,449.7301,31.0000,49.63,23.31,985.82
2023-12-11T08:54:50,30.02,57.65,107.14,120.07,19.71,36.28,37.99,717.92,25.13,1264.17,0.3,753.1,30.0,0.49,0.53,0.2004,449.8011,31.0000,49.62,23.31,985.86
2023-12-11T08:54:56,48.75,93.63,118.70,133.03,29.03,53.44,38.03,718.23,25.14,1264.78,0.3,752.2,30.0,0.47,0.51,0.2004,449.9451,31.0000,49.62,23.27,985.77
2023-12-11T08:55:01,37.58,72.17,125.64,140.80,19.71,36.28,38.02,719.20,25.15,1266.35,0.3,754.0,30.0,0.54,0.58,0.2004,449.9864,31.0000,49.61,23.31,985.80
2023-12-11T08:55:06,44.79,86.01,132.58,148.57,33.23,61.17,38.04,720.55,25.15,1268.71,0.3,754.3,30.0,0.57,0.62,0.2005,450.1563,31.0000,49.61,23.32,985.82
2023-12-11T08:55:12,37.58,72.17,146.45,164.12,37.89,69.75,38.02,721.73,25.15,1270.79,0.3,754.2,30.0,0.64,0.69,0.2005,449.9934,31.0000,49.61,23.32,985.82
2023-12-11T08:55:17,30.02,57.65,134.89,151.16,24.37,44.86,38.07,722.72,25.14,1272.56,0.3,753.4,30.0,0.65,0.70,0.2004,449.8484,31.0000,49.60,23.32,985.83
2023-12-11T08:55:22,33.62,64.56,125.64,140.79,28.57,52.59,38.05,724.25,25.18,1275.22,0.3,753.5,30.0,0.57,0.62,0.2005,450.0077,31.0000,49.61,23.32,985.81
2023-12-11T08:55:28,44.79,86.02,118.70,133.02,19.71,36.28,38.02,725.30,25.13,1277.13,0.3,752.4,30.0,0.54,0.58,0.2005,450.0781,31.0000,49.60,23.32,985.87
2023-12-11T08:55:33,41.18,79.08,125.64,140.80,29.03,53.44,38.02,725.48,25.14,1277.43,0.3,753.1,30.0,0.50,0.54,0.2005,450.0881,31.0000,49.61,23.32,985.85
2023-12-11T08:55:38,41.18,79.09,114.08,127.85,37.89,69.75,38.08,725.91,25.15,1278.22,0.3,754.9,30.0,0.51,0.55,0.2005,450.1023,31.0000,49.61,23.32,985.87
2023-12-11T08:55:44,41.18,79.09,144.14,161.54,29.03,53.44,38.00,726.69,25.18,1279.61,0.3,755.4,30.0,0.47,0.51,0.2005,450.1306,31.0000,49.61,23.32,985.89
2023-12-11T08:55:49,37.22,71.48,130.27,145.99,33.23,61.17,38.03,726.89,25.14,1279.92,0.3,752.4,30.0,0.43,0.46,0.2006,450.2796,31.0000,49.60,23.32,985.85
2023-12-11T08:55:55,44.79,86.02,127.95,143.39,29.03,53.44,38.03,727.25,25.15,1280.59,0.3,752.6,30.0,0.46,0.49,0.2006,450.2503,31.0000,49.60,23.32,985.88
2023-12-11T08:56:00,48.75,93.62,127.95,143.39,29.03,53.44,37.98,727.76,25.15,1281.44,0.3,754.3,30.0,0.53,0.58,0.2006,450.3829,31.0000,49.60,23.32,985.85
2023-12-11T08:56:05,41.18,79.08,118.70,133.02,24.37,44.86,38.03,727.77,25.15,1281.47,0.3,755.1,30.0,0.58,0.62,0.2006,450.4141,31.0000,49.60,23.32,985.85
2023-12-11T08:56:11,48.39,92.93,127.95,143.39,10.86,19.99,38.07,727.97,25.15,1281.80,0.3,752.7,30.0,0.62,0.66,0.2007,450.5331,31.0000,49.60,23.32,985.84
2023-12-11T08:56:16,45.15,86.71,132.58,148.57,19.71,36.28,38.06,727.79,25.14,1281.47,0.3,754.1,30.0,0.67,0.72,0.2008,450.6777,31.0000,49.59,23.32,985.83
2023-12-11T08:56:21,37.22,71.48,141.83,158.94,33.23,61.17,38.07,727.36,25.13,1280.71,0.3,755.1,30.0,0.61,0.66,0.2008,450.7914,31.0000,49.60,23.32,985.82
2023-12-11T08:56:27,41.18,79.09,141.83,158.95,33.23,61.17,37.97,727.66,25.15,1281.31,0.3,757.2,30.0,0.54,0.58,0.2008,450.7554,31.0000,49.59,23.32,985.88
2023-12-11T08:56:32,37.22,71.48,144.14,161.54,24.37,44.86,38.03,727.97,25.15,1281.86,0.3,755.2,30.0,0.49,0.53,0.2010,451.2481,31.0000,49.60,23.32,985.89
2023-12-11T08:56:37,44.79,86.02,130.27,145.99,29.03,53.44,38.04,727.34,25.15,1280.69,0.3,756.1,30.0,0.53,0.57,0.2011,451.3732,31.0000,49.60,23.33,985.87
2023-12-11T08:56:43,29.66,56.96,134.89,151.16,33.23,61.17,38.03,727.61,25.15,1281.16,0.3,757.2,30.0,0.58,0.63,0.2011,451.3620,31.0000,49.61,23.33,985.86
2023-12-11T08:56:48,45.15,86.71,164.95,184.85,46.74,86.04,38.01,728.19,25.17,1282.21,0.3,757.0,30.0,0.64,0.68,0.2010,451.2419,31.0000,49.61,23.33,985.88
2023-12-11T08:56:53,44.79,86.02,130.27,145.99,33.23,61.17,38.02,728.96,25.17,1283.53,0.3,755.1,30.0,0.59,0.64,0.2009,451.1072,31.0000,49.61,23.33,985.87
2023-12-11T08:56:59,41.18,79.08,146.45,164.11,24.37,44.86,38.06,729.49,25.17,1284.44,0.3,753.7,30.0,0.60,0.64,0.2009,451.0072,31.0000,49.61,23.33,985.83
2023-12-11T08:57:04,45.15,86.70,132.58,148.56,24.37,44.86,38.05,730.09,25.17,1285.42,0.3,756.6,30.0,0.63,0.68,0.2009,451.0295,31.0000,49.62,23.33,985.78
2023-12-11T08:57:10,41.18,79.08,141.83,158.93,37.89,69.74,38.10,730.47,25.18,1286.07,0.3,753.4,30.0,0.62,0.67,0.2009,450.9356,31.0000,49.62,23.33,985.78
2023-12-11T08:57:15,37.58,72.17,125.64,140.80,28.57,52.59,38.04,731.27,25.15,1287.58,0.3,752.4,30.0,0.62,0.67,0.2010,451.1715,31.0000,49.62,23.33,985.85
2023-12-11T08:57:20,37.58,72.17,123.33,138.21,42.08,77.46,38.06,731.38,25.17,1287.77,0.3,754.4,30.0,0.67,0.72,0.2010,451.1755,31.0000,49.62,23.33,985.84
2023-12-11T08:57:26,33.62,64.56,137.20,153.75,29.03,53.44,38.03,732.04,25.15,1288.98,0.3,755.6,30.0,0.64,0.69,0.2010,451.1740,31.0000,49.65,23.33,985.87
2023-12-11T08:57:31,37.22,71.47,139.52,156.34,15.52,28.57,38.08,732.46,25.17,1289.63,0.3,755.8,30.0,0.68,0.73,0.2010,451.1340,31.0000,49.65,23.33,985.81
2023-12-11T08:57:36,45.15,86.71,125.64,140.81,20.18,37.15,38.10,732.74,25.17,1290.28,0.3,752.9,30.0,0.66,0.71,0.2010,451.2148,31.0000,49.65,23.33,985.93
2023-12-11T08:57:42,37.58,72.17,146.45,164.12,28.57,52.59,38.07,733.05,25.15,1290.78,0.3,754.1,30.0,0.60,0.64,0.2010,451.1876,31.0000,49.66,23.33,985.89
