timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-07T15:06:35,47.40,94.29,-319.33,-370.66,31.95,60.92,43.77,673.89,21.13,1229.05,2.05,2.10,2.2379,5203.5841,25.0000,50.98,19.59,1008.27
2024-01-07T15:06:40,40.58,80.72,-302.51,-351.15,40.88,77.95,43.79,674.34,21.16,1229.89,1.98,2.03,2.2366,5200.6608,25.0000,50.98,19.59,1008.29
2024-01-07T15:06:45,37.34,74.28,-307.31,-356.73,31.95,60.92,43.78,674.54,21.14,1230.28,2.02,2.07,2.2379,5203.8642,25.0000,50.99,19.59,1008.31
2024-01-07T15:06:50,44.16,87.84,-314.53,-365.10,31.95,60.92,43.79,674.81,21.14,1230.74,2.11,2.16,2.2374,5202.6548,25.0000,50.98,19.59,1008.28
2024-01-07T15:06:55,40.58,80.72,-319.33,-370.67,31.95,60.92,43.80,674.76,21.14,1230.65,2.15,2.20,2.2380,5203.8745,25.0000,50.99,19.59,1008.29
2024-01-07T15:07:00,40.58,80.72,-314.53,-365.11,36.18,68.99,43.82,673.74,21.16,1228.82,2.17,2.22,2.2402,5209.1642,25.0000,50.99,19.58,1008.27
2024-01-07T15:07:05,37.34,74.28,-309.72,-359.52,27.26,51.98,43.82,674.19,21.18,1229.62,2.29,2.35,2.2395,5207.4926,25.0000,50.99,19.59,1008.29
2024-01-07T15:07:10,37.34,74.28,-316.93,-367.88,27.26,51.98,43.77,673.96,21.16,1229.18,2.32,2.38,2.2373,5202.1853,25.0000,50.99,19.60,1008.31
2024-01-07T15:07:15,47.40,94.29,-300.10,-348.35,31.95,60.92,43.79,673.92,21.16,1229.12,2.30,2.35,2.2374,5202.5488,25.0000,50.99,19.59,1008.28
2024-01-07T15:07:20,44.16,87.84,-278.47,-323.24,18.33,34.95,43.78,673.83,21.16,1228.95,2.40,2.46,2.2385,5205.2298,25.0000,50.98,19.59,1008.28
2024-01-07T15:07:25,40.58,80.72,-304.91,-353.92,36.18,68.98,43.77,673.79,21.16,1228.84,2.39,2.44,2.2374,5202.4842,25.0000,50.97,19.59,1008.25
2024-01-07T15:07:30,47.40,94.29,-316.93,-367.89,18.33,34.95,43.77,674.09,21.13,1229.44,2.35,2.41,2.2340,5194.7899,25.0000,50.97,19.59,1008.30
2024-01-07T15:07:35,43.83,87.19,-324.14,-376.27,27.26,51.98,43.80,674.24,21.14,1229.75,2.29,2.34,2.2313,5188.4584,25.0000,50.97,19.59,1008.32
2024-01-07T15:07:40,40.58,80.72,-302.51,-351.15,27.26,51.98,43.77,674.55,21.14,1230.27,2.38,2.43,2.2314,5188.6624,25.0000,50.96,19.60,1008.32
2024-01-07T15:07:45,40.58,80.72,-304.91,-353.92,36.18,68.98,43.80,675.08,21.13,1231.19,2.47,2.52,2.2309,5187.2033,25.0000,50.97,19.60,1008.29
2024-01-07T15:07:50,47.40,94.29,-300.10,-348.34,31.95,60.92,43.80,674.72,21.16,1230.56,2.38,2.44,2.2333,5192.8959,25.0000,50.97,19.60,1008.30
2024-01-07T15:07:55,37.34,74.28,-338.56,-392.99,27.26,51.98,43.80,674.53,21.14,1230.23,2.30,2.35,2.2346,5196.0343,25.0000,50.97,19.60,1008.32
2024-01-07T15:08:00,40.58,80.72,-312.12,-362.30,36.18,68.99,43.83,675.04,21.16,1231.17,2.16,2.20,2.2348,5196.5842,25.0000,50.97,19.60,1008.32
2024-01-07T15:08:05,37.34,74.27,-304.91,-353.92,31.95,60.92,43.79,674.60,21.16,1230.32,1.97,2.01,2.2343,5195.3222,25.0000,50.97,19.60,1008.29
2024-01-07T15:08:10,37.34,74.28,-338.56,-392.99,27.26,51.98,43.78,674.48,21.14,1230.15,1.77,1.79,2.2346,5196.0854,25.0000,50.97,19.60,1008.32
2024-01-07T15:08:15,40.58,80.72,-324.14,-376.26,22.56,43.02,43.78,674.15,21.14,1229.56,1.66,1.67,2.2324,5191.0961,25.0000,50.97,19.60,1008.33
2024-01-07T15:08:20,47.40,94.29,-324.14,-376.26,27.26,51.98,43.82,674.67,21.14,1230.51,1.84,1.85,2.2317,5189.4512,25.0000,50.97,19.59,1008.30
2024-01-07T15:08:25,34.09,67.81,-297.70,-345.57,31.95,60.92,43.76,675.20,21.16,1231.48,1.98,1.98,2.2375,5202.8981,25.0000,50.98,19.59,1008.30
2024-01-07T15:08:30,34.09,67.81,-324.14,-376.27,27.26,51.98,43.76,675.11,21.18,1231.34,2.03,2.03,2.2389,5206.2123,25.0000,50.98,19.59,1008.32
2024-01-07T15:08:35,40.58,80.72,-319.33,-370.67,31.95,60.92,43.77,674.71,21.14,1230.57,1.99,1.99,2.2389,5206.1046,25.0000,50.99,19.59,1008.29
2024-01-07T15:08:40,47.40,94.29,-288.09,-334.42,18.33,34.95,43.80,674.52,21.16,1230.26,1.89,1.89,2.2366,5200.8513,25.0000,50.99,19.59,1008.32
2024-01-07T15:08:45,44.16,87.84,-314.53,-365.11,27.26,51.98,43.75,675.00,21.14,1231.11,1.78,1.78,2.2344,5195.7808,25.0000,50.98,19.59,1008.31
2024-01-07T15:08:50,50.65,100.75,-295.30,-342.78,27.26,51.98,43.79,674.79,21.16,1230.71,1.89,1.89,2.2344,5195.7561,25.0000,50.98,19.59,1008.29
2024-01-07T15:08:55,44.16,87.84,-312.12,-362.30,31.95,60.92,43.80,674.56,21.14,1230.31,1.97,1.97,2.2345,5195.8610,25.0000,50.97,19.59,1008.29
2024-01-07T15:09:00,37.34,74.28,-319.33,-370.67,27.26,51.98,43.77,674.73,21.16,1230.61,2.18,2.18,2.2352,5197.5547,25.0000,50.97,19.59,1008.29
2024-01-07T15:09:05,40.58,80.72,-316.93,-367.89,31.95,60.92,43.79,675.00,21.16,1231.10,2.18,2.18,2.2334,5193.2961,25.0000,50.99,19.59,1008.29
2024-01-07T15:09:10,50.65,100.76,-309.72,-359.53,40.88,77.95,43.77,674.88,21.16,1230.93,2.10,2.10,2.2360,5199.5409,25.0000,50.99,19.59,1008.33
2024-01-07T15:09:15,37.34,74.28,-309.72,-359.53,36.18,68.99,43.84,674.65,21.12,1230.50,2.09,2.09,2.2387,5205.7147,25.0000,51.01,19.58,1008.29
2024-01-07T15:09:20,47.40,94.29,-314.53,-365.12,36.18,68.99,43.73,674.89,21.16,1230.96,2.08,2.08,2.2381,5204.4975,25.0000,51.00,19.58,1008.31
2024-01-07T15:09:25,44.16,87.85,-304.91,-353.96,27.26,51.98,43.78,674.73,21.14,1230.70,2.06,2.06,2.2389,5206.5677,25.0000,51.01,19.57,1008.30
2024-01-07T15:09:30,47.40,94.29,-295.30,-342.80,31.95,60.92,43.78,674.69,21.16,1230.60,2.09,2.09,2.2368,5201.5373,25.0000,50.99,19.58,1008.32
2024-01-07T15:09:35,37.34,74.28,-307.31,-356.73,31.95,60.92,43.79,675.35,21.16,1231.78,2.00,2.00,2.2340,5194.9411,25.0000,50.99,19.59,1008.33
2024-01-07T15:09:40,47.40,94.29,-304.91,-353.94,31.95,60.92,43.82,675.77,21.14,1232.52,1.99,1.99,2.2353,5197.7421,25.0000,50.99,19.59,1008.31
2024-01-07T15:09:45,47.40,94.29,-285.68,-331.61,27.26,51.98,43.79,674.96,21.16,1231.01,2.04,2.04,2.2349,5196.6349,25.0000,50.98,19.59,1008.28
2024-01-07T15:09:50,40.58,80.72,-316.93,-367.90,27.26,51.98,43.80,674.52,21.16,1230.26,2.07,2.07,2.2326,5191.7121,25.0000,50.98,19.59,1008.32
2024-01-07T15:09:55,47.40,94.29,-331.35,-384.62,27.26,51.98,43.82,674.37,21.14,1229.92,2.18,2.18,2.2333,5192.8913,25.0000,50.98,19.59,1008.27
2024-01-07T15:10:00,37.34,74.28,-307.31,-356.71,36.18,68.98,43.82,674.42,21.14,1230.01,2.23,2.23,2.2313,5188.3725,25.0000,50.97,19.59,1008.27
2024-01-07T15:10:05,37.34,74.28,-290.49,-337.20,18.33,34.95,43.82,674.21,21.14,1229.66,2.41,2.41,2.2336,5193.8774,25.0000,50.98,19.59,1008.30
2024-01-07T15:10:10,44.16,87.84,-319.33,-370.68,36.18,68.99,43.82,673.86,21.14,1229.04,2.65,2.65,2.2370,5201.7040,25.0000,50.98,19.59,1008.30
2024-01-07T15:10:15,47.40,94.29,-280.88,-326.04,31.95,60.92,43.82,673.66,21.19,1228.63,2.63,2.63,2.2385,5205.1595,25.0000,50.98,19.59,1008.28
2024-01-07T15:10:20,34.09,67.81,-321.74,-373.48,31.95,60.92,43.80,674.08,21.14,1229.45,2.58,2.58,2.2342,5195.3813,25.0000,50.97,19.59,1008.32
2024-01-07T15:10:25,34.09,67.81,-300.10,-348.34,27.26,51.98,43.80,673.79,21.16,1228.86,2.52,2.52,2.2329,5191.9545,25.0000,50.97,19.59,1008.27
2024-01-07T15:10:30,40.58,80.72,-319.33,-370.67,36.18,68.98,43.82,673.00,21.14,1227.43,2.49,2.49,2.2332,5192.8209,25.0000,50.97,19.59,1008.28
2024-01-07T15:10:35,37.34,74.28,-312.12,-362.30,31.95,60.92,43.80,673.54,21.16,1228.44,2.36,2.36,2.2327,5191.7732,25.0000,50.97,19.59,1008.29
2024-01-07T15:10:40,34.09,67.81,-283.28,-328.82,27.26,51.98,43.78,673.48,21.16,1228.31,2.30,2.30,2.2338,5194.0801,25.0000,50.97,19.59,1008.27
2024-01-07T15:10:45,40.91,81.38,-319.33,-370.67,27.26,51.98,43.77,673.46,21.14,1228.29,2.28,2.28,2.2340,5194.7671,25.0000,50.98,19.59,1008.29
2024-01-07T15:10:50,34.09,67.81,-302.51,-351.14,31.48,60.02,43.82,673.51,21.14,1228.34,2.23,2.23,2.2356,5198.2313,25.0000,50.98,19.60,1008.30
2024-01-07T15:10:55,37.34,74.28,-285.68,-331.61,45.57,86.89,43.79,673.10,21.14,1227.62,2.07,2.07,2.2372,5201.9978,25.0000,50.98,19.60,1008.31
2024-01-07T15:11:00,40.58,80.72,-307.31,-356.72,27.73,52.87,43.80,673.23,21.16,1227.87,2.10,2.10,2.2372,5202.1858,25.0000,50.98,19.60,1008.32
2024-01-07T15:11:05,47.40,94.29,-295.30,-342.78,27.26,51.98,43.79,673.04,21.16,1227.54,1.99,1.99,2.2383,5204.8363,25.0000,50.98,19.59,1008.30
2024-01-07T15:11:10,44.16,87.84,-319.33,-370.67,27.26,51.98,43.78,672.65,21.14,1226.80,2.03,2.03,2.2369,5201.4553,25.0000,50.97,19.60,1008.32
2024-01-07T15:11:15,40.58,80.73,-304.91,-353.95,31.95,60.92,43.77,672.89,21.14,1227.32,2.07,2.07,2.2349,5196.9653,25.0000,50.98,19.59,1008.34
2024-01-07T15:11:20,40.58,80.73,-273.67,-317.70,36.18,68.99,43.80,672.58,21.19,1226.77,1.94,1.94,2.2327,5192.0916,25.0000,50.98,19.58,1008.34
2024-01-07T15:11:25,40.91,81.38,-314.53,-365.12,31.95,60.92,43.82,673.05,21.16,1227.61,2.08,2.08,2.2358,5199.2494,25.0000,50.98,19.58,1008.31
2024-01-07T15:11:30,47.40,94.29,-312.12,-362.32,27.26,51.98,43.79,672.93,21.16,1227.39,2.26,2.26,2.2365,5200.7562,25.0000,50.98,19.59,1008.34
2024-01-07T15:11:35,44.16,87.85,-288.09,-334.42,27.26,51.98,43.79,673.34,21.14,1228.11,2.42,2.42,2.2343,5195.4696,25.0000,50.99,19.59,1008.32
2024-01-07T15:11:40,37.34,74.28,-324.14,-376.29,31.95,60.92,43.82,673.28,21.14,1228.05,2.53,2.53,2.2351,5197.7889,25.0000,50.98,19.58,1008.34
2024-01-07T15:11:45,47.40,94.29,-314.53,-365.12,36.18,68.99,43.80,673.10,21.16,1227.70,2.51,2.51,2.2359,5199.3138,25.0000,50.99,19.59,1008.35
2024-01-07T15:11:50,40.58,80.73,-297.70,-345.58,31.95,60.92,43.82,673.38,21.14,1228.20,2.44,2.44,2.2357,5198.8243,25.0000,50.99,19.59,1008.34
2024-01-07T15:11:55,40.58,80.73,-321.74,-373.50,31.95,60.92,43.77,673.66,21.14,1228.74,2.32,2.32,2.2355,5198.4562,25.0000,50.99,19.58,1008.33
2024-01-07T15:12:00,40.58,80.73,-324.14,-376.29,40.88,77.96,43.78,673.45,21.18,1228.39,2.16,2.16,2.2362,5200.3596,25.0000,51.00,19.58,1008.36
2024-01-07T15:12:05,37.34,74.29,-328.95,-381.89,36.18,68.99,43.79,672.76,21.16,1227.17,2.09,2.09,2.2352,5198.2256,25.0000,51.00,19.57,1008.35
2024-01-07T15:12:10,34.09,67.82,-295.30,-342.81,27.26,51.98,43.79,672.74,21.13,1227.09,2.06,2.06,2.2339,5194.9706,25.0000,51.01,19.58,1008.35
2024-01-07T15:12:15,40.58,80.73,-326.54,-379.08,31.95,60.93,43.79,672.98,21.16,1227.53,2.04,2.04,2.2379,5204.2760,25.0000,51.01,19.58,1008.36
2024-01-07T15:12:20,40.58,80.73,-280.88,-326.08,36.18,68.99,43.78,673.28,21.18,1228.12,2.08,2.08,2.2380,5204.5594,25.0000,51.02,19.58,1008.38
2024-01-07T15:12:25,37.34,74.29,-314.53,-365.16,31.95,60.93,43.80,673.38,21.16,1228.32,2.07,2.07,2.2376,5203.7940,25.0000,51.02,19.57,1008.37
2024-01-07T15:12:30,40.58,80.73,-297.70,-345.61,31.95,60.93,43.74,673.23,21.14,1228.04,1.97,1.97,2.2357,5199.2705,25.0000,51.02,19.57,1008.36
2024-01-07T15:12:35,37.34,74.29,-304.91,-353.98,23.03,43.92,43.82,673.27,21.14,1228.10,1.89,1.89,2.2356,5199.0871,25.0000,51.01,19.58,1008.38
2024-01-07T15:12:40,47.40,94.30,-302.51,-351.18,27.26,51.98,43.81,672.90,21.13,1227.39,1.92,1.92,2.2334,5193.9449,25.0000,51.01,19.58,1008.36
2024-01-07T15:12:45,44.16,87.86,-312.12,-362.35,23.03,43.92,43.77,672.93,21.14,1227.49,1.99,1.99,2.2359,5199.7419,25.0000,51.02,19.57,1008.36
2024-01-07T15:12:50,47.40,94.30,-331.35,-384.68,27.26,51.99,43.82,672.74,21.14,1227.16,1.95,1.95,2.2369,5202.3328,25.0000,51.02,19.56,1008.34
2024-01-07T15:12:55,37.34,74.29,-326.54,-379.09,27.26,51.98,43.79,672.09,21.13,1225.95,1.94,1.94,2.2339,5195.1599,25.0000,51.03,19.57,1008.35
2024-01-07T15:13:00,40.91,81.39,-261.65,-303.76,31.95,60.93,43.78,672.19,21.16,1226.15,2.15,2.15,2.2365,5201.3099,25.0000,51.03,19.57,1008.37
2024-01-07T15:13:05,44.16,87.86,-300.10,-348.41,31.95,60.93,43.77,672.63,21.13,1226.98,2.39,2.39,2.2283,5182.4000,25.0000,51.02,19.57,1008.39
2024-01-07T15:13:10,40.58,80.73,-292.89,-340.03,31.95,60.93,43.78,673.69,21.16,1228.89,2.39,2.39,2.2221,5167.7074,25.0000,51.02,19.57,1008.37
2024-01-07T15:13:15,37.34,74.29,-285.68,-331.66,40.88,77.96,43.75,674.04,21.14,1229.52,2.32,2.32,2.2227,5169.0964,25.0000,51.01,19.57,1008.36
2024-01-07T15:13:20,50.65,100.77,-302.51,-351.19,27.26,51.98,43.80,674.31,21.14,1230.01,2.08,2.08,2.2214,5165.9862,25.0000,51.02,19.57,1008.35
2024-01-07T15:13:25,40.58,80.73,-312.12,-362.36,36.18,69.00,43.78,674.60,21.16,1230.55,1.93,1.93,2.2247,5173.9556,25.0000,51.02,19.57,1008.37
2024-01-07T15:13:30,40.58,80.73,-314.53,-365.15,27.26,51.98,43.79,674.30,21.16,1230.00,1.84,1.84,2.2223,5168.1663,25.0000,51.01,19.57,1008.36
2024-01-07T15:13:35,37.34,74.29,-307.31,-356.77,27.26,51.99,43.75,674.35,21.14,1230.08,1.76,1.76,2.2215,5166.4723,25.0000,51.02,19.57,1008.37
2024-01-07T15:13:40,37.34,74.29,-292.89,-340.03,31.95,60.93,43.82,674.57,21.14,1230.48,1.76,1.76,2.2248,5173.9339,25.0000,51.02,19.57,1008.36
2024-01-07T15:13:45,47.40,94.30,-300.10,-348.39,27.26,51.98,43.77,675.03,21.16,1231.31,1.81,1.81,2.2274,5179.9566,25.0000,51.02,19.57,1008.35
2024-01-07T15:13:50,44.16,87.86,-321.74,-373.54,27.26,51.99,43.79,674.53,21.14,1230.47,1.82,1.82,2.2297,5185.7228,25.0000,51.02,19.56,1008.38
2024-01-07T15:13:55,37.34,74.29,-290.49,-337.25,31.95,60.93,43.77,673.73,21.13,1228.97,1.90,1.90,2.2269,5178.8843,25.0000,51.02,19.57,1008.38
2024-01-07T15:14:00,47.40,94.30,-273.67,-317.72,40.88,77.96,43.79,673.68,21.18,1228.86,1.90,1.90,2.2274,5180.1300,25.0000,51.01,19.57,1008.37
2024-01-07T15:14:05,40.58,80.73,-307.31,-356.77,22.56,43.02,43.80,673.61,21.13,1228.73,1.95,1.95,2.2259,5176.4792,25.0000,51.02,19.57,1008.35
2024-01-07T15:14:10,37.34,74.29,-302.51,-351.20,31.95,60.93,43.77,673.59,21.14,1228.72,1.97,1.97,2.2254,5175.4066,25.0000,51.02,19.57,1008.37
2024-01-07T15:14:15,40.58,80.73,-288.09,-334.46,31.95,60.93,43.80,673.30,21.13,1228.17,2.11,2.11,2.2262,5177.1675,25.0000,51.01,19.57,1008.36
2024-01-07T15:14:20,37.34,74.29,-290.49,-337.24,40.88,77.96,43.79,673.08,21.14,1227.76,2.23,2.23,2.2279,5181.2646,25.0000,51.01,19.57,1008.36
2024-01-07T15:14:25,40.58,80.74,-314.53,-365.16,31.48,60.03,43.79,672.61,21.13,1226.94,2.41,2.41,2.2281,5181.7718,25.0000,51.02,19.57,1008.39
2024-01-07T15:14:30,37.34,74.29,-309.72,-359.57,27.26,51.99,43.77,672.50,21.13,1226.73,2.45,2.45,2.2314,5189.5277,25.0000,51.02,19.57,1008.38
2024-01-07T15:14:35,37.34,74.29,-302.51,-351.21,27.26,51.99,43.78,673.40,21.14,1228.40,2.32,2.32,2.2284,5182.6527,25.0000,51.01,19.57,1008.40
2024-01-07T15:14:40,47.40,94.30,-314.53,-365.16,40.88,77.96,43.82,673.27,21.14,1228.14,2.35,2.35,2.2281,5181.8384,25.0000,51.01,19.57,1008.39
2024-01-07T15:14:45,44.16,87.86,-292.89,-340.03,27.26,51.98,43.79,673.09,21.14,1227.79,2.45,2.45,2.2325,5192.0290,25.0000,51.02,19.57,1008.36
2024-01-07T15:14:50,43.83,87.20,-316.93,-367.94,40.88,77.96,43.79,672.87,21.14,1227.38,2.31,2.31,2.2347,5197.0226,25.0000,51.03,19.56,1008.33
2024-01-07T15:14:55,40.58,80.73,-314.53,-365.16,36.18,69.00,43.84,672.47,21.13,1226.67,2.33,2.33,2.2308,5188.0037,25.0000,51.03,19.57,1008.37
2024-01-07T15:15:00,43.83,87.20,-304.91,-353.99,31.95,60.93,43.82,672.04,21.13,1225.92,2.37,2.37,2.2285,5182.7204,25.0000,51.02,19.56,1008.36
2024-01-07T15:15:05,37.34,74.29,-312.12,-362.35,31.95,60.93,43.80,671.41,21.13,1224.70,2.37,2.37,2.2281,5181.5323,25.0000,51.03,19.57,1008.34
2024-01-07T15:15:10,37.34,74.29,-307.31,-356.77,36.18,69.00,43.79,670.64,21.16,1223.31,2.33,2.33,2.2314,5189.3668,25.0000,51.02,19.56,1008.33
2024-01-07T15:15:15,34.09,67.82,-314.53,-365.15,36.18,68.99,43.79,670.85,21.14,1223.68,2.33,2.33,2.2311,5188.7185,25.0000,51.02,19.57,1008.35
2024-01-07T15:15:20,37.34,74.29,-312.12,-362.35,31.95,60.93,43.80,670.32,21.16,1222.72,2.21,2.21,2.2306,5187.4945,25.0000,51.02,19.57,1008.35
2024-01-07T15:15:25,44.16,87.85,-319.33,-370.72,31.95,60.93,43.79,670.29,21.13,1222.65,2.16,2.16,2.2274,5179.8936,25.0000,51.02,19.57,1008.34
2024-01-07T15:15:30,37.34,74.29,-307.31,-356.77,27.26,51.98,43.80,670.02,21.13,1222.19,2.05,2.05,2.2280,5181.5737,25.0000,51.02,19.57,1008.36
2024-01-07T15:15:35,44.16,87.85,-307.31,-356.75,27.26,51.98,43.82,669.50,21.13,1221.17,1.91,1.91,2.2340,5195.1696,25.0000,51.03,19.58,1008.34
2024-01-07T15:15:40,40.58,80.73,-288.09,-334.46,27.26,51.99,43.79,669.44,21.14,1221.14,1.80,1.80,2.2338,5195.0045,25.0000,51.02,19.57,1008.37
2024-01-07T15:15:45,47.40,94.30,-324.14,-376.31,40.88,77.96,43.79,669.26,21.14,1220.79,1.90,1.90,2.2364,5200.9953,25.0000,51.03,19.57,1008.36
2024-01-07T15:15:50,34.09,67.82,-304.91,-354.00,27.26,51.99,43.79,669.73,21.14,1221.70,1.99,1.99,2.2340,5195.6161,25.0000,51.03,19.56,1008.36
2024-01-07T15:15:55,40.58,80.74,-292.89,-340.04,27.26,51.99,43.80,669.53,21.14,1221.34,2.05,2.05,2.2332,5193.7707,25.0000,51.03,19.56,1008.37
2024-01-07T15:16:00,47.40,94.30,-312.12,-362.36,31.95,60.93,43.80,669.43,21.13,1221.14,2.14,2.14,2.2274,5180.1923,25.0000,51.03,19.57,1008.39
2024-01-07T15:16:05,47.40,94.30,-297.70,-345.62,40.88,77.96,43.74,669.51,21.13,1221.28,2.30,2.30,2.2239,5172.0432,25.0000,51.02,19.57,1008.38
2024-01-07T15:16:10,47.40,94.30,-304.91,-353.99,27.26,51.99,43.77,669.88,21.14,1221.95,2.26,2.26,2.2242,5172.7958,25.0000,51.02,19.57,1008.38
2024-01-07T15:16:15,47.40,94.30,-312.12,-362.36,27.26,51.99,43.80,670.51,21.13,1223.10,2.18,2.18,2.2208,5164.8070,25.0000,51.02,19.57,1008.37
2024-01-07T15:16:20,33.76,67.16,-319.33,-370.72,36.18,69.00,43.80,670.93,21.14,1223.85,2.26,2.26,2.2236,5171.2330,25.0000,51.02,19.57,1008.36
2024-01-07T15:16:25,40.58,80.73,-307.31,-356.77,22.56,43.02,43.79,671.07,21.13,1224.11,2.29,2.29,2.2294,5184.7491,25.0000,51.03,19.57,1008.37
2024-01-07T15:16:30,44.16,87.86,-300.10,-348.40,27.26,51.99,43.80,671.45,21.16,1224.80,2.29,2.29,2.2282,5182.0062,25.0000,51.03,19.57,1008.37
2024-01-07T15:16:35,40.58,80.73,-324.14,-376.31,36.18,69.00,43.77,672.08,21.13,1225.96,2.43,2.43,2.2278,5181.2052,25.0000,51.03,19.57,1008.38
2024-01-07T15:16:40,40.58,80.73,-302.51,-351.19,31.48,60.03,43.79,672.21,21.13,1226.18,2.64,2.64,2.2301,5186.2729,25.0000,51.03,19.57,1008.35
2024-01-07T15:16:45,40.58,80.73,-316.93,-367.94,23.03,43.92,43.84,672.20,21.13,1226.17,2.53,2.53,2.2300,5186.3147,25.0000,51.03,19.56,1008.34
2024-01-07T15:16:50,40.58,80.74,-297.70,-345.63,31.95,60.93,43.77,671.94,21.13,1225.73,2.37,2.37,2.2267,5178.5269,25.0000,51.03,19.56,1008.36
2024-01-07T15:16:55,37.34,74.29,-288.09,-334.45,27.26,51.98,43.81,672.10,21.13,1225.95,2.34,2.34,2.2255,5175.6179,25.0000,51.03,19.57,1008.34
2024-01-07T15:17:00,40.58,80.74,-319.33,-370.74,23.03,43.92,43.78,672.27,21.16,1226.33,2.28,2.28,2.2282,5182.1307,25.0000,51.03,19.56,1008.37
2024-01-07T15:17:05,44.16,87.86,-302.51,-351.22,18.33,34.96,43.80,671.91,21.14,1225.71,2.16,2.16,2.2246,5173.9952,25.0000,51.02,19.56,1008.40
2024-01-07T15:17:10,47.40,94.30,-297.70,-345.62,27.26,51.99,43.82,671.27,21.13,1224.49,1.95,1.95,2.2257,5176.1635,25.0000,51.02,19.57,1008.38
2024-01-07T15:17:15,47.40,94.30,-300.10,-348.41,40.88,77.96,43.78,670.66,21.16,1223.38,1.84,1.84,2.2273,5180.0408,25.0000,51.03,19.57,1008.39
2024-01-07T15:17:20,44.16,87.86,-290.49,-337.25,27.26,51.99,43.77,670.45,21.13,1223.02,1.86,1.86,2.2267,5178.5935,25.0000,51.03,19.57,1008.39
2024-01-07T15:17:25,47.40,94.30,-304.91,-354.00,40.88,77.96,43.80,670.44,21.14,1223.00,1.82,1.82,2.2258,5176.5664,25.0000,51.03,19.57,1008.40
2024-01-07T15:17:30,40.58,80.74,-297.70,-345.63,31.95,60.93,43.82,670.32,21.13,1222.78,1.83,1.83,2.2260,5177.0884,25.0000,51.03,19.56,1008.38
2024-01-07T15:17:35,44.16,87.86,-331.35,-384.69,31.95,60.93,43.78,670.29,21.16,1222.70,1.76,1.76,2.2264,5177.7594,25.0000,51.03,19.57,1008.38
2024-01-07T15:17:40,37.34,74.29,-302.51,-351.22,22.56,43.02,43.80,669.87,21.13,1221.99,1.70,1.70,2.2265,5178.3417,25.0000,51.02,19.56,1008.39
2024-01-07T15:17:45,40.91,81.39,-302.51,-351.21,27.26,51.99,43.79,669.43,21.14,1221.15,1.72,1.72,2.2263,5177.6128,25.0000,51.02,19.57,1008.40
2024-01-07T15:17:50,47.40,94.30,-302.51,-351.21,27.26,51.99,43.82,669.73,21.14,1221.70,1.80,1.80,2.2264,5177.9091,25.0000,51.02,19.57,1008.40
2024-01-07T15:17:55,37.34,74.29,-328.95,-381.90,40.88,77.96,43.79,669.87,21.13,1221.92,1.89,1.89,2.2248,5174.0933,25.0000,51.02,19.57,1008.38
2024-01-07T15:18:00,43.83,87.20,-314.53,-365.16,27.26,51.99,43.81,669.59,21.13,1221.42,1.85,1.85,2.2234,5170.7769,25.0000,51.01,19.57,1008.38
2024-01-07T15:18:05,40.58,80.74,-292.89,-340.05,31.95,60.93,43.79,669.07,21.12,1220.54,1.89,1.89,2.2234,5171.1725,25.0000,51.02,19.57,1008.44
2024-01-07T15:18:10,40.58,80.74,-304.91,-354.00,31.95,60.93,43.80,669.08,21.13,1220.52,1.83,1.83,2.2248,5174.1351,25.0000,51.02,19.57,1008.40
2024-01-07T15:18:15,44.16,87.86,-295.30,-342.85,36.65,69.90,43.82,669.21,21.13,1220.80,1.91,1.91,2.2262,5177.6733,25.0000,51.02,19.56,1008.41
2024-01-07T15:18:20,44.16,87.86,-297.70,-345.63,31.95,60.93,43.84,669.51,21.12,1221.31,2.00,2.00,2.2233,5170.7607,25.0000,51.02,19.57,1008.40
2024-01-07T15:18:25,40.58,80.74,-283.28,-328.89,31.95,60.93,43.80,670.33,21.12,1222.81,2.15,2.15,2.2219,5167.4349,25.0000,51.02,19.56,1008.38
2024-01-07T15:18:30,44.16,87.86,-309.72,-359.59,31.95,60.93,43.81,670.88,21.10,1223.83,2.17,2.17,2.2223,5168.5516,25.0000,51.02,19.57,1008.42
2024-01-07T15:18:35,54.22,107.88,-324.14,-376.33,31.95,60.93,43.78,671.82,21.14,1225.53,2.16,2.16,2.2230,5170.0246,25.0000,51.02,19.57,1008.42
2024-01-07T15:18:40,40.58,80.74,-326.54,-379.11,22.56,43.02,43.80,672.09,21.13,1226.03,2.08,2.08,2.2214,5166.3974,25.0000,51.01,19.57,1008.41
2024-01-07T15:18:45,40.58,80.74,-324.14,-376.33,27.26,51.99,43.79,672.22,21.13,1226.27,1.92,1.92,2.2195,5162.0237,25.0000,51.00,19.57,1008.41
2024-01-07T15:18:50,37.34,74.29,-312.12,-362.37,31.95,60.93,43.81,672.44,21.13,1226.65,1.79,1.79,2.2196,5162.1409,25.0000,51.02,19.57,1008.40
