timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T15:21:59,48.75,96.34,14.64,16.88,28.57,54.12,21.93,719.15,25.41,1303.08,0.3,766.0,31.0,35.07,35.69,0.1758,406.1876,32.0000,29.96,23.91,1016.52
2024-01-10T15:22:05,44.79,88.52,-3.86,-4.45,46.28,87.67,21.87,719.87,25.42,1304.38,0.3,765.4,31.0,34.70,35.26,0.1757,405.9570,32.0000,29.89,23.90,1016.48
2024-01-10T15:22:10,59.91,118.40,12.33,14.22,28.57,54.12,21.90,719.92,25.42,1304.49,0.3,764.7,31.0,33.73,34.23,0.1754,405.2502,32.0000,29.95,23.90,1016.49
2024-01-10T15:22:15,55.59,109.86,-10.80,-12.46,46.74,88.54,21.93,719.80,25.44,1304.29,0.3,767.8,31.0,33.22,33.69,0.1765,407.6864,31.0000,30.32,23.89,1016.47
2024-01-10T15:22:21,55.95,110.58,21.58,24.89,50.94,96.50,21.96,720.36,25.44,1305.35,0.3,769.8,31.0,33.73,34.19,0.1772,409.3592,32.0000,30.25,23.89,1016.50
2024-01-10T15:22:26,44.79,88.52,7.70,8.88,37.42,70.89,21.99,720.88,25.41,1306.26,0.3,766.2,31.0,33.14,33.50,0.1762,407.1230,32.0000,30.12,23.89,1016.48
2024-01-10T15:22:31,41.54,82.10,23.89,27.55,32.76,62.06,21.96,721.00,25.41,1306.47,0.3,764.0,31.0,32.93,33.25,0.1759,406.2559,32.0000,30.05,23.89,1016.47
2024-01-10T15:22:37,41.18,81.39,0.77,0.89,41.62,78.85,21.96,721.20,25.42,1306.86,0.3,765.0,31.0,33.19,33.56,0.1752,404.8352,32.0000,29.95,23.88,1016.46
2024-01-10T15:22:42,56.31,111.29,19.27,22.22,32.76,62.06,21.93,721.48,25.42,1307.34,0.3,765.7,31.0,33.12,33.55,0.1751,404.6273,32.0000,29.96,23.88,1016.45
2024-01-10T15:22:48,33.62,66.45,0.77,0.89,37.42,70.89,21.96,721.75,25.41,1307.88,0.3,764.1,31.0,33.75,34.20,0.1755,405.5038,31.0000,29.96,23.88,1016.49
2024-01-10T15:22:53,56.31,111.29,21.58,24.89,32.76,62.06,21.96,722.10,25.41,1308.51,0.3,764.0,31.0,34.00,34.49,0.1753,405.0438,31.0000,29.95,23.88,1016.48
2024-01-10T15:22:58,48.39,95.64,14.64,16.88,41.62,78.85,22.00,721.66,25.40,1307.71,0.3,761.3,31.0,33.79,34.26,0.1753,404.9986,32.0000,30.07,23.88,1016.47
2024-01-10T15:23:04,52.35,103.47,19.27,22.22,37.42,70.89,22.02,721.85,25.40,1308.11,0.3,760.9,31.0,33.32,33.77,0.1752,404.7398,32.0000,30.06,23.87,1016.48
2024-01-10T15:23:09,55.95,110.58,-8.48,-9.78,37.42,70.89,21.90,722.03,25.40,1308.38,0.3,765.4,31.0,33.25,33.60,0.1758,406.0497,31.0000,30.22,23.88,1016.47
2024-01-10T15:23:14,63.16,124.83,0.77,0.89,55.60,105.34,21.90,722.36,25.40,1309.06,0.3,766.8,31.0,33.81,34.17,0.1772,409.3383,31.0000,30.50,23.86,1016.46
2024-01-10T15:23:20,52.35,103.47,-8.48,-9.78,42.08,79.72,22.09,723.06,25.38,1310.30,0.3,769.6,31.0,34.36,34.74,0.1782,411.6071,32.0000,30.44,23.87,1016.49
2024-01-10T15:23:25,41.54,82.10,19.27,22.23,23.44,44.41,22.03,723.21,25.40,1310.61,0.3,763.5,31.0,34.83,35.22,0.1763,407.4172,31.0000,30.10,23.86,1016.48
2024-01-10T15:23:30,48.75,96.35,40.08,46.23,28.57,54.13,22.08,723.21,25.38,1310.60,0.3,764.3,31.0,35.12,35.54,0.1748,403.8784,31.0000,30.04,23.86,1016.47
2024-01-10T15:23:36,63.16,124.84,3.08,3.55,46.74,88.55,22.50,723.38,25.38,1310.92,0.3,768.5,31.0,35.06,35.51,0.1765,407.7983,31.0000,30.50,23.86,1016.48
2024-01-10T15:23:41,52.35,103.47,12.33,14.22,28.57,54.13,22.36,723.72,25.38,1311.50,0.3,767.5,31.0,34.55,35.01,0.1775,410.1545,31.0000,30.30,23.86,1016.45
2024-01-10T15:23:46,41.18,81.40,16.95,19.55,28.10,53.24,22.08,724.44,25.41,1312.88,0.3,765.3,31.0,34.79,35.27,0.1763,407.2446,32.0000,30.15,23.85,1016.48
2024-01-10T15:23:52,52.35,103.47,21.58,24.89,28.57,54.13,22.08,723.83,25.37,1311.78,0.3,767.3,31.0,35.46,35.96,0.1756,405.6463,32.0000,30.08,23.85,1016.47
2024-01-10T15:23:57,55.95,110.59,5.39,6.22,46.28,87.68,22.29,723.35,25.37,1310.92,0.3,765.4,31.0,35.65,36.15,0.1755,405.3966,32.0000,30.19,23.85,1016.48
2024-01-10T15:24:03,55.95,110.59,30.83,35.56,37.89,71.79,22.74,723.36,25.34,1310.92,0.3,772.5,31.0,35.35,35.91,0.1769,408.7178,32.0000,30.69,23.85,1016.48
2024-01-10T15:24:08,48.39,95.65,28.52,32.90,50.94,96.51,22.74,723.91,25.34,1311.93,0.3,766.1,31.0,35.34,35.94,0.1776,410.4101,32.0000,30.48,23.85,1016.49
2024-01-10T15:24:13,52.71,104.19,10.02,11.56,37.42,70.90,22.45,724.46,25.38,1312.92,0.3,766.9,31.0,34.94,35.54,0.1767,408.2063,31.0000,30.30,23.84,1016.44
2024-01-10T15:24:19,44.79,88.53,23.89,27.56,41.62,78.86,22.23,724.95,25.37,1313.84,0.3,764.3,31.0,35.31,35.92,0.1759,406.5345,31.0000,30.23,23.84,1016.47
2024-01-10T15:24:24,52.35,103.48,-10.80,-12.46,41.62,78.86,22.15,725.01,25.35,1313.96,0.3,767.5,31.0,34.88,35.45,0.1757,405.9199,32.0000,30.16,23.84,1016.48
2024-01-10T15:24:29,44.79,88.54,-6.17,-7.12,37.42,70.90,22.14,725.10,25.35,1314.18,0.3,764.1,31.0,34.31,34.84,0.1750,404.4182,31.0000,30.08,23.83,1016.48
2024-01-10T15:24:35,52.35,103.48,7.70,8.88,42.08,79.73,22.45,725.31,25.35,1314.53,0.3,766.7,31.0,34.02,34.54,0.1754,405.3357,32.0000,30.31,23.83,1016.47
2024-01-10T15:24:40,52.35,103.48,16.95,19.55,46.28,87.69,22.50,725.84,25.35,1315.53,0.3,765.3,31.0,33.43,33.64,0.1756,405.8598,32.0000,30.20,23.83,1016.50
2024-01-10T15:24:45,37.58,74.29,35.45,40.89,37.42,70.90,22.20,726.00,25.35,1315.85,0.3,762.1,31.0,33.51,33.72,0.1753,404.9901,31.0000,30.11,23.82,1016.48
2024-01-10T15:24:51,49.11,97.08,19.27,22.23,32.76,62.07,22.00,725.84,25.31,1315.55,0.3,767.5,31.0,33.63,33.89,0.1751,404.5421,32.0000,30.04,23.82,1016.48
2024-01-10T15:24:56,41.18,81.40,14.64,16.89,32.76,62.07,22.02,725.82,25.34,1315.52,0.3,767.4,31.0,34.05,34.36,0.1746,403.3451,31.0000,29.98,23.82,1016.48
2024-01-10T15:25:02,48.75,96.37,12.33,14.22,42.08,79.74,21.97,726.11,25.32,1316.08,0.3,765.6,31.0,34.32,34.67,0.1744,403.0934,31.0000,30.03,23.82,1016.50
2024-01-10T15:25:07,52.35,103.49,14.64,16.89,32.76,62.08,21.93,726.16,25.34,1316.16,0.3,764.5,31.0,34.42,34.60,0.1744,402.9915,32.0000,29.95,23.82,1016.50
2024-01-10T15:25:12,52.35,103.49,16.95,19.55,41.62,78.87,21.87,726.21,25.34,1316.29,0.3,765.0,31.0,34.61,34.67,0.1741,402.2533,32.0000,29.94,23.81,1016.49
2024-01-10T15:25:18,48.75,96.37,-6.17,-7.12,37.42,70.91,21.92,726.12,25.31,1316.12,0.3,766.0,31.0,35.15,35.21,0.1740,402.1763,32.0000,29.94,23.81,1016.49
2024-01-10T15:25:23,52.71,104.20,-1.55,-1.79,46.28,87.70,21.97,725.23,25.31,1314.52,0.3,763.5,31.0,35.34,35.43,0.1743,402.6811,31.0000,30.00,23.81,1016.50
2024-01-10T15:25:28,55.95,110.61,23.89,27.56,32.76,62.08,22.04,724.81,25.31,1313.76,0.3,764.9,31.0,35.59,35.79,0.1745,403.2547,31.0000,30.07,23.81,1016.50
2024-01-10T15:25:34,48.75,96.37,-13.11,-15.12,28.57,54.14,21.95,724.98,25.28,1314.05,0.3,765.0,31.0,35.49,35.75,0.1744,403.1282,32.0000,29.95,23.81,1016.49
2024-01-10T15:25:39,56.31,111.32,7.70,8.88,28.57,54.14,21.85,724.70,25.30,1313.58,0.3,764.6,31.0,34.49,34.80,0.1741,402.3919,32.0000,29.92,23.80,1016.48
2024-01-10T15:25:44,48.39,95.66,7.70,8.88,42.08,79.74,21.87,724.46,25.34,1313.14,0.3,761.3,31.0,35.23,35.62,0.1747,403.7218,32.0000,30.02,23.80,1016.47
2024-01-10T15:25:50,48.75,96.38,0.77,0.89,41.62,78.87,21.82,723.62,25.31,1311.65,0.3,762.6,31.0,35.76,36.24,0.1738,401.5713,32.0000,29.84,23.79,1016.47
2024-01-10T15:25:55,56.31,111.33,-3.86,-4.45,32.76,62.08,21.82,722.94,25.30,1310.47,0.3,761.7,31.0,35.93,36.47,0.1731,400.1200,31.0000,29.82,23.79,1016.50
2024-01-10T15:26:01,52.35,103.49,5.39,6.22,46.28,87.70,21.73,722.23,25.30,1309.15,0.3,762.9,31.0,36.48,37.09,0.1733,400.4061,31.0000,29.79,23.79,1016.48
2024-01-10T15:26:06,48.75,96.38,14.64,16.89,33.23,62.97,21.74,721.96,25.31,1308.69,0.3,763.1,31.0,36.75,37.43,0.1729,399.5203,31.0000,29.74,23.79,1016.50
2024-01-10T15:26:11,41.18,81.41,3.08,3.55,37.42,70.91,21.70,721.13,25.28,1307.16,0.3,764.6,31.0,36.34,37.07,0.1727,399.1153,31.0000,29.72,23.78,1016.46
2024-01-10T15:26:17,48.75,96.38,-20.05,-23.13,32.76,62.08,21.71,721.16,25.28,1307.23,0.3,761.2,31.0,36.51,37.25,0.1725,398.7694,31.0000,29.71,23.78,1016.47
2024-01-10T15:26:22,48.39,95.67,12.33,14.23,46.28,87.70,21.70,720.93,25.30,1306.84,0.3,765.3,31.0,36.51,37.21,0.1728,399.3724,31.0000,29.75,23.78,1016.48
2024-01-10T15:26:27,48.75,96.38,12.33,14.23,32.76,62.08,21.73,720.80,25.28,1306.61,0.3,759.4,30.0,36.59,37.26,0.1730,399.7081,31.0000,29.70,23.77,1016.45
2024-01-10T15:26:33,55.95,110.62,3.08,3.55,46.28,87.71,21.70,719.95,25.27,1305.08,0.3,762.6,31.0,36.70,37.36,0.1726,398.9620,32.0000,29.70,23.77,1016.46
2024-01-10T15:26:38,56.31,111.33,0.77,0.89,46.28,87.71,21.71,719.45,25.25,1304.19,0.3,762.1,31.0,36.20,36.86,0.1725,398.5871,32.0000,29.66,23.77,1016.48
2024-01-10T15:26:43,52.35,103.51,0.77,0.89,33.23,62.98,21.73,719.00,25.27,1303.43,0.3,762.9,31.0,35.40,36.02,0.1726,398.9559,31.0000,29.71,23.76,1016.49
2024-01-10T15:26:49,55.95,110.63,19.27,22.23,37.42,70.92,21.73,718.59,25.24,1302.72,0.3,763.5,31.0,34.57,35.04,0.1727,399.2179,31.0000,29.73,23.76,1016.51
2024-01-10T15:26:54,52.35,103.51,-6.17,-7.12,37.42,70.92,21.74,718.21,25.25,1302.00,0.3,761.6,31.0,34.14,34.59,0.1726,399.0252,31.0000,29.73,23.75,1016.45
2024-01-10T15:27:00,52.35,103.50,-13.11,-15.13,37.42,70.92,21.71,717.73,25.28,1301.10,0.3,761.7,31.0,34.64,35.11,0.1730,399.8311,31.0000,29.75,23.76,1016.47
2024-01-10T15:27:05,52.35,103.51,19.27,22.23,42.08,79.75,21.74,717.40,25.22,1300.53,0.3,761.6,31.0,34.56,35.02,0.1731,400.0309,31.0000,29.79,23.75,1016.46
2024-01-10T15:27:10,55.95,110.63,0.77,0.89,37.42,70.92,21.77,717.44,25.27,1300.66,0.3,760.2,31.0,35.04,35.54,0.1732,400.2593,31.0000,29.87,23.75,1016.50
2024-01-10T15:27:16,48.75,96.39,14.64,16.89,28.57,54.15,21.75,716.89,25.25,1299.64,0.3,762.3,31.0,35.40,35.93,0.1727,399.1928,31.0000,29.75,23.75,1016.48
2024-01-10T15:27:21,48.75,96.39,19.27,22.23,37.42,70.92,21.84,716.35,25.24,1298.68,0.3,763.0,31.0,35.46,36.01,0.1727,399.1535,31.0000,29.74,23.75,1016.49
2024-01-10T15:27:26,52.35,103.51,12.33,14.23,50.94,96.55,21.78,716.13,25.22,1298.30,0.3,762.6,31.0,35.68,36.22,0.1726,399.0274,32.0000,29.74,23.74,1016.47
2024-01-10T15:27:32,59.91,118.46,7.70,8.88,28.57,54.15,21.68,716.25,25.24,1298.50,0.3,761.8,31.0,36.36,36.93,0.1723,398.2986,31.0000,29.66,23.74,1016.46
2024-01-10T15:27:37,52.35,103.52,-10.80,-12.46,28.57,54.15,21.71,715.36,25.20,1296.95,0.3,761.3,31.0,36.85,37.45,0.1720,397.6086,31.0000,29.63,23.74,1016.51
2024-01-10T15:27:42,48.75,96.39,-10.80,-12.46,32.76,62.09,21.66,714.74,25.22,1295.80,0.3,760.6,30.0,36.46,37.06,0.1719,397.2938,31.0000,29.59,23.74,1016.49
2024-01-10T15:27:48,59.91,118.47,-13.11,-15.13,37.42,70.93,21.65,714.36,25.21,1295.17,0.3,760.4,31.0,35.46,36.06,0.1718,397.0347,31.0000,29.59,23.72,1016.47
2024-01-10T15:27:53,41.18,81.43,-3.86,-4.45,46.28,87.72,21.65,713.67,25.21,1293.92,0.3,761.4,30.0,35.28,35.92,0.1719,397.3863,31.0000,29.60,23.73,1016.50
2024-01-10T15:27:58,63.52,125.60,0.77,0.89,42.08,79.76,21.69,713.00,25.21,1292.67,0.3,763.1,31.0,35.32,35.97,0.1719,397.4537,31.0000,29.68,23.73,1016.47
2024-01-10T15:28:04,41.18,81.43,5.39,6.22,23.91,45.32,21.62,712.90,25.21,1292.55,0.3,760.5,31.0,34.97,35.63,0.1719,397.2547,31.0000,29.60,23.72,1016.49
2024-01-10T15:28:09,37.58,74.31,-26.98,-31.13,37.42,70.93,21.65,712.60,25.21,1292.01,0.3,761.1,31.0,34.95,35.68,0.1718,397.2373,31.0000,29.60,23.72,1016.50
2024-01-10T15:28:15,48.39,95.69,-13.11,-15.13,32.76,62.10,21.69,711.19,25.21,1289.45,0.3,761.7,31.0,34.99,35.73,0.1718,397.2411,31.0000,29.62,23.72,1016.49
2024-01-10T15:28:20,55.95,110.64,10.02,11.56,37.42,70.93,21.66,710.76,25.20,1288.67,0.3,761.4,31.0,35.00,35.74,0.1720,397.5492,31.0000,29.61,23.72,1016.50
2024-01-10T15:28:25,44.79,88.57,-6.17,-7.12,37.42,70.93,21.69,710.16,25.17,1287.58,0.3,758.5,31.0,35.46,36.19,0.1718,397.1008,31.0000,29.62,23.71,1016.45
2024-01-10T15:28:31,45.15,89.29,-29.30,-33.81,46.28,87.73,21.73,710.19,25.18,1287.68,0.3,760.4,31.0,35.58,36.30,0.1719,397.4055,31.0000,29.62,23.71,1016.50
2024-01-10T15:28:36,55.95,110.65,-10.80,-12.46,37.42,70.94,21.78,709.52,25.21,1286.56,0.3,762.6,31.0,35.54,36.24,0.1720,397.6603,31.0000,29.65,23.70,1016.53
2024-01-10T15:28:41,52.35,103.53,3.08,3.55,37.42,70.93,21.66,709.18,25.18,1285.92,0.3,762.0,31.0,35.50,36.18,0.1720,397.6306,31.0000,29.65,23.70,1016.51
2024-01-10T15:28:47,48.75,96.41,-26.98,-31.14,32.76,62.10,21.64,708.33,25.18,1284.37,0.3,760.9,31.0,35.60,36.24,0.1718,397.0834,31.0000,29.59,23.70,1016.51
2024-01-10T15:28:52,48.75,96.41,-26.98,-31.14,32.76,62.10,21.68,707.85,25.17,1283.53,0.3,762.2,30.0,35.20,35.81,0.1716,396.6812,31.0000,29.58,23.69,1016.50
2024-01-10T15:28:57,51.99,102.82,-20.05,-23.14,37.42,70.94,21.69,707.63,25.18,1283.16,0.3,763.0,31.0,34.92,35.53,0.1718,397.1147,31.0000,29.62,23.69,1016.52
2024-01-10T15:29:03,55.95,110.66,16.95,19.56,32.76,62.11,21.62,707.63,25.18,1283.20,0.3,761.9,30.0,34.67,35.28,0.1718,397.1033,31.0000,29.58,23.68,1016.51
2024-01-10T15:29:08,52.35,103.54,-10.80,-12.46,50.94,96.57,21.73,706.88,25.17,1281.83,0.3,761.7,31.0,35.16,35.80,0.1718,397.0760,31.0000,29.66,23.68,1016.51
2024-01-10T15:29:14,56.31,111.37,-10.80,-12.46,46.28,87.74,21.70,706.62,25.17,1281.37,0.3,760.3,31.0,35.26,35.90,0.1719,397.4858,31.0000,29.65,23.69,1016.55
2024-01-10T15:29:19,41.54,82.16,-3.86,-4.45,37.42,70.94,21.68,706.11,25.17,1280.45,0.3,759.6,31.0,35.03,35.67,0.1717,397.0086,31.0000,29.64,23.68,1016.51
2024-01-10T15:29:24,59.91,118.49,10.02,11.56,37.42,70.94,21.73,705.98,25.18,1280.22,0.3,761.3,31.0,34.65,35.33,0.1724,398.5954,31.0000,29.63,23.68,1016.53
2024-01-10T15:29:30,48.75,96.42,-15.42,-17.80,32.76,62.11,21.66,705.35,25.18,1279.05,0.3,759.2,31.0,34.88,35.59,0.1717,396.9780,31.0000,29.60,23.68,1016.50
2024-01-10T15:29:35,52.35,103.54,-17.73,-20.46,46.28,87.74,21.55,704.90,25.14,1278.27,0.3,759.9,30.0,35.26,35.98,0.1714,396.3656,31.0000,29.56,23.67,1016.50
2024-01-10T15:29:40,52.35,103.54,-1.55,-1.79,28.57,54.16,21.62,704.86,25.17,1278.21,0.3,758.7,30.0,36.11,36.86,0.1712,395.7394,31.0000,29.53,23.67,1016.51
2024-01-10T15:29:46,52.35,103.54,3.08,3.55,37.42,70.95,21.66,704.98,25.17,1278.48,0.3,762.2,31.0,36.17,36.93,0.1714,396.3696,31.0000,29.58,23.66,1016.52
2024-01-10T15:29:51,48.75,96.42,-10.80,-12.47,28.57,54.17,21.66,705.06,25.14,1278.64,0.3,761.1,30.0,35.82,36.57,0.1714,396.2600,31.0000,29.56,23.66,1016.52
2024-01-10T15:29:56,44.79,88.59,-3.86,-4.46,37.42,70.95,21.52,704.86,25.15,1278.27,0.3,759.3,31.0,35.20,35.92,0.1712,395.7879,31.0000,29.53,23.66,1016.52
2024-01-10T15:30:02,52.35,103.54,-22.36,-25.81,23.91,45.33,21.57,704.66,25.15,1277.89,0.3,759.9,30.0,35.19,35.88,0.1714,396.2116,31.0000,29.56,23.66,1016.51
2024-01-10T15:30:07,44.43,87.88,10.02,11.57,24.37,46.21,21.54,704.54,25.14,1277.76,0.3,758.5,31.0,35.11,35.34,0.1712,395.9509,31.0000,29.53,23.65,1016.53
2024-01-10T15:30:13,48.75,96.43,-3.86,-4.46,37.42,70.95,21.58,703.79,25.13,1276.41,0.3,759.7,31.0,35.20,35.40,0.1711,395.7248,31.0000,29.54,23.65,1016.55
2024-01-10T15:30:18,55.95,110.67,-10.80,-12.47,46.28,87.75,21.55,703.32,25.15,1275.55,0.3,760.8,31.0,35.38,35.66,0.1711,395.5250,31.0000,29.52,23.65,1016.54
2024-01-10T15:30:23,45.15,89.31,-6.17,-7.12,23.91,45.34,21.57,702.60,25.13,1274.28,0.3,761.8,31.0,34.79,35.16,0.1710,395.3038,31.0000,29.48,23.64,1016.53
2024-01-10T15:30:29,48.39,95.72,-13.11,-15.13,28.57,54.17,21.54,702.26,25.13,1273.68,0.3,758.7,30.0,34.35,34.78,0.1706,394.5193,31.0000,29.46,23.63,1016.52
2024-01-10T15:30:34,63.52,125.65,-22.36,-25.81,55.13,104.53,21.51,702.06,25.11,1273.31,0.3,759.0,31.0,34.34,34.84,0.1706,394.4878,31.0000,29.47,23.63,1016.51
2024-01-10T15:30:39,41.18,81.46,-8.48,-9.79,46.28,87.76,21.55,701.80,25.14,1272.90,0.3,761.2,31.0,34.17,34.70,0.1708,394.9829,31.0000,29.51,23.62,1016.52
2024-01-10T15:30:45,56.31,111.39,-6.17,-7.12,46.28,87.76,21.64,701.40,25.09,1272.16,0.3,759.5,30.0,34.37,34.90,0.1710,395.4415,31.0000,29.56,23.62,1016.52
2024-01-10T15:30:50,48.75,96.44,-31.61,-36.49,46.28,87.76,21.61,700.34,25.10,1270.28,0.3,760.3,30.0,34.57,35.11,0.1711,395.6600,31.0000,29.53,23.62,1016.55
2024-01-10T15:30:55,59.91,118.52,-1.55,-1.79,37.42,70.96,21.52,699.98,25.11,1269.65,0.3,760.4,30.0,35.08,35.67,0.1709,395.3140,31.0000,29.52,23.61,1016.54
2024-01-10T15:31:01,52.35,103.56,-6.17,-7.12,37.42,70.96,21.54,699.73,25.11,1269.16,0.3,763.3,30.0,35.30,35.89,0.1708,395.0301,31.0000,29.53,23.61,1016.51
2024-01-10T15:31:06,55.95,110.68,-15.42,-17.80,23.91,45.34,21.52,699.78,25.10,1269.27,0.3,762.0,31.0,35.53,36.11,0.1711,395.6353,31.0000,29.55,23.61,1016.52
2024-01-10T15:31:11,52.35,103.57,-15.42,-17.80,32.76,62.12,21.55,699.32,25.10,1268.49,0.3,763.0,31.0,35.97,36.56,0.1709,395.2988,31.0000,29.55,23.60,1016.52
2024-01-10T15:31:17,55.95,110.69,-20.05,-23.15,37.42,70.96,21.57,699.60,25.10,1268.96,0.3,759.4,30.0,35.69,36.27,0.1709,395.1106,31.0000,29.52,23.60,1016.50
2024-01-10T15:31:22,52.35,103.56,-15.42,-17.80,32.76,62.12,21.58,699.12,25.10,1268.08,0.3,757.5,30.0,35.12,35.66,0.1708,395.0615,31.0000,29.52,23.60,1016.49
2024-01-10T15:31:28,56.31,111.40,-22.36,-25.81,46.28,87.76,21.54,698.14,25.09,1266.36,0.3,758.3,30.0,35.38,35.92,0.1706,394.5890,31.0000,29.50,23.59,1016.50
2024-01-10T15:31:33,52.71,104.28,-40.86,-47.17,37.42,70.96,21.52,697.79,25.06,1265.74,0.3,758.4,30.0,35.22,35.79,0.1706,394.4626,31.0000,29.49,23.59,1016.51
2024-01-10T15:31:38,52.35,103.57,-20.05,-23.15,37.42,70.97,21.57,697.33,25.09,1264.98,0.3,759.3,30.0,35.08,35.69,0.1706,394.5789,31.0000,29.54,23.58,1016.55
2024-01-10T15:31:44,56.31,111.41,0.77,0.89,42.08,79.81,21.61,696.97,25.10,1264.34,0.3,760.0,30.0,35.03,35.64,0.1706,394.5980,31.0000,29.56,23.57,1016.53
2024-01-10T15:31:49,52.35,103.57,-6.17,-7.12,46.28,87.77,21.67,696.65,25.09,1263.74,0.3,762.0,30.0,35.12,35.73,0.1708,394.9743,31.0000,29.56,23.57,1016.49
2024-01-10T15:31:54,37.58,74.35,-20.05,-23.15,28.57,54.18,21.58,696.55,25.07,1263.53,0.3,760.8,30.0,35.62,36.22,0.1710,395.4955,31.0000,29.57,23.58,1016.51
2024-01-10T15:32:00,55.95,110.70,-13.11,-15.14,32.76,62.13,21.57,696.46,25.07,1263.40,0.3,757.7,30.0,36.34,36.93,0.1709,395.2000,31.0000,29.53,23.57,1016.50
2024-01-10T15:32:05,52.35,103.57,5.39,6.22,37.42,70.97,21.53,696.63,25.06,1263.71,0.3,761.0,30.0,36.27,36.84,0.1707,394.8505,31.0000,29.56,23.57,1016.51
2024-01-10T15:32:10,48.39,95.74,-10.80,-12.47,37.42,70.97,21.62,696.19,25.04,1262.92,0.3,759.7,30.0,36.03,36.60,0.1709,395.2544,31.0000,29.59,23.57,1016.51
2024-01-10T15:32:16,52.35,103.58,-17.73,-20.47,32.76,62.13,21.55,696.47,25.06,1263.43,0.3,757.7,30.0,36.44,37.00,0.1708,394.9304,31.0000,29.59,23.57,1016.52
2024-01-10T15:32:21,55.95,110.70,-38.55,-44.51,28.57,54.18,21.58,696.70,25.07,1263.84,0.3,756.8,30.0,36.88,37.45,0.1709,395.3445,31.0000,29.58,23.57,1016.51
2024-01-10T15:32:27,52.35,103.58,-13.11,-15.14,37.42,70.97,21.58,696.16,25.04,1262.90,0.3,758.8,30.0,37.20,37.78,0.1705,394.2470,31.0000,29.50,23.56,1016.50
2024-01-10T15:32:32,48.75,96.46,-31.61,-36.50,23.91,45.35,21.58,695.06,25.03,1260.91,0.3,760.8,30.0,37.60,38.18,0.1702,393.7195,31.0000,29.51,23.56,1016.51
2024-01-10T15:32:37,63.52,125.68,-3.86,-4.46,50.94,96.61,21.58,695.19,25.04,1261.16,0.3,757.8,30.0,37.77,38.35,0.1704,394.1041,31.0000,29.53,23.56,1016.52
2024-01-10T15:32:43,45.15,89.33,-1.55,-1.79,41.62,78.93,21.55,694.61,25.04,1260.10,0.3,761.9,30.0,37.62,38.20,0.1705,394.4550,31.0000,29.56,23.55,1016.48
2024-01-10T15:32:48,37.58,74.36,-26.98,-31.15,46.28,87.77,21.53,694.19,25.03,1259.36,0.3,763.2,30.0,37.08,37.65,0.1708,395.0436,31.0000,29.52,23.56,1016.53
2024-01-10T15:32:53,56.31,111.42,-22.36,-25.82,32.76,62.13,21.53,693.65,25.03,1258.40,0.3,759.2,30.0,36.07,36.61,0.1703,393.8414,31.0000,29.47,23.55,1016.51
2024-01-10T15:32:59,48.75,96.46,-15.42,-17.80,37.42,70.97,21.59,693.47,25.03,1258.07,0.3,760.2,30.0,35.72,36.28,0.1705,394.3669,31.0000,29.53,23.55,1016.52
2024-01-10T15:33:04,37.58,74.36,-24.67,-28.49,46.28,87.78,21.55,693.73,25.01,1258.60,0.3,760.0,30.0,35.83,36.39,0.1702,393.6379,31.0000,29.49,23.54,1016.52
2024-01-10T15:33:09,63.52,125.69,-15.42,-17.80,37.42,70.97,21.58,693.92,25.01,1258.92,0.3,757.3,30.0,35.93,36.60,0.1704,394.1666,31.0000,29.54,23.55,1016.54
2024-01-10T15:33:15,59.91,118.54,-8.48,-9.79,46.28,87.78,21.64,693.31,25.03,1257.81,0.3,758.6,30.0,35.34,36.08,0.1705,394.3264,31.0000,29.56,23.54,1016.50
2024-01-10T15:33:20,59.91,118.54,5.39,6.22,37.42,70.97,21.62,693.00,25.01,1257.25,0.3,761.1,30.0,34.76,35.54,0.1707,394.8609,31.0000,29.62,23.54,1016.50
2024-01-10T15:33:26,48.75,96.46,-20.05,-23.15,46.28,87.78,21.61,691.84,25.01,1255.19,0.3,760.8,30.0,35.00,35.84,0.1705,394.2748,31.0000,29.54,23.54,1016.53
2024-01-10T15:33:31,52.35,103.59,-29.30,-33.83,37.42,70.97,21.64,690.79,25.01,1253.26,0.3,759.5,30.0,34.53,35.41,0.1701,393.5520,31.0000,29.54,23.54,1016.51
2024-01-10T15:33:36,59.91,118.55,-29.30,-33.83,42.08,79.81,21.57,690.18,24.97,1252.16,0.3,760.0,30.0,34.58,35.44,0.1703,393.9386,31.0000,29.55,23.54,1016.53
2024-01-10T15:33:42,52.35,103.59,3.08,3.56,41.62,78.94,21.56,690.22,25.00,1252.27,0.3,760.6,30.0,34.37,35.17,0.1700,393.2713,31.0000,29.47,23.53,1016.52
2024-01-10T15:33:47,52.35,103.59,-10.80,-12.47,33.23,63.03,21.62,690.40,24.97,1252.57,0.3,756.5,30.0,34.47,35.25,0.1697,392.4305,31.0000,29.44,23.53,1016.50
