timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T08:58:21,45.09,89.54,36.07,41.80,39.11,74.44,34.28,1197.87,24.38,2180.99,20.03,20.43,0.3037,705.0067,28.0000,39.57,23.03,1018.39
2024-01-10T08:58:26,55.24,109.69,43.45,50.35,34.34,65.36,34.28,1198.11,24.36,2181.24,19.71,20.14,0.3035,704.5558,28.0000,39.57,23.03,1018.31
2024-01-10T08:58:31,41.49,82.39,53.30,61.76,39.11,74.44,34.28,1198.66,24.38,2182.34,20.05,20.52,0.3036,704.7091,28.0000,39.57,23.03,1018.36
2024-01-10T08:58:36,48.37,96.05,38.53,44.64,34.82,66.27,34.30,1200.30,24.36,2185.23,20.03,20.51,0.3037,704.9023,28.0000,39.59,23.03,1018.32
2024-01-10T08:58:41,45.09,89.53,40.99,47.49,39.11,74.44,34.29,1200.44,24.39,2185.49,20.43,20.85,0.3040,705.5267,28.0000,39.59,23.04,1018.34
2024-01-10T08:58:46,38.22,75.89,48.38,56.06,48.17,91.68,34.30,1201.12,24.38,2186.71,20.30,20.75,0.3039,705.4782,28.0000,39.59,23.04,1018.34
2024-01-10T08:58:51,41.49,82.38,28.68,33.23,34.82,66.27,34.31,1201.61,24.40,2187.61,19.97,20.43,0.3039,705.3617,28.0000,39.59,23.04,1018.34
2024-01-10T08:58:56,41.49,82.38,43.45,50.34,39.11,74.44,34.29,1202.35,24.40,2188.94,19.73,20.20,0.3042,706.0635,28.0000,39.60,23.04,1018.33
2024-01-10T08:59:01,48.37,96.05,45.92,53.21,48.17,91.68,34.31,1202.36,24.39,2189.00,19.80,20.29,0.3044,706.6576,28.0000,39.60,23.04,1018.35
2024-01-10T08:59:06,38.22,75.89,70.53,81.72,34.34,65.36,34.31,1203.03,24.39,2190.17,20.12,20.65,0.3048,707.3863,28.0000,39.61,23.04,1018.33
2024-01-10T08:59:11,41.49,82.38,70.53,81.72,34.34,65.36,34.31,1203.95,24.39,2191.84,20.14,20.69,0.3048,707.3729,28.0000,39.61,23.05,1018.36
2024-01-10T08:59:16,51.64,102.53,68.07,78.87,25.76,49.03,34.34,1204.07,24.38,2191.94,19.87,20.43,0.3048,707.4539,28.0000,39.61,23.05,1018.30
2024-01-10T08:59:21,48.37,96.04,70.53,81.72,39.11,74.43,34.34,1204.39,24.39,2192.55,19.53,20.09,0.3049,707.7527,28.0000,39.61,23.05,1018.33
2024-01-10T08:59:26,51.64,102.53,28.68,33.23,52.94,100.75,34.39,1204.90,24.38,2193.44,19.49,20.06,0.3048,707.5272,28.0000,39.61,23.05,1018.30
2024-01-10T08:59:31,45.09,89.53,50.84,58.90,25.28,48.11,34.31,1205.52,24.40,2194.57,20.01,20.57,0.3047,707.2536,28.0000,39.62,23.05,1018.30
2024-01-10T08:59:36,45.09,89.53,38.53,44.64,43.88,83.51,34.32,1205.53,24.39,2194.65,20.60,21.13,0.3048,707.3503,28.0000,39.61,23.05,1018.33
2024-01-10T08:59:41,38.22,75.88,50.84,58.90,39.11,74.43,34.34,1205.98,24.40,2195.36,20.25,20.74,0.3049,707.6511,28.0000,39.62,23.06,1018.31
2024-01-10T08:59:46,38.22,75.89,48.38,56.05,39.11,74.43,34.34,1206.76,24.39,2196.85,20.21,20.57,0.3050,707.9776,28.0000,39.61,23.05,1018.31
2024-01-10T08:59:51,38.22,75.88,45.92,53.20,25.28,48.11,34.34,1206.25,24.40,2195.87,20.29,20.64,0.3052,708.3760,28.0000,39.62,23.05,1018.29
2024-01-10T08:59:56,38.22,75.88,68.07,78.86,34.34,65.35,34.32,1206.47,24.39,2196.21,20.59,20.93,0.3053,708.4841,28.0000,39.61,23.06,1018.29
2024-01-10T09:00:01,48.37,96.04,68.07,78.87,34.34,65.35,34.32,1206.94,24.39,2197.12,20.34,20.67,0.3051,708.1712,28.0000,39.61,23.05,1018.29
2024-01-10T09:00:06,33.96,67.43,95.15,110.24,39.59,75.34,34.37,1206.64,24.42,2196.56,19.48,19.80,0.3054,708.7125,28.0000,39.62,23.06,1018.31
2024-01-10T09:00:11,45.09,89.52,45.92,53.20,39.11,74.43,34.35,1207.15,24.40,2197.41,19.71,20.02,0.3052,708.3951,28.0000,39.61,23.06,1018.28
2024-01-10T09:00:16,48.37,96.04,70.53,81.71,39.11,74.43,34.29,1207.93,24.39,2198.90,19.65,19.94,0.3049,707.6598,28.0000,39.59,23.06,1018.31
2024-01-10T09:00:21,41.49,82.38,60.69,70.32,52.94,100.75,34.32,1207.03,24.39,2197.31,19.58,19.86,0.3049,707.6548,28.0000,39.60,23.06,1018.33
2024-01-10T09:00:26,45.09,89.52,65.61,76.01,52.94,100.75,34.35,1207.06,24.40,2197.27,20.01,20.28,0.3049,707.6751,28.0000,39.60,23.06,1018.29
2024-01-10T09:00:31,48.37,96.03,63.15,73.16,43.88,83.50,34.33,1206.95,24.40,2197.03,20.17,20.44,0.3050,707.8332,28.0000,39.61,23.07,1018.30
2024-01-10T09:00:36,38.22,75.88,28.68,33.23,34.34,65.35,34.30,1207.40,24.40,2197.86,19.94,20.21,0.3050,707.7819,28.0000,39.61,23.07,1018.31
2024-01-10T09:00:41,45.09,89.52,77.92,90.28,39.11,74.43,34.36,1207.71,24.40,2198.54,19.80,20.07,0.3050,707.9553,28.0000,39.60,23.07,1018.37
2024-01-10T09:00:46,41.49,82.37,36.07,41.79,25.28,48.11,34.34,1209.17,24.40,2201.12,20.33,20.62,0.3051,708.1534,28.0000,39.60,23.07,1018.33
2024-01-10T09:00:51,45.09,89.52,50.84,58.90,39.11,74.43,34.35,1209.18,24.40,2201.06,20.21,20.49,0.3050,707.9483,28.0000,39.60,23.07,1018.29
2024-01-10T09:00:56,38.22,75.88,70.53,81.71,25.28,48.11,34.34,1209.22,24.43,2201.12,20.03,20.27,0.3051,708.1076,28.0000,39.60,23.07,1018.28
2024-01-10T09:01:01,41.49,82.37,65.61,76.01,29.57,56.27,34.34,1209.45,24.42,2201.57,19.77,19.84,0.3051,708.0529,28.0000,39.60,23.07,1018.30
2024-01-10T09:01:06,45.09,89.52,75.46,87.42,34.34,65.35,34.34,1209.65,24.40,2201.97,19.91,20.04,0.3053,708.5185,28.0000,39.61,23.07,1018.32
2024-01-10T09:01:11,48.37,96.03,50.84,58.90,39.11,74.42,34.33,1209.38,24.42,2201.37,19.77,19.94,0.3054,708.6698,28.0000,39.62,23.08,1018.30
2024-01-10T09:01:16,38.22,75.88,33.61,38.94,39.11,74.43,34.33,1209.62,24.42,2201.93,19.99,20.20,0.3054,708.7065,28.0000,39.62,23.07,1018.33
2024-01-10T09:01:21,48.37,96.03,60.69,70.31,34.82,66.26,34.37,1210.34,24.42,2203.10,20.16,20.39,0.3054,708.7832,28.0000,39.61,23.08,1018.30
2024-01-10T09:01:26,48.37,96.03,58.22,67.45,43.40,82.59,34.35,1210.22,24.42,2202.97,20.31,20.55,0.3055,709.0146,28.0000,39.61,23.08,1018.33
2024-01-10T09:01:31,48.37,96.03,55.76,64.60,43.88,83.50,34.34,1210.92,24.42,2204.21,20.22,20.46,0.3057,709.4273,28.0000,39.62,23.08,1018.32
2024-01-10T09:01:36,48.37,96.03,53.30,61.75,30.05,57.18,34.38,1211.43,24.42,2205.07,20.45,20.72,0.3058,709.5828,28.0000,39.62,23.08,1018.29
2024-01-10T09:01:41,55.24,109.66,45.92,53.20,43.88,83.50,34.37,1211.94,24.43,2205.99,20.42,20.72,0.3059,709.8415,28.0000,39.62,23.08,1018.28
2024-01-10T09:01:46,38.22,75.87,53.30,61.74,43.88,83.50,34.36,1212.48,24.43,2206.90,20.34,20.66,0.3058,709.6215,28.0000,39.64,23.09,1018.28
2024-01-10T09:01:51,34.62,68.73,55.76,64.59,30.05,57.18,34.34,1213.36,24.42,2208.50,20.30,20.64,0.3061,710.2617,28.0000,39.62,23.09,1018.28
2024-01-10T09:01:56,48.37,96.02,58.22,67.44,39.11,74.42,34.33,1213.33,24.43,2208.46,20.25,20.61,0.3061,710.2579,28.0000,39.63,23.09,1018.29
2024-01-10T09:02:01,48.37,96.02,58.22,67.44,43.88,83.50,34.31,1213.88,24.42,2209.48,20.32,20.68,0.3061,710.2822,28.0000,39.63,23.09,1018.30
2024-01-10T09:02:06,41.49,82.37,38.53,44.63,30.05,57.18,34.33,1214.54,24.42,2210.67,20.20,20.55,0.3061,710.2496,28.0000,39.63,23.09,1018.29
2024-01-10T09:02:11,45.09,89.51,36.07,41.79,43.88,83.50,34.36,1215.83,24.45,2213.03,19.84,20.18,0.3062,710.5284,28.0000,39.62,23.09,1018.30
2024-01-10T09:02:16,48.37,96.02,70.53,81.71,34.34,65.35,34.34,1216.51,24.40,2214.27,19.59,19.82,0.3061,710.4151,28.0000,39.62,23.09,1018.30
2024-01-10T09:02:21,38.22,75.87,60.69,70.31,43.88,83.50,34.34,1217.01,24.45,2215.15,19.29,19.54,0.3062,710.5781,28.0000,39.62,23.09,1018.28
2024-01-10T09:02:26,34.62,68.72,53.30,61.74,43.88,83.50,34.34,1217.94,24.43,2216.77,19.37,19.63,0.3065,711.3425,28.0000,39.64,23.10,1018.29
2024-01-10T09:02:31,48.37,96.02,38.53,44.63,34.34,65.34,34.34,1218.29,24.43,2217.45,18.87,19.14,0.3067,711.6385,28.0000,39.64,23.10,1018.31
2024-01-10T09:02:36,41.49,82.36,63.15,73.15,43.88,83.50,34.33,1218.90,24.45,2218.51,18.48,18.73,0.3066,711.3879,28.0000,39.64,23.10,1018.29
2024-01-10T09:02:41,41.49,82.36,58.22,67.44,25.28,48.10,34.37,1219.28,24.45,2219.23,18.91,19.17,0.3066,711.4171,28.0000,39.64,23.10,1018.30
2024-01-10T09:02:46,45.09,89.51,63.15,73.15,30.05,57.18,34.38,1220.67,24.43,2221.79,19.10,19.36,0.3063,710.7459,28.0000,39.64,23.10,1018.31
2024-01-10T09:02:51,45.09,89.51,77.92,90.26,25.28,48.10,34.40,1220.50,24.45,2221.40,18.80,19.06,0.3062,710.6386,28.0000,39.64,23.10,1018.27
2024-01-10T09:02:56,48.37,96.02,63.15,73.15,52.94,100.73,34.36,1221.23,24.45,2222.74,18.53,18.79,0.3064,710.9771,28.0000,39.64,23.10,1018.28
2024-01-10T09:03:01,44.77,88.88,63.15,73.15,34.34,65.34,34.36,1221.62,24.45,2223.52,18.74,19.00,0.3064,711.0648,28.0000,39.65,23.10,1018.31
2024-01-10T09:03:06,38.22,75.87,48.38,56.04,39.11,74.41,34.37,1221.55,24.45,2223.19,19.04,19.29,0.3067,711.6403,28.0000,39.66,23.11,1018.25
2024-01-10T09:03:11,41.49,82.36,55.76,64.59,39.11,74.42,34.38,1221.30,24.45,2222.88,19.14,19.39,0.3069,712.1643,28.0000,39.65,23.11,1018.31
2024-01-10T09:03:16,41.82,83.02,45.92,53.19,43.40,82.58,34.39,1221.70,24.43,2223.65,19.36,19.61,0.3069,712.1082,28.0000,39.66,23.11,1018.34
2024-01-10T09:03:21,41.49,82.36,43.45,50.33,34.34,65.34,34.38,1222.12,24.46,2224.27,19.67,19.92,0.3068,711.8115,28.0000,39.66,23.11,1018.27
2024-01-10T09:03:26,48.37,96.02,50.84,58.89,39.11,74.42,34.42,1222.32,24.45,2224.65,20.14,20.40,0.3071,712.5673,28.0000,39.67,23.11,1018.28
2024-01-10T09:03:31,48.37,96.02,65.61,76.00,39.11,74.42,34.36,1222.50,24.45,2225.02,20.49,20.76,0.3070,712.4371,28.0000,39.67,23.11,1018.30
2024-01-10T09:03:36,41.49,82.36,82.84,95.96,39.11,74.42,34.38,1223.84,24.43,2227.48,20.47,20.73,0.3073,713.0576,28.0000,39.69,23.11,1018.31
2024-01-10T09:03:41,41.49,82.36,85.30,98.81,34.82,66.25,34.41,1224.51,24.46,2228.62,20.40,20.67,0.3073,713.1156,28.0000,39.68,23.12,1018.31
2024-01-10T09:03:46,41.49,82.36,58.22,67.44,30.05,57.18,34.41,1224.50,24.45,2228.67,19.45,19.71,0.3076,713.8196,28.0000,39.69,23.11,1018.30
2024-01-10T09:03:51,45.09,89.50,58.22,67.44,34.34,65.34,34.36,1225.34,24.46,2230.13,18.97,19.23,0.3076,713.6497,28.0000,39.69,23.11,1018.27
2024-01-10T09:03:56,31.34,62.21,70.53,81.70,30.05,57.18,34.40,1226.56,24.46,2232.34,18.77,19.04,0.3077,713.9560,28.0000,39.68,23.12,1018.30
2024-01-10T09:04:01,41.49,82.36,72.99,84.55,30.05,57.18,34.37,1227.14,24.45,2233.40,18.66,18.93,0.3075,713.5934,28.0000,39.68,23.12,1018.30
2024-01-10T09:04:06,48.37,96.01,72.99,84.55,48.17,91.65,34.44,1227.18,24.48,2233.47,19.19,19.46,0.3075,713.4480,28.0000,39.68,23.12,1018.30
2024-01-10T09:04:11,41.49,82.36,53.30,61.74,43.88,83.49,34.40,1228.02,24.48,2234.96,19.93,20.22,0.3076,713.8005,28.0000,39.67,23.12,1018.29
2024-01-10T09:04:16,45.09,89.50,53.30,61.74,30.05,57.18,34.41,1228.44,24.48,2235.72,20.10,20.39,0.3073,713.1141,28.0000,39.66,23.12,1018.29
2024-01-10T09:04:21,48.37,96.01,77.92,90.25,25.28,48.10,34.39,1228.95,24.49,2236.53,20.17,20.46,0.3074,713.3400,28.0000,39.69,23.13,1018.27
2024-01-10T09:04:26,45.09,89.50,77.92,90.25,39.11,74.41,34.37,1229.59,24.49,2237.79,20.12,20.40,0.3076,713.6297,28.0000,39.68,23.13,1018.30
2024-01-10T09:04:31,41.49,82.36,68.07,78.85,48.17,91.65,34.40,1230.33,24.46,2239.13,20.14,20.41,0.3078,714.1277,28.0000,39.69,23.13,1018.31
2024-01-10T09:04:36,48.37,96.01,82.84,95.95,39.11,74.41,34.37,1230.64,24.48,2239.71,20.52,20.79,0.3076,713.6695,28.0000,39.69,23.13,1018.31
2024-01-10T09:04:41,45.09,89.50,45.92,53.19,30.05,57.17,34.41,1231.30,24.48,2240.86,20.95,21.22,0.3076,713.6862,28.0000,39.69,23.13,1018.29
2024-01-10T09:04:46,41.49,82.35,70.53,81.69,39.11,74.41,34.37,1231.63,24.48,2241.47,20.84,21.11,0.3076,713.6526,28.0000,39.68,23.13,1018.29
2024-01-10T09:04:51,48.37,96.01,63.15,73.15,43.88,83.49,34.37,1231.65,24.48,2241.54,20.29,20.56,0.3076,713.7321,28.0000,39.67,23.13,1018.31
2024-01-10T09:04:56,45.09,89.50,87.76,101.65,43.40,82.57,34.39,1231.76,24.49,2241.67,19.89,20.17,0.3075,713.5205,28.0000,39.67,23.13,1018.27
2024-01-10T09:05:01,45.09,89.50,70.53,81.69,43.88,83.49,34.42,1231.87,24.46,2241.95,20.03,20.32,0.3075,713.6050,28.0000,39.67,23.13,1018.31
2024-01-10T09:05:06,34.62,68.72,60.69,70.29,43.40,82.57,34.41,1232.78,24.45,2243.52,19.97,20.28,0.3076,713.8203,28.0000,39.67,23.14,1018.31
2024-01-10T09:05:11,38.22,75.86,77.92,90.25,30.05,57.17,34.36,1233.79,24.48,2245.37,19.72,20.04,0.3078,714.2243,28.0000,39.67,23.14,1018.31
2024-01-10T09:05:16,38.22,75.86,77.92,90.25,48.65,92.56,34.39,1234.12,24.49,2246.00,19.48,19.81,0.3079,714.4985,28.0000,39.67,23.14,1018.33
2024-01-10T09:05:21,41.49,82.35,31.15,36.08,39.11,74.41,34.37,1233.85,24.48,2245.46,19.23,19.58,0.3080,714.6129,28.0000,39.69,23.14,1018.30
2024-01-10T09:05:26,38.22,75.86,45.92,53.19,34.34,65.33,34.41,1234.05,24.49,2245.75,18.87,19.23,0.3077,713.9915,28.0000,39.70,23.15,1018.30
2024-01-10T09:05:31,48.37,96.01,63.15,73.15,39.11,74.41,34.37,1233.99,24.48,2245.79,18.92,19.28,0.3079,714.3689,28.0000,39.70,23.14,1018.34
2024-01-10T09:05:36,55.24,109.64,70.53,81.69,25.28,48.10,34.45,1234.53,24.46,2246.65,19.51,19.89,0.3081,714.8160,28.0000,39.70,23.15,1018.32
2024-01-10T09:05:41,41.49,82.35,60.69,70.29,25.28,48.10,34.41,1234.82,24.51,2247.23,19.74,20.14,0.3083,715.3315,28.0000,39.69,23.15,1018.33
2024-01-10T09:05:46,51.97,103.15,55.76,64.58,43.88,83.48,34.40,1235.76,24.51,2248.83,19.93,20.34,0.3083,715.3003,28.0000,39.70,23.16,1018.32
2024-01-10T09:05:51,41.49,82.35,70.53,81.69,34.34,65.33,34.36,1236.52,24.49,2250.24,19.93,20.34,0.3083,715.2218,28.0000,39.69,23.16,1018.34
2024-01-10T09:05:56,41.49,82.35,65.61,75.99,25.28,48.10,34.42,1236.01,24.48,2249.31,19.57,19.97,0.3084,715.6385,28.0000,39.69,23.16,1018.34
2024-01-10T09:06:01,45.09,89.50,60.69,70.29,30.05,57.17,34.40,1236.24,24.49,2249.80,19.28,19.66,0.3084,715.5585,28.0000,39.69,23.15,1018.33
2024-01-10T09:06:06,48.37,96.01,36.07,41.78,25.28,48.10,34.39,1236.05,24.51,2249.41,19.55,19.93,0.3086,715.9130,28.0000,39.69,23.16,1018.35
2024-01-10T09:06:11,45.09,89.49,55.76,64.58,30.05,57.17,34.36,1236.34,24.51,2249.91,19.92,20.32,0.3087,716.1187,28.0000,39.69,23.16,1018.33
2024-01-10T09:06:16,48.04,95.35,80.38,93.09,39.11,74.41,34.43,1236.59,24.52,2250.31,20.42,20.84,0.3092,717.3324,28.0000,39.71,23.16,1018.31
2024-01-10T09:06:21,48.37,96.00,68.07,78.84,30.05,57.17,34.47,1236.73,24.48,2250.57,20.91,21.33,0.3092,717.3774,28.0000,39.72,23.16,1018.32
2024-01-10T09:06:26,48.37,96.01,68.07,78.84,39.11,74.41,34.49,1237.51,24.52,2252.08,20.46,20.89,0.3090,716.8459,28.0000,39.78,23.16,1018.35
2024-01-10T09:06:31,41.49,82.35,60.69,70.29,39.11,74.41,34.51,1238.52,24.51,2253.87,20.66,21.12,0.3092,717.4316,28.0000,39.65,23.17,1018.36
2024-01-10T09:06:36,34.94,69.35,65.61,75.99,34.34,65.33,34.35,1240.55,24.52,2257.55,20.36,20.82,0.3088,716.5243,28.0000,39.51,23.17,1018.36
2024-01-10T09:06:41,38.22,75.86,55.76,64.58,20.51,39.02,34.26,1241.13,24.51,2258.61,19.77,20.20,0.3074,713.2239,28.0000,39.46,23.17,1018.36
2024-01-10T09:06:46,45.09,89.50,82.84,95.95,39.11,74.41,34.27,1241.96,24.52,2260.16,19.32,19.74,0.3063,710.7680,28.0000,39.39,23.17,1018.38
2024-01-10T09:06:51,38.22,75.86,72.99,84.54,25.28,48.10,34.20,1244.39,24.52,2264.64,18.38,18.78,0.3063,710.6196,28.0000,39.41,23.16,1018.37
2024-01-10T09:06:56,48.37,96.00,63.15,73.14,39.11,74.41,34.24,1246.48,24.52,2268.35,18.34,18.74,0.3076,713.5749,28.0000,39.60,23.16,1018.33
2024-01-10T09:07:01,54.91,108.98,55.76,64.58,39.59,75.32,34.38,1249.34,24.52,2273.51,18.23,18.61,0.3098,718.6640,28.0000,39.85,23.17,1018.35
2024-01-10T09:07:06,45.09,89.50,63.15,73.14,39.11,74.41,34.48,1272.72,24.52,2316.13,18.10,18.48,0.3097,718.4913,28.0000,39.65,23.16,1018.34
2024-01-10T09:07:11,41.49,82.34,68.07,78.83,39.11,74.40,34.35,1333.16,24.54,2425.93,18.05,18.42,0.3077,713.9317,28.0000,39.57,23.17,1018.30
2024-01-10T09:07:16,41.49,82.35,55.76,64.58,30.05,57.17,34.27,1338.61,24.52,2435.97,18.07,18.45,0.3087,716.1235,28.0000,39.61,23.17,1018.35
2024-01-10T09:07:21,48.37,96.00,87.76,101.64,39.11,74.41,34.31,1340.86,24.54,2440.06,18.07,18.48,0.3091,717.2360,28.0000,39.74,23.17,1018.35
2024-01-10T09:07:26,48.04,95.35,63.15,73.14,52.94,100.72,34.46,1340.77,24.54,2439.90,18.26,18.67,0.3090,716.9751,28.0000,39.67,23.17,1018.35
2024-01-10T09:07:31,34.94,69.35,65.61,75.99,39.11,74.41,34.43,1340.95,24.52,2440.21,18.43,18.85,0.3083,715.2356,28.0000,39.66,23.17,1018.34
2024-01-10T09:07:36,45.09,89.49,63.15,73.13,25.28,48.09,34.41,1338.91,24.55,2436.35,18.55,18.96,0.3078,714.1843,28.0000,39.67,23.18,1018.32
2024-01-10T09:07:41,48.37,96.00,70.53,81.68,16.22,30.86,34.39,1336.45,24.51,2431.96,19.01,19.43,0.3080,714.5745,28.0000,39.69,23.18,1018.35
2024-01-10T09:07:46,41.49,82.34,58.22,67.43,25.28,48.09,34.43,1328.60,24.52,2417.64,18.88,19.29,0.3079,714.3454,28.0000,39.69,23.18,1018.34
2024-01-10T09:07:51,48.37,96.00,48.38,56.03,43.88,83.47,34.43,1324.36,24.54,2409.84,19.31,19.75,0.3081,714.6836,28.0000,39.68,23.19,1018.34
2024-01-10T09:07:56,41.49,82.34,58.22,67.43,34.82,66.24,34.40,1319.37,24.54,2400.83,19.52,19.97,0.3081,714.7651,28.0000,39.69,23.18,1018.33
2024-01-10T09:08:01,44.77,88.85,55.76,64.57,43.88,83.47,34.41,1315.22,24.55,2393.16,19.82,20.26,0.3081,714.7870,28.0000,39.70,23.19,1018.31
2024-01-10T09:08:06,38.22,75.85,82.84,95.94,30.05,57.16,34.44,1310.18,24.54,2384.05,19.67,20.08,0.3084,715.4447,28.0000,39.71,23.19,1018.34
2024-01-10T09:08:11,41.82,83.00,63.15,73.13,39.11,74.40,34.41,1307.37,24.51,2378.94,18.92,19.29,0.3081,714.8604,28.0000,39.58,23.19,1018.34
2024-01-10T09:08:16,34.94,69.34,70.53,81.68,25.28,48.09,34.31,1306.71,24.54,2377.80,18.15,18.48,0.3081,714.7181,28.0000,39.51,23.19,1018.36
2024-01-10T09:08:21,41.49,82.34,72.99,84.53,34.34,65.33,34.22,1303.83,24.54,2372.49,17.61,17.92,0.3081,714.8338,28.0000,39.49,23.19,1018.33
2024-01-10T09:08:26,45.09,89.49,70.53,81.68,34.82,66.24,34.21,1302.50,24.56,2370.14,17.99,18.31,0.3083,715.2187,28.0000,39.50,23.19,1018.37
2024-01-10T09:08:31,48.37,96.00,80.38,93.09,34.34,65.33,34.25,1300.12,24.54,2365.75,18.13,18.44,0.3084,715.4983,28.0000,39.55,23.19,1018.34
2024-01-10T09:08:36,48.37,95.99,63.15,73.13,34.34,65.33,34.26,1298.67,24.56,2363.08,17.84,18.14,0.3087,716.1295,28.0000,39.59,23.19,1018.33
2024-01-10T09:08:41,38.22,75.85,63.15,73.14,25.28,48.09,34.32,1296.59,24.52,2359.41,18.04,18.34,0.3091,717.1552,28.0000,39.62,23.20,1018.41
2024-01-10T09:08:46,41.49,82.34,58.22,67.42,39.11,74.40,34.30,1295.28,24.54,2356.94,18.30,18.61,0.3091,717.1470,28.0000,39.63,23.19,1018.34
2024-01-10T09:08:51,38.22,75.85,63.15,73.13,34.34,65.32,34.35,1295.12,24.54,2356.56,18.16,18.46,0.3090,716.9075,28.0000,39.63,23.20,1018.33
2024-01-10T09:08:56,41.49,82.34,70.53,81.68,30.05,57.16,34.36,1294.56,24.54,2355.52,17.98,18.28,0.3093,717.5070,28.0000,39.62,23.20,1018.33
2024-01-10T09:09:01,45.09,89.48,80.38,93.09,30.05,57.16,34.38,1293.10,24.54,2352.90,18.04,18.33,0.3095,718.0053,28.0000,39.63,23.20,1018.34
2024-01-10T09:09:06,48.37,96.00,53.30,61.73,25.28,48.09,34.30,1292.15,24.55,2351.30,18.54,18.83,0.3096,718.2534,29.0000,39.65,23.20,1018.40
2024-01-10T09:09:11,55.24,109.63,53.30,61.73,43.88,83.48,34.37,1289.93,24.56,2347.24,18.92,19.20,0.3096,718.1566,28.0000,39.62,23.20,1018.39
2024-01-10T09:09:16,48.37,95.99,55.76,64.57,39.11,74.40,34.36,1289.37,24.54,2346.11,19.44,19.73,0.3097,718.4839,28.0000,39.55,23.20,1018.34
2024-01-10T09:09:21,38.22,75.85,63.15,73.13,25.28,48.09,34.25,1288.64,24.56,2344.77,19.37,19.65,0.3097,718.5117,28.0000,39.50,23.20,1018.33
2024-01-10T09:09:26,45.09,89.48,87.76,101.63,34.34,65.32,34.20,1289.04,24.56,2345.40,19.89,20.19,0.3098,718.6290,28.0000,39.51,23.21,1018.33
2024-01-10T09:09:31,41.49,82.33,82.84,95.93,34.34,65.32,34.22,1287.10,24.55,2341.86,20.02,20.34,0.3102,719.6379,29.0000,39.52,23.21,1018.33
2024-01-10T09:09:36,41.49,82.34,63.15,73.13,43.88,83.47,34.26,1286.95,24.56,2341.64,19.86,20.19,0.3102,719.5359,28.0000,39.56,23.21,1018.35
2024-01-10T09:09:41,38.22,75.85,55.76,64.57,25.28,48.09,34.26,1286.35,24.54,2340.55,19.21,19.55,0.3102,719.5600,28.0000,39.57,23.21,1018.34
2024-01-10T09:09:46,38.22,75.85,95.15,110.19,43.40,82.56,34.23,1285.90,24.58,2339.77,18.82,19.16,0.3101,719.4134,28.0000,39.56,23.21,1018.36
2024-01-10T09:09:51,38.22,75.85,53.30,61.72,34.34,65.32,34.30,1285.31,24.56,2338.67,19.02,19.41,0.3105,720.2849,28.0000,39.59,23.20,1018.32
2024-01-10T09:09:56,41.49,82.34,58.22,67.42,30.05,57.16,34.31,1285.79,24.58,2339.54,19.53,19.94,0.3104,720.1239,28.0000,39.62,23.21,1018.35
2024-01-10T09:10:01,41.49,82.34,68.07,78.83,34.82,66.24,34.34,1285.77,24.58,2339.49,19.63,20.09,0.3105,720.2521,28.0000,39.64,23.21,1018.35
2024-01-10T09:10:06,34.29,68.05,85.30,98.78,48.65,92.54,34.31,1285.22,24.56,2338.48,19.80,20.30,0.3106,720.4193,28.0000,39.66,23.21,1018.34
2024-01-10T09:10:11,38.22,75.85,45.92,53.18,34.34,65.32,34.39,1284.90,24.58,2337.87,19.42,19.97,0.3105,720.3305,28.0000,39.67,23.22,1018.37
2024-01-10T09:10:16,45.09,89.48,70.53,81.67,39.11,74.39,34.38,1284.75,24.58,2337.57,19.55,20.14,0.3105,720.3216,29.0000,39.67,23.22,1018.36
2024-01-10T09:10:21,48.37,95.99,53.30,61.72,57.24,108.88,34.38,1284.86,24.59,2337.78,19.24,19.83,0.3104,720.1067,28.0000,39.67,23.22,1018.36
2024-01-10T09:10:26,38.22,75.84,72.99,84.52,39.11,74.39,34.35,1284.88,24.56,2337.79,19.18,19.77,0.3106,720.4863,28.0000,39.64,23.22,1018.35
2024-01-10T09:10:31,48.37,95.99,70.53,81.67,30.05,57.16,34.33,1285.49,24.58,2338.89,19.50,20.08,0.3108,720.8613,29.0000,39.65,23.22,1018.34
2024-01-10T09:10:36,45.09,89.48,68.07,78.82,20.99,39.93,34.31,1285.86,24.56,2339.58,19.72,20.31,0.3107,720.6942,28.0000,39.67,23.22,1018.34
2024-01-10T09:10:41,41.49,82.33,55.76,64.57,34.34,65.32,34.36,1286.39,24.59,2340.54,19.42,20.02,0.3105,720.2260,28.0000,39.70,23.22,1018.34
2024-01-10T09:10:46,45.09,89.48,38.53,44.62,43.88,83.47,34.38,1286.09,24.56,2339.97,19.30,19.93,0.3103,719.8288,28.0000,39.71,23.22,1018.34
2024-01-10T09:10:51,55.24,109.62,58.22,67.42,39.11,74.39,34.42,1286.19,24.58,2340.18,19.40,20.05,0.3098,718.7320,28.0000,39.72,23.22,1018.35
