timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T14:08:50,32.58,361.26,30.98,627.21,142.24,75.12,9.64,8.72,2.98,2.98,0.1271,281.2307,36.0000,35.09,29.92,993.69,69.44,38.26
2024-07-03T14:08:55,32.48,360.88,30.96,626.54,149.42,78.91,-10.06,-9.10,2.99,2.99,0.1270,281.0582,36.0000,35.07,29.92,993.68,76.47,42.13
2024-07-03T14:09:00,32.50,361.75,30.96,628.03,142.24,75.12,-5.14,-4.65,3.10,3.10,0.1270,281.0791,36.0000,35.07,29.92,993.66,76.47,42.13
2024-07-03T14:09:05,32.52,361.29,30.96,627.24,148.76,78.56,34.25,31.00,3.05,3.05,0.1271,281.3447,36.0000,35.06,29.92,993.68,68.66,37.83
2024-07-03T14:09:10,32.52,361.09,30.98,626.89,148.75,78.56,-2.67,-2.42,3.10,3.10,0.1271,281.2386,36.0000,35.08,29.92,993.66,84.27,46.43
2024-07-03T14:09:15,32.55,361.34,30.98,627.31,148.75,78.56,-17.45,-15.79,3.20,3.20,0.1272,281.4797,36.0000,35.08,29.93,993.69,84.27,46.43
2024-07-03T14:09:20,32.53,361.38,30.98,627.42,155.94,82.35,-14.98,-13.56,3.21,3.21,0.1273,281.7610,36.0000,35.09,29.92,993.70,76.47,42.13
2024-07-03T14:09:25,32.58,361.45,30.98,627.53,142.24,75.12,2.25,2.04,3.25,3.25,0.1272,281.5593,36.0000,35.09,29.92,993.69,84.27,46.43
2024-07-03T14:09:30,32.54,360.98,30.94,626.71,142.24,75.12,-2.67,-2.42,3.47,3.47,0.1274,281.9201,36.0000,35.08,29.92,993.69,99.86,55.02
2024-07-03T14:09:35,32.52,361.48,30.96,627.56,148.75,78.56,-10.05,-9.10,3.54,3.54,0.1277,282.7413,36.0000,35.07,29.93,993.69,76.47,42.13
2024-07-03T14:09:40,32.53,360.96,30.96,626.69,161.79,85.44,-5.14,-4.65,3.39,3.39,0.1281,283.6183,36.0000,35.04,29.93,993.74,69.44,38.26
2024-07-03T14:09:45,32.50,360.12,30.96,625.23,168.97,89.23,-14.98,-13.56,3.25,3.25,0.1275,282.2336,36.0000,35.02,29.92,993.71,84.27,46.43
2024-07-03T14:09:50,32.49,359.85,30.98,624.73,162.44,85.79,-19.90,-18.01,3.09,3.09,0.1271,281.2320,36.0000,35.03,29.93,993.69,84.27,46.43
2024-07-03T14:09:55,32.53,359.24,30.98,623.66,168.95,89.23,-32.22,-29.16,3.02,3.02,0.1277,282.5758,36.0000,35.05,29.93,993.68,76.46,42.13
2024-07-03T14:10:00,32.52,358.07,30.96,621.64,148.75,78.56,-27.29,-24.70,3.06,3.06,0.1280,283.4136,36.0000,35.06,29.93,993.70,84.27,46.43
2024-07-03T14:10:05,32.55,357.06,30.98,619.92,127.93,67.56,-2.67,-2.42,3.04,3.04,0.1280,283.2341,36.0000,35.05,29.92,993.70,85.05,46.86
2024-07-03T14:10:10,32.55,356.79,30.96,619.43,148.75,78.56,-5.14,-4.65,2.91,2.91,0.1280,283.2255,36.0000,35.06,29.93,993.70,61.64,33.96
2024-07-03T14:10:15,32.48,357.34,30.95,620.40,148.76,78.56,-17.45,-15.79,2.92,2.92,0.1282,283.7728,36.0000,35.07,29.92,993.69,84.27,46.43
2024-07-03T14:10:20,32.53,356.18,30.99,618.37,162.45,85.79,-10.06,-9.10,2.76,2.76,0.1283,284.0293,36.0000,35.08,29.92,993.68,76.47,42.13
2024-07-03T14:10:25,32.58,356.25,31.01,618.46,162.44,85.79,-12.52,-11.33,2.75,2.75,0.1282,283.8177,36.0000,35.11,29.93,993.65,69.44,38.26
2024-07-03T14:10:30,32.59,356.35,30.98,618.64,155.92,82.35,-2.67,-2.42,3.04,3.04,0.1280,283.3359,36.0000,35.14,29.93,993.66,76.46,42.13
2024-07-03T14:10:35,32.57,356.01,30.99,618.07,155.27,82.00,2.25,2.04,3.19,3.19,0.1279,283.1228,36.0000,35.14,29.92,993.66,76.47,42.13
2024-07-03T14:10:40,32.58,356.06,30.96,618.16,168.96,89.23,9.64,8.72,3.04,3.04,0.1278,282.9524,36.0000,35.14,29.92,993.67,68.66,37.83
2024-07-03T14:10:45,32.59,356.28,30.96,618.54,168.96,89.23,7.17,6.49,2.79,2.79,0.1278,282.9634,36.0000,35.13,29.93,993.71,76.47,42.13
2024-07-03T14:10:50,32.59,355.92,30.98,617.91,155.27,82.00,24.41,22.09,2.68,2.68,0.1278,282.8841,36.0000,35.14,29.93,993.71,76.47,42.13
2024-07-03T14:10:55,32.56,354.90,30.96,616.13,162.44,85.79,2.25,2.04,2.75,2.75,0.1278,282.7750,36.0000,35.13,29.93,993.68,84.27,46.43
2024-07-03T14:11:00,32.55,355.47,30.96,617.14,155.27,82.00,26.87,24.32,2.84,2.84,0.1278,282.8456,36.0000,35.13,29.93,993.73,76.47,42.13
2024-07-03T14:11:05,32.52,354.96,30.96,616.23,181.98,96.11,7.17,6.49,2.95,2.95,0.1276,282.3580,36.0000,35.13,29.93,993.69,76.46,42.13
2024-07-03T14:11:10,32.53,354.52,30.98,615.47,155.26,82.00,12.10,10.95,2.92,2.92,0.1274,282.0624,36.0000,35.13,29.93,993.67,69.44,38.26
2024-07-03T14:11:15,32.57,354.07,30.99,614.70,162.44,85.79,17.03,15.41,2.85,2.85,0.1273,281.8653,36.0000,35.14,29.93,993.70,76.47,42.13
2024-07-03T14:11:20,32.61,354.02,30.98,614.60,155.26,82.00,36.72,33.23,2.78,2.78,0.1273,281.7310,36.0000,35.13,29.93,993.68,76.46,42.13
2024-07-03T14:11:25,32.63,353.81,30.99,614.23,148.75,78.56,36.72,33.23,2.76,2.76,0.1271,281.3214,36.0000,35.14,29.93,993.68,76.46,42.13
2024-07-03T14:11:30,32.59,354.11,30.98,614.75,176.11,93.01,41.64,37.69,2.92,2.92,0.1268,280.6661,36.0000,35.16,29.93,993.67,69.44,38.26
2024-07-03T14:11:35,32.66,353.77,30.98,614.12,148.74,78.56,12.10,10.95,2.92,2.92,0.1267,280.4396,36.0000,35.17,29.94,993.64,76.46,42.13
2024-07-03T14:11:40,32.58,353.92,30.96,614.43,155.93,82.35,36.72,33.23,3.06,3.06,0.1267,280.4196,36.0000,35.17,29.93,993.67,84.27,46.43
2024-07-03T14:11:45,32.62,353.99,30.96,614.56,148.75,78.56,61.34,55.51,3.16,3.16,0.1267,280.4057,36.0000,35.16,29.92,993.67,76.47,42.13
2024-07-03T14:11:50,32.66,354.17,30.98,614.85,148.75,78.56,21.94,19.86,3.33,3.33,0.1267,280.3305,36.0000,35.18,29.93,993.67,76.46,42.13
2024-07-03T14:11:55,32.66,353.09,30.99,612.98,169.60,89.57,9.63,8.72,3.32,3.32,0.1266,280.2941,36.0000,35.17,29.93,993.67,76.46,42.13
2024-07-03T14:12:00,32.66,352.81,30.98,612.48,168.95,89.23,49.02,44.37,3.41,3.41,0.1266,280.2794,36.0000,35.16,29.93,993.65,68.66,37.83
2024-07-03T14:12:05,32.56,352.37,30.96,611.71,162.43,85.79,36.71,33.23,3.44,3.44,0.1267,280.3997,36.0000,35.17,29.93,993.64,84.27,46.43
2024-07-03T14:12:10,32.63,352.31,31.01,611.63,148.75,78.56,44.11,39.92,3.45,3.45,0.1266,280.1829,36.0000,35.15,29.93,993.68,84.27,46.43
2024-07-03T14:12:15,32.60,351.54,30.99,610.29,149.41,78.91,36.72,33.23,3.59,3.59,0.1263,279.4770,36.0000,35.15,29.94,993.71,76.46,42.13
2024-07-03T14:12:20,32.59,351.16,30.95,609.61,148.74,78.56,17.03,15.41,3.50,3.50,0.1261,279.1435,36.0000,35.14,29.94,993.67,69.44,38.26
2024-07-03T14:12:25,32.55,351.00,30.95,609.33,142.23,75.12,9.63,8.72,3.16,3.16,0.1259,278.5827,36.0000,35.13,29.94,993.65,76.46,42.13
2024-07-03T14:12:30,32.56,350.89,30.96,609.15,142.23,75.12,34.25,31.00,2.94,2.94,0.1257,278.2274,36.0000,35.13,29.94,993.66,76.46,42.13
2024-07-03T14:12:35,32.58,350.93,30.96,609.21,142.23,75.12,39.18,35.46,2.95,2.95,0.1258,278.4550,36.0000,35.14,29.93,993.65,91.29,50.30
2024-07-03T14:12:40,32.53,350.61,30.98,608.66,142.23,75.12,17.03,15.41,2.98,2.98,0.1258,278.4651,36.0000,35.14,29.94,993.68,76.46,42.13
2024-07-03T14:12:45,32.58,349.99,30.96,607.61,135.74,71.69,36.72,33.23,3.04,3.04,0.1258,278.5277,36.0000,35.14,29.93,993.67,76.46,42.13
2024-07-03T14:12:50,32.59,349.74,30.98,607.16,142.23,75.12,21.94,19.86,3.05,3.05,0.1263,279.4578,36.0000,35.13,29.93,993.65,99.08,54.59
2024-07-03T14:12:55,32.55,349.91,30.98,607.47,148.75,78.56,19.49,17.64,2.99,2.99,0.1262,279.3587,36.0000,35.12,29.94,993.70,76.46,42.13
2024-07-03T14:13:00,32.61,350.08,30.98,607.74,155.92,82.35,19.49,17.64,2.94,2.94,0.1264,279.7534,36.0000,35.10,29.94,993.68,84.27,46.43
2024-07-03T14:13:05,32.55,349.69,31.01,607.05,148.74,78.56,31.80,28.78,3.09,3.09,0.1269,280.9207,36.0000,35.10,29.94,993.67,76.46,42.13
2024-07-03T14:13:10,32.57,349.67,30.99,607.04,142.23,75.12,12.10,10.95,3.14,3.14,0.1264,279.8332,36.0000,35.08,29.94,993.67,76.46,42.13
2024-07-03T14:13:15,32.55,349.24,30.99,606.27,148.74,78.56,-0.21,-0.19,3.28,3.28,0.1267,280.3626,36.0000,35.08,29.94,993.65,99.07,54.59
2024-07-03T14:13:20,32.60,348.63,30.99,605.20,162.43,85.79,14.56,13.18,3.36,3.36,0.1272,281.5848,36.0000,35.10,29.94,993.65,68.66,37.83
2024-07-03T14:13:25,32.53,348.51,30.98,605.01,168.95,89.23,7.17,6.49,3.41,3.41,0.1276,282.4983,36.0000,35.12,29.94,993.67,76.46,42.13
2024-07-03T14:13:30,32.60,348.15,30.99,604.37,168.28,88.88,39.18,35.46,3.50,3.50,0.1280,283.2784,36.0000,35.12,29.94,993.64,84.26,46.43
2024-07-03T14:13:35,32.57,348.02,30.99,604.15,168.94,89.23,4.72,4.27,3.47,3.47,0.1282,283.7318,36.0000,35.12,29.94,993.65,84.26,46.43
2024-07-03T14:13:40,32.58,348.66,30.98,605.26,142.23,75.12,49.02,44.37,3.44,3.44,0.1289,285.3390,36.0000,35.12,29.94,993.65,84.26,46.43
2024-07-03T14:13:45,32.59,348.63,30.96,605.22,148.74,78.56,26.87,24.32,3.37,3.37,0.1287,284.8952,36.0000,35.12,29.94,993.66,61.63,33.96
2024-07-03T14:13:50,32.64,348.98,30.95,605.83,155.92,82.35,24.41,22.09,3.30,3.30,0.1296,286.8495,36.0000,35.14,29.94,993.69,76.46,42.13
2024-07-03T14:13:55,32.61,349.20,30.99,606.19,162.43,85.79,12.10,10.95,3.24,3.24,0.1308,289.3966,36.0000,35.16,29.95,993.67,76.46,42.13
2024-07-03T14:14:00,32.63,349.26,30.99,606.29,142.22,75.12,21.94,19.86,3.31,3.31,0.1295,286.6298,36.0000,35.16,29.94,993.63,84.26,46.43
2024-07-03T14:14:05,32.69,349.64,30.99,606.96,142.23,75.12,12.10,10.95,3.45,3.45,0.1312,290.2972,36.0000,35.23,29.95,993.68,84.26,46.43
2024-07-03T14:14:10,32.73,349.83,30.99,607.29,149.40,78.91,49.02,44.37,3.38,3.38,0.1351,299.0623,36.0000,35.35,29.94,993.64,84.26,46.43
2024-07-03T14:14:15,32.80,350.68,30.99,608.75,142.89,75.47,12.10,10.95,3.61,3.61,0.1362,301.4355,36.0000,35.35,29.95,993.66,61.63,33.96
2024-07-03T14:14:20,32.83,351.34,30.99,609.93,149.41,78.91,34.25,31.00,3.84,3.84,0.1342,297.1147,36.0000,35.31,29.95,993.71,76.46,42.13
2024-07-03T14:14:25,32.73,352.25,30.98,611.49,149.40,78.91,49.02,44.37,3.73,3.73,0.1328,293.9901,36.0000,35.31,29.95,993.67,84.26,46.43
2024-07-03T14:14:30,32.80,353.21,30.98,613.16,149.40,78.91,46.56,42.14,3.51,3.51,0.1320,292.1528,36.0000,35.31,29.95,993.68,99.07,54.59
2024-07-03T14:14:35,32.76,354.10,30.96,614.69,135.73,71.69,26.87,24.32,3.30,3.30,0.1318,291.7942,36.0000,35.31,29.95,993.66,76.46,42.13
2024-07-03T14:14:40,32.72,354.43,30.98,615.27,129.22,68.25,29.33,26.55,3.11,3.11,0.1311,290.1766,36.0000,35.30,29.95,993.66,76.46,42.13
2024-07-03T14:14:45,32.75,354.42,30.98,615.23,142.88,75.47,39.18,35.46,2.97,2.97,0.1308,289.4635,36.0000,35.31,29.95,993.64,76.46,42.13
2024-07-03T14:14:50,32.72,354.43,30.98,615.26,149.40,78.91,36.71,33.23,2.93,2.93,0.1307,289.3022,36.0000,35.30,29.95,993.65,84.26,46.43
2024-07-03T14:14:55,32.75,354.34,30.99,615.10,149.40,78.91,24.40,22.09,3.02,3.02,0.1306,288.9839,36.0000,35.31,29.95,993.63,84.26,46.43
2024-07-03T14:15:00,32.80,354.61,30.99,615.58,155.91,82.35,24.41,22.09,2.97,2.97,0.1312,290.4114,36.0000,35.33,29.95,993.66,77.24,42.56
2024-07-03T14:15:05,32.81,354.97,30.99,616.20,128.56,67.90,17.03,15.41,2.89,2.89,0.1323,292.7327,36.0000,35.36,29.95,993.67,84.26,46.43
2024-07-03T14:15:10,32.89,355.11,30.98,616.45,149.40,78.91,31.80,28.78,2.92,2.92,0.1323,292.7390,36.0000,35.41,29.95,993.67,76.46,42.13
2024-07-03T14:15:15,32.92,356.31,30.98,618.52,135.73,71.69,21.94,19.86,3.04,3.04,0.1320,292.2304,36.0000,35.44,29.95,993.66,69.43,38.26
2024-07-03T14:15:20,32.92,356.72,30.98,619.24,135.73,71.69,29.33,26.55,3.20,3.20,0.1330,294.2537,36.0000,35.48,29.95,993.67,84.26,46.43
2024-07-03T14:15:25,33.00,357.89,30.98,621.26,135.73,71.69,46.56,42.14,3.27,3.27,0.1329,294.1585,36.0000,35.50,29.95,993.65,76.46,42.13
2024-07-03T14:15:30,33.02,358.99,30.99,623.18,135.73,71.69,49.02,44.37,3.28,3.28,0.1322,292.5480,36.0000,35.53,29.95,993.67,76.46,42.13
2024-07-03T14:15:35,33.06,360.13,30.98,625.16,142.23,75.12,29.33,26.55,3.32,3.32,0.1320,292.1792,36.0000,35.56,29.95,993.68,76.46,42.13
2024-07-03T14:15:40,33.01,361.33,30.98,627.24,149.40,78.91,-0.21,-0.19,3.39,3.39,0.1322,292.6669,36.0000,35.58,29.96,993.70,84.26,46.43
2024-07-03T14:15:45,33.00,362.29,30.99,628.91,149.40,78.91,44.10,39.92,3.45,3.45,0.1324,293.0354,36.0000,35.58,29.96,993.69,76.46,42.13
2024-07-03T14:15:50,33.03,363.48,30.95,630.99,135.74,71.69,24.41,22.09,3.61,3.61,0.1326,293.3901,36.0000,35.57,29.95,993.69,99.07,54.59
2024-07-03T14:15:55,33.00,363.79,30.98,631.53,155.92,82.35,36.71,33.23,3.66,3.66,0.1331,294.5001,36.0000,35.57,29.95,993.69,76.46,42.13
2024-07-03T14:16:00,33.00,364.24,30.98,632.32,135.74,71.69,49.02,44.37,3.54,3.54,0.1343,297.2195,36.0000,35.62,29.95,993.69,76.46,42.13
2024-07-03T14:16:05,33.05,364.66,30.98,633.03,148.74,78.56,44.10,39.92,3.46,3.46,0.1357,300.2827,36.0000,35.66,29.95,993.67,84.26,46.43
2024-07-03T14:16:10,33.12,365.80,31.01,634.99,135.73,71.69,44.10,39.92,3.42,3.42,0.1368,302.7860,36.0000,35.67,29.96,993.69,76.46,42.13
2024-07-03T14:16:15,33.03,365.68,30.99,634.80,135.73,71.69,12.10,10.95,3.46,3.46,0.1375,304.4009,36.0000,35.66,29.96,993.70,77.24,42.56
2024-07-03T14:16:20,33.08,366.19,30.99,635.69,149.40,78.91,19.49,17.64,3.48,3.48,0.1368,302.7356,36.0000,35.66,29.96,993.71,76.46,42.13
2024-07-03T14:16:25,33.05,366.99,31.01,637.07,163.07,86.13,36.71,33.23,3.39,3.39,0.1371,303.4267,36.0000,35.69,29.96,993.70,76.46,42.13
2024-07-03T14:16:30,33.11,366.82,30.98,636.77,135.73,71.69,19.49,17.64,3.38,3.38,0.1367,302.4465,36.0000,35.71,29.96,993.70,84.26,46.43
2024-07-03T14:16:35,33.17,367.55,30.99,638.04,135.73,71.69,29.33,26.55,3.33,3.33,0.1364,301.8210,36.0000,35.69,29.96,993.71,84.26,46.43
2024-07-03T14:16:40,33.11,368.76,30.98,640.14,135.73,71.69,46.56,42.14,3.45,3.45,0.1354,299.6088,36.0000,35.64,29.96,993.69,84.26,46.43
2024-07-03T14:16:45,33.08,368.87,30.99,640.32,135.73,71.69,36.71,33.23,3.39,3.39,0.1344,297.3680,36.0000,35.62,29.96,993.68,84.26,46.43
2024-07-03T14:16:50,33.11,369.23,30.99,640.94,155.91,82.35,17.03,15.41,3.35,3.35,0.1357,300.3224,36.0000,35.63,29.97,993.72,99.07,54.59
2024-07-03T14:16:55,33.05,370.06,30.99,642.38,135.73,71.69,24.40,22.09,3.36,3.36,0.1376,304.4756,36.0000,35.61,29.96,993.67,76.46,42.13
2024-07-03T14:17:00,33.07,370.17,30.98,642.58,142.22,75.12,12.10,10.95,3.38,3.38,0.1399,309.5244,36.0000,35.62,29.96,993.68,76.46,42.13
2024-07-03T14:17:05,33.11,370.23,30.98,642.68,155.91,82.35,26.87,24.32,3.26,3.26,0.1416,313.3130,36.0000,35.62,29.96,993.68,76.46,42.13
2024-07-03T14:17:10,33.09,369.97,31.02,642.21,162.42,85.79,34.25,31.00,3.18,3.18,0.1421,314.5314,36.0000,35.63,29.96,993.66,53.83,29.66
2024-07-03T14:17:15,33.05,368.70,30.98,640.01,162.42,85.79,12.10,10.95,3.05,3.05,0.1421,314.5168,36.0000,35.63,29.96,993.67,61.63,33.96
2024-07-03T14:17:20,33.05,368.66,30.99,639.97,142.23,75.12,17.03,15.41,2.92,2.92,0.1418,313.8159,36.0000,35.63,29.96,993.70,76.46,42.13
2024-07-03T14:17:25,33.06,368.65,30.99,639.95,148.74,78.56,21.94,19.86,3.01,3.01,0.1412,312.5326,36.0000,35.63,29.96,993.69,84.26,46.43
2024-07-03T14:17:30,33.03,368.27,30.99,639.27,142.22,75.12,12.10,10.95,3.11,3.11,0.1407,311.4459,36.0000,35.62,29.96,993.67,76.46,42.13
2024-07-03T14:17:35,33.08,368.02,31.01,638.84,135.73,71.69,26.87,24.32,3.04,3.04,0.1395,308.7142,36.0000,35.62,29.96,993.67,84.26,46.43
2024-07-03T14:17:40,33.08,368.37,31.01,639.45,155.91,82.35,51.48,46.60,2.99,2.99,0.1406,311.2626,36.0000,35.63,29.96,993.68,84.26,46.43
2024-07-03T14:17:45,33.09,368.30,30.99,639.34,148.74,78.56,44.10,39.92,3.13,3.13,0.1416,313.2929,36.0000,35.62,29.96,993.69,92.06,50.73
2024-07-03T14:17:50,33.09,367.79,30.99,638.44,155.91,82.35,44.10,39.92,3.17,3.17,0.1405,310.8823,36.0000,35.63,29.96,993.68,76.46,42.13
2024-07-03T14:17:55,33.05,367.27,30.98,637.56,148.74,78.56,41.64,37.69,3.09,3.09,0.1407,311.3625,36.0000,35.62,29.96,993.70,76.46,42.13
2024-07-03T14:18:00,33.07,368.04,30.98,638.90,155.92,82.35,26.87,24.32,3.13,3.13,0.1401,310.1462,36.0000,35.63,29.96,993.71,84.26,46.43
2024-07-03T14:18:05,33.08,368.01,30.99,638.82,148.73,78.56,51.48,46.60,3.36,3.36,0.1402,310.2402,36.0000,35.64,29.96,993.67,84.26,46.43
2024-07-03T14:18:10,33.11,367.79,30.99,638.42,162.42,85.79,24.40,22.09,3.52,3.52,0.1403,310.5064,36.0000,35.64,29.97,993.68,76.45,42.13
2024-07-03T14:18:15,33.11,367.22,30.99,637.45,135.07,71.34,29.33,26.55,3.73,3.73,0.1400,309.9159,36.0000,35.65,29.96,993.68,61.63,33.96
2024-07-03T14:18:20,33.09,367.30,31.01,637.58,155.91,82.35,31.80,28.78,3.92,3.92,0.1398,309.3991,36.0000,35.66,29.96,993.66,84.26,46.43
2024-07-03T14:18:25,33.11,367.03,30.99,637.11,155.91,82.35,31.80,28.78,3.75,3.75,0.1397,309.1923,36.0000,35.66,29.96,993.66,76.46,42.13
2024-07-03T14:18:30,33.09,367.08,30.99,637.21,148.74,78.56,26.87,24.32,3.60,3.60,0.1395,308.6360,36.0000,35.69,29.96,993.69,61.63,33.96
2024-07-03T14:18:35,33.14,366.10,30.99,635.53,148.74,78.56,24.41,22.09,3.58,3.58,0.1386,306.7045,36.0000,35.68,29.96,993.70,76.46,42.13
2024-07-03T14:18:40,33.17,366.56,30.98,636.32,162.43,85.79,31.80,28.78,3.44,3.44,0.1383,305.9792,36.0000,35.69,29.96,993.70,84.26,46.43
2024-07-03T14:18:45,33.16,365.11,31.01,633.82,162.43,85.79,49.02,44.37,3.33,3.33,0.1380,305.3806,36.0000,35.69,29.96,993.71,84.26,46.43
2024-07-03T14:18:50,33.09,364.14,30.99,632.13,155.91,82.35,44.10,39.92,3.36,3.36,0.1383,306.0653,36.0000,35.69,29.96,993.70,84.26,46.43
2024-07-03T14:18:55,33.12,363.87,31.01,631.64,135.73,71.69,39.18,35.46,3.52,3.52,0.1384,306.1869,36.0000,35.70,29.96,993.67,76.46,42.13
2024-07-03T14:19:00,33.14,363.28,30.99,630.62,142.22,75.12,12.10,10.95,3.63,3.63,0.1385,306.4506,36.0000,35.70,29.96,993.68,84.26,46.43
2024-07-03T14:19:05,33.14,363.07,30.98,630.24,148.73,78.56,34.25,31.00,3.73,3.73,0.1384,306.2512,36.0000,35.71,29.96,993.67,76.46,42.13
2024-07-03T14:19:10,33.11,363.26,30.98,630.60,142.23,75.12,49.02,44.37,3.57,3.57,0.1388,307.2336,36.0000,35.69,29.96,993.70,84.26,46.43
2024-07-03T14:19:15,33.09,363.88,31.01,631.68,149.40,78.91,36.71,33.23,3.53,3.53,0.1391,307.8917,36.0000,35.69,29.96,993.71,69.44,38.26
2024-07-03T14:19:20,33.11,363.69,30.98,631.32,142.22,75.12,19.49,17.64,3.45,3.45,0.1395,308.7143,36.0000,35.70,29.96,993.67,76.46,42.13
2024-07-03T14:19:25,33.07,363.85,30.96,631.62,142.23,75.12,31.80,28.78,3.53,3.53,0.1396,308.9653,36.0000,35.69,29.96,993.71,84.26,46.43
2024-07-03T14:19:30,33.09,364.31,30.98,632.39,135.72,71.69,41.64,37.69,3.67,3.67,0.1389,307.4352,36.0000,35.71,29.96,993.65,92.06,50.73
2024-07-03T14:19:35,33.12,364.89,30.99,633.41,148.74,78.56,44.10,39.92,3.67,3.67,0.1380,305.4174,36.0000,35.74,29.96,993.68,83.48,46.00
2024-07-03T14:19:40,33.20,364.82,30.99,633.28,155.91,82.35,44.10,39.92,3.57,3.57,0.1381,305.6551,36.0000,35.76,29.96,993.67,69.43,38.26
2024-07-03T14:19:45,33.20,365.08,31.01,633.74,162.42,85.79,29.33,26.55,3.65,3.65,0.1381,305.6385,36.0000,35.77,29.96,993.67,76.46,42.13
2024-07-03T14:19:50,33.20,365.76,31.02,634.92,135.73,71.69,21.94,19.86,3.74,3.74,0.1379,305.2725,36.0000,35.77,29.96,993.67,99.07,54.59
2024-07-03T14:19:55,33.14,365.76,31.01,634.92,155.91,82.35,31.80,28.78,3.70,3.70,0.1395,308.6664,36.0000,35.72,29.96,993.69,76.46,42.13
2024-07-03T14:20:00,33.18,365.92,31.01,635.19,155.91,82.35,41.64,37.69,3.64,3.64,0.1399,309.5981,36.0000,35.72,29.97,993.70,84.26,46.43
2024-07-03T14:20:05,33.22,366.44,31.02,636.08,155.25,82.00,44.10,39.92,3.42,3.42,0.1376,304.5755,36.0000,35.78,29.97,993.69,39.78,21.92
2024-07-03T14:20:10,33.23,367.01,31.01,637.07,155.91,82.35,29.33,26.55,3.44,3.44,0.1362,301.3962,36.0000,35.78,29.97,993.69,99.07,54.59
2024-07-03T14:20:15,33.23,367.30,31.01,637.60,148.74,78.56,44.10,39.92,3.38,3.38,0.1362,301.4018,36.0000,35.81,29.96,993.69,77.24,42.56
2024-07-03T14:20:20,33.25,366.84,31.03,636.80,142.22,75.12,49.02,44.37,3.26,3.26,0.1350,298.7850,36.0000,35.85,29.96,993.69,76.46,42.13
2024-07-03T14:20:25,33.27,366.70,31.02,636.54,162.42,85.79,61.33,55.51,3.00,3.00,0.1340,296.5123,36.0000,35.87,29.97,993.68,99.07,54.59
2024-07-03T14:20:30,33.26,366.64,31.01,636.42,155.90,82.35,14.56,13.18,2.87,2.87,0.1333,294.9437,36.0000,35.88,29.97,993.67,92.84,51.16
2024-07-03T14:20:35,33.25,366.44,31.01,636.09,155.25,82.00,24.40,22.09,2.73,2.73,0.1328,293.9236,36.0000,35.89,29.97,993.71,92.06,50.73
2024-07-03T14:20:40,33.23,366.31,31.02,635.84,142.22,75.12,34.25,31.00,2.84,2.84,0.1327,293.6174,36.0000,35.87,29.97,993.66,84.26,46.43
2024-07-03T14:20:45,33.20,366.60,31.01,636.39,148.74,78.56,51.48,46.60,2.83,2.83,0.1359,300.8117,36.0000,35.82,29.96,993.68,61.63,33.96
2024-07-03T14:20:50,33.25,366.20,31.02,635.64,142.21,75.12,4.72,4.27,3.02,3.02,0.1379,305.0950,36.0000,35.82,29.97,993.65,61.63,33.96
2024-07-03T14:20:55,33.20,365.71,31.03,634.82,135.72,71.69,41.64,37.69,3.27,3.27,0.1386,306.7720,36.0000,35.89,29.97,993.67,92.06,50.73
2024-07-03T14:21:00,33.37,365.46,31.02,634.39,162.42,85.79,63.79,57.74,3.45,3.45,0.1390,307.6972,36.0000,35.97,29.97,993.68,84.26,46.43
2024-07-03T14:21:05,33.36,364.97,31.03,633.52,127.90,67.56,19.49,17.64,3.39,3.39,0.1392,308.0552,36.0000,35.98,29.97,993.65,84.26,46.43
2024-07-03T14:21:10,33.28,365.56,31.05,634.55,135.72,71.69,44.10,39.92,3.32,3.32,0.1389,307.3986,36.0000,35.93,29.97,993.68,76.45,42.13
2024-07-03T14:21:15,33.31,365.58,31.02,634.57,135.72,71.69,26.87,24.32,3.27,3.27,0.1377,304.8408,36.0000,35.92,29.97,993.65,76.45,42.13
2024-07-03T14:21:20,33.24,365.90,31.03,635.14,142.22,75.12,49.02,44.37,3.15,3.15,0.1373,303.9205,36.0000,35.91,29.97,993.68,84.26,46.43
2024-07-03T14:21:25,33.29,366.43,31.02,636.05,162.42,85.79,76.10,68.88,3.14,3.14,0.1371,303.3185,36.0000,35.91,29.97,993.68,76.45,42.13
2024-07-03T14:21:30,33.27,366.54,31.03,636.23,176.08,93.01,49.02,44.37,3.35,3.35,0.1364,301.7569,36.0000,35.91,29.97,993.65,84.26,46.43
2024-07-03T14:21:35,33.30,366.95,31.03,636.93,148.72,78.56,46.55,42.14,3.49,3.49,0.1353,299.4471,36.0000,35.91,29.98,993.65,92.06,50.73
2024-07-03T14:21:40,33.35,367.26,31.06,637.48,142.21,75.12,14.56,13.18,3.50,3.50,0.1356,299.9989,36.0000,35.92,29.98,993.68,69.43,38.26
