timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T10:24:28,37.88,334.99,29.96,585.69,124.23,65.15,-151.44,-136.10,4.88,4.88,0.1276,284.5028,35.0000,41.26,28.79,996.96,53.43,29.23
2024-07-02T10:24:33,37.91,334.84,29.96,585.42,124.23,65.15,-141.53,-127.19,4.56,4.56,0.1280,285.2478,35.0000,41.26,28.79,996.95,45.57,24.93
2024-07-02T10:24:38,37.91,334.64,29.93,585.08,124.23,65.15,-141.53,-127.19,4.60,4.60,0.1280,285.3330,35.0000,41.31,28.79,996.96,76.22,41.70
2024-07-02T10:24:43,37.96,334.21,29.94,584.36,130.80,68.59,-153.93,-138.33,4.42,4.42,0.1281,285.4951,35.0000,41.32,28.78,996.98,53.43,29.23
2024-07-02T10:24:48,37.94,333.54,29.94,583.16,117.03,61.37,-134.10,-120.51,4.42,4.42,0.1280,285.3468,35.0000,41.32,28.79,996.98,45.57,24.93
2024-07-02T10:24:53,37.95,333.59,29.96,583.26,138.01,72.37,-126.66,-113.82,4.46,4.46,0.1277,284.7346,35.0000,41.33,28.79,997.00,60.50,33.10
2024-07-02T10:24:58,37.98,333.27,29.94,582.69,110.47,57.93,-153.93,-138.33,4.53,4.53,0.1278,284.8778,35.0000,41.33,28.78,996.93,45.57,24.93
2024-07-02T10:25:03,37.92,333.57,29.96,583.20,131.44,68.93,-151.44,-136.10,4.27,4.27,0.1276,284.4543,35.0000,41.31,28.79,996.94,60.50,33.10
2024-07-02T10:25:08,37.92,333.21,29.93,582.60,124.24,65.15,-146.50,-131.65,3.99,3.99,0.1276,284.3513,35.0000,41.33,28.78,996.95,61.29,33.53
2024-07-02T10:25:13,37.92,333.06,29.93,582.33,124.24,65.15,-144.01,-129.42,3.83,3.83,0.1276,284.3642,35.0000,41.32,28.78,996.94,45.57,24.93
2024-07-02T10:25:18,37.95,332.25,29.94,580.91,123.59,64.81,-146.50,-131.65,4.00,4.00,0.1275,284.1227,35.0000,41.32,28.78,996.95,60.50,33.10
2024-07-02T10:25:23,37.93,332.80,29.91,581.88,130.80,68.59,-158.89,-142.79,4.17,4.17,0.1273,283.8507,35.0000,41.30,28.78,996.95,53.43,29.23
2024-07-02T10:25:28,37.95,333.57,29.91,583.20,124.23,65.15,-156.40,-140.56,4.32,4.32,0.1275,284.2070,35.0000,41.34,28.78,996.90,76.22,41.70
2024-07-02T10:25:33,37.99,333.84,29.91,583.69,124.24,65.15,-141.53,-127.19,4.32,4.32,0.1280,285.2725,35.0000,41.38,28.78,996.94,61.29,33.53
2024-07-02T10:25:38,38.03,333.42,29.91,582.97,130.80,68.59,-158.89,-142.79,4.32,4.32,0.1281,285.5266,35.0000,41.40,28.77,996.93,53.43,29.23
2024-07-02T10:25:43,38.01,332.69,29.93,581.68,96.03,50.36,-166.33,-149.47,4.47,4.47,0.1291,287.7242,35.0000,41.41,28.77,996.92,45.57,24.93
2024-07-02T10:25:48,38.02,332.62,29.90,581.59,124.24,65.15,-158.90,-142.79,4.46,4.46,0.1327,295.8567,35.0000,41.40,28.77,996.96,45.57,24.93
2024-07-02T10:25:53,37.95,333.10,29.91,582.41,144.57,75.81,-153.93,-138.33,4.51,4.51,0.1332,296.8578,35.0000,41.40,28.77,996.94,53.43,29.23
2024-07-02T10:25:58,38.02,332.99,29.93,582.19,117.03,61.37,-153.93,-138.33,4.52,4.52,0.1327,295.7976,35.0000,41.40,28.77,996.89,38.49,21.06
2024-07-02T10:26:03,37.97,332.61,29.91,581.53,110.47,57.93,-156.41,-140.56,4.56,4.56,0.1324,295.0740,35.0000,41.42,28.77,996.91,53.43,29.23
2024-07-02T10:26:08,38.06,332.85,29.93,581.96,130.80,68.59,-161.37,-145.02,4.49,4.49,0.1315,293.2276,35.0000,41.45,28.77,996.91,60.50,33.10
2024-07-02T10:26:13,38.03,333.17,29.91,582.51,103.91,54.49,-156.41,-140.56,4.35,4.35,0.1311,292.2747,35.0000,41.46,28.77,996.89,45.57,24.93
2024-07-02T10:26:18,38.11,333.25,29.94,582.66,117.03,61.37,-126.66,-113.82,4.17,4.17,0.1309,291.7663,35.0000,41.48,28.76,996.89,61.29,33.53
2024-07-02T10:26:23,38.09,332.33,29.90,581.02,130.79,68.59,-173.77,-156.16,4.13,4.13,0.1304,290.7642,35.0000,41.45,28.77,996.88,60.50,33.10
2024-07-02T10:26:28,38.00,332.34,29.91,581.06,138.00,72.37,-151.45,-136.10,4.14,4.14,0.1304,290.6014,35.0000,41.43,28.77,996.90,45.57,24.93
2024-07-02T10:26:33,38.02,333.32,29.96,582.76,130.79,68.59,-171.29,-153.93,4.18,4.18,0.1307,291.3737,35.0000,41.43,28.77,996.89,60.50,33.10
2024-07-02T10:26:38,37.99,333.63,29.91,583.30,124.23,65.15,-156.41,-140.56,4.18,4.18,0.1300,289.7894,35.0000,41.37,28.78,996.91,52.64,28.80
2024-07-02T10:26:43,37.94,333.70,29.94,583.42,103.91,54.49,-161.37,-145.02,4.25,4.25,0.1297,289.0915,35.0000,41.36,28.78,996.91,68.36,37.40
2024-07-02T10:26:48,38.03,333.58,29.93,583.23,117.03,61.37,-146.50,-131.65,4.43,4.43,0.1300,289.7788,35.0000,41.39,28.77,996.91,68.36,37.40
2024-07-02T10:26:53,38.01,333.49,29.94,583.08,110.47,57.93,-148.98,-133.88,4.63,4.63,0.1302,290.1351,35.0000,41.40,28.77,996.91,68.36,37.40
2024-07-02T10:26:58,37.98,333.10,29.94,582.41,103.91,54.49,-148.98,-133.88,4.45,4.45,0.1297,289.1428,35.0000,41.39,28.77,996.95,53.43,29.23
2024-07-02T10:27:03,37.98,332.64,29.93,581.59,138.01,72.37,-153.93,-138.33,4.23,4.23,0.1291,287.8599,35.0000,41.35,28.77,996.92,53.43,29.23
2024-07-02T10:27:08,37.92,332.18,29.93,580.77,124.23,65.15,-153.93,-138.33,4.19,4.19,0.1287,286.9710,35.0000,41.31,28.78,996.93,60.50,33.10
2024-07-02T10:27:13,37.90,333.05,29.96,582.31,117.03,61.37,-158.89,-142.79,4.19,4.19,0.1286,286.6927,35.0000,41.27,28.78,996.93,52.64,28.80
2024-07-02T10:27:18,37.89,333.24,29.94,582.62,123.58,64.81,-171.28,-153.93,4.14,4.14,0.1285,286.3306,35.0000,41.26,28.78,996.92,53.43,29.23
2024-07-02T10:27:23,37.91,332.87,29.94,581.98,130.79,68.59,-166.32,-149.47,4.32,4.32,0.1288,287.1269,35.0000,41.30,28.78,996.93,69.15,37.83
2024-07-02T10:27:28,38.03,333.00,29.91,582.20,144.56,75.81,-158.89,-142.79,4.37,4.37,0.1291,287.8821,35.0000,41.35,28.78,996.92,46.35,25.36
2024-07-02T10:27:33,37.92,332.83,29.94,581.91,138.00,72.37,-176.25,-158.39,4.50,4.50,0.1287,286.9208,35.0000,41.35,28.78,996.92,76.22,41.70
2024-07-02T10:27:38,37.95,332.49,29.94,581.30,144.56,75.81,-134.09,-120.51,4.52,4.52,0.1285,286.5192,35.0000,41.35,28.78,996.89,53.43,29.23
2024-07-02T10:27:43,37.95,332.84,29.91,581.93,123.58,64.81,-151.44,-136.10,4.40,4.40,0.1283,286.0599,35.0000,41.35,28.78,996.92,68.36,37.40
2024-07-02T10:27:48,37.96,333.29,29.91,582.71,123.58,64.81,-156.41,-140.56,4.29,4.29,0.1280,285.2647,35.0000,41.32,28.78,996.92,76.22,41.70
2024-07-02T10:27:53,37.95,333.36,29.93,582.83,117.02,61.37,-163.84,-147.24,4.13,4.13,0.1275,284.2326,35.0000,41.26,28.78,996.90,60.50,33.10
2024-07-02T10:27:58,37.92,334.12,29.93,584.14,130.79,68.59,-134.09,-120.51,3.87,3.87,0.1274,283.8669,35.0000,41.30,28.78,996.87,61.28,33.53
2024-07-02T10:28:03,37.92,334.42,29.93,584.67,130.79,68.59,-146.49,-131.65,3.59,3.59,0.1274,284.0390,35.0000,41.29,28.78,996.90,52.64,28.80
2024-07-02T10:28:08,37.91,334.95,29.94,585.60,130.79,68.59,-158.89,-142.79,3.46,3.46,0.1272,283.5043,35.0000,41.24,28.79,996.93,53.43,29.23
2024-07-02T10:28:13,37.85,335.26,29.96,586.14,123.58,64.81,-148.97,-133.88,3.36,3.36,0.1268,282.5470,35.0000,41.17,28.79,996.92,53.43,29.23
2024-07-02T10:28:18,37.86,335.03,29.93,585.76,123.59,64.81,-151.44,-136.10,3.32,3.32,0.1269,282.9001,35.0000,41.21,28.78,996.92,60.50,33.10
2024-07-02T10:28:23,37.92,335.52,29.91,586.62,130.80,68.59,-148.98,-133.88,3.24,3.24,0.1272,283.5755,35.0000,41.24,28.77,996.91,53.43,29.23
2024-07-02T10:28:28,37.84,336.60,29.90,588.49,137.35,72.03,-153.92,-138.33,3.15,3.15,0.1271,283.3710,35.0000,41.21,28.78,996.91,53.43,29.23
2024-07-02T10:28:33,37.82,336.71,29.91,588.67,130.79,68.59,-163.84,-147.24,3.09,3.09,0.1269,282.8250,35.0000,41.17,28.78,996.90,53.43,29.23
2024-07-02T10:28:38,37.81,336.76,29.90,588.78,124.23,65.15,-141.53,-127.19,3.08,3.08,0.1265,282.0809,35.0000,41.14,28.77,996.90,53.43,29.23
2024-07-02T10:28:43,37.79,335.64,29.93,586.84,110.47,57.93,-158.90,-142.79,3.08,3.08,0.1263,281.5146,35.0000,41.11,28.76,996.90,68.36,37.40
2024-07-02T10:28:48,37.80,335.16,29.93,586.01,123.59,64.81,-153.93,-138.33,3.04,3.04,0.1265,281.9701,35.0000,41.14,28.76,996.89,69.15,37.83
2024-07-02T10:28:53,37.80,335.41,29.90,586.45,137.36,72.03,-141.53,-127.19,2.95,2.95,0.1267,282.3685,35.0000,41.17,28.76,996.89,45.57,24.93
2024-07-02T10:28:58,37.89,334.74,29.87,585.31,124.24,65.15,-151.46,-136.10,3.01,3.01,0.1267,282.5297,35.0000,41.20,28.75,996.90,53.43,29.23
2024-07-02T10:29:03,37.84,334.30,29.91,584.50,110.47,57.93,-163.85,-147.24,2.92,2.92,0.1268,282.6601,35.0000,41.20,28.75,996.87,76.22,41.70
2024-07-02T10:29:08,37.86,334.63,29.89,585.09,130.80,68.59,-171.30,-153.93,2.82,2.82,0.1267,282.5154,35.0000,41.20,28.75,996.89,60.51,33.10
2024-07-02T10:29:13,37.83,334.79,29.90,585.38,144.57,75.81,-156.42,-140.56,2.92,2.92,0.1267,282.4361,35.0000,41.20,28.75,996.90,84.09,46.00
2024-07-02T10:29:18,37.83,334.25,29.89,584.44,130.16,68.25,-156.42,-140.56,2.90,2.90,0.1268,282.6237,35.0000,41.22,28.74,996.89,53.43,29.23
2024-07-02T10:29:23,37.90,334.68,29.90,585.19,117.03,61.37,-181.21,-162.84,2.78,2.78,0.1270,283.1498,35.0000,41.25,28.74,996.87,68.37,37.40
2024-07-02T10:29:28,37.86,335.08,29.90,585.88,117.03,61.37,-156.42,-140.56,2.66,2.66,0.1270,283.1415,35.0000,41.21,28.74,996.86,53.43,29.23
2024-07-02T10:29:33,37.86,335.02,29.91,585.77,124.24,65.15,-171.30,-153.93,2.58,2.58,0.1269,282.8050,35.0000,41.21,28.74,996.85,37.71,20.63
2024-07-02T10:29:38,37.82,335.02,29.93,585.78,158.36,83.04,-166.33,-149.47,2.75,2.75,0.1266,282.1965,35.0000,41.19,28.74,996.87,53.43,29.23
2024-07-02T10:29:43,37.81,334.10,29.90,584.15,137.36,72.03,-171.29,-153.93,2.87,2.87,0.1264,281.8534,35.0000,41.17,28.74,996.82,53.43,29.23
2024-07-02T10:29:48,37.79,333.95,29.91,583.90,117.03,61.37,-156.41,-140.56,3.00,3.00,0.1262,281.3015,35.0000,41.16,28.74,996.83,60.50,33.10
2024-07-02T10:29:53,37.81,334.29,29.90,584.50,138.01,72.37,-163.85,-147.24,2.99,2.99,0.1261,281.0349,35.0000,41.15,28.74,996.86,60.51,33.10
2024-07-02T10:29:58,37.84,334.03,29.89,584.05,130.80,68.59,-176.26,-158.39,2.93,2.93,0.1261,281.1817,35.0000,41.15,28.74,996.86,38.50,21.06
2024-07-02T10:30:03,37.77,333.22,29.89,582.64,109.16,57.24,-124.18,-111.59,2.94,2.94,0.1261,280.9995,35.0000,41.17,28.74,996.87,61.29,33.53
2024-07-02T10:30:08,37.79,332.20,29.89,580.87,130.81,68.59,-171.30,-153.93,3.03,3.03,0.1262,281.4428,35.0000,41.19,28.73,996.87,61.29,33.53
2024-07-02T10:30:13,37.87,331.01,29.87,578.78,137.36,72.03,-163.85,-147.24,3.02,3.02,0.1266,282.3155,35.0000,41.21,28.73,996.84,53.43,29.23
2024-07-02T10:30:18,37.89,329.86,29.87,576.78,123.60,64.81,-176.27,-158.39,2.91,2.91,0.1270,283.1873,35.0000,41.22,28.73,996.86,60.51,33.10
2024-07-02T10:30:23,37.87,328.51,29.87,574.44,117.04,61.37,-168.83,-151.70,2.96,2.96,0.1267,282.5342,35.0000,41.25,28.72,996.86,61.30,33.53
2024-07-02T10:30:28,37.91,327.33,29.86,572.38,124.25,65.15,-178.74,-160.61,2.86,2.86,0.1267,282.5649,35.0000,41.29,28.71,996.83,61.30,33.53
2024-07-02T10:30:33,37.95,327.63,29.84,572.91,124.25,65.15,-161.40,-145.02,3.09,3.09,0.1270,283.0663,35.0000,41.31,28.71,996.86,68.37,37.40
2024-07-02T10:30:38,37.94,327.00,29.87,571.80,130.81,68.59,-171.31,-153.93,3.19,3.19,0.1273,283.7602,35.0000,41.36,28.71,996.85,53.44,29.23
2024-07-02T10:30:43,38.02,327.01,29.86,571.83,130.81,68.59,-139.07,-124.96,3.40,3.40,0.1281,285.5427,35.0000,41.40,28.71,996.85,60.51,33.10
2024-07-02T10:30:48,37.97,327.49,29.87,572.63,137.37,72.03,-171.30,-153.93,3.40,3.40,0.1282,285.7923,35.0000,41.39,28.72,996.82,69.15,37.83
2024-07-02T10:30:53,38.01,328.06,29.86,573.66,130.81,68.59,-163.86,-147.24,3.08,3.08,0.1284,286.3246,35.0000,41.41,28.71,996.84,76.23,41.70
2024-07-02T10:30:58,38.01,328.97,29.89,575.23,130.81,68.59,-168.82,-151.70,3.08,3.08,0.1289,287.3912,35.0000,41.45,28.71,996.79,61.29,33.53
2024-07-02T10:31:03,38.01,329.10,29.87,575.45,123.60,64.81,-151.46,-136.10,3.17,3.17,0.1285,286.4273,35.0000,41.42,28.72,996.82,62.08,33.96
2024-07-02T10:31:08,38.01,329.25,29.87,575.74,137.38,72.03,-191.15,-171.75,3.08,3.08,0.1279,285.2314,35.0000,41.40,28.71,996.86,60.51,33.10
2024-07-02T10:31:13,38.03,329.18,29.87,575.61,124.25,65.15,-168.83,-151.70,3.13,3.13,0.1280,285.4591,35.0000,41.43,28.71,996.83,61.30,33.53
2024-07-02T10:31:18,38.10,328.09,29.86,573.71,137.37,72.03,-183.71,-165.07,3.34,3.34,0.1284,286.3028,35.0000,41.47,28.71,996.84,76.23,41.70
2024-07-02T10:31:23,38.10,328.08,29.86,573.69,103.92,54.49,-144.03,-129.42,3.47,3.47,0.1288,287.1701,35.0000,41.50,28.71,996.85,83.31,45.57
2024-07-02T10:31:28,38.13,328.16,29.86,573.85,131.46,68.93,-158.92,-142.79,3.44,3.44,0.1291,287.8900,35.0000,41.53,28.70,996.83,76.23,41.70
2024-07-02T10:31:33,38.09,328.51,29.83,574.45,124.25,65.15,-173.80,-156.16,3.46,3.46,0.1295,288.8090,35.0000,41.55,28.70,996.83,53.44,29.23
2024-07-02T10:31:38,38.15,328.50,29.86,574.42,124.25,65.15,-176.27,-158.39,3.50,3.50,0.1296,288.8467,35.0000,41.58,28.71,996.85,83.31,45.57
2024-07-02T10:31:43,38.21,329.09,29.84,575.46,124.25,65.15,-149.00,-133.88,3.46,3.46,0.1296,289.0040,35.0000,41.61,28.71,996.85,60.51,33.10
2024-07-02T10:31:48,38.17,329.34,29.89,575.89,131.46,68.93,-144.03,-129.42,3.46,3.46,0.1298,289.4297,35.0000,41.63,28.71,996.83,69.16,37.83
2024-07-02T10:31:53,38.23,329.61,29.87,576.35,130.81,68.59,-176.27,-158.39,3.25,3.25,0.1298,289.3670,35.0000,41.63,28.71,996.82,53.43,29.23
2024-07-02T10:31:58,38.17,329.69,29.84,576.49,124.25,65.15,-151.46,-136.10,3.27,3.27,0.1289,287.4691,35.0000,41.59,28.71,996.82,68.37,37.40
2024-07-02T10:32:03,38.21,329.63,29.86,576.38,110.48,57.93,-148.99,-133.88,3.24,3.24,0.1292,287.9751,35.0000,41.62,28.72,996.82,61.29,33.53
2024-07-02T10:32:08,38.18,329.67,29.86,576.46,110.48,57.93,-153.95,-138.33,3.13,3.13,0.1294,288.4691,35.0000,41.63,28.71,996.82,53.43,29.23
2024-07-02T10:32:13,38.20,329.69,29.89,576.48,124.25,65.15,-166.34,-149.47,3.05,3.05,0.1294,288.5242,35.0000,41.64,28.72,996.83,68.37,37.40
2024-07-02T10:32:18,38.19,329.95,29.89,576.95,124.25,65.15,-173.79,-156.16,3.15,3.15,0.1294,288.4852,35.0000,41.64,28.72,996.86,53.43,29.23
2024-07-02T10:32:23,38.20,329.97,29.87,576.98,117.04,61.37,-168.82,-151.70,3.06,3.06,0.1294,288.4523,35.0000,41.66,28.72,996.84,76.23,41.70
2024-07-02T10:32:28,38.22,330.16,29.89,577.30,103.92,54.49,-158.91,-142.79,2.84,2.84,0.1294,288.5102,35.0000,41.68,28.72,996.83,61.29,33.53
2024-07-02T10:32:33,38.26,330.46,29.89,577.83,138.02,72.37,-166.34,-149.47,2.73,2.73,0.1298,289.3656,35.0000,41.72,28.72,996.83,61.29,33.53
2024-07-02T10:32:38,38.23,330.33,29.89,577.60,124.25,65.15,-141.54,-127.19,2.69,2.69,0.1295,288.6289,35.0000,41.71,28.72,996.83,61.29,33.53
2024-07-02T10:32:43,38.20,330.25,29.89,577.45,110.48,57.93,-171.30,-153.93,2.82,2.82,0.1292,287.9755,35.0000,41.71,28.72,996.83,53.43,29.23
2024-07-02T10:32:48,38.23,330.65,29.90,578.15,117.03,61.37,-173.78,-156.16,2.83,2.83,0.1289,287.2499,35.0000,41.68,28.73,996.83,61.29,33.53
2024-07-02T10:32:53,38.23,330.62,29.89,578.07,117.03,61.37,-171.29,-153.93,2.71,2.71,0.1287,286.9826,35.0000,41.68,28.73,996.80,61.29,33.53
2024-07-02T10:32:58,38.26,330.69,29.89,578.22,130.80,68.59,-176.26,-158.39,2.65,2.65,0.1286,286.6976,35.0000,41.68,28.73,996.83,61.29,33.53
2024-07-02T10:33:03,38.20,330.60,29.89,578.05,117.68,61.71,-183.69,-165.07,2.56,2.56,0.1286,286.7530,35.0000,41.68,28.73,996.83,61.29,33.53
2024-07-02T10:33:08,38.23,330.58,29.90,578.02,124.24,65.15,-158.90,-142.79,2.30,2.30,0.1285,286.5101,35.0000,41.69,28.74,996.87,61.29,33.53
2024-07-02T10:33:13,38.26,330.54,29.89,577.92,110.47,57.93,-126.66,-113.82,2.26,2.26,0.1286,286.6701,35.0000,41.71,28.74,996.82,61.29,33.53
2024-07-02T10:33:18,38.26,330.84,29.87,578.45,130.80,68.59,-166.33,-149.47,2.41,2.41,0.1288,287.2007,35.0000,41.71,28.74,996.82,61.29,33.53
2024-07-02T10:33:23,38.23,331.00,29.91,578.70,117.02,61.37,-153.93,-138.33,2.40,2.40,0.1295,288.6113,35.0000,41.71,28.75,996.82,53.43,29.23
2024-07-02T10:33:28,38.23,331.24,29.90,579.13,110.46,57.93,-146.49,-131.65,2.59,2.59,0.1305,290.9996,35.0000,41.70,28.75,996.81,61.29,33.53
2024-07-02T10:33:33,38.24,331.39,29.90,579.40,124.24,65.15,-151.45,-136.10,2.76,2.76,0.1305,290.8703,35.0000,41.71,28.75,996.85,61.29,33.53
2024-07-02T10:33:38,38.27,331.09,29.90,578.87,103.91,54.49,-156.41,-140.56,2.91,2.91,0.1301,290.0726,35.0000,41.71,28.75,996.82,68.36,37.40
2024-07-02T10:33:43,38.23,331.02,29.93,578.74,124.23,65.15,-136.57,-122.74,3.07,3.07,0.1299,289.5731,35.0000,41.71,28.76,996.83,61.29,33.53
2024-07-02T10:33:48,38.29,331.30,29.90,579.21,117.67,61.71,-173.76,-156.16,3.00,3.00,0.1293,288.2689,35.0000,41.70,28.76,996.83,61.29,33.53
2024-07-02T10:33:53,38.31,331.72,29.89,579.97,137.35,72.03,-166.32,-149.47,2.96,2.96,0.1290,287.4833,35.0000,41.71,28.76,996.84,76.22,41.70
2024-07-02T10:33:58,38.26,332.05,29.90,580.53,117.02,61.37,-151.44,-136.10,2.91,2.91,0.1284,286.3071,35.0000,41.67,28.76,996.83,45.57,24.93
2024-07-02T10:34:03,38.23,331.92,29.89,580.31,130.79,68.59,-158.89,-142.79,2.65,2.65,0.1278,284.9011,35.0000,41.61,28.76,996.83,61.29,33.53
2024-07-02T10:34:08,38.19,332.27,29.91,580.92,130.79,68.59,-148.97,-133.88,2.56,2.56,0.1275,284.1438,35.0000,41.57,28.76,996.83,61.29,33.53
2024-07-02T10:34:13,38.16,331.61,29.90,579.75,137.35,72.03,-139.04,-124.96,2.39,2.39,0.1273,283.7953,35.0000,41.57,28.76,996.82,53.43,29.23
2024-07-02T10:34:18,38.13,331.38,29.90,579.36,130.79,68.59,-146.49,-131.65,2.45,2.45,0.1273,283.6721,35.0000,41.56,28.76,996.81,61.28,33.53
2024-07-02T10:34:23,38.12,331.57,29.90,579.67,123.58,64.81,-148.97,-133.88,2.37,2.37,0.1273,283.7247,35.0000,41.55,28.76,996.80,60.50,33.10
2024-07-02T10:34:28,38.13,330.96,29.90,578.60,137.35,72.03,-158.88,-142.79,2.25,2.25,0.1270,283.0077,35.0000,41.49,28.77,996.84,68.36,37.40
2024-07-02T10:34:33,38.10,331.35,29.91,579.31,117.02,61.37,-158.88,-142.79,2.31,2.31,0.1268,282.6172,35.0000,41.53,28.76,996.82,76.22,41.70
2024-07-02T10:34:38,38.13,331.53,29.90,579.62,144.56,75.81,-151.44,-136.10,2.27,2.27,0.1270,283.1488,35.0000,41.59,28.77,996.86,76.22,41.70
2024-07-02T10:34:43,38.16,332.13,29.93,580.67,151.12,79.25,-134.09,-120.51,2.20,2.20,0.1271,283.3613,35.0000,41.57,28.76,996.83,45.57,24.93
2024-07-02T10:34:48,38.19,332.35,29.90,581.05,123.58,64.81,-144.00,-129.42,2.34,2.34,0.1271,283.3699,35.0000,41.61,28.77,996.83,69.14,37.83
2024-07-02T10:34:53,38.17,332.04,29.91,580.51,123.58,64.81,-139.04,-124.96,2.32,2.32,0.1272,283.4846,35.0000,41.62,28.76,996.81,53.43,29.23
2024-07-02T10:34:58,38.13,332.14,29.90,580.70,130.79,68.59,-146.49,-131.65,2.28,2.28,0.1270,283.0073,35.0000,41.53,28.75,996.81,53.43,29.23
2024-07-02T10:35:03,38.12,332.63,29.91,581.54,144.56,75.81,-156.40,-140.56,2.21,2.21,0.1266,282.2927,35.0000,41.50,28.76,996.83,45.57,24.93
2024-07-02T10:35:08,38.12,333.52,29.90,583.10,151.12,79.25,-131.61,-118.28,2.18,2.18,0.1265,282.0763,35.0000,41.47,28.76,996.84,53.43,29.23
2024-07-02T10:35:13,38.06,333.56,29.90,583.15,117.02,61.37,-158.88,-142.79,2.27,2.27,0.1264,281.8057,35.0000,41.43,28.76,996.79,76.22,41.70
2024-07-02T10:35:18,38.02,334.56,29.91,584.88,117.02,61.37,-144.00,-129.42,2.34,2.34,0.1265,281.8994,35.0000,41.43,28.76,996.77,45.56,24.93
2024-07-02T10:35:23,38.03,333.80,29.91,583.57,109.79,57.58,-134.09,-120.51,2.37,2.37,0.1265,281.8481,35.0000,41.43,28.76,996.79,53.42,29.23
2024-07-02T10:35:28,37.99,333.36,29.89,582.80,124.22,65.15,-148.96,-133.88,2.19,2.19,0.1265,282.0224,35.0000,41.40,28.76,996.77,68.35,37.40
2024-07-02T10:35:33,38.00,333.88,29.90,583.73,130.79,68.59,-151.44,-136.10,2.06,2.06,0.1265,282.0043,35.0000,41.37,28.75,996.78,61.28,33.53
2024-07-02T10:35:38,38.01,333.95,29.94,583.86,123.58,64.81,-173.76,-156.16,2.06,2.06,0.1266,282.1398,35.0000,41.39,28.75,996.81,45.57,24.93
2024-07-02T10:35:43,38.00,334.34,29.89,584.54,110.46,57.93,-144.01,-129.42,2.10,2.10,0.1266,282.2532,35.0000,41.34,28.75,996.80,60.50,33.10
2024-07-02T10:35:48,37.92,334.47,29.89,584.78,117.03,61.37,-148.98,-133.88,2.15,2.15,0.1263,281.4636,35.0000,41.26,28.75,996.83,61.29,33.53
2024-07-02T10:35:53,37.86,334.32,29.90,584.51,137.35,72.03,-156.41,-140.56,2.21,2.21,0.1263,281.5206,35.0000,41.26,28.75,996.83,45.57,24.93
2024-07-02T10:35:58,37.89,334.76,29.89,585.29,137.35,72.03,-171.28,-153.93,2.22,2.22,0.1262,281.3906,35.0000,41.22,28.75,996.82,68.36,37.40
2024-07-02T10:36:03,37.81,335.57,29.87,586.70,110.46,57.93,-156.40,-140.56,2.22,2.22,0.1260,280.9052,35.0000,41.17,28.75,996.80,69.15,37.83
2024-07-02T10:36:08,37.82,335.22,29.91,586.06,144.56,75.81,-144.01,-129.42,2.18,2.18,0.1261,281.0685,35.0000,41.17,28.75,996.79,53.43,29.23
2024-07-02T10:36:13,37.80,335.49,29.90,586.54,130.79,68.59,-176.24,-158.39,2.31,2.31,0.1262,281.2097,35.0000,41.21,28.75,996.79,68.36,37.40
2024-07-02T10:36:18,37.83,335.01,29.90,585.73,130.80,68.59,-163.84,-147.24,2.38,2.38,0.1264,281.7071,35.0000,41.21,28.74,996.81,45.57,24.93
2024-07-02T10:36:23,37.84,334.97,29.89,585.65,123.58,64.81,-156.41,-140.56,2.44,2.44,0.1263,281.6069,35.0000,41.19,28.74,996.78,60.50,33.10
2024-07-02T10:36:28,37.74,335.09,29.91,585.87,144.56,75.81,-156.41,-140.56,2.44,2.44,0.1263,281.4303,35.0000,41.16,28.74,996.80,53.43,29.23
2024-07-02T10:36:33,37.76,334.17,29.91,584.26,130.79,68.59,-166.32,-149.47,2.54,2.54,0.1260,280.9042,35.0000,41.11,28.73,996.77,45.57,24.93
2024-07-02T10:36:38,37.80,333.54,29.91,583.16,130.80,68.59,-171.29,-153.93,2.58,2.58,0.1259,280.7547,35.0000,41.12,28.73,996.78,53.43,29.23
2024-07-02T10:36:43,37.77,333.16,29.89,582.52,123.59,64.81,-166.33,-149.47,2.54,2.54,0.1261,281.1003,35.0000,41.14,28.73,996.80,60.50,33.10
2024-07-02T10:36:48,37.80,332.63,29.90,581.58,123.59,64.81,-151.45,-136.10,2.47,2.47,0.1263,281.4721,35.0000,41.18,28.73,996.79,68.36,37.40
2024-07-02T10:36:53,37.82,332.38,29.91,581.14,123.59,64.81,-151.45,-136.10,2.39,2.39,0.1264,281.6736,35.0000,41.21,28.73,996.78,60.50,33.10
2024-07-02T10:36:58,37.79,331.79,29.91,580.11,117.03,61.37,-153.93,-138.33,2.40,2.40,0.1264,281.8342,35.0000,41.21,28.73,996.78,45.57,24.93
2024-07-02T10:37:03,37.80,331.85,29.89,580.22,130.80,68.59,-139.05,-124.96,2.37,2.37,0.1265,282.0455,35.0000,41.22,28.73,996.80,53.43,29.23
